date,discharge_cfs
2000-06-15,91.0
2000-06-16,91.0
2000-06-17,79.0
2000-06-18,67.0
2000-06-19,58.0
2000-06-20,58.0
2000-06-21,57.0
2000-06-22,49.0
2000-06-23,43.0
2000-06-24,39.0
2000-06-25,36.0
2000-06-26,33.0
2000-06-27,31.0
2000-06-28,29.0
2000-06-29,28.0
2000-06-30,27.0
2000-07-01,25.0
2000-07-02,24.0
2000-07-03,33.0
2000-07-04,36.0
2000-07-05,31.0
2000-07-06,28.0
2000-07-07,25.0
2000-07-08,87.0
2000-07-09,130.0
2000-07-10,126.0
2000-07-11,108.0
2000-07-12,83.0
2000-07-13,63.0
2000-07-14,57.0
2000-07-15,54.0
2000-07-16,51.0
2000-07-17,48.0
2000-07-18,44.0
2000-07-19,43.0
2000-07-20,41.0
2000-07-21,37.0
2000-07-22,33.0
2000-07-23,30.0
2000-07-24,27.0
2000-07-25,24.0
2000-07-26,22.0
2000-07-27,22.0
2000-07-28,23.0
2000-07-29,21.0
2000-07-30,19.0
2000-07-31,20.0
2000-08-01,21.0
2000-08-02,18.0
2000-08-03,16.0
2000-08-04,15.0
2000-08-05,15.0
2000-08-06,18.0
2000-08-07,15.0
2000-08-08,19.0
2000-08-09,29.0
2000-08-10,16.0
2000-08-11,14.0
2000-08-12,13.0
2000-08-13,16.0
2000-08-14,15.0
2000-08-15,28.0
2000-08-16,20.0
2000-08-17,38.0
2000-08-18,39.0
2000-08-19,31.0
2000-08-20,24.0
2000-08-21,20.0
2000-08-22,21.0
2000-08-23,41.0
2000-08-24,60.0
2000-08-25,58.0
2000-08-26,42.0
2000-08-27,29.0
2000-08-28,23.0
2000-08-29,22.0
2000-08-30,21.0
2000-08-31,21.0
2000-09-01,21.0
2000-09-02,169.0
2000-09-03,237.0
2000-09-04,230.0
2000-09-05,192.0
2000-09-06,148.0
2000-09-07,110.0
2000-09-08,88.0
2000-09-09,77.0
2000-09-10,80.0
2000-09-11,133.0
2000-09-12,178.0
2000-09-13,183.0
2000-09-14,219.0
2000-09-15,210.0
2000-09-16,193.0
2000-09-17,173.0
2000-09-18,152.0
2000-09-19,134.0
2000-09-20,131.0
2000-09-21,129.0
2000-09-22,122.0
2000-09-23,125.0
2000-09-24,126.0
2000-09-25,117.0
2000-09-26,104.0
2000-09-27,92.0
2000-09-28,82.0
2000-09-29,75.0
2000-09-30,69.0
2000-10-01,63.0
2000-10-02,59.0
2000-10-03,56.0
2000-10-04,55.0
2000-10-05,53.0
2000-10-06,53.0
2000-10-07,52.0
2000-10-08,52.0
2000-10-09,50.0
2000-10-10,48.0
2000-10-11,45.0
2000-10-12,42.0
2000-10-13,39.0
2000-10-14,37.0
2000-10-15,35.0
2000-10-16,35.0
2000-10-17,35.0
2000-10-18,33.0
2000-10-19,32.0
2000-10-20,32.0
2000-10-21,31.0
2000-10-22,32.0
2000-10-23,30.0
2000-10-24,31.0
2000-10-25,31.0
2000-10-26,31.0
2000-10-27,32.0
2000-10-28,31.0
2000-10-29,29.0
2000-10-30,28.0
2000-10-31,28.0
2000-11-01,27.0
2000-11-02,27.0
2000-11-03,26.0
2000-11-04,25.0
2000-11-05,25.0
2000-11-06,24.0
2000-11-07,32.0
2000-11-08,33.0
2000-11-09,33.0
2000-11-10,33.0
2000-11-11,33.0
2000-11-12,32.0
2000-11-13,31.0
2000-11-14,31.0
2000-11-15,30.0
2000-11-16,30.0
2000-11-17,30.0
2000-11-18,29.0
2000-11-19,29.0
2000-11-20,28.0
2000-11-21,28.0
2000-11-22,27.0
2000-11-23,27.0
2000-11-24,26.0
2000-11-25,26.0
2000-11-26,26.0
2000-11-27,25.0
2000-11-28,25.0
2000-11-29,24.0
2000-11-30,24.0
2000-12-01,24.0
2000-12-02,23.0
2000-12-03,23.0
2000-12-04,21.0
2000-12-05,19.0
2000-12-06,19.0
2000-12-07,18.0
2000-12-08,16.0
2000-12-09,13.0
2000-12-10,12.0
2000-12-11,12.0
2000-12-12,12.0
2000-12-13,12.0
2000-12-14,12.0
2000-12-15,12.0
2000-12-16,13.0
2000-12-17,13.0
2000-12-18,12.0
2000-12-19,13.0
2000-12-20,13.0
2000-12-21,14.0
2000-12-22,14.0
2000-12-23,14.0
2000-12-24,14.0
2000-12-25,14.0
2000-12-26,14.0
2000-12-27,14.0
2000-12-28,14.0
2000-12-29,14.0
2000-12-30,15.0
2000-12-31,15.0
2001-01-01,16.0
2001-01-02,16.0
2001-01-03,16.0
2001-01-04,16.0
2001-01-05,16.0
2001-01-06,16.0
2001-01-07,17.0
2001-01-08,16.0
2001-01-09,16.0
2001-01-10,16.0
2001-01-11,15.0
2001-01-12,15.0
2001-01-13,15.0
2001-01-14,16.0
2001-01-15,18.0
2001-01-16,19.0
2001-01-17,19.0
2001-01-18,19.0
2001-01-19,19.0
2001-01-20,19.0
2001-01-21,19.0
2001-01-22,19.0
2001-01-23,19.0
2001-01-24,18.0
2001-01-25,18.0
2001-01-26,18.0
2001-01-27,18.0
2001-01-28,18.0
2001-01-29,18.0
2001-01-30,27.0
2001-01-31,26.0
2001-02-01,26.0
2001-02-02,28.0
2001-02-03,27.0
2001-02-04,25.0
2001-02-05,23.0
2001-02-06,22.0
2001-02-07,22.0
2001-02-08,22.0
2001-02-09,22.0
2001-02-10,37.0
2001-02-11,36.0
2001-02-12,34.0
2001-02-13,32.0
2001-02-14,30.0
2001-02-15,29.0
2001-02-16,28.0
2001-02-17,26.0
2001-02-18,26.0
2001-02-19,26.0
2001-02-20,26.0
2001-02-21,26.0
2001-02-22,26.0
2001-02-23,26.0
2001-02-24,27.0
2001-02-25,35.0
2001-02-26,50.0
2001-02-27,50.0
2001-02-28,48.0
2001-03-01,45.0
2001-03-02,45.0
2001-03-03,45.0
2001-03-04,42.0
2001-03-05,40.0
2001-03-06,40.0
2001-03-07,40.0
2001-03-08,40.0
2001-03-09,40.0
2001-03-10,40.0
2001-03-11,42.0
2001-03-12,42.0
2001-03-13,43.0
2001-03-14,44.0
2001-03-15,49.0
2001-03-16,54.0
2001-03-17,62.0
2001-03-18,70.0
2001-03-19,80.0
2001-03-20,110.0
2001-03-21,150.0
2001-03-22,200.0
2001-03-23,280.0
2001-03-24,420.0
2001-03-25,454.0
2001-03-26,452.0
2001-03-27,416.0
2001-03-28,351.0
2001-03-29,296.0
2001-03-30,264.0
2001-03-31,241.0
2001-04-01,233.0
2001-04-02,236.0
2001-04-03,237.0
2001-04-04,233.0
2001-04-05,225.0
2001-04-06,229.0
2001-04-07,603.0
2001-04-08,727.0
2001-04-09,655.0
2001-04-10,572.0
2001-04-11,593.0
2001-04-12,755.0
2001-04-13,716.0
2001-04-14,595.0
2001-04-15,479.0
2001-04-16,397.0
2001-04-17,339.0
2001-04-18,290.0
2001-04-19,249.0
2001-04-20,219.0
2001-04-21,202.0
2001-04-22,185.0
2001-04-23,165.0
2001-04-24,144.0
2001-04-25,124.0
2001-04-26,109.0
2001-04-27,98.0
2001-04-28,89.0
2001-04-29,80.0
2001-04-30,73.0
2001-05-01,68.0
2001-05-02,72.0
2001-05-03,81.0
2001-05-04,134.0
2001-05-05,149.0
2001-05-06,136.0
2001-05-07,117.0
2001-05-08,109.0
2001-05-09,101.0
2001-05-10,100.0
2001-05-11,210.0
2001-05-12,286.0
2001-05-13,276.0
2001-05-14,235.0
2001-05-15,200.0
2001-05-16,176.0
2001-05-17,158.0
2001-05-18,140.0
2001-05-19,121.0
2001-05-20,105.0
2001-05-21,95.0
2001-05-22,97.0
2001-05-23,93.0
2001-05-24,93.0
2001-05-25,105.0
2001-05-26,103.0
2001-05-27,95.0
2001-05-28,86.0
2001-05-29,79.0
2001-05-30,75.0
2001-05-31,68.0
2001-06-01,67.0
2001-06-02,80.0
2001-06-03,86.0
2001-06-04,85.0
2001-06-05,80.0
2001-06-06,78.0
2001-06-07,74.0
2001-06-08,69.0
2001-06-09,63.0
2001-06-10,64.0
2001-06-11,74.0
2001-06-12,171.0
2001-06-13,164.0
2001-06-14,146.0
2001-06-15,138.0
2001-06-16,127.0
2001-06-17,110.0
2001-06-18,101.0
2001-06-19,98.0
2001-06-20,92.0
2001-06-21,112.0
2001-06-22,310.0
2001-06-23,211.0
2001-06-24,148.0
2001-06-25,110.0
2001-06-26,88.0
2001-06-27,74.0
2001-06-28,64.0
2001-06-29,56.0
2001-06-30,51.0
2001-07-01,48.0
2001-07-02,46.0
2001-07-03,44.0
2001-07-04,41.0
2001-07-05,38.0
2001-07-06,34.0
2001-07-07,32.0
2001-07-08,29.0
2001-07-09,27.0
2001-07-10,26.0
2001-07-11,24.0
2001-07-12,21.0
2001-07-13,21.0
2001-07-14,20.0
2001-07-15,18.0
2001-07-16,17.0
2001-07-17,18.0
2001-07-18,18.0
2001-07-19,16.0
2001-07-20,15.0
2001-07-21,14.0
2001-07-22,18.0
2001-07-23,24.0
2001-07-24,22.0
2001-07-25,19.0
2001-07-26,17.0
2001-07-27,15.0
2001-07-28,15.0
2001-07-29,14.0
2001-07-30,14.0
2001-07-31,13.0
2001-08-01,15.0
2001-08-02,17.0
2001-08-03,14.0
2001-08-04,13.0
2001-08-05,12.0
2001-08-06,11.0
2001-08-07,9.7
2001-08-08,9.3
2001-08-09,8.6
2001-08-10,9.3
2001-08-11,8.0
2001-08-12,7.7
2001-08-13,14.0
2001-08-14,10.0
2001-08-15,8.9
2001-08-16,13.0
2001-08-17,12.0
2001-08-18,13.0
2001-08-19,23.0
2001-08-20,19.0
2001-08-21,14.0
2001-08-22,17.0
2001-08-23,18.0
2001-08-24,14.0
2001-08-25,24.0
2001-08-26,38.0
2001-08-27,44.0
2001-08-28,39.0
2001-08-29,27.0
2001-08-30,20.0
2001-08-31,17.0
2001-09-01,16.0
2001-09-02,14.0
2001-09-03,14.0
2001-09-04,13.0
2001-09-05,12.0
2001-09-06,12.0
2001-09-07,16.0
2001-09-08,27.0
2001-09-09,30.0
2001-09-10,39.0
2001-09-11,34.0
2001-09-12,29.0
2001-09-13,25.0
2001-09-14,22.0
2001-09-15,19.0
2001-09-16,18.0
2001-09-17,18.0
2001-09-18,18.0
2001-09-19,19.0
2001-09-20,20.0
2001-09-21,19.0
2001-09-22,18.0
2001-09-23,22.0
2001-09-24,28.0
2001-09-25,25.0
2001-09-26,22.0
2001-09-27,20.0
2001-09-28,18.0
2001-09-29,18.0
2001-09-30,18.0
2001-10-01,16.0
2001-10-02,15.6
2001-10-03,14.9
2001-10-04,14.5
2001-10-05,13.9
2001-10-06,13.8
2001-10-07,13.2
2001-10-08,13.4
2001-10-09,15.7
2001-10-10,19.8
2001-10-11,16.5
2001-10-12,15.6
2001-10-13,20.0
2001-10-14,26.0
2001-10-15,22.7
2001-10-16,21.2
2001-10-17,20.5
2001-10-18,19.5
2001-10-19,18.5
2001-10-20,17.7
2001-10-21,17.0
2001-10-22,17.1
2001-10-23,23.9
2001-10-24,27.9
2001-10-25,41.9
2001-10-26,32.9
2001-10-27,30.3
2001-10-28,27.3
2001-10-29,24.3
2001-10-30,23.8
2001-10-31,25.9
2001-11-01,27.1
2001-11-02,24.9
2001-11-03,23.7
2001-11-04,22.7
2001-11-05,22.4
2001-11-06,22.3
2001-11-07,21.5
2001-11-08,21.4
2001-11-09,21.9
2001-11-10,19.7
2001-11-11,19.3
2001-11-12,18.9
2001-11-13,19.2
2001-11-14,18.7
2001-11-15,18.8
2001-11-16,18.2
2001-11-17,17.7
2001-11-18,17.7
2001-11-19,26.7
2001-11-20,29.1
2001-11-21,26.0
2001-11-22,24.0
2001-11-23,22.7
2001-11-24,27.4
2001-11-25,34.3
2001-11-26,31.9
2001-11-27,31.6
2001-11-28,37.7
2001-11-29,39.5
2001-11-30,39.6
2001-12-01,42.3
2001-12-02,40.3
2001-12-03,36.8
2001-12-04,35.0
2001-12-05,49.4
2001-12-06,56.9
2001-12-07,51.5
2001-12-08,46.0
2001-12-09,41.5
2001-12-10,36.7
2001-12-11,35.3
2001-12-12,34.9
2001-12-13,51.6
2001-12-14,53.4
2001-12-15,47.0
2001-12-16,45.3
2001-12-17,48.4
2001-12-18,47.8
2001-12-19,44.2
2001-12-20,35.9
2001-12-21,35.4
2001-12-22,34.8
2001-12-23,28.0
2001-12-24,20.0
2001-12-25,13.0
2001-12-26,17.0
2001-12-27,16.0
2001-12-28,15.0
2001-12-29,14.0
2001-12-30,13.0
2001-12-31,13.0
2002-01-01,12.0
2002-01-02,12.0
2002-01-03,11.0
2002-01-04,11.0
2002-01-05,12.0
2002-01-06,12.0
2002-01-07,12.0
2002-01-08,12.0
2002-01-09,13.0
2002-01-10,15.2
2002-01-11,16.0
2002-01-12,16.0
2002-01-13,15.0
2002-01-14,14.0
2002-01-15,13.0
2002-01-16,12.0
2002-01-17,11.0
2002-01-18,10.0
2002-01-19,10.0
2002-01-20,11.0
2002-01-21,11.0
2002-01-22,12.0
2002-01-23,13.0
2002-01-24,13.0
2002-01-25,12.0
2002-01-26,12.0
2002-01-27,13.0
2002-01-28,13.0
2002-01-29,12.0
2002-01-30,12.0
2002-01-31,12.0
2002-02-01,12.0
2002-02-02,11.0
2002-02-03,11.0
2002-02-04,11.0
2002-02-05,11.0
2002-02-06,11.0
2002-02-07,12.0
2002-02-08,13.0
2002-02-09,14.0
2002-02-10,15.0
2002-02-11,15.0
2002-02-12,15.0
2002-02-13,14.0
2002-02-14,15.0
2002-02-15,16.0
2002-02-16,17.0
2002-02-17,17.0
2002-02-18,19.0
2002-02-19,27.0
2002-02-20,75.0
2002-02-21,80.0
2002-02-22,72.0
2002-02-23,68.0
2002-02-24,66.0
2002-02-25,70.0
2002-02-26,64.0
2002-02-27,58.0
2002-02-28,46.0
2002-03-01,42.0
2002-03-02,34.0
2002-03-03,28.0
2002-03-04,29.0
2002-03-05,34.0
2002-03-06,36.0
2002-03-07,38.0
2002-03-08,46.0
2002-03-09,70.0
2002-03-10,180.0
2002-03-11,160.0
2002-03-12,156.0
2002-03-13,170.0
2002-03-14,199.0
2002-03-15,208.0
2002-03-16,188.0
2002-03-17,176.0
2002-03-18,160.0
2002-03-19,145.0
2002-03-20,147.0
2002-03-21,136.0
2002-03-22,109.0
2002-03-23,96.3
2002-03-24,104.0
2002-03-25,75.6
2002-03-26,72.7
2002-03-27,73.1
2002-03-28,72.3
2002-03-29,76.2
2002-03-30,79.4
2002-03-31,79.0
2002-04-01,77.5
2002-04-02,80.3
2002-04-03,85.1
2002-04-04,84.2
2002-04-05,78.8
2002-04-06,73.4
2002-04-07,75.8
2002-04-08,115.0
2002-04-09,176.0
2002-04-10,177.0
2002-04-11,154.0
2002-04-12,146.0
2002-04-13,145.0
2002-04-14,137.0
2002-04-15,130.0
2002-04-16,121.0
2002-04-17,110.0
2002-04-18,108.0
2002-04-19,134.0
2002-04-20,126.0
2002-04-21,111.0
2002-04-22,102.0
2002-04-23,97.0
2002-04-24,90.0
2002-04-25,88.4
2002-04-26,81.6
2002-04-27,77.3
2002-04-28,138.0
2002-04-29,165.0
2002-04-30,143.0
2002-05-01,116.0
2002-05-02,119.0
2002-05-03,115.0
2002-05-04,102.0
2002-05-05,90.7
2002-05-06,95.5
2002-05-07,169.0
2002-05-08,125.0
2002-05-09,107.0
2002-05-10,90.4
2002-05-11,78.6
2002-05-12,91.1
2002-05-13,94.1
2002-05-14,84.4
2002-05-15,75.7
2002-05-16,66.7
2002-05-17,61.9
2002-05-18,56.4
2002-05-19,52.8
2002-05-20,50.2
2002-05-21,47.9
2002-05-22,45.3
2002-05-23,42.3
2002-05-24,39.4
2002-05-25,45.9
2002-05-26,56.0
2002-05-27,49.5
2002-05-28,43.2
2002-05-29,46.2
2002-05-30,48.8
2002-05-31,42.4
2002-06-01,34.5
2002-06-02,29.5
2002-06-03,66.0
2002-06-04,99.3
2002-06-05,93.0
2002-06-06,77.3
2002-06-07,61.2
2002-06-08,49.7
2002-06-09,42.9
2002-06-10,37.8
2002-06-11,39.4
2002-06-12,37.3
2002-06-13,35.0
2002-06-14,35.9
2002-06-15,38.9
2002-06-16,36.7
2002-06-17,32.7
2002-06-18,30.0
2002-06-19,27.2
2002-06-20,26.2
2002-06-21,30.2
2002-06-22,93.6
2002-06-23,102.0
2002-06-24,71.9
2002-06-25,51.2
2002-06-26,42.5
2002-06-27,40.8
2002-06-28,35.3
2002-06-29,31.2
2002-06-30,28.1
2002-07-01,26.2
2002-07-02,24.5
2002-07-03,23.0
2002-07-04,22.1
2002-07-05,21.4
2002-07-06,21.3
2002-07-07,21.2
2002-07-08,28.3
2002-07-09,31.0
2002-07-10,25.8
2002-07-11,23.6
2002-07-12,21.4
2002-07-13,20.2
2002-07-14,18.8
2002-07-15,17.9
2002-07-16,17.4
2002-07-17,16.3
2002-07-18,15.5
2002-07-19,15.7
2002-07-20,14.5
2002-07-21,13.9
2002-07-22,14.9
2002-07-23,13.9
2002-07-24,12.8
2002-07-25,13.6
2002-07-26,16.7
2002-07-27,13.4
2002-07-28,12.4
2002-07-29,12.5
2002-07-30,12.2
2002-07-31,13.0
2002-08-01,12.3
2002-08-02,9.5
2002-08-03,9.32
2002-08-04,16.9
2002-08-05,12.9
2002-08-06,11.1
2002-08-07,10.0
2002-08-08,9.43
2002-08-09,8.67
2002-08-10,7.61
2002-08-11,6.07
2002-08-12,7.86
2002-08-13,9.91
2002-08-14,12.5
2002-08-15,9.6
2002-08-16,6.51
2002-08-17,7.03
2002-08-18,5.43
2002-08-19,5.45
2002-08-20,5.35
2002-08-21,11.9
2002-08-22,23.6
2002-08-23,13.9
2002-08-24,13.2
2002-08-25,18.1
2002-08-26,13.2
2002-08-27,11.3
2002-08-28,10.6
2002-08-29,10.0
2002-08-30,9.3
2002-08-31,7.87
2002-09-01,6.92
2002-09-02,12.5
2002-09-03,24.3
2002-09-04,14.7
2002-09-05,12.5
2002-09-06,11.6
2002-09-07,12.4
2002-09-08,9.61
2002-09-09,8.84
2002-09-10,9.32
2002-09-11,7.88
2002-09-12,7.34
2002-09-13,6.24
2002-09-14,5.71
2002-09-15,6.82
2002-09-16,7.63
2002-09-17,6.23
2002-09-18,5.29
2002-09-19,13.0
2002-09-20,19.4
2002-09-21,18.3
2002-09-22,12.3
2002-09-23,10.8
2002-09-24,9.67
2002-09-25,9.55
2002-09-26,9.31
2002-09-27,9.16
2002-09-28,8.94
2002-09-29,10.6
2002-09-30,10.3
2002-10-01,9.89
2002-10-02,9.82
2002-10-03,12.0
2002-10-04,29.1
2002-10-05,38.6
2002-10-06,30.5
2002-10-07,24.3
2002-10-08,22.4
2002-10-09,19.5
2002-10-10,17.4
2002-10-11,16.1
2002-10-12,14.9
2002-10-13,15.5
2002-10-14,13.8
2002-10-15,15.3
2002-10-16,16.2
2002-10-17,20.8
2002-10-18,20.6
2002-10-19,20.3
2002-10-20,17.4
2002-10-21,19.3
2002-10-22,21.1
2002-10-23,19.6
2002-10-24,19.0
2002-10-25,19.3
2002-10-26,21.3
2002-10-27,19.2
2002-10-28,18.2
2002-10-29,17.5
2002-10-30,16.2
2002-10-31,15.9
2002-11-01,14.9
2002-11-02,13.8
2002-11-03,14.1
2002-11-04,13.2
2002-11-05,13.8
2002-11-06,13.9
2002-11-07,13.3
2002-11-08,13.2
2002-11-09,13.6
2002-11-10,14.3
2002-11-11,15.2
2002-11-12,15.8
2002-11-13,15.7
2002-11-14,16.0
2002-11-15,16.5
2002-11-16,17.0
2002-11-17,17.0
2002-11-18,18.8
2002-11-19,27.6
2002-11-20,26.5
2002-11-21,26.0
2002-11-22,25.0
2002-11-23,24.1
2002-11-24,23.1
2002-11-25,22.0
2002-11-26,19.0
2002-11-27,19.0
2002-11-28,18.0
2002-11-29,18.0
2002-11-30,17.0
2002-12-01,16.0
2002-12-02,16.0
2002-12-03,14.0
2002-12-04,13.0
2002-12-05,12.0
2002-12-06,11.0
2002-12-07,11.0
2002-12-08,11.0
2002-12-09,11.0
2002-12-10,11.0
2002-12-11,11.0
2002-12-12,12.0
2002-12-13,12.0
2002-12-14,12.0
2002-12-15,12.0
2002-12-16,12.0
2002-12-17,10.0
2002-12-18,8.0
2002-12-19,7.4
2002-12-20,7.0
2002-12-21,6.5
2002-12-22,6.0
2002-12-23,5.6
2002-12-24,5.3
2002-12-25,4.8
2002-12-26,4.7
2002-12-27,4.8
2002-12-28,4.9
2002-12-29,4.9
2002-12-30,4.8
2002-12-31,4.6
2003-01-01,4.4
2003-01-02,4.4
2003-01-03,4.4
2003-01-04,4.4
2003-01-05,4.4
2003-01-06,4.4
2003-01-07,4.4
2003-01-08,4.4
2003-01-09,4.4
2003-01-10,4.4
2003-01-11,4.2
2003-01-12,3.8
2003-01-13,3.6
2003-01-14,3.5
2003-01-15,3.5
2003-01-16,3.4
2003-01-17,3.2
2003-01-18,3.0
2003-01-19,3.0
2003-01-20,3.0
2003-01-21,3.0
2003-01-22,3.0
2003-01-23,3.0
2003-01-24,3.2
2003-01-25,3.1
2003-01-26,3.0
2003-01-27,3.0
2003-01-28,3.0
2003-01-29,3.0
2003-01-30,3.0
2003-01-31,3.0
2003-02-01,3.2
2003-02-02,3.3
2003-02-03,3.1
2003-02-04,3.0
2003-02-05,3.0
2003-02-06,3.0
2003-02-07,3.0
2003-02-08,3.0
2003-02-09,3.0
2003-02-10,2.9
2003-02-11,2.9
2003-02-12,3.0
2003-02-13,3.0
2003-02-14,3.0
2003-02-15,2.9
2003-02-16,3.0
2003-02-17,3.1
2003-02-18,3.3
2003-02-19,3.7
2003-02-20,4.2
2003-02-21,4.8
2003-02-22,4.1
2003-02-23,3.8
2003-02-24,3.5
2003-02-25,3.2
2003-02-26,3.1
2003-02-27,3.1
2003-02-28,3.0
2003-03-01,3.3
2003-03-02,3.6
2003-03-03,3.6
2003-03-04,3.5
2003-03-05,3.4
2003-03-06,3.3
2003-03-07,3.1
2003-03-08,3.2
2003-03-09,3.3
2003-03-10,3.5
2003-03-11,13.0
2003-03-12,14.0
2003-03-13,16.0
2003-03-14,30.0
2003-03-15,61.0
2003-03-16,90.0
2003-03-17,110.0
2003-03-18,80.0
2003-03-19,52.0
2003-03-20,48.5
2003-03-21,48.3
2003-03-22,60.6
2003-03-23,67.9
2003-03-24,66.4
2003-03-25,59.2
2003-03-26,51.8
2003-03-27,49.0
2003-03-28,57.6
2003-03-29,66.6
2003-03-30,51.0
2003-03-31,44.1
2003-04-01,41.2
2003-04-02,39.8
2003-04-03,37.5
2003-04-04,35.8
2003-04-05,25.9
2003-04-06,29.4
2003-04-07,31.6
2003-04-08,26.8
2003-04-09,30.2
2003-04-10,38.7
2003-04-11,45.9
2003-04-12,46.3
2003-04-13,43.3
2003-04-14,42.2
2003-04-15,43.8
2003-04-16,63.0
2003-04-17,63.6
2003-04-18,54.2
2003-04-19,49.2
2003-04-20,58.3
2003-04-21,63.8
2003-04-22,61.3
2003-04-23,55.3
2003-04-24,50.1
2003-04-25,45.7
2003-04-26,40.9
2003-04-27,36.9
2003-04-28,33.8
2003-04-29,32.6
2003-04-30,33.3
2003-05-01,50.9
2003-05-02,47.8
2003-05-03,40.6
2003-05-04,36.4
2003-05-05,66.1
2003-05-06,92.6
2003-05-07,90.6
2003-05-08,92.8
2003-05-09,100.0
2003-05-10,99.2
2003-05-11,357.0
2003-05-12,378.0
2003-05-13,310.0
2003-05-14,249.0
2003-05-15,224.0
2003-05-16,211.0
2003-05-17,195.0
2003-05-18,175.0
2003-05-19,151.0
2003-05-20,134.0
2003-05-21,110.0
2003-05-22,90.8
2003-05-23,76.8
2003-05-24,64.4
2003-05-25,54.0
2003-05-26,44.9
2003-05-27,40.2
2003-05-28,35.4
2003-05-29,33.7
2003-05-30,33.5
2003-05-31,42.5
2003-06-01,36.9
2003-06-02,30.5
2003-06-03,27.1
2003-06-04,25.1
2003-06-05,23.2
2003-06-06,21.9
2003-06-07,26.6
2003-06-08,30.9
2003-06-09,37.2
2003-06-10,48.1
2003-06-11,62.2
2003-06-12,47.8
2003-06-13,38.0
2003-06-14,32.4
2003-06-15,28.0
2003-06-16,24.5
2003-06-17,22.3
2003-06-18,23.8
2003-06-19,24.0
2003-06-20,20.2
2003-06-21,18.3
2003-06-22,16.7
2003-06-23,15.9
2003-06-24,16.6
2003-06-25,16.6
2003-06-26,17.4
2003-06-27,15.5
2003-06-28,19.3
2003-06-29,30.2
2003-06-30,21.3
2003-07-01,18.1
2003-07-02,16.0
2003-07-03,15.0
2003-07-04,16.1
2003-07-05,14.3
2003-07-06,22.9
2003-07-07,49.5
2003-07-08,24.5
2003-07-09,18.6
2003-07-10,40.7
2003-07-11,77.9
2003-07-12,51.0
2003-07-13,31.9
2003-07-14,24.7
2003-07-15,22.2
2003-07-16,20.7
2003-07-17,18.8
2003-07-18,17.6
2003-07-19,15.8
2003-07-20,14.7
2003-07-21,16.8
2003-07-22,18.9
2003-07-23,15.3
2003-07-24,13.7
2003-07-25,12.3
2003-07-26,11.5
2003-07-27,11.3
2003-07-28,10.7
2003-07-29,9.51
2003-07-30,9.57
2003-07-31,15.3
2003-08-01,40.6
2003-08-02,52.8
2003-08-03,48.0
2003-08-04,90.1
2003-08-05,72.3
2003-08-06,44.8
2003-08-07,30.5
2003-08-08,25.7
2003-08-09,21.5
2003-08-10,18.4
2003-08-11,18.2
2003-08-12,16.9
2003-08-13,14.8
2003-08-14,14.4
2003-08-15,14.3
2003-08-16,12.5
2003-08-17,11.1
2003-08-18,10.1
2003-08-19,9.87
2003-08-20,9.36
2003-08-21,9.03
2003-08-22,7.66
2003-08-23,7.11
2003-08-24,6.34
2003-08-25,5.65
2003-08-26,6.47
2003-08-27,6.01
2003-08-28,5.85
2003-08-29,6.87
2003-08-30,4.98
2003-08-31,3.49
2003-09-01,3.33
2003-09-02,3.36
2003-09-03,3.56
2003-09-04,2.82
2003-09-05,2.8
2003-09-06,3.06
2003-09-07,2.57
2003-09-08,2.59
2003-09-09,3.04
2003-09-10,2.91
2003-09-11,2.66
2003-09-12,4.92
2003-09-13,13.7
2003-09-14,48.5
2003-09-15,48.6
2003-09-16,33.4
2003-09-17,19.0
2003-09-18,14.0
2003-09-19,12.0
2003-09-20,10.4
2003-09-21,8.74
2003-09-22,10.1
2003-09-23,9.71
2003-09-24,9.03
2003-09-25,7.41
2003-09-26,8.15
2003-09-27,9.89
2003-09-28,9.68
2003-09-29,9.57
2003-09-30,10.3
2003-10-01,9.0
2003-10-02,9.0
2003-10-03,15.0
2003-10-04,15.0
2003-10-05,13.0
2003-10-06,11.0
2003-10-07,12.0
2003-10-08,11.0
2003-10-09,10.0
2003-10-10,9.9
2003-10-11,11.0
2003-10-12,17.0
2003-10-13,19.0
2003-10-14,19.0
2003-10-15,17.0
2003-10-16,15.0
2003-10-17,14.0
2003-10-18,14.0
2003-10-19,13.0
2003-10-20,14.0
2003-10-21,13.0
2003-10-22,15.0
2003-10-23,16.0
2003-10-24,16.0
2003-10-25,15.0
2003-10-26,15.0
2003-10-27,15.0
2003-10-28,17.0
2003-10-29,16.0
2003-10-30,16.0
2003-10-31,16.0
2003-11-01,15.0
2003-11-02,17.0
2003-11-03,21.0
2003-11-04,77.0
2003-11-05,92.0
2003-11-06,79.0
2003-11-07,60.0
2003-11-08,42.0
2003-11-09,30.0
2003-11-10,27.0
2003-11-11,32.0
2003-11-12,36.0
2003-11-13,36.0
2003-11-14,34.0
2003-11-15,34.0
2003-11-16,33.0
2003-11-17,33.0
2003-11-18,48.0
2003-11-19,55.0
2003-11-20,49.0
2003-11-21,42.0
2003-11-22,38.0
2003-11-23,138.0
2003-11-24,154.0
2003-11-25,105.0
2003-11-26,82.0
2003-11-27,70.0
2003-11-28,65.0
2003-11-29,59.0
2003-11-30,63.0
2003-12-01,55.0
2003-12-02,63.0
2003-12-03,60.0
2003-12-04,49.0
2003-12-05,46.0
2003-12-06,44.0
2003-12-07,40.0
