date,discharge_cfs
1980-09-15,62.0
1980-09-16,64.0
1980-09-17,62.0
1980-09-18,58.0
1980-09-19,58.0
1980-09-20,60.0
1980-09-21,90.0
1980-09-22,140.0
1980-09-23,180.0
1980-09-24,220.0
1980-09-25,199.0
1980-09-26,185.0
1980-09-27,160.0
1980-09-28,127.0
1980-09-29,98.0
1980-09-30,79.0
1980-10-01,68.0
1980-10-02,61.0
1980-10-03,58.0
1980-10-04,54.0
1980-10-05,49.0
1980-10-06,46.0
1980-10-07,44.0
1980-10-08,42.0
1980-10-09,40.0
1980-10-10,39.0
1980-10-11,38.0
1980-10-12,36.0
1980-10-13,35.0
1980-10-14,34.0
1980-10-15,33.0
1980-10-16,32.0
1980-10-17,34.0
1980-10-18,35.0
1980-10-19,35.0
1980-10-20,35.0
1980-10-21,35.0
1980-10-22,35.0
1980-10-23,34.0
1980-10-24,35.0
1980-10-25,47.0
1980-10-26,52.0
1980-10-27,51.0
1980-10-28,49.0
1980-10-29,46.0
1980-10-30,44.0
1980-10-31,43.0
1980-11-01,42.0
1980-11-02,41.0
1980-11-03,39.0
1980-11-04,39.0
1980-11-05,37.0
1980-11-06,37.0
1980-11-07,36.0
1980-11-08,37.0
1980-11-09,39.0
1980-11-10,39.0
1980-11-11,38.0
1980-11-12,38.0
1980-11-13,44.0
1980-11-14,48.0
1980-11-15,48.0
1980-11-16,47.0
1980-11-17,45.0
1980-11-18,43.0
1980-11-19,41.0
1980-11-20,40.0
1980-11-21,38.0
1980-11-22,37.0
1980-11-23,37.0
1980-11-24,36.0
1980-11-25,36.0
1980-11-26,35.0
1980-11-27,35.0
1980-11-28,33.0
1980-11-29,32.0
1980-11-30,30.0
1980-12-01,29.0
1980-12-02,28.0
1980-12-03,27.0
1980-12-04,26.0
1980-12-05,26.0
1980-12-06,26.0
1980-12-07,25.0
1980-12-08,25.0
1980-12-09,25.0
1980-12-10,24.0
1980-12-11,24.0
1980-12-12,24.0
1980-12-13,24.0
1980-12-14,24.0
1980-12-15,23.0
1980-12-16,22.0
1980-12-17,22.0
1980-12-18,21.0
1980-12-19,20.0
1980-12-20,20.0
1980-12-21,20.0
1980-12-22,20.0
1980-12-23,19.0
1980-12-24,19.0
1980-12-25,19.0
1980-12-26,19.0
1980-12-27,18.0
1980-12-28,18.0
1980-12-29,18.0
1980-12-30,18.0
1980-12-31,17.0
1981-01-01,17.0
1981-01-02,17.0
1981-01-03,17.0
1981-01-04,17.0
1981-01-05,17.0
1981-01-06,17.0
1981-01-07,17.0
1981-01-08,17.0
1981-01-09,17.0
1981-01-10,17.0
1981-01-11,17.0
1981-01-12,17.0
1981-01-13,17.0
1981-01-14,17.0
1981-01-15,17.0
1981-01-16,18.0
1981-01-17,18.0
1981-01-18,18.0
1981-01-19,18.0
1981-01-20,18.0
1981-01-21,18.0
1981-01-22,18.0
1981-01-23,18.0
1981-01-24,18.0
1981-01-25,18.0
1981-01-26,18.0
1981-01-27,17.0
1981-01-28,17.0
1981-01-29,17.0
1981-01-30,16.0
1981-01-31,16.0
1981-02-01,16.0
1981-02-02,16.0
1981-02-03,16.0
1981-02-04,16.0
1981-02-05,16.0
1981-02-06,15.0
1981-02-07,15.0
1981-02-08,15.0
1981-02-09,16.0
1981-02-10,16.0
1981-02-11,16.0
1981-02-12,16.0
1981-02-13,16.0
1981-02-14,17.0
1981-02-15,18.0
1981-02-16,19.0
1981-02-17,21.0
1981-02-18,25.0
1981-02-19,30.0
1981-02-20,35.0
1981-02-21,40.0
1981-02-22,50.0
1981-02-23,60.0
1981-02-24,74.0
1981-02-25,70.0
1981-02-26,66.0
1981-02-27,62.0
1981-02-28,58.0
1981-03-01,54.0
1981-03-02,50.0
1981-03-03,48.0
1981-03-04,46.0
1981-03-05,44.0
1981-03-06,42.0
1981-03-07,39.0
1981-03-08,35.0
1981-03-09,34.0
1981-03-10,33.0
1981-03-11,33.0
1981-03-12,33.0
1981-03-13,34.0
1981-03-14,34.0
1981-03-15,34.0
1981-03-16,33.0
1981-03-17,33.0
1981-03-18,31.0
1981-03-19,30.0
1981-03-20,29.0
1981-03-21,28.0
1981-03-22,29.0
1981-03-23,31.0
1981-03-24,35.0
1981-03-25,38.0
1981-03-26,44.0
1981-03-27,48.0
1981-03-28,55.0
1981-03-29,75.0
1981-03-30,107.0
1981-03-31,123.0
1981-04-01,129.0
1981-04-02,126.0
1981-04-03,120.0
1981-04-04,173.0
1981-04-05,254.0
1981-04-06,244.0
1981-04-07,200.0
1981-04-08,166.0
1981-04-09,142.0
1981-04-10,126.0
1981-04-11,116.0
1981-04-12,110.0
1981-04-13,106.0
1981-04-14,118.0
1981-04-15,120.0
1981-04-16,104.0
1981-04-17,94.0
1981-04-18,87.0
1981-04-19,81.0
1981-04-20,76.0
1981-04-21,67.0
1981-04-22,63.0
1981-04-23,102.0
1981-04-24,153.0
1981-04-25,163.0
1981-04-26,141.0
1981-04-27,123.0
1981-04-28,111.0
1981-04-29,106.0
1981-04-30,95.0
1981-05-01,85.0
1981-05-02,76.0
1981-05-03,78.0
1981-05-04,118.0
1981-05-05,183.0
1981-05-06,235.0
1981-05-07,213.0
1981-05-08,170.0
1981-05-09,138.0
1981-05-10,116.0
1981-05-11,98.0
1981-05-12,83.0
1981-05-13,72.0
1981-05-14,64.0
1981-05-15,57.0
1981-05-16,52.0
1981-05-17,48.0
1981-05-18,44.0
1981-05-19,42.0
1981-05-20,38.0
1981-05-21,37.0
1981-05-22,36.0
1981-05-23,34.0
1981-05-24,36.0
1981-05-25,38.0
1981-05-26,39.0
1981-05-27,38.0
1981-05-28,36.0
1981-05-29,39.0
1981-05-30,38.0
1981-05-31,35.0
1981-06-01,34.0
1981-06-02,34.0
1981-06-03,43.0
1981-06-04,44.0
1981-06-05,39.0
1981-06-06,36.0
1981-06-07,32.0
1981-06-08,33.0
1981-06-09,32.0
1981-06-10,31.0
1981-06-11,29.0
1981-06-12,28.0
1981-06-13,28.0
1981-06-14,117.0
1981-06-15,321.0
1981-06-16,421.0
1981-06-17,350.0
1981-06-18,244.0
1981-06-19,156.0
1981-06-20,119.0
1981-06-21,99.0
1981-06-22,87.0
1981-06-23,77.0
1981-06-24,82.0
1981-06-25,85.0
1981-06-26,74.0
1981-06-27,65.0
1981-06-28,62.0
1981-06-29,102.0
1981-06-30,122.0
1981-07-01,116.0
1981-07-02,99.0
1981-07-03,83.0
1981-07-04,71.0
1981-07-05,71.0
1981-07-06,57.0
1981-07-07,48.0
1981-07-08,43.0
1981-07-09,39.0
1981-07-10,35.0
1981-07-11,31.0
1981-07-12,29.0
1981-07-13,28.0
1981-07-14,26.0
1981-07-15,25.0
1981-07-16,24.0
1981-07-17,26.0
1981-07-18,40.0
1981-07-19,38.0
1981-07-20,61.0
1981-07-21,144.0
1981-07-22,146.0
1981-07-23,115.0
1981-07-24,82.0
1981-07-25,80.0
1981-07-26,79.0
1981-07-27,65.0
1981-07-28,56.0
1981-07-29,49.0
1981-07-30,43.0
1981-07-31,39.0
1981-08-01,38.0
1981-08-02,47.0
1981-08-03,50.0
1981-08-04,133.0
1981-08-05,160.0
1981-08-06,134.0
1981-08-07,120.0
1981-08-08,110.0
1981-08-09,97.0
1981-08-10,90.0
1981-08-11,87.0
1981-08-12,79.0
1981-08-13,69.0
1981-08-14,62.0
1981-08-15,57.0
1981-08-16,51.0
1981-08-17,45.0
1981-08-18,40.0
1981-08-19,37.0
1981-08-20,34.0
1981-08-21,32.0
1981-08-22,29.0
1981-08-23,28.0
1981-08-24,27.0
1981-08-25,26.0
1981-08-26,26.0
1981-08-27,26.0
1981-08-28,26.0
1981-08-29,23.0
1981-08-30,22.0
1981-08-31,21.0
1981-09-01,20.0
1981-09-02,19.0
1981-09-03,18.0
1981-09-04,17.0
1981-09-05,17.0
1981-09-06,17.0
1981-09-07,19.0
1981-09-08,27.0
1981-09-09,26.0
1981-09-10,24.0
1981-09-11,22.0
1981-09-12,21.0
1981-09-13,20.0
1981-09-14,18.0
1981-09-15,17.0
1981-09-16,16.0
1981-09-17,15.0
1981-09-18,16.0
1981-09-19,14.0
1981-09-20,14.0
1981-09-21,13.0
1981-09-22,13.0
1981-09-23,13.0
1981-09-24,12.0
1981-09-25,13.0
1981-09-26,15.0
1981-09-27,16.0
1981-09-28,17.0
1981-09-29,16.0
1981-09-30,20.0
1981-10-01,27.0
1981-10-02,36.0
1981-10-03,32.0
1981-10-04,31.0
1981-10-05,34.0
1981-10-06,40.0
1981-10-07,44.0
1981-10-08,42.0
1981-10-09,40.0
1981-10-10,37.0
1981-10-11,35.0
1981-10-12,34.0
1981-10-13,32.0
1981-10-14,34.0
1981-10-15,43.0
1981-10-16,42.0
1981-10-17,41.0
1981-10-18,54.0
1981-10-19,57.0
1981-10-20,54.0
1981-10-21,52.0
1981-10-22,49.0
1981-10-23,46.0
1981-10-24,42.0
1981-10-25,40.0
1981-10-26,39.0
1981-10-27,38.0
1981-10-28,37.0
1981-10-29,36.0
1981-10-30,35.0
1981-10-31,33.0
1981-11-01,32.0
1981-11-02,30.0
1981-11-03,28.0
1981-11-04,27.0
1981-11-05,27.0
1981-11-06,28.0
1981-11-07,28.0
1981-11-08,27.0
1981-11-09,26.0
1981-11-10,25.0
1981-11-11,26.0
1981-11-12,26.0
1981-11-13,26.0
1981-11-14,24.0
1981-11-15,24.0
1981-11-16,24.0
1981-11-17,23.0
1981-11-18,24.0
1981-11-19,24.0
1981-11-20,25.0
1981-11-21,25.0
1981-11-22,23.0
1981-11-23,21.0
1981-11-24,22.0
1981-11-25,23.0
1981-11-26,23.0
1981-11-27,26.0
1981-11-28,26.0
1981-11-29,25.0
1981-11-30,25.0
1981-12-01,25.0
1981-12-02,25.0
1981-12-03,24.0
1981-12-04,23.0
1981-12-05,22.0
1981-12-06,22.0
1981-12-07,21.0
1981-12-08,20.0
1981-12-09,18.0
1981-12-10,17.0
1981-12-11,16.0
1981-12-12,15.0
1981-12-13,15.0
1981-12-14,15.0
1981-12-15,15.0
1981-12-16,14.0
1981-12-17,14.0
1981-12-18,14.0
1981-12-19,14.0
1981-12-20,14.0
1981-12-21,14.0
1981-12-22,14.0
1981-12-23,14.0
1981-12-24,14.0
1981-12-25,14.0
1981-12-26,14.0
1981-12-27,15.0
1981-12-28,15.0
1981-12-29,15.0
1981-12-30,15.0
1981-12-31,15.0
1982-01-01,15.0
1982-01-02,15.0
1982-01-03,15.0
1982-01-04,15.0
1982-01-05,15.0
1982-01-06,15.0
1982-01-07,15.0
1982-01-08,15.0
1982-01-09,15.0
1982-01-10,14.0
1982-01-11,15.0
1982-01-12,15.0
1982-01-13,15.0
1982-01-14,15.0
1982-01-15,15.0
1982-01-16,15.0
1982-01-17,15.0
1982-01-18,15.0
1982-01-19,15.0
1982-01-20,15.0
1982-01-21,16.0
1982-01-22,16.0
1982-01-23,16.0
1982-01-24,16.0
1982-01-25,16.0
1982-01-26,16.0
1982-01-27,16.0
1982-01-28,16.0
1982-01-29,16.0
1982-01-30,15.0
1982-01-31,15.0
1982-02-01,15.0
1982-02-02,15.0
1982-02-03,15.0
1982-02-04,15.0
1982-02-05,16.0
1982-02-06,16.0
1982-02-07,16.0
1982-02-08,16.0
1982-02-09,16.0
1982-02-10,16.0
1982-02-11,16.0
1982-02-12,16.0
1982-02-13,16.0
1982-02-14,16.0
1982-02-15,16.0
1982-02-16,16.0
1982-02-17,16.0
1982-02-18,16.0
1982-02-19,16.0
1982-02-20,17.0
1982-02-21,17.0
1982-02-22,17.0
1982-02-23,17.0
1982-02-24,17.0
1982-02-25,16.0
1982-02-26,16.0
1982-02-27,16.0
1982-02-28,16.0
1982-03-01,15.0
1982-03-02,15.0
1982-03-03,15.0
1982-03-04,15.0
1982-03-05,15.0
1982-03-06,15.0
1982-03-07,15.0
1982-03-08,15.0
1982-03-09,15.0
1982-03-10,15.0
1982-03-11,15.0
1982-03-12,15.0
1982-03-13,15.0
1982-03-14,16.0
1982-03-15,17.0
1982-03-16,18.0
1982-03-17,18.0
1982-03-18,18.0
1982-03-19,18.0
1982-03-20,18.0
1982-03-21,19.0
1982-03-22,20.0
1982-03-23,21.0
1982-03-24,23.0
1982-03-25,24.0
1982-03-26,24.0
1982-03-27,25.0
1982-03-28,28.0
1982-03-29,33.0
1982-03-30,43.0
1982-03-31,56.0
1982-04-01,63.0
1982-04-02,66.0
1982-04-03,85.0
1982-04-04,127.0
1982-04-05,117.0
1982-04-06,113.0
1982-04-07,108.0
1982-04-08,95.0
1982-04-09,86.0
1982-04-10,84.0
1982-04-11,81.0
1982-04-12,85.0
1982-04-13,97.0
1982-04-14,109.0
1982-04-15,141.0
1982-04-16,179.0
1982-04-17,233.0
1982-04-18,249.0
1982-04-19,262.0
1982-04-20,232.0
1982-04-21,189.0
1982-04-22,178.0
1982-04-23,169.0
1982-04-24,189.0
1982-04-25,231.0
1982-04-26,272.0
1982-04-27,261.0
1982-04-28,215.0
1982-04-29,172.0
1982-04-30,144.0
1982-05-01,124.0
1982-05-02,112.0
1982-05-03,102.0
1982-05-04,91.0
1982-05-05,84.0
1982-05-06,104.0
1982-05-07,152.0
1982-05-08,170.0
1982-05-09,158.0
1982-05-10,153.0
1982-05-11,156.0
1982-05-12,145.0
1982-05-13,134.0
1982-05-14,131.0
1982-05-15,118.0
1982-05-16,102.0
1982-05-17,90.0
1982-05-18,88.0
1982-05-19,88.0
1982-05-20,84.0
1982-05-21,74.0
1982-05-22,64.0
1982-05-23,57.0
1982-05-24,51.0
1982-05-25,46.0
1982-05-26,41.0
1982-05-27,37.0
1982-05-28,35.0
1982-05-29,33.0
1982-05-30,32.0
1982-05-31,31.0
1982-06-01,32.0
1982-06-02,29.0
1982-06-03,26.0
1982-06-04,23.0
1982-06-05,22.0
1982-06-06,20.0
1982-06-07,19.0
1982-06-08,19.0
1982-06-09,18.0
1982-06-10,28.0
1982-06-11,26.0
1982-06-12,22.0
1982-06-13,21.0
1982-06-14,24.0
1982-06-15,51.0
1982-06-16,55.0
1982-06-17,48.0
1982-06-18,42.0
1982-06-19,37.0
1982-06-20,33.0
1982-06-21,32.0
1982-06-22,33.0
1982-06-23,28.0
1982-06-24,24.0
1982-06-25,30.0
1982-06-26,30.0
1982-06-27,27.0
1982-06-28,24.0
1982-06-29,26.0
1982-06-30,24.0
1982-07-01,21.0
1982-07-02,22.0
1982-07-03,23.0
1982-07-04,23.0
1982-07-05,22.0
1982-07-06,20.0
1982-07-07,18.0
1982-07-08,16.0
1982-07-09,14.0
1982-07-10,16.0
1982-07-11,102.0
1982-07-12,188.0
1982-07-13,179.0
1982-07-14,146.0
1982-07-15,143.0
1982-07-16,150.0
1982-07-17,149.0
1982-07-18,129.0
1982-07-19,106.0
1982-07-20,84.0
1982-07-21,66.0
1982-07-22,52.0
1982-07-23,44.0
1982-07-24,36.0
1982-07-25,31.0
1982-07-26,27.0
1982-07-27,26.0
1982-07-28,25.0
1982-07-29,23.0
1982-07-30,56.0
1982-07-31,61.0
1982-08-01,51.0
1982-08-02,45.0
1982-08-03,40.0
1982-08-04,38.0
1982-08-05,35.0
1982-08-06,31.0
1982-08-07,28.0
1982-08-08,26.0
1982-08-09,24.0
1982-08-10,26.0
1982-08-11,21.0
1982-08-12,17.0
1982-08-13,15.0
1982-08-14,15.0
1982-08-15,14.0
1982-08-16,12.0
1982-08-17,11.0
1982-08-18,9.1
1982-08-19,9.4
1982-08-20,7.5
1982-08-21,6.6
1982-08-22,9.1
1982-08-23,12.0
1982-08-24,10.0
1982-08-25,9.9
1982-08-26,12.0
1982-08-27,19.0
1982-08-28,19.0
1982-08-29,20.0
1982-08-30,30.0
1982-08-31,29.0
1982-09-01,30.0
1982-09-02,41.0
1982-09-03,47.0
1982-09-04,40.0
1982-09-05,48.0
1982-09-06,87.0
1982-09-07,91.0
1982-09-08,85.0
1982-09-09,74.0
1982-09-10,63.0
1982-09-11,57.0
1982-09-12,52.0
1982-09-13,51.0
1982-09-14,70.0
1982-09-15,94.0
1982-09-16,103.0
1982-09-17,101.0
1982-09-18,98.0
1982-09-19,92.0
1982-09-20,105.0
1982-09-21,110.0
1982-09-22,102.0
1982-09-23,89.0
1982-09-24,84.0
1982-09-25,90.0
1982-09-26,88.0
1982-09-27,81.0
1982-09-28,70.0
1982-09-29,64.0
1982-09-30,66.0
1982-10-01,67.0
1982-10-02,61.0
1982-10-03,62.0
1982-10-04,60.0
1982-10-05,56.0
1982-10-06,59.0
1982-10-07,71.0
1982-10-08,74.0
1982-10-09,71.0
1982-10-10,98.0
1982-10-11,121.0
1982-10-12,122.0
1982-10-13,110.0
1982-10-14,100.0
1982-10-15,84.0
1982-10-16,74.0
1982-10-17,67.0
1982-10-18,63.0
1982-10-19,61.0
1982-10-20,78.0
1982-10-21,102.0
1982-10-22,107.0
1982-10-23,98.0
1982-10-24,88.0
1982-10-25,78.0
1982-10-26,71.0
1982-10-27,65.0
1982-10-28,63.0
1982-10-29,61.0
1982-10-30,65.0
1982-10-31,57.0
1982-11-01,53.0
1982-11-02,51.0
1982-11-03,54.0
1982-11-04,53.0
1982-11-05,52.0
1982-11-06,50.0
1982-11-07,47.0
1982-11-08,46.0
1982-11-09,45.0
1982-11-10,46.0
1982-11-11,57.0
1982-11-12,94.0
1982-11-13,131.0
1982-11-14,132.0
1982-11-15,119.0
1982-11-16,102.0
1982-11-17,86.0
1982-11-18,74.0
1982-11-19,73.0
1982-11-20,96.0
1982-11-21,110.0
1982-11-22,106.0
1982-11-23,94.0
1982-11-24,78.0
1982-11-25,72.0
1982-11-26,64.0
1982-11-27,58.0
1982-11-28,55.0
1982-11-29,53.0
1982-11-30,53.0
1982-12-01,52.0
1982-12-02,57.0
1982-12-03,67.0
1982-12-04,70.0
1982-12-05,68.0
1982-12-06,75.0
1982-12-07,66.0
1982-12-08,60.0
1982-12-09,55.0
1982-12-10,50.0
1982-12-11,47.0
1982-12-12,45.0
1982-12-13,41.0
1982-12-14,38.0
1982-12-15,37.0
1982-12-16,36.0
1982-12-17,35.0
1982-12-18,36.0
1982-12-19,37.0
1982-12-20,38.0
1982-12-21,38.0
1982-12-22,38.0
1982-12-23,42.0
1982-12-24,48.0
1982-12-25,58.0
1982-12-26,68.0
1982-12-27,78.0
1982-12-28,86.0
1982-12-29,87.0
1982-12-30,82.0
1982-12-31,72.0
1983-01-01,64.0
1983-01-02,58.0
1983-01-03,52.0
1983-01-04,48.0
1983-01-05,45.0
1983-01-06,43.0
1983-01-07,42.0
1983-01-08,41.0
1983-01-09,41.0
1983-01-10,41.0
1983-01-11,41.0
1983-01-12,40.0
1983-01-13,40.0
1983-01-14,40.0
1983-01-15,40.0
1983-01-16,39.0
1983-01-17,37.0
1983-01-18,35.0
1983-01-19,33.0
1983-01-20,31.0
1983-01-21,30.0
1983-01-22,30.0
1983-01-23,30.0
1983-01-24,30.0
1983-01-25,30.0
1983-01-26,29.0
1983-01-27,29.0
1983-01-28,28.0
1983-01-29,28.0
1983-01-30,28.0
1983-01-31,28.0
1983-02-01,29.0
1983-02-02,30.0
1983-02-03,30.0
1983-02-04,30.0
1983-02-05,30.0
1983-02-06,29.0
1983-02-07,27.0
1983-02-08,26.0
1983-02-09,26.0
1983-02-10,26.0
1983-02-11,26.0
1983-02-12,26.0
1983-02-13,27.0
1983-02-14,28.0
1983-02-15,30.0
1983-02-16,31.0
1983-02-17,32.0
1983-02-18,32.0
1983-02-19,32.0
1983-02-20,32.0
1983-02-21,32.0
1983-02-22,33.0
1983-02-23,34.0
1983-02-24,33.0
1983-02-25,33.0
1983-02-26,32.0
1983-02-27,31.0
1983-02-28,31.0
1983-03-01,32.0
1983-03-02,33.0
1983-03-03,34.0
1983-03-04,39.0
1983-03-05,47.0
1983-03-06,60.0
1983-03-07,99.0
1983-03-08,160.0
1983-03-09,213.0
1983-03-10,207.0
1983-03-11,178.0
1983-03-12,159.0
1983-03-13,134.0
1983-03-14,118.0
1983-03-15,102.0
1983-03-16,91.0
1983-03-17,83.0
1983-03-18,79.0
1983-03-19,74.0
1983-03-20,70.0
1983-03-21,65.0
1983-03-22,62.0
1983-03-23,58.0
1983-03-24,55.0
1983-03-25,52.0
1983-03-26,51.0
1983-03-27,49.0
1983-03-28,47.0
1983-03-29,47.0
1983-03-30,45.0
1983-03-31,45.0
1983-04-01,47.0
1983-04-02,53.0
1983-04-03,59.0
1983-04-04,60.0
1983-04-05,60.0
1983-04-06,66.0
1983-04-07,68.0
1983-04-08,72.0
1983-04-09,81.0
1983-04-10,92.0
1983-04-11,109.0
1983-04-12,121.0
1983-04-13,149.0
1983-04-14,265.0
1983-04-15,418.0
1983-04-16,364.0
1983-04-17,266.0
1983-04-18,187.0
1983-04-19,146.0
1983-04-20,128.0
1983-04-21,117.0
1983-04-22,117.0
1983-04-23,115.0
1983-04-24,109.0
1983-04-25,105.0
1983-04-26,107.0
1983-04-27,108.0
1983-04-28,107.0
1983-04-29,104.0
1983-04-30,98.0
1983-05-01,89.0
1983-05-02,83.0
1983-05-03,80.0
1983-05-04,76.0
1983-05-05,70.0
1983-05-06,65.0
1983-05-07,86.0
1983-05-08,133.0
1983-05-09,145.0
1983-05-10,130.0
1983-05-11,111.0
1983-05-12,94.0
1983-05-13,84.0
1983-05-14,86.0
1983-05-15,81.0
1983-05-16,72.0
1983-05-17,65.0
1983-05-18,59.0
1983-05-19,57.0
1983-05-20,58.0
1983-05-21,58.0
1983-05-22,72.0
1983-05-23,181.0
1983-05-24,290.0
1983-05-25,260.0
1983-05-26,210.0
1983-05-27,150.0
1983-05-28,116.0
1983-05-29,117.0
1983-05-30,160.0
1983-05-31,212.0
1983-06-01,213.0
1983-06-02,172.0
1983-06-03,148.0
1983-06-04,177.0
1983-06-05,247.0
1983-06-06,244.0
1983-06-07,185.0
1983-06-08,145.0
1983-06-09,125.0
1983-06-10,107.0
1983-06-11,92.0
1983-06-12,79.0
1983-06-13,69.0
1983-06-14,61.0
1983-06-15,55.0
1983-06-16,65.0
1983-06-17,64.0
1983-06-18,56.0
1983-06-19,50.0
1983-06-20,44.0
1983-06-21,39.0
1983-06-22,39.0
1983-06-23,38.0
1983-06-24,34.0
1983-06-25,31.0
1983-06-26,29.0
1983-06-27,27.0
1983-06-28,23.0
1983-06-29,20.0
1983-06-30,20.0
1983-07-01,22.0
1983-07-02,22.0
1983-07-03,22.0
1983-07-04,36.0
1983-07-05,38.0
1983-07-06,31.0
1983-07-07,27.0
1983-07-08,24.0
1983-07-09,24.0
1983-07-10,22.0
1983-07-11,21.0
1983-07-12,20.0
1983-07-13,18.0
1983-07-14,17.0
1983-07-15,16.0
1983-07-16,15.0
1983-07-17,16.0
1983-07-18,14.0
1983-07-19,13.0
1983-07-20,13.0
1983-07-21,16.0
1983-07-22,19.0
1983-07-23,16.0
1983-07-24,15.0
1983-07-25,13.0
1983-07-26,12.0
1983-07-27,11.0
1983-07-28,11.0
1983-07-29,11.0
1983-07-30,10.0
1983-07-31,13.0
1983-08-01,14.0
1983-08-02,14.0
1983-08-03,15.0
1983-08-04,17.0
1983-08-05,15.0
1983-08-06,13.0
1983-08-07,12.0
1983-08-08,12.0
1983-08-09,10.0
1983-08-10,20.0
1983-08-11,41.0
1983-08-12,38.0
1983-08-13,32.0
1983-08-14,28.0
1983-08-15,25.0
1983-08-16,22.0
1983-08-17,20.0
1983-08-18,19.0
1983-08-19,17.0
1983-08-20,15.0
1983-08-21,14.0
1983-08-22,14.0
1983-08-23,13.0
1983-08-24,11.0
1983-08-25,11.0
1983-08-26,11.0
1983-08-27,10.0
1983-08-28,9.1
1983-08-29,8.5
1983-08-30,8.1
1983-08-31,8.0
1983-09-01,7.3
1983-09-02,6.8
1983-09-03,6.5
1983-09-04,6.7
1983-09-05,8.0
1983-09-06,9.7
1983-09-07,10.0
1983-09-08,8.9
1983-09-09,8.4
1983-09-10,9.7
1983-09-11,11.0
1983-09-12,9.3
1983-09-13,8.5
1983-09-14,9.0
1983-09-15,8.2
1983-09-16,18.0
1983-09-17,21.0
1983-09-18,25.0
1983-09-19,23.0
1983-09-20,79.0
1983-09-21,103.0
1983-09-22,97.0
1983-09-23,86.0
1983-09-24,72.0
1983-09-25,61.0
1983-09-26,54.0
1983-09-27,48.0
1983-09-28,42.0
1983-09-29,37.0
1983-09-30,33.0
1983-10-01,29.0
1983-10-02,30.0
1983-10-03,31.0
1983-10-04,31.0
1983-10-05,30.0
1983-10-06,28.0
1983-10-07,28.0
1983-10-08,43.0
1983-10-09,41.0
1983-10-10,38.0
1983-10-11,38.0
1983-10-12,117.0
1983-10-13,222.0
1983-10-14,290.0
1983-10-15,256.0
1983-10-16,208.0
1983-10-17,173.0
1983-10-18,141.0
1983-10-19,116.0
1983-10-20,99.0
1983-10-21,83.0
1983-10-22,71.0
1983-10-23,63.0
1983-10-24,57.0
1983-10-25,52.0
1983-10-26,49.0
1983-10-27,44.0
1983-10-28,41.0
1983-10-29,39.0
1983-10-30,36.0
1983-10-31,34.0
1983-11-01,33.0
1983-11-02,33.0
1983-11-03,32.0
1983-11-04,31.0
1983-11-05,31.0
1983-11-06,30.0
1983-11-07,30.0
1983-11-08,30.0
1983-11-09,34.0
1983-11-10,59.0
1983-11-11,62.0
1983-11-12,57.0
1983-11-13,52.0
1983-11-14,50.0
1983-11-15,55.0
1983-11-16,60.0
1983-11-17,62.0
1983-11-18,60.0
1983-11-19,58.0
1983-11-20,83.0
1983-11-21,130.0
1983-11-22,152.0
1983-11-23,151.0
1983-11-24,160.0
1983-11-25,157.0
1983-11-26,136.0
1983-11-27,117.0
1983-11-28,100.0
1983-11-29,88.0
1983-11-30,82.0
1983-12-01,78.0
1983-12-02,75.0
1983-12-03,70.0
1983-12-04,65.0
1983-12-05,60.0
1983-12-06,57.0
1983-12-07,54.0
1983-12-08,52.0
1983-12-09,50.0
1983-12-10,47.0
1983-12-11,45.0
1983-12-12,43.0
1983-12-13,42.0
1983-12-14,41.0
1983-12-15,40.0
1983-12-16,39.0
1983-12-17,38.0
1983-12-18,37.0
1983-12-19,36.0
1983-12-20,35.0
1983-12-21,35.0
1983-12-22,34.0
1983-12-23,34.0
1983-12-24,33.0
1983-12-25,32.0
1983-12-26,32.0
1983-12-27,31.0
1983-12-28,30.0
1983-12-29,30.0
1983-12-30,29.0
1983-12-31,29.0
1984-01-01,29.0
1984-01-02,29.0
1984-01-03,29.0
1984-01-04,28.0
1984-01-05,28.0
1984-01-06,28.0
1984-01-07,28.0
1984-01-08,28.0
1984-01-09,28.0
1984-01-10,27.0
1984-01-11,27.0
1984-01-12,27.0
1984-01-13,27.0
1984-01-14,27.0
1984-01-15,27.0
1984-01-16,27.0
1984-01-17,27.0
1984-01-18,27.0
1984-01-19,27.0
1984-01-20,27.0
1984-01-21,26.0
1984-01-22,26.0
1984-01-23,26.0
1984-01-24,26.0
1984-01-25,26.0
1984-01-26,26.0
1984-01-27,25.0
1984-01-28,25.0
1984-01-29,25.0
1984-01-30,25.0
1984-01-31,25.0
1984-02-01,25.0
1984-02-02,25.0
1984-02-03,25.0
1984-02-04,25.0
1984-02-05,25.0
1984-02-06,25.0
1984-02-07,25.0
1984-02-08,25.0
1984-02-09,25.0
1984-02-10,25.0
1984-02-11,25.0
1984-02-12,25.0
1984-02-13,34.0
1984-02-14,50.0
1984-02-15,130.0
1984-02-16,125.0
1984-02-17,115.0
1984-02-18,110.0
1984-02-19,94.0
1984-02-20,84.0
1984-02-21,83.0
1984-02-22,82.0
1984-02-23,82.0
1984-02-24,74.0
1984-02-25,70.0
1984-02-26,64.0
1984-02-27,60.0
1984-02-28,58.0
1984-02-29,56.0
1984-03-01,52.0
1984-03-02,50.0
1984-03-03,46.0
1984-03-04,42.0
1984-03-05,40.0
1984-03-06,38.0
1984-03-07,37.0
1984-03-08,36.0
