date,discharge_cfs
1960-12-16,1.0
1960-12-17,1.0
1960-12-18,1.0
1960-12-19,1.0
1960-12-20,1.0
1960-12-21,1.0
1960-12-22,1.0
1960-12-23,1.0
1960-12-24,1.0
1960-12-25,1.0
1960-12-26,1.0
1960-12-27,1.0
1960-12-28,1.0
1960-12-29,1.0
1960-12-30,1.0
1960-12-31,1.0
1961-01-01,1.0
1961-01-02,1.0
1961-01-03,1.0
1961-01-04,0.9
1961-01-05,0.9
1961-01-06,0.9
1961-01-07,0.8
1961-01-08,0.8
1961-01-09,0.8
1961-01-10,0.7
1961-01-11,0.7
1961-01-12,0.7
1961-01-13,0.6
1961-01-14,0.6
1961-01-15,0.6
1961-01-16,0.6
1961-01-17,0.6
1961-01-18,0.5
1961-01-19,0.5
1961-01-20,0.5
1961-01-21,0.5
1961-01-22,0.5
1961-01-23,0.5
1961-01-24,0.5
1961-01-25,0.4
1961-01-26,0.4
1961-01-27,0.4
1961-01-28,0.4
1961-01-29,0.4
1961-01-30,0.4
1961-01-31,0.4
1961-02-01,0.4
1961-02-02,0.4
1961-02-03,0.4
1961-02-04,0.4
1961-02-05,0.4
1961-02-06,0.4
1961-02-07,0.4
1961-02-08,0.4
1961-02-09,0.4
1961-02-10,0.5
1961-02-11,0.5
1961-02-12,0.5
1961-02-13,0.6
1961-02-14,0.6
1961-02-15,0.6
1961-02-16,0.7
1961-02-17,0.8
1961-02-18,1.0
1961-02-19,3.0
1961-02-20,5.0
1961-02-21,4.0
1961-02-22,3.0
1961-02-23,40.0
1961-02-24,25.0
1961-02-25,19.0
1961-02-26,15.0
1961-02-27,12.0
1961-02-28,11.0
1961-03-01,10.0
1961-03-02,9.0
1961-03-03,8.0
1961-03-04,8.0
1961-03-05,15.0
1961-03-06,26.0
1961-03-07,24.0
1961-03-08,22.0
1961-03-09,29.0
1961-03-10,23.0
1961-03-11,21.0
1961-03-12,14.0
1961-03-13,18.0
1961-03-14,65.0
1961-03-15,34.0
1961-03-16,21.0
1961-03-17,18.0
1961-03-18,15.0
1961-03-19,12.0
1961-03-20,11.0
1961-03-21,11.0
1961-03-22,16.0
1961-03-23,17.0
1961-03-24,15.0
1961-03-25,11.0
1961-03-26,10.0
1961-03-27,9.2
1961-03-28,8.4
1961-03-29,7.2
1961-03-30,6.4
1961-03-31,5.9
1961-04-01,6.2
1961-04-02,5.5
1961-04-03,5.2
1961-04-04,4.9
1961-04-05,4.6
1961-04-06,5.2
1961-04-07,4.7
1961-04-08,4.4
1961-04-09,4.0
1961-04-10,6.4
1961-04-11,6.2
1961-04-12,6.6
1961-04-13,21.0
1961-04-14,14.0
1961-04-15,10.0
1961-04-16,29.0
1961-04-17,45.0
1961-04-18,51.0
1961-04-19,29.0
1961-04-20,22.0
1961-04-21,28.0
1961-04-22,29.0
1961-04-23,28.0
1961-04-24,28.0
1961-04-25,187.0
1961-04-26,142.0
1961-04-27,53.0
1961-04-28,41.0
1961-04-29,41.0
1961-04-30,30.0
1961-05-01,26.0
1961-05-02,20.0
1961-05-03,17.0
1961-05-04,15.0
1961-05-05,13.0
1961-05-06,19.0
1961-05-07,25.0
1961-05-08,19.0
1961-05-09,62.0
1961-05-10,42.0
1961-05-11,26.0
1961-05-12,20.0
1961-05-13,17.0
1961-05-14,14.0
1961-05-15,32.0
1961-05-16,35.0
1961-05-17,20.0
1961-05-18,16.0
1961-05-19,15.0
1961-05-20,13.0
1961-05-21,12.0
1961-05-22,10.0
1961-05-23,8.6
1961-05-24,7.4
1961-05-25,7.2
1961-05-26,14.0
1961-05-27,10.0
1961-05-28,8.0
1961-05-29,6.2
1961-05-30,5.4
1961-05-31,5.1
1961-06-01,21.0
1961-06-02,72.0
1961-06-03,24.0
1961-06-04,13.0
1961-06-05,7.2
1961-06-06,4.7
1961-06-07,3.8
1961-06-08,10.0
1961-06-09,17.0
1961-06-10,8.0
1961-06-11,5.5
1961-06-12,4.6
1961-06-13,5.2
1961-06-14,7.4
1961-06-15,6.0
1961-06-16,4.0
1961-06-17,3.5
1961-06-18,3.0
1961-06-19,2.6
1961-06-20,5.7
1961-06-21,4.4
1961-06-22,3.2
1961-06-23,2.9
1961-06-24,2.7
1961-06-25,2.4
1961-06-26,2.1
1961-06-27,1.8
1961-06-28,1.6
1961-06-29,1.4
1961-06-30,1.3
1961-07-01,1.1
1961-07-02,4.8
1961-07-03,4.0
1961-07-04,1.6
1961-07-05,1.0
1961-07-06,0.9
1961-07-07,0.9
1961-07-08,0.9
1961-07-09,0.6
1961-07-10,0.6
1961-07-11,0.5
1961-07-12,0.5
1961-07-13,0.6
1961-07-14,1.3
1961-07-15,1.4
1961-07-16,0.9
1961-07-17,0.7
1961-07-18,0.5
1961-07-19,1.0
1961-07-20,1.6
1961-07-21,1.3
1961-07-22,1.2
1961-07-23,1.6
1961-07-24,1.9
1961-07-25,2.0
1961-07-26,1.6
1961-07-27,1.4
1961-07-28,1.3
1961-07-29,4.0
1961-07-30,2.0
1961-07-31,1.5
1961-08-01,1.6
1961-08-02,2.1
1961-08-03,2.0
1961-08-04,1.4
1961-08-05,1.3
1961-08-06,2.4
1961-08-07,2.2
1961-08-08,1.5
1961-08-09,1.2
1961-08-10,1.4
1961-08-11,2.3
1961-08-12,1.5
1961-08-13,1.2
1961-08-14,1.0
1961-08-15,0.9
1961-08-16,0.8
1961-08-17,0.8
1961-08-18,0.8
1961-08-19,0.8
1961-08-20,1.2
1961-08-21,1.0
1961-08-22,0.9
1961-08-23,1.2
1961-08-24,1.8
1961-08-25,1.8
1961-08-26,1.6
1961-08-27,1.6
1961-08-28,5.2
1961-08-29,3.8
1961-08-30,1.8
1961-08-31,1.1
1961-09-01,3.0
1961-09-02,7.2
1961-09-03,3.4
1961-09-04,2.0
1961-09-05,1.7
1961-09-06,1.4
1961-09-07,2.4
1961-09-08,1.7
1961-09-09,1.4
1961-09-10,1.2
1961-09-11,1.2
1961-09-12,0.9
1961-09-13,1.0
1961-09-14,0.9
1961-09-15,0.9
1961-09-16,0.8
1961-09-17,0.7
1961-09-18,0.7
1961-09-19,0.7
1961-09-20,0.8
1961-09-21,0.9
1961-09-22,0.8
1961-09-23,0.8
1961-09-24,1.6
1961-09-25,2.2
1961-09-26,11.0
1961-09-27,4.0
1961-09-28,2.4
1961-09-29,1.8
1961-09-30,1.6
1961-10-01,2.5
1961-10-02,2.6
1961-10-03,1.9
1961-10-04,1.7
1961-10-05,1.5
1961-10-06,1.2
1961-10-07,1.2
1961-10-08,1.1
1961-10-09,1.1
1961-10-10,1.1
1961-10-11,1.0
1961-10-12,0.9
1961-10-13,0.9
1961-10-14,1.3
1961-10-15,1.4
1961-10-16,1.4
1961-10-17,1.4
1961-10-18,1.2
1961-10-19,1.1
1961-10-20,1.6
1961-10-21,1.9
1961-10-22,1.6
1961-10-23,1.5
1961-10-24,1.8
1961-10-25,2.4
1961-10-26,3.4
1961-10-27,2.5
1961-10-28,1.9
1961-10-29,1.9
1961-10-30,2.6
1961-10-31,2.7
1961-11-01,2.6
1961-11-02,2.5
1961-11-03,2.6
1961-11-04,3.7
1961-11-05,3.2
1961-11-06,2.7
1961-11-07,2.5
1961-11-08,2.4
1961-11-09,2.2
1961-11-10,2.1
1961-11-11,2.0
1961-11-12,2.1
1961-11-13,2.6
1961-11-14,10.0
1961-11-15,5.2
1961-11-16,52.0
1961-11-17,36.0
1961-11-18,18.0
1961-11-19,13.0
1961-11-20,11.0
1961-11-21,9.2
1961-11-22,8.6
1961-11-23,13.0
1961-11-24,16.0
1961-11-25,11.0
1961-11-26,10.0
1961-11-27,8.8
1961-11-28,7.4
1961-11-29,6.6
1961-11-30,6.2
1961-12-01,5.9
1961-12-02,5.9
1961-12-03,5.7
1961-12-04,7.4
1961-12-05,15.0
1961-12-06,10.0
1961-12-07,8.8
1961-12-08,7.0
1961-12-09,6.5
1961-12-10,6.5
1961-12-11,6.5
1961-12-12,7.0
1961-12-13,6.5
1961-12-14,6.0
1961-12-15,6.0
1961-12-16,5.1
1961-12-17,6.6
1961-12-18,10.0
1961-12-19,9.4
1961-12-20,9.6
1961-12-21,8.4
1961-12-22,7.4
1961-12-23,6.0
1961-12-24,5.0
1961-12-25,4.5
1961-12-26,4.0
1961-12-27,3.5
1961-12-28,3.5
1961-12-29,3.0
1961-12-30,2.5
1961-12-31,2.0
1962-01-01,2.0
1962-01-02,2.0
1962-01-03,2.5
1962-01-04,3.0
1962-01-05,4.5
1962-01-06,7.0
1962-01-07,12.0
1962-01-08,7.5
1962-01-09,5.0
1962-01-10,3.5
1962-01-11,3.0
1962-01-12,2.5
1962-01-13,2.5
1962-01-14,2.5
1962-01-15,6.0
1962-01-16,15.0
1962-01-17,9.0
1962-01-18,4.5
1962-01-19,3.0
1962-01-20,2.5
1962-01-21,2.5
1962-01-22,2.5
1962-01-23,2.5
1962-01-24,2.5
1962-01-25,2.5
1962-01-26,3.5
1962-01-27,17.0
1962-01-28,10.0
1962-01-29,6.0
1962-01-30,4.0
1962-01-31,3.5
1962-02-01,3.5
1962-02-02,3.5
1962-02-03,3.5
1962-02-04,3.5
1962-02-05,12.0
1962-02-06,20.0
1962-02-07,15.0
1962-02-08,10.0
1962-02-09,6.0
1962-02-10,4.0
1962-02-11,3.0
1962-02-12,2.0
1962-02-13,2.5
1962-02-14,2.5
1962-02-15,2.5
1962-02-16,2.5
1962-02-17,2.5
1962-02-18,2.5
1962-02-19,2.5
1962-02-20,3.0
1962-02-21,3.0
1962-02-22,3.0
1962-02-23,3.0
1962-02-24,3.5
1962-02-25,4.0
1962-02-26,7.0
1962-02-27,25.0
1962-02-28,30.0
1962-03-01,20.0
1962-03-02,12.0
1962-03-03,8.0
1962-03-04,6.5
1962-03-05,5.5
1962-03-06,5.0
1962-03-07,5.0
1962-03-08,6.0
1962-03-09,8.0
1962-03-10,10.0
1962-03-11,35.0
1962-03-12,500.0
1962-03-13,240.0
1962-03-14,82.0
1962-03-15,42.0
1962-03-16,25.0
1962-03-17,25.0
1962-03-18,27.0
1962-03-19,34.0
1962-03-20,37.0
1962-03-21,41.0
1962-03-22,30.0
1962-03-23,27.0
1962-03-24,28.0
1962-03-25,27.0
1962-03-26,25.0
1962-03-27,23.0
1962-03-28,23.0
1962-03-29,25.0
1962-03-30,26.0
1962-03-31,22.0
1962-04-01,19.0
1962-04-02,16.0
1962-04-03,14.0
1962-04-04,13.0
1962-04-05,13.0
1962-04-06,29.0
1962-04-07,24.0
1962-04-08,17.0
1962-04-09,26.0
1962-04-10,20.0
1962-04-11,14.0
1962-04-12,12.0
1962-04-13,13.0
1962-04-14,13.0
1962-04-15,11.0
1962-04-16,10.0
1962-04-17,9.6
1962-04-18,9.0
1962-04-19,8.6
1962-04-20,11.0
1962-04-21,9.4
1962-04-22,9.0
1962-04-23,12.0
1962-04-24,8.2
1962-04-25,7.2
1962-04-26,6.2
1962-04-27,5.4
1962-04-28,4.7
1962-04-29,4.6
1962-04-30,14.0
1962-05-01,70.0
1962-05-02,53.0
1962-05-03,51.0
1962-05-04,24.0
1962-05-05,16.0
1962-05-06,12.0
1962-05-07,10.0
1962-05-08,8.8
1962-05-09,8.2
1962-05-10,6.9
1962-05-11,6.2
1962-05-12,5.2
1962-05-13,4.7
1962-05-14,4.7
1962-05-15,3.4
1962-05-16,2.9
1962-05-17,2.5
1962-05-18,2.1
1962-05-19,1.7
1962-05-20,1.8
1962-05-21,1.6
1962-05-22,1.3
1962-05-23,1.2
1962-05-24,1.2
1962-05-25,1.0
1962-05-26,0.9
1962-05-27,1.0
1962-05-28,0.9
1962-05-29,0.8
1962-05-30,1.6
1962-05-31,1.8
1962-06-01,3.6
1962-06-02,1.9
1962-06-03,1.2
1962-06-04,1.2
1962-06-05,2.1
1962-06-06,2.7
1962-06-07,1.5
1962-06-08,1.0
1962-06-09,0.8
1962-06-10,1.5
1962-06-11,2.5
1962-06-12,14.0
1962-06-13,6.7
1962-06-14,4.9
1962-06-15,3.3
1962-06-16,2.2
1962-06-17,1.7
1962-06-18,1.4
1962-06-19,1.5
1962-06-20,1.4
1962-06-21,1.1
1962-06-22,1.8
1962-06-23,1.8
1962-06-24,1.7
1962-06-25,1.3
1962-06-26,1.2
1962-06-27,0.9
1962-06-28,0.6
1962-06-29,0.5
1962-06-30,0.4
1962-07-01,0.5
1962-07-02,0.3
1962-07-03,0.8
1962-07-04,0.8
1962-07-05,0.4
1962-07-06,0.3
1962-07-07,0.3
1962-07-08,0.2
1962-07-09,0.3
1962-07-10,0.2
1962-07-11,0.1
1962-07-12,0.1
1962-07-13,0.1
1962-07-14,0.1
1962-07-15,0.1
1962-07-16,0.1
1962-07-17,0.1
1962-07-18,0.1
1962-07-19,0.1
1962-07-20,0.2
1962-07-21,0.5
1962-07-22,0.3
1962-07-23,0.6
1962-07-24,0.6
1962-07-25,0.4
1962-07-26,0.3
1962-07-27,0.2
1962-07-28,0.1
1962-07-29,0.2
1962-07-30,0.4
1962-07-31,0.3
1962-08-01,0.1
1962-08-02,0.0
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.5
1962-08-06,0.7
1962-08-07,2.6
1962-08-08,2.1
1962-08-09,3.1
1962-08-10,1.2
1962-08-11,0.6
1962-08-12,0.5
1962-08-13,0.5
1962-08-14,0.5
1962-08-15,0.3
1962-08-16,0.3
1962-08-17,0.5
1962-08-18,0.3
1962-08-19,0.3
1962-08-20,0.4
1962-08-21,0.9
1962-08-22,0.7
1962-08-23,0.5
1962-08-24,0.5
1962-08-25,0.5
1962-08-26,0.9
1962-08-27,1.2
1962-08-28,1.0
1962-08-29,0.7
1962-08-30,0.5
1962-08-31,0.5
1962-09-01,0.5
1962-09-02,0.6
1962-09-03,0.4
1962-09-04,0.3
1962-09-05,0.8
1962-09-06,0.6
1962-09-07,0.4
1962-09-08,0.3
1962-09-09,0.3
1962-09-10,0.4
1962-09-11,0.5
1962-09-12,0.4
1962-09-13,0.5
1962-09-14,1.7
1962-09-15,1.5
1962-09-16,1.2
1962-09-17,16.0
1962-09-18,9.0
1962-09-19,5.0
1962-09-20,3.0
1962-09-21,1.6
1962-09-22,1.6
1962-09-23,1.6
1962-09-24,1.4
1962-09-25,1.5
1962-09-26,1.5
1962-09-27,1.3
1962-09-28,1.3
1962-09-29,1.6
1962-09-30,1.7
1962-10-01,1.6
1962-10-02,1.5
1962-10-03,2.0
1962-10-04,3.4
1962-10-05,3.3
1962-10-06,1.8
1962-10-07,1.4
1962-10-08,1.4
1962-10-09,2.0
1962-10-10,1.8
1962-10-11,1.5
1962-10-12,1.4
1962-10-13,1.4
1962-10-14,1.2
1962-10-15,1.3
1962-10-16,1.5
1962-10-17,2.8
1962-10-18,2.3
1962-10-19,2.0
1962-10-20,2.2
1962-10-21,3.3
1962-10-22,2.9
1962-10-23,3.5
1962-10-24,3.5
1962-10-25,2.6
1962-10-26,2.1
1962-10-27,2.0
1962-10-28,2.0
1962-10-29,2.0
1962-10-30,2.4
1962-10-31,3.6
1962-11-01,2.8
1962-11-02,2.5
1962-11-03,2.4
1962-11-04,2.5
1962-11-05,3.0
1962-11-06,2.7
1962-11-07,2.8
1962-11-08,2.8
1962-11-09,2.5
1962-11-10,8.1
1962-11-11,9.0
1962-11-12,5.2
1962-11-13,4.0
1962-11-14,3.3
1962-11-15,3.0
1962-11-16,2.9
1962-11-17,3.4
1962-11-18,3.3
1962-11-19,2.7
1962-11-20,2.6
1962-11-21,2.6
1962-11-22,2.5
1962-11-23,2.3
1962-11-24,2.2
1962-11-25,2.0
1962-11-26,2.0
1962-11-27,2.1
1962-11-28,2.0
1962-11-29,2.0
1962-11-30,2.0
1962-12-01,2.0
1962-12-02,2.0
1962-12-03,2.0
1962-12-04,1.8
1962-12-05,1.3
1962-12-06,2.0
1962-12-07,2.3
1962-12-08,2.8
1962-12-09,3.3
1962-12-10,2.4
1962-12-11,2.0
1962-12-12,1.8
1962-12-13,1.6
1962-12-14,1.5
1962-12-15,1.5
1962-12-16,1.5
1962-12-17,1.5
1962-12-18,1.5
1962-12-19,1.5
1962-12-20,1.5
1962-12-21,1.5
1962-12-22,1.5
1962-12-23,1.5
1962-12-24,1.5
1962-12-25,1.5
1962-12-26,1.5
1962-12-27,1.5
1962-12-28,1.5
1962-12-29,1.5
1962-12-30,1.5
1962-12-31,1.5
1963-01-01,1.5
1963-01-02,1.5
1963-01-03,1.5
1963-01-04,1.5
1963-01-05,1.5
1963-01-06,1.5
1963-01-07,1.6
1963-01-08,1.7
1963-01-09,2.0
1963-01-10,2.0
1963-01-11,2.0
1963-01-12,2.0
1963-01-13,2.0
1963-01-14,2.0
1963-01-15,1.5
1963-01-16,1.5
1963-01-17,1.5
1963-01-18,1.0
1963-01-19,1.0
1963-01-20,1.0
1963-01-21,1.0
1963-01-22,1.0
1963-01-23,1.0
1963-01-24,1.0
1963-01-25,1.0
1963-01-26,1.0
1963-01-27,1.0
1963-01-28,1.0
1963-01-29,1.0
1963-01-30,1.0
1963-01-31,1.0
1963-02-01,1.0
1963-02-02,1.0
1963-02-03,1.0
1963-02-04,1.0
1963-02-05,1.5
1963-02-06,1.5
1963-02-07,1.5
1963-02-08,1.0
1963-02-09,1.0
1963-02-10,1.0
1963-02-11,1.0
1963-02-12,1.0
1963-02-13,1.0
1963-02-14,0.9
1963-02-15,0.8
1963-02-16,0.7
1963-02-17,0.7
1963-02-18,0.7
1963-02-19,0.7
1963-02-20,0.7
1963-02-21,0.7
1963-02-22,0.7
1963-02-23,0.7
1963-02-24,0.7
1963-02-25,0.7
1963-02-26,0.7
1963-02-27,0.7
1963-02-28,0.7
1963-03-01,0.7
1963-03-02,0.7
1963-03-03,0.7
1963-03-04,0.7
1963-03-05,0.7
1963-03-06,0.8
1963-03-07,1.0
1963-03-08,1.5
1963-03-09,2.0
1963-03-10,4.0
1963-03-11,8.0
1963-03-12,13.0
1963-03-13,16.0
1963-03-14,20.0
1963-03-15,21.0
1963-03-16,23.0
1963-03-17,25.0
1963-03-18,30.0
1963-03-19,35.0
1963-03-20,50.0
1963-03-21,16.0
1963-03-22,15.0
1963-03-23,13.0
1963-03-24,20.0
1963-03-25,52.0
1963-03-26,54.0
1963-03-27,61.0
1963-03-28,30.0
1963-03-29,18.0
1963-03-30,17.0
1963-03-31,12.0
1963-04-01,11.0
1963-04-02,9.0
1963-04-03,7.8
1963-04-04,8.3
1963-04-05,5.4
1963-04-06,5.0
1963-04-07,4.5
1963-04-08,4.5
1963-04-09,4.0
1963-04-10,4.0
1963-04-11,3.5
1963-04-12,3.0
1963-04-13,3.2
1963-04-14,3.0
1963-04-15,2.8
1963-04-16,2.8
1963-04-17,6.8
1963-04-18,35.0
1963-04-19,54.0
1963-04-20,51.0
1963-04-21,17.0
1963-04-22,21.0
1963-04-23,54.0
1963-04-24,42.0
1963-04-25,25.0
1963-04-26,18.0
1963-04-27,11.0
1963-04-28,7.6
1963-04-29,8.7
1963-04-30,19.0
1963-05-01,14.0
1963-05-02,8.3
1963-05-03,7.2
1963-05-04,7.1
1963-05-05,12.0
1963-05-06,10.0
1963-05-07,7.4
1963-05-08,6.4
1963-05-09,4.8
1963-05-10,79.0
1963-05-11,47.0
1963-05-12,26.0
1963-05-13,15.0
1963-05-14,14.0
1963-05-15,11.0
1963-05-16,8.5
1963-05-17,9.0
1963-05-18,9.0
1963-05-19,10.0
1963-05-20,9.8
1963-05-21,8.5
1963-05-22,7.4
1963-05-23,6.0
1963-05-24,5.0
1963-05-25,4.5
1963-05-26,3.9
1963-05-27,3.6
1963-05-28,3.5
1963-05-29,3.0
1963-05-30,3.0
1963-05-31,3.0
1963-06-01,3.0
1963-06-02,2.8
1963-06-03,1.7
1963-06-04,1.7
1963-06-05,1.2
1963-06-06,1.5
1963-06-07,2.6
1963-06-08,2.0
1963-06-09,3.1
1963-06-10,75.0
1963-06-11,30.0
1963-06-12,16.0
1963-06-13,10.0
1963-06-14,7.0
1963-06-15,6.0
1963-06-16,5.0
1963-06-17,4.0
1963-06-18,3.5
1963-06-19,3.0
1963-06-20,2.5
1963-06-21,2.0
1963-06-22,2.0
1963-06-23,1.7
1963-06-24,1.4
1963-06-25,1.4
1963-06-26,1.3
1963-06-27,0.8
1963-06-28,1.0
1963-06-29,1.0
1963-06-30,0.8
1963-07-01,0.8
1963-07-02,1.0
1963-07-03,0.4
1963-07-04,0.2
1963-07-05,0.1
1963-07-06,0.1
1963-07-07,0.1
1963-07-08,0.1
1963-07-09,0.1
1963-07-10,0.0
1963-07-11,0.0
1963-07-12,0.0
1963-07-13,0.0
1963-07-14,0.6
1963-07-15,1.2
1963-07-16,0.7
1963-07-17,0.7
1963-07-18,0.9
1963-07-19,3.0
1963-07-20,3.1
1963-07-21,1.2
1963-07-22,4.1
1963-07-23,2.5
1963-07-24,1.2
1963-07-25,0.8
1963-07-26,0.7
1963-07-27,0.4
1963-07-28,0.3
1963-07-29,0.5
1963-07-30,0.5
1963-07-31,0.4
1963-08-01,0.3
1963-08-02,0.1
1963-08-03,0.1
1963-08-04,0.1
1963-08-05,0.0
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.6
1963-08-11,0.1
1963-08-12,0.1
1963-08-13,0.4
1963-08-14,0.4
1963-08-15,0.3
1963-08-16,0.3
1963-08-17,0.7
1963-08-18,0.8
1963-08-19,0.6
1963-08-20,0.4
1963-08-21,0.2
1963-08-22,0.1
1963-08-23,0.0
1963-08-24,1.2
1963-08-25,1.0
1963-08-26,0.6
1963-08-27,0.3
1963-08-28,0.3
1963-08-29,0.6
1963-08-30,0.5
1963-08-31,0.4
1963-09-01,0.4
1963-09-02,0.3
1963-09-03,0.3
1963-09-04,0.3
1963-09-05,0.3
1963-09-06,0.2
1963-09-07,0.1
1963-09-08,0.2
1963-09-09,0.2
1963-09-10,0.0
1963-09-11,0.1
1963-09-12,0.6
1963-09-13,1.3
1963-09-14,0.7
1963-09-15,0.6
1963-09-16,0.3
1963-09-17,0.4
1963-09-18,0.1
1963-09-19,0.2
1963-09-20,0.2
1963-09-21,0.7
1963-09-22,0.6
1963-09-23,0.4
1963-09-24,0.4
1963-09-25,0.3
1963-09-26,0.2
1963-09-27,0.0
1963-09-28,0.1
1963-09-29,0.2
1963-09-30,0.6
1963-10-01,0.6
1963-10-02,0.3
1963-10-03,0.2
1963-10-04,0.1
1963-10-05,0.3
1963-10-06,0.2
1963-10-07,0.07
1963-10-08,0.3
1963-10-09,0.1
1963-10-10,0.03
1963-10-11,0.2
1963-10-12,0.4
1963-10-13,0.04
1963-10-14,0.7
1963-10-15,0.7
1963-10-16,0.6
1963-10-17,0.2
1963-10-18,0.02
1963-10-19,0.0
1963-10-20,0.0
1963-10-21,0.0
1963-10-22,0.09
1963-10-23,0.2
1963-10-24,0.1
1963-10-25,0.1
1963-10-26,0.2
1963-10-27,0.2
1963-10-28,0.1
1963-10-29,0.2
1963-10-30,0.3
1963-10-31,0.3
1963-11-01,0.8
1963-11-02,1.0
1963-11-03,0.6
1963-11-04,0.6
1963-11-05,0.5
1963-11-06,0.6
1963-11-07,0.6
1963-11-08,0.6
1963-11-09,0.6
1963-11-10,0.6
1963-11-11,0.6
1963-11-12,0.5
1963-11-13,0.6
1963-11-14,0.6
1963-11-15,0.6
1963-11-16,0.6
1963-11-17,0.6
1963-11-18,0.7
1963-11-19,0.8
1963-11-20,0.9
1963-11-21,2.0
1963-11-22,1.5
1963-11-23,2.0
1963-11-24,1.5
1963-11-25,0.9
1963-11-26,0.7
1963-11-27,0.6
1963-11-28,0.6
1963-11-29,0.6
1963-11-30,0.6
1963-12-01,0.6
1963-12-02,0.6
1963-12-03,0.6
1963-12-04,0.6
1963-12-05,0.6
1963-12-06,0.6
1963-12-07,0.8
1963-12-08,1.5
1963-12-09,2.0
1963-12-10,1.7
1963-12-11,1.5
1963-12-12,1.2
1963-12-13,1.0
1963-12-14,0.8
1963-12-15,0.7
1963-12-16,0.6
1963-12-17,0.4
1963-12-18,0.4
1963-12-19,0.4
1963-12-20,0.5
1963-12-21,0.5
1963-12-22,0.5
1963-12-23,0.5
1963-12-24,0.5
1963-12-25,0.5
1963-12-26,0.5
1963-12-27,0.5
1963-12-28,0.6
1963-12-29,0.6
1963-12-30,0.6
1963-12-31,0.6
1964-01-01,0.6
1964-01-02,0.6
1964-01-03,0.7
1964-01-04,0.8
1964-01-05,0.8
1964-01-06,0.8
1964-01-07,0.8
1964-01-08,1.0
1964-01-09,7.0
1964-01-10,3.0
1964-01-11,2.0
1964-01-12,1.5
1964-01-13,1.0
1964-01-14,0.9
1964-01-15,0.8
1964-01-16,0.8
1964-01-17,0.8
1964-01-18,0.8
1964-01-19,0.9
1964-01-20,4.0
1964-01-21,2.0
1964-01-22,1.8
1964-01-23,1.7
1964-01-24,2.5
1964-01-25,7.0
1964-01-26,4.0
1964-01-27,3.0
1964-01-28,2.0
1964-01-29,2.0
1964-01-30,2.0
1964-01-31,2.5
1964-02-01,5.0
1964-02-02,3.0
1964-02-03,2.0
1964-02-04,1.5
1964-02-05,1.5
1964-02-06,1.5
1964-02-07,1.5
1964-02-08,1.5
1964-02-09,1.0
1964-02-10,1.0
1964-02-11,0.9
1964-02-12,0.9
1964-02-13,1.0
1964-02-14,1.0
1964-02-15,0.9
1964-02-16,0.8
1964-02-17,0.8
1964-02-18,0.8
1964-02-19,0.9
1964-02-20,1.0
1964-02-21,1.0
1964-02-22,1.0
1964-02-23,0.9
1964-02-24,0.8
1964-02-25,0.8
1964-02-26,0.8
1964-02-27,0.9
1964-02-28,0.9
1964-02-29,0.9
1964-03-01,1.0
1964-03-02,1.0
1964-03-03,1.5
1964-03-04,2.0
1964-03-05,4.0
1964-03-06,3.0
1964-03-07,3.5
1964-03-08,5.0
1964-03-09,24.0
1964-03-10,16.0
1964-03-11,14.0
1964-03-12,9.9
1964-03-13,10.0
1964-03-14,12.0
1964-03-15,11.0
1964-03-16,7.2
1964-03-17,6.2
1964-03-18,6.6
1964-03-19,5.0
1964-03-20,4.0
1964-03-21,3.8
1964-03-22,3.7
1964-03-23,3.5
1964-03-24,3.2
1964-03-25,20.0
1964-03-26,33.0
1964-03-27,14.0
1964-03-28,11.0
1964-03-29,12.0
1964-03-30,10.0
1964-03-31,8.2
1964-04-01,7.0
1964-04-02,7.0
1964-04-03,43.0
1964-04-04,27.0
1964-04-05,22.0
1964-04-06,39.0
1964-04-07,32.0
1964-04-08,20.0
1964-04-09,14.0
1964-04-10,12.0
1964-04-11,9.7
1964-04-12,8.4
1964-04-13,8.0
1964-04-14,7.6
1964-04-15,5.9
1964-04-16,5.0
1964-04-17,4.6
1964-04-18,4.1
1964-04-19,4.4
1964-04-20,4.4
1964-04-21,10.0
1964-04-22,19.0
1964-04-23,12.0
1964-04-24,8.8
1964-04-25,6.8
1964-04-26,5.7
1964-04-27,11.0
1964-04-28,40.0
1964-04-29,73.0
1964-04-30,48.0
1964-05-01,26.0
1964-05-02,18.0
1964-05-03,14.0
1964-05-04,10.0
1964-05-05,8.2
1964-05-06,7.8
1964-05-07,6.6
1964-05-08,9.6
1964-05-09,15.0
1964-05-10,9.7
1964-05-11,6.6
1964-05-12,5.0
1964-05-13,19.0
1964-05-14,26.0
1964-05-15,13.0
1964-05-16,9.9
1964-05-17,11.0
1964-05-18,7.2
1964-05-19,5.0
1964-05-20,4.0
1964-05-21,3.5
1964-05-22,3.0
1964-05-23,2.5
1964-05-24,2.0
1964-05-25,1.7
1964-05-26,1.5
1964-05-27,1.3
1964-05-28,1.2
1964-05-29,1.2
1964-05-30,0.8
1964-05-31,0.9
1964-06-01,0.8
1964-06-02,0.9
1964-06-03,1.3
1964-06-04,1.7
1964-06-05,1.3
1964-06-06,1.0
1964-06-07,1.3
1964-06-08,1.5
