date,discharge_cfs
1998-09-15,0.43
1998-09-16,0.56
1998-09-17,0.63
1998-09-18,0.53
1998-09-19,0.5
1998-09-20,0.5
1998-09-21,1.9
1998-09-22,0.72
1998-09-23,0.52
1998-09-24,0.5
1998-09-25,0.5
1998-09-26,0.5
1998-09-27,0.5
1998-09-28,0.44
1998-09-29,0.43
1998-09-30,0.41
1998-10-01,0.12
1998-10-02,0.1
1998-10-03,1.5
1998-10-04,1.0
1998-10-05,0.33
1998-10-06,0.24
1998-10-07,5.9
1998-10-08,11.0
1998-10-09,1.3
1998-10-10,0.71
1998-10-11,0.46
1998-10-12,0.41
1998-10-13,0.39
1998-10-14,0.37
1998-10-15,0.35
1998-10-16,0.32
1998-10-17,0.38
1998-10-18,1.7
1998-10-19,2.0
1998-10-20,0.49
1998-10-21,3.1
1998-10-22,5.6
1998-10-23,1.1
1998-10-24,0.66
1998-10-25,0.54
1998-10-26,0.5
1998-10-27,0.5
1998-10-28,0.59
1998-10-29,0.66
1998-10-30,0.9
1998-10-31,1.2
1998-11-01,0.79
1998-11-02,0.78
1998-11-03,0.97
1998-11-04,1.1
1998-11-05,1.2
1998-11-06,1.3
1998-11-07,1.3
1998-11-08,1.2
1998-11-09,1.3
1998-11-10,7.1
1998-11-11,6.9
1998-11-12,1.8
1998-11-13,1.3
1998-11-14,1.1
1998-11-15,0.86
1998-11-16,0.75
1998-11-17,0.75
1998-11-18,0.74
1998-11-19,0.74
1998-11-20,1.6
1998-11-21,1.2
1998-11-22,0.75
1998-11-23,0.78
1998-11-24,0.74
1998-11-25,1.3
1998-11-26,9.1
1998-11-27,2.2
1998-11-28,1.4
1998-11-29,1.3
1998-11-30,1.2
1998-12-01,2.6
1998-12-02,1.3
1998-12-03,1.2
1998-12-04,1.1
1998-12-05,1.1
1998-12-06,1.1
1998-12-07,1.7
1998-12-08,1.2
1998-12-09,0.88
1998-12-10,0.75
1998-12-11,0.75
1998-12-12,0.74
1998-12-13,0.72
1998-12-14,0.74
1998-12-15,0.66
1998-12-16,0.69
1998-12-17,1.7
1998-12-18,1.7
1998-12-19,1.9
1998-12-20,1.9
1998-12-21,11.0
1998-12-22,26.0
1998-12-23,4.2
1998-12-24,1.4
1998-12-25,1.0
1998-12-26,0.7
1998-12-27,0.63
1998-12-28,0.78
1998-12-29,0.92
1998-12-30,1.4
1998-12-31,1.1
1999-01-01,1.1
1999-01-02,2.3
1999-01-03,7.4
1999-01-04,5.1
1999-01-05,2.9
1999-01-06,2.2
1999-01-07,1.8
1999-01-08,1.4
1999-01-09,1.5
1999-01-10,1.4
1999-01-11,1.3
1999-01-12,1.3
1999-01-13,2.9
1999-01-14,2.2
1999-01-15,1.8
1999-01-16,1.5
1999-01-17,2.0
1999-01-18,61.0
1999-01-19,27.0
1999-01-20,9.8
1999-01-21,8.1
1999-01-22,79.0
1999-01-23,113.0
1999-01-24,42.0
1999-01-25,14.0
1999-01-26,9.3
1999-01-27,10.0
1999-01-28,13.0
1999-01-29,6.6
1999-01-30,4.3
1999-01-31,3.3
1999-02-01,5.6
1999-02-02,11.0
1999-02-03,8.8
1999-02-04,5.9
1999-02-05,4.1
1999-02-06,3.6
1999-02-07,6.5
1999-02-08,8.1
1999-02-09,4.3
1999-02-10,3.4
1999-02-11,3.3
1999-02-12,11.0
1999-02-13,6.0
1999-02-14,4.4
1999-02-15,4.8
1999-02-16,4.6
1999-02-17,4.2
1999-02-18,3.3
1999-02-19,2.8
1999-02-20,2.1
1999-02-21,2.1
1999-02-22,2.3
1999-02-23,1.8
1999-02-24,1.6
1999-02-25,2.4
1999-02-26,2.5
1999-02-27,3.9
1999-02-28,25.0
1999-03-01,11.0
1999-03-02,11.0
1999-03-03,65.0
1999-03-04,18.0
1999-03-05,12.0
1999-03-06,13.0
1999-03-07,9.2
1999-03-08,8.1
1999-03-09,6.2
1999-03-10,5.2
1999-03-11,4.8
1999-03-12,4.7
1999-03-13,4.2
1999-03-14,3.8
1999-03-15,4.1
1999-03-16,9.5
1999-03-17,28.0
1999-03-18,15.0
1999-03-19,6.7
1999-03-20,4.6
1999-03-21,3.9
1999-03-22,3.8
1999-03-23,3.3
1999-03-24,3.1
1999-03-25,2.8
1999-03-26,2.4
1999-03-27,2.2
1999-03-28,2.2
1999-03-29,2.2
1999-03-30,1.9
1999-03-31,2.8
1999-04-01,3.4
1999-04-02,2.6
1999-04-03,2.4
1999-04-04,4.2
1999-04-05,3.6
1999-04-06,2.6
1999-04-07,2.0
1999-04-08,1.8
1999-04-09,34.0
1999-04-10,15.0
1999-04-11,30.0
1999-04-12,14.0
1999-04-13,7.2
1999-04-14,4.7
1999-04-15,4.2
1999-04-16,14.0
1999-04-17,23.0
1999-04-18,10.0
1999-04-19,11.0
1999-04-20,9.2
1999-04-21,6.3
1999-04-22,18.0
1999-04-23,48.0
1999-04-24,15.0
1999-04-25,9.1
1999-04-26,7.0
1999-04-27,5.2
1999-04-28,4.1
1999-04-29,3.7
1999-04-30,3.2
1999-05-01,3.1
1999-05-02,2.9
1999-05-03,2.4
1999-05-04,2.6
1999-05-05,2.4
1999-05-06,2.5
1999-05-07,2.1
1999-05-08,2.1
1999-05-09,3.2
1999-05-10,1.9
1999-05-11,1.8
1999-05-12,1.5
1999-05-13,1.6
1999-05-14,1.8
1999-05-15,1.6
1999-05-16,1.3
1999-05-17,1.3
1999-05-18,1.3
1999-05-19,1.2
1999-05-20,0.99
1999-05-21,0.75
1999-05-22,1.1
1999-05-23,1.4
1999-05-24,9.5
1999-05-25,3.3
1999-05-26,1.6
1999-05-27,1.2
1999-05-28,0.88
1999-05-29,0.75
1999-05-30,0.72
1999-05-31,0.73
1999-06-01,1.2
1999-06-02,1.1
1999-06-03,1.1
1999-06-04,0.71
1999-06-05,0.64
1999-06-06,0.57
1999-06-07,0.5
1999-06-08,0.45
1999-06-09,0.44
1999-06-10,0.42
1999-06-11,0.5
1999-06-12,0.43
1999-06-13,0.41
1999-06-14,3.3
1999-06-15,0.95
1999-06-16,0.52
1999-06-17,0.48
1999-06-18,0.43
1999-06-19,0.42
1999-06-20,0.41
1999-06-21,0.38
1999-06-22,0.39
1999-06-23,0.35
1999-06-24,0.3
1999-06-25,1.1
1999-06-26,0.44
1999-06-27,3.5
1999-06-28,6.7
1999-06-29,1.2
1999-06-30,0.86
1999-07-01,3.8
1999-07-02,3.9
1999-07-03,1.2
1999-07-04,0.84
1999-07-05,0.66
1999-07-06,5.2
1999-07-07,3.0
1999-07-08,0.85
1999-07-09,1.9
1999-07-10,3.0
1999-07-11,0.72
1999-07-12,0.53
1999-07-13,0.43
1999-07-14,0.39
1999-07-15,0.35
1999-07-16,0.39
1999-07-17,0.39
1999-07-18,0.34
1999-07-19,0.38
1999-07-20,0.52
1999-07-21,0.43
1999-07-22,0.39
1999-07-23,0.39
1999-07-24,0.46
1999-07-25,0.55
1999-07-26,0.44
1999-07-27,0.35
1999-07-28,4.1
1999-07-29,14.0
1999-07-30,1.4
1999-07-31,2.8
1999-08-01,1.8
1999-08-02,0.76
1999-08-03,0.54
1999-08-04,0.47
1999-08-05,0.59
1999-08-06,0.53
1999-08-07,0.53
1999-08-08,6.3
1999-08-09,1.1
1999-08-10,0.57
1999-08-11,0.44
1999-08-12,0.39
1999-08-13,0.47
1999-08-14,2.4
1999-08-15,1.0
1999-08-16,0.46
1999-08-17,0.3
1999-08-18,0.29
1999-08-19,0.29
1999-08-20,0.3
1999-08-21,0.29
1999-08-22,0.29
1999-08-23,0.25
1999-08-24,0.26
1999-08-25,0.83
1999-08-26,11.0
1999-08-27,0.8
1999-08-28,0.7
1999-08-29,0.6
1999-08-30,0.6
1999-08-31,0.6
1999-09-01,0.7
1999-09-02,0.8
1999-09-03,0.9
1999-09-04,1.2
1999-09-05,1.4
1999-09-06,2.9
1999-09-07,2.8
1999-09-08,1.2
1999-09-09,0.8
1999-09-10,0.7
1999-09-11,0.7
1999-09-12,0.7
1999-09-13,0.7
1999-09-14,0.7
1999-09-15,0.7
1999-09-16,0.7
1999-09-17,0.7
1999-09-18,0.8
1999-09-19,0.8
1999-09-20,2.0
1999-09-21,2.7
1999-09-22,2.2
1999-09-23,2.5
1999-09-24,3.0
1999-09-25,2.9
1999-09-26,2.7
1999-09-27,2.9
1999-09-28,2.4
1999-09-29,13.0
1999-09-30,3.6
1999-10-01,1.8
1999-10-02,1.1
1999-10-03,0.9
1999-10-04,1.2
1999-10-05,1.0
1999-10-06,1.0
1999-10-07,1.0
1999-10-08,1.8
1999-10-09,2.1
1999-10-10,2.1
1999-10-11,1.8
1999-10-12,1.6
1999-10-13,9.2
1999-10-14,4.6
1999-10-15,2.4
1999-10-16,1.8
1999-10-17,2.2
1999-10-18,3.2
1999-10-19,0.14
1999-10-20,0.19
1999-10-21,0.2
1999-10-22,0.21
1999-10-23,1.9
1999-10-24,18.0
1999-10-25,3.0
1999-10-26,1.1
1999-10-27,0.57
1999-10-28,0.49
1999-10-29,0.38
1999-10-30,0.29
1999-10-31,0.29
1999-11-01,0.28
1999-11-02,47.0
1999-11-03,30.0
1999-11-04,9.2
1999-11-05,5.5
1999-11-06,3.0
1999-11-07,1.8
1999-11-08,1.2
1999-11-09,0.94
1999-11-10,0.92
1999-11-11,0.74
1999-11-12,0.5
1999-11-13,0.5
1999-11-14,0.47
1999-11-15,0.33
1999-11-16,0.29
1999-11-17,0.28
1999-11-18,0.28
1999-11-19,0.27
1999-11-20,0.42
1999-11-21,0.54
1999-11-22,0.48
1999-11-23,0.46
1999-11-24,0.58
1999-11-25,0.6
1999-11-26,4.2
1999-11-27,3.1
1999-11-28,1.5
1999-11-29,1.1
1999-11-30,0.98
1999-12-01,0.94
1999-12-02,0.91
1999-12-03,1.0
1999-12-04,1.1
1999-12-05,3.3
1999-12-06,5.5
1999-12-07,3.3
1999-12-08,2.4
1999-12-09,1.8
1999-12-10,21.0
1999-12-11,6.7
1999-12-12,3.8
1999-12-13,6.3
1999-12-14,26.0
1999-12-15,11.0
1999-12-16,7.0
1999-12-17,4.6
1999-12-18,3.5
1999-12-19,2.9
1999-12-20,2.9
1999-12-21,2.4
1999-12-22,1.9
1999-12-23,1.7
1999-12-24,1.8
1999-12-25,1.9
1999-12-26,1.8
1999-12-27,1.8
1999-12-28,1.9
1999-12-29,1.6
1999-12-30,1.4
1999-12-31,1.7
2000-01-01,1.6
2000-01-02,2.5
2000-01-03,15.0
2000-01-04,62.0
2000-01-05,12.0
2000-01-06,7.3
2000-01-07,5.4
2000-01-08,4.1
2000-01-09,3.7
2000-01-10,4.3
2000-01-11,4.2
2000-01-12,2.7
2000-01-13,2.6
2000-01-14,2.3
2000-01-15,2.2
2000-01-16,2.2
2000-01-17,1.8
2000-01-18,1.6
2000-01-19,2.0
2000-01-20,2.2
2000-01-21,2.3
2000-01-22,2.3
2000-01-23,2.3
2000-01-24,2.3
2000-01-25,2.3
2000-01-26,2.3
2000-01-27,2.3
2000-01-28,2.3
2000-01-29,2.3
2000-01-30,2.6
2000-01-31,2.5
2000-02-01,2.3
2000-02-02,2.1
2000-02-03,2.2
2000-02-04,2.3
2000-02-05,2.3
2000-02-06,1.9
2000-02-07,1.9
2000-02-08,2.1
2000-02-09,2.1
2000-02-10,4.8
2000-02-11,37.0
2000-02-12,11.0
2000-02-13,7.0
2000-02-14,22.0
2000-02-15,10.0
2000-02-16,8.4
2000-02-17,6.6
2000-02-18,6.0
2000-02-19,5.4
2000-02-20,4.2
2000-02-21,4.3
2000-02-22,13.0
2000-02-23,61.0
2000-02-24,34.0
2000-02-25,38.0
2000-02-26,13.0
2000-02-27,10.0
2000-02-28,6.5
2000-02-29,4.9
2000-03-01,4.7
2000-03-02,4.0
2000-03-03,3.4
2000-03-04,3.2
2000-03-05,3.0
2000-03-06,2.7
2000-03-07,2.7
2000-03-08,2.5
2000-03-09,2.5
2000-03-10,2.2
2000-03-11,2.4
2000-03-12,4.9
2000-03-13,4.6
2000-03-14,5.1
2000-03-15,4.1
2000-03-16,8.4
2000-03-17,8.8
2000-03-18,4.5
2000-03-19,4.0
2000-03-20,9.6
2000-03-21,11.0
2000-03-22,5.8
2000-03-23,4.6
2000-03-24,4.2
2000-03-25,3.9
2000-03-26,3.5
2000-03-27,5.2
2000-03-28,4.5
2000-03-29,3.7
2000-03-30,3.3
2000-03-31,3.0
2000-04-01,2.9
2000-04-02,16.0
2000-04-03,28.0
2000-04-04,52.0
2000-04-05,18.0
2000-04-06,10.0
2000-04-07,13.0
2000-04-08,96.0
2000-04-09,23.0
2000-04-10,13.0
2000-04-11,9.0
2000-04-12,6.8
2000-04-13,5.5
2000-04-14,4.9
2000-04-15,4.5
2000-04-16,4.1
2000-04-17,3.9
2000-04-18,3.5
2000-04-19,3.5
2000-04-20,5.1
2000-04-21,8.5
2000-04-22,5.2
2000-04-23,4.3
2000-04-24,3.4
2000-04-25,3.2
2000-04-26,3.0
2000-04-27,2.8
2000-04-28,2.6
2000-04-29,2.5
2000-04-30,2.0
2000-05-01,8.5
2000-05-02,14.0
2000-05-03,3.9
2000-05-04,3.3
2000-05-05,5.1
2000-05-06,3.1
2000-05-07,2.6
2000-05-08,4.4
2000-05-09,2.8
2000-05-10,4.0
2000-05-11,2.9
2000-05-12,2.3
2000-05-13,2.4
2000-05-14,2.2
2000-05-15,1.7
2000-05-16,1.7
2000-05-17,1.8
2000-05-18,5.9
2000-05-19,88.0
2000-05-20,11.0
2000-05-21,6.0
2000-05-22,4.3
2000-05-23,8.2
2000-05-24,6.6
2000-05-25,3.4
2000-05-26,2.6
2000-05-27,4.0
2000-05-28,118.0
2000-05-29,34.0
2000-05-30,10.0
2000-05-31,5.7
2000-06-01,4.2
2000-06-02,3.3
2000-06-03,2.6
2000-06-04,2.5
2000-06-05,6.2
2000-06-06,13.0
2000-06-07,4.2
2000-06-08,3.1
2000-06-09,2.0
2000-06-10,1.9
2000-06-11,1.8
2000-06-12,22.0
2000-06-13,9.5
2000-06-14,4.0
2000-06-15,3.5
2000-06-16,2.5
2000-06-17,2.7
2000-06-18,30.0
2000-06-19,6.1
2000-06-20,3.2
2000-06-21,2.7
2000-06-22,2.4
2000-06-23,1.7
2000-06-24,2.4
2000-06-25,3.9
2000-06-26,2.9
2000-06-27,4.0
2000-06-28,1.9
2000-06-29,2.1
2000-06-30,2.3
2000-07-01,1.7
2000-07-02,1.5
2000-07-03,6.8
2000-07-04,3.5
2000-07-05,2.0
2000-07-06,1.4
2000-07-07,1.1
2000-07-08,1.0
2000-07-09,1.0
2000-07-10,1.9
2000-07-11,2.4
2000-07-12,1.2
2000-07-13,1.0
2000-07-14,13.0
2000-07-15,6.6
2000-07-16,2.3
2000-07-17,1.5
2000-07-18,1.4
2000-07-19,1.1
2000-07-20,1.3
2000-07-21,1.0
2000-07-22,1.3
2000-07-23,1.0
2000-07-24,0.8
2000-07-25,0.84
2000-07-26,0.93
2000-07-27,0.81
2000-07-28,0.83
2000-07-29,1.2
2000-07-30,1.0
2000-07-31,2.2
2000-08-01,1.2
2000-08-02,0.8
2000-08-03,0.72
2000-08-04,0.7
2000-08-05,0.63
2000-08-06,20.0
2000-08-07,8.3
2000-08-08,2.4
2000-08-09,13.0
2000-08-10,16.0
2000-08-11,2.6
2000-08-12,1.7
2000-08-13,1.4
2000-08-14,1.1
2000-08-15,1.1
2000-08-16,1.1
2000-08-17,1.1
2000-08-18,1.3
2000-08-19,0.96
2000-08-20,0.72
2000-08-21,0.63
2000-08-22,0.62
2000-08-23,0.53
2000-08-24,0.5
2000-08-25,0.5
2000-08-26,0.5
2000-08-27,0.51
2000-08-28,0.41
2000-08-29,0.48
2000-08-30,0.51
2000-08-31,0.67
2000-09-01,0.53
2000-09-02,0.5
2000-09-03,0.5
2000-09-04,0.5
2000-09-05,0.52
2000-09-06,0.5
2000-09-07,0.5
2000-09-08,0.5
2000-09-09,0.5
2000-09-10,1.6
2000-09-11,1.5
2000-09-12,1.2
2000-09-13,1.4
2000-09-14,0.64
2000-09-15,0.87
2000-09-16,2.0
2000-09-17,0.82
2000-09-18,0.54
2000-09-19,0.5
2000-09-20,0.58
2000-09-21,1.0
2000-09-22,0.6
2000-09-23,8.4
2000-09-24,9.2
2000-09-25,1.6
2000-09-26,0.98
2000-09-27,0.68
2000-09-28,0.59
2000-09-29,0.5
2000-09-30,0.5
2000-10-01,0.5
2000-10-02,0.5
2000-10-03,0.5
2000-10-04,1.1
2000-10-05,8.1
2000-10-06,6.9
2000-10-07,2.1
2000-10-08,3.0
2000-10-09,8.3
2000-10-10,2.6
2000-10-11,1.4
2000-10-12,1.1
2000-10-13,0.99
2000-10-14,0.8
2000-10-15,0.88
2000-10-16,0.99
2000-10-17,1.2
2000-10-18,1.2
2000-10-19,1.0
2000-10-20,1.1
2000-10-21,1.4
2000-10-22,1.4
2000-10-23,1.4
2000-10-24,4.4
2000-10-25,3.2
2000-10-26,1.2
2000-10-27,1.0
2000-10-28,0.83
2000-10-29,0.8
2000-10-30,0.8
2000-10-31,0.8
2000-11-01,0.83
2000-11-02,0.92
2000-11-03,1.0
2000-11-04,1.1
2000-11-05,1.0
2000-11-06,1.0
2000-11-07,1.3
2000-11-08,1.3
2000-11-09,1.6
2000-11-10,3.9
2000-11-11,1.9
2000-11-12,1.2
2000-11-13,1.1
2000-11-14,1.0
2000-11-15,1.0
2000-11-16,0.98
2000-11-17,1.0
2000-11-18,0.88
2000-11-19,0.93
2000-11-20,0.86
2000-11-21,0.77
2000-11-22,0.76
2000-11-23,0.68
2000-11-24,0.77
2000-11-25,2.0
2000-11-26,5.0
2000-11-27,4.8
2000-11-28,2.3
2000-11-29,1.9
2000-11-30,6.9
2000-12-01,4.3
2000-12-02,2.7
2000-12-03,1.7
2000-12-04,1.2
2000-12-05,1.1
2000-12-06,1.0
2000-12-07,1.0
2000-12-08,1.1
2000-12-09,1.0
2000-12-10,0.97
2000-12-11,4.3
2000-12-12,20.0
2000-12-13,3.8
2000-12-14,3.0
2000-12-15,2.1
2000-12-16,57.0
2000-12-17,70.0
2000-12-18,11.0
2000-12-19,6.2
2000-12-20,4.1
2000-12-21,3.2
2000-12-22,3.3
2000-12-23,2.9
2000-12-24,2.0
2000-12-25,1.3
2000-12-26,1.3
2000-12-27,1.4
2000-12-28,1.4
2000-12-29,1.1
2000-12-30,1.1
2000-12-31,1.3
2001-01-01,1.2
2001-01-02,1.1
2001-01-03,1.3
2001-01-04,1.1
2001-01-05,1.5
2001-01-06,1.6
2001-01-07,1.5
2001-01-08,1.5
2001-01-09,1.5
2001-01-10,1.1
2001-01-11,1.2
2001-01-12,1.5
2001-01-13,1.8
2001-01-14,1.9
2001-01-15,7.2
2001-01-16,7.2
2001-01-17,3.9
2001-01-18,3.1
2001-01-19,2.9
2001-01-20,2.0
2001-01-21,1.6
2001-01-22,1.4
2001-01-23,1.5
2001-01-24,1.3
2001-01-25,1.2
2001-01-26,1.3
2001-01-27,1.4
2001-01-28,1.5
2001-01-29,1.3
2001-01-30,31.0
2001-01-31,24.0
2001-02-01,9.9
2001-02-02,5.8
2001-02-03,3.8
2001-02-04,3.3
2001-02-05,4.1
2001-02-06,4.1
2001-02-07,3.5
2001-02-08,11.0
2001-02-09,35.0
2001-02-10,33.0
2001-02-11,7.8
2001-02-12,5.1
2001-02-13,4.6
2001-02-14,28.0
2001-02-15,24.0
2001-02-16,11.0
2001-02-17,6.6
2001-02-18,4.1
2001-02-19,3.6
2001-02-20,3.8
2001-02-21,3.2
2001-02-22,2.5
2001-02-23,2.6
2001-02-24,2.3
2001-02-25,3.4
2001-02-26,2.8
2001-02-27,2.6
2001-02-28,2.3
2001-03-01,2.2
2001-03-02,2.3
2001-03-03,2.0
2001-03-04,1.5
2001-03-05,1.6
2001-03-06,1.7
2001-03-07,2.1
2001-03-08,2.0
2001-03-09,2.0
2001-03-10,2.3
2001-03-11,5.8
2001-03-12,11.0
2001-03-13,52.0
2001-03-14,12.0
2001-03-15,6.5
2001-03-16,20.0
2001-03-17,14.0
2001-03-18,8.4
2001-03-19,6.3
2001-03-20,5.3
2001-03-21,5.4
2001-03-22,5.0
2001-03-23,3.7
2001-03-24,3.3
2001-03-25,3.2
2001-03-26,3.2
2001-03-27,3.1
2001-03-28,3.3
2001-03-29,3.6
2001-03-30,3.3
2001-03-31,3.0
2001-04-01,3.0
2001-04-02,2.9
2001-04-03,2.2
2001-04-04,2.2
2001-04-05,2.2
2001-04-06,49.0
2001-04-07,18.0
2001-04-08,7.8
2001-04-09,6.2
2001-04-10,6.3
2001-04-11,6.5
2001-04-12,5.5
2001-04-13,3.8
2001-04-14,3.0
2001-04-15,11.0
2001-04-16,16.0
2001-04-17,9.4
2001-04-18,5.8
2001-04-19,4.3
2001-04-20,9.0
2001-04-21,7.4
2001-04-22,5.5
2001-04-23,4.1
2001-04-24,3.4
2001-04-25,2.9
2001-04-26,2.8
2001-04-27,2.6
2001-04-28,2.3
2001-04-29,2.0
2001-04-30,2.0
2001-05-01,2.0
2001-05-02,1.8
2001-05-03,1.7
2001-05-04,1.5
2001-05-05,1.3
2001-05-06,1.1
2001-05-07,1.1
2001-05-08,4.1
2001-05-09,1.8
2001-05-10,1.1
2001-05-11,1.1
2001-05-12,7.6
2001-05-13,1.9
2001-05-14,1.2
2001-05-15,1.7
2001-05-16,1.7
2001-05-17,1.3
2001-05-18,1.8
2001-05-19,2.0
2001-05-20,1.0
2001-05-21,8.9
2001-05-22,11.0
2001-05-23,3.4
2001-05-24,1.9
2001-05-25,1.8
2001-05-26,1.5
2001-05-27,8.7
2001-05-28,3.2
2001-05-29,1.6
2001-05-30,1.0
2001-05-31,0.8
2001-06-01,3.0
2001-06-02,3.2
2001-06-03,3.8
2001-06-04,1.4
2001-06-05,1.1
2001-06-06,4.4
2001-06-07,5.7
2001-06-08,1.9
2001-06-09,1.2
2001-06-10,1.4
2001-06-11,1.6
2001-06-12,1.2
2001-06-13,1.1
2001-06-14,0.98
2001-06-15,0.87
2001-06-16,0.93
2001-06-17,0.7
2001-06-18,0.58
2001-06-19,0.58
2001-06-20,0.56
2001-06-21,0.62
2001-06-22,1.1
2001-06-23,0.91
2001-06-24,0.66
2001-06-25,0.55
2001-06-26,0.5
2001-06-27,0.53
2001-06-28,0.62
2001-06-29,0.53
2001-06-30,0.69
2001-07-01,2.1
2001-07-02,1.5
2001-07-03,0.86
2001-07-04,0.5
2001-07-05,0.43
2001-07-06,0.51
2001-07-07,0.33
2001-07-08,0.55
2001-07-09,0.45
2001-07-10,0.3
2001-07-11,0.24
2001-07-12,0.21
2001-07-13,0.2
2001-07-14,0.2
2001-07-15,0.2
2001-07-16,0.2
2001-07-17,0.2
2001-07-18,0.19
2001-07-19,0.1
2001-07-20,0.19
2001-07-21,0.2
2001-07-22,0.2
2001-07-23,0.18
2001-07-24,0.1
2001-07-25,1.0
2001-07-26,1.2
2001-07-27,0.25
2001-07-28,0.12
2001-07-29,0.1
2001-07-30,0.51
2001-07-31,0.42
2001-08-01,0.21
2001-08-02,0.2
2001-08-03,2.1
2001-08-04,0.94
2001-08-05,0.39
2001-08-06,0.3
2001-08-07,0.3
2001-08-08,0.3
2001-08-09,0.65
2001-08-10,0.94
2001-08-11,0.57
2001-08-12,0.62
2001-08-13,0.67
2001-08-14,0.42
2001-08-15,0.32
2001-08-16,0.3
2001-08-17,0.2
2001-08-18,0.2
2001-08-19,0.31
2001-08-20,0.55
2001-08-21,0.88
2001-08-22,0.36
2001-08-23,7.0
2001-08-24,0.83
2001-08-25,0.43
2001-08-26,0.69
2001-08-27,1.6
2001-08-28,0.85
2001-08-29,0.28
2001-08-30,0.14
2001-08-31,1.8
2001-09-01,1.6
2001-09-02,0.27
2001-09-03,0.27
2001-09-04,0.32
2001-09-05,0.21
2001-09-06,0.24
2001-09-07,0.2
2001-09-08,0.2
2001-09-09,0.23
2001-09-10,0.19
2001-09-11,0.18
2001-09-12,0.2
2001-09-13,0.29
2001-09-14,1.8
2001-09-15,0.24
2001-09-16,0.14
2001-09-17,0.07
2001-09-18,0.08
2001-09-19,0.11
2001-09-20,0.28
2001-09-21,2.2
2001-09-22,2.9
2001-09-23,0.3
2001-09-24,0.92
2001-09-25,3.3
2001-09-26,1.1
2001-09-27,3.3
2001-09-28,6.7
2001-09-29,1.7
2001-09-30,0.71
2001-10-01,0.57
2001-10-02,0.41
2001-10-03,0.46
2001-10-04,0.28
2001-10-05,1.07
2001-10-06,8.59
2001-10-07,0.99
2001-10-08,0.37
2001-10-09,0.22
2001-10-10,0.24
2001-10-11,0.29
2001-10-12,4.03
2001-10-13,1.82
2001-10-14,2.91
2001-10-15,2.05
2001-10-16,4.32
2001-10-17,11.1
2001-10-18,2.01
2001-10-19,1.29
2001-10-20,0.99
2001-10-21,0.64
2001-10-22,7.61
2001-10-23,4.83
2001-10-24,11.8
2001-10-25,9.37
2001-10-26,2.76
2001-10-27,3.35
2001-10-28,2.34
2001-10-29,1.6
2001-10-30,1.64
2001-10-31,1.72
2001-11-01,1.69
2001-11-02,2.11
2001-11-03,2.67
2001-11-04,1.67
2001-11-05,1.44
2001-11-06,1.34
2001-11-07,0.99
2001-11-08,1.12
2001-11-09,2.05
2001-11-10,1.23
2001-11-11,1.04
2001-11-12,1.0
2001-11-13,1.0
2001-11-14,1.01
2001-11-15,1.0
2001-11-16,1.01
2001-11-17,1.08
2001-11-18,1.08
2001-11-19,2.16
2001-11-20,3.42
2001-11-21,1.52
2001-11-22,1.14
2001-11-23,1.0
2001-11-24,1.0
2001-11-25,8.86
2001-11-26,2.82
2001-11-27,2.94
2001-11-28,13.7
2001-11-29,17.3
2001-11-30,28.6
2001-12-01,8.06
2001-12-02,4.19
2001-12-03,3.16
2001-12-04,2.64
2001-12-05,2.39
2001-12-06,2.09
2001-12-07,2.0
2001-12-08,1.78
2001-12-09,1.69
2001-12-10,1.58
2001-12-11,1.4
2001-12-12,1.38
2001-12-13,1.72
2001-12-14,7.81
2001-12-15,6.38
2001-12-16,2.98
2001-12-17,35.1
2001-12-18,26.3
2001-12-19,7.52
2001-12-20,5.44
2001-12-21,3.71
2001-12-22,3.22
2001-12-23,5.36
2001-12-24,3.81
2001-12-25,2.62
2001-12-26,2.16
2001-12-27,2.0
2001-12-28,2.0
2001-12-29,1.89
2001-12-30,1.61
2001-12-31,1.44
2002-01-01,1.14
2002-01-02,1.1
2002-01-03,1.1
2002-01-04,1.1
2002-01-05,1.1
2002-01-06,1.1
2002-01-07,1.1
2002-01-08,1.0
2002-01-09,1.0
2002-01-10,1.68
2002-01-11,2.82
2002-01-12,2.54
2002-01-13,2.8
2002-01-14,2.35
2002-01-15,2.58
2002-01-16,2.06
2002-01-17,2.0
2002-01-18,1.71
2002-01-19,1.48
2002-01-20,1.66
2002-01-21,1.48
2002-01-22,1.51
2002-01-23,1.74
2002-01-24,3.49
2002-01-25,2.43
2002-01-26,1.97
2002-01-27,1.79
2002-01-28,1.76
2002-01-29,2.26
2002-01-30,17.5
2002-01-31,34.2
2002-02-01,64.2
2002-02-02,12.2
2002-02-03,7.26
2002-02-04,5.57
2002-02-05,4.7
2002-02-06,3.87
2002-02-07,4.24
2002-02-08,4.39
2002-02-09,3.68
2002-02-10,4.35
2002-02-11,7.71
2002-02-12,5.46
2002-02-13,4.81
2002-02-14,3.33
2002-02-15,3.47
2002-02-16,3.72
2002-02-17,4.21
2002-02-18,3.46
2002-02-19,3.48
2002-02-20,7.02
2002-02-21,10.3
2002-02-22,6.44
2002-02-23,4.47
2002-02-24,4.06
2002-02-25,3.61
2002-02-26,7.07
2002-02-27,5.63
2002-02-28,4.77
2002-03-01,5.1
2002-03-02,8.46
2002-03-03,22.5
2002-03-04,5.85
2002-03-05,4.45
2002-03-06,4.53
2002-03-07,4.24
2002-03-08,3.43
