date,discharge_cfs
1955-10-19,32.0
1955-10-20,32.0
1955-10-21,32.0
1955-10-22,34.0
1955-10-23,35.0
1955-10-24,36.0
1955-10-25,44.0
1955-10-26,53.0
1955-10-27,55.0
1955-10-28,57.0
1955-10-29,61.0
1955-10-30,63.0
1955-10-31,63.0
1955-11-01,57.0
1955-11-02,63.0
1955-11-03,114.0
1955-11-04,142.0
1955-11-05,132.0
1955-11-06,94.0
1955-11-07,107.0
1955-11-08,98.0
1955-11-09,90.0
1955-11-10,85.0
1955-11-11,85.0
1955-11-12,85.0
1955-11-13,80.0
1955-11-14,80.0
1955-11-15,76.0
1955-11-16,81.0
1955-11-17,83.0
1955-11-18,77.0
1955-11-19,70.0
1955-11-20,70.0
1955-11-21,70.0
1955-11-22,74.0
1955-11-23,79.0
1955-11-24,81.0
1955-11-25,79.0
1955-11-26,85.0
1955-11-27,87.0
1955-11-28,49.0
1955-11-29,53.0
1955-11-30,166.0
1955-12-01,145.0
1955-12-02,52.0
1955-12-03,55.0
1955-12-04,81.0
1955-12-05,77.0
1955-12-06,130.0
1955-12-07,140.0
1955-12-08,132.0
1955-12-09,123.0
1955-12-10,72.0
1955-12-11,104.0
1955-12-12,111.0
1955-12-13,104.0
1955-12-14,96.0
1955-12-15,67.0
1955-12-16,72.0
1955-12-17,77.0
1955-12-18,92.0
1955-12-19,100.0
1955-12-20,74.0
1955-12-21,60.0
1955-12-22,52.0
1955-12-23,54.0
1955-12-24,56.0
1955-12-25,62.0
1955-12-26,60.0
1955-12-27,60.0
1955-12-28,64.0
1955-12-29,70.0
1955-12-30,70.0
1955-12-31,60.0
1956-01-01,60.0
1956-01-02,60.0
1956-01-03,60.0
1956-01-04,60.0
1956-01-05,60.0
1956-01-06,60.0
1956-01-07,60.0
1956-01-08,60.0
1956-01-09,60.0
1956-01-10,60.0
1956-01-11,70.0
1956-01-12,64.0
1956-01-13,60.0
1956-01-14,60.0
1956-01-15,60.0
1956-01-16,60.0
1956-01-17,56.0
1956-01-18,54.0
1956-01-19,52.0
1956-01-20,50.0
1956-01-21,50.0
1956-01-22,50.0
1956-01-23,54.0
1956-01-24,50.0
1956-01-25,50.0
1956-01-26,60.0
1956-01-27,72.0
1956-01-28,70.0
1956-01-29,70.0
1956-01-30,70.0
1956-01-31,66.0
1956-02-01,200.0
1956-02-02,140.0
1956-02-03,80.0
1956-02-04,70.0
1956-02-05,60.0
1956-02-06,60.0
1956-02-07,60.0
1956-02-08,60.0
1956-02-09,60.0
1956-02-10,67.0
1956-02-11,57.0
1956-02-12,35.0
1956-02-13,70.0
1956-02-14,87.0
1956-02-15,61.0
1956-02-16,38.0
1956-02-17,35.0
1956-02-18,41.0
1956-02-19,46.0
1956-02-20,42.0
1956-02-21,68.0
1956-02-22,100.0
1956-02-23,89.0
1956-02-24,85.0
1956-02-25,81.0
1956-02-26,63.0
1956-02-27,72.0
1956-02-28,87.0
1956-02-29,81.0
1956-03-01,81.0
1956-03-02,735.0
1956-03-03,2220.0
1956-03-04,2840.0
1956-03-05,3190.0
1956-03-06,2840.0
1956-03-07,5050.0
1956-03-08,6280.0
1956-03-09,3470.0
1956-03-10,2420.0
1956-03-11,2100.0
1956-03-12,1920.0
1956-03-13,1680.0
1956-03-14,1230.0
1956-03-15,935.0
1956-03-16,710.0
1956-03-17,660.0
1956-03-18,508.0
1956-03-19,400.0
1956-03-20,480.0
1956-03-21,376.0
1956-03-22,990.0
1956-03-23,1740.0
1956-03-24,1500.0
1956-03-25,960.0
1956-03-26,860.0
1956-03-27,860.0
1956-03-28,910.0
1956-03-29,735.0
1956-03-30,710.0
1956-03-31,785.0
1956-04-01,860.0
1956-04-02,835.0
1956-04-03,1860.0
1956-04-04,2280.0
1956-04-05,1860.0
1956-04-06,1260.0
1956-04-07,990.0
1956-04-08,885.0
1956-04-09,785.0
1956-04-10,710.0
1956-04-11,580.0
1956-04-12,432.0
1956-04-13,416.0
1956-04-14,368.0
1956-04-15,344.0
1956-04-16,316.0
1956-04-17,300.0
1956-04-18,308.0
1956-04-19,304.0
1956-04-20,268.0
1956-04-21,260.0
1956-04-22,248.0
1956-04-23,169.0
1956-04-24,203.0
1956-04-25,190.0
1956-04-26,194.0
1956-04-27,197.0
1956-04-28,660.0
1956-04-29,1920.0
1956-04-30,4020.0
1956-05-01,3050.0
1956-05-02,1860.0
1956-05-03,1470.0
1956-05-04,1110.0
1956-05-05,1320.0
1956-05-06,2980.0
1956-05-07,5450.0
1956-05-08,3470.0
1956-05-09,2560.0
1956-05-10,4020.0
1956-05-11,4340.0
1956-05-12,3540.0
1956-05-13,4680.0
1956-05-14,4000.0
1956-05-15,3000.0
1956-05-16,2500.0
1956-05-17,1900.0
1956-05-18,2000.0
1956-05-19,2040.0
1956-05-20,1400.0
1956-05-21,960.0
1956-05-22,735.0
1956-05-23,685.0
1956-05-24,488.0
1956-05-25,332.0
1956-05-26,468.0
1956-05-27,424.0
1956-05-28,194.0
1956-05-29,213.0
1956-05-30,384.0
1956-05-31,183.0
1956-06-01,384.0
1956-06-02,197.0
1956-06-03,197.0
1956-06-04,216.0
1956-06-05,368.0
1956-06-06,220.0
1956-06-07,223.0
1956-06-08,220.0
1956-06-09,200.0
1956-06-10,189.0
1956-06-11,114.0
1956-06-12,116.0
1956-06-13,174.0
1956-06-14,292.0
1956-06-15,408.0
1956-06-16,213.0
1956-06-17,81.0
1956-06-18,140.0
1956-06-19,138.0
1956-06-20,118.0
1956-06-21,440.0
1956-06-22,560.0
1956-06-23,416.0
1956-06-24,350.0
1956-06-25,320.0
1956-06-26,180.0
1956-06-27,276.0
1956-06-28,135.0
1956-06-29,77.0
1956-06-30,85.0
1956-07-01,153.0
1956-07-02,116.0
1956-07-03,72.0
1956-07-04,70.0
1956-07-05,83.0
1956-07-06,107.0
1956-07-07,81.0
1956-07-08,81.0
1956-07-09,85.0
1956-07-10,81.0
1956-07-11,89.0
1956-07-12,213.0
1956-07-13,116.0
1956-07-14,125.0
1956-07-15,145.0
1956-07-16,240.0
1956-07-17,130.0
1956-07-18,177.0
1956-07-19,114.0
1956-07-20,102.0
1956-07-21,161.0
1956-07-22,100.0
1956-07-23,55.0
1956-07-24,57.0
1956-07-25,60.0
1956-07-26,60.0
1956-07-27,60.0
1956-07-28,60.0
1956-07-29,58.0
1956-07-30,53.0
1956-07-31,55.0
1956-08-01,57.0
1956-08-02,58.0
1956-08-03,53.0
1956-08-04,74.0
1956-08-05,61.0
1956-08-06,60.0
1956-08-07,60.0
1956-08-08,60.0
1956-08-09,58.0
1956-08-10,61.0
1956-08-11,61.0
1956-08-12,79.0
1956-08-13,77.0
1956-08-14,81.0
1956-08-15,85.0
1956-08-16,81.0
1956-08-17,85.0
1956-08-18,85.0
1956-08-19,116.0
1956-08-20,352.0
1956-08-21,98.0
1956-08-22,87.0
1956-08-23,153.0
1956-08-24,150.0
1956-08-25,145.0
1956-08-26,140.0
1956-08-27,67.0
1956-08-28,63.0
1956-08-29,70.0
1956-08-30,81.0
1956-08-31,76.0
1956-09-01,70.0
1956-09-02,79.0
1956-09-03,77.0
1956-09-04,57.0
1956-09-05,53.0
1956-09-06,52.0
1956-09-07,50.0
1956-09-08,53.0
1956-09-09,53.0
1956-09-10,53.0
1956-09-11,53.0
1956-09-12,50.0
1956-09-13,50.0
1956-09-14,50.0
1956-09-15,47.0
1956-09-16,48.0
1956-09-17,49.0
1956-09-18,44.0
1956-09-19,42.0
1956-09-20,42.0
1956-09-21,42.0
1956-09-22,44.0
1956-09-23,44.0
1956-09-24,41.0
1956-09-25,41.0
1956-09-26,44.0
1956-09-27,41.0
1956-09-28,42.0
1956-09-29,44.0
1956-09-30,44.0
1956-10-01,42.0
1956-10-02,44.0
1956-10-03,41.0
1956-10-04,41.0
1956-10-05,41.0
1956-10-06,41.0
1956-10-07,38.0
1956-10-08,36.0
1956-10-09,35.0
1956-10-10,35.0
1956-10-11,38.0
1956-10-12,40.0
1956-10-13,40.0
1956-10-14,40.0
1956-10-15,40.0
1956-10-16,41.0
1956-10-17,42.0
1956-10-18,46.0
1956-10-19,42.0
1956-10-20,40.0
1956-10-21,40.0
1956-10-22,40.0
1956-10-23,38.0
1956-10-24,32.0
1956-10-25,31.0
1956-10-26,32.0
1956-10-27,40.0
1956-10-28,40.0
1956-10-29,38.0
1956-10-30,40.0
1956-10-31,42.0
1956-11-01,44.0
1956-11-02,49.0
1956-11-03,53.0
1956-11-04,55.0
1956-11-05,55.0
1956-11-06,55.0
1956-11-07,58.0
1956-11-08,58.0
1956-11-09,61.0
1956-11-10,61.0
1956-11-11,67.0
1956-11-12,63.0
1956-11-13,63.0
1956-11-14,61.0
1956-11-15,63.0
1956-11-16,65.0
1956-11-17,63.0
1956-11-18,63.0
1956-11-19,63.0
1956-11-20,63.0
1956-11-21,74.0
1956-11-22,85.0
1956-11-23,74.0
1956-11-24,58.0
1956-11-25,67.0
1956-11-26,77.0
1956-11-27,61.0
1956-11-28,61.0
1956-11-29,63.0
1956-11-30,60.0
1956-12-01,62.0
1956-12-02,64.0
1956-12-03,68.0
1956-12-04,72.0
1956-12-05,76.0
1956-12-06,89.0
1956-12-07,109.0
1956-12-08,114.0
1956-12-09,138.0
1956-12-10,110.0
1956-12-11,96.0
1956-12-12,89.0
1956-12-13,52.0
1956-12-14,70.0
1956-12-15,76.0
1956-12-16,85.0
1956-12-17,98.0
1956-12-18,98.0
1956-12-19,102.0
1956-12-20,111.0
1956-12-21,100.0
1956-12-22,98.0
1956-12-23,109.0
1956-12-24,125.0
1956-12-25,135.0
1956-12-26,118.0
1956-12-27,128.0
1956-12-28,128.0
1956-12-29,109.0
1956-12-30,87.0
1956-12-31,92.0
1957-01-01,83.0
1957-01-02,72.0
1957-01-03,72.0
1957-01-04,74.0
1957-01-05,70.0
1957-01-06,70.0
1957-01-07,72.0
1957-01-08,70.0
1957-01-09,70.0
1957-01-10,57.0
1957-01-11,52.0
1957-01-12,52.0
1957-01-13,52.0
1957-01-14,52.0
1957-01-15,52.0
1957-01-16,54.0
1957-01-17,54.0
1957-01-18,54.0
1957-01-19,54.0
1957-01-20,56.0
1957-01-21,60.0
1957-01-22,70.0
1957-01-23,85.0
1957-01-24,115.0
1957-01-25,200.0
1957-01-26,175.0
1957-01-27,165.0
1957-01-28,160.0
1957-01-29,150.0
1957-01-30,140.0
1957-01-31,135.0
1957-02-01,125.0
1957-02-02,120.0
1957-02-03,115.0
1957-02-04,105.0
1957-02-05,100.0
1957-02-06,95.0
1957-02-07,90.0
1957-02-08,90.0
1957-02-09,90.0
1957-02-10,160.0
1957-02-11,420.0
1957-02-12,340.0
1957-02-13,240.0
1957-02-14,190.0
1957-02-15,160.0
1957-02-16,170.0
1957-02-17,150.0
1957-02-18,140.0
1957-02-19,120.0
1957-02-20,110.0
1957-02-21,110.0
1957-02-22,110.0
1957-02-23,110.0
1957-02-24,110.0
1957-02-25,200.0
1957-02-26,1700.0
1957-02-27,2110.0
1957-02-28,1680.0
1957-03-01,1410.0
1957-03-02,1080.0
1957-03-03,472.0
1957-03-04,544.0
1957-03-05,324.0
1957-03-06,230.0
1957-03-07,240.0
1957-03-08,216.0
1957-03-09,194.0
1957-03-10,142.0
1957-03-11,128.0
1957-03-12,480.0
1957-03-13,268.0
1957-03-14,304.0
1957-03-15,464.0
1957-03-16,665.0
1957-03-17,368.0
1957-03-18,456.0
1957-03-19,452.0
1957-03-20,412.0
1957-03-21,272.0
1957-03-22,340.0
1957-03-23,810.0
1957-03-24,785.0
1957-03-25,650.0
1957-03-26,528.0
1957-03-27,428.0
1957-03-28,300.0
1957-03-29,508.0
1957-03-30,472.0
1957-03-31,320.0
1957-04-01,316.0
1957-04-02,420.0
1957-04-03,412.0
1957-04-04,512.0
1957-04-05,1070.0
1957-04-06,1820.0
1957-04-07,2420.0
1957-04-08,2020.0
1957-04-09,1480.0
1957-04-10,996.0
1957-04-11,705.0
1957-04-12,660.0
1957-04-13,650.0
1957-04-14,565.0
1957-04-15,436.0
1957-04-16,472.0
1957-04-17,370.0
1957-04-18,333.0
1957-04-19,340.0
1957-04-20,420.0
1957-04-21,182.0
1957-04-22,227.0
1957-04-23,250.0
1957-04-24,253.0
1957-04-25,524.0
1957-04-26,1490.0
1957-04-27,1700.0
1957-04-28,1960.0
1957-04-29,1710.0
1957-04-30,1340.0
1957-05-01,862.0
1957-05-02,520.0
1957-05-03,283.0
1957-05-04,197.0
1957-05-05,203.0
1957-05-06,203.0
1957-05-07,206.0
1957-05-08,209.0
1957-05-09,203.0
1957-05-10,273.0
1957-05-11,1070.0
1957-05-12,1020.0
1957-05-13,1030.0
1957-05-14,1060.0
1957-05-15,680.0
1957-05-16,840.0
1957-05-17,765.0
1957-05-18,690.0
1957-05-19,660.0
1957-05-20,925.0
1957-05-21,1700.0
1957-05-22,1200.0
1957-05-23,1010.0
1957-05-24,820.0
1957-05-25,750.0
1957-05-26,650.0
1957-05-27,528.0
1957-05-28,392.0
1957-05-29,330.0
1957-05-30,400.0
1957-05-31,290.0
1957-06-01,146.0
1957-06-02,151.0
1957-06-03,164.0
1957-06-04,131.0
1957-06-05,138.0
1957-06-06,148.0
1957-06-07,194.0
1957-06-08,121.0
1957-06-09,103.0
1957-06-10,105.0
1957-06-11,107.0
1957-06-12,105.0
1957-06-13,103.0
1957-06-14,112.0
1957-06-15,114.0
1957-06-16,112.0
1957-06-17,102.0
1957-06-18,200.0
1957-06-19,750.0
1957-06-20,504.0
1957-06-21,625.0
1957-06-22,512.0
1957-06-23,348.0
1957-06-24,250.0
1957-06-25,210.0
1957-06-26,200.0
1957-06-27,197.0
1957-06-28,337.0
1957-06-29,1020.0
1957-06-30,615.0
1957-07-01,436.0
1957-07-02,326.0
1957-07-03,246.0
1957-07-04,227.0
1957-07-05,126.0
1957-07-06,294.0
1957-07-07,176.0
1957-07-08,206.0
1957-07-09,644.0
1957-07-10,655.0
1957-07-11,532.0
1957-07-12,294.0
1957-07-13,650.0
1957-07-14,194.0
1957-07-15,75.0
1957-07-16,243.0
1957-07-17,82.0
1957-07-18,151.0
1957-07-19,156.0
1957-07-20,143.0
1957-07-21,77.0
1957-07-22,77.0
1957-07-23,86.0
1957-07-24,148.0
1957-07-25,88.0
1957-07-26,88.0
1957-07-27,88.0
1957-07-28,86.0
1957-07-29,82.0
1957-07-30,79.0
1957-07-31,79.0
1957-08-01,79.0
1957-08-02,77.0
1957-08-03,70.0
1957-08-04,48.0
1957-08-05,38.0
1957-08-06,36.0
1957-08-07,31.0
1957-08-08,28.0
1957-08-09,29.0
1957-08-10,30.0
1957-08-11,31.0
1957-08-12,30.0
1957-08-13,30.0
1957-08-14,34.0
1957-08-15,38.0
1957-08-16,38.0
1957-08-17,37.0
1957-08-18,36.0
1957-08-19,36.0
1957-08-20,35.0
1957-08-21,36.0
1957-08-22,32.0
1957-08-23,32.0
1957-08-24,36.0
1957-08-25,38.0
1957-08-26,36.0
1957-08-27,34.0
1957-08-28,35.0
1957-08-29,36.0
1957-08-30,37.0
1957-08-31,38.0
1957-09-01,40.0
1957-09-02,38.0
1957-09-03,42.0
1957-09-04,38.0
1957-09-05,38.0
1957-09-06,38.0
1957-09-07,38.0
1957-09-08,40.0
1957-09-09,38.0
1957-09-10,42.0
1957-09-11,45.0
1957-09-12,45.0
1957-09-13,46.0
1957-09-14,46.0
1957-09-15,52.0
1957-09-16,55.0
1957-09-17,55.0
1957-09-18,55.0
1957-09-19,53.0
1957-09-20,53.0
1957-09-21,73.0
1957-09-22,92.0
1957-09-23,90.0
1957-09-24,86.0
1957-09-25,82.0
1957-09-26,75.0
1957-09-27,66.0
1957-09-28,61.0
1957-09-29,64.0
1957-09-30,59.0
1957-10-01,53.0
1957-10-02,52.0
1957-10-03,50.0
1957-10-04,49.0
1957-10-05,49.0
1957-10-06,46.0
1957-10-07,46.0
1957-10-08,48.0
1957-10-09,46.0
1957-10-10,46.0
1957-10-11,46.0
1957-10-12,46.0
1957-10-13,46.0
1957-10-14,46.0
1957-10-15,46.0
1957-10-16,52.0
1957-10-17,68.0
1957-10-18,61.0
1957-10-19,58.0
1957-10-20,59.0
1957-10-21,64.0
1957-10-22,71.0
1957-10-23,94.0
1957-10-24,161.0
1957-10-25,203.0
1957-10-26,206.0
1957-10-27,179.0
1957-10-28,136.0
1957-10-29,99.0
1957-10-30,133.0
1957-10-31,136.0
1957-11-01,128.0
1957-11-02,119.0
1957-11-03,114.0
1957-11-04,107.0
1957-11-05,107.0
1957-11-06,103.0
1957-11-07,99.0
1957-11-08,99.0
1957-11-09,110.0
1957-11-10,110.0
1957-11-11,107.0
1957-11-12,105.0
1957-11-13,107.0
1957-11-14,143.0
1957-11-15,297.0
1957-11-16,408.0
1957-11-17,408.0
1957-11-18,404.0
1957-11-19,337.0
1957-11-20,337.0
1957-11-21,297.0
1957-11-22,256.0
1957-11-23,234.0
1957-11-24,206.0
1957-11-25,188.0
1957-11-26,167.0
1957-11-27,167.0
1957-11-28,170.0
1957-11-29,200.0
1957-11-30,215.0
1957-12-01,209.0
1957-12-02,203.0
1957-12-03,164.0
1957-12-04,176.0
1957-12-05,164.0
1957-12-06,182.0
1957-12-07,185.0
1957-12-08,182.0
1957-12-09,176.0
1957-12-10,143.0
1957-12-11,96.0
1957-12-12,88.0
1957-12-13,138.0
1957-12-14,131.0
1957-12-15,121.0
1957-12-16,133.0
1957-12-17,154.0
1957-12-18,159.0
1957-12-19,418.0
1957-12-20,1280.0
1957-12-21,1580.0
1957-12-22,1240.0
1957-12-23,900.0
1957-12-24,660.0
1957-12-25,484.0
1957-12-26,536.0
1957-12-27,870.0
1957-12-28,750.0
1957-12-29,605.0
1957-12-30,464.0
1957-12-31,392.0
1958-01-01,280.0
1958-01-02,161.0
1958-01-03,180.0
1958-01-04,190.0
1958-01-05,190.0
1958-01-06,190.0
1958-01-07,190.0
1958-01-08,194.0
1958-01-09,197.0
1958-01-10,185.0
1958-01-11,175.0
1958-01-12,170.0
1958-01-13,159.0
1958-01-14,150.0
1958-01-15,145.0
1958-01-16,135.0
1958-01-17,130.0
1958-01-18,131.0
1958-01-19,121.0
1958-01-20,124.0
1958-01-21,119.0
1958-01-22,119.0
1958-01-23,119.0
1958-01-24,115.0
1958-01-25,110.0
1958-01-26,110.0
1958-01-27,110.0
1958-01-28,110.0
1958-01-29,110.0
1958-01-30,110.0
1958-01-31,105.0
1958-02-01,100.0
1958-02-02,100.0
1958-02-03,100.0
1958-02-04,80.0
1958-02-05,90.0
1958-02-06,90.0
1958-02-07,90.0
1958-02-08,90.0
1958-02-09,85.0
1958-02-10,85.0
1958-02-11,84.0
1958-02-12,82.0
1958-02-13,80.0
1958-02-14,78.0
1958-02-15,78.0
1958-02-16,76.0
1958-02-17,75.0
1958-02-18,75.0
1958-02-19,75.0
1958-02-20,75.0
1958-02-21,78.0
1958-02-22,80.0
1958-02-23,90.0
1958-02-24,100.0
1958-02-25,120.0
1958-02-26,170.0
1958-02-27,300.0
1958-02-28,500.0
1958-03-01,750.0
1958-03-02,900.0
1958-03-03,1100.0
1958-03-04,1300.0
1958-03-05,1500.0
1958-03-06,1800.0
1958-03-07,1750.0
1958-03-08,1540.0
1958-03-09,1210.0
1958-03-10,900.0
1958-03-11,720.0
1958-03-12,560.0
1958-03-13,548.0
1958-03-14,492.0
1958-03-15,528.0
1958-03-16,440.0
1958-03-17,476.0
1958-03-18,452.0
1958-03-19,366.0
1958-03-20,392.0
1958-03-21,512.0
1958-03-22,488.0
1958-03-23,476.0
1958-03-24,444.0
1958-03-25,440.0
1958-03-26,358.0
1958-03-27,358.0
1958-03-28,351.0
1958-03-29,333.0
1958-03-30,234.0
1958-03-31,230.0
1958-04-01,224.0
1958-04-02,224.0
1958-04-03,173.0
1958-04-04,161.0
1958-04-05,234.0
1958-04-06,185.0
1958-04-07,194.0
1958-04-08,234.0
1958-04-09,287.0
1958-04-10,212.0
1958-04-11,212.0
1958-04-12,308.0
1958-04-13,237.0
1958-04-14,263.0
1958-04-15,273.0
1958-04-16,266.0
1958-04-17,176.0
1958-04-18,164.0
1958-04-19,215.0
1958-04-20,209.0
1958-04-21,185.0
1958-04-22,263.0
1958-04-23,308.0
1958-04-24,326.0
1958-04-25,370.0
1958-04-26,385.0
1958-04-27,234.0
1958-04-28,170.0
1958-04-29,188.0
1958-04-30,164.0
1958-05-01,131.0
1958-05-02,133.0
1958-05-03,221.0
1958-05-04,126.0
1958-05-05,114.0
1958-05-06,112.0
1958-05-07,112.0
1958-05-08,108.0
1958-05-09,110.0
1958-05-10,110.0
1958-05-11,110.0
1958-05-12,106.0
1958-05-13,72.0
1958-05-14,60.0
1958-05-15,66.0
1958-05-16,73.0
1958-05-17,73.0
1958-05-18,79.0
1958-05-19,76.0
1958-05-20,70.0
1958-05-21,74.0
1958-05-22,73.0
1958-05-23,66.0
1958-05-24,64.0
1958-05-25,66.0
1958-05-26,64.0
1958-05-27,56.0
1958-05-28,61.0
1958-05-29,62.0
1958-05-30,62.0
1958-05-31,61.0
1958-06-01,74.0
1958-06-02,83.0
1958-06-03,81.0
1958-06-04,79.0
1958-06-05,76.0
1958-06-06,78.0
1958-06-07,72.0
1958-06-08,86.0
1958-06-09,90.0
1958-06-10,81.0
1958-06-11,74.0
1958-06-12,72.0
1958-06-13,74.0
1958-06-14,78.0
1958-06-15,63.0
1958-06-16,64.0
1958-06-17,52.0
1958-06-18,66.0
1958-06-19,62.0
1958-06-20,60.0
1958-06-21,57.0
1958-06-22,64.0
1958-06-23,74.0
1958-06-24,52.0
1958-06-25,37.0
1958-06-26,31.0
1958-06-27,35.0
1958-06-28,34.0
1958-06-29,44.0
1958-06-30,36.0
1958-07-01,40.0
1958-07-02,41.0
1958-07-03,67.0
1958-07-04,60.0
1958-07-05,99.0
1958-07-06,136.0
1958-07-07,112.0
1958-07-08,79.0
1958-07-09,84.0
1958-07-10,64.0
1958-07-11,56.0
1958-07-12,53.0
1958-07-13,41.0
1958-07-14,41.0
1958-07-15,35.0
1958-07-16,42.0
1958-07-17,42.0
1958-07-18,41.0
1958-07-19,43.0
1958-07-20,40.0
1958-07-21,41.0
1958-07-22,36.0
1958-07-23,26.0
1958-07-24,25.0
1958-07-25,26.0
1958-07-26,27.0
1958-07-27,26.0
1958-07-28,27.0
1958-07-29,28.0
1958-07-30,28.0
1958-07-31,29.0
1958-08-01,26.0
1958-08-02,24.0
1958-08-03,25.0
1958-08-04,25.0
1958-08-05,26.0
1958-08-06,28.0
1958-08-07,30.0
1958-08-08,31.0
1958-08-09,28.0
1958-08-10,26.0
1958-08-11,25.0
1958-08-12,26.0
1958-08-13,25.0
1958-08-14,25.0
1958-08-15,28.0
1958-08-16,27.0
1958-08-17,24.0
1958-08-18,25.0
1958-08-19,25.0
1958-08-20,29.0
1958-08-21,51.0
1958-08-22,41.0
1958-08-23,36.0
1958-08-24,35.0
1958-08-25,31.0
1958-08-26,31.0
1958-08-27,28.0
1958-08-28,33.0
1958-08-29,32.0
1958-08-30,35.0
1958-08-31,30.0
1958-09-01,30.0
1958-09-02,26.0
1958-09-03,26.0
1958-09-04,35.0
1958-09-05,35.0
1958-09-06,32.0
1958-09-07,33.0
1958-09-08,35.0
1958-09-09,40.0
1958-09-10,42.0
1958-09-11,41.0
1958-09-12,41.0
1958-09-13,38.0
1958-09-14,40.0
1958-09-15,34.0
1958-09-16,41.0
1958-09-17,36.0
1958-09-18,53.0
1958-09-19,44.0
1958-09-20,47.0
1958-09-21,47.0
1958-09-22,47.0
1958-09-23,47.0
1958-09-24,47.0
1958-09-25,47.0
1958-09-26,41.0
1958-09-27,41.0
1958-09-28,36.0
1958-09-29,33.0
1958-09-30,31.0
1958-10-01,30.0
1958-10-02,30.0
1958-10-03,29.0
1958-10-04,29.0
1958-10-05,28.0
1958-10-06,26.0
1958-10-07,25.0
1958-10-08,28.0
1958-10-09,32.0
1958-10-10,27.0
1958-10-11,27.0
1958-10-12,26.0
1958-10-13,28.0
1958-10-14,28.0
1958-10-15,25.0
1958-10-16,25.0
1958-10-17,25.0
1958-10-18,25.0
1958-10-19,25.0
1958-10-20,26.0
1958-10-21,27.0
1958-10-22,30.0
1958-10-23,33.0
1958-10-24,35.0
1958-10-25,40.0
1958-10-26,43.0
1958-10-27,42.0
1958-10-28,41.0
1958-10-29,40.0
1958-10-30,38.0
1958-10-31,36.0
1958-11-01,36.0
1958-11-02,36.0
1958-11-03,36.0
1958-11-04,38.0
1958-11-05,37.0
1958-11-06,37.0
1958-11-07,35.0
1958-11-08,36.0
1958-11-09,40.0
1958-11-10,44.0
1958-11-11,43.0
1958-11-12,42.0
1958-11-13,54.0
1958-11-14,68.0
1958-11-15,86.0
1958-11-16,93.0
1958-11-17,99.0
1958-11-18,90.0
1958-11-19,74.0
1958-11-20,68.0
1958-11-21,64.0
1958-11-22,62.0
1958-11-23,61.0
1958-11-24,62.0
1958-11-25,64.0
1958-11-26,67.0
1958-11-27,64.0
1958-11-28,61.0
1958-11-29,61.0
1958-11-30,61.0
1958-12-01,62.0
1958-12-02,67.0
1958-12-03,67.0
1958-12-04,67.0
1958-12-05,67.0
1958-12-06,64.0
1958-12-07,61.0
1958-12-08,58.0
1958-12-09,55.0
1958-12-10,52.0
1958-12-11,48.0
1958-12-12,48.0
1958-12-13,48.0
1958-12-14,45.0
1958-12-15,45.0
1958-12-16,45.0
1958-12-17,40.0
1958-12-18,40.0
1958-12-19,30.0
1958-12-20,30.0
1958-12-21,28.0
1958-12-22,27.0
1958-12-23,26.0
1958-12-24,27.0
1958-12-25,28.0
1958-12-26,28.0
1958-12-27,27.0
1958-12-28,28.0
1958-12-29,29.0
1958-12-30,30.0
1958-12-31,30.0
1959-01-01,33.0
1959-01-02,36.0
1959-01-03,40.0
1959-01-04,42.0
1959-01-05,42.0
1959-01-06,42.0
1959-01-07,42.0
1959-01-08,41.0
1959-01-09,41.0
1959-01-10,40.0
1959-01-11,39.0
1959-01-12,38.0
1959-01-13,38.0
1959-01-14,37.0
1959-01-15,36.0
1959-01-16,36.0
1959-01-17,36.0
1959-01-18,36.0
1959-01-19,35.0
1959-01-20,35.0
1959-01-21,33.0
1959-01-22,35.0
1959-01-23,37.0
1959-01-24,39.0
1959-01-25,41.0
1959-01-26,42.0
1959-01-27,43.0
1959-01-28,43.0
1959-01-29,43.0
1959-01-30,43.0
1959-01-31,44.0
1959-02-01,44.0
1959-02-02,44.0
1959-02-03,44.0
1959-02-04,44.0
1959-02-05,44.0
1959-02-06,44.0
1959-02-07,44.0
1959-02-08,43.0
1959-02-09,43.0
1959-02-10,43.0
1959-02-11,44.0
1959-02-12,44.0
1959-02-13,44.0
1959-02-14,44.0
1959-02-15,43.0
1959-02-16,43.0
1959-02-17,43.0
1959-02-18,42.0
1959-02-19,42.0
1959-02-20,42.0
1959-02-21,43.0
1959-02-22,44.0
1959-02-23,47.0
1959-02-24,50.0
1959-02-25,55.0
1959-02-26,60.0
1959-02-27,60.0
1959-02-28,62.0
1959-03-01,65.0
1959-03-02,70.0
1959-03-03,75.0
1959-03-04,85.0
1959-03-05,105.0
1959-03-06,140.0
1959-03-07,200.0
1959-03-08,270.0
1959-03-09,310.0
1959-03-10,280.0
1959-03-11,260.0
1959-03-12,260.0
1959-03-13,270.0
1959-03-14,280.0
1959-03-15,300.0
1959-03-16,370.0
1959-03-17,450.0
1959-03-18,550.0
1959-03-19,600.0
1959-03-20,600.0
1959-03-21,2000.0
1959-03-22,4040.0
1959-03-23,3760.0
1959-03-24,4070.0
1959-03-25,4940.0
1959-03-26,5080.0
1959-03-27,4450.0
1959-03-28,3790.0
1959-03-29,3140.0
1959-03-30,2390.0
1959-03-31,2130.0
1959-04-01,2600.0
1959-04-02,5180.0
1959-04-03,7050.0
