date,discharge_cfs
1973-06-09,18.0
1973-06-10,18.0
1973-06-11,18.0
1973-06-12,17.0
1973-06-13,15.0
1973-06-14,14.0
1973-06-15,13.0
1973-06-16,14.0
1973-06-17,40.0
1973-06-18,96.0
1973-06-19,109.0
1973-06-20,97.0
1973-06-21,82.0
1973-06-22,68.0
1973-06-23,56.0
1973-06-24,44.0
1973-06-25,46.0
1973-06-26,82.0
1973-06-27,96.0
1973-06-28,87.0
1973-06-29,71.0
1973-06-30,59.0
1973-07-01,48.0
1973-07-02,36.0
1973-07-03,28.0
1973-07-04,24.0
1973-07-05,20.0
1973-07-06,17.0
1973-07-07,15.0
1973-07-08,14.0
1973-07-09,13.0
1973-07-10,13.0
1973-07-11,13.0
1973-07-12,16.0
1973-07-13,23.0
1973-07-14,24.0
1973-07-15,24.0
1973-07-16,23.0
1973-07-17,21.0
1973-07-18,19.0
1973-07-19,18.0
1973-07-20,16.0
1973-07-21,15.0
1973-07-22,13.0
1973-07-23,12.0
1973-07-24,13.0
1973-07-25,24.0
1973-07-26,36.0
1973-07-27,46.0
1973-07-28,64.0
1973-07-29,66.0
1973-07-30,61.0
1973-07-31,57.0
1973-08-01,51.0
1973-08-02,43.0
1973-08-03,36.0
1973-08-04,32.0
1973-08-05,28.0
1973-08-06,26.0
1973-08-07,26.0
1973-08-08,28.0
1973-08-09,55.0
1973-08-10,68.0
1973-08-11,68.0
1973-08-12,59.0
1973-08-13,44.0
1973-08-14,35.0
1973-08-15,31.0
1973-08-16,42.0
1973-08-17,48.0
1973-08-18,40.0
1973-08-19,34.0
1973-08-20,31.0
1973-08-21,28.0
1973-08-22,25.0
1973-08-23,23.0
1973-08-24,21.0
1973-08-25,20.0
1973-08-26,19.0
1973-08-27,18.0
1973-08-28,17.0
1973-08-29,17.0
1973-08-30,16.0
1973-08-31,16.0
1973-09-01,17.0
1973-09-02,28.0
1973-09-03,36.0
1973-09-04,40.0
1973-09-05,39.0
1973-09-06,35.0
1973-09-07,31.0
1973-09-08,29.0
1973-09-09,27.0
1973-09-10,24.0
1973-09-11,21.0
1973-09-12,19.0
1973-09-13,17.0
1973-09-14,16.0
1973-09-15,15.0
1973-09-16,14.0
1973-09-17,14.0
1973-09-18,14.0
1973-09-19,13.0
1973-09-20,13.0
1973-09-21,14.0
1973-09-22,15.0
1973-09-23,16.0
1973-09-24,18.0
1973-09-25,19.0
1973-09-26,19.0
1973-09-27,21.0
1973-09-28,24.0
1973-09-29,24.0
1973-09-30,22.0
1973-10-01,20.0
1973-10-02,19.0
1973-10-03,20.0
1973-10-04,17.0
1973-10-05,17.0
1973-10-06,16.0
1973-10-07,16.0
1973-10-08,15.0
1973-10-09,62.0
1973-10-10,334.0
1973-10-11,478.0
1973-10-12,600.0
1973-10-13,473.0
1973-10-14,344.0
1973-10-15,285.0
1973-10-16,221.0
1973-10-17,165.0
1973-10-18,118.0
1973-10-19,87.0
1973-10-20,69.0
1973-10-21,58.0
1973-10-22,50.0
1973-10-23,45.0
1973-10-24,42.0
1973-10-25,40.0
1973-10-26,38.0
1973-10-27,36.0
1973-10-28,34.0
1973-10-29,32.0
1973-10-30,31.0
1973-10-31,30.0
1973-11-01,30.0
1973-11-02,29.0
1973-11-03,27.0
1973-11-04,24.0
1973-11-05,23.0
1973-11-06,22.0
1973-11-07,20.0
1973-11-08,20.0
1973-11-09,19.0
1973-11-10,19.0
1973-11-11,19.0
1973-11-12,20.0
1973-11-13,20.0
1973-11-14,21.0
1973-11-15,21.0
1973-11-16,23.0
1973-11-17,24.0
1973-11-18,26.0
1973-11-19,29.0
1973-11-20,31.0
1973-11-21,49.0
1973-11-22,47.0
1973-11-23,42.0
1973-11-24,39.0
1973-11-25,36.0
1973-11-26,34.0
1973-11-27,35.0
1973-11-28,35.0
1973-11-29,34.0
1973-11-30,31.0
1973-12-01,29.0
1973-12-02,26.0
1973-12-03,22.0
1973-12-04,20.0
1973-12-05,18.0
1973-12-06,16.0
1973-12-07,15.0
1973-12-08,14.0
1973-12-09,14.0
1973-12-10,13.0
1973-12-11,12.0
1973-12-12,12.0
1973-12-13,11.0
1973-12-14,11.0
1973-12-15,11.0
1973-12-16,10.0
1973-12-17,10.0
1973-12-18,9.8
1973-12-19,9.5
1973-12-20,9.2
1973-12-21,9.0
1973-12-22,8.8
1973-12-23,8.6
1973-12-24,8.4
1973-12-25,8.3
1973-12-26,8.2
1973-12-27,8.0
1973-12-28,7.9
1973-12-29,7.8
1973-12-30,7.7
1973-12-31,7.5
1974-01-01,7.4
1974-01-02,7.3
1974-01-03,7.2
1974-01-04,7.1
1974-01-05,7.0
1974-01-06,7.0
1974-01-07,6.9
1974-01-08,6.8
1974-01-09,6.8
1974-01-10,6.7
1974-01-11,6.7
1974-01-12,6.7
1974-01-13,6.7
1974-01-14,6.7
1974-01-15,6.6
1974-01-16,6.7
1974-01-17,6.7
1974-01-18,6.8
1974-01-19,6.8
1974-01-20,6.9
1974-01-21,7.0
1974-01-22,7.1
1974-01-23,7.1
1974-01-24,7.2
1974-01-25,7.3
1974-01-26,7.4
1974-01-27,7.5
1974-01-28,7.6
1974-01-29,7.7
1974-01-30,7.8
1974-01-31,7.9
1974-02-01,8.1
1974-02-02,8.2
1974-02-03,8.4
1974-02-04,8.6
1974-02-05,8.7
1974-02-06,8.9
1974-02-07,9.2
1974-02-08,9.4
1974-02-09,9.6
1974-02-10,9.8
1974-02-11,10.0
1974-02-12,10.0
1974-02-13,10.0
1974-02-14,10.0
1974-02-15,11.0
1974-02-16,11.0
1974-02-17,11.0
1974-02-18,11.0
1974-02-19,11.0
1974-02-20,12.0
1974-02-21,12.0
1974-02-22,12.0
1974-02-23,12.0
1974-02-24,12.0
1974-02-25,12.0
1974-02-26,12.0
1974-02-27,12.0
1974-02-28,12.0
1974-03-01,12.0
1974-03-02,12.0
1974-03-03,11.0
1974-03-04,11.0
1974-03-05,11.0
1974-03-06,11.0
1974-03-07,11.0
1974-03-08,11.0
1974-03-09,11.0
1974-03-10,11.0
1974-03-11,11.0
1974-03-12,11.0
1974-03-13,11.0
1974-03-14,11.0
1974-03-15,11.0
1974-03-16,11.0
1974-03-17,11.0
1974-03-18,11.0
1974-03-19,11.0
1974-03-20,11.0
1974-03-21,11.0
1974-03-22,11.0
1974-03-23,11.0
1974-03-24,12.0
1974-03-25,12.0
1974-03-26,12.0
1974-03-27,12.0
1974-03-28,12.0
1974-03-29,13.0
1974-03-30,13.0
1974-03-31,13.0
1974-04-01,13.0
1974-04-02,14.0
1974-04-03,14.0
1974-04-04,14.0
1974-04-05,15.0
1974-04-06,16.0
1974-04-07,17.0
1974-04-08,20.0
1974-04-09,30.0
1974-04-10,60.0
1974-04-11,100.0
1974-04-12,150.0
1974-04-13,300.0
1974-04-14,300.0
1974-04-15,270.0
1974-04-16,250.0
1974-04-17,242.0
1974-04-18,183.0
1974-04-19,164.0
1974-04-20,179.0
1974-04-21,273.0
1974-04-22,294.0
1974-04-23,280.0
1974-04-24,250.0
1974-04-25,189.0
1974-04-26,141.0
1974-04-27,116.0
1974-04-28,112.0
1974-04-29,102.0
1974-04-30,89.0
1974-05-01,77.0
1974-05-02,76.0
1974-05-03,102.0
1974-05-04,91.0
1974-05-05,82.0
1974-05-06,72.0
1974-05-07,62.0
1974-05-08,53.0
1974-05-09,47.0
1974-05-10,43.0
1974-05-11,106.0
1974-05-12,177.0
1974-05-13,158.0
1974-05-14,162.0
1974-05-15,186.0
1974-05-16,168.0
1974-05-17,150.0
1974-05-18,125.0
1974-05-19,95.0
1974-05-20,75.0
1974-05-21,105.0
1974-05-22,184.0
1974-05-23,146.0
1974-05-24,119.0
1974-05-25,98.0
1974-05-26,77.0
1974-05-27,67.0
1974-05-28,62.0
1974-05-29,54.0
1974-05-30,47.0
1974-05-31,68.0
1974-06-01,68.0
1974-06-02,65.0
1974-06-03,61.0
1974-06-04,77.0
1974-06-05,91.0
1974-06-06,87.0
1974-06-07,158.0
1974-06-08,177.0
1974-06-09,173.0
1974-06-10,160.0
1974-06-11,130.0
1974-06-12,95.0
1974-06-13,72.0
1974-06-14,59.0
1974-06-15,47.0
1974-06-16,40.0
1974-06-17,36.0
1974-06-18,33.0
1974-06-19,30.0
1974-06-20,28.0
1974-06-21,27.0
1974-06-22,24.0
1974-06-23,20.0
1974-06-24,18.0
1974-06-25,16.0
1974-06-26,15.0
1974-06-27,13.0
1974-06-28,13.0
1974-06-29,14.0
1974-06-30,13.0
1974-07-01,13.0
1974-07-02,12.0
1974-07-03,12.0
1974-07-04,13.0
1974-07-05,12.0
1974-07-06,12.0
1974-07-07,12.0
1974-07-08,11.0
1974-07-09,12.0
1974-07-10,12.0
1974-07-11,10.0
1974-07-12,9.9
1974-07-13,9.5
1974-07-14,10.0
1974-07-15,10.0
1974-07-16,10.0
1974-07-17,11.0
1974-07-18,9.5
1974-07-19,9.7
1974-07-20,9.9
1974-07-21,12.0
1974-07-22,15.0
1974-07-23,14.0
1974-07-24,14.0
1974-07-25,14.0
1974-07-26,13.0
1974-07-27,12.0
1974-07-28,11.0
1974-07-29,11.0
1974-07-30,11.0
1974-07-31,11.0
1974-08-01,11.0
1974-08-02,14.0
1974-08-03,14.0
1974-08-04,14.0
1974-08-05,14.0
1974-08-06,13.0
1974-08-07,12.0
1974-08-08,12.0
1974-08-09,12.0
1974-08-10,12.0
1974-08-11,13.0
1974-08-12,13.0
1974-08-13,13.0
1974-08-14,13.0
1974-08-15,13.0
1974-08-16,12.0
1974-08-17,12.0
1974-08-18,12.0
1974-08-19,12.0
1974-08-20,12.0
1974-08-21,12.0
1974-08-22,14.0
1974-08-23,15.0
1974-08-24,15.0
1974-08-25,17.0
1974-08-26,23.0
1974-08-27,20.0
1974-08-28,18.0
1974-08-29,19.0
1974-08-30,20.0
1974-08-31,20.0
1974-09-01,21.0
1974-09-02,19.0
1974-09-03,17.0
1974-09-04,15.0
1974-09-05,14.0
1974-09-06,14.0
1974-09-07,14.0
1974-09-08,14.0
1974-09-09,14.0
1974-09-10,14.0
1974-09-11,15.0
1974-09-12,15.0
1974-09-13,15.0
1974-09-14,14.0
1974-09-15,13.0
1974-09-16,12.0
1974-09-17,12.0
1974-09-18,12.0
1974-09-19,12.0
1974-09-20,12.0
1974-09-21,13.0
1974-09-22,13.0
1974-09-23,14.0
1974-09-24,14.0
1974-09-25,15.0
1974-09-26,17.0
1974-09-27,17.0
1974-09-28,16.0
1974-09-29,15.0
1974-09-30,14.0
1974-10-01,14.0
1974-10-02,13.0
1974-10-03,12.0
1974-10-04,12.0
1974-10-05,14.0
1974-10-06,16.0
1974-10-07,17.0
1974-10-08,17.0
1974-10-09,16.0
1974-10-10,15.0
1974-10-11,14.0
1974-10-12,14.0
1974-10-13,14.0
1974-10-14,13.0
1974-10-15,14.0
1974-10-16,13.0
1974-10-17,13.0
1974-10-18,13.0
1974-10-19,13.0
1974-10-20,13.0
1974-10-21,13.0
1974-10-22,12.0
1974-10-23,12.0
1974-10-24,12.0
1974-10-25,12.0
1974-10-26,12.0
1974-10-27,12.0
1974-10-28,12.0
1974-10-29,18.0
1974-10-30,24.0
1974-10-31,22.0
1974-11-01,50.0
1974-11-02,80.0
1974-11-03,65.0
1974-11-04,55.0
1974-11-05,46.0
1974-11-06,36.0
1974-11-07,30.0
1974-11-08,26.0
1974-11-09,24.0
1974-11-10,22.0
1974-11-11,20.0
1974-11-12,19.0
1974-11-13,18.0
1974-11-14,18.0
1974-11-15,18.0
1974-11-16,18.0
1974-11-17,17.0
1974-11-18,17.0
1974-11-19,17.0
1974-11-20,17.0
1974-11-21,17.0
1974-11-22,17.0
1974-11-23,16.0
1974-11-24,15.0
1974-11-25,15.0
1974-11-26,15.0
1974-11-27,14.0
1974-11-28,14.0
1974-11-29,14.0
1974-11-30,14.0
1974-12-01,14.0
1974-12-02,14.0
1974-12-03,13.0
1974-12-04,13.0
1974-12-05,13.0
1974-12-06,13.0
1974-12-07,13.0
1974-12-08,13.0
1974-12-09,12.0
1974-12-10,12.0
1974-12-11,12.0
1974-12-12,12.0
1974-12-13,12.0
1974-12-14,12.0
1974-12-15,12.0
1974-12-16,12.0
1974-12-17,12.0
1974-12-18,12.0
1974-12-19,12.0
1974-12-20,12.0
1974-12-21,11.0
1974-12-22,11.0
1974-12-23,11.0
1974-12-24,11.0
1974-12-25,11.0
1974-12-26,11.0
1974-12-27,11.0
1974-12-28,11.0
1974-12-29,11.0
1974-12-30,11.0
1974-12-31,11.0
1975-01-01,12.0
1975-01-02,12.0
1975-01-03,12.0
1975-01-04,12.0
1975-01-05,12.0
1975-01-06,12.0
1975-01-07,12.0
1975-01-08,12.0
1975-01-09,12.0
1975-01-10,12.0
1975-01-11,12.0
1975-01-12,12.0
1975-01-13,12.0
1975-01-14,12.0
1975-01-15,12.0
1975-01-16,12.0
1975-01-17,12.0
1975-01-18,12.0
1975-01-19,12.0
1975-01-20,12.0
1975-01-21,12.0
1975-01-22,12.0
1975-01-23,12.0
1975-01-24,12.0
1975-01-25,12.0
1975-01-26,12.0
1975-01-27,12.0
1975-01-28,12.0
1975-01-29,12.0
1975-01-30,12.0
1975-01-31,11.0
1975-02-01,11.0
1975-02-02,11.0
1975-02-03,11.0
1975-02-04,11.0
1975-02-05,11.0
1975-02-06,11.0
1975-02-07,11.0
1975-02-08,10.0
1975-02-09,10.0
1975-02-10,10.0
1975-02-11,10.0
1975-02-12,9.8
1975-02-13,9.5
1975-02-14,9.4
1975-02-15,9.2
1975-02-16,9.0
1975-02-17,8.7
1975-02-18,8.5
1975-02-19,8.2
1975-02-20,8.0
1975-02-21,7.8
1975-02-22,7.6
1975-02-23,7.4
1975-02-24,7.2
1975-02-25,7.0
1975-02-26,6.8
1975-02-27,6.7
1975-02-28,6.5
1975-03-01,6.5
1975-03-02,6.5
1975-03-03,6.5
1975-03-04,6.5
1975-03-05,6.5
1975-03-06,6.5
1975-03-07,6.5
1975-03-08,6.5
1975-03-09,6.5
1975-03-10,6.5
1975-03-11,6.5
1975-03-12,6.5
1975-03-13,6.6
1975-03-14,6.8
1975-03-15,7.0
1975-03-16,7.5
1975-03-17,8.0
1975-03-18,9.0
1975-03-19,10.0
1975-03-20,10.0
1975-03-21,11.0
1975-03-22,12.0
1975-03-23,12.0
1975-03-24,12.0
1975-03-25,12.0
1975-03-26,12.0
1975-03-27,12.0
1975-03-28,11.0
1975-03-29,11.0
1975-03-30,11.0
1975-03-31,11.0
1975-04-01,11.0
1975-04-02,11.0
1975-04-03,11.0
1975-04-04,11.0
1975-04-05,12.0
1975-04-06,12.0
1975-04-07,12.0
1975-04-08,13.0
1975-04-09,15.0
1975-04-10,18.0
1975-04-11,25.0
1975-04-12,50.0
1975-04-13,100.0
1975-04-14,180.0
1975-04-15,300.0
1975-04-16,390.0
1975-04-17,356.0
1975-04-18,310.0
1975-04-19,274.0
1975-04-20,253.0
1975-04-21,222.0
1975-04-22,199.0
1975-04-23,211.0
1975-04-24,201.0
1975-04-25,186.0
1975-04-26,181.0
1975-04-27,173.0
1975-04-28,170.0
1975-04-29,175.0
1975-04-30,185.0
1975-05-01,182.0
1975-05-02,168.0
1975-05-03,145.0
1975-05-04,133.0
1975-05-05,140.0
1975-05-06,127.0
1975-05-07,109.0
1975-05-08,89.0
1975-05-09,73.0
1975-05-10,62.0
1975-05-11,50.0
1975-05-12,48.0
1975-05-13,40.0
1975-05-14,41.0
1975-05-15,52.0
1975-05-16,49.0
1975-05-17,45.0
1975-05-18,49.0
1975-05-19,46.0
1975-05-20,42.0
1975-05-21,46.0
1975-05-22,42.0
1975-05-23,37.0
1975-05-24,36.0
1975-05-25,32.0
1975-05-26,28.0
1975-05-27,24.0
1975-05-28,22.0
1975-05-29,21.0
1975-05-30,19.0
1975-05-31,18.0
1975-06-01,18.0
1975-06-02,15.0
1975-06-03,15.0
1975-06-04,15.0
1975-06-05,21.0
1975-06-06,22.0
1975-06-07,21.0
1975-06-08,20.0
1975-06-09,18.0
1975-06-10,18.0
1975-06-11,18.0
1975-06-12,50.0
1975-06-13,80.0
1975-06-14,95.0
1975-06-15,95.0
1975-06-16,90.0
1975-06-17,80.0
1975-06-18,64.0
1975-06-19,51.0
1975-06-20,57.0
1975-06-21,58.0
1975-06-22,49.0
1975-06-23,42.0
1975-06-24,37.0
1975-06-25,41.0
1975-06-26,39.0
1975-06-27,36.0
1975-06-28,33.0
1975-06-29,40.0
1975-06-30,50.0
1975-07-01,54.0
1975-07-02,219.0
1975-07-03,267.0
1975-07-04,200.0
1975-07-05,185.0
1975-07-06,170.0
1975-07-07,130.0
1975-07-08,97.0
1975-07-09,71.0
1975-07-10,56.0
1975-07-11,46.0
1975-07-12,39.0
1975-07-13,34.0
1975-07-14,29.0
1975-07-15,25.0
1975-07-16,22.0
1975-07-17,20.0
1975-07-18,18.0
1975-07-19,18.0
1975-07-20,17.0
1975-07-21,16.0
1975-07-22,16.0
1975-07-23,16.0
1975-07-24,16.0
1975-07-25,16.0
1975-07-26,16.0
1975-07-27,16.0
1975-07-28,16.0
1975-07-29,15.0
1975-07-30,14.0
1975-07-31,14.0
1975-08-01,13.0
1975-08-02,13.0
1975-08-03,13.0
1975-08-04,14.0
1975-08-05,14.0
1975-08-06,13.0
1975-08-07,14.0
1975-08-08,14.0
1975-08-09,12.0
1975-08-10,12.0
1975-08-11,12.0
1975-08-12,12.0
1975-08-13,12.0
1975-08-14,12.0
1975-08-15,12.0
1975-08-16,12.0
1975-08-17,12.0
1975-08-18,12.0
1975-08-19,12.0
1975-08-20,12.0
1975-08-21,15.0
1975-08-22,17.0
1975-08-23,17.0
1975-08-24,20.0
1975-08-25,20.0
1975-08-26,19.0
1975-08-27,18.0
1975-08-28,17.0
1975-08-29,16.0
1975-08-30,16.0
1975-08-31,16.0
1975-09-01,15.0
1975-09-02,15.0
1975-09-03,20.0
1975-09-04,26.0
1975-09-05,25.0
1975-09-06,24.0
1975-09-07,25.0
1975-09-08,26.0
1975-09-09,23.0
1975-09-10,21.0
1975-09-11,19.0
1975-09-12,17.0
1975-09-13,15.0
1975-09-14,14.0
1975-09-15,13.0
1975-09-16,13.0
1975-09-17,12.0
1975-09-18,14.0
1975-09-19,15.0
1975-09-20,19.0
1975-09-21,22.0
1975-09-22,23.0
1975-09-23,22.0
1975-09-24,20.0
1975-09-25,18.0
1975-09-26,16.0
1975-09-27,15.0
1975-09-28,14.0
1975-09-29,13.0
1975-09-30,13.0
1975-10-01,12.0
1975-10-02,12.0
1975-10-03,12.0
1975-10-04,12.0
1975-10-05,12.0
1975-10-06,12.0
1975-10-07,11.0
1975-10-08,11.0
1975-10-09,11.0
1975-10-10,11.0
1975-10-11,11.0
1975-10-12,12.0
1975-10-13,12.0
1975-10-14,12.0
1975-10-15,11.0
1975-10-16,11.0
1975-10-17,11.0
1975-10-18,11.0
1975-10-19,11.0
1975-10-20,11.0
1975-10-21,11.0
1975-10-22,10.0
1975-10-23,11.0
1975-10-24,15.0
1975-10-25,18.0
1975-10-26,19.0
1975-10-27,19.0
1975-10-28,18.0
1975-10-29,17.0
1975-10-30,16.0
1975-10-31,15.0
1975-11-01,15.0
1975-11-02,15.0
1975-11-03,14.0
1975-11-04,14.0
1975-11-05,13.0
1975-11-06,13.0
1975-11-07,12.0
1975-11-08,12.0
1975-11-09,12.0
1975-11-10,13.0
1975-11-11,13.0
1975-11-12,14.0
1975-11-13,20.0
1975-11-14,19.0
1975-11-15,17.0
1975-11-16,16.0
1975-11-17,15.0
1975-11-18,14.0
1975-11-19,23.0
1975-11-20,35.0
1975-11-21,30.0
1975-11-22,25.0
1975-11-23,20.0
1975-11-24,17.0
1975-11-25,15.0
1975-11-26,14.0
1975-11-27,13.0
1975-11-28,12.0
1975-11-29,11.0
1975-11-30,11.0
1975-12-01,10.0
1975-12-02,10.0
1975-12-03,9.8
1975-12-04,9.6
1975-12-05,9.6
1975-12-06,9.6
1975-12-07,9.6
1975-12-08,9.6
1975-12-09,9.6
1975-12-10,9.6
1975-12-11,9.6
1975-12-12,9.6
1975-12-13,9.5
1975-12-14,9.5
1975-12-15,9.5
1975-12-16,9.5
1975-12-17,9.5
1975-12-18,9.5
1975-12-19,9.4
1975-12-20,9.4
1975-12-21,9.4
1975-12-22,9.4
1975-12-23,9.4
1975-12-24,9.4
1975-12-25,9.4
1975-12-26,9.4
1975-12-27,9.4
1975-12-28,9.4
1975-12-29,9.4
1975-12-30,9.4
1975-12-31,9.4
1976-01-01,9.3
1976-01-02,9.3
1976-01-03,9.3
1976-01-04,9.3
1976-01-05,9.3
1976-01-06,9.3
1976-01-07,9.3
1976-01-08,9.3
1976-01-09,9.3
1976-01-10,9.2
1976-01-11,9.2
1976-01-12,9.2
1976-01-13,9.0
1976-01-14,8.9
1976-01-15,8.8
1976-01-16,8.6
1976-01-17,8.5
1976-01-18,8.4
1976-01-19,8.3
1976-01-20,8.2
1976-01-21,8.0
1976-01-22,7.9
1976-01-23,7.8
1976-01-24,7.7
1976-01-25,7.6
1976-01-26,7.4
1976-01-27,7.3
1976-01-28,7.2
1976-01-29,7.1
1976-01-30,7.0
1976-01-31,6.9
1976-02-01,6.8
1976-02-02,6.7
1976-02-03,6.6
1976-02-04,6.5
1976-02-05,6.4
1976-02-06,6.3
1976-02-07,6.7
1976-02-08,7.2
1976-02-09,7.6
1976-02-10,7.9
1976-02-11,8.0
1976-02-12,8.1
1976-02-13,8.2
1976-02-14,8.3
1976-02-15,8.4
1976-02-16,8.5
1976-02-17,8.6
1976-02-18,8.7
1976-02-19,8.8
1976-02-20,8.9
1976-02-21,9.1
1976-02-22,9.5
1976-02-23,10.0
1976-02-24,11.0
1976-02-25,12.0
1976-02-26,12.0
1976-02-27,11.0
1976-02-28,11.0
1976-02-29,11.0
1976-03-01,11.0
1976-03-02,11.0
1976-03-03,11.0
1976-03-04,11.0
1976-03-05,11.0
1976-03-06,11.0
1976-03-07,11.0
1976-03-08,11.0
1976-03-09,11.0
1976-03-10,11.0
1976-03-11,11.0
1976-03-12,10.0
1976-03-13,10.0
1976-03-14,10.0
1976-03-15,10.0
1976-03-16,10.0
1976-03-17,10.0
1976-03-18,10.0
1976-03-19,10.0
1976-03-20,10.0
1976-03-21,10.0
1976-03-22,11.0
1976-03-23,12.0
1976-03-24,14.0
1976-03-25,20.0
1976-03-26,30.0
1976-03-27,40.0
1976-03-28,56.0
1976-03-29,74.0
1976-03-30,110.0
1976-03-31,150.0
1976-04-01,263.0
1976-04-02,250.0
1976-04-03,210.0
1976-04-04,180.0
1976-04-05,160.0
1976-04-06,149.0
1976-04-07,138.0
1976-04-08,127.0
1976-04-09,115.0
1976-04-10,106.0
1976-04-11,93.0
1976-04-12,74.0
1976-04-13,59.0
1976-04-14,52.0
1976-04-15,52.0
1976-04-16,147.0
1976-04-17,108.0
1976-04-18,84.0
1976-04-19,73.0
1976-04-20,64.0
1976-04-21,52.0
1976-04-22,45.0
1976-04-23,40.0
1976-04-24,36.0
1976-04-25,32.0
1976-04-26,28.0
1976-04-27,24.0
1976-04-28,23.0
1976-04-29,22.0
1976-04-30,22.0
1976-05-01,22.0
1976-05-02,21.0
1976-05-03,20.0
1976-05-04,17.0
1976-05-05,15.0
1976-05-06,14.0
1976-05-07,13.0
1976-05-08,12.0
1976-05-09,11.0
1976-05-10,10.0
1976-05-11,9.7
1976-05-12,8.9
1976-05-13,8.3
1976-05-14,8.3
1976-05-15,8.1
1976-05-16,7.6
1976-05-17,7.5
1976-05-18,7.0
1976-05-19,6.4
1976-05-20,6.2
1976-05-21,6.0
1976-05-22,6.0
1976-05-23,6.0
1976-05-24,5.9
1976-05-25,6.0
1976-05-26,6.0
1976-05-27,5.9
1976-05-28,6.0
1976-05-29,6.2
1976-05-30,6.0
1976-05-31,6.4
1976-06-01,6.0
1976-06-02,5.4
1976-06-03,5.0
1976-06-04,5.0
1976-06-05,4.7
1976-06-06,4.6
1976-06-07,5.0
1976-06-08,7.9
1976-06-09,9.7
1976-06-10,10.0
1976-06-11,9.5
1976-06-12,8.9
1976-06-13,10.0
1976-06-14,9.5
1976-06-15,11.0
1976-06-16,13.0
1976-06-17,13.0
1976-06-18,25.0
1976-06-19,43.0
1976-06-20,37.0
1976-06-21,30.0
1976-06-22,27.0
1976-06-23,19.0
1976-06-24,15.0
1976-06-25,22.0
1976-06-26,57.0
1976-06-27,68.0
1976-06-28,71.0
1976-06-29,61.0
1976-06-30,52.0
1976-07-01,43.0
1976-07-02,33.0
1976-07-03,24.0
1976-07-04,20.0
1976-07-05,17.0
1976-07-06,15.0
1976-07-07,14.0
1976-07-08,13.0
1976-07-09,12.0
1976-07-10,12.0
1976-07-11,12.0
1976-07-12,11.0
1976-07-13,9.9
1976-07-14,10.0
1976-07-15,10.0
1976-07-16,10.0
1976-07-17,9.5
1976-07-18,8.3
1976-07-19,7.3
1976-07-20,8.1
1976-07-21,7.9
1976-07-22,7.8
1976-07-23,7.5
1976-07-24,7.5
1976-07-25,7.8
1976-07-26,9.7
1976-07-27,8.5
1976-07-28,8.3
1976-07-29,8.1
1976-07-30,7.6
1976-07-31,7.1
1976-08-01,7.0
1976-08-02,6.8
1976-08-03,6.2
1976-08-04,6.2
1976-08-05,6.4
1976-08-06,6.2
1976-08-07,6.0
1976-08-08,5.8
1976-08-09,5.8
1976-08-10,5.9
1976-08-11,5.9
1976-08-12,6.0
1976-08-13,6.0
1976-08-14,6.2
1976-08-15,5.9
1976-08-16,5.8
1976-08-17,5.6
1976-08-18,5.4
1976-08-19,5.4
1976-08-20,5.3
1976-08-21,5.2
1976-08-22,5.3
1976-08-23,5.2
1976-08-24,5.0
1976-08-25,5.0
1976-08-26,5.0
1976-08-27,5.0
1976-08-28,5.2
1976-08-29,5.2
1976-08-30,5.2
1976-08-31,5.3
1976-09-01,5.4
1976-09-02,5.4
1976-09-03,5.4
1976-09-04,5.4
1976-09-05,5.3
1976-09-06,5.4
1976-09-07,5.4
1976-09-08,5.6
1976-09-09,5.9
1976-09-10,6.0
1976-09-11,6.0
1976-09-12,5.9
1976-09-13,6.2
1976-09-14,6.5
1976-09-15,6.8
1976-09-16,6.7
1976-09-17,6.4
1976-09-18,6.0
1976-09-19,5.9
1976-09-20,5.9
1976-09-21,6.0
1976-09-22,5.9
1976-09-23,5.8
1976-09-24,5.6
1976-09-25,5.4
1976-09-26,5.6
1976-09-27,5.4
1976-09-28,5.4
1976-09-29,5.0
1976-09-30,4.8
1976-10-01,4.9
1976-10-02,4.9
1976-10-03,4.7
1976-10-04,4.9
1976-10-05,5.0
1976-10-06,5.3
1976-10-07,5.4
1976-10-08,5.4
1976-10-09,5.3
1976-10-10,5.2
1976-10-11,5.3
1976-10-12,5.2
1976-10-13,5.0
1976-10-14,4.7
1976-10-15,4.7
1976-10-16,4.6
1976-10-17,4.6
1976-10-18,4.6
1976-10-19,4.6
1976-10-20,4.6
1976-10-21,4.6
1976-10-22,4.9
1976-10-23,4.6
1976-10-24,4.6
1976-10-25,4.7
1976-10-26,4.7
1976-10-27,5.0
1976-10-28,4.9
1976-10-29,5.0
1976-10-30,5.0
1976-10-31,5.3
1976-11-01,4.9
1976-11-02,4.5
1976-11-03,4.5
1976-11-04,5.3
1976-11-05,6.2
1976-11-06,5.3
1976-11-07,5.2
1976-11-08,5.8
1976-11-09,5.4
1976-11-10,5.9
1976-11-11,6.0
1976-11-12,6.2
1976-11-13,6.2
1976-11-14,6.2
1976-11-15,6.4
1976-11-16,6.6
1976-11-17,6.8
1976-11-18,7.0
1976-11-19,7.1
1976-11-20,7.2
1976-11-21,7.1
1976-11-22,7.0
1976-11-23,6.8
1976-11-24,6.7
1976-11-25,6.6
1976-11-26,6.5
1976-11-27,6.4
1976-11-28,6.4
1976-11-29,6.3
1976-11-30,6.3
