date,discharge_cfs
1975-03-17,16.0
1975-03-18,22.0
1975-03-19,160.0
1975-03-20,390.0
1975-03-21,817.0
1975-03-22,1050.0
1975-03-23,894.0
1975-03-24,726.0
1975-03-25,501.0
1975-03-26,325.0
1975-03-27,223.0
1975-03-28,127.0
1975-03-29,110.0
1975-03-30,104.0
1975-03-31,93.0
1975-04-01,108.0
1975-04-02,88.0
1975-04-03,65.0
1975-04-04,70.0
1975-04-05,88.0
1975-04-06,84.0
1975-04-07,77.0
1975-04-08,74.0
1975-04-09,67.0
1975-04-10,59.0
1975-04-11,59.0
1975-04-12,58.0
1975-04-13,56.0
1975-04-14,55.0
1975-04-15,54.0
1975-04-16,56.0
1975-04-17,61.0
1975-04-18,67.0
1975-04-19,78.0
1975-04-20,75.0
1975-04-21,63.0
1975-04-22,56.0
1975-04-23,62.0
1975-04-24,76.0
1975-04-25,70.0
1975-04-26,63.0
1975-04-27,72.0
1975-04-28,162.0
1975-04-29,154.0
1975-04-30,134.0
1975-05-01,111.0
1975-05-02,83.0
1975-05-03,80.0
1975-05-04,77.0
1975-05-05,69.0
1975-05-06,64.0
1975-05-07,56.0
1975-05-08,54.0
1975-05-09,52.0
1975-05-10,49.0
1975-05-11,17.0
1975-05-12,25.0
1975-05-13,37.0
1975-05-14,34.0
1975-05-15,39.0
1975-05-16,37.0
1975-05-17,34.0
1975-05-18,32.0
1975-05-19,165.0
1975-05-20,113.0
1975-05-21,81.0
1975-05-22,55.0
1975-05-23,45.0
1975-05-24,44.0
1975-05-25,43.0
1975-05-26,42.0
1975-05-27,39.0
1975-05-28,36.0
1975-05-29,33.0
1975-05-30,43.0
1975-05-31,71.0
1975-06-01,60.0
1975-06-02,45.0
1975-06-03,38.0
1975-06-04,35.0
1975-06-05,42.0
1975-06-06,39.0
1975-06-07,34.0
1975-06-08,29.0
1975-06-09,26.0
1975-06-10,25.0
1975-06-11,29.0
1975-06-12,31.0
1975-06-13,30.0
1975-06-14,29.0
1975-06-15,89.0
1975-06-16,68.0
1975-06-17,79.0
1975-06-18,94.0
1975-06-19,93.0
1975-06-20,69.0
1975-06-21,60.0
1975-06-22,53.0
1975-06-23,48.0
1975-06-24,43.0
1975-06-25,39.0
1975-06-26,34.0
1975-06-27,37.0
1975-06-28,37.0
1975-06-29,34.0
1975-06-30,32.0
1975-07-01,30.0
1975-07-02,28.0
1975-07-03,28.0
1975-07-04,28.0
1975-07-05,26.0
1975-07-06,25.0
1975-07-07,25.0
1975-07-08,25.0
1975-07-09,24.0
1975-07-10,25.0
1975-07-11,24.0
1975-07-12,27.0
1975-07-13,26.0
1975-07-14,24.0
1975-07-15,24.0
1975-07-16,22.0
1975-07-17,20.0
1975-07-18,19.0
1975-07-19,21.0
1975-07-20,20.0
1975-07-21,19.0
1975-07-22,18.0
1975-07-23,19.0
1975-07-24,20.0
1975-07-25,18.0
1975-07-26,17.0
1975-07-27,16.0
1975-07-28,15.0
1975-07-29,15.0
1975-07-30,15.0
1975-07-31,15.0
1975-08-01,14.0
1975-08-02,15.0
1975-08-03,15.0
1975-08-04,14.0
1975-08-05,14.0
1975-08-06,15.0
1975-08-07,15.0
1975-08-08,13.0
1975-08-09,13.0
1975-08-10,14.0
1975-08-11,14.0
1975-08-12,14.0
1975-08-13,14.0
1975-08-14,15.0
1975-08-15,15.0
1975-08-16,15.0
1975-08-17,15.0
1975-08-18,15.0
1975-08-19,15.0
1975-08-20,17.0
1975-08-21,18.0
1975-08-22,19.0
1975-08-23,25.0
1975-08-24,28.0
1975-08-25,43.0
1975-08-26,39.0
1975-08-27,31.0
1975-08-28,34.0
1975-08-29,74.0
1975-08-30,43.0
1975-08-31,15.0
1975-09-01,15.0
1975-09-02,19.0
1975-09-03,19.0
1975-09-04,19.0
1975-09-05,19.0
1975-09-06,19.0
1975-09-07,18.0
1975-09-08,16.0
1975-09-09,16.0
1975-09-10,16.0
1975-09-11,17.0
1975-09-12,16.0
1975-09-13,16.0
1975-09-14,15.0
1975-09-15,15.0
1975-09-16,15.0
1975-09-17,15.0
1975-09-18,15.0
1975-09-19,16.0
1975-09-20,16.0
1975-09-21,16.0
1975-09-22,15.0
1975-09-23,15.0
1975-09-24,14.0
1975-09-25,14.0
1975-09-26,13.0
1975-09-27,13.0
1975-09-28,13.0
1975-09-29,12.0
1975-09-30,14.0
1975-10-01,15.0
1975-10-02,14.0
1975-10-03,13.0
1975-10-04,13.0
1975-10-05,13.0
1975-10-06,12.0
1975-10-07,12.0
1975-10-08,12.0
