date,discharge_cfs
1992-11-05,71.0
1992-11-06,75.0
1992-11-07,52.0
1992-11-08,33.0
1992-11-09,23.0
1992-11-10,18.0
1992-11-11,19.0
1992-11-12,26.0
1992-11-13,36.0
1992-11-14,30.0
1992-11-15,23.0
1992-11-16,19.0
1992-11-17,18.0
1992-11-18,19.0
1992-11-19,22.0
1992-11-20,21.0
1992-11-21,19.0
1992-11-22,27.0
1992-11-23,139.0
1992-11-24,90.0
1992-11-25,132.0
1992-11-26,101.0
1992-11-27,66.0
1992-11-28,42.0
1992-11-29,30.0
1992-11-30,23.0
1992-12-01,20.0
1992-12-02,17.0
1992-12-03,15.0
1992-12-04,14.0
1992-12-05,14.0
1992-12-06,13.0
1992-12-07,11.0
1992-12-08,11.0
1992-12-09,13.0
1992-12-10,14.0
1992-12-11,16.0
1992-12-12,11.0
1992-12-13,7.5
1992-12-14,10.0
1992-12-15,12.0
1992-12-16,21.0
1992-12-17,92.0
1992-12-18,162.0
1992-12-19,113.0
1992-12-20,118.0
1992-12-21,86.0
1992-12-22,50.0
1992-12-23,32.0
1992-12-24,41.0
1992-12-25,79.0
1992-12-26,69.0
1992-12-27,38.0
1992-12-28,18.0
1992-12-29,9.0
1992-12-30,57.0
1992-12-31,208.0
1993-01-01,108.0
1993-01-02,58.0
1993-01-03,44.0
1993-01-04,62.0
1993-01-05,106.0
1993-01-06,77.0
1993-01-07,47.0
1993-01-08,32.0
1993-01-09,25.0
1993-01-10,18.0
1993-01-11,14.0
1993-01-12,12.0
1993-01-13,20.0
1993-01-14,55.0
1993-01-15,42.0
1993-01-16,31.0
1993-01-17,27.0
1993-01-18,22.0
1993-01-19,20.0
1993-01-20,18.0
1993-01-21,20.0
1993-01-22,22.0
1993-01-23,55.0
1993-01-24,81.0
1993-01-25,80.0
1993-01-26,50.0
1993-01-27,24.0
1993-01-28,20.0
1993-01-29,13.0
1993-01-30,11.0
1993-01-31,10.0
1993-02-01,9.5
1993-02-02,8.5
1993-02-03,7.5
1993-02-04,7.2
1993-02-05,6.9
1993-02-06,6.5
1993-02-07,6.0
1993-02-08,5.8
1993-02-09,5.5
1993-02-10,5.8
1993-02-11,7.9
1993-02-12,8.4
1993-02-13,6.1
1993-02-14,4.7
1993-02-15,4.5
1993-02-16,4.4
1993-02-17,4.0
1993-02-18,4.0
1993-02-19,4.0
1993-02-20,4.0
1993-02-21,4.0
1993-02-22,5.2
1993-02-23,5.6
1993-02-24,5.5
1993-02-25,4.6
1993-02-26,5.0
1993-02-27,6.0
1993-02-28,7.0
1993-03-01,6.5
1993-03-02,6.0
1993-03-03,5.5
1993-03-04,5.0
1993-03-05,4.6
1993-03-06,4.4
1993-03-07,4.0
1993-03-08,4.6
1993-03-09,5.6
1993-03-10,6.0
1993-03-11,5.5
1993-03-12,5.0
1993-03-13,4.5
1993-03-14,4.0
1993-03-15,8.0
1993-03-16,12.0
1993-03-17,19.0
1993-03-18,17.0
1993-03-19,18.0
1993-03-20,18.0
1993-03-21,15.0
1993-03-22,12.0
1993-03-23,11.0
1993-03-24,17.0
1993-03-25,40.0
1993-03-26,65.0
1993-03-27,80.0
1993-03-28,119.0
1993-03-29,203.0
1993-03-30,339.0
1993-03-31,500.0
1993-04-01,620.0
1993-04-02,588.0
1993-04-03,429.0
1993-04-04,204.0
1993-04-05,135.0
1993-04-06,125.0
1993-04-07,92.0
1993-04-08,65.0
1993-04-09,45.0
1993-04-10,57.0
1993-04-11,148.0
1993-04-12,72.0
1993-04-13,43.0
1993-04-14,31.0
1993-04-15,23.0
1993-04-16,50.0
1993-04-17,162.0
1993-04-18,105.0
1993-04-19,50.0
1993-04-20,32.0
1993-04-21,36.0
1993-04-22,99.0
1993-04-23,318.0
1993-04-24,159.0
1993-04-25,81.0
1993-04-26,221.0
1993-04-27,104.0
1993-04-28,51.0
1993-04-29,32.0
1993-04-30,25.0
1993-05-01,19.0
1993-05-02,16.0
1993-05-03,13.0
1993-05-04,11.0
1993-05-05,13.0
1993-05-06,48.0
1993-05-07,30.0
1993-05-08,19.0
1993-05-09,14.0
1993-05-10,11.0
1993-05-11,8.7
1993-05-12,7.3
1993-05-13,6.1
1993-05-14,5.2
1993-05-15,4.8
1993-05-16,4.4
1993-05-17,4.0
1993-05-18,3.8
1993-05-19,4.0
1993-05-20,4.2
1993-05-21,3.7
1993-05-22,3.6
1993-05-23,3.2
1993-05-24,3.2
1993-05-25,4.2
1993-05-26,4.9
1993-05-27,4.3
1993-05-28,3.2
1993-05-29,2.6
1993-05-30,2.5
1993-05-31,2.9
1993-06-01,2.8
1993-06-02,2.6
1993-06-03,2.3
1993-06-04,2.2
1993-06-05,3.3
1993-06-06,4.2
1993-06-07,3.8
1993-06-08,3.3
1993-06-09,3.2
1993-06-10,3.4
1993-06-11,3.0
1993-06-12,2.7
1993-06-13,2.2
1993-06-14,1.9
1993-06-15,1.9
1993-06-16,2.5
1993-06-17,3.2
1993-06-18,3.1
1993-06-19,2.8
1993-06-20,2.7
1993-06-21,2.5
1993-06-22,3.0
1993-06-23,2.9
1993-06-24,2.1
1993-06-25,1.7
1993-06-26,1.5
1993-06-27,1.4
1993-06-28,1.4
1993-06-29,1.4
1993-06-30,1.3
1993-07-01,1.2
1993-07-02,1.5
1993-07-03,1.6
1993-07-04,1.5
1993-07-05,1.3
1993-07-06,1.2
1993-07-07,1.2
1993-07-08,1.1
1993-07-09,1.1
1993-07-10,1.1
1993-07-11,1.0
1993-07-12,1.1
1993-07-13,1.0
1993-07-14,3.6
1993-07-15,3.4
1993-07-16,2.3
1993-07-17,1.4
1993-07-18,1.1
1993-07-19,1.5
1993-07-20,1.3
1993-07-21,1.1
1993-07-22,1.0
1993-07-23,0.93
1993-07-24,0.87
1993-07-25,0.82
1993-07-26,0.94
1993-07-27,0.96
1993-07-28,0.87
1993-07-29,0.88
1993-07-30,1.3
1993-07-31,1.1
1993-08-01,0.92
1993-08-02,1.5
1993-08-03,2.0
1993-08-04,1.0
1993-08-05,0.87
1993-08-06,1.0
1993-08-07,1.3
1993-08-08,1.3
1993-08-09,0.75
1993-08-10,0.68
1993-08-11,0.65
1993-08-12,0.63
1993-08-13,0.62
1993-08-14,0.59
1993-08-15,0.57
1993-08-16,0.61
1993-08-17,0.66
1993-08-18,0.66
1993-08-19,0.64
1993-08-20,1.6
1993-08-21,1.4
1993-08-22,1.0
1993-08-23,1.0
1993-08-24,1.1
1993-08-25,1.4
1993-08-26,1.0
1993-08-27,0.96
1993-08-28,0.79
1993-08-29,0.7
1993-08-30,0.67
1993-08-31,0.69
1993-09-01,0.74
1993-09-02,0.71
1993-09-03,1.1
1993-09-04,1.9
1993-09-05,1.4
1993-09-06,1.2
1993-09-07,1.1
1993-09-08,0.83
1993-09-09,0.74
1993-09-10,0.77
1993-09-11,0.86
1993-09-12,0.79
1993-09-13,0.72
1993-09-14,0.72
1993-09-15,0.76
1993-09-16,0.78
1993-09-17,1.1
1993-09-18,2.1
1993-09-19,1.4
1993-09-20,1.1
1993-09-21,0.92
1993-09-22,0.88
1993-09-23,1.2
1993-09-24,1.0
1993-09-25,0.82
1993-09-26,1.5
1993-09-27,1.3
1993-09-28,1.7
1993-09-29,1.3
1993-09-30,1.3
1993-10-01,1.2
1993-10-02,1.3
1993-10-03,1.2
1993-10-04,1.2
1993-10-05,1.3
1993-10-06,1.1
1993-10-07,0.97
1993-10-08,0.9
1993-10-09,1.0
1993-10-10,1.2
1993-10-11,0.91
1993-10-12,0.84
1993-10-13,0.88
1993-10-14,0.84
1993-10-15,0.78
1993-10-16,0.8
1993-10-17,1.4
1993-10-18,1.8
1993-10-19,1.5
1993-10-20,1.2
1993-10-21,1.3
1993-10-22,1.3
1993-10-23,1.2
1993-10-24,1.1
1993-10-25,1.1
1993-10-26,1.0
1993-10-27,2.1
1993-10-28,2.9
1993-10-29,2.6
1993-10-30,1.8
1993-10-31,1.6
1993-11-01,2.4
1993-11-02,2.5
1993-11-03,4.0
1993-11-04,6.1
1993-11-05,5.3
1993-11-06,5.3
1993-11-07,4.2
1993-11-08,3.1
1993-11-09,2.6
1993-11-10,2.0
1993-11-11,1.6
1993-11-12,1.9
1993-11-13,1.7
1993-11-14,1.9
1993-11-15,3.7
1993-11-16,4.3
1993-11-17,12.0
1993-11-18,29.0
1993-11-19,17.0
1993-11-20,8.9
1993-11-21,5.6
1993-11-22,3.9
1993-11-23,3.0
1993-11-24,2.6
1993-11-25,2.3
1993-11-26,2.0
1993-11-27,2.0
1993-11-28,86.0
1993-11-29,89.0
1993-11-30,48.0
1993-12-01,27.0
1993-12-02,19.0
1993-12-03,18.0
1993-12-04,34.0
1993-12-05,138.0
1993-12-06,90.0
1993-12-07,54.0
1993-12-08,35.0
1993-12-09,26.0
1993-12-10,22.0
1993-12-11,30.0
1993-12-12,24.0
1993-12-13,18.0
1993-12-14,15.0
1993-12-15,14.0
1993-12-16,17.0
1993-12-17,15.0
1993-12-18,11.0
1993-12-19,10.0
1993-12-20,12.0
1993-12-21,19.0
1993-12-22,18.0
1993-12-23,14.0
1993-12-24,10.0
1993-12-25,10.0
1993-12-26,9.0
1993-12-27,8.0
1993-12-28,7.0
1993-12-29,6.0
1993-12-30,4.3
1993-12-31,3.6
1994-01-01,3.4
1994-01-02,3.5
1994-01-03,3.2
1994-01-04,2.9
1994-01-05,5.3
1994-01-06,6.8
1994-01-07,5.3
1994-01-08,3.8
1994-01-09,3.1
1994-01-10,2.9
1994-01-11,3.0
1994-01-12,3.4
1994-01-13,5.0
1994-01-14,5.8
1994-01-15,3.9
1994-01-16,3.2
1994-01-17,3.3
1994-01-18,3.2
1994-01-19,2.6
1994-01-20,2.6
1994-01-21,2.6
1994-01-22,2.5
1994-01-23,2.5
1994-01-24,2.5
1994-01-25,2.5
1994-01-26,2.5
1994-01-27,2.5
1994-01-28,7.0
1994-01-29,12.0
1994-01-30,10.0
1994-01-31,7.0
1994-02-01,6.5
1994-02-02,6.0
1994-02-03,5.8
1994-02-04,5.6
1994-02-05,5.0
1994-02-06,5.0
1994-02-07,5.0
1994-02-08,4.8
1994-02-09,4.5
1994-02-10,4.5
1994-02-11,4.5
1994-02-12,4.5
1994-02-13,4.2
1994-02-14,4.0
1994-02-15,4.0
1994-02-16,4.0
1994-02-17,4.0
1994-02-18,4.0
1994-02-19,5.5
1994-02-20,9.0
1994-02-21,130.0
1994-02-22,150.0
1994-02-23,90.0
1994-02-24,60.0
1994-02-25,50.0
1994-02-26,40.0
1994-02-27,35.0
1994-02-28,30.0
1994-03-01,30.0
1994-03-02,30.0
1994-03-03,26.0
1994-03-04,24.0
1994-03-05,35.0
1994-03-06,30.0
1994-03-07,30.0
1994-03-08,40.0
1994-03-09,50.0
1994-03-10,54.0
1994-03-11,70.0
1994-03-12,60.0
1994-03-13,52.0
1994-03-14,54.0
1994-03-15,76.0
1994-03-16,96.0
1994-03-17,85.0
1994-03-18,80.0
1994-03-19,75.0
1994-03-20,60.0
1994-03-21,65.0
1994-03-22,159.0
1994-03-23,249.0
1994-03-24,350.0
1994-03-25,474.0
1994-03-26,320.0
1994-03-27,228.0
1994-03-28,217.0
1994-03-29,143.0
1994-03-30,121.0
1994-03-31,96.0
1994-04-01,87.0
1994-04-02,69.0
1994-04-03,63.0
1994-04-04,66.0
1994-04-05,48.0
1994-04-06,50.0
1994-04-07,158.0
1994-04-08,106.0
1994-04-09,57.0
1994-04-10,45.0
1994-04-11,39.0
1994-04-12,32.0
1994-04-13,106.0
1994-04-14,137.0
1994-04-15,69.0
1994-04-16,70.0
1994-04-17,64.0
1994-04-18,38.0
1994-04-19,28.0
1994-04-20,22.0
1994-04-21,17.0
1994-04-22,14.0
1994-04-23,12.0
1994-04-24,11.0
1994-04-25,12.0
1994-04-26,15.0
1994-04-27,13.0
1994-04-28,11.0
1994-04-29,9.4
1994-04-30,8.8
1994-05-01,26.0
1994-05-02,34.0
1994-05-03,21.0
1994-05-04,15.0
1994-05-05,12.0
1994-05-06,11.0
1994-05-07,8.7
1994-05-08,17.0
1994-05-09,28.0
1994-05-10,21.0
1994-05-11,16.0
1994-05-12,12.0
1994-05-13,9.9
1994-05-14,7.4
1994-05-15,6.3
1994-05-16,6.3
1994-05-17,6.5
1994-05-18,6.6
1994-05-19,6.7
1994-05-20,5.7
1994-05-21,4.6
1994-05-22,3.9
1994-05-23,3.0
1994-05-24,2.5
1994-05-25,2.4
1994-05-26,3.4
1994-05-27,3.8
1994-05-28,4.8
1994-05-29,3.5
1994-05-30,2.5
1994-05-31,2.6
1994-06-01,16.0
1994-06-02,15.0
1994-06-03,7.7
1994-06-04,4.2
1994-06-05,2.6
1994-06-06,2.1
1994-06-07,1.8
1994-06-08,1.6
1994-06-09,1.5
1994-06-10,1.4
1994-06-11,1.5
1994-06-12,1.4
1994-06-13,1.4
1994-06-14,1.8
1994-06-15,1.7
1994-06-16,1.5
1994-06-17,2.3
1994-06-18,2.1
1994-06-19,1.6
1994-06-20,1.2
1994-06-21,1.1
1994-06-22,2.1
1994-06-23,2.1
1994-06-24,2.7
1994-06-25,1.8
1994-06-26,1.4
1994-06-27,9.6
1994-06-28,26.0
1994-06-29,21.0
1994-06-30,10.0
1994-07-01,6.2
1994-07-02,3.9
1994-07-03,2.9
1994-07-04,2.2
1994-07-05,2.5
1994-07-06,2.3
1994-07-07,2.2
1994-07-08,2.0
1994-07-09,1.8
1994-07-10,1.6
1994-07-11,1.5
1994-07-12,1.5
1994-07-13,1.4
1994-07-14,1.4
1994-07-15,1.7
1994-07-16,1.5
1994-07-17,1.4
1994-07-18,1.3
1994-07-19,1.3
1994-07-20,1.3
1994-07-21,1.2
1994-07-22,1.2
1994-07-23,1.2
1994-07-24,1.5
1994-07-25,2.8
1994-07-26,3.4
1994-07-27,1.9
1994-07-28,2.1
1994-07-29,1.8
1994-07-30,1.7
1994-07-31,1.5
1994-08-01,1.5
1994-08-02,1.4
1994-08-03,1.4
1994-08-04,2.5
1994-08-05,3.2
1994-08-06,2.0
1994-08-07,1.8
1994-08-08,1.5
1994-08-09,1.4
1994-08-10,1.3
1994-08-11,1.3
1994-08-12,1.2
1994-08-13,1.3
1994-08-14,2.0
1994-08-15,1.5
1994-08-16,1.3
1994-08-17,1.3
1994-08-18,3.1
1994-08-19,1.7
1994-08-20,1.4
1994-08-21,3.7
1994-08-22,2.8
1994-08-23,1.9
1994-08-24,2.3
1994-08-25,3.0
1994-08-26,2.5
1994-08-27,1.5
1994-08-28,1.2
1994-08-29,1.2
1994-08-30,1.1
1994-08-31,1.1
1994-09-01,1.3
1994-09-02,1.8
1994-09-03,1.8
1994-09-04,1.3
1994-09-05,1.1
1994-09-06,1.0
1994-09-07,1.0
1994-09-08,1.0
1994-09-09,1.1
1994-09-10,1.0
1994-09-11,1.0
1994-09-12,1.0
1994-09-13,1.0
1994-09-14,1.3
1994-09-15,1.2
1994-09-16,1.2
1994-09-17,1.2
1994-09-18,1.3
1994-09-19,1.1
1994-09-20,1.1
1994-09-21,1.1
1994-09-22,1.1
1994-09-23,1.4
1994-09-24,1.3
1994-09-25,1.3
1994-09-26,1.3
1994-09-27,2.0
1994-09-28,1.9
1994-09-29,1.8
1994-09-30,1.8
1994-10-01,1.1
1994-10-02,1.1
1994-10-03,0.94
1994-10-04,0.83
1994-10-05,0.92
1994-10-06,0.84
1994-10-07,0.76
1994-10-08,0.76
1994-10-09,0.73
1994-10-10,0.76
1994-10-11,0.76
1994-10-12,0.76
1994-10-13,0.85
1994-10-14,0.77
1994-10-15,0.79
1994-10-16,0.76
1994-10-17,0.76
1994-10-18,0.81
1994-10-19,0.98
1994-10-20,1.4
1994-10-21,1.4
1994-10-22,1.3
1994-10-23,1.1
1994-10-24,1.0
1994-10-25,1.0
1994-10-26,0.97
1994-10-27,0.94
1994-10-28,0.87
1994-10-29,0.87
1994-10-30,0.87
1994-10-31,1.1
1994-11-01,60.0
1994-11-02,131.0
1994-11-03,47.0
1994-11-04,21.0
1994-11-05,14.0
1994-11-06,13.0
1994-11-07,12.0
1994-11-08,9.0
1994-11-09,7.2
1994-11-10,7.4
1994-11-11,6.9
1994-11-12,6.0
1994-11-13,5.0
1994-11-14,3.6
1994-11-15,3.7
1994-11-16,4.0
1994-11-17,3.2
1994-11-18,2.6
1994-11-19,2.6
1994-11-20,2.4
1994-11-21,2.9
1994-11-22,3.6
1994-11-23,3.9
1994-11-24,4.1
1994-11-25,3.8
1994-11-26,3.6
1994-11-27,3.5
1994-11-28,5.1
1994-11-29,7.7
1994-11-30,8.1
1994-12-01,6.5
1994-12-02,5.7
1994-12-03,5.0
1994-12-04,4.4
1994-12-05,23.0
1994-12-06,59.0
1994-12-07,45.0
1994-12-08,44.0
1994-12-09,31.0
1994-12-10,40.0
1994-12-11,70.0
1994-12-12,50.0
1994-12-13,50.0
1994-12-14,20.0
1994-12-15,8.5
1994-12-16,8.2
1994-12-17,11.0
1994-12-18,23.0
1994-12-19,26.0
1994-12-20,23.0
1994-12-21,18.0
1994-12-22,15.0
1994-12-23,13.0
1994-12-24,12.0
1994-12-25,11.0
1994-12-26,9.4
1994-12-27,8.0
1994-12-28,7.4
1994-12-29,7.0
1994-12-30,7.3
1994-12-31,4.8
1995-01-01,4.4
1995-01-02,4.2
1995-01-03,4.0
1995-01-04,4.0
1995-01-05,3.8
1995-01-06,3.7
1995-01-07,3.4
1995-01-08,2.8
1995-01-09,2.6
1995-01-10,2.5
1995-01-11,2.5
1995-01-12,4.9
1995-01-13,9.0
1995-01-14,11.0
1995-01-15,16.0
1995-01-16,37.0
1995-01-17,31.0
1995-01-18,24.0
1995-01-19,19.0
1995-01-20,18.0
1995-01-21,57.0
1995-01-22,57.0
1995-01-23,32.0
1995-01-24,22.0
1995-01-25,18.0
1995-01-26,16.0
1995-01-27,14.0
1995-01-28,11.0
1995-01-29,9.5
1995-01-30,8.0
1995-01-31,6.0
1995-02-01,6.5
1995-02-02,6.5
1995-02-03,6.0
1995-02-04,5.5
1995-02-05,4.8
1995-02-06,4.4
1995-02-07,4.2
1995-02-08,4.2
1995-02-09,4.0
1995-02-10,4.0
1995-02-11,3.9
1995-02-12,3.9
1995-02-13,3.9
1995-02-14,3.9
1995-02-15,3.9
1995-02-16,4.2
1995-02-17,3.8
1995-02-18,3.7
1995-02-19,4.4
1995-02-20,6.4
1995-02-21,14.0
1995-02-22,13.0
1995-02-23,14.0
1995-02-24,22.0
1995-02-25,20.0
1995-02-26,18.0
1995-02-27,16.0
1995-02-28,80.0
1995-03-01,70.0
1995-03-02,45.0
1995-03-03,30.0
1995-03-04,18.0
1995-03-05,14.0
1995-03-06,47.0
1995-03-07,109.0
1995-03-08,140.0
1995-03-09,60.0
1995-03-10,50.0
1995-03-11,40.0
1995-03-12,82.0
1995-03-13,119.0
1995-03-14,66.0
1995-03-15,39.0
1995-03-16,28.0
1995-03-17,26.0
1995-03-18,24.0
1995-03-19,20.0
1995-03-20,16.0
1995-03-21,22.0
1995-03-22,32.0
1995-03-23,29.0
1995-03-24,21.0
1995-03-25,17.0
1995-03-26,13.0
1995-03-27,11.0
1995-03-28,11.0
1995-03-29,8.8
1995-03-30,12.0
1995-03-31,12.0
1995-04-01,9.4
1995-04-02,8.3
1995-04-03,7.0
1995-04-04,7.1
1995-04-05,7.5
1995-04-06,6.6
1995-04-07,6.9
1995-04-08,9.7
1995-04-09,13.0
1995-04-10,20.0
1995-04-11,23.0
1995-04-12,21.0
1995-04-13,71.0
1995-04-14,39.0
1995-04-15,25.0
1995-04-16,18.0
1995-04-17,13.0
1995-04-18,10.0
1995-04-19,8.7
1995-04-20,7.9
1995-04-21,6.9
1995-04-22,6.6
1995-04-23,6.2
1995-04-24,5.7
1995-04-25,5.2
1995-04-26,4.7
1995-04-27,4.4
1995-04-28,5.0
1995-04-29,5.3
1995-04-30,5.1
1995-05-01,4.4
1995-05-02,4.2
1995-05-03,3.9
1995-05-04,3.5
1995-05-05,3.3
1995-05-06,3.1
1995-05-07,2.7
1995-05-08,2.6
1995-05-09,3.1
1995-05-10,3.2
1995-05-11,2.7
1995-05-12,3.3
1995-05-13,3.1
1995-05-14,2.7
1995-05-15,2.7
1995-05-16,2.4
1995-05-17,2.4
1995-05-18,2.1
1995-05-19,1.9
1995-05-20,1.8
1995-05-21,1.8
1995-05-22,1.6
1995-05-23,1.6
1995-05-24,1.5
1995-05-25,1.6
1995-05-26,1.5
1995-05-27,1.4
1995-05-28,1.4
1995-05-29,1.6
1995-05-30,1.4
1995-05-31,1.4
1995-06-01,1.8
1995-06-02,4.2
1995-06-03,3.9
1995-06-04,7.8
1995-06-05,3.9
1995-06-06,2.5
1995-06-07,2.0
1995-06-08,1.7
1995-06-09,1.5
1995-06-10,1.4
1995-06-11,1.4
1995-06-12,1.4
1995-06-13,1.4
1995-06-14,1.3
1995-06-15,1.2
1995-06-16,1.2
1995-06-17,1.2
1995-06-18,1.2
1995-06-19,1.1
1995-06-20,1.1
1995-06-21,1.0
1995-06-22,1.0
1995-06-23,1.0
1995-06-24,1.0
1995-06-25,0.92
1995-06-26,0.97
1995-06-27,1.3
1995-06-28,1.1
1995-06-29,1.0
1995-06-30,0.93
1995-07-01,1.6
1995-07-02,1.6
1995-07-03,1.3
1995-07-04,1.2
1995-07-05,1.0
1995-07-06,1.0
1995-07-07,1.1
1995-07-08,0.89
1995-07-09,0.82
1995-07-10,0.76
1995-07-11,0.66
1995-07-12,0.65
1995-07-13,0.57
1995-07-14,0.57
1995-07-15,0.59
1995-07-16,0.57
1995-07-17,0.71
1995-07-18,0.61
1995-07-19,0.58
1995-07-20,1.5
1995-07-21,1.3
1995-07-22,0.87
1995-07-23,1.0
1995-07-24,1.1
1995-07-25,0.95
1995-07-26,1.3
1995-07-27,1.5
1995-07-28,1.1
1995-07-29,0.91
1995-07-30,0.64
1995-07-31,0.59
1995-08-01,0.54
1995-08-02,0.57
1995-08-03,1.2
1995-08-04,1.2
1995-08-05,1.1
1995-08-06,1.0
1995-08-07,0.82
1995-08-08,0.63
1995-08-09,0.56
1995-08-10,0.46
1995-08-11,0.43
1995-08-12,0.63
1995-08-13,0.5
1995-08-14,0.49
1995-08-15,0.48
1995-08-16,0.52
1995-08-17,0.4
1995-08-18,0.4
1995-08-19,0.38
1995-08-20,0.38
1995-08-21,0.33
1995-08-22,0.32
1995-08-23,0.45
1995-08-24,0.38
1995-08-25,0.34
1995-08-26,0.34
1995-08-27,0.36
1995-08-28,0.31
1995-08-29,0.3
1995-08-30,0.3
1995-08-31,0.73
1995-09-01,0.73
1995-09-02,0.42
1995-09-03,0.37
1995-09-04,0.41
1995-09-05,0.43
1995-09-06,0.48
1995-09-07,0.42
1995-09-08,0.43
1995-09-09,0.51
1995-09-10,0.44
1995-09-11,0.41
1995-09-12,0.37
1995-09-13,0.45
1995-09-14,0.93
1995-09-15,0.47
1995-09-16,0.41
1995-09-17,0.43
1995-09-18,0.47
1995-09-19,0.42
1995-09-20,0.45
1995-09-21,0.53
1995-09-22,1.1
1995-09-23,0.74
1995-09-24,0.51
1995-09-25,0.49
1995-09-26,0.48
1995-09-27,0.46
1995-09-28,0.46
1995-09-29,0.45
