date,discharge_cfs
1985-09-03,167.0
1985-09-04,229.0
1985-09-05,256.0
1985-09-06,246.0
1985-09-07,216.0
1985-09-08,181.0
1985-09-09,148.0
1985-09-10,124.0
1985-09-11,106.0
1985-09-12,87.0
1985-09-13,74.0
1985-09-14,63.0
1985-09-15,57.0
1985-09-16,55.0
1985-09-17,89.0
1985-09-18,118.0
1985-09-19,132.0
1985-09-20,130.0
1985-09-21,122.0
1985-09-22,118.0
1985-09-23,129.0
1985-09-24,239.0
1985-09-25,331.0
1985-09-26,383.0
1985-09-27,374.0
1985-09-28,314.0
1985-09-29,246.0
1985-09-30,202.0
1985-10-01,219.0
1985-10-02,271.0
1985-10-03,334.0
1985-10-04,387.0
1985-10-05,422.0
1985-10-06,423.0
1985-10-07,390.0
1985-10-08,364.0
1985-10-09,351.0
1985-10-10,345.0
1985-10-11,323.0
1985-10-12,297.0
1985-10-13,276.0
1985-10-14,256.0
1985-10-15,230.0
1985-10-16,198.0
1985-10-17,165.0
1985-10-18,145.0
1985-10-19,132.0
1985-10-20,116.0
1985-10-21,106.0
1985-10-22,95.0
1985-10-23,92.0
1985-10-24,94.0
1985-10-25,92.0
1985-10-26,82.0
1985-10-27,77.0
1985-10-28,76.0
1985-10-29,69.0
1985-10-30,64.0
1985-10-31,63.0
1985-11-01,62.0
1985-11-02,61.0
1985-11-03,64.0
1985-11-04,62.0
1985-11-05,56.0
1985-11-06,55.0
1985-11-07,62.0
1985-11-08,63.0
1985-11-09,57.0
1985-11-10,51.0
1985-11-11,46.0
1985-11-12,41.0
1985-11-13,38.0
1985-11-14,38.0
1985-11-15,35.0
1985-11-16,33.0
1985-11-17,32.0
1985-11-18,32.0
1985-11-19,34.0
1985-11-20,38.0
1985-11-21,43.0
1985-11-22,44.0
1985-11-23,44.0
1985-11-24,43.0
1985-11-25,42.0
1985-11-26,41.0
1985-11-27,39.0
1985-11-28,38.0
1985-11-29,37.0
1985-11-30,36.0
1985-12-01,35.0
1985-12-02,33.0
1985-12-03,32.0
1985-12-04,31.0
1985-12-05,30.0
1985-12-06,29.0
1985-12-07,28.0
1985-12-08,27.0
1985-12-09,26.0
1985-12-10,25.0
1985-12-11,25.0
1985-12-12,24.0
1985-12-13,23.0
1985-12-14,22.0
1985-12-15,21.0
1985-12-16,20.0
1985-12-17,19.0
1985-12-18,18.0
1985-12-19,18.0
1985-12-20,18.0
1985-12-21,17.0
1985-12-22,17.0
1985-12-23,16.0
1985-12-24,16.0
1985-12-25,15.0
1985-12-26,15.0
1985-12-27,14.0
1985-12-28,14.0
1985-12-29,13.0
1985-12-30,13.0
1985-12-31,12.0
1986-01-01,12.0
1986-01-02,12.0
1986-01-03,11.0
1986-01-04,11.0
1986-01-05,11.0
1986-01-06,11.0
1986-01-07,11.0
1986-01-08,11.0
1986-01-09,11.0
1986-01-10,10.0
1986-01-11,10.0
1986-01-12,10.0
1986-01-13,10.0
1986-01-14,9.5
1986-01-15,9.5
1986-01-16,9.5
1986-01-17,9.0
1986-01-18,9.0
1986-01-19,9.0
1986-01-20,8.5
1986-01-21,8.5
1986-01-22,8.5
1986-01-23,8.0
1986-01-24,8.0
1986-01-25,8.0
1986-01-26,8.0
1986-01-27,7.5
1986-01-28,7.5
1986-01-29,7.5
1986-01-30,7.5
1986-01-31,7.5
1986-02-01,7.0
1986-02-02,7.0
1986-02-03,7.0
1986-02-04,7.0
1986-02-05,7.0
1986-02-06,7.0
1986-02-07,7.0
1986-02-08,7.0
1986-02-09,7.0
1986-02-10,7.0
1986-02-11,6.5
1986-02-12,6.5
1986-02-13,6.5
1986-02-14,6.5
1986-02-15,6.5
1986-02-16,6.5
1986-02-17,6.5
1986-02-18,6.5
1986-02-19,6.5
1986-02-20,6.5
1986-02-21,6.5
1986-02-22,6.5
1986-02-23,6.5
1986-02-24,6.5
1986-02-25,6.5
1986-02-26,6.5
1986-02-27,6.5
1986-02-28,6.5
1986-03-01,6.5
1986-03-02,6.5
1986-03-03,6.5
1986-03-04,6.5
1986-03-05,6.5
1986-03-06,6.5
1986-03-07,6.5
1986-03-08,6.5
1986-03-09,6.5
1986-03-10,6.5
1986-03-11,6.5
1986-03-12,6.5
1986-03-13,6.5
1986-03-14,6.5
1986-03-15,6.5
1986-03-16,6.5
1986-03-17,6.5
1986-03-18,7.0
1986-03-19,7.0
1986-03-20,7.0
1986-03-21,7.0
1986-03-22,7.5
1986-03-23,7.5
1986-03-24,7.5
1986-03-25,8.0
1986-03-26,8.5
1986-03-27,9.5
1986-03-28,11.0
1986-03-29,13.0
1986-03-30,18.0
1986-03-31,54.0
1986-04-01,140.0
1986-04-02,270.0
1986-04-03,356.0
1986-04-04,404.0
1986-04-05,468.0
1986-04-06,501.0
1986-04-07,498.0
1986-04-08,468.0
1986-04-09,454.0
1986-04-10,431.0
1986-04-11,401.0
1986-04-12,368.0
1986-04-13,339.0
1986-04-14,317.0
1986-04-15,288.0
1986-04-16,260.0
1986-04-17,238.0
1986-04-18,222.0
1986-04-19,220.0
1986-04-20,231.0
1986-04-21,238.0
1986-04-22,220.0
1986-04-23,200.0
1986-04-24,185.0
1986-04-25,181.0
1986-04-26,177.0
1986-04-27,248.0
1986-04-28,374.0
1986-04-29,494.0
1986-04-30,609.0
1986-05-01,628.0
1986-05-02,572.0
1986-05-03,481.0
1986-05-04,395.0
1986-05-05,325.0
1986-05-06,265.0
1986-05-07,231.0
1986-05-08,209.0
1986-05-09,202.0
1986-05-10,202.0
1986-05-11,218.0
1986-05-12,248.0
1986-05-13,299.0
1986-05-14,342.0
1986-05-15,359.0
1986-05-16,371.0
1986-05-17,356.0
1986-05-18,325.0
1986-05-19,280.0
1986-05-20,229.0
1986-05-21,191.0
1986-05-22,161.0
1986-05-23,140.0
1986-05-24,119.0
1986-05-25,108.0
1986-05-26,97.0
1986-05-27,87.0
1986-05-28,73.0
1986-05-29,63.0
1986-05-30,55.0
1986-05-31,47.0
1986-06-01,40.0
1986-06-02,35.0
1986-06-03,33.0
1986-06-04,33.0
1986-06-05,31.0
1986-06-06,29.0
1986-06-07,40.0
1986-06-08,74.0
1986-06-09,92.0
1986-06-10,85.0
1986-06-11,106.0
1986-06-12,128.0
1986-06-13,124.0
1986-06-14,103.0
1986-06-15,85.0
1986-06-16,111.0
1986-06-17,133.0
1986-06-18,128.0
1986-06-19,105.0
1986-06-20,80.0
1986-06-21,66.0
1986-06-22,61.0
1986-06-23,62.0
1986-06-24,58.0
1986-06-25,54.0
1986-06-26,59.0
1986-06-27,81.0
1986-06-28,94.0
1986-06-29,83.0
1986-06-30,62.0
1986-07-01,48.0
1986-07-02,39.0
1986-07-03,32.0
1986-07-04,43.0
1986-07-05,66.0
1986-07-06,77.0
1986-07-07,68.0
1986-07-08,57.0
1986-07-09,56.0
1986-07-10,54.0
1986-07-11,51.0
1986-07-12,54.0
1986-07-13,68.0
1986-07-14,77.0
1986-07-15,77.0
1986-07-16,71.0
1986-07-17,87.0
1986-07-18,108.0
1986-07-19,113.0
1986-07-20,101.0
1986-07-21,86.0
1986-07-22,70.0
1986-07-23,57.0
1986-07-24,74.0
1986-07-25,151.0
1986-07-26,197.0
1986-07-27,177.0
1986-07-28,129.0
1986-07-29,100.0
1986-07-30,78.0
1986-07-31,63.0
1986-08-01,54.0
1986-08-02,48.0
1986-08-03,45.0
1986-08-04,40.0
1986-08-05,37.0
1986-08-06,33.0
1986-08-07,35.0
1986-08-08,56.0
1986-08-09,72.0
1986-08-10,62.0
1986-08-11,49.0
1986-08-12,42.0
1986-08-13,37.0
1986-08-14,46.0
1986-08-15,72.0
1986-08-16,82.0
1986-08-17,72.0
1986-08-18,58.0
1986-08-19,48.0
1986-08-20,45.0
1986-08-21,49.0
1986-08-22,52.0
1986-08-23,61.0
1986-08-24,66.0
1986-08-25,66.0
1986-08-26,60.0
1986-08-27,52.0
1986-08-28,45.0
1986-08-29,38.0
1986-08-30,34.0
1986-08-31,31.0
1986-09-01,32.0
1986-09-02,43.0
1986-09-03,70.0
1986-09-04,112.0
1986-09-05,137.0
1986-09-06,135.0
1986-09-07,107.0
1986-09-08,88.0
1986-09-09,69.0
1986-09-10,57.0
1986-09-11,59.0
1986-09-12,96.0
1986-09-13,119.0
1986-09-14,110.0
1986-09-15,89.0
1986-09-16,72.0
1986-09-17,89.0
1986-09-18,167.0
1986-09-19,210.0
1986-09-20,228.0
1986-09-21,228.0
1986-09-22,210.0
1986-09-23,183.0
1986-09-24,151.0
1986-09-25,146.0
1986-09-26,169.0
1986-09-27,168.0
1986-09-28,148.0
1986-09-29,138.0
1986-09-30,129.0
1986-10-01,115.0
1986-10-02,102.0
1986-10-03,94.0
1986-10-04,87.0
1986-10-05,84.0
1986-10-06,80.0
1986-10-07,74.0
1986-10-08,82.0
1986-10-09,93.0
1986-10-10,97.0
1986-10-11,94.0
1986-10-12,98.0
1986-10-13,106.0
1986-10-14,110.0
1986-10-15,112.0
1986-10-16,112.0
1986-10-17,112.0
1986-10-18,109.0
1986-10-19,99.0
1986-10-20,88.0
1986-10-21,76.0
1986-10-22,70.0
1986-10-23,65.0
1986-10-24,63.0
1986-10-25,63.0
1986-10-26,59.0
1986-10-27,53.0
1986-10-28,50.0
1986-10-29,48.0
1986-10-30,47.0
1986-10-31,44.0
1986-11-01,44.0
1986-11-02,42.0
1986-11-03,42.0
1986-11-04,39.0
1986-11-05,38.0
1986-11-06,46.0
1986-11-07,62.0
1986-11-08,132.0
1986-11-09,130.0
1986-11-10,120.0
1986-11-11,116.0
1986-11-12,106.0
1986-11-13,94.0
1986-11-14,86.0
1986-11-15,81.0
1986-11-16,72.0
1986-11-17,66.0
1986-11-18,62.0
1986-11-19,59.0
1986-11-20,56.0
1986-11-21,52.0
1986-11-22,49.0
1986-11-23,47.0
1986-11-24,45.0
1986-11-25,43.0
1986-11-26,42.0
1986-11-27,40.0
1986-11-28,39.0
1986-11-29,37.0
1986-11-30,36.0
1986-12-01,34.0
1986-12-02,33.0
1986-12-03,32.0
1986-12-04,31.0
1986-12-05,29.0
1986-12-06,28.0
1986-12-07,27.0
1986-12-08,26.0
1986-12-09,26.0
1986-12-10,25.0
1986-12-11,24.0
1986-12-12,24.0
1986-12-13,23.0
1986-12-14,22.0
1986-12-15,21.0
1986-12-16,21.0
1986-12-17,20.0
1986-12-18,19.0
1986-12-19,19.0
1986-12-20,19.0
1986-12-21,18.0
1986-12-22,18.0
1986-12-23,18.0
1986-12-24,17.0
1986-12-25,17.0
1986-12-26,16.0
1986-12-27,16.0
1986-12-28,16.0
1986-12-29,15.0
1986-12-30,15.0
1986-12-31,15.0
1987-01-01,15.0
1987-01-02,14.0
1987-01-03,14.0
1987-01-04,14.0
1987-01-05,14.0
1987-01-06,13.0
1987-01-07,13.0
1987-01-08,13.0
1987-01-09,13.0
1987-01-10,13.0
1987-01-11,12.0
1987-01-12,12.0
1987-01-13,12.0
1987-01-14,12.0
1987-01-15,12.0
1987-01-16,12.0
1987-01-17,11.0
1987-01-18,11.0
1987-01-19,11.0
1987-01-20,11.0
1987-01-21,11.0
1987-01-22,11.0
1987-01-23,11.0
1987-01-24,11.0
1987-01-25,10.0
1987-01-26,10.0
1987-01-27,10.0
1987-01-28,10.0
1987-01-29,10.0
1987-01-30,10.0
1987-01-31,10.0
1987-02-01,9.8
1987-02-02,9.8
1987-02-03,9.6
1987-02-04,9.6
1987-02-05,9.4
1987-02-06,9.4
1987-02-07,9.3
1987-02-08,9.2
1987-02-09,9.2
1987-02-10,9.1
1987-02-11,9.1
1987-02-12,9.0
1987-02-13,9.0
1987-02-14,9.0
1987-02-15,8.9
1987-02-16,8.9
1987-02-17,8.8
1987-02-18,8.8
1987-02-19,8.8
1987-02-20,8.8
1987-02-21,8.7
1987-02-22,8.5
1987-02-23,8.4
1987-02-24,8.4
1987-02-25,8.4
1987-02-26,8.2
1987-02-27,8.0
1987-02-28,8.0
1987-03-01,8.1
1987-03-02,8.2
1987-03-03,8.3
1987-03-04,8.4
1987-03-05,8.4
1987-03-06,9.8
1987-03-07,18.0
1987-03-08,28.0
1987-03-09,34.0
1987-03-10,38.0
1987-03-11,38.0
1987-03-12,32.0
1987-03-13,27.0
1987-03-14,24.0
1987-03-15,21.0
1987-03-16,20.0
1987-03-17,19.0
1987-03-18,18.0
1987-03-19,18.0
1987-03-20,21.0
1987-03-21,27.0
1987-03-22,36.0
1987-03-23,58.0
1987-03-24,92.0
1987-03-25,142.0
1987-03-26,191.0
1987-03-27,209.0
1987-03-28,180.0
1987-03-29,140.0
1987-03-30,123.0
1987-03-31,91.0
1987-04-01,73.0
1987-04-02,60.0
1987-04-03,50.0
1987-04-04,44.0
1987-04-05,42.0
1987-04-06,46.0
1987-04-07,58.0
1987-04-08,73.0
1987-04-09,88.0
1987-04-10,104.0
1987-04-11,117.0
1987-04-12,123.0
1987-04-13,123.0
1987-04-14,122.0
1987-04-15,117.0
1987-04-16,111.0
1987-04-17,111.0
1987-04-18,108.0
1987-04-19,105.0
1987-04-20,101.0
1987-04-21,101.0
1987-04-22,97.0
1987-04-23,92.0
1987-04-24,83.0
1987-04-25,79.0
1987-04-26,73.0
1987-04-27,69.0
1987-04-28,65.0
1987-04-29,64.0
1987-04-30,58.0
1987-05-01,55.0
1987-05-02,50.0
1987-05-03,46.0
1987-05-04,41.0
1987-05-05,37.0
1987-05-06,34.0
1987-05-07,32.0
1987-05-08,28.0
1987-05-09,26.0
1987-05-10,25.0
1987-05-11,22.0
1987-05-12,21.0
1987-05-13,19.0
1987-05-14,18.0
1987-05-15,17.0
1987-05-16,17.0
1987-05-17,52.0
1987-05-18,272.0
1987-05-19,464.0
1987-05-20,593.0
1987-05-21,684.0
1987-05-22,744.0
1987-05-23,814.0
1987-05-24,874.0
1987-05-25,830.0
1987-05-26,705.0
1987-05-27,561.0
1987-05-28,413.0
1987-05-29,299.0
1987-05-30,223.0
1987-05-31,177.0
1987-06-01,155.0
1987-06-02,154.0
1987-06-03,156.0
1987-06-04,139.0
1987-06-05,117.0
1987-06-06,98.0
1987-06-07,82.0
1987-06-08,69.0
1987-06-09,59.0
1987-06-10,50.0
1987-06-11,47.0
1987-06-12,47.0
1987-06-13,46.0
1987-06-14,41.0
1987-06-15,34.0
1987-06-16,28.0
1987-06-17,23.0
1987-06-18,20.0
1987-06-19,17.0
1987-06-20,15.0
1987-06-21,12.0
1987-06-22,10.0
1987-06-23,8.7
1987-06-24,8.0
1987-06-25,15.0
1987-06-26,55.0
1987-06-27,68.0
1987-06-28,57.0
1987-06-29,42.0
1987-06-30,32.0
1987-07-01,24.0
1987-07-02,21.0
1987-07-03,20.0
1987-07-04,18.0
1987-07-05,16.0
1987-07-06,16.0
1987-07-07,17.0
1987-07-08,33.0
1987-07-09,45.0
1987-07-10,45.0
1987-07-11,41.0
1987-07-12,43.0
1987-07-13,70.0
1987-07-14,104.0
1987-07-15,108.0
1987-07-16,91.0
1987-07-17,85.0
1987-07-18,243.0
1987-07-19,443.0
1987-07-20,625.0
1987-07-21,779.0
1987-07-22,866.0
1987-07-23,829.0
1987-07-24,746.0
1987-07-25,657.0
1987-07-26,566.0
1987-07-27,452.0
1987-07-28,331.0
1987-07-29,239.0
1987-07-30,178.0
1987-07-31,140.0
1987-08-01,119.0
1987-08-02,107.0
1987-08-03,91.0
1987-08-04,76.0
1987-08-05,59.0
1987-08-06,48.0
1987-08-07,41.0
1987-08-08,33.0
1987-08-09,26.0
1987-08-10,21.0
1987-08-11,17.0
1987-08-12,17.0
1987-08-13,19.0
1987-08-14,22.0
1987-08-15,20.0
1987-08-16,18.0
1987-08-17,17.0
1987-08-18,17.0
1987-08-19,18.0
1987-08-20,18.0
1987-08-21,16.0
1987-08-22,16.0
1987-08-23,17.0
1987-08-24,16.0
1987-08-25,14.0
1987-08-26,14.0
1987-08-27,12.0
1987-08-28,11.0
1987-08-29,11.0
1987-08-30,12.0
1987-08-31,14.0
1987-09-01,16.0
1987-09-02,16.0
1987-09-03,14.0
1987-09-04,14.0
1987-09-05,15.0
1987-09-06,20.0
1987-09-07,51.0
1987-09-08,81.0
1987-09-09,81.0
1987-09-10,80.0
1987-09-11,96.0
1987-09-12,101.0
1987-09-13,93.0
1987-09-14,79.0
1987-09-15,67.0
1987-09-16,57.0
1987-09-17,48.0
1987-09-18,45.0
1987-09-19,53.0
1987-09-20,79.0
1987-09-21,105.0
1987-09-22,110.0
1987-09-23,100.0
1987-09-24,84.0
1987-09-25,69.0
1987-09-26,59.0
1987-09-27,51.0
1987-09-28,44.0
1987-09-29,41.0
1987-09-30,37.0
1987-10-01,33.0
1987-10-02,33.0
1987-10-03,32.0
1987-10-04,31.0
1987-10-05,30.0
1987-10-06,29.0
1987-10-07,29.0
1987-10-08,28.0
1987-10-09,26.0
1987-10-10,24.0
1987-10-11,22.0
1987-10-12,21.0
1987-10-13,21.0
1987-10-14,20.0
1987-10-15,19.0
1987-10-16,19.0
1987-10-17,19.0
1987-10-18,18.0
1987-10-19,18.0
1987-10-20,18.0
1987-10-21,17.0
1987-10-22,17.0
1987-10-23,17.0
1987-10-24,17.0
1987-10-25,17.0
1987-10-26,17.0
1987-10-27,17.0
1987-10-28,18.0
1987-10-29,18.0
1987-10-30,18.0
1987-10-31,18.0
1987-11-01,19.0
1987-11-02,18.0
1987-11-03,18.0
1987-11-04,18.0
1987-11-05,18.0
1987-11-06,18.0
1987-11-07,18.0
1987-11-08,17.0
1987-11-09,16.0
1987-11-10,15.0
1987-11-11,14.0
1987-11-12,14.0
1987-11-13,14.0
1987-11-14,13.0
1987-11-15,13.0
1987-11-16,14.0
1987-11-17,18.0
1987-11-18,22.0
1987-11-19,25.0
1987-11-20,25.0
1987-11-21,23.0
1987-11-22,21.0
1987-11-23,19.0
1987-11-24,17.0
1987-11-25,16.0
1987-11-26,15.0
1987-11-27,14.0
1987-11-28,14.0
1987-11-29,14.0
1987-11-30,13.0
1987-12-01,13.0
1987-12-02,13.0
1987-12-03,12.0
1987-12-04,12.0
1987-12-05,11.0
1987-12-06,10.0
1987-12-07,9.0
1987-12-08,8.4
1987-12-09,8.4
1987-12-10,8.1
1987-12-11,7.8
1987-12-12,7.8
1987-12-13,7.5
1987-12-14,7.9
1987-12-15,7.6
1987-12-16,7.5
1987-12-17,8.2
1987-12-18,8.4
1987-12-19,8.4
1987-12-20,8.0
1987-12-21,7.5
1987-12-22,7.3
1987-12-23,7.0
1987-12-24,6.7
1987-12-25,6.4
1987-12-26,6.6
1987-12-27,7.2
1987-12-28,6.2
1987-12-29,5.6
1987-12-30,5.4
1987-12-31,5.3
1988-01-01,5.4
1988-01-02,6.0
1988-01-03,5.7
1988-01-04,5.4
1988-01-05,5.1
1988-01-06,4.8
1988-01-07,4.5
1988-01-08,4.2
1988-01-09,4.0
1988-01-10,3.8
1988-01-11,3.5
1988-01-12,3.3
1988-01-13,3.1
1988-01-14,2.9
1988-01-15,2.6
1988-01-16,2.3
1988-01-17,2.1
1988-01-18,1.9
1988-01-19,1.7
1988-01-20,1.9
1988-01-21,1.9
1988-01-22,2.0
1988-01-23,2.0
1988-01-24,2.0
1988-01-25,2.0
1988-01-26,2.0
1988-01-27,2.0
1988-01-28,2.0
1988-01-29,2.0
1988-01-30,2.0
1988-01-31,2.0
1988-02-01,2.0
1988-02-02,2.0
1988-02-03,2.0
1988-02-04,2.0
1988-02-05,2.0
1988-02-06,1.9
1988-02-07,1.9
1988-02-08,1.9
1988-02-09,1.8
1988-02-10,1.8
1988-02-11,1.7
1988-02-12,1.7
1988-02-13,1.6
1988-02-14,1.6
1988-02-15,1.5
1988-02-16,1.5
1988-02-17,1.5
1988-02-18,1.4
1988-02-19,1.3
1988-02-20,1.3
1988-02-21,1.3
1988-02-22,1.1
1988-02-23,1.2
1988-02-24,1.1
1988-02-25,1.1
1988-02-26,1.1
1988-02-27,1.2
1988-02-28,1.0
1988-02-29,1.0
1988-03-01,1.0
1988-03-02,0.93
1988-03-03,1.2
1988-03-04,1.1
1988-03-05,0.9
1988-03-06,0.65
1988-03-07,0.61
1988-03-08,0.81
1988-03-09,1.3
1988-03-10,1.3
1988-03-11,1.4
1988-03-12,1.9
1988-03-13,1.9
1988-03-14,2.0
1988-03-15,2.1
1988-03-16,2.0
1988-03-17,1.9
1988-03-18,1.7
1988-03-19,1.6
1988-03-20,1.9
1988-03-21,2.0
1988-03-22,2.2
1988-03-23,2.0
1988-03-24,2.3
1988-03-25,3.9
1988-03-26,4.5
1988-03-27,4.9
1988-03-28,5.0
1988-03-29,4.6
1988-03-30,4.0
1988-03-31,3.8
1988-04-01,4.0
1988-04-02,6.3
1988-04-03,14.0
1988-04-04,19.0
1988-04-05,26.0
1988-04-06,39.0
1988-04-07,74.0
1988-04-08,168.0
1988-04-09,260.0
1988-04-10,309.0
1988-04-11,339.0
1988-04-12,336.0
1988-04-13,319.0
1988-04-14,309.0
1988-04-15,286.0
1988-04-16,243.0
1988-04-17,210.0
1988-04-18,183.0
1988-04-19,150.0
1988-04-20,126.0
1988-04-21,107.0
1988-04-22,92.0
1988-04-23,79.0
1988-04-24,69.0
1988-04-25,63.0
1988-04-26,58.0
1988-04-27,54.0
1988-04-28,53.0
1988-04-29,51.0
1988-04-30,49.0
1988-05-01,48.0
1988-05-02,50.0
1988-05-03,53.0
1988-05-04,56.0
1988-05-05,59.0
1988-05-06,57.0
1988-05-07,57.0
1988-05-08,63.0
1988-05-09,120.0
1988-05-10,298.0
1988-05-11,413.0
1988-05-12,454.0
1988-05-13,436.0
1988-05-14,388.0
1988-05-15,329.0
1988-05-16,273.0
1988-05-17,223.0
1988-05-18,180.0
1988-05-19,149.0
1988-05-20,127.0
1988-05-21,111.0
1988-05-22,101.0
1988-05-23,95.0
1988-05-24,87.0
1988-05-25,73.0
1988-05-26,63.0
1988-05-27,57.0
1988-05-28,54.0
1988-05-29,49.0
1988-05-30,47.0
1988-05-31,47.0
1988-06-01,44.0
1988-06-02,38.0
1988-06-03,32.0
1988-06-04,29.0
1988-06-05,26.0
1988-06-06,22.0
1988-06-07,19.0
1988-06-08,18.0
1988-06-09,17.0
1988-06-10,15.0
1988-06-11,13.0
1988-06-12,11.0
1988-06-13,10.0
1988-06-14,9.7
1988-06-15,9.1
1988-06-16,9.1
1988-06-17,9.1
1988-06-18,8.5
1988-06-19,9.8
1988-06-20,10.0
1988-06-21,10.0
1988-06-22,10.0
1988-06-23,9.4
1988-06-24,8.5
1988-06-25,7.3
1988-06-26,6.6
1988-06-27,6.0
1988-06-28,7.2
1988-06-29,8.7
1988-06-30,10.0
1988-07-01,10.0
1988-07-02,9.9
1988-07-03,8.9
1988-07-04,7.6
1988-07-05,7.3
1988-07-06,7.1
1988-07-07,6.4
1988-07-08,6.9
1988-07-09,7.0
1988-07-10,6.6
1988-07-11,5.6
1988-07-12,4.7
1988-07-13,4.5
1988-07-14,3.9
1988-07-15,4.1
1988-07-16,3.9
1988-07-17,3.6
1988-07-18,3.2
1988-07-19,2.9
1988-07-20,3.0
1988-07-21,3.8
1988-07-22,3.4
1988-07-23,3.0
1988-07-24,2.6
1988-07-25,1.8
1988-07-26,1.4
1988-07-27,0.86
1988-07-28,0.54
1988-07-29,0.8
1988-07-30,0.72
1988-07-31,0.56
1988-08-01,0.68
1988-08-02,1.4
1988-08-03,1.5
1988-08-04,2.4
1988-08-05,5.3
1988-08-06,8.2
1988-08-07,19.0
1988-08-08,57.0
1988-08-09,132.0
1988-08-10,147.0
1988-08-11,122.0
1988-08-12,89.0
1988-08-13,73.0
1988-08-14,127.0
1988-08-15,198.0
1988-08-16,217.0
1988-08-17,212.0
1988-08-18,217.0
1988-08-19,207.0
1988-08-20,181.0
1988-08-21,217.0
1988-08-22,273.0
1988-08-23,357.0
1988-08-24,432.0
1988-08-25,480.0
1988-08-26,475.0
1988-08-27,406.0
1988-08-28,309.0
1988-08-29,230.0
1988-08-30,176.0
1988-08-31,142.0
1988-09-01,134.0
1988-09-02,155.0
1988-09-03,178.0
1988-09-04,176.0
1988-09-05,154.0
1988-09-06,131.0
1988-09-07,111.0
1988-09-08,94.0
1988-09-09,79.0
1988-09-10,68.0
1988-09-11,58.0
1988-09-12,49.0
1988-09-13,45.0
1988-09-14,39.0
1988-09-15,34.0
1988-09-16,32.0
1988-09-17,31.0
1988-09-18,32.0
1988-09-19,48.0
1988-09-20,76.0
1988-09-21,82.0
1988-09-22,76.0
1988-09-23,69.0
1988-09-24,63.0
1988-09-25,56.0
1988-09-26,49.0
1988-09-27,45.0
1988-09-28,42.0
1988-09-29,41.0
1988-09-30,41.0
1988-10-01,41.0
1988-10-02,39.0
1988-10-03,36.0
1988-10-04,35.0
1988-10-05,37.0
1988-10-06,37.0
1988-10-07,36.0
1988-10-08,33.0
1988-10-09,30.0
1988-10-10,28.0
1988-10-11,27.0
1988-10-12,25.0
1988-10-13,23.0
1988-10-14,23.0
1988-10-15,22.0
1988-10-16,23.0
1988-10-17,25.0
1988-10-18,26.0
1988-10-19,26.0
1988-10-20,26.0
1988-10-21,26.0
1988-10-22,27.0
1988-10-23,28.0
1988-10-24,34.0
1988-10-25,41.0
1988-10-26,44.0
1988-10-27,44.0
1988-10-28,45.0
1988-10-29,46.0
1988-10-30,40.0
1988-10-31,36.0
1988-11-01,34.0
1988-11-02,32.0
