date,discharge_cfs
1979-07-10,23.0
1979-07-11,20.0
1979-07-12,22.0
1979-07-13,21.0
1979-07-14,21.0
1979-07-15,20.0
1979-07-16,18.0
1979-07-17,17.0
1979-07-18,17.0
1979-07-19,16.0
1979-07-20,11.0
1979-07-21,13.0
1979-07-22,15.0
1979-07-23,14.0
1979-07-24,14.0
1979-07-25,15.0
1979-07-26,16.0
1979-07-27,18.0
1979-07-28,18.0
1979-07-29,17.0
1979-07-30,17.0
1979-07-31,18.0
1979-08-01,18.0
1979-08-02,17.0
1979-08-03,16.0
1979-08-04,20.0
1979-08-05,27.0
1979-08-06,30.0
1979-08-07,23.0
1979-08-08,19.0
1979-08-09,21.0
1979-08-10,43.0
1979-08-11,48.0
1979-08-12,37.0
1979-08-13,28.0
1979-08-14,30.0
1979-08-15,28.0
1979-08-16,23.0
1979-08-17,24.0
1979-08-18,26.0
1979-08-19,26.0
1979-08-20,24.0
1979-08-21,23.0
1979-08-22,21.0
1979-08-23,20.0
1979-08-24,19.0
1979-08-25,18.0
1979-08-26,18.0
1979-08-27,18.0
1979-08-28,28.0
1979-08-29,37.0
1979-08-30,27.0
1979-08-31,21.0
1979-09-01,19.0
1979-09-02,18.0
1979-09-03,16.0
1979-09-04,15.0
1979-09-05,15.0
1979-09-06,14.0
1979-09-07,13.0
1979-09-08,12.0
1979-09-09,12.0
1979-09-10,12.0
1979-09-11,12.0
1979-09-12,12.0
1979-09-13,14.0
1979-09-14,14.0
1979-09-15,13.0
1979-09-16,13.0
1979-09-17,12.0
1979-09-18,11.0
1979-09-19,11.0
1979-09-20,11.0
1979-09-21,11.0
1979-09-22,11.0
1979-09-23,11.0
1979-09-24,11.0
1979-09-25,11.0
1979-09-26,11.0
1979-09-27,11.0
1979-09-28,11.0
1979-09-29,11.0
1979-09-30,12.0
1979-10-01,11.0
1979-10-02,17.0
1979-10-03,16.0
1979-10-04,12.0
1979-10-05,12.0
1979-10-06,13.0
1979-10-07,13.0
1979-10-08,18.0
1979-10-09,17.0
1979-10-10,18.0
1979-10-11,20.0
1979-10-12,17.0
1979-10-13,16.0
1979-10-14,16.0
1979-10-15,16.0
1979-10-16,15.0
1979-10-17,16.0
1979-10-18,17.0
1979-10-19,19.0
1979-10-20,20.0
1979-10-21,19.0
1979-10-22,20.0
1979-10-23,25.0
1979-10-24,33.0
1979-10-25,30.0
1979-10-26,26.0
1979-10-27,23.0
1979-10-28,21.0
1979-10-29,20.0
1979-10-30,20.0
1979-10-31,20.0
1979-11-01,20.0
1979-11-02,20.0
1979-11-03,20.0
1979-11-04,19.0
1979-11-05,19.0
1979-11-06,21.0
1979-11-07,24.0
1979-11-08,26.0
1979-11-09,23.0
1979-11-10,22.0
1979-11-11,18.0
1979-11-12,19.0
1979-11-13,19.0
1979-11-14,19.0
1979-11-15,20.0
1979-11-16,21.0
1979-11-17,21.0
1979-11-18,21.0
1979-11-19,21.0
1979-11-20,22.0
1979-11-21,23.0
1979-11-22,32.0
1979-11-23,37.0
1979-11-24,34.0
1979-11-25,29.0
1979-11-26,36.0
1979-11-27,44.0
1979-11-28,41.0
1979-11-29,32.0
1979-11-30,28.0
1979-12-01,24.0
1979-12-02,20.0
1979-12-03,19.0
1979-12-04,19.0
1979-12-05,20.0
1979-12-06,22.0
1979-12-07,23.0
1979-12-08,23.0
1979-12-09,27.0
1979-12-10,23.0
1979-12-11,23.0
1979-12-12,22.0
1979-12-13,20.0
1979-12-14,18.0
1979-12-15,18.0
1979-12-16,17.0
1979-12-17,16.0
1979-12-18,15.0
1979-12-19,16.0
1979-12-20,17.0
1979-12-21,18.0
1979-12-22,20.0
1979-12-23,27.0
1979-12-24,39.0
1979-12-25,63.0
1979-12-26,77.0
1979-12-27,63.0
1979-12-28,50.0
1979-12-29,38.0
1979-12-30,29.0
1979-12-31,24.0
1980-01-01,21.0
1980-01-02,19.0
1980-01-03,17.0
1980-01-04,16.0
1980-01-05,14.0
1980-01-06,13.0
1980-01-07,12.0
1980-01-08,11.0
1980-01-09,10.0
1980-01-10,10.0
1980-01-11,9.8
1980-01-12,9.6
1980-01-13,9.2
1980-01-14,9.6
1980-01-15,15.0
1980-01-16,30.0
1980-01-17,100.0
1980-01-18,210.0
1980-01-19,170.0
1980-01-20,120.0
1980-01-21,80.0
1980-01-22,62.0
1980-01-23,47.0
1980-01-24,38.0
1980-01-25,33.0
1980-01-26,29.0
1980-01-27,28.0
1980-01-28,26.0
1980-01-29,25.0
1980-01-30,24.0
1980-01-31,22.0
1980-02-01,22.0
1980-02-02,21.0
1980-02-03,20.0
1980-02-04,20.0
1980-02-05,20.0
1980-02-06,19.0
1980-02-07,19.0
1980-02-08,18.0
1980-02-09,18.0
1980-02-10,18.0
1980-02-11,17.0
1980-02-12,17.0
1980-02-13,16.0
1980-02-14,16.0
1980-02-15,15.0
1980-02-16,15.0
1980-02-17,14.0
1980-02-18,14.0
1980-02-19,13.0
1980-02-20,13.0
1980-02-21,14.0
1980-02-22,15.0
1980-02-23,16.0
1980-02-24,17.0
1980-02-25,16.0
1980-02-26,15.0
1980-02-27,13.0
1980-02-28,11.0
1980-02-29,11.0
1980-03-01,11.0
1980-03-02,10.0
1980-03-03,10.0
1980-03-04,9.8
1980-03-05,9.8
1980-03-06,9.6
1980-03-07,9.6
1980-03-08,9.6
1980-03-09,9.6
1980-03-10,9.8
1980-03-11,9.8
1980-03-12,10.0
1980-03-13,10.0
1980-03-14,11.0
1980-03-15,12.0
1980-03-16,14.0
1980-03-17,40.0
1980-03-18,72.0
1980-03-19,114.0
1980-03-20,86.0
1980-03-21,73.0
1980-03-22,59.0
1980-03-23,49.0
1980-03-24,40.0
1980-03-25,38.0
1980-03-26,49.0
1980-03-27,57.0
1980-03-28,57.0
1980-03-29,58.0
1980-03-30,57.0
1980-03-31,54.0
1980-04-01,52.0
1980-04-02,50.0
1980-04-03,52.0
1980-04-04,62.0
1980-04-05,77.0
1980-04-06,80.0
1980-04-07,86.0
1980-04-08,216.0
1980-04-09,420.0
1980-04-10,442.0
1980-04-11,345.0
1980-04-12,225.0
1980-04-13,172.0
1980-04-14,140.0
1980-04-15,121.0
1980-04-16,160.0
1980-04-17,187.0
1980-04-18,193.0
1980-04-19,164.0
1980-04-20,139.0
1980-04-21,119.0
1980-04-22,83.0
1980-04-23,89.0
1980-04-24,81.0
1980-04-25,74.0
1980-04-26,70.0
1980-04-27,65.0
1980-04-28,62.0
1980-04-29,73.0
1980-04-30,78.0
1980-05-01,80.0
1980-05-02,73.0
1980-05-03,64.0
1980-05-04,57.0
1980-05-05,51.0
1980-05-06,45.0
1980-05-07,40.0
1980-05-08,37.0
1980-05-09,35.0
1980-05-10,34.0
1980-05-11,34.0
1980-05-12,34.0
1980-05-13,32.0
1980-05-14,33.0
1980-05-15,33.0
1980-05-16,31.0
1980-05-17,28.0
1980-05-18,32.0
1980-05-19,37.0
1980-05-20,36.0
1980-05-21,32.0
1980-05-22,27.0
1980-05-23,24.0
1980-05-24,23.0
1980-05-25,21.0
1980-05-26,20.0
1980-05-27,18.0
1980-05-28,17.0
1980-05-29,19.0
1980-05-30,21.0
1980-05-31,30.0
1980-06-01,32.0
1980-06-02,27.0
1980-06-03,24.0
1980-06-04,21.0
1980-06-05,24.0
1980-06-06,56.0
1980-06-07,95.0
1980-06-08,165.0
1980-06-09,129.0
1980-06-10,86.0
1980-06-11,58.0
1980-06-12,44.0
1980-06-13,34.0
1980-06-14,30.0
1980-06-15,27.0
1980-06-16,24.0
1980-06-17,22.0
1980-06-18,20.0
1980-06-19,27.0
1980-06-20,35.0
1980-06-21,32.0
1980-06-22,26.0
1980-06-23,23.0
1980-06-24,19.0
1980-06-25,18.0
1980-06-26,16.0
1980-06-27,14.0
1980-06-28,37.0
1980-06-29,37.0
1980-06-30,30.0
1980-07-01,23.0
1980-07-02,20.0
1980-07-03,16.0
1980-07-04,14.0
1980-07-05,16.0
1980-07-06,14.0
1980-07-07,13.0
1980-07-08,12.0
1980-07-09,11.0
1980-07-10,9.7
1980-07-11,8.9
1980-07-12,8.9
1980-07-13,8.5
1980-07-14,8.1
1980-07-15,8.1
1980-07-16,9.7
1980-07-17,8.9
1980-07-18,8.1
1980-07-19,8.1
1980-07-20,15.0
1980-07-21,17.0
1980-07-22,16.0
1980-07-23,13.0
1980-07-24,11.0
1980-07-25,11.0
1980-07-26,11.0
1980-07-27,11.0
1980-07-28,9.7
1980-07-29,8.1
1980-07-30,7.7
1980-07-31,7.7
1980-08-01,7.7
1980-08-02,7.3
1980-08-03,7.3
1980-08-04,6.5
1980-08-05,6.9
1980-08-06,5.4
1980-08-07,9.3
1980-08-08,18.0
1980-08-09,17.0
1980-08-10,16.0
1980-08-11,15.0
1980-08-12,16.0
1980-08-13,16.0
1980-08-14,14.0
1980-08-15,12.0
1980-08-16,10.0
1980-08-17,10.0
1980-08-18,12.0
1980-08-19,12.0
1980-08-20,413.0
1980-08-21,1330.0
1980-08-22,574.0
1980-08-23,251.0
1980-08-24,118.0
1980-08-25,89.0
1980-08-26,80.0
1980-08-27,68.0
1980-08-28,59.0
1980-08-29,55.0
1980-08-30,49.0
1980-08-31,43.0
1980-09-01,43.0
1980-09-02,42.0
1980-09-03,42.0
1980-09-04,37.0
1980-09-05,31.0
1980-09-06,26.0
1980-09-07,23.0
1980-09-08,21.0
1980-09-09,23.0
1980-09-10,21.0
1980-09-11,19.0
1980-09-12,30.0
1980-09-13,56.0
1980-09-14,55.0
1980-09-15,47.0
1980-09-16,39.0
1980-09-17,35.0
1980-09-18,31.0
1980-09-19,28.0
1980-09-20,29.0
1980-09-21,35.0
1980-09-22,44.0
1980-09-23,47.0
1980-09-24,40.0
1980-09-25,39.0
1980-09-26,32.0
1980-09-27,29.0
1980-09-28,26.0
1980-09-29,24.0
1980-09-30,24.0
1980-10-01,26.0
1980-10-02,24.0
1980-10-03,21.0
1980-10-04,21.0
1980-10-05,21.0
1980-10-06,20.0
1980-10-07,20.0
1980-10-08,20.0
1980-10-09,19.0
1980-10-10,18.0
1980-10-11,18.0
1980-10-12,17.0
1980-10-13,17.0
1980-10-14,25.0
1980-10-15,47.0
1980-10-16,46.0
1980-10-17,55.0
1980-10-18,53.0
1980-10-19,47.0
1980-10-20,40.0
1980-10-21,37.0
1980-10-22,35.0
1980-10-23,33.0
1980-10-24,32.0
1980-10-25,31.0
1980-10-26,31.0
1980-10-27,29.0
1980-10-28,28.0
1980-10-29,25.0
1980-10-30,24.0
1980-10-31,24.0
1980-11-01,24.0
1980-11-02,23.0
1980-11-03,23.0
1980-11-04,22.0
1980-11-05,22.0
1980-11-06,21.0
1980-11-07,21.0
1980-11-08,21.0
1980-11-09,22.0
1980-11-10,22.0
1980-11-11,21.0
1980-11-12,21.0
1980-11-13,23.0
1980-11-14,33.0
1980-11-15,36.0
1980-11-16,34.0
1980-11-17,31.0
1980-11-18,28.0
1980-11-19,27.0
1980-11-20,25.0
1980-11-21,24.0
1980-11-22,24.0
1980-11-23,24.0
1980-11-24,25.0
1980-11-25,25.0
1980-11-26,24.0
1980-11-27,23.0
1980-11-28,25.0
1980-11-29,27.0
1980-11-30,27.0
1980-12-01,28.0
1980-12-02,25.0
1980-12-03,26.0
1980-12-04,27.0
1980-12-05,26.0
1980-12-06,33.0
1980-12-07,63.0
1980-12-08,91.0
1980-12-09,96.0
1980-12-10,62.0
1980-12-11,49.0
1980-12-12,37.0
1980-12-13,27.0
1980-12-14,23.0
1980-12-15,19.0
1980-12-16,18.0
1980-12-17,17.0
1980-12-18,16.0
1980-12-19,14.0
1980-12-20,13.0
1980-12-21,13.0
1980-12-22,13.0
1980-12-23,14.0
1980-12-24,14.0
1980-12-25,13.0
1980-12-26,13.0
1980-12-27,13.0
1980-12-28,14.0
1980-12-29,14.0
1980-12-30,14.0
1980-12-31,15.0
1981-01-01,14.0
1981-01-02,14.0
1981-01-03,13.0
1981-01-04,12.0
1981-01-05,11.0
1981-01-06,10.0
1981-01-07,9.8
1981-01-08,9.2
1981-01-09,9.2
1981-01-10,9.0
1981-01-11,9.0
1981-01-12,9.0
1981-01-13,9.2
1981-01-14,9.4
1981-01-15,9.6
1981-01-16,9.8
1981-01-17,10.0
1981-01-18,11.0
1981-01-19,11.0
1981-01-20,12.0
1981-01-21,13.0
1981-01-22,14.0
1981-01-23,14.0
1981-01-24,15.0
1981-01-25,16.0
1981-01-26,17.0
1981-01-27,16.0
1981-01-28,16.0
1981-01-29,15.0
1981-01-30,14.0
1981-01-31,13.0
1981-02-01,14.0
1981-02-02,13.0
1981-02-03,12.0
1981-02-04,11.0
1981-02-05,11.0
1981-02-06,11.0
1981-02-07,12.0
1981-02-08,12.0
1981-02-09,12.0
1981-02-10,11.0
1981-02-11,10.0
1981-02-12,10.0
1981-02-13,10.0
1981-02-14,11.0
1981-02-15,13.0
1981-02-16,25.0
1981-02-17,73.0
1981-02-18,229.0
1981-02-19,302.0
1981-02-20,353.0
1981-02-21,318.0
1981-02-22,282.0
1981-02-23,403.0
1981-02-24,370.0
1981-02-25,275.0
1981-02-26,164.0
1981-02-27,127.0
1981-02-28,381.0
1981-03-01,484.0
1981-03-02,339.0
1981-03-03,204.0
1981-03-04,132.0
1981-03-05,97.0
1981-03-06,83.0
1981-03-07,72.0
1981-03-08,67.0
1981-03-09,65.0
1981-03-10,65.0
1981-03-11,64.0
1981-03-12,64.0
1981-03-13,67.0
1981-03-14,64.0
1981-03-15,63.0
1981-03-16,62.0
1981-03-17,59.0
1981-03-18,53.0
1981-03-19,46.0
1981-03-20,46.0
1981-03-21,45.0
1981-03-22,44.0
1981-03-23,45.0
1981-03-24,46.0
1981-03-25,46.0
1981-03-26,47.0
1981-03-27,30.0
1981-03-28,47.0
1981-03-29,55.0
1981-03-30,75.0
1981-03-31,76.0
1981-04-01,75.0
1981-04-02,70.0
1981-04-03,67.0
1981-04-04,393.0
1981-04-05,642.0
1981-04-06,463.0
1981-04-07,262.0
1981-04-08,183.0
1981-04-09,217.0
1981-04-10,207.0
1981-04-11,171.0
1981-04-12,132.0
1981-04-13,113.0
1981-04-14,198.0
1981-04-15,216.0
1981-04-16,181.0
1981-04-17,139.0
1981-04-18,113.0
1981-04-19,98.0
1981-04-20,90.0
1981-04-21,81.0
1981-04-22,73.0
1981-04-23,89.0
1981-04-24,172.0
1981-04-25,174.0
1981-04-26,124.0
1981-04-27,96.0
1981-04-28,86.0
1981-04-29,97.0
1981-04-30,100.0
1981-05-01,87.0
1981-05-02,75.0
1981-05-03,67.0
1981-05-04,62.0
1981-05-05,63.0
1981-05-06,66.0
1981-05-07,61.0
1981-05-08,54.0
1981-05-09,52.0
1981-05-10,48.0
1981-05-11,44.0
1981-05-12,42.0
1981-05-13,39.0
1981-05-14,37.0
1981-05-15,35.0
1981-05-16,34.0
1981-05-17,32.0
1981-05-18,30.0
1981-05-19,28.0
1981-05-20,28.0
1981-05-21,27.0
1981-05-22,24.0
1981-05-23,24.0
1981-05-24,27.0
1981-05-25,28.0
1981-05-26,27.0
1981-05-27,26.0
1981-05-28,24.0
1981-05-29,23.0
1981-05-30,23.0
1981-05-31,21.0
1981-06-01,22.0
1981-06-02,20.0
1981-06-03,21.0
1981-06-04,23.0
1981-06-05,23.0
1981-06-06,20.0
1981-06-07,18.0
1981-06-08,18.0
1981-06-09,18.0
1981-06-10,18.0
1981-06-11,17.0
1981-06-12,16.0
1981-06-13,16.0
1981-06-14,16.0
1981-06-15,23.0
1981-06-16,39.0
1981-06-17,43.0
1981-06-18,30.0
1981-06-19,23.0
1981-06-20,21.0
1981-06-21,25.0
1981-06-22,27.0
1981-06-23,27.0
1981-06-24,26.0
1981-06-25,23.0
1981-06-26,20.0
1981-06-27,17.0
1981-06-28,16.0
1981-06-29,17.0
1981-06-30,17.0
1981-07-01,16.0
1981-07-02,15.0
1981-07-03,14.0
1981-07-04,13.0
1981-07-05,13.0
1981-07-06,12.0
1981-07-07,12.0
1981-07-08,11.0
1981-07-09,10.0
1981-07-10,9.3
1981-07-11,8.9
1981-07-12,11.0
1981-07-13,12.0
1981-07-14,11.0
1981-07-15,9.3
1981-07-16,9.7
1981-07-17,10.0
1981-07-18,12.0
1981-07-19,13.0
1981-07-20,14.0
1981-07-21,15.0
1981-07-22,15.0
1981-07-23,14.0
1981-07-24,12.0
1981-07-25,11.0
1981-07-26,9.7
1981-07-27,8.9
1981-07-28,10.0
1981-07-29,11.0
1981-07-30,10.0
1981-07-31,9.3
1981-08-01,8.5
1981-08-02,8.1
1981-08-03,9.3
1981-08-04,11.0
1981-08-05,9.7
1981-08-06,11.0
1981-08-07,17.0
1981-08-08,20.0
1981-08-09,19.0
1981-08-10,16.0
1981-08-11,13.0
1981-08-12,13.0
1981-08-13,11.0
1981-08-14,14.0
1981-08-15,21.0
1981-08-16,20.0
1981-08-17,16.0
1981-08-18,13.0
1981-08-19,11.0
1981-08-20,9.7
1981-08-21,9.3
1981-08-22,8.5
1981-08-23,8.1
1981-08-24,8.1
1981-08-25,7.7
1981-08-26,8.9
1981-08-27,16.0
1981-08-28,20.0
1981-08-29,24.0
1981-08-30,99.0
1981-08-31,38.0
1981-09-01,24.0
1981-09-02,19.0
1981-09-03,16.0
1981-09-04,14.0
1981-09-05,12.0
1981-09-06,12.0
1981-09-07,13.0
1981-09-08,18.0
1981-09-09,19.0
1981-09-10,16.0
1981-09-11,14.0
1981-09-12,13.0
1981-09-13,11.0
1981-09-14,11.0
1981-09-15,15.0
1981-09-16,11.0
1981-09-17,11.0
1981-09-18,11.0
1981-09-19,11.0
1981-09-20,11.0
1981-09-21,15.0
1981-09-22,20.0
1981-09-23,20.0
1981-09-24,17.0
1981-09-25,19.0
1981-09-26,27.0
1981-09-27,30.0
1981-09-28,24.0
1981-09-29,21.0
1981-09-30,38.0
1981-10-01,72.0
1981-10-02,51.0
1981-10-03,40.0
1981-10-04,33.0
1981-10-05,36.0
1981-10-06,43.0
1981-10-07,49.0
1981-10-08,42.0
1981-10-09,35.0
1981-10-10,31.0
1981-10-11,28.0
1981-10-12,27.0
1981-10-13,25.0
1981-10-14,29.0
1981-10-15,44.0
1981-10-16,47.0
1981-10-17,43.0
1981-10-18,112.0
1981-10-19,179.0
1981-10-20,143.0
1981-10-21,110.0
1981-10-22,79.0
1981-10-23,62.0
1981-10-24,53.0
1981-10-25,48.0
1981-10-26,45.0
1981-10-27,43.0
1981-10-28,40.0
1981-10-29,39.0
1981-10-30,37.0
1981-10-31,36.0
1981-11-01,36.0
1981-11-02,35.0
1981-11-03,34.0
1981-11-04,34.0
1981-11-05,33.0
1981-11-06,33.0
1981-11-07,31.0
1981-11-08,30.0
1981-11-09,29.0
1981-11-10,28.0
1981-11-11,28.0
1981-11-12,27.0
1981-11-13,27.0
1981-11-14,27.0
1981-11-15,27.0
1981-11-16,27.0
1981-11-17,27.0
1981-11-18,27.0
1981-11-19,28.0
1981-11-20,32.0
1981-11-21,34.0
1981-11-22,32.0
1981-11-23,28.0
1981-11-24,30.0
1981-11-25,28.0
1981-11-26,36.0
1981-11-27,78.0
1981-11-28,80.0
1981-11-29,70.0
1981-11-30,56.0
1981-12-01,54.0
1981-12-02,73.0
1981-12-03,75.0
1981-12-04,67.0
1981-12-05,58.0
1981-12-06,52.0
1981-12-07,48.0
1981-12-08,46.0
1981-12-09,40.0
1981-12-10,36.0
1981-12-11,35.0
1981-12-12,28.0
1981-12-13,27.0
1981-12-14,27.0
1981-12-15,26.0
1981-12-16,26.0
1981-12-17,23.0
1981-12-18,20.0
1981-12-19,18.0
1981-12-20,17.0
1981-12-21,17.0
1981-12-22,17.0
1981-12-23,17.0
1981-12-24,17.0
1981-12-25,16.0
1981-12-26,16.0
1981-12-27,16.0
1981-12-28,16.0
1981-12-29,16.0
1981-12-30,16.0
1981-12-31,16.0
1982-01-01,16.0
1982-01-02,16.0
1982-01-03,16.0
1982-01-04,16.0
1982-01-05,15.0
1982-01-06,15.0
1982-01-07,14.0
1982-01-08,14.0
1982-01-09,14.0
1982-01-10,14.0
1982-01-11,14.0
1982-01-12,14.0
1982-01-13,13.0
1982-01-14,13.0
1982-01-15,13.0
1982-01-16,13.0
1982-01-17,13.0
1982-01-18,13.0
1982-01-19,13.0
1982-01-20,13.0
1982-01-21,13.0
1982-01-22,13.0
1982-01-23,13.0
1982-01-24,13.0
1982-01-25,13.0
1982-01-26,13.0
1982-01-27,13.0
1982-01-28,13.0
1982-01-29,13.0
1982-01-30,13.0
1982-01-31,13.0
1982-02-01,13.0
1982-02-02,13.0
1982-02-03,13.0
1982-02-04,14.0
1982-02-05,14.0
1982-02-06,14.0
1982-02-07,14.0
1982-02-08,14.0
1982-02-09,14.0
1982-02-10,14.0
1982-02-11,14.0
1982-02-12,14.0
1982-02-13,14.0
1982-02-14,14.0
1982-02-15,15.0
1982-02-16,16.0
1982-02-17,16.0
1982-02-18,16.0
1982-02-19,17.0
1982-02-20,17.0
1982-02-21,17.0
1982-02-22,17.0
1982-02-23,17.0
1982-02-24,17.0
1982-02-25,17.0
1982-02-26,17.0
1982-02-27,17.0
1982-02-28,16.0
1982-03-01,16.0
1982-03-02,16.0
1982-03-03,16.0
1982-03-04,16.0
1982-03-05,16.0
1982-03-06,16.0
1982-03-07,16.0
1982-03-08,15.0
1982-03-09,15.0
1982-03-10,15.0
1982-03-11,16.0
1982-03-12,18.0
1982-03-13,24.0
1982-03-14,30.0
1982-03-15,40.0
1982-03-16,62.0
1982-03-17,110.0
1982-03-18,130.0
1982-03-19,160.0
1982-03-20,189.0
1982-03-21,201.0
1982-03-22,245.0
1982-03-23,342.0
1982-03-24,570.0
1982-03-25,830.0
1982-03-26,741.0
1982-03-27,554.0
1982-03-28,406.0
1982-03-29,329.0
1982-03-30,363.0
1982-03-31,542.0
1982-04-01,624.0
1982-04-02,510.0
1982-04-03,582.0
1982-04-04,624.0
1982-04-05,509.0
1982-04-06,314.0
1982-04-07,247.0
1982-04-08,200.0
1982-04-09,180.0
1982-04-10,167.0
1982-04-11,151.0
1982-04-12,139.0
1982-04-13,150.0
1982-04-14,153.0
1982-04-15,123.0
1982-04-16,132.0
1982-04-17,159.0
1982-04-18,163.0
1982-04-19,148.0
1982-04-20,219.0
1982-04-21,223.0
1982-04-22,174.0
1982-04-23,131.0
1982-04-24,106.0
1982-04-25,91.0
1982-04-26,83.0
1982-04-27,80.0
1982-04-28,74.0
1982-04-29,68.0
1982-04-30,64.0
1982-05-01,61.0
1982-05-02,57.0
1982-05-03,55.0
1982-05-04,52.0
1982-05-05,49.0
1982-05-06,47.0
1982-05-07,46.0
1982-05-08,44.0
1982-05-09,41.0
1982-05-10,38.0
1982-05-11,38.0
1982-05-12,37.0
1982-05-13,37.0
1982-05-14,36.0
1982-05-15,35.0
1982-05-16,41.0
1982-05-17,52.0
1982-05-18,51.0
1982-05-19,47.0
1982-05-20,44.0
1982-05-21,39.0
1982-05-22,67.0
1982-05-23,96.0
1982-05-24,81.0
1982-05-25,65.0
1982-05-26,54.0
1982-05-27,67.0
1982-05-28,120.0
1982-05-29,102.0
1982-05-30,82.0
1982-05-31,65.0
1982-06-01,53.0
1982-06-02,45.0
1982-06-03,39.0
1982-06-04,34.0
1982-06-05,32.0
1982-06-06,29.0
1982-06-07,28.0
1982-06-08,26.0
1982-06-09,24.0
1982-06-10,24.0
1982-06-11,24.0
1982-06-12,22.0
1982-06-13,21.0
1982-06-14,21.0
1982-06-15,21.0
1982-06-16,21.0
1982-06-17,22.0
1982-06-18,29.0
1982-06-19,35.0
1982-06-20,35.0
1982-06-21,52.0
1982-06-22,65.0
1982-06-23,62.0
1982-06-24,49.0
1982-06-25,40.0
1982-06-26,38.0
1982-06-27,37.0
1982-06-28,32.0
1982-06-29,33.0
1982-06-30,38.0
1982-07-01,38.0
1982-07-02,30.0
1982-07-03,26.0
1982-07-04,23.0
1982-07-05,22.0
1982-07-06,20.0
1982-07-07,23.0
1982-07-08,22.0
1982-07-09,19.0
1982-07-10,18.0
1982-07-11,21.0
1982-07-12,26.0
1982-07-13,26.0
1982-07-14,22.0
1982-07-15,19.0
1982-07-16,18.0
1982-07-17,17.0
1982-07-18,49.0
1982-07-19,127.0
1982-07-20,141.0
1982-07-21,91.0
1982-07-22,50.0
1982-07-23,36.0
1982-07-24,29.0
1982-07-25,24.0
1982-07-26,21.0
1982-07-27,22.0
1982-07-28,35.0
1982-07-29,38.0
1982-07-30,32.0
1982-07-31,27.0
1982-08-01,24.0
1982-08-02,21.0
1982-08-03,22.0
1982-08-04,98.0
1982-08-05,141.0
1982-08-06,154.0
1982-08-07,97.0
1982-08-08,60.0
1982-08-09,44.0
1982-08-10,36.0
1982-08-11,31.0
1982-08-12,27.0
1982-08-13,23.0
1982-08-14,21.0
1982-08-15,19.0
1982-08-16,19.0
1982-08-17,17.0
1982-08-18,16.0
1982-08-19,14.0
1982-08-20,13.0
1982-08-21,12.0
1982-08-22,12.0
1982-08-23,15.0
1982-08-24,17.0
1982-08-25,21.0
1982-08-26,23.0
1982-08-27,21.0
1982-08-28,17.0
1982-08-29,18.0
1982-08-30,24.0
1982-08-31,24.0
1982-09-01,39.0
1982-09-02,39.0
1982-09-03,32.0
1982-09-04,27.0
1982-09-05,23.0
1982-09-06,21.0
1982-09-07,19.0
1982-09-08,18.0
1982-09-09,17.0
1982-09-10,16.0
1982-09-11,16.0
1982-09-12,15.0
1982-09-13,15.0
1982-09-14,15.0
1982-09-15,16.0
1982-09-16,18.0
1982-09-17,19.0
1982-09-18,20.0
1982-09-19,20.0
1982-09-20,23.0
1982-09-21,21.0
1982-09-22,19.0
1982-09-23,16.0
1982-09-24,16.0
1982-09-25,16.0
1982-09-26,17.0
1982-09-27,17.0
1982-09-28,17.0
1982-09-29,16.0
1982-09-30,15.0
1982-10-01,14.0
1982-10-02,12.0
1982-10-03,12.0
1982-10-04,12.0
1982-10-05,12.0
1982-10-06,12.0
1982-10-07,14.0
1982-10-08,14.0
1982-10-09,15.0
1982-10-10,16.0
1982-10-11,16.0
1982-10-12,16.0
1982-10-13,15.0
1982-10-14,14.0
1982-10-15,14.0
1982-10-16,14.0
1982-10-17,14.0
1982-10-18,14.0
1982-10-19,15.0
1982-10-20,21.0
1982-10-21,26.0
1982-10-22,26.0
1982-10-23,22.0
1982-10-24,19.0
1982-10-25,18.0
1982-10-26,18.0
1982-10-27,17.0
1982-10-28,16.0
1982-10-29,16.0
1982-10-30,16.0
1982-10-31,15.0
1982-11-01,15.0
1982-11-02,20.0
1982-11-03,26.0
1982-11-04,30.0
1982-11-05,27.0
1982-11-06,23.0
1982-11-07,21.0
1982-11-08,20.0
1982-11-09,20.0
1982-11-10,43.0
1982-11-11,83.0
1982-11-12,262.0
1982-11-13,397.0
1982-11-14,371.0
1982-11-15,241.0
1982-11-16,132.0
1982-11-17,88.0
1982-11-18,73.0
1982-11-19,69.0
1982-11-20,93.0
1982-11-21,121.0
1982-11-22,116.0
1982-11-23,99.0
1982-11-24,79.0
1982-11-25,60.0
1982-11-26,59.0
1982-11-27,46.0
1982-11-28,51.0
1982-11-29,59.0
1982-11-30,69.0
1982-12-01,80.0
1982-12-02,153.0
1982-12-03,345.0
1982-12-04,293.0
1982-12-05,278.0
1982-12-06,438.0
1982-12-07,401.0
1982-12-08,283.0
1982-12-09,158.0
1982-12-10,112.0
1982-12-11,76.0
1982-12-12,66.0
1982-12-13,50.0
1982-12-14,45.0
1982-12-15,45.0
1982-12-16,44.0
1982-12-17,42.0
1982-12-18,42.0
1982-12-19,46.0
1982-12-20,46.0
1982-12-21,44.0
1982-12-22,41.0
1982-12-23,43.0
1982-12-24,53.0
1982-12-25,71.0
1982-12-26,82.0
1982-12-27,78.0
1982-12-28,105.0
1982-12-29,108.0
1982-12-30,88.0
1982-12-31,71.0
