date,discharge_cfs
1975-09-04,43.0
1975-09-05,44.0
1975-09-06,44.0
1975-09-07,46.0
1975-09-08,48.0
1975-09-09,48.0
1975-09-10,57.0
1975-09-11,62.0
1975-09-12,66.0
1975-09-13,69.0
1975-09-14,71.0
1975-09-15,73.0
1975-09-16,74.0
1975-09-17,74.0
1975-09-18,75.0
1975-09-19,84.0
1975-09-20,84.0
1975-09-21,90.0
1975-09-22,96.0
1975-09-23,106.0
1975-09-24,117.0
1975-09-25,126.0
1975-09-26,131.0
1975-09-27,135.0
1975-09-28,136.0
1975-09-29,135.0
1975-09-30,132.0
1975-10-01,129.0
1975-10-02,125.0
1975-10-03,121.0
1975-10-04,120.0
1975-10-05,117.0
1975-10-06,114.0
1975-10-07,109.0
1975-10-08,108.0
1975-10-09,104.0
1975-10-10,102.0
1975-10-11,102.0
1975-10-12,99.0
1975-10-13,97.0
1975-10-14,96.0
1975-10-15,95.0
1975-10-16,95.0
1975-10-17,94.0
1975-10-18,93.0
1975-10-19,93.0
1975-10-20,92.0
1975-10-21,90.0
1975-10-22,89.0
1975-10-23,92.0
1975-10-24,93.0
1975-10-25,94.0
1975-10-26,95.0
1975-10-27,99.0
1975-10-28,102.0
1975-10-29,102.0
1975-10-30,102.0
1975-10-31,99.0
1975-11-01,99.0
1975-11-02,99.0
1975-11-03,99.0
1975-11-04,98.0
1975-11-05,97.0
1975-11-06,96.0
1975-11-07,96.0
1975-11-08,98.0
1975-11-09,97.0
1975-11-10,106.0
1975-11-11,109.0
1975-11-12,131.0
1975-11-13,158.0
1975-11-14,175.0
1975-11-15,193.0
1975-11-16,206.0
1975-11-17,216.0
1975-11-18,223.0
1975-11-19,235.0
1975-11-20,265.0
1975-11-21,301.0
1975-11-22,314.0
1975-11-23,332.0
1975-11-24,348.0
1975-11-25,353.0
1975-11-26,345.0
1975-11-27,340.0
1975-11-28,329.0
1975-11-29,322.0
1975-11-30,338.0
1975-12-01,367.0
1975-12-02,392.0
1975-12-03,419.0
1975-12-04,438.0
1975-12-05,444.0
1975-12-06,446.0
1975-12-07,438.0
1975-12-08,428.0
1975-12-09,416.0
1975-12-10,403.0
1975-12-11,390.0
1975-12-12,374.0
1975-12-13,359.0
1975-12-14,362.0
1975-12-15,363.0
1975-12-16,353.0
1975-12-17,347.0
1975-12-18,339.0
1975-12-19,329.0
1975-12-20,322.0
1975-12-21,311.0
1975-12-22,302.0
1975-12-23,290.0
1975-12-24,279.0
1975-12-25,270.0
1975-12-26,261.0
1975-12-27,252.0
1975-12-28,243.0
1975-12-29,236.0
1975-12-30,229.0
1975-12-31,223.0
1976-01-01,217.0
1976-01-02,212.0
1976-01-03,211.0
1976-01-04,208.0
1976-01-05,200.0
1976-01-06,198.0
1976-01-07,194.0
1976-01-08,189.0
1976-01-09,184.0
1976-01-10,180.0
1976-01-11,178.0
1976-01-12,174.0
1976-01-13,171.0
1976-01-14,167.0
1976-01-15,163.0
1976-01-16,160.0
1976-01-17,157.0
1976-01-18,152.0
1976-01-19,150.0
1976-01-20,147.0
1976-01-21,145.0
1976-01-22,142.0
1976-01-23,140.0
1976-01-24,138.0
1976-01-25,138.0
1976-01-26,138.0
1976-01-27,134.0
1976-01-28,132.0
1976-01-29,133.0
1976-01-30,132.0
1976-01-31,130.0
1976-02-01,130.0
1976-02-02,127.0
1976-02-03,125.0
1976-02-04,125.0
1976-02-05,124.0
1976-02-06,122.0
1976-02-07,121.0
1976-02-08,122.0
1976-02-09,120.0
1976-02-10,120.0
1976-02-11,120.0
1976-02-12,118.0
1976-02-13,116.0
1976-02-14,115.0
1976-02-15,120.0
1976-02-16,121.0
1976-02-17,119.0
1976-02-18,119.0
1976-02-19,120.0
1976-02-20,120.0
1976-02-21,118.0
1976-02-22,118.0
1976-02-23,117.0
1976-02-24,117.0
1976-02-25,116.0
1976-02-26,115.0
1976-02-27,114.0
1976-02-28,114.0
1976-02-29,115.0
1976-03-01,116.0
1976-03-02,121.0
1976-03-03,121.0
1976-03-04,121.0
1976-03-05,124.0
1976-03-06,125.0
1976-03-07,126.0
1976-03-08,126.0
1976-03-09,125.0
1976-03-10,125.0
1976-03-11,125.0
1976-03-12,133.0
1976-03-13,139.0
1976-03-14,137.0
1976-03-15,133.0
1976-03-16,133.0
1976-03-17,134.0
1976-03-18,134.0
1976-03-19,134.0
1976-03-20,137.0
1976-03-21,146.0
1976-03-22,152.0
1976-03-23,162.0
1976-03-24,177.0
1976-03-25,193.0
1976-03-26,213.0
1976-03-27,237.0
1976-03-28,255.0
1976-03-29,282.0
1976-03-30,312.0
1976-03-31,341.0
1976-04-01,379.0
1976-04-02,420.0
1976-04-03,466.0
1976-04-04,514.0
1976-04-05,567.0
1976-04-06,632.0
1976-04-07,692.0
1976-04-08,760.0
1976-04-09,822.0
1976-04-10,906.0
1976-04-11,966.0
1976-04-12,998.0
1976-04-13,1040.0
1976-04-14,1090.0
1976-04-15,1260.0
1976-04-16,1600.0
1976-04-17,2120.0
1976-04-18,2640.0
1976-04-19,3050.0
1976-04-20,3110.0
1976-04-21,2900.0
1976-04-22,2670.0
1976-04-23,2550.0
1976-04-24,2410.0
1976-04-25,2190.0
1976-04-26,1920.0
1976-04-27,1670.0
1976-04-28,1470.0
1976-04-29,1310.0
1976-04-30,1180.0
1976-05-01,1070.0
1976-05-02,1000.0
1976-05-03,931.0
1976-05-04,849.0
1976-05-05,806.0
1976-05-06,761.0
1976-05-07,720.0
1976-05-08,665.0
1976-05-09,619.0
1976-05-10,573.0
1976-05-11,523.0
1976-05-12,481.0
1976-05-13,443.0
1976-05-14,421.0
1976-05-15,391.0
1976-05-16,389.0
1976-05-17,383.0
1976-05-18,367.0
1976-05-19,349.0
1976-05-20,337.0
1976-05-21,320.0
1976-05-22,299.0
1976-05-23,283.0
1976-05-24,272.0
1976-05-25,258.0
1976-05-26,246.0
1976-05-27,234.0
1976-05-28,220.0
1976-05-29,208.0
1976-05-30,203.0
1976-05-31,205.0
1976-06-01,202.0
1976-06-02,195.0
1976-06-03,187.0
1976-06-04,178.0
1976-06-05,169.0
1976-06-06,160.0
1976-06-07,149.0
1976-06-08,142.0
1976-06-09,142.0
1976-06-10,135.0
1976-06-11,131.0
1976-06-12,120.0
1976-06-13,117.0
1976-06-14,113.0
1976-06-15,112.0
1976-06-16,110.0
1976-06-17,103.0
1976-06-18,102.0
1976-06-19,102.0
1976-06-20,98.0
1976-06-21,96.0
1976-06-22,93.0
1976-06-23,89.0
1976-06-24,85.0
1976-06-25,81.0
1976-06-26,80.0
1976-06-27,77.0
1976-06-28,74.0
1976-06-29,72.0
1976-06-30,71.0
1976-07-01,67.0
1976-07-02,64.0
1976-07-03,62.0
1976-07-04,60.0
1976-07-05,58.0
1976-07-06,55.0
1976-07-07,55.0
1976-07-08,53.0
1976-07-09,53.0
1976-07-10,53.0
1976-07-11,52.0
1976-07-12,49.0
1976-07-13,47.0
1976-07-14,47.0
1976-07-15,47.0
1976-07-16,46.0
1976-07-17,44.0
1976-07-18,42.0
1976-07-19,42.0
1976-07-20,44.0
1976-07-21,43.0
1976-07-22,42.0
1976-07-23,40.0
1976-07-24,40.0
1976-07-25,39.0
1976-07-26,38.0
1976-07-27,37.0
1976-07-28,37.0
1976-07-29,37.0
1976-07-30,35.0
1976-07-31,35.0
1976-08-01,33.0
1976-08-02,31.0
1976-08-03,30.0
1976-08-04,28.0
1976-08-05,29.0
1976-08-06,28.0
1976-08-07,27.0
1976-08-08,27.0
1976-08-09,26.0
1976-08-10,25.0
1976-08-11,25.0
1976-08-12,25.0
1976-08-13,25.0
1976-08-14,24.0
1976-08-15,23.0
1976-08-16,22.0
1976-08-17,21.0
1976-08-18,20.0
1976-08-19,19.0
1976-08-20,19.0
1976-08-21,18.0
1976-08-22,17.0
1976-08-23,17.0
1976-08-24,16.0
1976-08-25,15.0
1976-08-26,14.0
1976-08-27,13.0
1976-08-28,12.0
1976-08-29,11.0
1976-08-30,10.0
1976-08-31,9.6
1976-09-01,9.4
1976-09-02,8.2
1976-09-03,7.3
1976-09-04,6.8
1976-09-05,6.8
1976-09-06,6.6
1976-09-07,6.2
1976-09-08,6.2
1976-09-09,6.5
1976-09-10,6.2
1976-09-11,5.8
1976-09-12,5.4
1976-09-13,5.0
1976-09-14,5.2
1976-09-15,5.3
1976-09-16,5.0
1976-09-17,4.8
1976-09-18,4.7
1976-09-19,4.6
1976-09-20,4.6
1976-09-21,4.5
1976-09-22,4.4
1976-09-23,4.2
1976-09-24,3.8
1976-09-25,3.6
1976-09-26,3.4
1976-09-27,3.4
1976-09-28,3.3
1976-09-29,3.0
1976-09-30,2.9
1976-10-01,3.0
1976-10-02,3.1
1976-10-03,3.3
1976-10-04,3.3
1976-10-05,3.3
1976-10-06,3.4
1976-10-07,3.6
1976-10-08,3.6
1976-10-09,3.7
1976-10-10,3.7
1976-10-11,3.6
1976-10-12,3.6
1976-10-13,3.6
1976-10-14,3.6
1976-10-15,3.6
1976-10-16,3.8
1976-10-17,3.9
1976-10-18,3.9
1976-10-19,3.9
1976-10-20,3.8
1976-10-21,3.7
1976-10-22,4.1
1976-10-23,4.0
1976-10-24,4.0
1976-10-25,4.0
1976-10-26,4.0
1976-10-27,4.0
1976-10-28,3.8
1976-10-29,3.7
1976-10-30,3.7
1976-10-31,3.7
1976-11-01,3.7
1976-11-02,3.7
1976-11-03,3.7
1976-11-04,4.3
1976-11-05,4.4
1976-11-06,4.2
1976-11-07,4.3
1976-11-08,4.4
1976-11-09,4.4
1976-11-10,4.5
1976-11-11,4.5
1976-11-12,4.5
1976-11-13,4.5
1976-11-14,4.5
1976-11-15,4.5
1976-11-16,4.5
1976-11-17,4.5
1976-11-18,4.5
1976-11-19,4.6
1976-11-20,4.8
1976-11-21,5.2
1976-11-22,5.6
1976-11-23,5.6
1976-11-24,5.7
1976-11-25,5.7
1976-11-26,5.8
1976-11-27,6.0
1976-11-28,6.3
1976-11-29,6.6
1976-11-30,6.8
1976-12-01,7.2
1976-12-02,7.4
1976-12-03,7.6
1976-12-04,7.8
1976-12-05,8.0
1976-12-06,8.3
1976-12-07,8.6
1976-12-08,8.8
1976-12-09,8.9
1976-12-10,9.0
1976-12-11,9.2
1976-12-12,9.4
1976-12-13,9.6
1976-12-14,9.8
1976-12-15,9.9
1976-12-16,10.0
1976-12-17,10.0
1976-12-18,10.0
1976-12-19,10.0
1976-12-20,10.0
1976-12-21,11.0
1976-12-22,11.0
1976-12-23,11.0
1976-12-24,12.0
1976-12-25,12.0
1976-12-26,12.0
1976-12-27,12.0
1976-12-28,13.0
1976-12-29,13.0
1976-12-30,13.0
1976-12-31,13.0
1977-01-01,13.0
1977-01-02,13.0
1977-01-03,13.0
1977-01-04,13.0
1977-01-05,13.0
1977-01-06,13.0
1977-01-07,13.0
1977-01-08,13.0
1977-01-09,13.0
1977-01-10,13.0
1977-01-11,13.0
1977-01-12,13.0
1977-01-13,13.0
1977-01-14,13.0
1977-01-15,13.0
1977-01-16,13.0
1977-01-17,13.0
1977-01-18,13.0
1977-01-19,13.0
1977-01-20,13.0
1977-01-21,14.0
1977-01-22,14.0
1977-01-23,14.0
1977-01-24,14.0
1977-01-25,15.0
1977-01-26,15.0
1977-01-27,15.0
1977-01-28,15.0
1977-01-29,16.0
1977-01-30,16.0
1977-01-31,16.0
1977-02-01,16.0
1977-02-02,16.0
1977-02-03,16.0
1977-02-04,16.0
1977-02-05,16.0
1977-02-06,16.0
1977-02-07,16.0
1977-02-08,17.0
1977-02-09,17.0
1977-02-10,17.0
1977-02-11,18.0
1977-02-12,18.0
1977-02-13,19.0
1977-02-14,20.0
1977-02-15,21.0
1977-02-16,21.0
1977-02-17,22.0
1977-02-18,22.0
1977-02-19,22.0
1977-02-20,22.0
1977-02-21,22.0
1977-02-22,22.0
1977-02-23,22.0
1977-02-24,22.0
1977-02-25,22.0
1977-02-26,23.0
1977-02-27,23.0
1977-02-28,23.0
1977-03-01,23.0
1977-03-02,23.0
1977-03-03,23.0
1977-03-04,23.0
1977-03-05,24.0
1977-03-06,24.0
1977-03-07,24.0
1977-03-08,24.0
1977-03-09,25.0
1977-03-10,25.0
1977-03-11,26.0
1977-03-12,31.0
1977-03-13,33.0
1977-03-14,35.0
1977-03-15,38.0
1977-03-16,42.0
1977-03-17,45.0
1977-03-18,50.0
1977-03-19,55.0
1977-03-20,63.0
1977-03-21,70.0
1977-03-22,78.0
1977-03-23,86.0
1977-03-24,94.0
1977-03-25,103.0
1977-03-26,110.0
1977-03-27,121.0
1977-03-28,134.0
1977-03-29,175.0
1977-03-30,231.0
1977-03-31,285.0
1977-04-01,371.0
1977-04-02,498.0
1977-04-03,572.0
1977-04-04,609.0
1977-04-05,628.0
1977-04-06,589.0
1977-04-07,553.0
1977-04-08,521.0
1977-04-09,493.0
1977-04-10,473.0
1977-04-11,494.0
1977-04-12,589.0
1977-04-13,821.0
1977-04-14,1060.0
1977-04-15,1290.0
1977-04-16,1490.0
1977-04-17,1690.0
1977-04-18,1810.0
1977-04-19,1870.0
1977-04-20,1910.0
1977-04-21,1920.0
1977-04-22,1900.0
1977-04-23,1830.0
1977-04-24,1690.0
1977-04-25,1530.0
1977-04-26,1370.0
1977-04-27,1220.0
1977-04-28,1100.0
1977-04-29,1000.0
1977-04-30,870.0
1977-05-01,700.0
1977-05-02,670.0
1977-05-03,600.0
1977-05-04,540.0
1977-05-05,500.0
1977-05-06,460.0
1977-05-07,430.0
1977-05-08,390.0
1977-05-09,360.0
1977-05-10,320.0
1977-05-11,295.0
1977-05-12,278.0
1977-05-13,262.0
1977-05-14,249.0
1977-05-15,238.0
1977-05-16,229.0
1977-05-17,218.0
1977-05-18,211.0
1977-05-19,207.0
1977-05-20,209.0
1977-05-21,213.0
1977-05-22,209.0
1977-05-23,205.0
1977-05-24,205.0
1977-05-25,199.0
1977-05-26,191.0
1977-05-27,181.0
1977-05-28,171.0
1977-05-29,159.0
1977-05-30,146.0
1977-05-31,137.0
1977-06-01,139.0
1977-06-02,135.0
1977-06-03,127.0
1977-06-04,126.0
1977-06-05,126.0
1977-06-06,126.0
1977-06-07,120.0
1977-06-08,121.0
1977-06-09,115.0
1977-06-10,108.0
1977-06-11,106.0
1977-06-12,104.0
1977-06-13,102.0
1977-06-14,99.0
1977-06-15,96.0
1977-06-16,93.0
1977-06-17,93.0
1977-06-18,91.0
1977-06-19,88.0
1977-06-20,86.0
1977-06-21,84.0
1977-06-22,81.0
1977-06-23,78.0
1977-06-24,78.0
1977-06-25,76.0
1977-06-26,73.0
1977-06-27,73.0
1977-06-28,74.0
1977-06-29,73.0
1977-06-30,72.0
1977-07-01,72.0
1977-07-02,71.0
1977-07-03,75.0
1977-07-04,80.0
1977-07-05,91.0
1977-07-06,98.0
1977-07-07,102.0
1977-07-08,102.0
1977-07-09,102.0
1977-07-10,99.0
1977-07-11,93.0
1977-07-12,91.0
1977-07-13,89.0
1977-07-14,88.0
1977-07-15,102.0
1977-07-16,112.0
1977-07-17,128.0
1977-07-18,132.0
1977-07-19,134.0
1977-07-20,134.0
1977-07-21,132.0
1977-07-22,121.0
1977-07-23,114.0
1977-07-24,109.0
1977-07-25,105.0
1977-07-26,97.0
1977-07-27,91.0
1977-07-28,88.0
1977-07-29,86.0
1977-07-30,83.0
1977-07-31,85.0
1977-08-01,82.0
1977-08-02,79.0
1977-08-03,78.0
1977-08-04,78.0
1977-08-05,77.0
1977-08-06,74.0
1977-08-07,72.0
1977-08-08,70.0
1977-08-09,67.0
1977-08-10,67.0
1977-08-11,66.0
1977-08-12,64.0
1977-08-13,65.0
1977-08-14,63.0
1977-08-15,62.0
1977-08-16,66.0
1977-08-17,65.0
1977-08-18,64.0
1977-08-19,64.0
1977-08-20,63.0
1977-08-21,62.0
1977-08-22,61.0
1977-08-23,61.0
1977-08-24,60.0
1977-08-25,59.0
1977-08-26,59.0
1977-08-27,60.0
1977-08-28,60.0
1977-08-29,60.0
1977-08-30,59.0
1977-08-31,64.0
1977-09-01,64.0
1977-09-02,65.0
1977-09-03,66.0
1977-09-04,79.0
1977-09-05,91.0
1977-09-06,100.0
1977-09-07,120.0
1977-09-08,133.0
1977-09-09,146.0
1977-09-10,156.0
1977-09-11,159.0
1977-09-12,164.0
1977-09-13,165.0
1977-09-14,161.0
1977-09-15,156.0
1977-09-16,154.0
1977-09-17,151.0
1977-09-18,147.0
1977-09-19,152.0
1977-09-20,151.0
1977-09-21,148.0
1977-09-22,151.0
1977-09-23,162.0
1977-09-24,177.0
1977-09-25,200.0
1977-09-26,225.0
1977-09-27,242.0
1977-09-28,254.0
1977-09-29,264.0
1977-09-30,272.0
1977-10-01,278.0
1977-10-02,278.0
1977-10-03,272.0
1977-10-04,268.0
1977-10-05,261.0
1977-10-06,252.0
1977-10-07,242.0
1977-10-08,255.0
1977-10-09,272.0
1977-10-10,294.0
1977-10-11,334.0
1977-10-12,393.0
1977-10-13,437.0
1977-10-14,478.0
1977-10-15,499.0
1977-10-16,497.0
1977-10-17,490.0
1977-10-18,487.0
1977-10-19,471.0
1977-10-20,452.0
1977-10-21,433.0
1977-10-22,410.0
1977-10-23,382.0
1977-10-24,361.0
1977-10-25,340.0
1977-10-26,323.0
1977-10-27,309.0
1977-10-28,299.0
1977-10-29,288.0
1977-10-30,278.0
1977-10-31,266.0
1977-11-01,262.0
1977-11-02,255.0
1977-11-03,250.0
1977-11-04,243.0
1977-11-05,233.0
1977-11-06,226.0
1977-11-07,222.0
1977-11-08,220.0
1977-11-09,220.0
1977-11-10,215.0
1977-11-11,210.0
1977-11-12,210.0
1977-11-13,210.0
1977-11-14,205.0
1977-11-15,205.0
1977-11-16,210.0
1977-11-17,210.0
1977-11-18,220.0
1977-11-19,225.0
1977-11-20,230.0
1977-11-21,235.0
1977-11-22,240.0
1977-11-23,245.0
1977-11-24,250.0
1977-11-25,250.0
1977-11-26,245.0
1977-11-27,245.0
1977-11-28,240.0
1977-11-29,240.0
1977-11-30,235.0
1977-12-01,235.0
1977-12-02,230.0
1977-12-03,230.0
1977-12-04,230.0
1977-12-05,225.0
1977-12-06,220.0
1977-12-07,215.0
1977-12-08,206.0
1977-12-09,206.0
1977-12-10,204.0
1977-12-11,199.0
1977-12-12,197.0
1977-12-13,193.0
1977-12-14,189.0
1977-12-15,184.0
1977-12-16,180.0
1977-12-17,177.0
1977-12-18,178.0
1977-12-19,188.0
1977-12-20,188.0
1977-12-21,190.0
1977-12-22,190.0
1977-12-23,188.0
1977-12-24,188.0
1977-12-25,191.0
1977-12-26,189.0
1977-12-27,187.0
1977-12-28,182.0
1977-12-29,179.0
1977-12-30,176.0
1977-12-31,174.0
1978-01-01,172.0
1978-01-02,168.0
1978-01-03,164.0
1978-01-04,160.0
1978-01-05,157.0
1978-01-06,156.0
1978-01-07,156.0
1978-01-08,156.0
1978-01-09,158.0
1978-01-10,154.0
1978-01-11,150.0
1978-01-12,147.0
1978-01-13,144.0
1978-01-14,142.0
1978-01-15,141.0
1978-01-16,139.0
1978-01-17,137.0
1978-01-18,135.0
1978-01-19,132.0
1978-01-20,131.0
1978-01-21,128.0
1978-01-22,125.0
1978-01-23,123.0
1978-01-24,121.0
1978-01-25,119.0
1978-01-26,127.0
1978-01-27,127.0
1978-01-28,124.0
1978-01-29,122.0
1978-01-30,120.0
1978-01-31,117.0
1978-02-01,115.0
1978-02-02,117.0
1978-02-03,116.0
1978-02-04,114.0
1978-02-05,115.0
1978-02-06,115.0
1978-02-07,115.0
1978-02-08,112.0
1978-02-09,111.0
1978-02-10,108.0
1978-02-11,108.0
1978-02-12,107.0
1978-02-13,106.0
1978-02-14,104.0
1978-02-15,102.0
1978-02-16,101.0
1978-02-17,101.0
1978-02-18,100.0
1978-02-19,99.0
1978-02-20,98.0
1978-02-21,98.0
1978-02-22,95.0
1978-02-23,95.0
1978-02-24,94.0
1978-02-25,94.0
1978-02-26,94.0
1978-02-27,93.0
1978-02-28,93.0
1978-03-01,92.0
1978-03-02,91.0
1978-03-03,91.0
1978-03-04,91.0
1978-03-05,90.0
1978-03-06,88.0
1978-03-07,88.0
1978-03-08,86.0
1978-03-09,85.0
1978-03-10,84.0
1978-03-11,84.0
1978-03-12,83.0
1978-03-13,83.0
1978-03-14,83.0
1978-03-15,83.0
1978-03-16,83.0
1978-03-17,83.0
1978-03-18,82.0
1978-03-19,82.0
1978-03-20,81.0
1978-03-21,81.0
1978-03-22,83.0
1978-03-23,83.0
1978-03-24,83.0
1978-03-25,83.0
1978-03-26,82.0
1978-03-27,81.0
1978-03-28,81.0
1978-03-29,80.0
1978-03-30,80.0
1978-03-31,81.0
1978-04-01,83.0
1978-04-02,84.0
1978-04-03,87.0
1978-04-04,92.0
1978-04-05,95.0
1978-04-06,101.0
1978-04-07,112.0
1978-04-08,119.0
1978-04-09,134.0
1978-04-10,157.0
1978-04-11,174.0
1978-04-12,191.0
1978-04-13,214.0
1978-04-14,230.0
1978-04-15,241.0
1978-04-16,251.0
1978-04-17,261.0
1978-04-18,277.0
1978-04-19,300.0
1978-04-20,327.0
1978-04-21,346.0
1978-04-22,366.0
1978-04-23,402.0
1978-04-24,464.0
1978-04-25,567.0
1978-04-26,712.0
1978-04-27,875.0
1978-04-28,1050.0
1978-04-29,1240.0
1978-04-30,1420.0
1978-05-01,1500.0
1978-05-02,1480.0
1978-05-03,1420.0
1978-05-04,1350.0
1978-05-05,1310.0
1978-05-06,1270.0
1978-05-07,1230.0
1978-05-08,1190.0
1978-05-09,1170.0
1978-05-10,1150.0
1978-05-11,1120.0
1978-05-12,1130.0
1978-05-13,1160.0
1978-05-14,1180.0
1978-05-15,1220.0
1978-05-16,1240.0
1978-05-17,1200.0
1978-05-18,1120.0
1978-05-19,1020.0
1978-05-20,929.0
1978-05-21,829.0
1978-05-22,740.0
1978-05-23,658.0
1978-05-24,581.0
1978-05-25,511.0
1978-05-26,463.0
1978-05-27,428.0
1978-05-28,404.0
1978-05-29,388.0
1978-05-30,389.0
1978-05-31,387.0
1978-06-01,378.0
1978-06-02,370.0
1978-06-03,356.0
1978-06-04,341.0
1978-06-05,325.0
1978-06-06,307.0
1978-06-07,299.0
1978-06-08,290.0
1978-06-09,281.0
1978-06-10,259.0
1978-06-11,256.0
1978-06-12,263.0
1978-06-13,257.0
1978-06-14,250.0
1978-06-15,242.0
1978-06-16,240.0
1978-06-17,241.0
1978-06-18,255.0
1978-06-19,257.0
1978-06-20,255.0
1978-06-21,253.0
1978-06-22,247.0
1978-06-23,238.0
1978-06-24,230.0
1978-06-25,223.0
1978-06-26,217.0
1978-06-27,209.0
1978-06-28,200.0
1978-06-29,193.0
1978-06-30,181.0
1978-07-01,171.0
1978-07-02,160.0
1978-07-03,151.0
1978-07-04,142.0
1978-07-05,131.0
1978-07-06,128.0
1978-07-07,128.0
1978-07-08,130.0
1978-07-09,128.0
1978-07-10,131.0
1978-07-11,132.0
1978-07-12,130.0
1978-07-13,131.0
1978-07-14,131.0
1978-07-15,140.0
1978-07-16,135.0
1978-07-17,134.0
1978-07-18,151.0
1978-07-19,163.0
1978-07-20,193.0
1978-07-21,212.0
1978-07-22,228.0
1978-07-23,247.0
1978-07-24,254.0
1978-07-25,260.0
1978-07-26,268.0
1978-07-27,263.0
1978-07-28,251.0
1978-07-29,249.0
1978-07-30,238.0
1978-07-31,231.0
1978-08-01,223.0
1978-08-02,222.0
1978-08-03,219.0
1978-08-04,215.0
1978-08-05,211.0
1978-08-06,206.0
1978-08-07,196.0
1978-08-08,186.0
1978-08-09,176.0
1978-08-10,167.0
1978-08-11,153.0
1978-08-12,143.0
1978-08-13,137.0
1978-08-14,125.0
1978-08-15,122.0
1978-08-16,138.0
1978-08-17,136.0
1978-08-18,135.0
1978-08-19,138.0
1978-08-20,138.0
1978-08-21,139.0
1978-08-22,142.0
1978-08-23,191.0
1978-08-24,250.0
1978-08-25,297.0
1978-08-26,352.0
1978-08-27,414.0
1978-08-28,553.0
1978-08-29,650.0
1978-08-30,694.0
1978-08-31,691.0
1978-09-01,650.0
1978-09-02,603.0
1978-09-03,549.0
1978-09-04,483.0
1978-09-05,434.0
1978-09-06,394.0
1978-09-07,358.0
1978-09-08,327.0
1978-09-09,303.0
1978-09-10,293.0
1978-09-11,471.0
1978-09-12,935.0
1978-09-13,1220.0
1978-09-14,1340.0
1978-09-15,1330.0
1978-09-16,1260.0
1978-09-17,1170.0
1978-09-18,1060.0
1978-09-19,957.0
1978-09-20,868.0
1978-09-21,769.0
1978-09-22,672.0
1978-09-23,585.0
1978-09-24,516.0
1978-09-25,449.0
1978-09-26,399.0
1978-09-27,387.0
1978-09-28,362.0
1978-09-29,354.0
1978-09-30,355.0
1978-10-01,347.0
1978-10-02,341.0
1978-10-03,343.0
1978-10-04,354.0
1978-10-05,376.0
1978-10-06,397.0
1978-10-07,410.0
1978-10-08,424.0
1978-10-09,441.0
1978-10-10,446.0
1978-10-11,435.0
1978-10-12,426.0
1978-10-13,404.0
1978-10-14,379.0
1978-10-15,357.0
1978-10-16,337.0
1978-10-17,314.0
1978-10-18,304.0
1978-10-19,292.0
1978-10-20,281.0
1978-10-21,273.0
1978-10-22,266.0
1978-10-23,258.0
1978-10-24,246.0
1978-10-25,240.0
1978-10-26,234.0
1978-10-27,227.0
1978-10-28,221.0
1978-10-29,212.0
1978-10-30,202.0
1978-10-31,198.0
1978-11-01,190.0
1978-11-02,184.0
1978-11-03,179.0
1978-11-04,175.0
1978-11-05,169.0
1978-11-06,164.0
1978-11-07,157.0
1978-11-08,150.0
1978-11-09,147.0
1978-11-10,146.0
1978-11-11,146.0
1978-11-12,141.0
1978-11-13,138.0
1978-11-14,139.0
1978-11-15,139.0
1978-11-16,140.0
1978-11-17,152.0
1978-11-18,169.0
1978-11-19,175.0
1978-11-20,178.0
1978-11-21,180.0
1978-11-22,180.0
1978-11-23,180.0
1978-11-24,180.0
1978-11-25,180.0
1978-11-26,180.0
1978-11-27,180.0
1978-11-28,177.0
1978-11-29,176.0
1978-11-30,175.0
1978-12-01,171.0
1978-12-02,167.0
1978-12-03,167.0
1978-12-04,167.0
1978-12-05,164.0
1978-12-06,162.0
1978-12-07,160.0
1978-12-08,157.0
1978-12-09,153.0
1978-12-10,149.0
1978-12-11,144.0
1978-12-12,140.0
1978-12-13,141.0
1978-12-14,142.0
1978-12-15,141.0
1978-12-16,138.0
1978-12-17,136.0
1978-12-18,135.0
1978-12-19,132.0
1978-12-20,134.0
1978-12-21,137.0
1978-12-22,135.0
1978-12-23,134.0
1978-12-24,137.0
1978-12-25,137.0
1978-12-26,136.0
1978-12-27,135.0
1978-12-28,134.0
1978-12-29,134.0
1978-12-30,138.0
1978-12-31,137.0
1979-01-01,135.0
1979-01-02,133.0
1979-01-03,129.0
1979-01-04,128.0
1979-01-05,127.0
1979-01-06,125.0
1979-01-07,122.0
1979-01-08,120.0
1979-01-09,119.0
1979-01-10,117.0
1979-01-11,115.0
1979-01-12,114.0
1979-01-13,112.0
1979-01-14,111.0
1979-01-15,110.0
1979-01-16,107.0
1979-01-17,109.0
1979-01-18,107.0
1979-01-19,105.0
1979-01-20,105.0
1979-01-21,103.0
1979-01-22,104.0
1979-01-23,105.0
1979-01-24,108.0
1979-01-25,108.0
1979-01-26,107.0
1979-01-27,105.0
1979-01-28,104.0
1979-01-29,104.0
1979-01-30,104.0
1979-01-31,104.0
1979-02-01,103.0
1979-02-02,102.0
1979-02-03,102.0
1979-02-04,102.0
1979-02-05,100.0
1979-02-06,101.0
1979-02-07,101.0
1979-02-08,100.0
1979-02-09,96.0
1979-02-10,96.0
1979-02-11,94.0
1979-02-12,94.0
1979-02-13,93.0
1979-02-14,94.0
1979-02-15,94.0
1979-02-16,94.0
1979-02-17,94.0
1979-02-18,94.0
1979-02-19,93.0
1979-02-20,92.0
