date,discharge_cfs
1968-06-01,529.0
1968-06-02,538.0
1968-06-03,541.0
1968-06-04,505.0
1968-06-05,452.0
1968-06-06,458.0
1968-06-07,554.0
1968-06-08,634.0
1968-06-09,990.0
1968-06-10,930.0
1968-06-11,810.0
1968-06-12,890.0
1968-06-13,775.0
1968-06-14,634.0
1968-06-15,626.0
1968-06-16,570.0
1968-06-17,511.0
1968-06-18,508.0
1968-06-19,499.0
1968-06-20,452.0
1968-06-21,428.0
1968-06-22,481.0
1968-06-23,590.0
1968-06-24,602.0
1968-06-25,562.0
1968-06-26,547.0
1968-06-27,526.0
1968-06-28,570.0
1968-06-29,562.0
1968-06-30,550.0
1968-07-01,554.0
1968-07-02,574.0
1968-07-03,554.0
1968-07-04,466.0
1968-07-05,420.0
1968-07-06,418.0
1968-07-07,400.0
1968-07-08,378.0
1968-07-09,368.0
1968-07-10,332.0
1968-07-11,303.0
1968-07-12,305.0
1968-07-13,308.0
1968-07-14,310.0
1968-07-15,318.0
1968-07-16,375.0
1968-07-17,388.0
1968-07-18,547.0
1968-07-19,678.0
1968-07-20,682.0
1968-07-21,760.0
1968-07-22,674.0
1968-07-23,570.0
1968-07-24,566.0
1968-07-25,514.0
1968-07-26,442.0
1968-07-27,566.0
1968-07-28,654.0
1968-07-29,529.0
1968-07-30,484.0
1968-07-31,484.0
1968-08-01,481.0
1968-08-02,469.0
1968-08-03,438.0
1968-08-04,378.0
1968-08-05,330.0
1968-08-06,318.0
1968-08-07,293.0
1968-08-08,293.0
1968-08-09,293.0
1968-08-10,288.0
1968-08-11,258.0
1968-08-12,235.0
1968-08-13,208.0
1968-08-14,163.0
1968-08-15,149.0
1968-08-16,151.0
1968-08-17,151.0
1968-08-18,153.0
1968-08-19,159.0
1968-08-20,167.0
1968-08-21,169.0
1968-08-22,169.0
1968-08-23,169.0
1968-08-24,169.0
1968-08-25,167.0
1968-08-26,167.0
1968-08-27,155.0
1968-08-28,123.0
1968-08-29,125.0
1968-08-30,125.0
1968-08-31,127.0
1968-09-01,202.0
1968-09-02,405.0
1968-09-03,355.0
1968-09-04,258.0
1968-09-05,303.0
1968-09-06,594.0
1968-09-07,694.0
1968-09-08,810.0
1968-09-09,1270.0
1968-09-10,1520.0
1968-09-11,1530.0
1968-09-12,1520.0
1968-09-13,1490.0
1968-09-14,1330.0
1968-09-15,1240.0
1968-09-16,1110.0
1968-09-17,965.0
1968-09-18,900.0
1968-09-19,706.0
1968-09-20,582.0
1968-09-21,558.0
1968-09-22,493.0
1968-09-23,460.0
1968-09-24,466.0
1968-09-25,484.0
1968-09-26,475.0
1968-09-27,466.0
1968-09-28,430.0
1968-09-29,370.0
1968-09-30,332.0
1968-10-01,296.0
1968-10-02,312.0
1968-10-03,380.0
1968-10-04,455.0
1968-10-05,455.0
1968-10-06,458.0
1968-10-07,529.0
1968-10-08,578.0
1968-10-09,590.0
1968-10-10,622.0
1968-10-11,618.0
1968-10-12,566.0
1968-10-13,505.0
1968-10-14,505.0
1968-10-15,502.0
1968-10-16,496.0
1968-10-17,460.0
1968-10-18,418.0
1968-10-19,390.0
1968-10-20,368.0
1968-10-21,340.0
1968-10-22,320.0
1968-10-23,322.0
1968-10-24,322.0
1968-10-25,320.0
1968-10-26,318.0
1968-10-27,352.0
1968-10-28,448.0
1968-10-29,455.0
1968-10-30,452.0
1968-10-31,469.0
1968-11-01,511.0
1968-11-02,508.0
1968-11-03,538.0
1968-11-04,618.0
1968-11-05,558.0
1968-11-06,481.0
1968-11-07,523.0
1968-11-08,514.0
1968-11-09,484.0
1968-11-10,425.0
1968-11-11,392.0
1968-11-12,398.0
1968-11-13,400.0
1968-11-14,398.0
1968-11-15,395.0
1968-11-16,392.0
1968-11-17,380.0
1968-11-18,352.0
1968-11-19,350.0
1968-11-20,345.0
1968-11-21,342.0
1968-11-22,365.0
1968-11-23,365.0
1968-11-24,342.0
1968-11-25,330.0
1968-11-26,330.0
1968-11-27,318.0
1968-11-28,296.0
1968-11-29,296.0
1968-11-30,296.0
1968-12-01,281.0
1968-12-02,268.0
1968-12-03,270.0
1968-12-04,270.0
1968-12-05,268.0
1968-12-06,270.0
1968-12-07,270.0
1968-12-08,270.0
1968-12-09,270.0
1968-12-10,256.0
1968-12-11,231.0
1968-12-12,235.0
1968-12-13,310.0
1968-12-14,365.0
1968-12-15,342.0
1968-12-16,365.0
1968-12-17,400.0
1968-12-18,392.0
1968-12-19,390.0
1968-12-20,390.0
1968-12-21,390.0
1968-12-22,392.0
1968-12-23,395.0
1968-12-24,405.0
1968-12-25,410.0
1968-12-26,405.0
1968-12-27,398.0
1968-12-28,398.0
1968-12-29,392.0
1968-12-30,380.0
1968-12-31,368.0
1969-01-01,355.0
1969-01-02,350.0
1969-01-03,338.0
1969-01-04,325.0
1969-01-05,315.0
1969-01-06,310.0
1969-01-07,305.0
1969-01-08,300.0
1969-01-09,290.0
1969-01-10,285.0
1969-01-11,285.0
1969-01-12,280.0
1969-01-13,280.0
1969-01-14,275.0
1969-01-15,275.0
1969-01-16,270.0
1969-01-17,270.0
1969-01-18,265.0
1969-01-19,274.0
1969-01-20,274.0
1969-01-21,272.0
1969-01-22,288.0
1969-01-23,308.0
1969-01-24,303.0
1969-01-25,285.0
1969-01-26,270.0
1969-01-27,250.0
1969-01-28,240.0
1969-01-29,235.0
1969-01-30,230.0
1969-01-31,222.0
1969-02-01,215.0
1969-02-02,210.0
1969-02-03,200.0
1969-02-04,200.0
1969-02-05,200.0
1969-02-06,200.0
1969-02-07,210.0
1969-02-08,220.0
1969-02-09,230.0
1969-02-10,230.0
1969-02-11,225.0
1969-02-12,225.0
1969-02-13,225.0
1969-02-14,220.0
1969-02-15,220.0
1969-02-16,215.0
1969-02-17,210.0
1969-02-18,200.0
1969-02-19,195.0
1969-02-20,195.0
1969-02-21,195.0
1969-02-22,190.0
1969-02-23,185.0
1969-02-24,175.0
1969-02-25,165.0
1969-02-26,161.0
1969-02-27,161.0
1969-02-28,163.0
1969-03-01,165.0
1969-03-02,161.0
1969-03-03,161.0
1969-03-04,161.0
1969-03-05,163.0
1969-03-06,165.0
1969-03-07,165.0
1969-03-08,160.0
1969-03-09,160.0
1969-03-10,155.0
1969-03-11,150.0
1969-03-12,150.0
1969-03-13,145.0
1969-03-14,132.0
1969-03-15,107.0
1969-03-16,113.0
1969-03-17,110.0
1969-03-18,112.0
1969-03-19,115.0
1969-03-20,118.0
1969-03-21,120.0
1969-03-22,121.0
1969-03-23,123.0
1969-03-24,146.0
1969-03-25,161.0
1969-03-26,169.0
1969-03-27,171.0
1969-03-28,170.0
1969-03-29,165.0
1969-03-30,160.0
1969-03-31,160.0
1969-04-01,160.0
1969-04-02,160.0
1969-04-03,159.0
1969-04-04,165.0
1969-04-05,195.0
1969-04-06,279.0
1969-04-07,372.0
1969-04-08,390.0
1969-04-09,425.0
1969-04-10,535.0
1969-04-11,598.0
1969-04-12,650.0
1969-04-13,850.0
1969-04-14,1180.0
1969-04-15,1440.0
1969-04-16,1750.0
1969-04-17,2140.0
1969-04-18,2440.0
1969-04-19,2540.0
1969-04-20,2530.0
1969-04-21,2460.0
1969-04-22,2570.0
1969-04-23,2850.0
1969-04-24,2910.0
1969-04-25,2770.0
1969-04-26,2550.0
1969-04-27,2440.0
1969-04-28,2410.0
1969-04-29,2240.0
1969-04-30,2020.0
1969-05-01,1840.0
1969-05-02,1680.0
1969-05-03,1610.0
1969-05-04,1580.0
1969-05-05,1510.0
1969-05-06,1480.0
1969-05-07,1490.0
1969-05-08,1460.0
1969-05-09,1360.0
1969-05-10,1270.0
1969-05-11,1140.0
1969-05-12,1070.0
1969-05-13,930.0
1969-05-14,820.0
1969-05-15,735.0
1969-05-16,678.0
1969-05-17,725.0
1969-05-18,910.0
1969-05-19,905.0
1969-05-20,820.0
1969-05-21,760.0
1969-05-22,735.0
1969-05-23,678.0
1969-05-24,484.0
1969-05-25,445.0
1969-05-26,450.0
1969-05-27,452.0
1969-05-28,448.0
1969-05-29,435.0
1969-05-30,398.0
1969-05-31,279.0
1969-06-01,279.0
1969-06-02,281.0
1969-06-03,296.0
1969-06-04,318.0
1969-06-05,318.0
1969-06-06,318.0
1969-06-07,318.0
1969-06-08,293.0
1969-06-09,256.0
1969-06-10,254.0
1969-06-11,256.0
1969-06-12,263.0
1969-06-13,272.0
1969-06-14,270.0
1969-06-15,268.0
1969-06-16,263.0
1969-06-17,261.0
1969-06-18,258.0
1969-06-19,268.0
1969-06-20,258.0
1969-06-21,254.0
1969-06-22,249.0
1969-06-23,219.0
1969-06-24,199.0
1969-06-25,171.0
1969-06-26,151.0
1969-06-27,204.0
1969-06-28,378.0
1969-06-29,455.0
1969-06-30,296.0
1969-07-01,296.0
1969-07-02,288.0
1969-07-03,247.0
1969-07-04,242.0
1969-07-05,240.0
1969-07-06,240.0
1969-07-07,197.0
1969-07-08,181.0
1969-07-09,169.0
1969-07-10,159.0
1969-07-11,146.0
1969-07-12,146.0
1969-07-13,146.0
1969-07-14,142.0
1969-07-15,140.0
1969-07-16,142.0
1969-07-17,136.0
1969-07-18,132.0
1969-07-19,112.0
1969-07-20,110.0
1969-07-21,113.0
1969-07-22,123.0
1969-07-23,110.0
1969-07-24,108.0
1969-07-25,107.0
1969-07-26,107.0
1969-07-27,110.0
1969-07-28,110.0
1969-07-29,108.0
1969-07-30,107.0
1969-07-31,107.0
1969-08-01,97.0
1969-08-02,75.0
1969-08-03,75.0
1969-08-04,75.0
1969-08-05,75.0
1969-08-06,75.0
1969-08-07,75.0
1969-08-08,75.0
1969-08-09,75.0
1969-08-10,75.0
1969-08-11,75.0
1969-08-12,76.0
1969-08-13,89.0
1969-08-14,97.0
1969-08-15,115.0
1969-08-16,142.0
1969-08-17,140.0
1969-08-18,136.0
1969-08-19,123.0
1969-08-20,75.0
1969-08-21,54.0
1969-08-22,49.0
1969-08-23,49.0
1969-08-24,49.0
1969-08-25,65.0
1969-08-26,52.0
1969-08-27,52.0
1969-08-28,52.0
1969-08-29,67.0
1969-08-30,80.0
1969-08-31,80.0
1969-09-01,70.0
1969-09-02,47.0
1969-09-03,35.0
1969-09-04,35.0
1969-09-05,37.0
1969-09-06,37.0
1969-09-07,37.0
1969-09-08,37.0
1969-09-09,37.0
1969-09-10,38.0
1969-09-11,38.0
1969-09-12,38.0
1969-09-13,38.0
1969-09-14,38.0
1969-09-15,38.0
1969-09-16,38.0
1969-09-17,40.0
1969-09-18,45.0
1969-09-19,45.0
1969-09-20,45.0
1969-09-21,45.0
1969-09-22,45.0
1969-09-23,43.0
1969-09-24,42.0
1969-09-25,42.0
1969-09-26,42.0
1969-09-27,42.0
1969-09-28,42.0
1969-09-29,42.0
1969-09-30,42.0
1969-10-01,45.0
1969-10-02,45.0
1969-10-03,52.0
1969-10-04,65.0
1969-10-05,65.0
1969-10-06,92.0
1969-10-07,118.0
1969-10-08,116.0
1969-10-09,116.0
1969-10-10,115.0
1969-10-11,113.0
1969-10-12,112.0
1969-10-13,116.0
1969-10-14,120.0
1969-10-15,116.0
1969-10-16,116.0
1969-10-17,118.0
1969-10-18,118.0
1969-10-19,116.0
1969-10-20,120.0
1969-10-21,123.0
1969-10-22,211.0
1969-10-23,240.0
1969-10-24,204.0
1969-10-25,206.0
1969-10-26,208.0
1969-10-27,208.0
1969-10-28,210.0
1969-10-29,222.0
1969-10-30,235.0
1969-10-31,235.0
1969-11-01,235.0
1969-11-02,235.0
1969-11-03,235.0
1969-11-04,232.0
1969-11-05,231.0
1969-11-06,231.0
1969-11-07,228.0
1969-11-08,224.0
1969-11-09,204.0
1969-11-10,187.0
1969-11-11,187.0
1969-11-12,187.0
1969-11-13,185.0
1969-11-14,185.0
1969-11-15,185.0
1969-11-16,185.0
1969-11-17,185.0
1969-11-18,185.0
1969-11-19,197.0
1969-11-20,197.0
1969-11-21,197.0
1969-11-22,195.0
1969-11-23,197.0
1969-11-24,231.0
1969-11-25,254.0
1969-11-26,252.0
1969-11-27,247.0
1969-11-28,242.0
1969-11-29,235.0
1969-11-30,231.0
1969-12-01,226.0
1969-12-02,185.0
1969-12-03,146.0
1969-12-04,132.0
1969-12-05,122.0
1969-12-06,134.0
1969-12-07,144.0
1969-12-08,134.0
1969-12-09,147.0
1969-12-10,163.0
1969-12-11,163.0
1969-12-12,163.0
1969-12-13,163.0
1969-12-14,161.0
1969-12-15,157.0
1969-12-16,149.0
1969-12-17,149.0
1969-12-18,142.0
1969-12-19,132.0
1969-12-20,132.0
1969-12-21,134.0
1969-12-22,134.0
1969-12-23,134.0
1969-12-24,136.0
1969-12-25,136.0
1969-12-26,136.0
1969-12-27,134.0
1969-12-28,134.0
1969-12-29,134.0
1969-12-30,123.0
1969-12-31,110.0
1970-01-01,110.0
1970-01-02,112.0
1970-01-03,112.0
1970-01-04,113.0
1970-01-05,110.0
1970-01-06,110.0
1970-01-07,110.0
1970-01-08,110.0
1970-01-09,110.0
1970-01-10,105.0
1970-01-11,105.0
1970-01-12,105.0
1970-01-13,105.0
1970-01-14,105.0
1970-01-15,105.0
1970-01-16,105.0
1970-01-17,100.0
1970-01-18,100.0
1970-01-19,100.0
1970-01-20,100.0
1970-01-21,100.0
1970-01-22,100.0
1970-01-23,90.0
1970-01-24,80.0
1970-01-25,80.0
1970-01-26,86.0
1970-01-27,96.0
1970-01-28,110.0
1970-01-29,125.0
1970-01-30,120.0
1970-01-31,115.0
1970-02-01,110.0
1970-02-02,105.0
1970-02-03,100.0
1970-02-04,98.0
1970-02-05,96.0
1970-02-06,96.0
1970-02-07,96.0
1970-02-08,96.0
1970-02-09,96.0
1970-02-10,96.0
1970-02-11,96.0
1970-02-12,96.0
1970-02-13,94.0
1970-02-14,94.0
1970-02-15,92.0
1970-02-16,92.0
1970-02-17,90.0
1970-02-18,90.0
1970-02-19,88.0
1970-02-20,86.0
1970-02-21,84.0
1970-02-22,82.0
1970-02-23,80.0
1970-02-24,78.0
1970-02-25,78.0
1970-02-26,76.0
1970-02-27,76.0
1970-02-28,76.0
1970-03-01,74.0
1970-03-02,74.0
1970-03-03,74.0
1970-03-04,74.0
1970-03-05,74.0
1970-03-06,74.0
1970-03-07,76.0
1970-03-08,78.0
1970-03-09,78.0
1970-03-10,78.0
1970-03-11,76.0
1970-03-12,76.0
1970-03-13,74.0
1970-03-14,72.0
1970-03-15,72.0
1970-03-16,72.0
1970-03-17,72.0
1970-03-18,72.0
1970-03-19,70.0
1970-03-20,70.0
1970-03-21,70.0
1970-03-22,70.0
1970-03-23,70.0
1970-03-24,69.0
1970-03-25,69.0
1970-03-26,69.0
1970-03-27,70.0
1970-03-28,69.0
1970-03-29,68.0
1970-03-30,68.0
1970-03-31,68.0
1970-04-01,68.0
1970-04-02,68.0
1970-04-03,68.0
1970-04-04,68.0
1970-04-05,68.0
1970-04-06,68.0
1970-04-07,68.0
1970-04-08,70.0
1970-04-09,75.0
1970-04-10,75.0
1970-04-11,76.0
1970-04-12,78.0
1970-04-13,106.0
1970-04-14,218.0
1970-04-15,292.0
1970-04-16,259.0
1970-04-17,257.0
1970-04-18,289.0
1970-04-19,397.0
1970-04-20,526.0
1970-04-21,582.0
1970-04-22,582.0
1970-04-23,622.0
1970-04-24,756.0
1970-04-25,891.0
1970-04-26,981.0
1970-04-27,1110.0
1970-04-28,1220.0
1970-04-29,1380.0
1970-04-30,1490.0
1970-05-01,1540.0
1970-05-02,1510.0
1970-05-03,1460.0
1970-05-04,1380.0
1970-05-05,1280.0
1970-05-06,1170.0
1970-05-07,1060.0
1970-05-08,1010.0
1970-05-09,905.0
1970-05-10,860.0
1970-05-11,803.0
1970-05-12,797.0
1970-05-13,809.0
1970-05-14,767.0
1970-05-15,697.0
1970-05-16,728.0
1970-05-17,656.0
1970-05-18,600.0
1970-05-19,620.0
1970-05-20,571.0
1970-05-21,533.0
1970-05-22,537.0
1970-05-23,533.0
1970-05-24,533.0
1970-05-25,552.0
1970-05-26,590.0
1970-05-27,590.0
1970-05-28,564.0
1970-05-29,530.0
1970-05-30,534.0
1970-05-31,1170.0
1970-06-01,1540.0
1970-06-02,1270.0
1970-06-03,1170.0
1970-06-04,1060.0
1970-06-05,993.0
1970-06-06,869.0
1970-06-07,725.0
1970-06-08,643.0
1970-06-09,623.0
1970-06-10,529.0
1970-06-11,466.0
1970-06-12,468.0
1970-06-13,470.0
1970-06-14,468.0
1970-06-15,465.0
1970-06-16,454.0
1970-06-17,412.0
1970-06-18,377.0
1970-06-19,361.0
1970-06-20,341.0
1970-06-21,320.0
1970-06-22,303.0
1970-06-23,262.0
1970-06-24,224.0
1970-06-25,226.0
1970-06-26,226.0
1970-06-27,223.0
1970-06-28,210.0
1970-06-29,163.0
1970-06-30,124.0
1970-07-01,141.0
1970-07-02,187.0
1970-07-03,205.0
1970-07-04,201.0
1970-07-05,195.0
1970-07-06,147.0
1970-07-07,99.0
1970-07-08,88.0
1970-07-09,104.0
1970-07-10,133.0
1970-07-11,173.0
1970-07-12,160.0
1970-07-13,154.0
1970-07-14,136.0
1970-07-15,117.0
1970-07-16,226.0
1970-07-17,341.0
1970-07-18,314.0
1970-07-19,306.0
1970-07-20,337.0
1970-07-21,331.0
1970-07-22,328.0
1970-07-23,325.0
1970-07-24,310.0
1970-07-25,269.0
1970-07-26,224.0
1970-07-27,226.0
1970-07-28,226.0
1970-07-29,226.0
1970-07-30,223.0
1970-07-31,195.0
1970-08-01,164.0
1970-08-02,163.0
1970-08-03,138.0
1970-08-04,104.0
1970-08-05,104.0
1970-08-06,104.0
1970-08-07,104.0
1970-08-08,104.0
1970-08-09,104.0
1970-08-10,104.0
1970-08-11,102.0
1970-08-12,86.0
1970-08-13,72.0
1970-08-14,73.0
1970-08-15,73.0
1970-08-16,72.0
1970-08-17,72.0
1970-08-18,72.0
1970-08-19,72.0
1970-08-20,62.0
1970-08-21,36.0
1970-08-22,31.0
1970-08-23,52.0
1970-08-24,52.0
1970-08-25,49.0
1970-08-26,49.0
1970-08-27,49.0
1970-08-28,49.0
1970-08-29,49.0
1970-08-30,49.0
1970-08-31,35.0
1970-09-01,19.0
1970-09-02,29.0
1970-09-03,67.0
1970-09-04,99.0
1970-09-05,97.0
1970-09-06,96.0
1970-09-07,81.0
1970-09-08,64.0
1970-09-09,64.0
1970-09-10,64.0
1970-09-11,63.0
1970-09-12,63.0
1970-09-13,64.0
1970-09-14,90.0
1970-09-15,143.0
1970-09-16,166.0
1970-09-17,157.0
1970-09-18,118.0
1970-09-19,94.0
1970-09-20,94.0
1970-09-21,102.0
1970-09-22,128.0
1970-09-23,170.0
1970-09-24,189.0
1970-09-25,175.0
1970-09-26,158.0
1970-09-27,160.0
1970-09-28,158.0
1970-09-29,156.0
1970-09-30,166.0
1970-10-01,189.0
1970-10-02,187.0
1970-10-03,186.0
1970-10-04,185.0
1970-10-05,184.0
1970-10-06,171.0
1970-10-07,157.0
1970-10-08,157.0
1970-10-09,160.0
1970-10-10,159.0
1970-10-11,162.0
1970-10-12,161.0
1970-10-13,162.0
1970-10-14,161.0
1970-10-15,160.0
1970-10-16,165.0
1970-10-17,170.0
1970-10-18,168.0
1970-10-19,154.0
1970-10-20,122.0
1970-10-21,122.0
1970-10-22,122.0
1970-10-23,123.0
1970-10-24,128.0
1970-10-25,137.0
1970-10-26,154.0
1970-10-27,199.0
1970-10-28,289.0
1970-10-29,438.0
1970-10-30,548.0
1970-10-31,557.0
1970-11-01,530.0
1970-11-02,518.0
1970-11-03,512.0
1970-11-04,505.0
1970-11-05,496.0
1970-11-06,485.0
1970-11-07,458.0
1970-11-08,410.0
1970-11-09,379.0
1970-11-10,380.0
1970-11-11,380.0
1970-11-12,368.0
1970-11-13,356.0
1970-11-14,353.0
1970-11-15,329.0
1970-11-16,286.0
1970-11-17,271.0
1970-11-18,272.0
1970-11-19,274.0
1970-11-20,296.0
1970-11-21,332.0
1970-11-22,350.0
1970-11-23,387.0
1970-11-24,420.0
1970-11-25,392.0
1970-11-26,344.0
1970-11-27,316.0
1970-11-28,333.0
1970-11-29,351.0
1970-11-30,348.0
1970-12-01,350.0
1970-12-02,375.0
1970-12-03,410.0
1970-12-04,420.0
1970-12-05,429.0
1970-12-06,437.0
1970-12-07,427.0
1970-12-08,413.0
1970-12-09,403.0
1970-12-10,400.0
1970-12-11,371.0
1970-12-12,344.0
1970-12-13,341.0
1970-12-14,336.0
1970-12-15,310.0
1970-12-16,290.0
1970-12-17,291.0
1970-12-18,290.0
1970-12-19,280.0
1970-12-20,261.0
1970-12-21,247.0
1970-12-22,221.0
1970-12-23,220.0
1970-12-24,215.0
1970-12-25,210.0
1970-12-26,205.0
1970-12-27,200.0
1970-12-28,195.0
1970-12-29,190.0
1970-12-30,185.0
1970-12-31,180.0
1971-01-01,175.0
1971-01-02,170.0
1971-01-03,170.0
1971-01-04,170.0
1971-01-05,170.0
1971-01-06,170.0
1971-01-07,165.0
1971-01-08,165.0
1971-01-09,160.0
1971-01-10,155.0
1971-01-11,150.0
1971-01-12,150.0
1971-01-13,150.0
1971-01-14,150.0
1971-01-15,150.0
1971-01-16,145.0
1971-01-17,145.0
1971-01-18,140.0
1971-01-19,140.0
1971-01-20,140.0
1971-01-21,140.0
1971-01-22,135.0
1971-01-23,135.0
1971-01-24,135.0
1971-01-25,135.0
1971-01-26,135.0
1971-01-27,135.0
1971-01-28,135.0
1971-01-29,135.0
1971-01-30,130.0
1971-01-31,130.0
1971-02-01,130.0
1971-02-02,130.0
1971-02-03,130.0
1971-02-04,130.0
1971-02-05,130.0
1971-02-06,130.0
1971-02-07,130.0
1971-02-08,130.0
1971-02-09,130.0
1971-02-10,130.0
1971-02-11,130.0
1971-02-12,130.0
1971-02-13,130.0
1971-02-14,130.0
1971-02-15,130.0
1971-02-16,130.0
1971-02-17,130.0
1971-02-18,130.0
1971-02-19,135.0
1971-02-20,140.0
1971-02-21,140.0
1971-02-22,135.0
1971-02-23,135.0
1971-02-24,135.0
1971-02-25,135.0
1971-02-26,134.0
1971-02-27,134.0
1971-02-28,149.0
1971-03-01,168.0
1971-03-02,179.0
1971-03-03,179.0
1971-03-04,178.0
1971-03-05,173.0
1971-03-06,161.0
1971-03-07,154.0
1971-03-08,155.0
1971-03-09,157.0
1971-03-10,155.0
1971-03-11,154.0
1971-03-12,153.0
1971-03-13,151.0
1971-03-14,150.0
1971-03-15,181.0
1971-03-16,203.0
1971-03-17,218.0
1971-03-18,251.0
1971-03-19,253.0
1971-03-20,253.0
1971-03-21,250.0
1971-03-22,248.0
1971-03-23,247.0
1971-03-24,248.0
1971-03-25,249.0
1971-03-26,247.0
1971-03-27,248.0
1971-03-28,257.0
1971-03-29,272.0
1971-03-30,271.0
1971-03-31,282.0
1971-04-01,309.0
1971-04-02,296.0
1971-04-03,261.0
1971-04-04,264.0
1971-04-05,280.0
1971-04-06,317.0
1971-04-07,315.0
1971-04-08,322.0
1971-04-09,367.0
1971-04-10,424.0
1971-04-11,528.0
1971-04-12,720.0
1971-04-13,899.0
1971-04-14,1040.0
1971-04-15,1230.0
1971-04-16,1410.0
1971-04-17,1720.0
1971-04-18,2130.0
1971-04-19,2440.0
1971-04-20,2690.0
1971-04-21,2950.0
1971-04-22,3050.0
1971-04-23,3030.0
1971-04-24,2900.0
1971-04-25,2680.0
1971-04-26,2410.0
1971-04-27,2140.0
1971-04-28,1930.0
1971-04-29,1770.0
1971-04-30,1620.0
1971-05-01,1540.0
1971-05-02,1470.0
1971-05-03,1390.0
1971-05-04,1310.0
1971-05-05,1250.0
1971-05-06,1230.0
1971-05-07,1160.0
1971-05-08,1140.0
1971-05-09,1160.0
1971-05-10,1110.0
1971-05-11,1070.0
1971-05-12,1070.0
1971-05-13,1060.0
1971-05-14,997.0
1971-05-15,931.0
1971-05-16,894.0
1971-05-17,849.0
1971-05-18,809.0
1971-05-19,763.0
1971-05-20,715.0
1971-05-21,727.0
1971-05-22,714.0
1971-05-23,671.0
1971-05-24,650.0
1971-05-25,685.0
1971-05-26,767.0
1971-05-27,822.0
1971-05-28,825.0
1971-05-29,804.0
1971-05-30,787.0
1971-05-31,709.0
1971-06-01,629.0
1971-06-02,540.0
1971-06-03,500.0
1971-06-04,487.0
1971-06-05,476.0
1971-06-06,427.0
1971-06-07,424.0
1971-06-08,434.0
1971-06-09,435.0
1971-06-10,430.0
1971-06-11,425.0
1971-06-12,421.0
1971-06-13,417.0
1971-06-14,399.0
1971-06-15,354.0
1971-06-16,280.0
1971-06-17,250.0
1971-06-18,281.0
1971-06-19,333.0
1971-06-20,361.0
1971-06-21,342.0
1971-06-22,266.0
1971-06-23,276.0
1971-06-24,305.0
1971-06-25,303.0
1971-06-26,283.0
1971-06-27,242.0
1971-06-28,222.0
1971-06-29,233.0
1971-06-30,261.0
1971-07-01,359.0
1971-07-02,456.0
1971-07-03,377.0
1971-07-04,367.0
1971-07-05,306.0
1971-07-06,305.0
1971-07-07,305.0
1971-07-08,303.0
1971-07-09,283.0
1971-07-10,242.0
1971-07-11,213.0
1971-07-12,187.0
1971-07-13,204.0
1971-07-14,288.0
1971-07-15,308.0
1971-07-16,294.0
1971-07-17,263.0
1971-07-18,201.0
1971-07-19,168.0
1971-07-20,159.0
1971-07-21,160.0
1971-07-22,160.0
1971-07-23,162.0
1971-07-24,161.0
1971-07-25,182.0
1971-07-26,203.0
1971-07-27,145.0
1971-07-28,106.0
1971-07-29,113.0
1971-07-30,150.0
1971-07-31,127.0
1971-08-01,107.0
1971-08-02,108.0
1971-08-03,108.0
1971-08-04,108.0
1971-08-05,108.0
1971-08-06,107.0
1971-08-07,107.0
1971-08-08,106.0
1971-08-09,87.0
1971-08-10,66.0
1971-08-11,83.0
1971-08-12,102.0
1971-08-13,101.0
1971-08-14,84.0
1971-08-15,67.0
1971-08-16,67.0
1971-08-17,63.0
1971-08-18,44.0
1971-08-19,80.0
1971-08-20,118.0
1971-08-21,99.0
1971-08-22,78.0
1971-08-23,78.0
1971-08-24,64.0
1971-08-25,49.0
1971-08-26,49.0
1971-08-27,81.0
1971-08-28,97.0
1971-08-29,74.0
1971-08-30,59.0
1971-08-31,59.0
1971-09-01,60.0
1971-09-02,59.0
1971-09-03,59.0
1971-09-04,60.0
1971-09-05,60.0
1971-09-06,59.0
1971-09-07,59.0
1971-09-08,51.0
1971-09-09,39.0
1971-09-10,40.0
1971-09-11,37.0
1971-09-12,35.0
1971-09-13,58.0
1971-09-14,73.0
1971-09-15,64.0
1971-09-16,38.0
1971-09-17,20.0
1971-09-18,16.0
1971-09-19,11.0
1971-09-20,9.8
1971-09-21,9.7
1971-09-22,13.0
1971-09-23,42.0
1971-09-24,64.0
1971-09-25,63.0
1971-09-26,51.0
1971-09-27,39.0
1971-09-28,38.0
1971-09-29,37.0
1971-09-30,38.0
1971-10-01,49.0
1971-10-02,90.0
1971-10-03,186.0
1971-10-04,320.0
1971-10-05,378.0
1971-10-06,300.0
1971-10-07,176.0
1971-10-08,98.0
1971-10-09,116.0
1971-10-10,157.0
1971-10-11,189.0
1971-10-12,196.0
1971-10-13,196.0
1971-10-14,194.0
1971-10-15,190.0
1971-10-16,182.0
1971-10-17,172.0
1971-10-18,171.0
1971-10-19,172.0
1971-10-20,171.0
1971-10-21,171.0
1971-10-22,170.0
1971-10-23,159.0
1971-10-24,147.0
1971-10-25,147.0
1971-10-26,147.0
1971-10-27,150.0
1971-10-28,149.0
1971-10-29,155.0
1971-10-30,161.0
1971-10-31,162.0
1971-11-01,163.0
1971-11-02,169.0
1971-11-03,182.0
1971-11-04,209.0
1971-11-05,232.0
1971-11-06,227.0
1971-11-07,230.0
1971-11-08,239.0
1971-11-09,240.0
1971-11-10,240.0
1971-11-11,239.0
1971-11-12,233.0
1971-11-13,226.0
1971-11-14,224.0
1971-11-15,211.0
1971-11-16,198.0
