date,discharge_cfs
2003-04-14,9.55
2003-04-15,9.3
2003-04-16,8.8
2003-04-17,8.34
2003-04-18,7.86
2003-04-19,63.2
2003-04-20,21.9
2003-04-21,11.3
2003-04-22,9.36
2003-04-23,8.53
2003-04-24,8.04
2003-04-25,7.83
2003-04-26,7.35
2003-04-27,7.21
2003-04-28,7.28
2003-04-29,7.32
2003-04-30,65.5
2003-05-01,201.0
2003-05-02,14.9
2003-05-03,9.15
2003-05-04,20.3
2003-05-05,150.0
2003-05-06,18.0
2003-05-07,68.6
2003-05-08,25.0
2003-05-09,208.0
2003-05-10,27.0
2003-05-11,67.2
2003-05-12,27.6
2003-05-13,13.3
2003-05-14,22.5
2003-05-15,27.5
2003-05-16,10.5
2003-05-17,8.87
2003-05-18,7.82
2003-05-19,9.58
2003-05-20,25.7
2003-05-21,8.7
2003-05-22,7.37
2003-05-23,6.74
2003-05-24,6.17
2003-05-25,5.77
2003-05-26,5.62
2003-05-27,5.56
2003-05-28,15.0
2003-05-29,8.62
2003-05-30,40.8
2003-05-31,46.2
2003-06-01,6.87
2003-06-02,6.33
2003-06-03,7.54
2003-06-04,5.84
2003-06-05,5.64
2003-06-06,6.24
2003-06-07,7.53
2003-06-08,105.0
2003-06-09,11.7
2003-06-10,7.24
2003-06-11,6.67
2003-06-12,6.62
2003-06-13,6.78
2003-06-14,6.04
2003-06-15,5.93
2003-06-16,5.93
2003-06-17,5.62
2003-06-18,5.35
2003-06-19,5.37
2003-06-20,4.83
2003-06-21,4.76
2003-06-22,4.44
2003-06-23,4.65
2003-06-24,5.0
2003-06-25,5.62
2003-06-26,7.21
2003-06-27,34.9
2003-06-28,40.0
2003-06-29,6.75
2003-06-30,4.99
2003-07-01,4.68
2003-07-02,4.66
2003-07-03,4.96
2003-07-04,13.8
2003-07-05,50.0
2003-07-06,140.0
2003-07-07,52.0
2003-07-08,70.0
2003-07-09,10.4
2003-07-10,13.9
2003-07-11,11.5
2003-07-12,6.09
2003-07-13,4.95
2003-07-14,4.76
2003-07-15,40.8
2003-07-16,6.05
2003-07-17,5.31
2003-07-18,4.9
2003-07-19,4.33
2003-07-20,4.44
2003-07-21,15.4
2003-07-22,6.07
2003-07-23,4.72
2003-07-24,4.74
2003-07-25,5.85
2003-07-26,4.91
2003-07-27,4.66
2003-07-28,4.82
2003-07-29,9.98
2003-07-30,9.18
2003-07-31,6.35
2003-08-01,15.5
2003-08-02,10.4
2003-08-03,154.0
2003-08-04,11.9
2003-08-05,6.59
2003-08-06,32.4
2003-08-07,12.3
2003-08-08,5.5
2003-08-09,5.01
2003-08-10,4.5
2003-08-11,5.42
2003-08-12,6.28
2003-08-13,5.41
2003-08-14,5.5
2003-08-15,5.79
2003-08-16,5.69
2003-08-17,5.22
2003-08-18,5.09
2003-08-19,6.01
2003-08-20,6.94
2003-08-21,6.82
2003-08-22,5.82
2003-08-23,4.41
2003-08-24,3.98
2003-08-25,14.3
2003-08-26,9.22
2003-08-27,5.28
2003-08-28,5.15
2003-08-29,5.45
2003-08-30,4.23
2003-08-31,3.66
2003-09-01,3.67
2003-09-02,3.99
2003-09-03,4.24
2003-09-04,4.17
2003-09-05,4.53
2003-09-06,4.16
2003-09-07,4.03
2003-09-08,4.23
2003-09-09,4.11
2003-09-10,4.27
2003-09-11,4.51
2003-09-12,45.0
2003-09-13,31.0
2003-09-14,69.5
2003-09-15,7.01
2003-09-16,5.5
2003-09-17,4.72
2003-09-18,4.39
2003-09-19,4.26
2003-09-20,3.78
2003-09-21,3.62
2003-09-22,34.2
2003-09-23,7.25
2003-09-24,4.16
2003-09-25,3.75
2003-09-26,16.0
2003-09-27,7.99
2003-09-28,5.15
2003-09-29,4.46
2003-09-30,4.35
2003-10-01,3.9
2003-10-02,3.6
2003-10-03,14.0
2003-10-04,4.8
2003-10-05,3.6
2003-10-06,4.1
2003-10-07,3.7
2003-10-08,3.8
2003-10-09,4.2
2003-10-10,3.7
2003-10-11,3.8
2003-10-12,9.2
2003-10-13,3.7
2003-10-14,59.0
2003-10-15,6.0
2003-10-16,4.6
2003-10-17,4.3
2003-10-18,4.2
2003-10-19,3.5
2003-10-20,3.8
2003-10-21,4.0
2003-10-22,3.7
2003-10-23,4.1
2003-10-24,59.0
2003-10-25,24.0
2003-10-26,4.6
2003-10-27,4.2
2003-10-28,7.7
2003-10-29,5.1
2003-10-30,6.5
2003-10-31,4.3
2003-11-01,8.4
2003-11-02,199.0
2003-11-03,125.0
2003-11-04,131.0
2003-11-05,23.0
2003-11-06,9.2
2003-11-07,7.0
2003-11-08,5.7
2003-11-09,5.1
2003-11-10,5.2
2003-11-11,5.7
2003-11-12,5.0
2003-11-13,5.3
2003-11-14,5.6
2003-11-15,5.5
2003-11-16,4.6
2003-11-17,5.8
2003-11-18,160.0
2003-11-19,13.0
2003-11-20,7.7
2003-11-21,6.3
2003-11-22,9.9
2003-11-23,26.0
2003-11-24,7.7
2003-11-25,6.1
2003-11-26,5.1
2003-11-27,5.0
2003-11-28,4.6
2003-11-29,4.6
2003-11-30,4.4
2003-12-01,4.3
2003-12-02,4.3
2003-12-03,4.3
2003-12-04,4.6
2003-12-05,5.8
2003-12-06,4.4
2003-12-07,4.1
2003-12-08,4.2
2003-12-09,59.0
2003-12-10,248.0
2003-12-11,22.0
2003-12-12,9.6
2003-12-13,8.2
2003-12-14,7.5
2003-12-15,6.5
2003-12-16,20.0
2003-12-17,7.6
2003-12-18,6.4
2003-12-19,5.4
2003-12-20,5.4
2003-12-21,6.6
2003-12-22,5.5
2003-12-23,5.4
2003-12-24,4.7
2003-12-25,4.3
2003-12-26,4.7
2003-12-27,5.0
2003-12-28,28.0
2003-12-29,6.4
2003-12-30,5.2
2003-12-31,4.9
2004-01-01,4.6
2004-01-02,6.96
2004-01-03,7.39
2004-01-04,5.6
2004-01-05,5.0
2004-01-06,4.0
2004-01-07,3.8
2004-01-08,4.0
2004-01-09,4.4
2004-01-10,4.6
2004-01-11,4.7
2004-01-12,5.5
2004-01-13,5.5
2004-01-14,5.0
2004-01-15,4.5
2004-01-16,4.8
2004-01-17,5.0
2004-01-18,4.0
2004-01-19,3.6
2004-01-20,3.8
2004-01-21,4.0
2004-01-22,4.0
2004-01-23,4.0
2004-01-24,4.0
2004-01-25,4.0
2004-01-26,4.0
2004-01-27,3.7
2004-01-28,3.7
2004-01-29,3.6
2004-01-30,3.4
2004-01-31,3.2
2004-02-01,4.0
2004-02-02,3.9
2004-02-03,3.9
2004-02-04,3.9
2004-02-05,3.8
2004-02-06,3.8
2004-02-07,3.8
2004-02-08,3.8
2004-02-09,3.8
2004-02-10,3.7
2004-02-11,3.7
2004-02-12,3.6
2004-02-13,3.6
2004-02-14,3.6
2004-02-15,3.6
2004-02-16,3.8
2004-02-17,4.2
2004-02-18,6.0
2004-02-19,10.0
2004-02-20,40.0
2004-02-21,32.0
2004-02-22,17.6
2004-02-23,43.2
2004-02-24,22.7
2004-02-25,17.6
2004-02-26,16.7
2004-02-27,14.9
2004-02-28,15.0
2004-02-29,16.7
2004-03-01,55.9
2004-03-02,24.3
2004-03-03,13.1
2004-03-04,62.8
2004-03-05,358.0
2004-03-06,32.7
2004-03-07,22.5
2004-03-08,14.6
2004-03-09,12.5
2004-03-10,10.4
2004-03-11,10.1
2004-03-12,9.13
2004-03-13,7.26
2004-03-14,25.5
2004-03-15,8.08
2004-03-16,7.51
2004-03-17,15.9
2004-03-18,18.9
2004-03-19,12.1
2004-03-20,9.08
2004-03-21,7.31
2004-03-22,7.15
2004-03-23,7.06
2004-03-24,10.1
2004-03-25,8.22
2004-03-26,169.0
2004-03-27,18.0
2004-03-28,169.0
2004-03-29,53.6
2004-03-30,33.1
2004-03-31,16.5
2004-04-01,12.6
2004-04-02,10.6
2004-04-03,9.31
2004-04-04,8.22
2004-04-05,7.95
2004-04-06,10.1
2004-04-07,8.16
2004-04-08,7.53
2004-04-09,6.82
2004-04-10,6.55
2004-04-11,6.16
2004-04-12,6.04
2004-04-13,6.27
2004-04-14,6.31
2004-04-15,6.62
2004-04-16,16.0
2004-04-17,40.0
2004-04-18,9.0
2004-04-19,8.0
2004-04-20,143.0
2004-04-21,59.0
2004-04-22,12.0
2004-04-23,8.9
2004-04-24,14.0
2004-04-25,46.0
2004-04-26,10.0
2004-04-27,8.5
2004-04-28,7.5
2004-04-29,7.1
2004-04-30,7.3
2004-05-01,11.0
2004-05-02,6.2
2004-05-03,6.2
2004-05-04,6.2
2004-05-05,6.4
2004-05-06,6.0
2004-05-07,5.7
2004-05-08,18.0
2004-05-09,85.0
2004-05-10,84.0
2004-05-11,17.0
2004-05-12,11.0
2004-05-13,201.0
2004-05-14,431.0
2004-05-15,52.0
2004-05-16,26.0
2004-05-17,30.0
2004-05-18,151.0
2004-05-19,21.0
2004-05-20,19.0
2004-05-21,168.0
2004-05-22,396.0
2004-05-23,409.0
2004-05-24,47.0
2004-05-25,33.0
2004-05-26,20.0
2004-05-27,16.0
2004-05-28,13.0
2004-05-29,26.0
2004-05-30,136.0
2004-05-31,50.0
2004-06-01,43.0
2004-06-02,15.0
2004-06-03,12.0
2004-06-04,11.0
2004-06-05,9.6
2004-06-06,9.2
2004-06-07,9.3
2004-06-08,8.7
2004-06-09,17.0
2004-06-10,150.0
2004-06-11,111.0
2004-06-12,70.0
2004-06-13,19.0
2004-06-14,260.0
2004-06-15,31.0
2004-06-16,45.0
2004-06-17,50.0
2004-06-18,17.0
2004-06-19,12.0
2004-06-20,11.0
2004-06-21,111.0
2004-06-22,54.0
2004-06-23,31.0
2004-06-24,44.0
2004-06-25,13.0
2004-06-26,10.0
2004-06-27,11.0
2004-06-28,31.0
2004-06-29,8.9
2004-06-30,8.0
2004-07-01,7.7
2004-07-02,7.3
2004-07-03,170.0
2004-07-04,378.0
2004-07-05,20.0
2004-07-06,14.0
2004-07-07,105.0
2004-07-08,15.0
2004-07-09,12.0
2004-07-10,9.9
2004-07-11,49.0
2004-07-12,46.0
2004-07-13,11.0
2004-07-14,9.0
2004-07-15,8.3
2004-07-16,14.0
2004-07-17,9.7
2004-07-18,7.2
2004-07-19,7.2
2004-07-20,7.4
2004-07-21,42.0
2004-07-22,9.9
2004-07-23,7.1
2004-07-24,6.8
2004-07-25,6.4
2004-07-26,6.2
2004-07-27,6.0
2004-07-28,6.5
2004-07-29,5.9
2004-07-30,6.2
2004-07-31,5.4
2004-08-01,5.0
2004-08-02,5.6
2004-08-03,358.0
2004-08-04,123.0
2004-08-05,11.0
2004-08-06,8.0
2004-08-07,6.6
2004-08-08,6.0
2004-08-09,21.0
2004-08-10,6.9
2004-08-11,6.0
2004-08-12,5.6
2004-08-13,5.3
2004-08-14,4.8
2004-08-15,4.4
2004-08-16,4.7
2004-08-17,7.6
2004-08-18,6.5
2004-08-19,7.3
2004-08-20,6.0
2004-08-21,5.6
2004-08-22,5.4
2004-08-23,5.8
2004-08-24,62.0
2004-08-25,84.0
2004-08-26,7.9
2004-08-27,39.0
2004-08-28,95.0
2004-08-29,18.0
2004-08-30,7.0
2004-08-31,6.5
2004-09-01,6.2
2004-09-02,6.1
2004-09-03,5.7
2004-09-04,5.3
2004-09-05,8.8
2004-09-06,5.4
2004-09-07,5.5
2004-09-08,5.8
2004-09-09,6.0
2004-09-10,6.3
2004-09-11,4.7
2004-09-12,4.4
2004-09-13,4.8
2004-09-14,5.1
2004-09-15,19.0
2004-09-16,17.0
2004-09-17,5.0
2004-09-18,4.3
2004-09-19,4.2
2004-09-20,4.3
2004-09-21,4.5
2004-09-22,4.2
2004-09-23,4.3
2004-09-24,4.4
2004-09-25,4.4
2004-09-26,4.5
2004-09-27,4.4
2004-09-28,4.3
2004-09-29,4.2
2004-09-30,4.4
2004-10-01,10.0
2004-10-02,18.0
2004-10-03,3.9
2004-10-04,3.8
2004-10-05,4.8
2004-10-06,4.6
2004-10-07,4.7
2004-10-08,13.0
2004-10-09,5.4
2004-10-10,4.7
2004-10-11,4.7
2004-10-12,5.0
2004-10-13,5.0
2004-10-14,5.2
2004-10-15,19.0
2004-10-16,6.9
2004-10-17,4.3
2004-10-18,4.1
2004-10-19,6.7
2004-10-20,4.8
2004-10-21,4.4
2004-10-22,4.3
2004-10-23,62.0
2004-10-24,6.2
2004-10-25,4.5
2004-10-26,5.0
2004-10-27,6.7
2004-10-28,4.2
2004-10-29,5.1
2004-10-30,30.0
2004-10-31,4.6
2004-11-01,59.0
2004-11-02,37.0
2004-11-03,6.6
2004-11-04,36.0
2004-11-05,6.9
2004-11-06,5.3
2004-11-07,4.5
2004-11-08,4.6
2004-11-09,4.6
2004-11-10,4.4
2004-11-11,11.0
2004-11-12,4.9
2004-11-13,4.4
2004-11-14,3.7
2004-11-15,4.2
2004-11-16,4.5
2004-11-17,4.7
2004-11-18,4.9
2004-11-19,64.0
2004-11-20,16.0
2004-11-21,5.8
2004-11-22,5.1
2004-11-23,4.8
2004-11-24,4.5
2004-11-25,4.4
2004-11-26,4.1
2004-11-27,49.0
2004-11-28,9.8
2004-11-29,5.4
2004-11-30,5.7
2004-12-01,13.0
2004-12-02,6.8
2004-12-03,5.6
2004-12-04,5.8
2004-12-05,4.9
2004-12-06,43.0
2004-12-07,125.0
2004-12-08,14.0
2004-12-09,8.7
2004-12-10,46.0
2004-12-11,18.0
2004-12-12,9.0
2004-12-13,6.0
2004-12-14,5.5
2004-12-15,5.1
2004-12-16,4.8
2004-12-17,4.7
2004-12-18,4.3
2004-12-19,4.0
2004-12-20,3.8
2004-12-21,3.6
2004-12-22,3.3
2004-12-23,2.7
2004-12-24,2.5
2004-12-25,2.3
2004-12-26,2.4
2004-12-27,2.5
2004-12-28,5.0
2004-12-29,6.0
2004-12-30,7.6
2004-12-31,13.0
2005-01-01,16.0
2005-01-02,210.0
2005-01-03,13.0
2005-01-04,9.6
2005-01-05,9.2
2005-01-06,8.7
2005-01-07,8.0
2005-01-08,7.6
2005-01-09,6.7
2005-01-10,6.9
2005-01-11,8.5
2005-01-12,270.0
2005-01-13,98.0
2005-01-14,16.0
2005-01-15,8.8
2005-01-16,8.3
2005-01-17,7.8
2005-01-18,7.2
2005-01-19,6.6
2005-01-20,6.3
2005-01-21,6.2
2005-01-22,6.4
2005-01-23,6.4
2005-01-24,6.7
2005-01-25,7.0
2005-01-26,7.0
2005-01-27,6.6
2005-01-28,5.8
2005-01-29,5.8
2005-01-30,5.9
2005-01-31,6.2
2005-02-01,6.4
2005-02-02,6.8
2005-02-03,9.0
2005-02-04,20.0
2005-02-05,34.0
2005-02-06,38.0
2005-02-07,113.0
2005-02-08,24.0
2005-02-09,15.0
2005-02-10,11.0
2005-02-11,9.9
2005-02-12,16.0
2005-02-13,98.0
2005-02-14,175.0
2005-02-15,45.0
2005-02-16,21.0
2005-02-17,13.0
2005-02-18,10.0
2005-02-19,8.6
2005-02-20,19.0
2005-02-21,38.0
2005-02-22,17.0
2005-02-23,12.0
2005-02-24,11.0
2005-02-25,10.0
2005-02-26,7.7
2005-02-27,7.5
2005-02-28,9.0
2005-03-01,8.0
2005-03-02,7.0
2005-03-03,6.5
2005-03-04,6.7
2005-03-05,20.0
2005-03-06,54.0
2005-03-07,53.0
2005-03-08,15.0
2005-03-09,11.0
2005-03-10,15.0
2005-03-11,12.0
2005-03-12,11.0
2005-03-13,7.7
2005-03-14,7.7
2005-03-15,7.6
2005-03-16,8.8
2005-03-17,8.2
2005-03-18,15.0
2005-03-19,76.0
2005-03-20,18.0
2005-03-21,14.0
2005-03-22,12.0
2005-03-23,11.0
2005-03-24,11.0
2005-03-25,11.0
2005-03-26,9.3
2005-03-27,9.4
2005-03-28,9.6
2005-03-29,9.7
2005-03-30,18.0
2005-03-31,14.0
2005-04-01,69.0
2005-04-02,29.0
2005-04-03,13.0
2005-04-04,11.0
2005-04-05,9.8
2005-04-06,65.0
2005-04-07,42.0
2005-04-08,12.0
2005-04-09,9.8
2005-04-10,8.7
2005-04-11,8.5
2005-04-12,8.1
2005-04-13,7.4
2005-04-14,7.2
2005-04-15,6.5
2005-04-16,5.9
2005-04-17,7.1
2005-04-18,6.2
2005-04-19,6.1
2005-04-20,13.0
2005-04-21,6.5
2005-04-22,25.0
2005-04-23,7.3
2005-04-24,5.7
2005-04-25,5.8
2005-04-26,6.1
2005-04-27,7.1
2005-04-28,5.9
2005-04-29,5.6
2005-04-30,5.2
2005-05-01,5.1
2005-05-02,5.9
2005-05-03,6.0
2005-05-04,5.7
2005-05-05,5.1
2005-05-06,42.0
2005-05-07,9.4
2005-05-08,5.4
2005-05-09,27.0
2005-05-10,9.3
2005-05-11,101.0
2005-05-12,8.9
2005-05-13,35.0
2005-05-14,9.5
2005-05-15,6.7
2005-05-16,6.1
2005-05-17,6.0
2005-05-18,6.8
2005-05-19,148.0
2005-05-20,15.0
2005-05-21,8.1
2005-05-22,7.0
2005-05-23,7.3
2005-05-24,6.5
2005-05-25,6.3
2005-05-26,6.3
2005-05-27,10.0
2005-05-28,11.0
2005-05-29,5.7
2005-05-30,5.0
2005-05-31,5.5
2005-06-01,6.0
2005-06-02,6.2
2005-06-03,6.4
2005-06-04,6.2
2005-06-05,38.0
2005-06-06,5.6
2005-06-07,58.0
2005-06-08,20.0
2005-06-09,6.3
2005-06-10,5.9
2005-06-11,5.3
2005-06-12,4.9
2005-06-13,24.0
2005-06-14,6.4
2005-06-15,8.9
2005-06-16,5.6
2005-06-17,5.0
2005-06-18,4.8
2005-06-19,4.4
2005-06-20,4.8
2005-06-21,5.0
2005-06-22,4.9
2005-06-23,5.0
2005-06-24,5.1
2005-06-25,4.8
2005-06-26,76.0
2005-06-27,14.0
2005-06-28,10.0
2005-06-29,6.8
2005-06-30,36.0
2005-07-01,6.0
2005-07-02,4.9
2005-07-03,3.8
2005-07-04,23.0
2005-07-05,5.3
2005-07-06,4.3
2005-07-07,4.0
2005-07-08,4.2
2005-07-09,4.1
2005-07-10,4.2
2005-07-11,4.5
2005-07-12,12.0
2005-07-13,161.0
2005-07-14,8.4
2005-07-15,6.5
2005-07-16,6.1
2005-07-17,5.2
2005-07-18,6.1
2005-07-19,5.8
2005-07-20,25.0
2005-07-21,51.0
2005-07-22,8.8
2005-07-23,47.0
2005-07-24,13.0
2005-07-25,11.0
2005-07-26,36.0
2005-07-27,6.3
2005-07-28,5.8
2005-07-29,5.4
2005-07-30,4.9
2005-07-31,4.9
2005-08-01,5.2
2005-08-02,6.1
2005-08-03,6.0
2005-08-04,25.0
2005-08-05,5.3
2005-08-06,4.6
2005-08-07,4.1
2005-08-08,4.4
2005-08-09,4.6
2005-08-10,5.4
2005-08-11,6.5
2005-08-12,57.0
2005-08-13,5.0
2005-08-14,4.1
2005-08-15,4.3
2005-08-16,4.5
2005-08-17,4.4
2005-08-18,49.0
2005-08-19,7.0
2005-08-20,23.0
2005-08-21,4.9
2005-08-22,4.7
2005-08-23,4.8
2005-08-24,5.6
2005-08-25,5.4
2005-08-26,4.8
2005-08-27,6.3
2005-08-28,5.3
2005-08-29,5.4
2005-08-30,5.1
2005-08-31,4.6
2005-09-01,4.6
2005-09-02,5.2
2005-09-03,4.2
2005-09-04,4.0
2005-09-05,4.5
2005-09-06,4.6
2005-09-07,5.6
2005-09-08,6.6
2005-09-09,4.8
2005-09-10,4.8
2005-09-11,4.4
2005-09-12,4.7
2005-09-13,5.8
2005-09-14,6.5
2005-09-15,4.6
2005-09-16,26.0
2005-09-17,4.4
2005-09-18,3.7
2005-09-19,33.0
2005-09-20,5.7
2005-09-21,4.45
2005-09-22,117.0
2005-09-23,6.66
2005-09-24,4.95
2005-09-25,506.0
2005-09-26,157.0
2005-09-27,11.2
2005-09-28,25.7
2005-09-29,11.2
2005-09-30,6.0
2005-10-01,5.0
2005-10-02,4.5
2005-10-03,4.9
2005-10-04,6.5
2005-10-05,8.5
2005-10-06,6.1
2005-10-07,5.1
2005-10-08,3.8
2005-10-09,3.8
2005-10-10,3.8
2005-10-11,4.1
2005-10-12,6.9
2005-10-13,4.6
2005-10-14,4.3
2005-10-15,3.7
2005-10-16,3.9
2005-10-17,9.1
2005-10-18,5.0
2005-10-19,4.3
2005-10-20,4.2
2005-10-21,3.8
2005-10-22,8.6
2005-10-23,44.0
2005-10-24,25.0
2005-10-25,7.1
2005-10-26,5.1
2005-10-27,4.7
2005-10-28,5.0
2005-10-29,4.5
2005-10-30,3.8
2005-10-31,4.2
2005-11-01,4.2
2005-11-02,4.6
2005-11-03,4.7
2005-11-04,5.1
2005-11-05,107.0
2005-11-06,156.0
2005-11-07,10.0
2005-11-08,7.2
2005-11-09,7.4
2005-11-10,5.1
2005-11-11,4.8
2005-11-12,19.0
2005-11-13,8.3
2005-11-14,28.0
2005-11-15,65.0
2005-11-16,21.0
2005-11-17,6.7
2005-11-18,5.5
2005-11-19,5.2
2005-11-20,4.7
2005-11-21,4.82
2005-11-22,4.52
2005-11-23,7.04
2005-11-24,4.6
2005-11-25,5.0
2005-11-26,6.0
2005-11-27,44.3
2005-11-28,103.0
2005-11-29,13.1
2005-11-30,7.82
2005-12-01,8.9
2005-12-02,7.33
2005-12-03,6.3
2005-12-04,5.3
2005-12-05,4.9
2005-12-06,4.3
2005-12-07,4.1
2005-12-08,4.2
2005-12-09,4.4
2005-12-10,4.9
2005-12-11,5.1
2005-12-12,5.2
2005-12-13,5.5
2005-12-14,7.7
2005-12-15,9.0
2005-12-16,6.0
2005-12-17,4.8
2005-12-18,4.7
2005-12-19,4.4
2005-12-20,4.2
2005-12-21,4.18
2005-12-22,4.97
2005-12-23,8.99
2005-12-24,12.1
2005-12-25,11.5
2005-12-26,8.52
2005-12-27,7.96
2005-12-28,11.2
2005-12-29,10.9
2005-12-30,23.6
2005-12-31,34.0
2006-01-01,21.0
2006-01-02,194.0
2006-01-03,38.0
2006-01-04,21.0
2006-01-05,14.0
2006-01-06,10.0
2006-01-07,8.8
2006-01-08,7.8
2006-01-09,7.2
2006-01-10,7.5
2006-01-11,17.0
2006-01-12,7.8
2006-01-13,18.0
2006-01-14,9.1
2006-01-15,6.5
2006-01-16,6.6
2006-01-17,6.7
2006-01-18,6.2
2006-01-19,6.0
2006-01-20,6.1
2006-01-21,13.0
2006-01-22,8.4
2006-01-23,7.0
2006-01-24,12.0
2006-01-25,8.4
2006-01-26,6.9
2006-01-27,7.5
2006-01-28,57.0
2006-01-29,231.0
2006-01-30,40.0
2006-01-31,20.0
2006-02-01,14.8
2006-02-02,12.0
2006-02-03,12.7
2006-02-04,9.79
2006-02-05,8.18
2006-02-06,8.8
2006-02-07,6.7
2006-02-08,6.3
2006-02-09,6.2
2006-02-10,7.39
2006-02-11,6.95
2006-02-12,6.0
2006-02-13,5.9
2006-02-14,5.8
2006-02-15,6.0
2006-02-16,16.2
2006-02-17,9.49
2006-02-18,6.75
2006-02-19,6.55
2006-02-20,7.0
2006-02-21,11.5
2006-02-22,19.6
2006-02-23,10.4
2006-02-24,8.02
2006-02-25,6.38
2006-02-26,7.74
2006-02-27,5.41
2006-02-28,6.44
2006-03-01,6.2
2006-03-02,8.3
2006-03-03,6.2
2006-03-04,5.9
2006-03-05,7.2
2006-03-06,26.0
2006-03-07,22.0
2006-03-08,155.0
2006-03-09,183.0
2006-03-10,86.0
2006-03-11,26.0
2006-03-12,92.0
2006-03-13,551.0
2006-03-14,37.0
2006-03-15,21.0
2006-03-16,36.0
2006-03-17,23.0
2006-03-18,15.0
2006-03-19,12.0
2006-03-20,11.0
2006-03-21,10.0
2006-03-22,9.6
2006-03-23,9.7
2006-03-24,11.0
2006-03-25,8.6
2006-03-26,7.6
2006-03-27,7.8
2006-03-28,9.6
2006-03-29,7.8
2006-03-30,7.7
2006-03-31,18.0
2006-04-01,8.8
2006-04-02,72.0
2006-04-03,261.0
2006-04-04,31.0
2006-04-05,20.0
2006-04-06,17.0
2006-04-07,267.0
2006-04-08,30.0
2006-04-09,19.0
2006-04-10,15.0
2006-04-11,13.0
2006-04-12,29.0
2006-04-13,17.0
2006-04-14,18.0
2006-04-15,9.8
2006-04-16,18.0
2006-04-17,14.0
2006-04-18,8.5
2006-04-19,7.9
2006-04-20,52.0
2006-04-21,9.2
2006-04-22,17.0
2006-04-23,9.7
2006-04-24,7.7
2006-04-25,7.2
2006-04-26,7.1
2006-04-27,6.4
2006-04-28,7.2
2006-04-29,12.0
2006-04-30,131.0
2006-05-01,20.5
2006-05-02,18.3
2006-05-03,8.24
2006-05-04,7.13
2006-05-05,6.61
2006-05-06,5.87
2006-05-07,5.17
2006-05-08,6.13
2006-05-09,14.0
2006-05-10,19.0
2006-05-11,175.0
2006-05-12,97.1
2006-05-13,41.0
2006-05-14,30.9
2006-05-15,16.7
2006-05-16,12.8
2006-05-17,24.5
2006-05-18,13.9
2006-05-19,9.36
2006-05-20,8.33
2006-05-21,11.0
2006-05-22,7.29
2006-05-23,9.5
2006-05-24,21.5
2006-05-25,26.7
2006-05-26,8.5
2006-05-27,6.42
2006-05-28,6.17
2006-05-29,6.53
2006-05-30,102.0
2006-05-31,26.5
2006-06-01,8.55
2006-06-02,6.78
2006-06-03,5.91
2006-06-04,5.59
2006-06-05,5.39
2006-06-06,6.21
2006-06-07,6.65
2006-06-08,5.63
2006-06-09,5.52
2006-06-10,4.6
2006-06-11,4.45
2006-06-12,4.7
2006-06-13,4.97
2006-06-14,5.38
2006-06-15,5.18
2006-06-16,5.49
2006-06-17,5.04
2006-06-18,263.0
2006-06-19,13.9
2006-06-20,7.78
2006-06-21,72.3
2006-06-22,9.1
2006-06-23,6.26
2006-06-24,5.5
2006-06-25,9.68
2006-06-26,81.7
2006-06-27,8.78
2006-06-28,8.29
2006-06-29,7.24
2006-06-30,6.19
2006-07-01,5.77
2006-07-02,4.98
2006-07-03,5.01
2006-07-04,5.22
2006-07-05,5.49
2006-07-06,5.69
2006-07-07,5.35
2006-07-08,5.48
2006-07-09,671.0
2006-07-10,96.3
2006-07-11,13.9
2006-07-12,9.55
2006-07-13,7.88
2006-07-14,58.2
2006-07-15,9.28
2006-07-16,7.12
2006-07-17,7.72
2006-07-18,7.06
2006-07-19,6.6
2006-07-20,156.0
2006-07-21,9.57
2006-07-22,56.1
2006-07-23,18.2
2006-07-24,27.0
2006-07-25,10.4
2006-07-26,10.3
2006-07-27,13.4
2006-07-28,7.98
2006-07-29,6.02
2006-07-30,18.9
2006-07-31,7.01
2006-08-01,6.82
2006-08-02,24.6
2006-08-03,17.7
2006-08-04,6.32
2006-08-05,5.59
2006-08-06,54.5
2006-08-07,7.86
2006-08-08,6.02
2006-08-09,6.05
2006-08-10,42.2
2006-08-11,6.57
2006-08-12,5.72
2006-08-13,5.27
2006-08-14,5.8
2006-08-15,6.29
2006-08-16,6.46
2006-08-17,15.1
2006-08-18,18.0
2006-08-19,5.91
2006-08-20,5.0
2006-08-21,5.13
2006-08-22,5.87
2006-08-23,5.85
2006-08-24,90.7
2006-08-25,18.2
2006-08-26,8.31
2006-08-27,5.69
2006-08-28,13.8
2006-08-29,9.63
2006-08-30,5.8
2006-08-31,6.06
2006-09-01,5.72
2006-09-02,5.29
2006-09-03,6.13
2006-09-04,43.7
2006-09-05,73.5
2006-09-06,8.58
2006-09-07,6.83
2006-09-08,6.24
2006-09-09,6.26
2006-09-10,6.7
2006-09-11,70.3
2006-09-12,285.0
2006-09-13,34.6
2006-09-14,11.1
2006-09-15,8.47
2006-09-16,7.05
2006-09-17,13.2
2006-09-18,41.9
2006-09-19,7.66
2006-09-20,6.94
2006-09-21,6.03
2006-09-22,59.9
2006-09-23,26.3
2006-09-24,11.3
2006-09-25,6.14
2006-09-26,5.67
2006-09-27,5.98
2006-09-28,5.27
2006-09-29,5.47
2006-09-30,5.18
2006-10-01,4.81
2006-10-02,66.4
2006-10-03,23.5
2006-10-04,84.9
2006-10-05,9.54
