date,discharge_cfs
1978-09-15,25.0
1978-09-16,20.0
1978-09-17,16.0
1978-09-18,17.0
1978-09-19,20.0
1978-09-20,19.0
1978-09-21,17.0
1978-09-22,14.0
1978-09-23,13.0
1978-09-24,12.0
1978-09-25,11.0
1978-09-26,12.0
1978-09-27,16.0
1978-09-28,14.0
1978-09-29,20.0
1978-09-30,23.0
1978-10-01,19.0
1978-10-02,16.0
1978-10-03,16.0
1978-10-04,44.0
1978-10-05,37.0
1978-10-06,28.0
1978-10-07,19.0
1978-10-08,16.0
1978-10-09,16.0
1978-10-10,16.0
1978-10-11,16.0
1978-10-12,14.0
1978-10-13,13.0
1978-10-14,12.0
1978-10-15,12.0
1978-10-16,11.0
1978-10-17,11.0
1978-10-18,11.0
1978-10-19,11.0
1978-10-20,10.0
1978-10-21,10.0
1978-10-22,9.3
1978-10-23,9.1
1978-10-24,8.7
1978-10-25,8.5
1978-10-26,8.1
1978-10-27,7.5
1978-10-28,7.7
1978-10-29,7.7
1978-10-30,7.5
1978-10-31,7.1
1978-11-01,6.5
1978-11-02,6.3
1978-11-03,6.1
1978-11-04,6.7
1978-11-05,6.1
1978-11-06,6.1
1978-11-07,5.3
1978-11-08,5.3
1978-11-09,5.5
1978-11-10,5.5
1978-11-11,5.7
1978-11-12,7.9
1978-11-13,7.1
1978-11-14,6.5
1978-11-15,6.5
1978-11-16,18.0
1978-11-17,16.0
1978-11-18,20.0
1978-11-19,13.0
1978-11-20,10.0
1978-11-21,10.0
1978-11-22,11.0
1978-11-23,11.0
1978-11-24,10.0
1978-11-25,9.5
1978-11-26,9.3
1978-11-27,9.8
1978-11-28,10.0
1978-11-29,11.0
1978-11-30,11.0
1978-12-01,10.0
1978-12-02,10.0
1978-12-03,9.6
1978-12-04,9.2
1978-12-05,9.0
1978-12-06,8.2
1978-12-07,7.6
1978-12-08,6.6
1978-12-09,6.2
1978-12-10,6.2
1978-12-11,6.1
1978-12-12,6.0
1978-12-13,6.0
1978-12-14,6.2
1978-12-15,6.4
1978-12-16,6.5
1978-12-17,6.7
1978-12-18,6.8
1978-12-19,6.9
1978-12-20,7.0
1978-12-21,7.1
1978-12-22,7.2
1978-12-23,7.3
1978-12-24,7.5
1978-12-25,7.5
1978-12-26,7.6
1978-12-27,7.6
1978-12-28,7.6
1978-12-29,7.6
1978-12-30,7.6
1978-12-31,7.7
1979-01-01,7.7
1979-01-02,7.7
1979-01-03,7.6
1979-01-04,7.5
1979-01-05,7.4
1979-01-06,7.3
1979-01-07,7.1
1979-01-08,7.0
1979-01-09,7.0
1979-01-10,7.0
1979-01-11,6.9
1979-01-12,6.9
1979-01-13,6.8
1979-01-14,6.7
1979-01-15,6.7
1979-01-16,6.6
1979-01-17,6.6
1979-01-18,6.8
1979-01-19,7.0
1979-01-20,7.2
1979-01-21,7.3
1979-01-22,7.6
1979-01-23,8.0
1979-01-24,8.4
1979-01-25,8.6
1979-01-26,8.8
1979-01-27,9.0
1979-01-28,9.0
1979-01-29,9.0
1979-01-30,9.0
1979-01-31,9.2
1979-02-01,9.8
1979-02-02,13.0
1979-02-03,17.0
1979-02-04,18.0
1979-02-05,18.0
1979-02-06,17.0
1979-02-07,17.0
1979-02-08,16.0
1979-02-09,14.0
1979-02-10,14.0
1979-02-11,13.0
1979-02-12,14.0
1979-02-13,15.0
1979-02-14,17.0
1979-02-15,21.0
1979-02-16,25.0
1979-02-17,27.0
1979-02-18,27.0
1979-02-19,26.0
1979-02-20,25.0
1979-02-21,25.0
1979-02-22,24.0
1979-02-23,23.0
1979-02-24,22.0
1979-02-25,21.0
1979-02-26,20.0
1979-02-27,19.0
1979-02-28,17.0
1979-03-01,16.0
1979-03-02,16.0
1979-03-03,15.0
1979-03-04,14.0
1979-03-05,13.0
1979-03-06,13.0
1979-03-07,12.0
1979-03-08,12.0
1979-03-09,11.0
1979-03-10,11.0
1979-03-11,10.0
1979-03-12,9.8
1979-03-13,9.6
1979-03-14,9.2
1979-03-15,9.0
1979-03-16,9.0
1979-03-17,9.2
1979-03-18,9.6
1979-03-19,11.0
1979-03-20,13.0
1979-03-21,18.0
1979-03-22,22.0
1979-03-23,30.0
1979-03-24,33.0
1979-03-25,37.0
1979-03-26,38.0
1979-03-27,39.0
1979-03-28,38.0
1979-03-29,38.0
1979-03-30,35.0
1979-03-31,33.0
1979-04-01,31.0
1979-04-02,30.0
1979-04-03,29.0
1979-04-04,28.0
1979-04-05,27.0
1979-04-06,26.0
1979-04-07,26.0
1979-04-08,26.0
1979-04-09,27.0
1979-04-10,29.0
1979-04-11,33.0
1979-04-12,45.0
1979-04-13,52.0
1979-04-14,60.0
1979-04-15,78.0
1979-04-16,96.0
1979-04-17,114.0
1979-04-18,133.0
1979-04-19,145.0
1979-04-20,145.0
1979-04-21,142.0
1979-04-22,137.0
1979-04-23,122.0
1979-04-24,110.0
1979-04-25,111.0
1979-04-26,120.0
1979-04-27,103.0
1979-04-28,81.0
1979-04-29,68.0
1979-04-30,60.0
1979-05-01,53.0
1979-05-02,47.0
1979-05-03,45.0
1979-05-04,41.0
1979-05-05,38.0
1979-05-06,45.0
1979-05-07,57.0
1979-05-08,58.0
1979-05-09,68.0
1979-05-10,66.0
1979-05-11,58.0
1979-05-12,50.0
1979-05-13,43.0
1979-05-14,43.0
1979-05-15,40.0
1979-05-16,37.0
1979-05-17,34.0
1979-05-18,33.0
1979-05-19,54.0
1979-05-20,72.0
1979-05-21,61.0
1979-05-22,47.0
1979-05-23,46.0
1979-05-24,41.0
1979-05-25,35.0
1979-05-26,31.0
1979-05-27,30.0
1979-05-28,30.0
1979-05-29,28.0
1979-05-30,29.0
1979-05-31,32.0
1979-06-01,25.0
1979-06-02,21.0
1979-06-03,19.0
1979-06-04,18.0
1979-06-05,18.0
1979-06-06,16.0
1979-06-07,16.0
1979-06-08,16.0
1979-06-09,17.0
1979-06-10,26.0
1979-06-11,44.0
1979-06-12,35.0
1979-06-13,25.0
1979-06-14,14.0
1979-06-15,18.0
1979-06-16,18.0
1979-06-17,70.0
1979-06-18,60.0
1979-06-19,42.0
1979-06-20,29.0
1979-06-21,30.0
1979-06-22,26.0
1979-06-23,23.0
1979-06-24,20.0
1979-06-25,19.0
1979-06-26,18.0
1979-06-27,16.0
1979-06-28,16.0
1979-06-29,15.0
1979-06-30,15.0
1979-07-01,14.0
1979-07-02,13.0
1979-07-03,13.0
1979-07-04,13.0
1979-07-05,12.0
1979-07-06,11.0
1979-07-07,11.0
1979-07-08,11.0
1979-07-09,11.0
1979-07-10,11.0
1979-07-11,10.0
1979-07-12,10.0
1979-07-13,9.7
1979-07-14,11.0
1979-07-15,9.6
1979-07-16,8.5
1979-07-17,7.2
1979-07-18,5.9
1979-07-19,5.4
1979-07-20,6.2
1979-07-21,6.6
1979-07-22,7.4
1979-07-23,7.9
1979-07-24,8.0
1979-07-25,8.3
1979-07-26,6.1
1979-07-27,13.0
1979-07-28,10.0
1979-07-29,7.3
1979-07-30,11.0
1979-07-31,15.0
1979-08-01,10.0
1979-08-02,8.7
1979-08-03,8.7
1979-08-04,15.0
1979-08-05,14.0
1979-08-06,10.0
1979-08-07,9.3
1979-08-08,8.5
1979-08-09,8.1
1979-08-10,10.0
1979-08-11,9.1
1979-08-12,8.9
1979-08-13,17.0
1979-08-14,13.0
1979-08-15,11.0
1979-08-16,11.0
1979-08-17,11.0
1979-08-18,11.0
1979-08-19,9.3
1979-08-20,8.5
1979-08-21,8.3
1979-08-22,8.3
1979-08-23,9.5
1979-08-24,11.0
1979-08-25,12.0
1979-08-26,10.0
1979-08-27,9.5
1979-08-28,9.8
1979-08-29,11.0
1979-08-30,11.0
1979-08-31,14.0
1979-09-01,24.0
1979-09-02,22.0
1979-09-03,21.0
1979-09-04,21.0
1979-09-05,20.0
1979-09-06,19.0
1979-09-07,17.0
1979-09-08,14.0
1979-09-09,12.0
1979-09-10,10.0
1979-09-11,12.0
1979-09-12,16.0
1979-09-13,20.0
1979-09-14,16.0
1979-09-15,14.0
1979-09-16,10.0
1979-09-17,8.5
1979-09-18,7.2
1979-09-19,6.6
1979-09-20,7.2
1979-09-21,7.0
1979-09-22,6.2
1979-09-23,6.0
1979-09-24,5.8
1979-09-25,5.6
1979-09-26,5.5
1979-09-27,5.8
1979-09-28,5.6
1979-09-29,5.6
1979-09-30,5.4
1979-10-01,5.4
1979-10-02,6.4
1979-10-03,6.0
1979-10-04,5.8
1979-10-05,5.6
1979-10-06,5.5
1979-10-07,5.4
1979-10-08,5.6
1979-10-09,6.0
1979-10-10,6.1
1979-10-11,6.4
1979-10-12,6.8
1979-10-13,6.7
1979-10-14,6.0
1979-10-15,5.5
1979-10-16,5.4
1979-10-17,5.4
1979-10-18,5.4
1979-10-19,6.2
1979-10-20,7.2
1979-10-21,12.0
1979-10-22,33.0
1979-10-23,65.0
1979-10-24,65.0
1979-10-25,53.0
1979-10-26,46.0
1979-10-27,41.0
1979-10-28,37.0
1979-10-29,28.0
1979-10-30,26.0
1979-10-31,28.0
1979-11-01,54.0
1979-11-02,45.0
1979-11-03,37.0
1979-11-04,28.0
1979-11-05,25.0
1979-11-06,29.0
1979-11-07,25.0
1979-11-08,23.0
1979-11-09,22.0
1979-11-10,22.0
1979-11-11,22.0
1979-11-12,23.0
1979-11-13,23.0
1979-11-14,22.0
1979-11-15,21.0
1979-11-16,21.0
1979-11-17,22.0
1979-11-18,23.0
1979-11-19,23.0
1979-11-20,23.0
1979-11-21,24.0
1979-11-22,29.0
1979-11-23,32.0
1979-11-24,29.0
1979-11-25,26.0
1979-11-26,32.0
1979-11-27,42.0
1979-11-28,38.0
1979-11-29,31.0
1979-11-30,25.0
1979-12-01,21.0
1979-12-02,21.0
1979-12-03,19.0
1979-12-04,16.0
1979-12-05,16.0
1979-12-06,16.0
1979-12-07,16.0
1979-12-08,16.0
1979-12-09,16.0
1979-12-10,17.0
1979-12-11,16.0
1979-12-12,16.0
1979-12-13,16.0
1979-12-14,16.0
1979-12-15,16.0
1979-12-16,15.0
1979-12-17,15.0
1979-12-18,14.0
1979-12-19,14.0
1979-12-20,14.0
1979-12-21,14.0
1979-12-22,15.0
1979-12-23,16.0
1979-12-24,17.0
1979-12-25,16.0
1979-12-26,16.0
1979-12-27,16.0
1979-12-28,16.0
1979-12-29,16.0
1979-12-30,16.0
1979-12-31,16.0
1980-01-01,14.0
1980-01-02,12.0
1980-01-03,11.0
1980-01-04,11.0
1980-01-05,10.0
1980-01-06,10.0
1980-01-07,9.8
1980-01-08,9.8
1980-01-09,9.8
1980-01-10,9.8
1980-01-11,19.0
1980-01-12,18.0
1980-01-13,17.0
1980-01-14,16.0
1980-01-15,17.0
1980-01-16,18.0
1980-01-17,22.0
1980-01-18,30.0
1980-01-19,34.0
1980-01-20,35.0
1980-01-21,34.0
1980-01-22,33.0
1980-01-23,31.0
1980-01-24,27.0
1980-01-25,24.0
1980-01-26,21.0
1980-01-27,18.0
1980-01-28,16.0
1980-01-29,15.0
1980-01-30,13.0
1980-01-31,12.0
1980-02-01,12.0
1980-02-02,11.0
1980-02-03,11.0
1980-02-04,11.0
1980-02-05,11.0
1980-02-06,10.0
1980-02-07,9.8
1980-02-08,8.9
1980-02-09,8.3
1980-02-10,8.0
1980-02-11,7.2
1980-02-12,6.8
1980-02-13,6.4
1980-02-14,6.4
1980-02-15,6.4
1980-02-16,6.4
1980-02-17,6.4
1980-02-18,6.4
1980-02-19,6.4
1980-02-20,6.4
1980-02-21,6.4
1980-02-22,6.4
1980-02-23,6.4
1980-02-24,6.2
1980-02-25,6.0
1980-02-26,5.8
1980-02-27,5.7
1980-02-28,5.6
1980-02-29,5.5
1980-03-01,5.4
1980-03-02,5.3
1980-03-03,5.2
1980-03-04,5.2
1980-03-05,5.2
1980-03-06,5.2
1980-03-07,5.2
1980-03-08,5.4
1980-03-09,5.5
1980-03-10,5.6
1980-03-11,5.7
1980-03-12,5.8
1980-03-13,5.9
1980-03-14,6.0
1980-03-15,6.4
1980-03-16,6.8
1980-03-17,7.4
1980-03-18,8.4
1980-03-19,9.2
1980-03-20,9.6
1980-03-21,9.5
1980-03-22,9.4
1980-03-23,9.2
1980-03-24,9.2
1980-03-25,9.2
1980-03-26,9.4
1980-03-27,9.8
1980-03-28,10.0
1980-03-29,11.0
1980-03-30,13.0
1980-03-31,15.0
1980-04-01,17.0
1980-04-02,19.0
1980-04-03,20.0
1980-04-04,21.0
1980-04-05,23.0
1980-04-06,34.0
1980-04-07,48.0
1980-04-08,62.0
1980-04-09,73.0
1980-04-10,65.0
1980-04-11,53.0
1980-04-12,44.0
1980-04-13,37.0
1980-04-14,32.0
1980-04-15,30.0
1980-04-16,28.0
1980-04-17,26.0
1980-04-18,26.0
1980-04-19,30.0
1980-04-20,33.0
1980-04-21,33.0
1980-04-22,32.0
1980-04-23,26.0
1980-04-24,23.0
1980-04-25,21.0
1980-04-26,21.0
1980-04-27,19.0
1980-04-28,17.0
1980-04-29,16.0
1980-04-30,17.0
1980-05-01,17.0
1980-05-02,16.0
1980-05-03,15.0
1980-05-04,15.0
1980-05-05,16.0
1980-05-06,17.0
1980-05-07,18.0
1980-05-08,16.0
1980-05-09,14.0
1980-05-10,14.0
1980-05-11,17.0
1980-05-12,19.0
1980-05-13,20.0
1980-05-14,19.0
1980-05-15,19.0
1980-05-16,19.0
1980-05-17,20.0
1980-05-18,20.0
1980-05-19,20.0
1980-05-20,21.0
1980-05-21,22.0
1980-05-22,20.0
1980-05-23,20.0
1980-05-24,16.0
1980-05-25,11.0
1980-05-26,8.0
1980-05-27,6.8
1980-05-28,6.8
1980-05-29,6.5
1980-05-30,8.4
1980-05-31,14.0
1980-06-01,10.0
1980-06-02,11.0
1980-06-03,9.3
1980-06-04,7.8
1980-06-05,8.6
1980-06-06,12.0
1980-06-07,11.0
1980-06-08,9.5
1980-06-09,10.0
1980-06-10,8.1
1980-06-11,7.1
1980-06-12,5.9
1980-06-13,5.9
1980-06-14,6.8
1980-06-15,6.8
1980-06-16,6.4
1980-06-17,6.1
1980-06-18,5.8
1980-06-19,6.5
1980-06-20,6.8
1980-06-21,6.0
1980-06-22,4.8
1980-06-23,3.8
1980-06-24,3.7
1980-06-25,3.7
1980-06-26,3.9
1980-06-27,4.3
1980-06-28,7.3
1980-06-29,5.9
1980-06-30,4.8
1980-07-01,4.5
1980-07-02,4.0
1980-07-03,3.5
1980-07-04,3.7
1980-07-05,7.7
1980-07-06,5.7
1980-07-07,4.6
1980-07-08,4.1
1980-07-09,4.1
1980-07-10,4.3
1980-07-11,4.8
1980-07-12,5.3
1980-07-13,6.6
1980-07-14,8.3
1980-07-15,9.8
1980-07-16,9.8
1980-07-17,11.0
1980-07-18,11.0
1980-07-19,14.0
1980-07-20,19.0
1980-07-21,18.0
1980-07-22,15.0
1980-07-23,12.0
1980-07-24,4.9
1980-07-25,6.3
1980-07-26,5.9
1980-07-27,4.8
1980-07-28,4.5
1980-07-29,4.8
1980-07-30,4.7
1980-07-31,4.6
1980-08-01,4.8
1980-08-02,4.1
1980-08-03,3.7
1980-08-04,4.0
1980-08-05,7.5
1980-08-06,5.3
1980-08-07,8.5
1980-08-08,8.0
1980-08-09,6.5
1980-08-10,5.9
1980-08-11,7.8
1980-08-12,7.4
1980-08-13,5.8
1980-08-14,5.8
1980-08-15,5.2
1980-08-16,5.0
1980-08-17,5.0
1980-08-18,5.2
1980-08-19,5.1
1980-08-20,6.7
1980-08-21,6.2
1980-08-22,5.1
1980-08-23,4.5
1980-08-24,6.8
1980-08-25,13.0
1980-08-26,18.0
1980-08-27,18.0
1980-08-28,13.0
1980-08-29,10.0
1980-08-30,9.1
1980-08-31,8.6
1980-09-01,31.0
1980-09-02,21.0
1980-09-03,24.0
1980-09-04,33.0
1980-09-05,26.0
1980-09-06,24.0
1980-09-07,23.0
1980-09-08,17.0
1980-09-09,56.0
1980-09-10,53.0
1980-09-11,37.0
1980-09-12,31.0
1980-09-13,41.0
1980-09-14,49.0
1980-09-15,42.0
1980-09-16,34.0
1980-09-17,31.0
1980-09-18,32.0
1980-09-19,34.0
1980-09-20,35.0
1980-09-21,94.0
1980-09-22,113.0
1980-09-23,89.0
1980-09-24,74.0
1980-09-25,70.0
1980-09-26,66.0
1980-09-27,55.0
1980-09-28,43.0
1980-09-29,41.0
1980-09-30,37.0
1980-10-01,35.0
1980-10-02,34.0
1980-10-03,34.0
1980-10-04,32.0
1980-10-05,29.0
1980-10-06,26.0
1980-10-07,24.0
1980-10-08,23.0
1980-10-09,23.0
1980-10-10,23.0
1980-10-11,23.0
1980-10-12,22.0
1980-10-13,21.0
1980-10-14,20.0
1980-10-15,18.0
1980-10-16,17.0
1980-10-17,17.0
1980-10-18,16.0
1980-10-19,14.0
1980-10-20,12.0
1980-10-21,12.0
1980-10-22,10.0
1980-10-23,10.0
1980-10-24,11.0
1980-10-25,18.0
1980-10-26,18.0
1980-10-27,15.0
1980-10-28,13.0
1980-10-29,13.0
1980-10-30,12.0
1980-10-31,11.0
1980-11-01,11.0
1980-11-02,11.0
1980-11-03,11.0
1980-11-04,11.0
1980-11-05,11.0
1980-11-06,12.0
1980-11-07,12.0
1980-11-08,13.0
1980-11-09,15.0
1980-11-10,15.0
1980-11-11,15.0
1980-11-12,16.0
1980-11-13,22.0
1980-11-14,25.0
1980-11-15,24.0
1980-11-16,23.0
1980-11-17,22.0
1980-11-18,20.0
1980-11-19,19.0
1980-11-20,18.0
1980-11-21,18.0
1980-11-22,18.0
1980-11-23,18.0
1980-11-24,17.0
1980-11-25,15.0
1980-11-26,14.0
1980-11-27,14.0
1980-11-28,14.0
1980-11-29,15.0
1980-11-30,15.0
1980-12-01,16.0
1980-12-02,16.0
1980-12-03,15.0
1980-12-04,17.0
1980-12-05,17.0
1980-12-06,17.0
1980-12-07,17.0
1980-12-08,17.0
1980-12-09,15.0
1980-12-10,12.0
1980-12-11,11.0
1980-12-12,10.0
1980-12-13,10.0
1980-12-14,9.8
1980-12-15,9.6
1980-12-16,9.4
1980-12-17,9.0
1980-12-18,8.8
1980-12-19,8.4
1980-12-20,8.2
1980-12-21,8.0
1980-12-22,8.0
1980-12-23,8.0
1980-12-24,8.0
1980-12-25,8.0
1980-12-26,8.0
1980-12-27,8.0
1980-12-28,8.0
1980-12-29,8.0
1980-12-30,8.0
1980-12-31,8.0
1981-01-01,7.8
1981-01-02,7.6
1981-01-03,7.4
1981-01-04,7.2
1981-01-05,7.2
1981-01-06,7.0
1981-01-07,7.0
1981-01-08,7.0
1981-01-09,7.0
1981-01-10,6.9
1981-01-11,6.9
1981-01-12,6.8
1981-01-13,6.9
1981-01-14,6.9
1981-01-15,6.9
1981-01-16,6.9
1981-01-17,6.9
1981-01-18,7.0
1981-01-19,7.0
1981-01-20,7.0
1981-01-21,7.1
1981-01-22,7.2
1981-01-23,7.3
1981-01-24,7.4
1981-01-25,7.5
1981-01-26,7.7
1981-01-27,7.8
1981-01-28,7.8
1981-01-29,7.9
1981-01-30,8.0
1981-01-31,8.0
1981-02-01,8.0
1981-02-02,8.1
1981-02-03,8.2
1981-02-04,8.2
1981-02-05,7.9
1981-02-06,7.8
1981-02-07,7.9
1981-02-08,8.4
1981-02-09,8.4
1981-02-10,8.4
1981-02-11,8.4
1981-02-12,7.5
1981-02-13,7.3
1981-02-14,7.3
1981-02-15,7.3
1981-02-16,7.5
1981-02-17,8.0
1981-02-18,8.4
1981-02-19,9.8
1981-02-20,11.0
1981-02-21,11.0
1981-02-22,14.0
1981-02-23,30.0
1981-02-24,35.0
1981-02-25,22.0
1981-02-26,18.0
1981-02-27,20.0
1981-02-28,26.0
1981-03-01,24.0
1981-03-02,17.0
1981-03-03,14.0
1981-03-04,15.0
1981-03-05,13.0
1981-03-06,14.0
1981-03-07,14.0
1981-03-08,13.0
1981-03-09,12.0
1981-03-10,12.0
1981-03-11,11.0
1981-03-12,12.0
1981-03-13,13.0
1981-03-14,11.0
1981-03-15,12.0
1981-03-16,10.0
1981-03-17,10.0
1981-03-18,9.7
1981-03-19,9.6
1981-03-20,9.4
1981-03-21,9.4
1981-03-22,11.0
1981-03-23,12.0
1981-03-24,12.0
1981-03-25,13.0
1981-03-26,14.0
1981-03-27,14.0
1981-03-28,17.0
1981-03-29,23.0
1981-03-30,29.0
1981-03-31,25.0
1981-04-01,25.0
1981-04-02,21.0
1981-04-03,21.0
1981-04-04,65.0
1981-04-05,71.0
1981-04-06,53.0
1981-04-07,36.0
1981-04-08,34.0
1981-04-09,29.0
1981-04-10,25.0
1981-04-11,24.0
1981-04-12,23.0
1981-04-13,23.0
1981-04-14,40.0
1981-04-15,35.0
1981-04-16,30.0
1981-04-17,28.0
1981-04-18,26.0
1981-04-19,24.0
1981-04-20,22.0
1981-04-21,20.0
1981-04-22,19.0
1981-04-23,46.0
1981-04-24,57.0
1981-04-25,49.0
1981-04-26,39.0
1981-04-27,32.0
1981-04-28,29.0
1981-04-29,27.0
1981-04-30,24.0
1981-05-01,21.0
1981-05-02,17.0
1981-05-03,21.0
1981-05-04,43.0
1981-05-05,68.0
1981-05-06,76.0
1981-05-07,61.0
1981-05-08,45.0
1981-05-09,36.0
1981-05-10,30.0
1981-05-11,27.0
1981-05-12,23.0
1981-05-13,21.0
1981-05-14,18.0
1981-05-15,16.0
1981-05-16,15.0
1981-05-17,14.0
1981-05-18,16.0
1981-05-19,15.0
1981-05-20,11.0
1981-05-21,10.0
1981-05-22,12.0
1981-05-23,11.0
1981-05-24,9.3
1981-05-25,12.0
1981-05-26,12.0
1981-05-27,12.0
1981-05-28,12.0
1981-05-29,11.0
1981-05-30,11.0
1981-05-31,10.0
1981-06-01,9.0
1981-06-02,9.3
1981-06-03,12.0
1981-06-04,12.0
1981-06-05,12.0
1981-06-06,11.0
1981-06-07,9.6
1981-06-08,9.6
1981-06-09,9.1
1981-06-10,8.1
1981-06-11,7.2
1981-06-12,7.5
1981-06-13,7.1
1981-06-14,64.0
1981-06-15,98.0
1981-06-16,80.0
1981-06-17,59.0
1981-06-18,42.0
1981-06-19,30.0
1981-06-20,25.0
1981-06-21,25.0
1981-06-22,24.0
1981-06-23,24.0
1981-06-24,25.0
1981-06-25,23.0
1981-06-26,18.0
1981-06-27,16.0
1981-06-28,15.0
1981-06-29,33.0
1981-06-30,32.0
1981-07-01,24.0
1981-07-02,22.0
1981-07-03,20.0
1981-07-04,19.0
1981-07-05,22.0
1981-07-06,21.0
1981-07-07,19.0
1981-07-08,17.0
1981-07-09,15.0
1981-07-10,14.0
1981-07-11,13.0
1981-07-12,12.0
1981-07-13,12.0
1981-07-14,10.0
1981-07-15,10.0
1981-07-16,10.0
1981-07-17,11.0
1981-07-18,13.0
1981-07-19,12.0
1981-07-20,11.0
1981-07-21,11.0
1981-07-22,10.0
1981-07-23,9.6
1981-07-24,8.8
1981-07-25,8.5
1981-07-26,8.3
1981-07-27,8.2
1981-07-28,8.2
1981-07-29,8.2
1981-07-30,7.4
1981-07-31,6.8
1981-08-01,8.5
1981-08-02,10.0
1981-08-03,8.0
1981-08-04,15.0
1981-08-05,10.0
1981-08-06,9.0
1981-08-07,13.0
1981-08-08,13.0
1981-08-09,11.0
1981-08-10,16.0
1981-08-11,17.0
1981-08-12,15.0
1981-08-13,13.0
1981-08-14,13.0
1981-08-15,18.0
1981-08-16,13.0
1981-08-17,9.9
1981-08-18,9.7
1981-08-19,9.6
1981-08-20,9.6
1981-08-21,8.8
1981-08-22,7.0
1981-08-23,6.6
1981-08-24,6.6
1981-08-25,6.6
1981-08-26,6.9
1981-08-27,7.8
1981-08-28,7.8
1981-08-29,7.8
1981-08-30,7.8
1981-08-31,7.8
1981-09-01,7.8
1981-09-02,7.8
1981-09-03,6.9
1981-09-04,6.4
1981-09-05,6.3
1981-09-06,6.3
1981-09-07,8.1
1981-09-08,11.0
1981-09-09,8.0
1981-09-10,6.6
1981-09-11,6.3
1981-09-12,6.3
1981-09-13,6.2
1981-09-14,6.1
1981-09-15,6.1
1981-09-16,5.6
1981-09-17,5.6
1981-09-18,5.4
1981-09-19,5.2
1981-09-20,5.8
1981-09-21,5.4
1981-09-22,4.8
1981-09-23,4.5
1981-09-24,4.4
1981-09-25,4.4
1981-09-26,4.8
1981-09-27,5.0
1981-09-28,5.6
1981-09-29,4.6
