date,discharge_cfs
1955-11-16,19.0
1955-11-17,36.0
1955-11-18,34.0
1955-11-19,25.0
1955-11-20,19.0
1955-11-21,16.0
1955-11-22,16.0
1955-11-23,20.0
1955-11-24,44.0
1955-11-25,53.0
1955-11-26,40.0
1955-11-27,31.0
1955-11-28,23.0
1955-11-29,22.0
1955-11-30,18.0
1955-12-01,13.0
1955-12-02,12.0
1955-12-03,12.0
1955-12-04,45.0
1955-12-05,150.0
1955-12-06,126.0
1955-12-07,60.0
1955-12-08,53.0
1955-12-09,39.0
1955-12-10,20.0
1955-12-11,22.0
1955-12-12,16.0
1955-12-13,13.0
1955-12-14,12.0
1955-12-15,11.0
1955-12-16,8.2
1955-12-17,4.1
1955-12-18,6.0
1955-12-19,5.8
1955-12-20,5.2
1955-12-21,4.7
1955-12-22,4.4
1955-12-23,4.4
1955-12-24,5.5
1955-12-25,5.0
1955-12-26,4.5
1955-12-27,4.0
1955-12-28,4.0
1955-12-29,3.6
1955-12-30,3.1
1955-12-31,2.8
1956-01-01,2.9
1956-01-02,2.7
1956-01-03,2.9
1956-01-04,2.9
1956-01-05,2.9
1956-01-06,2.9
1956-01-07,2.6
1956-01-08,2.0
1956-01-09,1.9
1956-01-10,1.9
1956-01-11,2.0
1956-01-12,2.3
1956-01-13,2.1
1956-01-14,1.9
1956-01-15,1.7
1956-01-16,1.7
1956-01-17,1.6
1956-01-18,1.6
1956-01-19,1.6
1956-01-20,1.6
1956-01-21,1.6
1956-01-22,1.6
1956-01-23,1.5
1956-01-24,1.4
1956-01-25,1.4
1956-01-26,1.4
1956-01-27,1.4
1956-01-28,1.4
1956-01-29,1.5
1956-01-30,1.5
1956-01-31,1.4
1956-02-01,1.4
1956-02-02,1.4
1956-02-03,1.3
1956-02-04,1.3
1956-02-05,1.3
1956-02-06,1.3
1956-02-07,1.4
1956-02-08,1.4
1956-02-09,1.6
1956-02-10,1.7
1956-02-11,1.7
1956-02-12,1.7
1956-02-13,1.7
1956-02-14,2.0
1956-02-15,2.1
1956-02-16,2.1
1956-02-17,2.0
1956-02-18,1.9
1956-02-19,2.1
1956-02-20,2.3
1956-02-21,2.3
1956-02-22,2.4
1956-02-23,2.3
1956-02-24,2.3
1956-02-25,2.7
1956-02-26,3.0
1956-02-27,3.7
1956-02-28,5.1
1956-02-29,5.7
1956-03-01,6.8
1956-03-02,200.0
1956-03-03,1000.0
1956-03-04,660.0
1956-03-05,660.0
1956-03-06,900.0
1956-03-07,1800.0
1956-03-08,1200.0
1956-03-09,550.0
1956-03-10,207.0
1956-03-11,140.0
1956-03-12,174.0
1956-03-13,242.0
1956-03-14,135.0
1956-03-15,79.0
1956-03-16,53.0
1956-03-17,45.0
1956-03-18,34.0
1956-03-19,23.0
1956-03-20,20.0
1956-03-21,24.0
1956-03-22,102.0
1956-03-23,181.0
1956-03-24,138.0
1956-03-25,79.0
1956-03-26,57.0
1956-03-27,194.0
1956-03-28,235.0
1956-03-29,162.0
1956-03-30,140.0
1956-03-31,194.0
1956-04-01,310.0
1956-04-02,465.0
1956-04-03,990.0
1956-04-04,810.0
1956-04-05,830.0
1956-04-06,465.0
1956-04-07,370.0
1956-04-08,550.0
1956-04-09,395.0
1956-04-10,242.0
1956-04-11,155.0
1956-04-12,105.0
1956-04-13,80.0
1956-04-14,64.0
1956-04-15,57.0
1956-04-16,49.0
1956-04-17,40.0
1956-04-18,35.0
1956-04-19,30.0
1956-04-20,24.0
1956-04-21,20.0
1956-04-22,17.0
1956-04-23,15.0
1956-04-24,12.0
1956-04-25,11.0
1956-04-26,10.0
1956-04-27,12.0
1956-04-28,123.0
1956-04-29,1050.0
1956-04-30,1020.0
1956-05-01,495.0
1956-05-02,320.0
1956-05-03,181.0
1956-05-04,156.0
1956-05-05,188.0
1956-05-06,1320.0
1956-05-07,1390.0
1956-05-08,650.0
1956-05-09,450.0
1956-05-10,960.0
1956-05-11,730.0
1956-05-12,450.0
1956-05-13,710.0
1956-05-14,670.0
1956-05-15,450.0
1956-05-16,310.0
1956-05-17,200.0
1956-05-18,140.0
1956-05-19,97.0
1956-05-20,78.0
1956-05-21,66.0
1956-05-22,59.0
1956-05-23,50.0
1956-05-24,35.0
1956-05-25,27.0
1956-05-26,23.0
1956-05-27,22.0
1956-05-28,20.0
1956-05-29,18.0
1956-05-30,26.0
1956-05-31,44.0
1956-06-01,33.0
1956-06-02,22.0
1956-06-03,17.0
1956-06-04,17.0
1956-06-05,16.0
1956-06-06,14.0
1956-06-07,12.0
1956-06-08,10.0
1956-06-09,9.0
1956-06-10,7.7
1956-06-11,6.9
1956-06-12,6.6
1956-06-13,5.9
1956-06-14,5.0
1956-06-15,5.0
1956-06-16,5.2
1956-06-17,49.0
1956-06-18,146.0
1956-06-19,235.0
1956-06-20,126.0
1956-06-21,57.0
1956-06-22,38.0
1956-06-23,24.0
1956-06-24,16.0
1956-06-25,13.0
1956-06-26,12.0
1956-06-27,29.0
1956-06-28,91.0
1956-06-29,76.0
1956-06-30,50.0
1956-07-01,28.0
1956-07-02,21.0
1956-07-03,21.0
1956-07-04,19.0
1956-07-05,17.0
1956-07-06,13.0
1956-07-07,11.0
1956-07-08,66.0
1956-07-09,84.0
1956-07-10,59.0
1956-07-11,31.0
1956-07-12,19.0
1956-07-13,13.0
1956-07-14,51.0
1956-07-15,62.0
1956-07-16,43.0
1956-07-17,28.0
1956-07-18,44.0
1956-07-19,28.0
1956-07-20,20.0
1956-07-21,15.0
1956-07-22,10.0
1956-07-23,5.0
1956-07-24,3.7
1956-07-25,2.9
1956-07-26,2.6
1956-07-27,2.1
1956-07-28,1.9
1956-07-29,1.4
1956-07-30,1.2
1956-07-31,1.2
1956-08-01,1.2
1956-08-02,0.9
1956-08-03,0.9
1956-08-04,26.0
1956-08-05,97.0
1956-08-06,181.0
1956-08-07,127.0
1956-08-08,58.0
1956-08-09,37.0
1956-08-10,25.0
1956-08-11,17.0
1956-08-12,9.4
1956-08-13,6.2
1956-08-14,5.2
1956-08-15,3.5
1956-08-16,3.2
1956-08-17,2.7
1956-08-18,3.1
1956-08-19,9.0
1956-08-20,14.0
1956-08-21,5.5
1956-08-22,2.9
1956-08-23,4.1
1956-08-24,3.5
1956-08-25,3.1
1956-08-26,2.4
1956-08-27,3.9
1956-08-28,3.4
1956-08-29,2.6
1956-08-30,13.0
1956-08-31,10.0
1956-09-01,8.0
1956-09-02,6.0
1956-09-03,4.5
1956-09-04,3.7
1956-09-05,4.5
1956-09-06,2.8
1956-09-07,2.3
1956-09-08,2.3
1956-09-09,2.0
1956-09-10,2.0
1956-09-11,1.8
1956-09-12,1.8
1956-09-13,1.5
1956-09-14,1.3
1956-09-15,1.2
1956-09-16,1.2
1956-09-17,1.2
1956-09-18,1.1
1956-09-19,1.0
1956-09-20,0.8
1956-09-21,0.7
1956-09-22,0.5
1956-09-23,0.6
1956-09-24,0.4
1956-09-25,0.3
1956-09-26,0.3
1956-09-27,0.2
1956-09-28,0.1
1956-09-29,0.1
1956-09-30,0.2
1956-10-01,0.2
1956-10-02,0.4
1956-10-03,0.4
1956-10-04,0.3
1956-10-05,0.2
1956-10-06,0.1
1956-10-07,0.1
1956-10-08,0.1
1956-10-09,0.1
1956-10-10,0.0
1956-10-11,0.0
1956-10-12,0.0
1956-10-13,0.0
1956-10-14,0.0
1956-10-15,0.0
1956-10-16,0.0
1956-10-17,0.0
1956-10-18,0.0
1956-10-19,0.0
1956-10-20,0.0
1956-10-21,0.1
1956-10-22,0.1
1956-10-23,0.1
1956-10-24,0.1
1956-10-25,0.2
1956-10-26,0.3
1956-10-27,0.4
1956-10-28,0.4
1956-10-29,0.5
1956-10-30,0.5
1956-10-31,0.6
1956-11-01,0.7
1956-11-02,0.7
1956-11-03,0.8
1956-11-04,0.8
1956-11-05,0.8
1956-11-06,0.8
1956-11-07,0.9
1956-11-08,0.7
1956-11-09,0.8
1956-11-10,0.7
1956-11-11,0.6
1956-11-12,0.6
1956-11-13,0.6
1956-11-14,0.6
1956-11-15,0.7
1956-11-16,0.7
1956-11-17,0.7
1956-11-18,0.7
1956-11-19,0.8
1956-11-20,0.9
1956-11-21,1.3
1956-11-22,1.2
1956-11-23,1.2
1956-11-24,2.0
1956-11-25,2.0
1956-11-26,2.0
1956-11-27,2.0
1956-11-28,2.5
1956-11-29,2.5
1956-11-30,2.5
1956-12-01,2.5
1956-12-02,2.5
1956-12-03,2.5
1956-12-04,3.0
1956-12-05,3.0
1956-12-06,3.0
1956-12-07,3.0
1956-12-08,3.0
1956-12-09,3.0
1956-12-10,3.0
1956-12-11,2.5
1956-12-12,2.5
1956-12-13,2.5
1956-12-14,2.5
1956-12-15,2.5
1956-12-16,3.0
1956-12-17,3.0
1956-12-18,3.0
1956-12-19,2.5
1956-12-20,2.5
1956-12-21,3.0
1956-12-22,3.5
1956-12-23,4.0
1956-12-24,4.5
1956-12-25,4.5
1956-12-26,4.5
1956-12-27,4.5
1956-12-28,4.5
1956-12-29,4.0
1956-12-30,3.5
1956-12-31,3.0
1957-01-01,2.5
1957-01-02,2.0
1957-01-03,2.0
1957-01-04,2.0
1957-01-05,1.5
1957-01-06,1.5
1957-01-07,1.5
1957-01-08,1.5
1957-01-09,1.5
1957-01-10,1.5
1957-01-11,1.5
1957-01-12,1.5
1957-01-13,1.5
1957-01-14,1.5
1957-01-15,1.5
1957-01-16,1.5
1957-01-17,1.5
1957-01-18,1.5
1957-01-19,1.5
1957-01-20,1.5
1957-01-21,2.5
1957-01-22,6.0
1957-01-23,8.0
1957-01-24,8.0
1957-01-25,7.0
1957-01-26,6.0
1957-01-27,6.0
1957-01-28,5.0
1957-01-29,5.0
1957-01-30,4.5
1957-01-31,4.5
1957-02-01,4.0
1957-02-02,4.0
1957-02-03,3.5
1957-02-04,3.5
1957-02-05,3.5
1957-02-06,3.5
1957-02-07,3.5
1957-02-08,4.0
1957-02-09,30.0
1957-02-10,60.0
1957-02-11,120.0
1957-02-12,80.0
1957-02-13,60.0
1957-02-14,35.0
1957-02-15,25.0
1957-02-16,20.0
1957-02-17,17.0
1957-02-18,15.0
1957-02-19,12.0
1957-02-20,10.0
1957-02-21,9.0
1957-02-22,8.0
1957-02-23,7.0
1957-02-24,5.5
1957-02-25,40.0
1957-02-26,500.0
1957-02-27,450.0
1957-02-28,250.0
1957-03-01,120.0
1957-03-02,60.0
1957-03-03,40.0
1957-03-04,30.0
1957-03-05,22.0
1957-03-06,17.0
1957-03-07,14.0
1957-03-08,13.0
1957-03-09,12.0
1957-03-10,11.0
1957-03-11,11.0
1957-03-12,32.0
1957-03-13,74.0
1957-03-14,61.0
1957-03-15,51.0
1957-03-16,54.0
1957-03-17,53.0
1957-03-18,42.0
1957-03-19,37.0
1957-03-20,36.0
1957-03-21,41.0
1957-03-22,66.0
1957-03-23,78.0
1957-03-24,66.0
1957-03-25,50.0
1957-03-26,40.0
1957-03-27,35.0
1957-03-28,43.0
1957-03-29,62.0
1957-03-30,64.0
1957-03-31,55.0
1957-04-01,43.0
1957-04-02,62.0
1957-04-03,72.0
1957-04-04,80.0
1957-04-05,154.0
1957-04-06,435.0
1957-04-07,489.0
1957-04-08,324.0
1957-04-09,184.0
1957-04-10,142.0
1957-04-11,92.0
1957-04-12,84.0
1957-04-13,63.0
1957-04-14,50.0
1957-04-15,44.0
1957-04-16,39.0
1957-04-17,35.0
1957-04-18,32.0
1957-04-19,28.0
1957-04-20,26.0
1957-04-21,24.0
1957-04-22,22.0
1957-04-23,20.0
1957-04-24,20.0
1957-04-25,28.0
1957-04-26,42.0
1957-04-27,134.0
1957-04-28,112.0
1957-04-29,88.0
1957-04-30,70.0
1957-05-01,48.0
1957-05-02,33.0
1957-05-03,24.0
1957-05-04,17.0
1957-05-05,14.0
1957-05-06,13.0
1957-05-07,9.9
1957-05-08,7.9
1957-05-09,7.1
1957-05-10,12.0
1957-05-11,37.0
1957-05-12,76.0
1957-05-13,89.0
1957-05-14,77.0
1957-05-15,70.0
1957-05-16,59.0
1957-05-17,38.0
1957-05-18,38.0
1957-05-19,102.0
1957-05-20,203.0
1957-05-21,150.0
1957-05-22,138.0
1957-05-23,164.0
1957-05-24,133.0
1957-05-25,108.0
1957-05-26,110.0
1957-05-27,86.0
1957-05-28,57.0
1957-05-29,41.0
1957-05-30,30.0
1957-05-31,30.0
1957-06-01,95.0
1957-06-02,72.0
1957-06-03,37.0
1957-06-04,16.0
1957-06-05,14.0
1957-06-06,12.0
1957-06-07,11.0
1957-06-08,9.4
1957-06-09,8.6
1957-06-10,7.5
1957-06-11,7.5
1957-06-12,7.3
1957-06-13,6.6
1957-06-14,6.0
1957-06-15,5.9
1957-06-16,6.0
1957-06-17,5.7
1957-06-18,11.0
1957-06-19,11.0
1957-06-20,9.4
1957-06-21,8.1
1957-06-22,6.9
1957-06-23,8.8
1957-06-24,6.6
1957-06-25,6.2
1957-06-26,7.3
1957-06-27,9.4
1957-06-28,56.0
1957-06-29,282.0
1957-06-30,390.0
1957-07-01,276.0
1957-07-02,84.0
1957-07-03,58.0
1957-07-04,41.0
1957-07-05,23.0
1957-07-06,12.0
1957-07-07,2.4
1957-07-08,810.0
1957-07-09,1260.0
1957-07-10,766.0
1957-07-11,912.0
1957-07-12,750.0
1957-07-13,606.0
1957-07-14,358.0
1957-07-15,227.0
1957-07-16,129.0
1957-07-17,69.0
1957-07-18,41.0
1957-07-19,32.0
1957-07-20,19.0
1957-07-21,15.0
1957-07-22,30.0
1957-07-23,89.0
1957-07-24,55.0
1957-07-25,36.0
1957-07-26,22.0
1957-07-27,13.0
1957-07-28,8.8
1957-07-29,6.6
1957-07-30,5.0
1957-07-31,3.8
1957-08-01,3.1
1957-08-02,2.3
1957-08-03,1.8
1957-08-04,1.6
1957-08-05,1.4
1957-08-06,1.0
1957-08-07,0.7
1957-08-08,0.6
1957-08-09,0.5
1957-08-10,0.5
1957-08-11,0.4
1957-08-12,0.4
1957-08-13,0.3
1957-08-14,0.4
1957-08-15,0.3
1957-08-16,0.2
1957-08-17,0.1
1957-08-18,0.1
1957-08-19,0.1
1957-08-20,0.1
1957-08-21,0.0
1957-08-22,0.0
1957-08-23,0.0
1957-08-24,0.0
1957-08-25,0.0
1957-08-26,0.0
1957-08-27,0.0
1957-08-28,0.0
1957-08-29,0.1
1957-08-30,0.1
1957-08-31,0.3
1957-09-01,0.5
1957-09-02,0.7
1957-09-03,0.7
1957-09-04,0.6
1957-09-05,0.5
1957-09-06,0.4
1957-09-07,0.3
1957-09-08,0.1
1957-09-09,0.1
1957-09-10,0.3
1957-09-11,0.4
1957-09-12,0.7
1957-09-13,1.2
1957-09-14,1.2
1957-09-15,1.7
1957-09-16,2.1
1957-09-17,1.5
1957-09-18,1.2
1957-09-19,1.1
1957-09-20,2.0
1957-09-21,4.5
1957-09-22,5.3
1957-09-23,7.1
1957-09-24,7.1
1957-09-25,3.9
1957-09-26,2.3
1957-09-27,1.4
1957-09-28,0.9
1957-09-29,0.7
1957-09-30,0.9
1957-10-01,0.7
1957-10-02,0.4
1957-10-03,0.4
1957-10-04,0.2
1957-10-05,0.1
1957-10-06,0.1
1957-10-07,0.1
1957-10-08,0.0
1957-10-09,0.0
1957-10-10,0.0
1957-10-11,0.0
1957-10-12,0.0
1957-10-13,0.0
1957-10-14,0.0
1957-10-15,0.0
1957-10-16,0.4
1957-10-17,4.4
1957-10-18,5.5
1957-10-19,5.7
1957-10-20,4.5
1957-10-21,3.4
1957-10-22,2.6
1957-10-23,5.3
1957-10-24,24.0
1957-10-25,70.0
1957-10-26,130.0
1957-10-27,38.0
1957-10-28,20.0
1957-10-29,16.0
1957-10-30,12.0
1957-10-31,12.0
1957-11-01,11.0
1957-11-02,11.0
1957-11-03,8.8
1957-11-04,7.3
1957-11-05,6.4
1957-11-06,5.3
1957-11-07,4.7
1957-11-08,5.3
1957-11-09,5.3
1957-11-10,27.0
1957-11-11,20.0
1957-11-12,15.0
1957-11-13,13.0
1957-11-14,22.0
1957-11-15,260.0
1957-11-16,702.0
1957-11-17,432.0
1957-11-18,225.0
1957-11-19,244.0
1957-11-20,426.0
1957-11-21,330.0
1957-11-22,166.0
1957-11-23,108.0
1957-11-24,86.0
1957-11-25,71.0
1957-11-26,56.0
1957-11-27,47.0
1957-11-28,45.0
1957-11-29,44.0
1957-11-30,42.0
1957-12-01,39.0
1957-12-02,33.0
1957-12-03,23.0
1957-12-04,20.0
1957-12-05,18.0
1957-12-06,18.0
1957-12-07,17.0
1957-12-08,17.0
1957-12-09,16.0
1957-12-10,15.0
1957-12-11,14.0
1957-12-12,12.0
1957-12-13,9.0
1957-12-14,7.3
1957-12-15,7.7
1957-12-16,8.1
1957-12-17,7.5
1957-12-18,6.9
1957-12-19,20.0
1957-12-20,100.0
1957-12-21,400.0
1957-12-22,300.0
1957-12-23,250.0
1957-12-24,200.0
1957-12-25,150.0
1957-12-26,120.0
1957-12-27,100.0
1957-12-28,80.0
1957-12-29,70.0
1957-12-30,60.0
1957-12-31,50.0
1958-01-01,45.0
1958-01-02,40.0
1958-01-03,35.0
1958-01-04,30.0
1958-01-05,30.0
1958-01-06,25.0
1958-01-07,25.0
1958-01-08,20.0
1958-01-09,20.0
1958-01-10,20.0
1958-01-11,20.0
1958-01-12,15.0
1958-01-13,15.0
1958-01-14,15.0
1958-01-15,15.0
1958-01-16,15.0
1958-01-17,10.0
1958-01-18,10.0
1958-01-19,10.0
1958-01-20,10.0
1958-01-21,10.0
1958-01-22,10.0
1958-01-23,10.0
1958-01-24,10.0
1958-01-25,10.0
1958-01-26,9.0
1958-01-27,9.0
1958-01-28,9.0
1958-01-29,9.0
1958-01-30,9.0
1958-01-31,9.0
1958-02-01,9.0
1958-02-02,9.0
1958-02-03,8.0
1958-02-04,8.0
1958-02-05,8.0
1958-02-06,7.0
1958-02-07,7.0
1958-02-08,7.0
1958-02-09,6.0
1958-02-10,6.0
1958-02-11,6.0
1958-02-12,6.0
1958-02-13,5.0
1958-02-14,5.0
1958-02-15,5.0
1958-02-16,5.0
1958-02-17,5.0
1958-02-18,5.0
1958-02-19,5.0
1958-02-20,5.0
1958-02-21,5.0
1958-02-22,5.0
1958-02-23,5.0
1958-02-24,6.0
1958-02-25,10.0
1958-02-26,30.0
1958-02-27,100.0
1958-02-28,200.0
1958-03-01,300.0
1958-03-02,350.0
1958-03-03,310.0
1958-03-04,270.0
1958-03-05,250.0
1958-03-06,220.0
1958-03-07,200.0
1958-03-08,170.0
1958-03-09,150.0
1958-03-10,140.0
1958-03-11,130.0
1958-03-12,120.0
1958-03-13,110.0
1958-03-14,100.0
1958-03-15,95.0
1958-03-16,95.0
1958-03-17,90.0
1958-03-18,85.0
1958-03-19,82.0
1958-03-20,82.0
1958-03-21,82.0
1958-03-22,78.0
1958-03-23,63.0
1958-03-24,56.0
1958-03-25,49.0
1958-03-26,43.0
1958-03-27,40.0
1958-03-28,37.0
1958-03-29,34.0
1958-03-30,29.0
1958-03-31,26.0
1958-04-01,24.0
1958-04-02,22.0
1958-04-03,21.0
1958-04-04,20.0
1958-04-05,19.0
1958-04-06,28.0
1958-04-07,41.0
1958-04-08,38.0
1958-04-09,33.0
1958-04-10,26.0
1958-04-11,24.0
1958-04-12,27.0
1958-04-13,27.0
1958-04-14,25.0
1958-04-15,23.0
1958-04-16,22.0
1958-04-17,20.0
1958-04-18,19.0
1958-04-19,18.0
1958-04-20,20.0
1958-04-21,30.0
1958-04-22,38.0
1958-04-23,41.0
1958-04-24,64.0
1958-04-25,99.0
1958-04-26,78.0
1958-04-27,58.0
1958-04-28,43.0
1958-04-29,35.0
1958-04-30,29.0
1958-05-01,22.0
1958-05-02,18.0
1958-05-03,15.0
1958-05-04,14.0
1958-05-05,12.0
1958-05-06,9.7
1958-05-07,8.9
1958-05-08,8.4
1958-05-09,8.2
1958-05-10,7.5
1958-05-11,6.5
1958-05-12,6.1
1958-05-13,5.8
1958-05-14,5.8
1958-05-15,5.5
1958-05-16,4.2
1958-05-17,3.4
1958-05-18,3.6
1958-05-19,4.1
1958-05-20,3.5
1958-05-21,2.9
1958-05-22,5.1
1958-05-23,4.9
1958-05-24,5.1
1958-05-25,4.1
1958-05-26,3.6
1958-05-27,3.4
1958-05-28,3.1
1958-05-29,2.5
1958-05-30,2.1
1958-05-31,1.7
1958-06-01,23.0
1958-06-02,31.0
1958-06-03,40.0
1958-06-04,27.0
1958-06-05,18.0
1958-06-06,13.0
1958-06-07,10.0
1958-06-08,12.0
1958-06-09,9.3
1958-06-10,8.5
1958-06-11,7.1
1958-06-12,5.7
1958-06-13,6.6
1958-06-14,6.5
1958-06-15,5.4
1958-06-16,5.1
1958-06-17,4.0
1958-06-18,3.1
1958-06-19,2.9
1958-06-20,3.0
1958-06-21,3.0
1958-06-22,2.9
1958-06-23,3.1
1958-06-24,3.3
1958-06-25,4.8
1958-06-26,11.0
1958-06-27,18.0
1958-06-28,18.0
1958-06-29,10.0
1958-06-30,6.1
1958-07-01,4.5
1958-07-02,3.4
1958-07-03,3.6
1958-07-04,3.6
1958-07-05,2.5
1958-07-06,125.0
1958-07-07,122.0
1958-07-08,58.0
1958-07-09,32.0
1958-07-10,19.0
1958-07-11,13.0
1958-07-12,10.0
1958-07-13,6.6
1958-07-14,5.2
1958-07-15,4.4
1958-07-16,5.5
1958-07-17,4.4
1958-07-18,3.4
1958-07-19,2.6
1958-07-20,2.0
1958-07-21,1.5
1958-07-22,1.3
1958-07-23,1.2
1958-07-24,0.9
1958-07-25,0.6
1958-07-26,0.5
1958-07-27,0.4
1958-07-28,0.3
1958-07-29,0.8
1958-07-30,0.9
1958-07-31,0.8
1958-08-01,0.7
1958-08-02,0.5
1958-08-03,0.3
1958-08-04,0.2
1958-08-05,0.2
1958-08-06,0.2
1958-08-07,0.2
1958-08-08,1.0
1958-08-09,1.4
1958-08-10,0.8
1958-08-11,0.5
1958-08-12,0.4
1958-08-13,0.3
1958-08-14,0.2
1958-08-15,0.1
1958-08-16,0.0
1958-08-17,0.0
1958-08-18,0.0
1958-08-19,0.0
1958-08-20,0.0
1958-08-21,8.9
1958-08-22,5.4
1958-08-23,4.4
1958-08-24,4.4
1958-08-25,3.1
1958-08-26,2.1
1958-08-27,1.9
1958-08-28,1.7
1958-08-29,1.3
1958-08-30,4.8
1958-08-31,8.2
1958-09-01,4.2
1958-09-02,3.7
1958-09-03,3.0
1958-09-04,2.4
1958-09-05,1.9
1958-09-06,1.7
1958-09-07,1.6
1958-09-08,1.8
1958-09-09,2.3
1958-09-10,1.7
1958-09-11,1.5
1958-09-12,1.6
1958-09-13,1.6
1958-09-14,1.4
1958-09-15,1.3
1958-09-16,1.7
1958-09-17,2.4
1958-09-18,4.7
1958-09-19,5.2
1958-09-20,5.8
1958-09-21,5.1
1958-09-22,3.6
1958-09-23,2.4
1958-09-24,2.1
1958-09-25,2.1
1958-09-26,1.9
1958-09-27,1.4
1958-09-28,1.3
1958-09-29,1.0
1958-09-30,1.0
1958-10-01,0.9
1958-10-02,0.7
1958-10-03,0.6
1958-10-04,0.5
1958-10-05,0.5
1958-10-06,0.4
1958-10-07,0.4
1958-10-08,5.0
1958-10-09,200.0
1958-10-10,180.0
1958-10-11,155.0
1958-10-12,80.0
1958-10-13,45.0
1958-10-14,25.0
1958-10-15,15.0
1958-10-16,8.0
1958-10-17,5.0
1958-10-18,3.0
1958-10-19,2.0
1958-10-20,1.0
1958-10-21,1.0
1958-10-22,1.0
1958-10-23,2.0
1958-10-24,3.0
1958-10-25,6.0
1958-10-26,10.0
1958-10-27,18.0
1958-10-28,30.0
1958-10-29,20.0
1958-10-30,10.0
1958-10-31,8.0
1958-11-01,4.5
1958-11-02,4.0
1958-11-03,4.0
1958-11-04,4.0
1958-11-05,4.0
1958-11-06,3.5
1958-11-07,3.5
1958-11-08,3.5
1958-11-09,3.5
1958-11-10,3.3
1958-11-11,3.0
1958-11-12,3.0
1958-11-13,8.0
1958-11-14,25.0
1958-11-15,80.0
1958-11-16,227.0
1958-11-17,318.0
1958-11-18,158.0
1958-11-19,82.0
1958-11-20,53.0
1958-11-21,36.0
1958-11-22,25.0
1958-11-23,19.0
1958-11-24,47.0
1958-11-25,45.0
1958-11-26,23.0
1958-11-27,39.0
1958-11-28,30.0
1958-11-29,25.0
1958-11-30,20.0
1958-12-01,15.0
1958-12-02,14.0
1958-12-03,15.0
1958-12-04,16.0
1958-12-05,10.0
1958-12-06,8.0
1958-12-07,7.0
1958-12-08,6.0
1958-12-09,6.0
1958-12-10,5.0
1958-12-11,5.0
1958-12-12,5.0
1958-12-13,4.0
1958-12-14,4.0
1958-12-15,4.0
1958-12-16,4.0
1958-12-17,3.0
1958-12-18,3.0
1958-12-19,3.0
1958-12-20,3.0
1958-12-21,3.0
1958-12-22,2.0
1958-12-23,2.0
1958-12-24,2.0
1958-12-25,2.0
1958-12-26,2.0
1958-12-27,2.0
1958-12-28,2.0
1958-12-29,2.0
1958-12-30,2.0
1958-12-31,2.0
1959-01-01,2.0
1959-01-02,2.0
1959-01-03,2.0
1959-01-04,2.0
1959-01-05,2.0
1959-01-06,2.0
1959-01-07,2.0
1959-01-08,2.0
1959-01-09,2.0
1959-01-10,2.0
1959-01-11,2.0
1959-01-12,2.0
1959-01-13,2.0
1959-01-14,2.0
1959-01-15,2.0
1959-01-16,2.0
1959-01-17,2.0
1959-01-18,2.0
1959-01-19,2.0
1959-01-20,2.0
1959-01-21,1.9
1959-01-22,1.9
1959-01-23,1.9
1959-01-24,1.9
1959-01-25,1.9
1959-01-26,1.9
1959-01-27,1.9
1959-01-28,1.9
1959-01-29,1.8
1959-01-30,1.8
1959-01-31,1.8
1959-02-01,1.8
1959-02-02,1.8
1959-02-03,1.8
1959-02-04,1.8
1959-02-05,1.8
1959-02-06,1.8
1959-02-07,1.8
1959-02-08,1.8
1959-02-09,1.8
1959-02-10,1.8
1959-02-11,1.8
1959-02-12,1.8
1959-02-13,1.8
1959-02-14,1.9
1959-02-15,2.0
1959-02-16,2.0
1959-02-17,2.0
1959-02-18,2.5
1959-02-19,2.5
1959-02-20,2.5
1959-02-21,2.5
1959-02-22,2.5
1959-02-23,2.5
1959-02-24,2.5
1959-02-25,2.5
1959-02-26,3.0
1959-02-27,3.0
1959-02-28,3.0
1959-03-01,4.0
1959-03-02,6.0
1959-03-03,9.0
1959-03-04,10.0
1959-03-05,10.0
1959-03-06,20.0
1959-03-07,30.0
1959-03-08,30.0
1959-03-09,40.0
1959-03-10,80.0
1959-03-11,50.0
1959-03-12,40.0
1959-03-13,30.0
1959-03-14,25.0
1959-03-15,50.0
1959-03-16,80.0
1959-03-17,150.0
1959-03-18,250.0
1959-03-19,100.0
1959-03-20,200.0
1959-03-21,400.0
1959-03-22,300.0
1959-03-23,250.0
1959-03-24,800.0
1959-03-25,1500.0
1959-03-26,956.0
1959-03-27,575.0
1959-03-28,400.0
1959-03-29,340.0
1959-03-30,291.0
1959-03-31,312.0
1959-04-01,595.0
1959-04-02,1480.0
1959-04-03,1280.0
1959-04-04,1020.0
1959-04-05,545.0
1959-04-06,370.0
1959-04-07,249.0
1959-04-08,207.0
1959-04-09,181.0
1959-04-10,148.0
1959-04-11,113.0
1959-04-12,94.0
1959-04-13,81.0
1959-04-14,71.0
1959-04-15,58.0
1959-04-16,47.0
1959-04-17,40.0
1959-04-18,38.0
1959-04-19,37.0
1959-04-20,32.0
1959-04-21,27.0
1959-04-22,24.0
1959-04-23,21.0
1959-04-24,19.0
1959-04-25,20.0
1959-04-26,19.0
1959-04-27,18.0
1959-04-28,40.0
1959-04-29,224.0
1959-04-30,314.0
1959-05-01,176.0
1959-05-02,95.0
1959-05-03,71.0
1959-05-04,53.0
1959-05-05,40.0
1959-05-06,31.0
1959-05-07,25.0
1959-05-08,21.0
