date,discharge_cfs
1976-12-16,4.5
1976-12-17,4.5
1976-12-18,4.5
1976-12-19,4.5
1976-12-20,4.5
1976-12-21,4.5
1976-12-22,4.5
1976-12-23,4.5
1976-12-24,4.5
1976-12-25,4.5
1976-12-26,4.5
1976-12-27,4.5
1976-12-28,4.5
1976-12-29,4.5
1976-12-30,4.5
1976-12-31,4.5
1977-01-01,4.5
1977-01-02,4.3
1977-01-03,4.0
1977-01-04,4.0
1977-01-05,3.7
1977-01-06,3.5
1977-01-07,3.5
1977-01-08,3.5
1977-01-09,3.5
1977-01-10,3.5
1977-01-11,3.5
1977-01-12,3.5
1977-01-13,3.5
1977-01-14,3.5
1977-01-15,3.7
1977-01-16,3.8
1977-01-17,3.8
1977-01-18,3.8
1977-01-19,3.8
1977-01-20,3.7
1977-01-21,3.5
1977-01-22,3.4
1977-01-23,3.4
1977-01-24,3.4
1977-01-25,3.4
1977-01-26,3.5
1977-01-27,3.6
1977-01-28,3.6
1977-01-29,3.6
1977-01-30,3.6
1977-01-31,3.6
1977-02-01,3.6
1977-02-02,3.6
1977-02-03,3.6
1977-02-04,3.8
1977-02-05,3.8
1977-02-06,3.8
1977-02-07,3.8
1977-02-08,3.8
1977-02-09,3.8
1977-02-10,3.8
1977-02-11,3.8
1977-02-12,3.7
1977-02-13,3.7
1977-02-14,3.7
1977-02-15,3.7
1977-02-16,3.7
1977-02-17,4.0
1977-02-18,4.1
1977-02-19,4.3
1977-02-20,4.3
1977-02-21,4.5
1977-02-22,4.5
1977-02-23,9.0
1977-02-24,20.0
1977-02-25,15.0
1977-02-26,12.0
1977-02-27,10.0
1977-02-28,9.5
1977-03-01,9.0
1977-03-02,8.0
1977-03-03,7.5
1977-03-04,20.0
1977-03-05,50.0
1977-03-06,27.0
1977-03-07,26.0
1977-03-08,28.0
1977-03-09,35.0
1977-03-10,38.0
1977-03-11,31.0
1977-03-12,31.0
1977-03-13,34.0
1977-03-14,28.0
1977-03-15,25.0
1977-03-16,23.0
1977-03-17,19.0
1977-03-18,17.0
1977-03-19,17.0
1977-03-20,18.0
1977-03-21,18.0
1977-03-22,20.0
1977-03-23,18.0
1977-03-24,16.0
1977-03-25,13.0
1977-03-26,12.0
1977-03-27,12.0
1977-03-28,26.0
1977-03-29,110.0
1977-03-30,55.0
1977-03-31,47.0
1977-04-01,40.0
1977-04-02,40.0
1977-04-03,39.0
1977-04-04,41.0
1977-04-05,90.0
1977-04-06,46.0
1977-04-07,37.0
1977-04-08,31.0
1977-04-09,26.0
1977-04-10,23.0
1977-04-11,20.0
1977-04-12,18.0
1977-04-13,16.0
1977-04-14,14.0
1977-04-15,13.0
1977-04-16,13.0
1977-04-17,13.0
1977-04-18,12.0
1977-04-19,11.0
1977-04-20,11.0
1977-04-21,9.8
1977-04-22,11.0
1977-04-23,16.0
1977-04-24,16.0
1977-04-25,19.0
1977-04-26,19.0
1977-04-27,15.0
1977-04-28,13.0
1977-04-29,11.0
1977-04-30,10.0
1977-05-01,9.3
1977-05-02,8.5
1977-05-03,8.8
1977-05-04,9.4
1977-05-05,8.5
1977-05-06,7.5
1977-05-07,6.8
1977-05-08,6.3
1977-05-09,6.1
1977-05-10,5.8
1977-05-11,5.7
1977-05-12,5.4
1977-05-13,5.1
1977-05-14,4.8
1977-05-15,4.6
1977-05-16,4.5
1977-05-17,4.3
1977-05-18,5.1
1977-05-19,4.3
1977-05-20,4.1
1977-05-21,3.8
1977-05-22,3.6
1977-05-23,3.4
1977-05-24,3.4
1977-05-25,3.4
1977-05-26,3.3
1977-05-27,3.0
1977-05-28,3.0
1977-05-29,2.9
1977-05-30,2.9
1977-05-31,3.0
1977-06-01,3.7
1977-06-02,3.7
1977-06-03,3.4
1977-06-04,3.2
1977-06-05,3.2
1977-06-06,4.8
1977-06-07,4.3
1977-06-08,3.8
1977-06-09,3.5
1977-06-10,3.2
1977-06-11,3.2
1977-06-12,3.2
1977-06-13,3.2
1977-06-14,3.0
1977-06-15,2.9
1977-06-16,2.6
1977-06-17,2.6
1977-06-18,20.0
1977-06-19,5.1
1977-06-20,3.9
1977-06-21,3.8
1977-06-22,3.5
1977-06-23,3.2
1977-06-24,3.0
1977-06-25,2.9
1977-06-26,2.7
1977-06-27,2.5
1977-06-28,9.4
1977-06-29,37.0
1977-06-30,8.1
1977-07-01,6.4
1977-07-02,5.0
1977-07-03,4.1
1977-07-04,3.8
1977-07-05,7.6
1977-07-06,4.0
1977-07-07,3.0
1977-07-08,2.9
1977-07-09,3.8
1977-07-10,5.1
1977-07-11,3.9
1977-07-12,3.5
1977-07-13,3.1
1977-07-14,2.8
1977-07-15,2.6
1977-07-16,2.5
1977-07-17,2.6
1977-07-18,2.6
1977-07-19,2.6
1977-07-20,2.3
1977-07-21,2.2
1977-07-22,2.1
1977-07-23,2.1
1977-07-24,2.1
1977-07-25,2.2
1977-07-26,2.1
1977-07-27,2.0
1977-07-28,2.0
1977-07-29,2.2
1977-07-30,2.3
1977-07-31,2.4
1977-08-01,2.3
1977-08-02,2.2
1977-08-03,2.5
1977-08-04,3.0
1977-08-05,3.2
1977-08-06,3.2
1977-08-07,2.9
1977-08-08,2.8
1977-08-09,2.6
1977-08-10,3.6
1977-08-11,3.0
1977-08-12,2.6
1977-08-13,2.4
1977-08-14,16.0
1977-08-15,4.9
1977-08-16,3.4
1977-08-17,3.0
1977-08-18,2.7
1977-08-19,2.5
1977-08-20,2.5
1977-08-21,2.5
1977-08-22,2.8
1977-08-23,2.5
1977-08-24,3.2
1977-08-25,4.4
1977-08-26,4.2
1977-08-27,3.8
1977-08-28,3.5
1977-08-29,3.4
1977-08-30,3.3
1977-08-31,3.2
1977-09-01,3.6
1977-09-02,4.4
1977-09-03,4.2
1977-09-04,3.7
1977-09-05,5.5
1977-09-06,5.7
1977-09-07,4.4
1977-09-08,3.6
1977-09-09,3.2
1977-09-10,3.0
1977-09-11,2.9
1977-09-12,2.8
1977-09-13,3.4
1977-09-14,4.2
1977-09-15,4.9
1977-09-16,6.2
1977-09-17,6.3
1977-09-18,19.0
1977-09-19,31.0
1977-09-20,20.0
1977-09-21,11.0
1977-09-22,8.3
1977-09-23,7.3
1977-09-24,7.4
1977-09-25,13.0
1977-09-26,12.0
1977-09-27,12.0
1977-09-28,8.4
1977-09-29,7.0
1977-09-30,6.5
1977-10-01,46.0
1977-10-02,34.0
1977-10-03,19.0
1977-10-04,14.0
1977-10-05,11.0
1977-10-06,8.5
1977-10-07,7.1
1977-10-08,12.0
1977-10-09,24.0
1977-10-10,14.0
1977-10-11,11.0
1977-10-12,13.0
1977-10-13,12.0
1977-10-14,10.0
1977-10-15,9.4
1977-10-16,15.0
1977-10-17,13.0
1977-10-18,11.0
1977-10-19,9.8
1977-10-20,8.7
1977-10-21,7.8
1977-10-22,7.1
1977-10-23,6.5
1977-10-24,6.2
1977-10-25,5.9
1977-10-26,7.0
1977-10-27,6.8
1977-10-28,5.4
1977-10-29,5.2
1977-10-30,4.9
1977-10-31,4.7
1977-11-01,5.0
1977-11-02,5.2
1977-11-03,5.2
1977-11-04,5.0
1977-11-05,4.7
1977-11-06,5.0
1977-11-07,6.3
1977-11-08,6.8
1977-11-09,6.6
1977-11-10,21.0
1977-11-11,15.0
1977-11-12,12.0
1977-11-13,9.8
1977-11-14,8.5
1977-11-15,8.3
1977-11-16,12.0
1977-11-17,13.0
1977-11-18,10.0
1977-11-19,8.5
1977-11-20,21.0
1977-11-21,27.0
1977-11-22,16.0
1977-11-23,13.0
1977-11-24,19.0
1977-11-25,17.0
1977-11-26,15.0
1977-11-27,14.0
1977-11-28,11.0
1977-11-29,8.5
1977-11-30,12.0
1977-12-01,74.0
1977-12-02,46.0
1977-12-03,25.0
1977-12-04,20.0
1977-12-05,17.0
1977-12-06,14.0
1977-12-07,14.0
1977-12-08,13.0
1977-12-09,13.0
1977-12-10,13.0
1977-12-11,12.0
1977-12-12,12.0
1977-12-13,13.0
1977-12-14,15.0
1977-12-15,17.0
1977-12-16,20.0
1977-12-17,22.0
1977-12-18,25.0
1977-12-19,28.0
1977-12-20,23.0
1977-12-21,19.0
1977-12-22,17.0
1977-12-23,15.0
1977-12-24,14.0
1977-12-25,14.0
1977-12-26,14.0
1977-12-27,14.0
1977-12-28,13.0
1977-12-29,13.0
1977-12-30,12.0
1977-12-31,12.0
1978-01-01,11.0
1978-01-02,11.0
1978-01-03,10.0
1978-01-04,9.5
1978-01-05,8.5
1978-01-06,8.0
1978-01-07,7.5
1978-01-08,7.5
1978-01-09,7.5
1978-01-10,8.0
1978-01-11,8.0
1978-01-12,8.0
1978-01-13,8.0
1978-01-14,8.0
1978-01-15,8.0
1978-01-16,8.0
1978-01-17,8.0
1978-01-18,8.0
1978-01-19,8.0
1978-01-20,8.2
1978-01-21,8.4
1978-01-22,8.6
1978-01-23,8.8
1978-01-24,9.0
1978-01-25,9.2
1978-01-26,9.6
1978-01-27,10.0
1978-01-28,10.0
1978-01-29,11.0
1978-01-30,11.0
1978-01-31,11.0
1978-02-01,11.0
1978-02-02,11.0
1978-02-03,11.0
1978-02-04,11.0
1978-02-05,10.0
1978-02-06,10.0
1978-02-07,10.0
1978-02-08,9.8
1978-02-09,9.6
1978-02-10,9.5
1978-02-11,9.2
1978-02-12,9.0
1978-02-13,8.8
1978-02-14,8.5
1978-02-15,8.4
1978-02-16,8.4
1978-02-17,8.4
1978-02-18,8.4
1978-02-19,8.4
1978-02-20,8.4
1978-02-21,8.4
1978-02-22,8.4
1978-02-23,8.4
1978-02-24,8.4
1978-02-25,8.6
1978-02-26,8.7
1978-02-27,8.8
1978-02-28,9.0
1978-03-01,9.2
1978-03-02,9.4
1978-03-03,9.7
1978-03-04,10.0
1978-03-05,10.0
1978-03-06,11.0
1978-03-07,11.0
1978-03-08,11.0
1978-03-09,12.0
1978-03-10,12.0
1978-03-11,13.0
1978-03-12,13.0
1978-03-13,14.0
1978-03-14,15.0
1978-03-15,16.0
1978-03-16,18.0
1978-03-17,21.0
1978-03-18,27.0
1978-03-19,39.0
1978-03-20,85.0
1978-03-21,227.0
1978-03-22,257.0
1978-03-23,304.0
1978-03-24,298.0
1978-03-25,219.0
1978-03-26,194.0
1978-03-27,145.0
1978-03-28,176.0
1978-03-29,189.0
1978-03-30,134.0
1978-03-31,163.0
1978-04-01,198.0
1978-04-02,124.0
1978-04-03,118.0
1978-04-04,183.0
1978-04-05,157.0
1978-04-06,121.0
1978-04-07,118.0
1978-04-08,93.0
1978-04-09,77.0
1978-04-10,64.0
1978-04-11,54.0
1978-04-12,49.0
1978-04-13,44.0
1978-04-14,39.0
1978-04-15,37.0
1978-04-16,31.0
1978-04-17,32.0
1978-04-18,29.0
1978-04-19,29.0
1978-04-20,29.0
1978-04-21,27.0
1978-04-22,25.0
1978-04-23,23.0
1978-04-24,23.0
1978-04-25,22.0
1978-04-26,19.0
1978-04-27,18.0
1978-04-28,16.0
1978-04-29,16.0
1978-04-30,15.0
1978-05-01,13.0
1978-05-02,12.0
1978-05-03,10.0
1978-05-04,9.6
1978-05-05,11.0
1978-05-06,12.0
1978-05-07,12.0
1978-05-08,12.0
1978-05-09,16.0
1978-05-10,16.0
1978-05-11,15.0
1978-05-12,20.0
1978-05-13,36.0
1978-05-14,42.0
1978-05-15,38.0
1978-05-16,33.0
1978-05-17,27.0
1978-05-18,23.0
1978-05-19,20.0
1978-05-20,18.0
1978-05-21,19.0
1978-05-22,16.0
1978-05-23,14.0
1978-05-24,12.0
1978-05-25,11.0
1978-05-26,9.2
1978-05-27,8.1
1978-05-28,7.1
1978-05-29,6.3
1978-05-30,6.3
1978-05-31,8.7
1978-06-01,9.6
1978-06-02,10.0
1978-06-03,8.5
1978-06-04,7.1
1978-06-05,6.6
1978-06-06,6.0
1978-06-07,5.7
1978-06-08,6.0
1978-06-09,6.3
1978-06-10,5.3
1978-06-11,4.6
1978-06-12,4.7
1978-06-13,4.7
1978-06-14,4.4
1978-06-15,4.4
1978-06-16,4.4
1978-06-17,5.0
1978-06-18,5.4
1978-06-19,4.9
1978-06-20,5.7
1978-06-21,6.0
1978-06-22,4.9
1978-06-23,4.1
1978-06-24,3.9
1978-06-25,3.6
1978-06-26,3.8
1978-06-27,3.5
1978-06-28,3.3
1978-06-29,3.2
1978-06-30,3.1
1978-07-01,3.2
1978-07-02,3.4
1978-07-03,3.3
1978-07-04,3.1
1978-07-05,3.0
1978-07-06,2.9
1978-07-07,2.8
1978-07-08,2.8
1978-07-09,2.8
1978-07-10,2.7
1978-07-11,2.7
1978-07-12,2.6
1978-07-13,2.7
1978-07-14,2.8
1978-07-15,2.7
1978-07-16,2.6
1978-07-17,2.6
1978-07-18,2.5
1978-07-19,2.5
1978-07-20,2.5
1978-07-21,2.7
1978-07-22,2.8
1978-07-23,2.7
1978-07-24,2.6
1978-07-25,2.5
1978-07-26,2.4
1978-07-27,2.3
1978-07-28,2.2
1978-07-29,2.2
1978-07-30,2.1
1978-07-31,2.1
1978-08-01,2.1
1978-08-02,2.0
1978-08-03,2.1
1978-08-04,2.0
1978-08-05,1.9
1978-08-06,1.9
1978-08-07,1.9
1978-08-08,1.9
1978-08-09,2.1
1978-08-10,2.0
1978-08-11,1.9
1978-08-12,1.9
1978-08-13,1.9
1978-08-14,1.8
1978-08-15,1.8
1978-08-16,1.9
1978-08-17,1.9
1978-08-18,1.9
1978-08-19,2.2
1978-08-20,2.2
1978-08-21,2.0
1978-08-22,2.0
1978-08-23,1.8
1978-08-24,1.8
1978-08-25,1.9
1978-08-26,1.9
1978-08-27,2.0
1978-08-28,2.0
1978-08-29,2.0
1978-08-30,1.9
1978-08-31,1.8
1978-09-01,1.8
1978-09-02,1.8
1978-09-03,1.8
1978-09-04,1.8
1978-09-05,1.8
1978-09-06,1.8
1978-09-07,1.7
1978-09-08,1.8
1978-09-09,1.8
1978-09-10,1.8
1978-09-11,1.7
1978-09-12,1.9
1978-09-13,2.2
1978-09-14,2.6
1978-09-15,2.8
1978-09-16,2.5
1978-09-17,3.3
1978-09-18,5.2
1978-09-19,4.6
1978-09-20,3.3
1978-09-21,2.5
1978-09-22,2.4
1978-09-23,2.2
1978-09-24,1.8
1978-09-25,1.6
1978-09-26,1.5
1978-09-27,1.5
1978-09-28,1.7
1978-09-29,1.5
1978-09-30,1.5
1978-10-01,1.5
1978-10-02,1.4
1978-10-03,1.4
1978-10-04,1.5
1978-10-05,1.6
1978-10-06,1.9
1978-10-07,2.0
1978-10-08,1.8
1978-10-09,1.6
1978-10-10,1.6
1978-10-11,1.7
1978-10-12,2.0
1978-10-13,2.8
1978-10-14,2.4
1978-10-15,2.6
1978-10-16,2.9
1978-10-17,3.2
1978-10-18,3.9
1978-10-19,5.2
1978-10-20,5.2
1978-10-21,5.1
1978-10-22,5.0
1978-10-23,6.8
1978-10-24,7.6
1978-10-25,7.0
1978-10-26,6.6
1978-10-27,6.2
1978-10-28,5.5
1978-10-29,4.9
1978-10-30,4.8
1978-10-31,4.7
1978-11-01,4.4
1978-11-02,4.4
1978-11-03,4.3
1978-11-04,4.2
1978-11-05,4.1
1978-11-06,4.2
1978-11-07,4.1
1978-11-08,3.8
1978-11-09,3.9
1978-11-10,3.9
1978-11-11,3.8
1978-11-12,3.7
1978-11-13,3.5
1978-11-14,4.0
1978-11-15,3.9
1978-11-16,3.6
1978-11-17,4.0
1978-11-18,5.0
1978-11-19,4.8
1978-11-20,4.6
1978-11-21,4.5
1978-11-22,4.4
1978-11-23,5.4
1978-11-24,6.3
1978-11-25,5.6
1978-11-26,4.7
1978-11-27,4.3
1978-11-28,4.2
1978-11-29,4.7
1978-11-30,4.1
1978-12-01,4.2
1978-12-02,5.2
1978-12-03,4.4
1978-12-04,5.3
1978-12-05,6.4
1978-12-06,4.7
1978-12-07,4.6
1978-12-08,4.3
1978-12-09,4.2
1978-12-10,4.1
1978-12-11,4.0
1978-12-12,4.2
1978-12-13,4.1
1978-12-14,3.9
1978-12-15,3.8
1978-12-16,3.6
1978-12-17,3.4
1978-12-18,3.5
1978-12-19,3.5
1978-12-20,3.8
1978-12-21,3.9
1978-12-22,3.6
1978-12-23,3.5
1978-12-24,3.5
1978-12-25,3.6
1978-12-26,3.7
1978-12-27,3.9
1978-12-28,4.1
1978-12-29,4.6
1978-12-30,5.6
1978-12-31,15.0
1979-01-01,36.0
1979-01-02,18.0
1979-01-03,14.0
1979-01-04,10.0
1979-01-05,8.7
1979-01-06,8.0
1979-01-07,7.4
1979-01-08,6.8
1979-01-09,6.4
1979-01-10,6.1
1979-01-11,5.9
1979-01-12,5.8
1979-01-13,5.8
1979-01-14,5.7
1979-01-15,5.7
1979-01-16,5.6
1979-01-17,5.6
1979-01-18,5.6
1979-01-19,5.6
1979-01-20,5.5
1979-01-21,5.5
1979-01-22,5.4
1979-01-23,5.3
1979-01-24,5.2
1979-01-25,5.1
1979-01-26,5.0
1979-01-27,5.0
1979-01-28,5.0
1979-01-29,4.9
1979-01-30,4.9
1979-01-31,4.7
1979-02-01,4.7
1979-02-02,4.6
1979-02-03,4.5
1979-02-04,4.5
1979-02-05,4.5
1979-02-06,4.5
1979-02-07,4.5
1979-02-08,4.5
1979-02-09,4.4
1979-02-10,4.4
1979-02-11,4.4
1979-02-12,4.4
1979-02-13,4.4
1979-02-14,4.4
1979-02-15,4.4
1979-02-16,4.3
1979-02-17,4.3
1979-02-18,4.3
1979-02-19,4.3
1979-02-20,4.5
1979-02-21,4.6
1979-02-22,4.7
1979-02-23,4.9
1979-02-24,5.3
1979-02-25,5.7
1979-02-26,6.3
1979-02-27,7.0
1979-02-28,7.2
1979-03-01,7.4
1979-03-02,7.8
1979-03-03,8.3
1979-03-04,220.0
1979-03-05,160.0
1979-03-06,66.0
1979-03-07,65.0
1979-03-08,64.0
1979-03-09,56.0
1979-03-10,50.0
1979-03-11,40.0
1979-03-12,35.0
1979-03-13,31.0
1979-03-14,32.0
1979-03-15,35.0
1979-03-16,29.0
1979-03-17,24.0
1979-03-18,37.0
1979-03-19,41.0
1979-03-20,36.0
1979-03-21,34.0
1979-03-22,30.0
1979-03-23,26.0
1979-03-24,24.0
1979-03-25,24.0
1979-03-26,21.0
1979-03-27,20.0
1979-03-28,22.0
1979-03-29,31.0
1979-03-30,55.0
1979-03-31,52.0
1979-04-01,38.0
1979-04-02,40.0
1979-04-03,37.0
1979-04-04,30.0
1979-04-05,28.0
1979-04-06,31.0
1979-04-07,25.0
1979-04-08,23.0
1979-04-09,30.0
1979-04-10,34.0
1979-04-11,28.0
1979-04-12,35.0
1979-04-13,33.0
1979-04-14,75.0
1979-04-15,47.0
1979-04-16,39.0
1979-04-17,34.0
1979-04-18,28.0
1979-04-19,23.0
1979-04-20,20.0
1979-04-21,18.0
1979-04-22,17.0
1979-04-23,16.0
1979-04-24,14.0
1979-04-25,14.0
1979-04-26,18.0
1979-04-27,24.0
1979-04-28,19.0
1979-04-29,17.0
1979-04-30,18.0
1979-05-01,17.0
1979-05-02,15.0
1979-05-03,45.0
1979-05-04,38.0
1979-05-05,29.0
1979-05-06,25.0
1979-05-07,21.0
1979-05-08,18.0
1979-05-09,15.0
1979-05-10,13.0
1979-05-11,12.0
1979-05-12,11.0
1979-05-13,11.0
1979-05-14,10.0
1979-05-15,9.2
1979-05-16,8.3
1979-05-17,7.5
1979-05-18,6.9
1979-05-19,6.2
1979-05-20,5.8
1979-05-21,5.6
1979-05-22,5.3
1979-05-23,5.1
1979-05-24,4.9
1979-05-25,4.9
1979-05-26,5.3
1979-05-27,5.5
1979-05-28,5.3
1979-05-29,5.2
1979-05-30,5.0
1979-05-31,4.8
1979-06-01,4.5
1979-06-02,4.2
1979-06-03,3.9
1979-06-04,3.7
1979-06-05,3.5
1979-06-06,3.2
1979-06-07,3.1
1979-06-08,3.3
1979-06-09,4.0
1979-06-10,3.4
1979-06-11,3.6
1979-06-12,3.4
1979-06-13,3.1
1979-06-14,2.9
1979-06-15,2.7
1979-06-16,2.6
1979-06-17,2.5
1979-06-18,2.5
1979-06-19,2.4
1979-06-20,2.5
1979-06-21,2.8
1979-06-22,2.6
1979-06-23,2.5
1979-06-24,2.5
1979-06-25,2.4
1979-06-26,2.3
1979-06-27,2.3
1979-06-28,2.4
1979-06-29,2.6
1979-06-30,4.7
1979-07-01,9.6
1979-07-02,8.8
1979-07-03,5.8
1979-07-04,4.9
1979-07-05,4.1
1979-07-06,3.5
1979-07-07,3.0
1979-07-08,2.7
1979-07-09,2.7
1979-07-10,2.7
1979-07-11,2.6
1979-07-12,2.6
1979-07-13,2.4
1979-07-14,2.3
1979-07-15,2.2
1979-07-16,2.1
1979-07-17,2.1
1979-07-18,2.0
1979-07-19,2.0
1979-07-20,1.9
1979-07-21,1.9
1979-07-22,1.9
1979-07-23,1.9
1979-07-24,1.9
1979-07-25,2.0
1979-07-26,2.1
1979-07-27,2.1
1979-07-28,2.4
1979-07-29,2.2
1979-07-30,2.1
1979-07-31,2.4
1979-08-01,2.3
1979-08-02,3.5
1979-08-03,3.1
1979-08-04,2.7
1979-08-05,2.6
1979-08-06,2.4
1979-08-07,2.2
1979-08-08,2.2
1979-08-09,2.1
1979-08-10,2.5
1979-08-11,2.4
1979-08-12,2.2
1979-08-13,2.2
1979-08-14,2.2
1979-08-15,2.1
1979-08-16,2.0
1979-08-17,2.1
1979-08-18,2.2
1979-08-19,2.3
1979-08-20,2.2
1979-08-21,2.2
1979-08-22,2.1
1979-08-23,2.1
1979-08-24,2.1
1979-08-25,2.2
1979-08-26,2.7
1979-08-27,2.9
1979-08-28,2.9
1979-08-29,2.9
1979-08-30,2.7
1979-08-31,2.4
1979-09-01,2.2
1979-09-02,2.2
1979-09-03,2.1
1979-09-04,2.1
1979-09-05,2.0
1979-09-06,2.0
1979-09-07,2.0
1979-09-08,2.1
1979-09-09,2.1
1979-09-10,2.0
1979-09-11,2.0
1979-09-12,1.9
1979-09-13,3.5
1979-09-14,6.0
1979-09-15,4.4
1979-09-16,3.5
1979-09-17,3.0
1979-09-18,2.7
1979-09-19,2.6
1979-09-20,2.4
1979-09-21,2.4
1979-09-22,2.3
1979-09-23,2.3
1979-09-24,2.2
1979-09-25,2.0
1979-09-26,2.0
1979-09-27,2.0
1979-09-28,2.0
1979-09-29,2.0
1979-09-30,2.0
1979-10-01,2.1
1979-10-02,2.2
1979-10-03,2.4
1979-10-04,2.4
1979-10-05,2.4
1979-10-06,2.4
1979-10-07,2.3
1979-10-08,2.4
1979-10-09,2.5
1979-10-10,2.4
1979-10-11,2.3
1979-10-12,2.3
1979-10-13,2.3
1979-10-14,2.3
1979-10-15,2.3
1979-10-16,2.2
1979-10-17,2.2
1979-10-18,2.2
1979-10-19,2.9
1979-10-20,2.8
1979-10-21,2.7
1979-10-22,2.6
1979-10-23,2.8
1979-10-24,2.9
1979-10-25,2.9
1979-10-26,2.4
1979-10-27,2.3
1979-10-28,2.2
1979-10-29,2.2
1979-10-30,2.2
1979-10-31,2.2
1979-11-01,2.3
1979-11-02,5.0
1979-11-03,4.0
1979-11-04,3.0
1979-11-05,2.5
1979-11-06,2.5
1979-11-07,2.5
1979-11-08,3.0
1979-11-09,3.5
1979-11-10,4.5
1979-11-11,5.5
1979-11-12,4.0
1979-11-13,3.0
1979-11-14,3.0
1979-11-15,3.0
1979-11-16,6.0
1979-11-17,5.0
1979-11-18,3.5
1979-11-19,3.0
1979-11-20,3.0
1979-11-21,3.5
1979-11-22,4.5
1979-11-23,6.0
1979-11-24,7.5
1979-11-25,7.0
1979-11-26,6.5
1979-11-27,8.0
1979-11-28,7.0
1979-11-29,9.5
1979-11-30,6.0
1979-12-01,4.5
1979-12-02,5.0
1979-12-03,4.5
1979-12-04,4.5
1979-12-05,4.2
1979-12-06,5.6
1979-12-07,5.2
1979-12-08,5.0
1979-12-09,6.5
1979-12-10,4.3
1979-12-11,4.3
1979-12-12,6.1
1979-12-13,5.8
1979-12-14,5.5
1979-12-15,5.0
1979-12-16,4.5
1979-12-17,4.5
1979-12-18,4.5
1979-12-19,4.5
1979-12-20,4.5
1979-12-21,4.5
1979-12-22,4.8
1979-12-23,9.2
1979-12-24,36.0
1979-12-25,86.0
1979-12-26,41.0
1979-12-27,26.0
1979-12-28,20.0
1979-12-29,17.0
1979-12-30,15.0
1979-12-31,13.0
1980-01-01,11.0
1980-01-02,10.0
1980-01-03,9.1
1980-01-04,9.0
1980-01-05,8.5
1980-01-06,8.5
1980-01-07,8.5
1980-01-08,8.0
1980-01-09,7.5
1980-01-10,7.0
1980-01-11,9.5
1980-01-12,9.0
1980-01-13,8.0
1980-01-14,8.0
1980-01-15,7.5
1980-01-16,7.5
1980-01-17,8.5
1980-01-18,9.0
1980-01-19,8.5
1980-01-20,8.5
1980-01-21,7.5
1980-01-22,6.5
1980-01-23,6.0
1980-01-24,5.5
1980-01-25,5.0
1980-01-26,4.5
1980-01-27,4.5
1980-01-28,4.0
1980-01-29,4.0
1980-01-30,3.5
1980-01-31,3.5
1980-02-01,3.5
1980-02-02,3.0
1980-02-03,3.0
1980-02-04,3.0
1980-02-05,3.0
1980-02-06,3.0
1980-02-07,3.0
1980-02-08,2.5
1980-02-09,2.5
1980-02-10,2.5
1980-02-11,2.5
1980-02-12,2.5
1980-02-13,2.5
1980-02-14,2.5
1980-02-15,2.5
1980-02-16,2.5
1980-02-17,2.5
1980-02-18,2.5
1980-02-19,2.5
1980-02-20,3.0
1980-02-21,6.0
1980-02-22,8.5
1980-02-23,12.0
1980-02-24,11.0
1980-02-25,10.0
1980-02-26,10.0
1980-02-27,9.5
1980-02-28,8.0
1980-02-29,7.5
1980-03-01,7.0
1980-03-02,6.5
1980-03-03,6.0
1980-03-04,5.5
1980-03-05,5.5
1980-03-06,5.5
1980-03-07,5.5
1980-03-08,5.5
1980-03-09,5.5
1980-03-10,5.5
1980-03-11,5.3
1980-03-12,5.3
1980-03-13,5.5
1980-03-14,6.0
1980-03-15,8.0
1980-03-16,30.0
1980-03-17,95.0
1980-03-18,60.0
1980-03-19,50.0
1980-03-20,48.0
1980-03-21,48.0
1980-03-22,42.0
1980-03-23,37.0
1980-03-24,34.0
1980-03-25,31.0
1980-03-26,35.0
1980-03-27,44.0
1980-03-28,41.0
1980-03-29,37.0
1980-03-30,38.0
1980-03-31,40.0
1980-04-01,42.0
1980-04-02,48.0
1980-04-03,60.0
1980-04-04,120.0
1980-04-05,100.0
1980-04-06,95.0
1980-04-07,90.0
1980-04-08,84.0
1980-04-09,80.0
1980-04-10,75.0
1980-04-11,72.0
1980-04-12,70.0
1980-04-13,68.0
1980-04-14,85.0
1980-04-15,110.0
1980-04-16,100.0
1980-04-17,75.0
1980-04-18,55.0
1980-04-19,40.0
1980-04-20,32.0
1980-04-21,25.0
1980-04-22,21.0
1980-04-23,19.0
1980-04-24,18.0
1980-04-25,18.0
1980-04-26,17.0
1980-04-27,20.0
1980-04-28,35.0
1980-04-29,60.0
1980-04-30,68.0
1980-05-01,50.0
1980-05-02,25.0
1980-05-03,22.0
1980-05-04,20.0
1980-05-05,17.0
1980-05-06,15.0
1980-05-07,14.0
1980-05-08,13.0
1980-05-09,12.0
1980-05-10,11.0
1980-05-11,10.0
1980-05-12,9.6
1980-05-13,13.0
1980-05-14,24.0
1980-05-15,19.0
1980-05-16,16.0
1980-05-17,16.0
1980-05-18,67.0
1980-05-19,46.0
1980-05-20,36.0
1980-05-21,29.0
1980-05-22,22.0
1980-05-23,17.0
1980-05-24,14.0
1980-05-25,12.0
1980-05-26,10.0
1980-05-27,9.2
1980-05-28,8.4
1980-05-29,8.2
1980-05-30,7.9
1980-05-31,7.8
1980-06-01,7.7
1980-06-02,7.7
1980-06-03,8.0
1980-06-04,8.7
1980-06-05,8.5
1980-06-06,18.0
1980-06-07,29.0
1980-06-08,34.0
