date,discharge_cfs
1975-03-24,2150.0
1975-03-25,1530.0
1975-03-26,1140.0
1975-03-27,837.0
1975-03-28,590.0
1975-03-29,565.0
1975-03-30,439.0
1975-03-31,355.0
1975-04-01,346.0
1975-04-02,288.0
1975-04-03,234.0
1975-04-04,212.0
1975-04-05,207.0
1975-04-06,215.0
1975-04-07,263.0
1975-04-08,282.0
1975-04-09,290.0
1975-04-10,274.0
1975-04-11,269.0
1975-04-12,260.0
1975-04-13,258.0
1975-04-14,252.0
1975-04-15,254.0
1975-04-16,245.0
1975-04-17,245.0
1975-04-18,249.0
1975-04-19,261.0
1975-04-20,243.0
1975-04-21,229.0
1975-04-22,209.0
1975-04-23,204.0
1975-04-24,217.0
1975-04-25,212.0
1975-04-26,209.0
1975-04-27,202.0
1975-04-28,490.0
1975-04-29,499.0
1975-04-30,493.0
1975-05-01,469.0
1975-05-02,400.0
1975-05-03,323.0
1975-05-04,278.0
1975-05-05,245.0
1975-05-06,215.0
1975-05-07,196.0
1975-05-08,182.0
1975-05-09,159.0
1975-05-10,141.0
1975-05-11,128.0
1975-05-12,117.0
1975-05-13,108.0
1975-05-14,96.0
1975-05-15,92.0
1975-05-16,86.0
1975-05-17,82.0
1975-05-18,76.0
1975-05-19,69.0
1975-05-20,80.0
1975-05-21,87.0
1975-05-22,88.0
1975-05-23,77.0
1975-05-24,96.0
1975-05-25,90.0
1975-05-26,78.0
1975-05-27,67.0
1975-05-28,56.0
1975-05-29,41.0
1975-05-30,108.0
1975-05-31,147.0
1975-06-01,144.0
1975-06-02,138.0
1975-06-03,103.0
1975-06-04,83.0
1975-06-05,196.0
1975-06-06,162.0
1975-06-07,172.0
1975-06-08,156.0
1975-06-09,111.0
1975-06-10,84.0
1975-06-11,76.0
1975-06-12,83.0
1975-06-13,85.0
1975-06-14,91.0
1975-06-15,144.0
1975-06-16,149.0
1975-06-17,181.0
1975-06-18,207.0
1975-06-19,186.0
1975-06-20,167.0
1975-06-21,140.0
1975-06-22,107.0
1975-06-23,93.0
1975-06-24,82.0
1975-06-25,90.0
1975-06-26,78.0
1975-06-27,68.0
1975-06-28,62.0
1975-06-29,56.0
1975-06-30,50.0
1975-07-01,48.0
1975-07-02,46.0
1975-07-03,43.0
1975-07-04,43.0
1975-07-05,41.0
1975-07-06,44.0
1975-07-07,38.0
1975-07-08,36.0
1975-07-09,35.0
1975-07-10,34.0
1975-07-11,33.0
1975-07-12,35.0
1975-07-13,36.0
1975-07-14,34.0
1975-07-15,32.0
1975-07-16,30.0
1975-07-17,29.0
1975-07-18,30.0
1975-07-19,28.0
1975-07-20,26.0
1975-07-21,21.0
1975-07-22,22.0
1975-07-23,22.0
1975-07-24,24.0
1975-07-25,21.0
1975-07-26,21.0
1975-07-27,18.0
1975-07-28,17.0
1975-07-29,18.0
1975-07-30,15.0
1975-07-31,14.0
1975-08-01,13.0
1975-08-02,15.0
1975-08-03,14.0
1975-08-04,13.0
1975-08-05,13.0
1975-08-06,15.0
1975-08-07,13.0
1975-08-08,11.0
1975-08-09,10.0
1975-08-10,9.8
1975-08-11,9.8
1975-08-12,9.8
1975-08-13,11.0
1975-08-14,10.0
1975-08-15,9.8
1975-08-16,10.0
1975-08-17,9.0
1975-08-18,9.0
1975-08-19,9.8
1975-08-20,10.0
1975-08-21,13.0
1975-08-22,14.0
1975-08-23,19.0
1975-08-24,18.0
1975-08-25,22.0
1975-08-26,21.0
1975-08-27,20.0
1975-08-28,26.0
1975-08-29,136.0
1975-08-30,80.0
1975-08-31,58.0
1975-09-01,53.0
1975-09-02,47.0
1975-09-03,40.0
1975-09-04,34.0
1975-09-05,31.0
1975-09-06,30.0
1975-09-07,27.0
1975-09-08,25.0
1975-09-09,23.0
1975-09-10,22.0
1975-09-11,21.0
1975-09-12,20.0
1975-09-13,18.0
1975-09-14,19.0
1975-09-15,19.0
1975-09-16,19.0
1975-09-17,19.0
1975-09-18,19.0
1975-09-19,17.0
1975-09-20,16.0
1975-09-21,18.0
1975-09-22,18.0
1975-09-23,16.0
1975-09-24,17.0
1975-09-25,16.0
1975-09-26,16.0
1975-09-27,17.0
1975-09-28,15.0
1975-09-29,16.0
1975-09-30,23.0
1975-10-01,20.0
1975-10-02,18.0
1975-10-03,16.0
1975-10-04,14.0
1975-10-05,12.0
1975-10-06,11.0
1975-10-07,10.0
1975-10-08,11.0
1975-10-09,11.0
1975-10-10,11.0
1975-10-11,11.0
1975-10-12,12.0
1975-10-13,12.0
1975-10-14,15.0
1975-10-15,17.0
1975-10-16,14.0
1975-10-17,13.0
1975-10-18,12.0
1975-10-19,11.0
1975-10-20,12.0
1975-10-21,11.0
1975-10-22,11.0
1975-10-23,11.0
1975-10-24,14.0
1975-10-25,14.0
1975-10-26,14.0
1975-10-27,14.0
1975-10-28,15.0
1975-10-29,14.0
1975-10-30,14.0
1975-10-31,14.0
1975-11-01,14.0
1975-11-02,16.0
1975-11-03,31.0
1975-11-04,57.0
1975-11-05,25.0
1975-11-06,17.0
1975-11-07,15.0
1975-11-08,21.0
1975-11-09,26.0
1975-11-10,38.0
1975-11-11,32.0
1975-11-12,32.0
1975-11-13,31.0
1975-11-14,27.0
1975-11-15,25.0
1975-11-16,25.0
1975-11-17,25.0
1975-11-18,25.0
1975-11-19,25.0
1975-11-20,26.0
1975-11-21,34.0
1975-11-22,33.0
1975-11-23,29.0
1975-11-24,25.0
1975-11-25,21.0
1975-11-26,22.0
1975-11-27,20.0
1975-11-28,21.0
1975-11-29,73.0
1975-11-30,165.0
1975-12-01,94.0
1975-12-02,91.0
1975-12-03,72.0
1975-12-04,57.0
1975-12-05,58.0
1975-12-06,81.0
1975-12-07,53.0
1975-12-08,48.0
1975-12-09,41.0
1975-12-10,36.0
1975-12-11,37.0
1975-12-12,35.0
1975-12-13,38.0
1975-12-14,75.0
1975-12-15,83.0
1975-12-16,50.0
1975-12-17,40.0
1975-12-18,32.0
1975-12-19,28.0
1975-12-20,26.0
1975-12-21,24.0
1975-12-22,22.0
1975-12-23,21.0
1975-12-24,19.0
1975-12-25,18.0
1975-12-26,17.0
1975-12-27,19.0
1975-12-28,20.0
1975-12-29,21.0
1975-12-30,22.0
1975-12-31,21.0
1976-01-01,20.0
1976-01-02,19.0
1976-01-03,18.0
1976-01-04,18.0
1976-01-05,17.0
1976-01-06,16.0
1976-01-07,16.0
1976-01-08,16.0
1976-01-09,15.0
1976-01-10,15.0
1976-01-11,14.0
1976-01-12,14.0
1976-01-13,14.0
1976-01-14,13.0
1976-01-15,13.0
1976-01-16,13.0
1976-01-17,12.0
1976-01-18,12.0
1976-01-19,12.0
1976-01-20,12.0
1976-01-21,13.0
1976-01-22,13.0
1976-01-23,14.0
1976-01-24,14.0
1976-01-25,15.0
1976-01-26,15.0
1976-01-27,16.0
1976-01-28,15.0
1976-01-29,15.0
1976-01-30,15.0
1976-01-31,15.0
1976-02-01,14.0
1976-02-02,14.0
1976-02-03,14.0
1976-02-04,14.0
1976-02-05,13.0
1976-02-06,13.0
1976-02-07,12.0
1976-02-08,14.0
1976-02-09,15.0
1976-02-10,18.0
1976-02-11,22.0
1976-02-12,24.0
1976-02-13,28.0
1976-02-14,31.0
1976-02-15,60.0
1976-02-16,80.0
1976-02-17,100.0
1976-02-18,136.0
1976-02-19,168.0
1976-02-20,120.0
1976-02-21,110.0
1976-02-22,94.0
1976-02-23,100.0
1976-02-24,110.0
1976-02-25,122.0
1976-02-26,164.0
1976-02-27,225.0
1976-02-28,240.0
1976-02-29,252.0
1976-03-01,180.0
1976-03-02,165.0
1976-03-03,168.0
1976-03-04,175.0
1976-03-05,380.0
1976-03-06,254.0
1976-03-07,282.0
1976-03-08,246.0
1976-03-09,225.0
1976-03-10,205.0
1976-03-11,196.0
1976-03-12,370.0
1976-03-13,385.0
1976-03-14,328.0
1976-03-15,318.0
1976-03-16,304.0
1976-03-17,326.0
1976-03-18,300.0
1976-03-19,318.0
1976-03-20,445.0
1976-03-21,482.0
1976-03-22,487.0
1976-03-23,477.0
1976-03-24,432.0
1976-03-25,372.0
1976-03-26,336.0
1976-03-27,497.0
1976-03-28,435.0
1976-03-29,400.0
1976-03-30,413.0
1976-03-31,385.0
1976-04-01,360.0
1976-04-02,330.0
1976-04-03,302.0
1976-04-04,270.0
1976-04-05,240.0
1976-04-06,210.0
1976-04-07,183.0
1976-04-08,145.0
1976-04-09,147.0
1976-04-10,138.0
1976-04-11,147.0
1976-04-12,139.0
1976-04-13,136.0
1976-04-14,135.0
1976-04-15,153.0
1976-04-16,198.0
1976-04-17,181.0
1976-04-18,175.0
1976-04-19,150.0
1976-04-20,135.0
1976-04-21,199.0
1976-04-22,294.0
1976-04-23,256.0
1976-04-24,410.0
1976-04-25,621.0
1976-04-26,465.0
1976-04-27,410.0
1976-04-28,355.0
1976-04-29,296.0
1976-04-30,248.0
1976-05-01,212.0
1976-05-02,191.0
1976-05-03,183.0
1976-05-04,167.0
1976-05-05,156.0
1976-05-06,156.0
1976-05-07,142.0
1976-05-08,132.0
1976-05-09,121.0
1976-05-10,105.0
1976-05-11,85.0
1976-05-12,87.0
1976-05-13,80.0
1976-05-14,78.0
1976-05-15,81.0
1976-05-16,121.0
1976-05-17,114.0
1976-05-18,105.0
1976-05-19,92.0
1976-05-20,80.0
1976-05-21,67.0
1976-05-22,58.0
1976-05-23,54.0
1976-05-24,49.0
1976-05-25,47.0
1976-05-26,44.0
1976-05-27,43.0
1976-05-28,44.0
1976-05-29,91.0
1976-05-30,89.0
1976-05-31,83.0
1976-06-01,75.0
1976-06-02,63.0
1976-06-03,55.0
1976-06-04,46.0
1976-06-05,40.0
1976-06-06,31.0
1976-06-07,32.0
1976-06-08,26.0
1976-06-09,25.0
1976-06-10,20.0
1976-06-11,19.0
1976-06-12,20.0
1976-06-13,23.0
1976-06-14,54.0
1976-06-15,35.0
1976-06-16,29.0
1976-06-17,27.0
1976-06-18,26.0
1976-06-19,23.0
1976-06-20,21.0
1976-06-21,20.0
1976-06-22,20.0
1976-06-23,18.0
1976-06-24,20.0
1976-06-25,20.0
1976-06-26,18.0
1976-06-27,15.0
1976-06-28,17.0
1976-06-29,20.0
1976-06-30,23.0
1976-07-01,18.0
1976-07-02,14.0
1976-07-03,12.0
1976-07-04,11.0
1976-07-05,11.0
1976-07-06,10.0
1976-07-07,10.0
1976-07-08,10.0
1976-07-09,12.0
1976-07-10,11.0
1976-07-11,7.4
1976-07-12,7.4
1976-07-13,10.0
1976-07-14,7.1
1976-07-15,7.1
1976-07-16,6.8
1976-07-17,5.3
1976-07-18,6.8
1976-07-19,7.7
1976-07-20,12.0
1976-07-21,13.0
1976-07-22,14.0
1976-07-23,15.0
1976-07-24,10.0
1976-07-25,7.7
1976-07-26,6.5
1976-07-27,6.2
1976-07-28,10.0
1976-07-29,12.0
1976-07-30,22.0
1976-07-31,44.0
1976-08-01,30.0
1976-08-02,20.0
1976-08-03,17.0
1976-08-04,15.0
1976-08-05,16.0
1976-08-06,15.0
1976-08-07,12.0
1976-08-08,11.0
1976-08-09,9.5
1976-08-10,11.0
1976-08-11,9.5
1976-08-12,9.0
1976-08-13,7.7
1976-08-14,11.0
1976-08-15,10.0
1976-08-16,10.0
1976-08-17,8.5
1976-08-18,7.7
1976-08-19,7.4
1976-08-20,10.0
1976-08-21,8.5
1976-08-22,12.0
1976-08-23,5.9
1976-08-24,4.6
1976-08-25,4.2
1976-08-26,4.4
1976-08-27,4.6
1976-08-28,5.9
1976-08-29,5.9
1976-08-30,6.5
1976-08-31,5.9
1976-09-01,7.4
1976-09-02,5.6
1976-09-03,5.6
1976-09-04,5.6
1976-09-05,4.8
1976-09-06,4.6
1976-09-07,4.6
1976-09-08,5.0
1976-09-09,4.6
1976-09-10,5.3
1976-09-11,4.2
1976-09-12,4.0
1976-09-13,3.6
1976-09-14,3.6
1976-09-15,3.6
1976-09-16,3.4
1976-09-17,3.4
1976-09-18,3.4
1976-09-19,3.8
1976-09-20,4.6
1976-09-21,4.2
1976-09-22,4.2
1976-09-23,4.4
1976-09-24,4.4
1976-09-25,4.2
1976-09-26,4.2
1976-09-27,4.8
1976-09-28,4.8
1976-09-29,4.6
1976-09-30,4.4
1976-10-01,4.0
1976-10-02,4.4
1976-10-03,5.6
1976-10-04,4.4
1976-10-05,9.9
1976-10-06,8.6
1976-10-07,7.5
1976-10-08,6.2
1976-10-09,5.6
1976-10-10,6.5
1976-10-11,6.8
1976-10-12,6.8
1976-10-13,6.2
1976-10-14,5.9
1976-10-15,5.6
1976-10-16,5.0
1976-10-17,6.8
1976-10-18,8.2
1976-10-19,8.6
1976-10-20,9.5
1976-10-21,7.5
1976-10-22,6.8
1976-10-23,7.9
1976-10-24,7.5
1976-10-25,7.9
1976-10-26,8.2
1976-10-27,7.9
1976-10-28,7.9
1976-10-29,8.2
1976-10-30,13.0
1976-10-31,18.0
1976-11-01,14.0
1976-11-02,10.0
1976-11-03,9.5
1976-11-04,11.0
1976-11-05,8.2
1976-11-06,8.6
1976-11-07,7.2
1976-11-08,7.5
1976-11-09,7.5
1976-11-10,7.9
1976-11-11,6.8
1976-11-12,7.2
1976-11-13,6.8
1976-11-14,6.8
1976-11-15,6.8
1976-11-16,7.2
1976-11-17,8.2
1976-11-18,7.9
1976-11-19,8.2
1976-11-20,7.5
1976-11-21,7.2
1976-11-22,6.8
1976-11-23,6.5
1976-11-24,7.2
1976-11-25,7.2
1976-11-26,7.0
1976-11-27,8.0
1976-11-28,6.6
1976-11-29,5.0
1976-11-30,4.0
1976-12-01,3.8
1976-12-02,4.0
1976-12-03,3.8
1976-12-04,4.8
1976-12-05,4.6
1976-12-06,4.8
1976-12-07,5.2
1976-12-08,5.0
1976-12-09,5.0
1976-12-10,5.0
1976-12-11,4.4
1976-12-12,3.8
1976-12-13,3.6
1976-12-14,3.8
1976-12-15,3.8
1976-12-16,4.0
1976-12-17,3.8
1976-12-18,3.5
1976-12-19,3.6
1976-12-20,3.3
1976-12-21,3.0
1976-12-22,2.6
1976-12-23,2.6
1976-12-24,3.2
1976-12-25,2.7
1976-12-26,2.8
1976-12-27,2.7
1976-12-28,2.4
1976-12-29,2.5
1976-12-30,2.6
1976-12-31,2.7
1977-01-01,2.8
1977-01-02,3.0
1977-01-03,3.0
1977-01-04,3.2
1977-01-05,3.0
1977-01-06,3.2
1977-01-07,3.1
1977-01-08,2.9
1977-01-09,3.0
1977-01-10,2.8
1977-01-11,2.7
1977-01-12,2.7
1977-01-13,2.8
1977-01-14,3.0
1977-01-15,2.7
1977-01-16,2.5
1977-01-17,2.3
1977-01-18,2.5
1977-01-19,2.7
1977-01-20,2.9
1977-01-21,3.0
1977-01-22,3.0
1977-01-23,3.3
1977-01-24,3.7
1977-01-25,4.0
1977-01-26,3.7
1977-01-27,3.4
1977-01-28,3.2
1977-01-29,3.2
1977-01-30,3.1
1977-01-31,3.0
1977-02-01,3.1
1977-02-02,3.3
1977-02-03,3.7
1977-02-04,3.8
1977-02-05,3.8
1977-02-06,3.6
1977-02-07,3.6
1977-02-08,3.8
1977-02-09,3.9
1977-02-10,4.0
1977-02-11,4.2
1977-02-12,4.4
1977-02-13,4.2
1977-02-14,4.0
1977-02-15,3.8
1977-02-16,3.6
1977-02-17,3.5
1977-02-18,3.5
1977-02-19,3.5
1977-02-20,3.7
1977-02-21,3.5
1977-02-22,3.6
1977-02-23,4.3
1977-02-24,5.8
1977-02-25,5.6
1977-02-26,5.2
1977-02-27,5.0
1977-02-28,4.8
1977-03-01,4.7
1977-03-02,4.5
1977-03-03,5.0
1977-03-04,15.0
1977-03-05,35.0
1977-03-06,36.0
1977-03-07,38.0
1977-03-08,49.0
1977-03-09,80.0
1977-03-10,137.0
1977-03-11,147.0
1977-03-12,177.0
1977-03-13,170.0
1977-03-14,143.0
1977-03-15,121.0
1977-03-16,102.0
1977-03-17,89.0
1977-03-18,80.0
1977-03-19,72.0
1977-03-20,79.0
1977-03-21,85.0
1977-03-22,82.0
1977-03-23,85.0
1977-03-24,80.0
1977-03-25,74.0
1977-03-26,74.0
1977-03-27,94.0
1977-03-28,169.0
1977-03-29,293.0
1977-03-30,305.0
1977-03-31,274.0
1977-04-01,231.0
1977-04-02,211.0
1977-04-03,207.0
1977-04-04,188.0
1977-04-05,207.0
1977-04-06,188.0
1977-04-07,178.0
1977-04-08,167.0
1977-04-09,147.0
1977-04-10,131.0
1977-04-11,113.0
1977-04-12,99.0
1977-04-13,87.0
1977-04-14,78.0
1977-04-15,72.0
1977-04-16,65.0
1977-04-17,61.0
1977-04-18,55.0
1977-04-19,51.0
1977-04-20,50.0
1977-04-21,60.0
1977-04-22,80.0
1977-04-23,74.0
1977-04-24,66.0
1977-04-25,64.0
1977-04-26,51.0
1977-04-27,46.0
1977-04-28,40.0
1977-04-29,36.0
1977-04-30,34.0
1977-05-01,33.0
1977-05-02,32.0
1977-05-03,30.0
1977-05-04,30.0
1977-05-05,29.0
1977-05-06,26.0
1977-05-07,23.0
1977-05-08,21.0
1977-05-09,20.0
1977-05-10,18.0
1977-05-11,18.0
1977-05-12,18.0
1977-05-13,17.0
1977-05-14,15.0
1977-05-15,14.0
1977-05-16,13.0
1977-05-17,11.0
1977-05-18,11.0
1977-05-19,11.0
1977-05-20,9.5
1977-05-21,10.0
1977-05-22,16.0
1977-05-23,20.0
1977-05-24,16.0
1977-05-25,14.0
1977-05-26,12.0
1977-05-27,9.0
1977-05-28,7.9
1977-05-29,6.8
1977-05-30,7.5
1977-05-31,8.6
1977-06-01,18.0
1977-06-02,18.0
1977-06-03,18.0
1977-06-04,18.0
1977-06-05,26.0
1977-06-06,56.0
1977-06-07,79.0
1977-06-08,67.0
1977-06-09,81.0
1977-06-10,73.0
1977-06-11,165.0
1977-06-12,533.0
1977-06-13,303.0
1977-06-14,201.0
1977-06-15,165.0
1977-06-16,122.0
1977-06-17,80.0
1977-06-18,55.0
1977-06-19,38.0
1977-06-20,28.0
1977-06-21,23.0
1977-06-22,20.0
1977-06-23,18.0
1977-06-24,17.0
1977-06-25,17.0
1977-06-26,19.0
1977-06-27,15.0
1977-06-28,15.0
1977-06-29,14.0
1977-06-30,14.0
1977-07-01,15.0
1977-07-02,12.0
1977-07-03,10.0
1977-07-04,10.0
1977-07-05,10.0
1977-07-06,10.0
1977-07-07,12.0
1977-07-08,11.0
1977-07-09,12.0
1977-07-10,11.0
1977-07-11,8.5
1977-07-12,9.0
1977-07-13,11.0
1977-07-14,8.5
1977-07-15,6.5
1977-07-16,6.2
1977-07-17,5.9
1977-07-18,11.0
1977-07-19,10.0
1977-07-20,12.0
1977-07-21,22.0
1977-07-22,18.0
1977-07-23,11.0
1977-07-24,14.0
1977-07-25,17.0
1977-07-26,14.0
1977-07-27,12.0
1977-07-28,9.5
1977-07-29,9.0
1977-07-30,9.6
1977-07-31,9.0
1977-08-01,9.0
1977-08-02,9.6
1977-08-03,12.0
1977-08-04,15.0
1977-08-05,34.0
1977-08-06,46.0
1977-08-07,44.0
1977-08-08,39.0
1977-08-09,38.0
1977-08-10,34.0
1977-08-11,28.0
1977-08-12,38.0
1977-08-13,41.0
1977-08-14,48.0
1977-08-15,45.0
1977-08-16,52.0
1977-08-17,45.0
1977-08-18,34.0
1977-08-19,29.0
1977-08-20,25.0
1977-08-21,25.0
1977-08-22,23.0
1977-08-23,21.0
1977-08-24,19.0
1977-08-25,18.0
1977-08-26,18.0
1977-08-27,17.0
1977-08-28,32.0
1977-08-29,81.0
1977-08-30,57.0
1977-08-31,40.0
1977-09-01,32.0
1977-09-02,30.0
1977-09-03,25.0
1977-09-04,23.0
1977-09-05,23.0
1977-09-06,20.0
1977-09-07,18.0
1977-09-08,17.0
1977-09-09,16.0
1977-09-10,16.0
1977-09-11,14.0
1977-09-12,15.0
1977-09-13,17.0
1977-09-14,17.0
1977-09-15,14.0
1977-09-16,16.0
1977-09-17,19.0
1977-09-18,24.0
1977-09-19,81.0
1977-09-20,92.0
1977-09-21,134.0
1977-09-22,175.0
1977-09-23,176.0
1977-09-24,296.0
1977-09-25,310.0
1977-09-26,228.0
1977-09-27,192.0
1977-09-28,168.0
1977-09-29,146.0
1977-09-30,135.0
1977-10-01,142.0
1977-10-02,125.0
1977-10-03,107.0
1977-10-04,95.0
1977-10-05,88.0
1977-10-06,77.0
1977-10-07,76.0
1977-10-08,141.0
1977-10-09,136.0
1977-10-10,118.0
1977-10-11,121.0
1977-10-12,124.0
1977-10-13,121.0
1977-10-14,113.0
1977-10-15,106.0
1977-10-16,96.0
1977-10-17,88.0
1977-10-18,82.0
1977-10-19,78.0
1977-10-20,69.0
1977-10-21,63.0
1977-10-22,61.0
1977-10-23,58.0
1977-10-24,57.0
1977-10-25,57.0
1977-10-26,55.0
1977-10-27,53.0
1977-10-28,52.0
1977-10-29,53.0
1977-10-30,51.0
1977-10-31,51.0
1977-11-01,84.0
1977-11-02,157.0
1977-11-03,129.0
1977-11-04,125.0
1977-11-05,124.0
1977-11-06,127.0
1977-11-07,125.0
1977-11-08,117.0
1977-11-09,107.0
1977-11-10,95.0
1977-11-11,87.0
1977-11-12,78.0
1977-11-13,73.0
1977-11-14,69.0
1977-11-15,68.0
1977-11-16,64.0
1977-11-17,61.0
1977-11-18,57.0
1977-11-19,56.0
1977-11-20,62.0
1977-11-21,56.0
1977-11-22,48.0
1977-11-23,42.0
1977-11-24,38.0
1977-11-25,35.0
1977-11-26,37.0
1977-11-27,39.0
1977-11-28,41.0
1977-11-29,43.0
1977-11-30,44.0
1977-12-01,43.0
1977-12-02,43.0
1977-12-03,44.0
1977-12-04,40.0
1977-12-05,40.0
1977-12-06,41.0
1977-12-07,46.0
1977-12-08,48.0
1977-12-09,45.0
1977-12-10,50.0
1977-12-11,56.0
1977-12-12,58.0
1977-12-13,58.0
1977-12-14,59.0
1977-12-15,60.0
1977-12-16,63.0
1977-12-17,145.0
1977-12-18,234.0
1977-12-19,201.0
1977-12-20,220.0
1977-12-21,238.0
1977-12-22,202.0
1977-12-23,170.0
1977-12-24,150.0
1977-12-25,130.0
1977-12-26,120.0
1977-12-27,110.0
1977-12-28,80.0
1977-12-29,74.0
1977-12-30,68.0
1977-12-31,64.0
1978-01-01,62.0
1978-01-02,62.0
1978-01-03,60.0
1978-01-04,60.0
1978-01-05,58.0
1978-01-06,56.0
1978-01-07,56.0
1978-01-08,54.0
1978-01-09,54.0
1978-01-10,52.0
1978-01-11,50.0
1978-01-12,50.0
1978-01-13,49.0
1978-01-14,49.0
1978-01-15,48.0
1978-01-16,48.0
1978-01-17,47.0
1978-01-18,46.0
1978-01-19,45.0
1978-01-20,44.0
1978-01-21,44.0
1978-01-22,43.0
1978-01-23,42.0
1978-01-24,41.0
1978-01-25,41.0
1978-01-26,40.0
1978-01-27,36.0
1978-01-28,38.0
1978-01-29,37.0
1978-01-30,39.0
1978-01-31,37.0
1978-02-01,38.0
1978-02-02,39.0
1978-02-03,41.0
1978-02-04,43.0
1978-02-05,41.0
1978-02-06,39.0
1978-02-07,44.0
1978-02-08,43.0
1978-02-09,42.0
1978-02-10,40.0
1978-02-11,41.0
1978-02-12,41.0
1978-02-13,41.0
1978-02-14,42.0
1978-02-15,43.0
1978-02-16,43.0
1978-02-17,44.0
1978-02-18,45.0
1978-02-19,46.0
1978-02-20,47.0
1978-02-21,48.0
1978-02-22,48.0
1978-02-23,49.0
1978-02-24,50.0
1978-02-25,52.0
1978-02-26,52.0
1978-02-27,54.0
1978-02-28,54.0
1978-03-01,52.0
1978-03-02,52.0
1978-03-03,52.0
1978-03-04,52.0
1978-03-05,52.0
1978-03-06,52.0
1978-03-07,50.0
1978-03-08,50.0
1978-03-09,50.0
1978-03-10,50.0
1978-03-11,50.0
1978-03-12,49.0
1978-03-13,49.0
1978-03-14,49.0
1978-03-15,49.0
1978-03-16,48.0
1978-03-17,48.0
1978-03-18,48.0
1978-03-19,50.0
1978-03-20,52.0
1978-03-21,60.0
1978-03-22,70.0
1978-03-23,82.0
1978-03-24,110.0
1978-03-25,130.0
1978-03-26,170.0
1978-03-27,250.0
1978-03-28,368.0
1978-03-29,442.0
1978-03-30,478.0
1978-03-31,496.0
1978-04-01,528.0
1978-04-02,463.0
1978-04-03,422.0
1978-04-04,422.0
1978-04-05,394.0
1978-04-06,532.0
1978-04-07,597.0
1978-04-08,534.0
1978-04-09,569.0
1978-04-10,517.0
1978-04-11,460.0
1978-04-12,389.0
1978-04-13,323.0
1978-04-14,290.0
1978-04-15,245.0
1978-04-16,212.0
1978-04-17,172.0
1978-04-18,188.0
1978-04-19,194.0
1978-04-20,185.0
1978-04-21,172.0
1978-04-22,166.0
1978-04-23,169.0
1978-04-24,175.0
1978-04-25,162.0
1978-04-26,154.0
1978-04-27,141.0
1978-04-28,128.0
1978-04-29,115.0
1978-04-30,83.0
1978-05-01,88.0
1978-05-02,88.0
1978-05-03,87.0
1978-05-04,80.0
1978-05-05,73.0
1978-05-06,67.0
1978-05-07,62.0
1978-05-08,84.0
1978-05-09,89.0
1978-05-10,86.0
1978-05-11,81.0
1978-05-12,135.0
1978-05-13,756.0
1978-05-14,1170.0
1978-05-15,1210.0
1978-05-16,955.0
1978-05-17,672.0
1978-05-18,463.0
1978-05-19,353.0
1978-05-20,284.0
1978-05-21,238.0
1978-05-22,204.0
1978-05-23,182.0
1978-05-24,164.0
1978-05-25,144.0
1978-05-26,132.0
1978-05-27,117.0
1978-05-28,84.0
1978-05-29,84.0
1978-05-30,78.0
1978-05-31,74.0
1978-06-01,78.0
1978-06-02,65.0
1978-06-03,59.0
1978-06-04,56.0
1978-06-05,54.0
1978-06-06,48.0
1978-06-07,49.0
1978-06-08,50.0
1978-06-09,45.0
1978-06-10,44.0
1978-06-11,41.0
1978-06-12,37.0
1978-06-13,35.0
1978-06-14,34.0
1978-06-15,34.0
1978-06-16,69.0
1978-06-17,164.0
1978-06-18,373.0
1978-06-19,274.0
1978-06-20,220.0
1978-06-21,206.0
1978-06-22,180.0
1978-06-23,151.0
1978-06-24,131.0
1978-06-25,115.0
1978-06-26,139.0
1978-06-27,111.0
1978-06-28,87.0
1978-06-29,72.0
1978-06-30,71.0
1978-07-01,338.0
1978-07-02,520.0
1978-07-03,478.0
1978-07-04,484.0
1978-07-05,532.0
1978-07-06,454.0
1978-07-07,365.0
1978-07-08,269.0
1978-07-09,194.0
1978-07-10,168.0
1978-07-11,136.0
1978-07-12,110.0
1978-07-13,100.0
1978-07-14,90.0
1978-07-15,78.0
1978-07-16,71.0
1978-07-17,62.0
1978-07-18,61.0
1978-07-19,53.0
1978-07-20,55.0
1978-07-21,64.0
1978-07-22,93.0
1978-07-23,89.0
1978-07-24,72.0
1978-07-25,65.0
1978-07-26,61.0
1978-07-27,65.0
1978-07-28,66.0
1978-07-29,58.0
1978-07-30,53.0
1978-07-31,53.0
1978-08-01,56.0
1978-08-02,51.0
1978-08-03,46.0
1978-08-04,40.0
1978-08-05,37.0
1978-08-06,35.0
1978-08-07,32.0
1978-08-08,30.0
1978-08-09,28.0
1978-08-10,28.0
1978-08-11,28.0
1978-08-12,26.0
1978-08-13,24.0
1978-08-14,22.0
1978-08-15,20.0
1978-08-16,21.0
1978-08-17,21.0
1978-08-18,29.0
1978-08-19,107.0
1978-08-20,80.0
1978-08-21,58.0
1978-08-22,52.0
1978-08-23,54.0
1978-08-24,56.0
1978-08-25,52.0
1978-08-26,52.0
1978-08-27,72.0
1978-08-28,92.0
1978-08-29,73.0
1978-08-30,65.0
1978-08-31,62.0
1978-09-01,59.0
1978-09-02,55.0
1978-09-03,51.0
1978-09-04,46.0
1978-09-05,43.0
1978-09-06,37.0
1978-09-07,35.0
1978-09-08,31.0
1978-09-09,28.0
1978-09-10,26.0
1978-09-11,35.0
1978-09-12,142.0
1978-09-13,170.0
1978-09-14,160.0
