date,discharge_cfs
1949-07-16,43.0
1949-07-17,36.0
1949-07-18,30.0
1949-07-19,26.0
1949-07-20,22.0
1949-07-21,19.0
1949-07-22,17.0
1949-07-23,15.0
1949-07-24,23.0
1949-07-25,32.0
1949-07-26,34.0
1949-07-27,32.0
1949-07-28,31.0
1949-07-29,38.0
1949-07-30,36.0
1949-07-31,31.0
1949-08-01,40.0
1949-08-02,50.0
1949-08-03,46.0
1949-08-04,37.0
1949-08-05,31.0
1949-08-06,27.0
1949-08-07,23.0
1949-08-08,20.0
1949-08-09,17.0
1949-08-10,23.0
1949-08-11,31.0
1949-08-12,29.0
1949-08-13,23.0
1949-08-14,30.0
1949-08-15,43.0
1949-08-16,43.0
1949-08-17,146.0
1949-08-18,209.0
1949-08-19,221.0
1949-08-20,215.0
1949-08-21,197.0
1949-08-22,179.0
1949-08-23,173.0
1949-08-24,128.0
1949-08-25,90.0
1949-08-26,70.0
1949-08-27,60.0
1949-08-28,52.0
1949-08-29,45.0
1949-08-30,38.0
1949-08-31,34.0
1949-09-01,29.0
1949-09-02,24.0
1949-09-03,23.0
1949-09-04,24.0
1949-09-05,21.0
1949-09-06,19.0
1949-09-07,19.0
1949-09-08,17.0
1949-09-09,16.0
1949-09-10,15.0
1949-09-11,13.0
1949-09-12,14.0
1949-09-13,15.0
1949-09-14,16.0
1949-09-15,14.0
1949-09-16,13.0
1949-09-17,12.0
1949-09-18,11.0
1949-09-19,11.0
1949-09-20,13.0
1949-09-21,13.0
1949-09-22,12.0
1949-09-23,12.0
1949-09-24,11.0
1949-09-25,10.0
1949-09-26,9.8
1949-09-27,10.0
1949-09-28,10.0
1949-09-29,10.0
1949-09-30,9.8
1949-10-01,9.6
1949-10-02,9.6
1949-10-03,10.0
1949-10-04,11.0
1949-10-05,13.0
1949-10-06,13.0
1949-10-07,14.0
1949-10-08,63.0
1949-10-09,189.0
1949-10-10,252.0
1949-10-11,338.0
1949-10-12,391.0
1949-10-13,391.0
1949-10-14,338.0
1949-10-15,287.0
1949-10-16,238.0
1949-10-17,196.0
1949-10-18,164.0
1949-10-19,136.0
1949-10-20,119.0
1949-10-21,122.0
1949-10-22,144.0
1949-10-23,147.0
1949-10-24,144.0
1949-10-25,136.0
1949-10-26,126.0
1949-10-27,112.0
1949-10-28,102.0
1949-10-29,94.0
1949-10-30,86.0
1949-10-31,80.0
1949-11-01,74.0
1949-11-02,74.0
1949-11-03,71.0
1949-11-04,67.0
1949-11-05,63.0
1949-11-06,60.0
1949-11-07,58.0
1949-11-08,56.0
1949-11-09,54.0
1949-11-10,53.0
1949-11-11,50.0
1949-11-12,54.0
1949-11-13,74.0
1949-11-14,85.0
1949-11-15,86.0
1949-11-16,85.0
1949-11-17,82.0
1949-11-18,76.0
1949-11-19,73.0
1949-11-20,68.0
1949-11-21,65.0
1949-11-22,60.0
1949-11-23,51.0
1949-11-24,46.0
1949-11-25,40.0
1949-11-26,35.0
1949-11-27,34.0
1949-11-28,36.0
1949-11-29,40.0
1949-11-30,42.0
1949-12-01,40.0
1949-12-02,36.0
1949-12-03,34.0
1949-12-04,33.0
1949-12-05,30.0
1949-12-06,28.0
1949-12-07,26.0
1949-12-08,25.0
1949-12-09,22.0
1949-12-10,20.0
1949-12-11,24.0
1949-12-12,35.0
1949-12-13,38.0
1949-12-14,32.0
1949-12-15,26.0
1949-12-16,24.0
1949-12-17,22.0
1949-12-18,22.0
1949-12-19,22.0
1949-12-20,24.0
1949-12-21,26.0
1949-12-22,24.0
1949-12-23,20.0
1949-12-24,15.0
1949-12-25,11.0
1949-12-26,10.0
1949-12-27,10.0
1949-12-28,10.0
1949-12-29,10.0
1949-12-30,10.0
1949-12-31,11.0
1950-01-01,11.0
1950-01-02,10.0
1950-01-03,9.5
1950-01-04,8.5
1950-01-05,8.0
1950-01-06,7.5
1950-01-07,7.0
1950-01-08,7.0
1950-01-09,7.5
1950-01-10,8.0
1950-01-11,8.0
1950-01-12,8.0
1950-01-13,7.5
1950-01-14,7.5
1950-01-15,7.0
1950-01-16,6.5
1950-01-17,6.5
1950-01-18,6.0
1950-01-19,6.0
1950-01-20,6.0
1950-01-21,6.0
1950-01-22,6.0
1950-01-23,6.5
1950-01-24,6.5
1950-01-25,6.5
1950-01-26,6.0
1950-01-27,6.0
1950-01-28,6.0
1950-01-29,5.5
1950-01-30,5.0
1950-01-31,5.0
1950-02-01,5.0
1950-02-02,5.0
1950-02-03,5.5
1950-02-04,6.0
1950-02-05,6.5
1950-02-06,7.0
1950-02-07,7.5
1950-02-08,7.5
1950-02-09,7.5
1950-02-10,7.5
1950-02-11,7.5
1950-02-12,7.5
1950-02-13,7.5
1950-02-14,7.0
1950-02-15,7.0
1950-02-16,7.0
1950-02-17,7.0
1950-02-18,6.5
1950-02-19,6.5
1950-02-20,6.0
1950-02-21,6.0
1950-02-22,6.0
1950-02-23,6.0
1950-02-24,5.5
1950-02-25,5.5
1950-02-26,5.5
1950-02-27,5.5
1950-02-28,5.5
1950-03-01,5.0
1950-03-02,5.0
1950-03-03,4.8
1950-03-04,4.8
1950-03-05,5.5
1950-03-06,5.5
1950-03-07,5.5
1950-03-08,5.0
1950-03-09,5.0
1950-03-10,4.8
1950-03-11,4.8
1950-03-12,4.8
1950-03-13,4.8
1950-03-14,4.8
1950-03-15,4.8
1950-03-16,4.8
1950-03-17,4.8
1950-03-18,4.8
1950-03-19,5.0
1950-03-20,5.0
1950-03-21,5.0
1950-03-22,5.5
1950-03-23,6.0
1950-03-24,7.0
1950-03-25,8.5
1950-03-26,9.5
1950-03-27,12.0
1950-03-28,11.0
1950-03-29,9.5
1950-03-30,9.0
1950-03-31,9.5
1950-04-01,10.0
1950-04-02,11.0
1950-04-03,11.0
1950-04-04,11.0
1950-04-05,10.0
1950-04-06,10.0
1950-04-07,10.0
1950-04-08,9.5
1950-04-09,9.5
1950-04-10,9.5
1950-04-11,9.0
1950-04-12,9.0
1950-04-13,9.5
1950-04-14,10.0
1950-04-15,22.0
1950-04-16,40.0
1950-04-17,65.0
1950-04-18,90.0
1950-04-19,120.0
1950-04-20,160.0
1950-04-21,190.0
1950-04-22,240.0
1950-04-23,340.0
1950-04-24,380.0
1950-04-25,420.0
1950-04-26,440.0
1950-04-27,440.0
1950-04-28,420.0
1950-04-29,380.0
1950-04-30,360.0
1950-05-01,320.0
1950-05-02,300.0
1950-05-03,295.0
1950-05-04,302.0
1950-05-05,531.0
1950-05-06,1290.0
1950-05-07,1610.0
1950-05-08,1720.0
1950-05-09,1720.0
1950-05-10,1560.0
1950-05-11,1430.0
1950-05-12,1410.0
1950-05-13,1360.0
1950-05-14,1160.0
1950-05-15,1000.0
1950-05-16,874.0
1950-05-17,771.0
1950-05-18,687.0
1950-05-19,601.0
1950-05-20,524.0
1950-05-21,499.0
1950-05-22,575.0
1950-05-23,606.0
1950-05-24,563.0
1950-05-25,516.0
1950-05-26,453.0
1950-05-27,395.0
1950-05-28,346.0
1950-05-29,306.0
1950-05-30,274.0
1950-05-31,247.0
1950-06-01,235.0
1950-06-02,234.0
1950-06-03,226.0
1950-06-04,211.0
1950-06-05,194.0
1950-06-06,174.0
1950-06-07,155.0
1950-06-08,136.0
1950-06-09,118.0
1950-06-10,104.0
1950-06-11,92.0
1950-06-12,82.0
1950-06-13,81.0
1950-06-14,78.0
1950-06-15,70.0
1950-06-16,69.0
1950-06-17,69.0
1950-06-18,64.0
1950-06-19,58.0
1950-06-20,65.0
1950-06-21,70.0
1950-06-22,64.0
1950-06-23,69.0
1950-06-24,73.0
1950-06-25,70.0
1950-06-26,115.0
1950-06-27,140.0
1950-06-28,144.0
1950-06-29,138.0
1950-06-30,132.0
1950-07-01,122.0
1950-07-02,126.0
1950-07-03,126.0
1950-07-04,140.0
1950-07-05,126.0
1950-07-06,102.0
1950-07-07,83.0
1950-07-08,67.0
1950-07-09,58.0
1950-07-10,58.0
1950-07-11,54.0
1950-07-12,51.0
1950-07-13,50.0
1950-07-14,50.0
1950-07-15,54.0
1950-07-16,62.0
1950-07-17,66.0
1950-07-18,60.0
1950-07-19,51.0
1950-07-20,43.0
1950-07-21,38.0
1950-07-22,36.0
1950-07-23,39.0
1950-07-24,70.0
1950-07-25,78.0
1950-07-26,88.0
1950-07-27,74.0
1950-07-28,58.0
1950-07-29,45.0
1950-07-30,36.0
1950-07-31,32.0
1950-08-01,58.0
1950-08-02,119.0
1950-08-03,122.0
1950-08-04,102.0
1950-08-05,70.0
1950-08-06,51.0
1950-08-07,40.0
1950-08-08,35.0
1950-08-09,30.0
1950-08-10,25.0
1950-08-11,21.0
1950-08-12,18.0
1950-08-13,16.0
1950-08-14,17.0
1950-08-15,21.0
1950-08-16,21.0
1950-08-17,18.0
1950-08-18,15.0
1950-08-19,14.0
1950-08-20,13.0
1950-08-21,12.0
1950-08-22,11.0
1950-08-23,10.0
1950-08-24,15.0
1950-08-25,42.0
1950-08-26,42.0
1950-08-27,35.0
1950-08-28,30.0
1950-08-29,28.0
1950-08-30,25.0
1950-08-31,21.0
1950-09-01,17.0
1950-09-02,16.0
1950-09-03,24.0
1950-09-04,28.0
1950-09-05,26.0
1950-09-06,21.0
1950-09-07,18.0
1950-09-08,16.0
1950-09-09,14.0
1950-09-10,13.0
1950-09-11,11.0
1950-09-12,11.0
1950-09-13,12.0
1950-09-14,12.0
1950-09-15,11.0
1950-09-16,11.0
1950-09-17,10.0
1950-09-18,20.0
1950-09-19,40.0
1950-09-20,37.0
1950-09-21,30.0
1950-09-22,26.0
1950-09-23,21.0
1950-09-24,18.0
1950-09-25,16.0
1950-09-26,15.0
1950-09-27,13.0
1950-09-28,13.0
1950-09-29,12.0
1950-09-30,13.0
1950-10-01,19.0
1950-10-02,76.0
1950-10-03,133.0
1950-10-04,136.0
1950-10-05,123.0
1950-10-06,105.0
1950-10-07,91.0
1950-10-08,77.0
1950-10-09,66.0
1950-10-10,55.0
1950-10-11,48.0
1950-10-12,43.0
1950-10-13,38.0
1950-10-14,34.0
1950-10-15,32.0
1950-10-16,34.0
1950-10-17,36.0
1950-10-18,35.0
1950-10-19,36.0
1950-10-20,36.0
1950-10-21,33.0
1950-10-22,31.0
1950-10-23,29.0
1950-10-24,28.0
1950-10-25,26.0
1950-10-26,25.0
1950-10-27,23.0
1950-10-28,23.0
1950-10-29,22.0
1950-10-30,22.0
1950-10-31,22.0
1950-11-01,21.0
1950-11-02,20.0
1950-11-03,20.0
1950-11-04,20.0
1950-11-05,19.0
1950-11-06,20.0
1950-11-07,21.0
1950-11-08,22.0
1950-11-09,20.0
1950-11-10,20.0
1950-11-11,20.0
1950-11-12,20.0
1950-11-13,18.0
1950-11-14,17.0
1950-11-15,17.0
1950-11-16,18.0
1950-11-17,16.0
1950-11-18,17.0
1950-11-19,16.0
1950-11-20,16.0
1950-11-21,15.0
1950-11-22,14.0
1950-11-23,13.0
1950-11-24,13.0
1950-11-25,14.0
1950-11-26,14.0
1950-11-27,14.0
1950-11-28,14.0
1950-11-29,13.0
1950-11-30,13.0
1950-12-01,12.0
1950-12-02,12.0
1950-12-03,12.0
1950-12-04,11.0
1950-12-05,11.0
1950-12-06,12.0
1950-12-07,12.0
1950-12-08,12.0
1950-12-09,12.0
1950-12-10,11.0
1950-12-11,11.0
1950-12-12,11.0
1950-12-13,11.0
1950-12-14,11.0
1950-12-15,11.0
1950-12-16,10.0
1950-12-17,9.5
1950-12-18,8.5
1950-12-19,8.5
1950-12-20,8.5
1950-12-21,8.0
1950-12-22,8.0
1950-12-23,8.5
1950-12-24,9.5
1950-12-25,8.5
1950-12-26,8.5
1950-12-27,7.5
1950-12-28,7.5
1950-12-29,7.5
1950-12-30,7.5
1950-12-31,6.5
1951-01-01,6.5
1951-01-02,6.0
1951-01-03,6.0
1951-01-04,6.0
1951-01-05,6.0
1951-01-06,5.5
1951-01-07,5.5
1951-01-08,5.5
1951-01-09,6.0
1951-01-10,6.0
1951-01-11,6.0
1951-01-12,6.0
1951-01-13,6.0
1951-01-14,6.0
1951-01-15,5.5
1951-01-16,5.5
1951-01-17,5.5
1951-01-18,5.5
1951-01-19,5.0
1951-01-20,4.8
1951-01-21,4.8
1951-01-22,4.8
1951-01-23,4.8
1951-01-24,4.8
1951-01-25,4.4
1951-01-26,4.2
1951-01-27,4.2
1951-01-28,4.2
1951-01-29,3.8
1951-01-30,3.8
1951-01-31,3.8
1951-02-01,4.2
1951-02-02,4.2
1951-02-03,4.2
1951-02-04,4.2
1951-02-05,4.4
1951-02-06,4.4
1951-02-07,3.8
1951-02-08,3.8
1951-02-09,3.8
1951-02-10,4.2
1951-02-11,4.2
1951-02-12,4.2
1951-02-13,3.8
1951-02-14,3.8
1951-02-15,4.2
1951-02-16,4.8
1951-02-17,5.0
1951-02-18,5.5
1951-02-19,5.5
1951-02-20,5.5
1951-02-21,5.5
1951-02-22,5.5
1951-02-23,5.5
1951-02-24,6.0
1951-02-25,6.5
1951-02-26,7.0
1951-02-27,7.0
1951-02-28,6.0
1951-03-01,6.0
1951-03-02,6.0
1951-03-03,6.0
1951-03-04,6.5
1951-03-05,7.0
1951-03-06,7.0
1951-03-07,6.0
1951-03-08,6.0
1951-03-09,6.0
1951-03-10,6.0
1951-03-11,6.0
1951-03-12,6.0
1951-03-13,6.0
1951-03-14,6.5
1951-03-15,6.5
1951-03-16,6.5
1951-03-17,7.0
1951-03-18,6.5
1951-03-19,6.0
1951-03-20,5.5
1951-03-21,6.0
1951-03-22,6.0
1951-03-23,6.0
1951-03-24,6.0
1951-03-25,6.0
1951-03-26,6.5
1951-03-27,7.0
1951-03-28,7.0
1951-03-29,7.0
1951-03-30,7.5
1951-03-31,7.0
1951-04-01,7.0
1951-04-02,7.5
1951-04-03,8.5
1951-04-04,9.0
1951-04-05,11.0
1951-04-06,15.0
1951-04-07,24.0
1951-04-08,40.0
1951-04-09,70.0
1951-04-10,100.0
1951-04-11,140.0
1951-04-12,180.0
1951-04-13,220.0
1951-04-14,260.0
1951-04-15,280.0
1951-04-16,300.0
1951-04-17,320.0
1951-04-18,320.0
1951-04-19,320.0
1951-04-20,330.0
1951-04-21,354.0
1951-04-22,372.0
1951-04-23,354.0
1951-04-24,338.0
1951-04-25,330.0
1951-04-26,338.0
1951-04-27,391.0
1951-04-28,533.0
1951-04-29,683.0
1951-04-30,774.0
1951-05-01,726.0
1951-05-02,626.0
1951-05-03,547.0
1951-05-04,480.0
1951-05-05,411.0
1951-05-06,354.0
1951-05-07,315.0
1951-05-08,280.0
1951-05-09,252.0
1951-05-10,210.0
1951-05-11,182.0
1951-05-12,150.0
1951-05-13,126.0
1951-05-14,105.0
1951-05-15,94.0
1951-05-16,91.0
1951-05-17,85.0
1951-05-18,81.0
1951-05-19,80.0
1951-05-20,78.0
1951-05-21,70.0
1951-05-22,62.0
1951-05-23,54.0
1951-05-24,47.0
1951-05-25,42.0
1951-05-26,42.0
1951-05-27,84.0
1951-05-28,123.0
1951-05-29,123.0
1951-05-30,108.0
1951-05-31,98.0
1951-06-01,91.0
1951-06-02,84.0
1951-06-03,102.0
1951-06-04,112.0
1951-06-05,105.0
1951-06-06,88.0
1951-06-07,73.0
1951-06-08,61.0
1951-06-09,57.0
1951-06-10,54.0
1951-06-11,50.0
1951-06-12,49.0
1951-06-13,45.0
1951-06-14,37.0
1951-06-15,31.0
1951-06-16,26.0
1951-06-17,22.0
1951-06-18,18.0
1951-06-19,17.0
1951-06-20,40.0
1951-06-21,81.0
1951-06-22,79.0
1951-06-23,75.0
1951-06-24,65.0
1951-06-25,50.0
1951-06-26,50.0
1951-06-27,56.0
1951-06-28,85.0
1951-06-29,91.0
1951-06-30,78.0
1951-07-01,68.0
1951-07-02,65.0
1951-07-03,59.0
1951-07-04,58.0
1951-07-05,56.0
1951-07-06,44.0
1951-07-07,34.0
1951-07-08,29.0
1951-07-09,23.0
1951-07-10,18.0
1951-07-11,15.0
1951-07-12,13.0
1951-07-13,11.0
1951-07-14,7.5
1951-07-15,13.0
1951-07-16,14.0
1951-07-17,11.0
1951-07-18,11.0
1951-07-19,10.0
1951-07-20,8.7
1951-07-21,7.9
1951-07-22,6.8
1951-07-23,6.1
1951-07-24,5.4
1951-07-25,5.1
1951-07-26,4.8
1951-07-27,4.8
1951-07-28,4.5
1951-07-29,4.1
1951-07-30,6.4
1951-07-31,8.7
1951-08-01,6.1
1951-08-02,5.4
1951-08-03,5.1
1951-08-04,4.8
1951-08-05,4.8
1951-08-06,11.0
1951-08-07,17.0
1951-08-08,17.0
1951-08-09,16.0
1951-08-10,14.0
1951-08-11,12.0
1951-08-12,10.0
1951-08-13,9.2
1951-08-14,8.3
1951-08-15,7.1
1951-08-16,6.4
1951-08-17,6.1
1951-08-18,5.8
1951-08-19,5.4
1951-08-20,6.1
1951-08-21,18.0
1951-08-22,30.0
1951-08-23,32.0
1951-08-24,22.0
1951-08-25,18.0
1951-08-26,14.0
1951-08-27,13.0
1951-08-28,12.0
1951-08-29,15.0
1951-08-30,18.0
1951-08-31,41.0
1951-09-01,54.0
1951-09-02,50.0
1951-09-03,41.0
1951-09-04,34.0
1951-09-05,30.0
1951-09-06,38.0
1951-09-07,47.0
1951-09-08,45.0
1951-09-09,39.0
1951-09-10,87.0
1951-09-11,140.0
1951-09-12,147.0
1951-09-13,154.0
1951-09-14,158.0
1951-09-15,144.0
1951-09-16,119.0
1951-09-17,98.0
1951-09-18,78.0
1951-09-19,64.0
1951-09-20,55.0
1951-09-21,58.0
1951-09-22,61.0
1951-09-23,58.0
1951-09-24,53.0
1951-09-25,48.0
1951-09-26,44.0
1951-09-27,94.0
1951-09-28,147.0
1951-09-29,147.0
1951-09-30,136.0
1951-10-01,126.0
1951-10-02,112.0
1951-10-03,99.0
1951-10-04,90.0
1951-10-05,125.0
1951-10-06,147.0
1951-10-07,134.0
1951-10-08,115.0
1951-10-09,99.0
1951-10-10,86.0
1951-10-11,76.0
1951-10-12,68.0
1951-10-13,62.0
1951-10-14,60.0
1951-10-15,70.0
1951-10-16,70.0
1951-10-17,63.0
1951-10-18,58.0
1951-10-19,54.0
1951-10-20,50.0
1951-10-21,56.0
1951-10-22,78.0
1951-10-23,132.0
1951-10-24,175.0
1951-10-25,195.0
1951-10-26,185.0
1951-10-27,175.0
1951-10-28,160.0
1951-10-29,146.0
1951-10-30,134.0
1951-10-31,121.0
1951-11-01,112.0
1951-11-02,112.0
1951-11-03,85.0
1951-11-04,70.0
1951-11-05,61.0
1951-11-06,53.0
1951-11-07,48.0
1951-11-08,44.0
1951-11-09,42.0
1951-11-10,41.0
1951-11-11,41.0
1951-11-12,47.0
1951-11-13,80.0
1951-11-14,111.0
1951-11-15,135.0
1951-11-16,134.0
1951-11-17,122.0
1951-11-18,110.0
1951-11-19,90.0
1951-11-20,67.0
1951-11-21,56.0
1951-11-22,50.0
1951-11-23,45.0
1951-11-24,33.0
1951-11-25,28.0
1951-11-26,24.0
1951-11-27,24.0
1951-11-28,24.0
1951-11-29,25.0
1951-11-30,25.0
1951-12-01,25.0
1951-12-02,26.0
1951-12-03,33.0
1951-12-04,48.0
1951-12-05,50.0
1951-12-06,50.0
1951-12-07,47.0
1951-12-08,45.0
1951-12-09,42.0
1951-12-10,38.0
1951-12-11,35.0
1951-12-12,31.0
1951-12-13,28.0
1951-12-14,23.0
1951-12-15,19.0
1951-12-16,16.0
1951-12-17,13.0
1951-12-18,11.0
1951-12-19,9.7
1951-12-20,8.2
1951-12-21,7.4
1951-12-22,7.2
1951-12-23,7.0
1951-12-24,6.6
1951-12-25,6.5
1951-12-26,6.4
1951-12-27,6.4
1951-12-28,6.4
1951-12-29,6.4
1951-12-30,6.5
1951-12-31,6.6
1952-01-01,7.0
1952-01-02,7.2
1952-01-03,7.3
1952-01-04,7.4
1952-01-05,7.5
1952-01-06,7.6
1952-01-07,7.6
1952-01-08,7.5
1952-01-09,7.4
1952-01-10,7.4
1952-01-11,7.3
1952-01-12,7.3
1952-01-13,7.3
1952-01-14,7.3
1952-01-15,7.3
1952-01-16,7.3
1952-01-17,7.3
1952-01-18,7.4
1952-01-19,7.4
1952-01-20,7.6
1952-01-21,7.8
1952-01-22,7.8
1952-01-23,6.9
1952-01-24,6.5
1952-01-25,6.2
1952-01-26,6.2
1952-01-27,6.0
1952-01-28,5.9
1952-01-29,5.9
1952-01-30,5.8
1952-01-31,5.8
1952-02-01,5.8
1952-02-02,5.8
1952-02-03,5.8
1952-02-04,5.8
1952-02-05,5.8
1952-02-06,5.8
1952-02-07,5.8
1952-02-08,5.7
1952-02-09,5.6
1952-02-10,5.4
1952-02-11,5.4
1952-02-12,5.3
1952-02-13,5.3
1952-02-14,5.2
1952-02-15,5.2
1952-02-16,5.2
1952-02-17,5.3
1952-02-18,5.3
1952-02-19,5.3
1952-02-20,5.3
1952-02-21,5.3
1952-02-22,5.3
1952-02-23,5.0
1952-02-24,4.8
1952-02-25,4.8
1952-02-26,4.8
1952-02-27,4.8
1952-02-28,4.8
1952-02-29,4.9
1952-03-01,5.4
1952-03-02,5.6
1952-03-03,5.4
1952-03-04,5.2
1952-03-05,5.1
1952-03-06,5.0
1952-03-07,4.9
1952-03-08,4.9
1952-03-09,4.9
1952-03-10,4.7
1952-03-11,4.6
1952-03-12,4.7
1952-03-13,4.7
1952-03-14,4.8
1952-03-15,4.8
1952-03-16,4.7
1952-03-17,4.6
1952-03-18,4.6
1952-03-19,4.6
1952-03-20,4.7
1952-03-21,4.9
1952-03-22,5.0
1952-03-23,5.2
1952-03-24,5.0
1952-03-25,4.8
1952-03-26,4.7
1952-03-27,4.8
1952-03-28,5.2
1952-03-29,5.5
1952-03-30,6.8
1952-03-31,6.8
1952-04-01,10.0
1952-04-02,10.0
1952-04-03,7.8
1952-04-04,7.8
1952-04-05,8.4
1952-04-06,10.0
1952-04-07,15.0
1952-04-08,32.0
1952-04-09,66.0
1952-04-10,52.0
1952-04-11,50.0
1952-04-12,61.0
1952-04-13,110.0
1952-04-14,160.0
1952-04-15,220.0
1952-04-16,270.0
1952-04-17,310.0
1952-04-18,360.0
1952-04-19,420.0
1952-04-20,480.0
1952-04-21,529.0
1952-04-22,556.0
1952-04-23,556.0
1952-04-24,506.0
1952-04-25,437.0
1952-04-26,377.0
1952-04-27,332.0
1952-04-28,298.0
1952-04-29,268.0
1952-04-30,241.0
1952-05-01,216.0
1952-05-02,192.0
1952-05-03,169.0
1952-05-04,148.0
1952-05-05,130.0
1952-05-06,115.0
1952-05-07,106.0
1952-05-08,100.0
1952-05-09,94.0
1952-05-10,90.0
1952-05-11,97.0
1952-05-12,109.0
1952-05-13,104.0
1952-05-14,94.0
1952-05-15,85.0
1952-05-16,76.0
1952-05-17,71.0
1952-05-18,66.0
1952-05-19,62.0
1952-05-20,58.0
1952-05-21,55.0
1952-05-22,53.0
1952-05-23,49.0
1952-05-24,45.0
1952-05-25,41.0
1952-05-26,38.0
1952-05-27,36.0
1952-05-28,34.0
1952-05-29,33.0
1952-05-30,31.0
1952-05-31,29.0
1952-06-01,27.0
1952-06-02,30.0
1952-06-03,41.0
1952-06-04,42.0
1952-06-05,40.0
1952-06-06,42.0
1952-06-07,39.0
1952-06-08,43.0
1952-06-09,44.0
1952-06-10,36.0
1952-06-11,31.0
1952-06-12,27.0
1952-06-13,24.0
1952-06-14,22.0
1952-06-15,19.0
1952-06-16,24.0
1952-06-17,32.0
1952-06-18,32.0
1952-06-19,30.0
1952-06-20,25.0
1952-06-21,21.0
1952-06-22,19.0
1952-06-23,19.0
1952-06-24,36.0
1952-06-25,54.0
1952-06-26,58.0
1952-06-27,55.0
1952-06-28,55.0
1952-06-29,70.0
1952-06-30,70.0
1952-07-01,62.0
1952-07-02,57.0
1952-07-03,59.0
1952-07-04,53.0
1952-07-05,42.0
1952-07-06,34.0
1952-07-07,44.0
1952-07-08,76.0
1952-07-09,85.0
1952-07-10,79.0
1952-07-11,68.0
1952-07-12,57.0
1952-07-13,56.0
1952-07-14,51.0
1952-07-15,42.0
1952-07-16,36.0
1952-07-17,95.0
1952-07-18,259.0
1952-07-19,473.0
1952-07-20,711.0
1952-07-21,790.0
1952-07-22,687.0
1952-07-23,550.0
1952-07-24,454.0
1952-07-25,392.0
1952-07-26,339.0
1952-07-27,301.0
1952-07-28,274.0
1952-07-29,251.0
1952-07-30,227.0
1952-07-31,197.0
1952-08-01,161.0
1952-08-02,127.0
1952-08-03,139.0
1952-08-04,210.0
1952-08-05,235.0
1952-08-06,246.0
1952-08-07,234.0
1952-08-08,248.0
1952-08-09,267.0
1952-08-10,284.0
1952-08-11,281.0
1952-08-12,264.0
1952-08-13,239.0
1952-08-14,207.0
1952-08-15,175.0
1952-08-16,144.0
1952-08-17,118.0
1952-08-18,99.0
1952-08-19,83.0
1952-08-20,73.0
1952-08-21,63.0
1952-08-22,55.0
1952-08-23,49.0
1952-08-24,44.0
1952-08-25,40.0
1952-08-26,36.0
1952-08-27,33.0
1952-08-28,33.0
1952-08-29,33.0
1952-08-30,33.0
1952-08-31,66.0
1952-09-01,88.0
1952-09-02,90.0
1952-09-03,83.0
1952-09-04,69.0
1952-09-05,58.0
1952-09-06,52.0
1952-09-07,46.0
1952-09-08,42.0
1952-09-09,40.0
1952-09-10,38.0
1952-09-11,36.0
1952-09-12,36.0
1952-09-13,36.0
1952-09-14,50.0
1952-09-15,53.0
1952-09-16,46.0
1952-09-17,39.0
1952-09-18,35.0
1952-09-19,34.0
1952-09-20,34.0
1952-09-21,31.0
1952-09-22,28.0
1952-09-23,27.0
1952-09-24,24.0
1952-09-25,22.0
1952-09-26,21.0
1952-09-27,20.0
1952-09-28,19.0
1952-09-29,18.0
1952-09-30,18.0
1952-10-01,18.0
1952-10-02,18.0
1952-10-03,18.0
1952-10-04,18.0
1952-10-05,17.0
1952-10-06,17.0
1952-10-07,17.0
1952-10-08,17.0
1952-10-09,17.0
1952-10-10,16.0
1952-10-11,16.0
1952-10-12,17.0
1952-10-13,17.0
1952-10-14,18.0
1952-10-15,20.0
1952-10-16,20.0
1952-10-17,18.0
1952-10-18,18.0
1952-10-19,18.0
1952-10-20,17.0
1952-10-21,17.0
1952-10-22,17.0
1952-10-23,17.0
1952-10-24,16.0
1952-10-25,16.0
1952-10-26,16.0
1952-10-27,16.0
1952-10-28,16.0
1952-10-29,15.0
1952-10-30,20.0
1952-10-31,24.0
1952-11-01,20.0
1952-11-02,27.0
1952-11-03,31.0
1952-11-04,30.0
1952-11-05,30.0
1952-11-06,28.0
1952-11-07,25.0
1952-11-08,25.0
1952-11-09,23.0
1952-11-10,21.0
1952-11-11,20.0
1952-11-12,20.0
1952-11-13,29.0
1952-11-14,19.0
1952-11-15,16.0
1952-11-16,15.0
1952-11-17,17.0
1952-11-18,19.0
1952-11-19,21.0
1952-11-20,21.0
1952-11-21,20.0
1952-11-22,17.0
1952-11-23,17.0
1952-11-24,15.0
1952-11-25,14.0
1952-11-26,13.0
1952-11-27,15.0
1952-11-28,16.0
1952-11-29,17.0
1952-11-30,16.0
1952-12-01,16.0
1952-12-02,16.0
1952-12-03,16.0
1952-12-04,16.0
1952-12-05,16.0
1952-12-06,16.0
1952-12-07,16.0
1952-12-08,19.0
1952-12-09,20.0
1952-12-10,18.0
1952-12-11,17.0
1952-12-12,15.0
1952-12-13,15.0
1952-12-14,15.0
1952-12-15,15.0
1952-12-16,14.0
1952-12-17,14.0
1952-12-18,13.0
1952-12-19,13.0
1952-12-20,12.0
1952-12-21,11.0
1952-12-22,11.0
1952-12-23,11.0
1952-12-24,11.0
1952-12-25,10.0
1952-12-26,10.0
1952-12-27,10.0
1952-12-28,11.0
1952-12-29,11.0
1952-12-30,11.0
1952-12-31,10.0
1953-01-01,10.0
1953-01-02,10.0
1953-01-03,9.2
1953-01-04,8.8
1953-01-05,8.4
