date,discharge_cfs
1965-07-16,16.0
1965-07-17,18.0
1965-07-18,16.0
1965-07-19,13.0
1965-07-20,12.0
1965-07-21,12.0
1965-07-22,11.0
1965-07-23,11.0
1965-07-24,11.0
1965-07-25,9.8
1965-07-26,9.2
1965-07-27,8.7
1965-07-28,8.3
1965-07-29,7.9
1965-07-30,7.9
1965-07-31,18.0
1965-08-01,34.0
1965-08-02,24.0
1965-08-03,20.0
1965-08-04,25.0
1965-08-05,24.0
1965-08-06,18.0
1965-08-07,19.0
1965-08-08,20.0
1965-08-09,18.0
1965-08-10,14.0
1965-08-11,13.0
1965-08-12,13.0
1965-08-13,11.0
1965-08-14,9.8
1965-08-15,8.7
1965-08-16,8.3
1965-08-17,7.9
1965-08-18,7.5
1965-08-19,7.5
1965-08-20,7.1
1965-08-21,12.0
1965-08-22,41.0
1965-08-23,28.0
1965-08-24,18.0
1965-08-25,14.0
1965-08-26,14.0
1965-08-27,13.0
1965-08-28,12.0
1965-08-29,11.0
1965-08-30,16.0
1965-08-31,38.0
1965-09-01,37.0
1965-09-02,24.0
1965-09-03,20.0
1965-09-04,19.0
1965-09-05,20.0
1965-09-06,18.0
1965-09-07,17.0
1965-09-08,15.0
1965-09-09,15.0
1965-09-10,15.0
1965-09-11,14.0
1965-09-12,9.8
1965-09-13,11.0
1965-09-14,20.0
1965-09-15,54.0
1965-09-16,46.0
1965-09-17,38.0
1965-09-18,35.0
1965-09-19,59.0
1965-09-20,89.0
1965-09-21,90.0
1965-09-22,120.0
1965-09-23,108.0
1965-09-24,65.0
1965-09-25,48.0
1965-09-26,41.0
1965-09-27,40.0
1965-09-28,37.0
1965-09-29,82.0
1965-09-30,82.0
1965-10-01,79.0
1965-10-02,62.0
1965-10-03,46.0
1965-10-04,34.0
1965-10-05,33.0
1965-10-06,26.0
1965-10-07,28.0
1965-10-08,35.0
1965-10-09,39.0
1965-10-10,36.0
1965-10-11,31.0
1965-10-12,29.0
1965-10-13,27.0
1965-10-14,28.0
1965-10-15,38.0
1965-10-16,36.0
1965-10-17,36.0
1965-10-18,32.0
1965-10-19,29.0
1965-10-20,27.0
1965-10-21,25.0
1965-10-22,23.0
1965-10-23,22.0
1965-10-24,21.0
1965-10-25,23.0
1965-10-26,23.0
1965-10-27,24.0
1965-10-28,20.0
1965-10-29,18.0
1965-10-30,25.0
1965-10-31,19.0
1965-11-01,18.0
1965-11-02,17.0
1965-11-03,21.0
1965-11-04,17.0
1965-11-05,17.0
1965-11-06,15.0
1965-11-07,16.0
1965-11-08,24.0
1965-11-09,30.0
1965-11-10,29.0
1965-11-11,26.0
1965-11-12,41.0
1965-11-13,102.0
1965-11-14,111.0
1965-11-15,77.0
1965-11-16,73.0
1965-11-17,73.0
1965-11-18,72.0
1965-11-19,72.0
1965-11-20,50.0
1965-11-21,38.0
1965-11-22,30.0
1965-11-23,28.0
1965-11-24,27.0
1965-11-25,28.0
1965-11-26,32.0
1965-11-27,89.0
1965-11-28,106.0
1965-11-29,118.0
1965-11-30,94.0
1965-12-01,75.0
1965-12-02,55.0
1965-12-03,45.0
1965-12-04,38.0
1965-12-05,33.0
1965-12-06,30.0
1965-12-07,33.0
1965-12-08,38.0
1965-12-09,30.0
1965-12-10,27.0
1965-12-11,26.0
1965-12-12,28.0
1965-12-13,50.0
1965-12-14,70.0
1965-12-15,75.0
1965-12-16,70.0
1965-12-17,66.0
1965-12-18,62.0
1965-12-19,58.0
1965-12-20,54.0
1965-12-21,50.0
1965-12-22,46.0
1965-12-23,44.0
1965-12-24,43.0
1965-12-25,42.0
1965-12-26,40.0
1965-12-27,40.0
1965-12-28,40.0
1965-12-29,40.0
1965-12-30,40.0
1965-12-31,40.0
1966-01-01,40.0
1966-01-02,40.0
1966-01-03,41.0
1966-01-04,42.0
1966-01-05,44.0
1966-01-06,45.0
1966-01-07,45.0
1966-01-08,45.0
1966-01-09,45.0
1966-01-10,45.0
1966-01-11,44.0
1966-01-12,42.0
1966-01-13,40.0
1966-01-14,38.0
1966-01-15,36.0
1966-01-16,35.0
1966-01-17,33.0
1966-01-18,32.0
1966-01-19,31.0
1966-01-20,30.0
1966-01-21,28.0
1966-01-22,27.0
1966-01-23,26.0
1966-01-24,24.0
1966-01-25,23.0
1966-01-26,22.0
1966-01-27,22.0
1966-01-28,21.0
1966-01-29,20.0
1966-01-30,20.0
1966-01-31,19.0
1966-02-01,18.0
1966-02-02,18.0
1966-02-03,17.0
1966-02-04,17.0
1966-02-05,16.0
1966-02-06,16.0
1966-02-07,16.0
1966-02-08,16.0
1966-02-09,16.0
1966-02-10,17.0
1966-02-11,19.0
1966-02-12,21.0
1966-02-13,23.0
1966-02-14,24.0
1966-02-15,24.0
1966-02-16,23.0
1966-02-17,22.0
1966-02-18,20.0
1966-02-19,18.0
1966-02-20,17.0
1966-02-21,17.0
1966-02-22,16.0
1966-02-23,16.0
1966-02-24,16.0
1966-02-25,17.0
1966-02-26,17.0
1966-02-27,18.0
1966-02-28,19.0
1966-03-01,20.0
1966-03-02,21.0
1966-03-03,22.0
1966-03-04,23.0
1966-03-05,24.0
1966-03-06,25.0
1966-03-07,27.0
1966-03-08,29.0
1966-03-09,31.0
1966-03-10,35.0
1966-03-11,40.0
1966-03-12,45.0
1966-03-13,50.0
1966-03-14,56.0
1966-03-15,70.0
1966-03-16,90.0
1966-03-17,110.0
1966-03-18,140.0
1966-03-19,170.0
1966-03-20,200.0
1966-03-21,170.0
1966-03-22,154.0
1966-03-23,167.0
1966-03-24,129.0
1966-03-25,132.0
1966-03-26,134.0
1966-03-27,100.0
1966-03-28,86.0
1966-03-29,68.0
1966-03-30,68.0
1966-03-31,65.0
1966-04-01,65.0
1966-04-02,58.0
1966-04-03,53.0
1966-04-04,50.0
1966-04-05,47.0
1966-04-06,47.0
1966-04-07,44.0
1966-04-08,43.0
1966-04-09,45.0
1966-04-10,54.0
1966-04-11,61.0
1966-04-12,72.0
1966-04-13,80.0
1966-04-14,96.0
1966-04-15,113.0
1966-04-16,129.0
1966-04-17,140.0
1966-04-18,150.0
1966-04-19,165.0
1966-04-20,197.0
1966-04-21,208.0
1966-04-22,177.0
1966-04-23,144.0
1966-04-24,127.0
1966-04-25,116.0
1966-04-26,103.0
1966-04-27,91.0
1966-04-28,90.0
1966-04-29,90.0
1966-04-30,87.0
1966-05-01,89.0
1966-05-02,78.0
1966-05-03,73.0
1966-05-04,66.0
1966-05-05,59.0
1966-05-06,53.0
1966-05-07,50.0
1966-05-08,47.0
1966-05-09,43.0
1966-05-10,40.0
1966-05-11,38.0
1966-05-12,40.0
1966-05-13,37.0
1966-05-14,38.0
1966-05-15,38.0
1966-05-16,48.0
1966-05-17,51.0
1966-05-18,67.0
1966-05-19,80.0
1966-05-20,70.0
1966-05-21,58.0
1966-05-22,50.0
1966-05-23,45.0
1966-05-24,49.0
1966-05-25,46.0
1966-05-26,39.0
1966-05-27,35.0
1966-05-28,30.0
1966-05-29,27.0
1966-05-30,26.0
1966-05-31,24.0
1966-06-01,22.0
1966-06-02,21.0
1966-06-03,24.0
1966-06-04,77.0
1966-06-05,144.0
1966-06-06,197.0
1966-06-07,226.0
1966-06-08,182.0
1966-06-09,107.0
1966-06-10,68.0
1966-06-11,52.0
1966-06-12,48.0
1966-06-13,47.0
1966-06-14,39.0
1966-06-15,49.0
1966-06-16,70.0
1966-06-17,67.0
1966-06-18,46.0
1966-06-19,40.0
1966-06-20,44.0
1966-06-21,40.0
1966-06-22,31.0
1966-06-23,24.0
1966-06-24,21.0
1966-06-25,21.0
1966-06-26,19.0
1966-06-27,17.0
1966-06-28,16.0
1966-06-29,15.0
1966-06-30,14.0
1966-07-01,13.0
1966-07-02,13.0
1966-07-03,13.0
1966-07-04,14.0
1966-07-05,15.0
1966-07-06,17.0
1966-07-07,16.0
1966-07-08,14.0
1966-07-09,16.0
1966-07-10,15.0
1966-07-11,12.0
1966-07-12,12.0
1966-07-13,12.0
1966-07-14,9.5
1966-07-15,7.6
1966-07-16,7.7
1966-07-17,7.4
1966-07-18,7.7
1966-07-19,6.7
1966-07-20,5.9
1966-07-21,7.4
1966-07-22,11.0
1966-07-23,10.0
1966-07-24,8.2
1966-07-25,8.0
1966-07-26,10.0
1966-07-27,10.0
1966-07-28,9.8
1966-07-29,9.6
1966-07-30,8.9
1966-07-31,8.7
1966-08-01,9.9
1966-08-02,14.0
1966-08-03,13.0
1966-08-04,13.0
1966-08-05,25.0
1966-08-06,17.0
1966-08-07,20.0
1966-08-08,22.0
1966-08-09,24.0
1966-08-10,18.0
1966-08-11,16.0
1966-08-12,19.0
1966-08-13,15.0
1966-08-14,24.0
1966-08-15,31.0
1966-08-16,24.0
1966-08-17,20.0
1966-08-18,16.0
1966-08-19,13.0
1966-08-20,14.0
1966-08-21,23.0
1966-08-22,98.0
1966-08-23,124.0
1966-08-24,75.0
1966-08-25,45.0
1966-08-26,30.0
1966-08-27,25.0
1966-08-28,20.0
1966-08-29,17.0
1966-08-30,14.0
1966-08-31,12.0
1966-09-01,25.0
1966-09-02,30.0
1966-09-03,30.0
1966-09-04,27.0
1966-09-05,22.0
1966-09-06,22.0
1966-09-07,20.0
1966-09-08,18.0
1966-09-09,16.0
1966-09-10,14.0
1966-09-11,12.0
1966-09-12,12.0
1966-09-13,12.0
1966-09-14,17.0
1966-09-15,20.0
1966-09-16,17.0
1966-09-17,14.0
1966-09-18,13.0
1966-09-19,15.0
1966-09-20,11.0
1966-09-21,10.0
1966-09-22,11.0
1966-09-23,12.0
1966-09-24,13.0
1966-09-25,13.0
1966-09-26,13.0
1966-09-27,13.0
1966-09-28,11.0
1966-09-29,11.0
1966-09-30,11.0
1966-10-01,21.0
1966-10-02,19.0
1966-10-03,20.0
1966-10-04,24.0
1966-10-05,24.0
1966-10-06,22.0
1966-10-07,22.0
1966-10-08,17.0
1966-10-09,18.0
1966-10-10,17.0
1966-10-11,16.0
1966-10-12,16.0
1966-10-13,16.0
1966-10-14,20.0
1966-10-15,96.0
1966-10-16,133.0
1966-10-17,130.0
1966-10-18,79.0
1966-10-19,55.0
1966-10-20,45.0
1966-10-21,35.0
1966-10-22,31.0
1966-10-23,27.0
1966-10-24,23.0
1966-10-25,22.0
1966-10-26,22.0
1966-10-27,21.0
1966-10-28,20.0
1966-10-29,19.0
1966-10-30,18.0
1966-10-31,18.0
1966-11-01,18.0
1966-11-02,18.0
1966-11-03,16.0
1966-11-04,16.0
1966-11-05,16.0
1966-11-06,16.0
1966-11-07,16.0
1966-11-08,19.0
1966-11-09,19.0
1966-11-10,22.0
1966-11-11,21.0
1966-11-12,22.0
1966-11-13,22.0
1966-11-14,19.0
1966-11-15,18.0
1966-11-16,18.0
1966-11-17,21.0
1966-11-18,23.0
1966-11-19,22.0
1966-11-20,22.0
1966-11-21,22.0
1966-11-22,22.0
1966-11-23,33.0
1966-11-24,50.0
1966-11-25,75.0
1966-11-26,76.0
1966-11-27,58.0
1966-11-28,45.0
1966-11-29,35.0
1966-11-30,30.0
1966-12-01,25.0
1966-12-02,23.0
1966-12-03,21.0
1966-12-04,21.0
1966-12-05,21.0
1966-12-06,22.0
1966-12-07,23.0
1966-12-08,24.0
1966-12-09,24.0
1966-12-10,25.0
1966-12-11,24.0
1966-12-12,23.0
1966-12-13,23.0
1966-12-14,22.0
1966-12-15,22.0
1966-12-16,21.0
1966-12-17,21.0
1966-12-18,20.0
1966-12-19,20.0
1966-12-20,20.0
1966-12-21,19.0
1966-12-22,19.0
1966-12-23,19.0
1966-12-24,19.0
1966-12-25,19.0
1966-12-26,18.0
1966-12-27,18.0
1966-12-28,18.0
1966-12-29,18.0
1966-12-30,18.0
1966-12-31,55.0
1967-01-01,18.0
1967-01-02,19.0
1967-01-03,19.0
1967-01-04,19.0
1967-01-05,19.0
1967-01-06,19.0
1967-01-07,19.0
1967-01-08,19.0
1967-01-09,19.0
1967-01-10,19.0
1967-01-11,19.0
1967-01-12,19.0
1967-01-13,19.0
1967-01-14,19.0
1967-01-15,20.0
1967-01-16,20.0
1967-01-17,20.0
1967-01-18,20.0
1967-01-19,20.0
1967-01-20,20.0
1967-01-21,20.0
1967-01-22,20.0
1967-01-23,20.0
1967-01-24,20.0
1967-01-25,20.0
1967-01-26,20.0
1967-01-27,20.0
1967-01-28,20.0
1967-01-29,19.0
1967-01-30,19.0
1967-01-31,85.0
1967-02-01,19.0
1967-02-02,19.0
1967-02-03,19.0
1967-02-04,19.0
1967-02-05,19.0
1967-02-06,19.0
1967-02-07,19.0
1967-02-08,19.0
1967-02-09,19.0
1967-02-10,19.0
1967-02-11,19.0
1967-02-12,19.0
1967-02-13,19.0
1967-02-14,19.0
1967-02-15,19.0
1967-02-16,19.0
1967-02-17,19.0
1967-02-18,19.0
1967-02-19,19.0
1967-02-20,19.0
1967-02-21,19.0
1967-02-22,19.0
1967-02-23,18.0
1967-02-24,18.0
1967-02-25,18.0
1967-02-26,18.0
1967-02-27,18.0
1967-02-28,18.0
1967-03-01,17.0
1967-03-02,17.0
1967-03-03,17.0
1967-03-04,17.0
1967-03-05,16.0
1967-03-06,16.0
1967-03-07,15.0
1967-03-08,15.0
1967-03-09,15.0
1967-03-10,15.0
1967-03-11,15.0
1967-03-12,15.0
1967-03-13,15.0
1967-03-14,14.0
1967-03-15,14.0
1967-03-16,14.0
1967-03-17,14.0
1967-03-18,14.0
1967-03-19,14.0
1967-03-20,13.0
1967-03-21,13.0
1967-03-22,14.0
1967-03-23,15.0
1967-03-24,17.0
1967-03-25,21.0
1967-03-26,26.0
1967-03-27,35.0
1967-03-28,60.0
1967-03-29,100.0
1967-03-30,171.0
1967-03-31,235.0
1967-04-01,260.0
1967-04-02,286.0
1967-04-03,297.0
1967-04-04,279.0
1967-04-05,262.0
1967-04-06,237.0
1967-04-07,196.0
1967-04-08,171.0
1967-04-09,217.0
1967-04-10,303.0
1967-04-11,262.0
1967-04-12,196.0
1967-04-13,154.0
1967-04-14,149.0
1967-04-15,191.0
1967-04-16,233.0
1967-04-17,244.0
1967-04-18,303.0
1967-04-19,267.0
1967-04-20,198.0
1967-04-21,151.0
1967-04-22,129.0
1967-04-23,111.0
1967-04-24,91.0
1967-04-25,76.0
1967-04-26,66.0
1967-04-27,59.0
1967-04-28,54.0
1967-04-29,54.0
1967-04-30,56.0
1967-05-01,98.0
1967-05-02,147.0
1967-05-03,134.0
1967-05-04,97.0
1967-05-05,74.0
1967-05-06,63.0
1967-05-07,55.0
1967-05-08,53.0
1967-05-09,52.0
1967-05-10,47.0
1967-05-11,61.0
1967-05-12,93.0
1967-05-13,97.0
1967-05-14,79.0
1967-05-15,64.0
1967-05-16,55.0
1967-05-17,49.0
1967-05-18,45.0
1967-05-19,44.0
1967-05-20,41.0
1967-05-21,40.0
1967-05-22,38.0
1967-05-23,55.0
1967-05-24,105.0
1967-05-25,109.0
1967-05-26,80.0
1967-05-27,62.0
1967-05-28,51.0
1967-05-29,44.0
1967-05-30,37.0
1967-05-31,32.0
1967-06-01,29.0
1967-06-02,27.0
1967-06-03,25.0
1967-06-04,23.0
1967-06-05,24.0
1967-06-06,32.0
1967-06-07,33.0
1967-06-08,44.0
1967-06-09,54.0
1967-06-10,48.0
1967-06-11,51.0
1967-06-12,63.0
1967-06-13,58.0
1967-06-14,48.0
1967-06-15,55.0
1967-06-16,95.0
1967-06-17,132.0
1967-06-18,110.0
1967-06-19,64.0
1967-06-20,60.0
1967-06-21,53.0
1967-06-22,41.0
1967-06-23,38.0
1967-06-24,35.0
1967-06-25,39.0
1967-06-26,34.0
1967-06-27,33.0
1967-06-28,89.0
1967-06-29,153.0
1967-06-30,151.0
1967-07-01,94.0
1967-07-02,57.0
1967-07-03,50.0
1967-07-04,44.0
1967-07-05,38.0
1967-07-06,32.0
1967-07-07,28.0
1967-07-08,27.0
1967-07-09,32.0
1967-07-10,29.0
1967-07-11,26.0
1967-07-12,23.0
1967-07-13,21.0
1967-07-14,20.0
1967-07-15,18.0
1967-07-16,17.0
1967-07-17,17.0
1967-07-18,23.0
1967-07-19,22.0
1967-07-20,20.0
1967-07-21,18.0
1967-07-22,17.0
1967-07-23,15.0
1967-07-24,15.0
1967-07-25,17.0
1967-07-26,19.0
1967-07-27,18.0
1967-07-28,16.0
1967-07-29,15.0
1967-07-30,14.0
1967-07-31,12.0
1967-08-01,12.0
1967-08-02,25.0
1967-08-03,24.0
1967-08-04,18.0
1967-08-05,16.0
1967-08-06,16.0
1967-08-07,34.0
1967-08-08,29.0
1967-08-09,49.0
1967-08-10,40.0
1967-08-11,25.0
1967-08-12,19.0
1967-08-13,17.0
1967-08-14,16.0
1967-08-15,16.0
1967-08-16,14.0
1967-08-17,14.0
1967-08-18,15.0
1967-08-19,14.0
1967-08-20,13.0
1967-08-21,14.0
1967-08-22,16.0
1967-08-23,13.0
1967-08-24,12.0
1967-08-25,13.0
1967-08-26,19.0
1967-08-27,54.0
1967-08-28,37.0
1967-08-29,22.0
1967-08-30,19.0
1967-08-31,15.0
1967-09-01,13.0
1967-09-02,12.0
1967-09-03,11.0
1967-09-04,14.0
1967-09-05,13.0
1967-09-06,13.0
1967-09-07,13.0
1967-09-08,13.0
1967-09-09,12.0
1967-09-10,11.0
1967-09-11,10.0
1967-09-12,9.8
1967-09-13,11.0
1967-09-14,15.0
1967-09-15,30.0
1967-09-16,47.0
1967-09-17,40.0
1967-09-18,27.0
1967-09-19,21.0
1967-09-20,18.0
1967-09-21,18.0
1967-09-22,17.0
1967-09-23,15.0
1967-09-24,19.0
1967-09-25,19.0
1967-09-26,17.0
1967-09-27,16.0
1967-09-28,16.0
1967-09-29,16.0
1967-09-30,20.0
1967-10-01,19.0
1967-10-02,19.0
1967-10-03,19.0
1967-10-04,19.0
1967-10-05,17.0
1967-10-06,18.0
1967-10-07,17.0
1967-10-08,55.0
1967-10-09,74.0
1967-10-10,54.0
1967-10-11,40.0
1967-10-12,31.0
1967-10-13,32.0
1967-10-14,38.0
1967-10-15,38.0
1967-10-16,35.0
1967-10-17,29.0
1967-10-18,26.0
1967-10-19,26.0
1967-10-20,27.0
1967-10-21,27.0
1967-10-22,27.0
1967-10-23,26.0
1967-10-24,34.0
1967-10-25,119.0
1967-10-26,170.0
1967-10-27,158.0
1967-10-28,106.0
1967-10-29,75.0
1967-10-30,83.0
1967-10-31,90.0
1967-11-01,75.0
1967-11-02,64.0
1967-11-03,54.0
1967-11-04,47.0
1967-11-05,41.0
1967-11-06,36.0
1967-11-07,34.0
1967-11-08,33.0
1967-11-09,32.0
1967-11-10,31.0
1967-11-11,33.0
1967-11-12,36.0
1967-11-13,34.0
1967-11-14,32.0
1967-11-15,31.0
1967-11-16,30.0
1967-11-17,29.0
1967-11-18,27.0
1967-11-19,24.0
1967-11-20,22.0
1967-11-21,24.0
1967-11-22,24.0
1967-11-23,23.0
1967-11-24,23.0
1967-11-25,23.0
1967-11-26,22.0
1967-11-27,18.0
1967-11-28,17.0
1967-11-29,18.0
1967-11-30,19.0
1967-12-01,20.0
1967-12-02,21.0
1967-12-03,20.0
1967-12-04,20.0
1967-12-05,20.0
1967-12-06,20.0
1967-12-07,19.0
1967-12-08,19.0
1967-12-09,19.0
1967-12-10,18.0
1967-12-11,18.0
1967-12-12,17.0
1967-12-13,17.0
1967-12-14,16.0
1967-12-15,15.0
1967-12-16,16.0
1967-12-17,17.0
1967-12-18,17.0
1967-12-19,17.0
1967-12-20,17.0
1967-12-21,17.0
1967-12-22,17.0
1967-12-23,17.0
1967-12-24,16.0
1967-12-25,16.0
1967-12-26,15.0
1967-12-27,14.0
1967-12-28,14.0
1967-12-29,13.0
1967-12-30,13.0
1967-12-31,13.0
1968-01-01,13.0
1968-01-02,13.0
1968-01-03,13.0
1968-01-04,13.0
1968-01-05,13.0
1968-01-06,13.0
1968-01-07,13.0
1968-01-08,13.0
1968-01-09,13.0
1968-01-10,13.0
1968-01-11,13.0
1968-01-12,13.0
1968-01-13,13.0
1968-01-14,13.0
1968-01-15,13.0
1968-01-16,13.0
1968-01-17,13.0
1968-01-18,13.0
1968-01-19,13.0
1968-01-20,14.0
1968-01-21,14.0
1968-01-22,14.0
1968-01-23,15.0
1968-01-24,15.0
1968-01-25,15.0
1968-01-26,16.0
1968-01-27,16.0
1968-01-28,16.0
1968-01-29,16.0
1968-01-30,17.0
1968-01-31,17.0
1968-02-01,17.0
1968-02-02,17.0
1968-02-03,17.0
1968-02-04,17.0
1968-02-05,17.0
1968-02-06,17.0
1968-02-07,17.0
1968-02-08,17.0
1968-02-09,17.0
1968-02-10,16.0
1968-02-11,16.0
1968-02-12,16.0
1968-02-13,16.0
1968-02-14,16.0
1968-02-15,15.0
1968-02-16,15.0
1968-02-17,15.0
1968-02-18,15.0
1968-02-19,15.0
1968-02-20,15.0
1968-02-21,15.0
1968-02-22,15.0
1968-02-23,15.0
1968-02-24,15.0
1968-02-25,15.0
1968-02-26,15.0
1968-02-27,15.0
1968-02-28,15.0
1968-02-29,15.0
1968-03-01,15.0
1968-03-02,15.0
1968-03-03,15.0
1968-03-04,15.0
1968-03-05,15.0
1968-03-06,15.0
1968-03-07,15.0
1968-03-08,15.0
1968-03-09,15.0
1968-03-10,16.0
1968-03-11,16.0
1968-03-12,16.0
1968-03-13,16.0
1968-03-14,16.0
1968-03-15,17.0
1968-03-16,20.0
1968-03-17,24.0
1968-03-18,35.0
1968-03-19,45.0
1968-03-20,42.0
1968-03-21,38.0
1968-03-22,33.0
1968-03-23,30.0
1968-03-24,30.0
1968-03-25,30.0
1968-03-26,35.0
1968-03-27,44.0
1968-03-28,46.0
1968-03-29,74.0
1968-03-30,75.0
1968-03-31,68.0
1968-04-01,59.0
1968-04-02,47.0
1968-04-03,40.0
1968-04-04,45.0
1968-04-05,40.0
1968-04-06,35.0
1968-04-07,29.0
1968-04-08,32.0
1968-04-09,33.0
1968-04-10,32.0
1968-04-11,31.0
1968-04-12,31.0
1968-04-13,46.0
1968-04-14,70.0
1968-04-15,94.0
1968-04-16,83.0
1968-04-17,75.0
1968-04-18,77.0
1968-04-19,69.0
1968-04-20,64.0
1968-04-21,108.0
1968-04-22,124.0
1968-04-23,100.0
1968-04-24,115.0
1968-04-25,124.0
1968-04-26,96.0
1968-04-27,76.0
1968-04-28,65.0
1968-04-29,56.0
1968-04-30,50.0
1968-05-01,45.0
1968-05-02,41.0
1968-05-03,45.0
1968-05-04,59.0
1968-05-05,54.0
1968-05-06,45.0
1968-05-07,39.0
1968-05-08,36.0
1968-05-09,34.0
1968-05-10,34.0
1968-05-11,33.0
1968-05-12,31.0
1968-05-13,30.0
1968-05-14,32.0
1968-05-15,50.0
1968-05-16,81.0
1968-05-17,150.0
1968-05-18,175.0
1968-05-19,119.0
1968-05-20,75.0
1968-05-21,58.0
1968-05-22,51.0
1968-05-23,59.0
1968-05-24,84.0
1968-05-25,77.0
1968-05-26,59.0
1968-05-27,78.0
1968-05-28,111.0
1968-05-29,150.0
1968-05-30,136.0
1968-05-31,98.0
1968-06-01,92.0
1968-06-02,109.0
1968-06-03,94.0
1968-06-04,70.0
1968-06-05,54.0
1968-06-06,45.0
1968-06-07,57.0
1968-06-08,103.0
1968-06-09,146.0
1968-06-10,130.0
1968-06-11,89.0
1968-06-12,99.0
1968-06-13,96.0
1968-06-14,78.0
1968-06-15,79.0
1968-06-16,61.0
1968-06-17,50.0
1968-06-18,45.0
1968-06-19,51.0
1968-06-20,44.0
1968-06-21,70.0
1968-06-22,134.0
1968-06-23,151.0
1968-06-24,132.0
1968-06-25,104.0
1968-06-26,81.0
1968-06-27,119.0
1968-06-28,196.0
1968-06-29,198.0
1968-06-30,205.0
1968-07-01,462.0
1968-07-02,402.0
1968-07-03,248.0
1968-07-04,145.0
1968-07-05,94.0
1968-07-06,68.0
1968-07-07,53.0
1968-07-08,47.0
1968-07-09,42.0
1968-07-10,36.0
1968-07-11,31.0
1968-07-12,34.0
1968-07-13,36.0
1968-07-14,54.0
1968-07-15,67.0
1968-07-16,49.0
1968-07-17,40.0
1968-07-18,50.0
1968-07-19,46.0
1968-07-20,36.0
1968-07-21,66.0
1968-07-22,106.0
1968-07-23,98.0
1968-07-24,58.0
1968-07-25,43.0
1968-07-26,34.0
1968-07-27,56.0
1968-07-28,71.0
1968-07-29,50.0
1968-07-30,38.0
1968-07-31,58.0
1968-08-01,64.0
1968-08-02,45.0
1968-08-03,32.0
1968-08-04,27.0
1968-08-05,24.0
1968-08-06,27.0
1968-08-07,27.0
1968-08-08,24.0
1968-08-09,24.0
1968-08-10,22.0
1968-08-11,20.0
1968-08-12,19.0
1968-08-13,19.0
1968-08-14,18.0
1968-08-15,16.0
1968-08-16,19.0
1968-08-17,19.0
1968-08-18,18.0
1968-08-19,30.0
1968-08-20,106.0
1968-08-21,99.0
1968-08-22,59.0
1968-08-23,43.0
1968-08-24,33.0
1968-08-25,25.0
1968-08-26,22.0
1968-08-27,20.0
1968-08-28,19.0
1968-08-29,17.0
1968-08-30,15.0
1968-08-31,15.0
1968-09-01,35.0
1968-09-02,72.0
1968-09-03,62.0
1968-09-04,47.0
1968-09-05,127.0
1968-09-06,181.0
1968-09-07,166.0
1968-09-08,134.0
1968-09-09,172.0
1968-09-10,294.0
1968-09-11,357.0
1968-09-12,271.0
1968-09-13,173.0
1968-09-14,109.0
1968-09-15,77.0
1968-09-16,60.0
1968-09-17,50.0
1968-09-18,49.0
1968-09-19,69.0
1968-09-20,70.0
1968-09-21,64.0
1968-09-22,52.0
1968-09-23,58.0
1968-09-24,60.0
1968-09-25,50.0
1968-09-26,44.0
1968-09-27,41.0
1968-09-28,38.0
1968-09-29,34.0
1968-09-30,33.0
1968-10-01,30.0
1968-10-02,29.0
1968-10-03,33.0
1968-10-04,38.0
1968-10-05,38.0
1968-10-06,38.0
1968-10-07,38.0
1968-10-08,43.0
1968-10-09,53.0
1968-10-10,68.0
1968-10-11,65.0
1968-10-12,54.0
1968-10-13,47.0
1968-10-14,45.0
1968-10-15,44.0
1968-10-16,42.0
1968-10-17,40.0
1968-10-18,39.0
1968-10-19,37.0
1968-10-20,34.0
1968-10-21,32.0
1968-10-22,41.0
1968-10-23,60.0
1968-10-24,57.0
1968-10-25,47.0
1968-10-26,42.0
1968-10-27,56.0
1968-10-28,108.0
1968-10-29,122.0
1968-10-30,96.0
1968-10-31,72.0
1968-11-01,60.0
1968-11-02,53.0
1968-11-03,48.0
1968-11-04,44.0
1968-11-05,41.0
1968-11-06,39.0
1968-11-07,37.0
1968-11-08,36.0
1968-11-09,35.0
1968-11-10,34.0
1968-11-11,33.0
1968-11-12,33.0
1968-11-13,31.0
1968-11-14,32.0
1968-11-15,32.0
1968-11-16,32.0
1968-11-17,33.0
1968-11-18,33.0
1968-11-19,30.0
1968-11-20,37.0
1968-11-21,33.0
1968-11-22,36.0
1968-11-23,38.0
1968-11-24,40.0
1968-11-25,38.0
1968-11-26,35.0
1968-11-27,33.0
1968-11-28,30.0
1968-11-29,34.0
1968-11-30,26.0
1968-12-01,27.0
1968-12-02,26.0
1968-12-03,26.0
1968-12-04,27.0
1968-12-05,29.0
1968-12-06,25.0
1968-12-07,22.0
1968-12-08,24.0
1968-12-09,25.0
1968-12-10,26.0
1968-12-11,27.0
1968-12-12,28.0
1968-12-13,40.0
1968-12-14,56.0
1968-12-15,58.0
1968-12-16,55.0
1968-12-17,52.0
1968-12-18,48.0
1968-12-19,45.0
1968-12-20,40.0
1968-12-21,37.0
1968-12-22,35.0
1968-12-23,35.0
1968-12-24,33.0
1968-12-25,32.0
1968-12-26,32.0
1968-12-27,32.0
1968-12-28,31.0
1968-12-29,31.0
1968-12-30,30.0
1968-12-31,30.0
1969-01-01,30.0
1969-01-02,30.0
1969-01-03,30.0
1969-01-04,30.0
1969-01-05,29.0
1969-01-06,29.0
