date,discharge_cfs
1968-06-15,144.0
1968-06-16,116.0
1968-06-17,100.0
1968-06-18,89.0
1968-06-19,88.0
1968-06-20,76.0
1968-06-21,86.0
1968-06-22,117.0
1968-06-23,116.0
1968-06-24,120.0
1968-06-25,95.0
1968-06-26,80.0
1968-06-27,113.0
1968-06-28,131.0
1968-06-29,117.0
1968-06-30,100.0
1968-07-01,105.0
1968-07-02,88.0
1968-07-03,76.0
1968-07-04,64.0
1968-07-05,56.0
1968-07-06,46.0
1968-07-07,40.0
1968-07-08,42.0
1968-07-09,54.0
1968-07-10,42.0
1968-07-11,34.0
1968-07-12,35.0
1968-07-13,34.0
1968-07-14,43.0
1968-07-15,41.0
1968-07-16,34.0
1968-07-17,42.0
1968-07-18,115.0
1968-07-19,100.0
1968-07-20,70.0
1968-07-21,45.0
1968-07-22,35.0
1968-07-23,30.0
1968-07-24,29.0
1968-07-25,28.0
1968-07-26,27.0
1968-07-27,76.0
1968-07-28,66.0
1968-07-29,46.0
1968-07-30,38.0
1968-07-31,44.0
1968-08-01,38.0
1968-08-02,30.0
1968-08-03,24.0
1968-08-04,21.0
1968-08-05,20.0
1968-08-06,18.0
1968-08-07,18.0
1968-08-08,19.0
1968-08-09,19.0
1968-08-10,17.0
1968-08-11,15.0
1968-08-12,11.0
1968-08-13,10.0
1968-08-14,9.9
1968-08-15,8.9
1968-08-16,9.9
1968-08-17,9.9
1968-08-18,8.9
1968-08-19,8.5
1968-08-20,9.3
1968-08-21,11.0
1968-08-22,16.0
1968-08-23,17.0
1968-08-24,16.0
1968-08-25,13.0
1968-08-26,12.0
1968-08-27,10.0
1968-08-28,8.9
1968-08-29,8.1
1968-08-30,8.1
1968-08-31,7.7
1968-09-01,19.0
1968-09-02,38.0
1968-09-03,38.0
1968-09-04,42.0
1968-09-05,98.0
1968-09-06,101.0
1968-09-07,82.0
1968-09-08,90.0
1968-09-09,179.0
1968-09-10,258.0
1968-09-11,208.0
1968-09-12,166.0
1968-09-13,122.0
1968-09-14,88.0
1968-09-15,70.0
1968-09-16,54.0
1968-09-17,50.0
1968-09-18,46.0
1968-09-19,42.0
1968-09-20,44.0
1968-09-21,40.0
1968-09-22,34.0
1968-09-23,34.0
1968-09-24,65.0
1968-09-25,86.0
1968-09-26,74.0
1968-09-27,63.0
1968-09-28,54.0
1968-09-29,46.0
