date,discharge_cfs
1958-02-13,12.0
1958-02-14,12.0
1958-02-15,11.0
1958-02-16,11.0
1958-02-17,11.0
1958-02-18,11.0
1958-02-19,11.0
1958-02-20,11.0
1958-02-21,11.0
1958-02-22,12.0
1958-02-23,13.0
1958-02-24,15.0
1958-02-25,21.0
1958-02-26,26.0
1958-02-27,30.0
1958-02-28,33.0
1958-03-01,29.0
1958-03-02,30.0
1958-03-03,32.0
1958-03-04,32.0
1958-03-05,32.0
1958-03-06,35.0
1958-03-07,35.0
1958-03-08,35.0
1958-03-09,32.0
1958-03-10,32.0
1958-03-11,30.0
1958-03-12,30.0
1958-03-13,27.0
1958-03-14,27.0
1958-03-15,27.0
1958-03-16,25.0
1958-03-17,25.0
1958-03-18,25.0
1958-03-19,25.0
1958-03-20,25.0
1958-03-21,24.0
1958-03-22,24.0
1958-03-23,24.0
1958-03-24,22.0
1958-03-25,21.0
1958-03-26,21.0
1958-03-27,25.0
1958-03-28,27.0
1958-03-29,24.0
1958-03-30,21.0
1958-03-31,23.0
1958-04-01,22.0
1958-04-02,18.0
1958-04-03,17.0
1958-04-04,17.0
1958-04-05,16.0
1958-04-06,19.0
1958-04-07,23.0
1958-04-08,28.0
1958-04-09,22.0
1958-04-10,21.0
1958-04-11,23.0
1958-04-12,24.0
1958-04-13,22.0
1958-04-14,23.0
1958-04-15,22.0
1958-04-16,22.0
1958-04-17,20.0
1958-04-18,19.0
1958-04-19,18.0
1958-04-20,18.0
1958-04-21,19.0
1958-04-22,18.0
1958-04-23,24.0
1958-04-24,23.0
1958-04-25,23.0
1958-04-26,21.0
1958-04-27,20.0
1958-04-28,18.0
1958-04-29,17.0
1958-04-30,16.0
1958-05-01,15.0
1958-05-02,14.0
1958-05-03,14.0
1958-05-04,13.0
1958-05-05,13.0
1958-05-06,12.0
1958-05-07,11.0
1958-05-08,11.0
1958-05-09,11.0
1958-05-10,11.0
1958-05-11,9.8
1958-05-12,9.5
1958-05-13,7.5
1958-05-14,7.8
1958-05-15,6.5
1958-05-16,6.2
1958-05-17,6.0
1958-05-18,6.5
1958-05-19,7.2
1958-05-20,7.2
1958-05-21,6.5
1958-05-22,7.2
1958-05-23,7.2
1958-05-24,7.2
1958-05-25,7.2
1958-05-26,6.5
1958-05-27,6.5
1958-05-28,6.2
1958-05-29,6.0
1958-05-30,5.8
1958-05-31,9.0
1958-06-01,15.0
1958-06-02,12.0
1958-06-03,11.0
1958-06-04,11.0
1958-06-05,11.0
1958-06-06,11.0
1958-06-07,11.0
1958-06-08,13.0
1958-06-09,13.0
1958-06-10,13.0
1958-06-11,13.0
1958-06-12,13.0
1958-06-13,13.0
1958-06-14,12.0
1958-06-15,13.0
1958-06-16,12.0
1958-06-17,12.0
1958-06-18,12.0
1958-06-19,12.0
1958-06-20,11.0
1958-06-21,9.8
1958-06-22,9.5
1958-06-23,8.5
1958-06-24,8.5
1958-06-25,9.1
1958-06-26,8.5
1958-06-27,8.2
1958-06-28,7.5
1958-06-29,6.8
1958-06-30,6.5
1958-07-01,6.0
1958-07-02,7.0
1958-07-03,8.2
1958-07-04,13.0
1958-07-05,15.0
1958-07-06,18.0
1958-07-07,20.0
1958-07-08,20.0
1958-07-09,21.0
1958-07-10,21.0
1958-07-11,21.0
1958-07-12,22.0
1958-07-13,20.0
1958-07-14,20.0
1958-07-15,21.0
1958-07-16,19.0
1958-07-17,17.0
1958-07-18,14.0
1958-07-19,14.0
1958-07-20,13.0
1958-07-21,12.0
1958-07-22,11.0
1958-07-23,9.8
1958-07-24,9.5
1958-07-25,9.0
1958-07-26,9.0
1958-07-27,9.0
1958-07-28,9.0
1958-07-29,9.5
1958-07-30,9.1
1958-07-31,7.5
1958-08-01,7.5
1958-08-02,7.2
1958-08-03,7.0
1958-08-04,7.0
1958-08-05,10.0
1958-08-06,47.0
1958-08-07,36.0
1958-08-08,32.0
1958-08-09,29.0
1958-08-10,26.0
1958-08-11,27.0
1958-08-12,25.0
1958-08-13,21.0
1958-08-14,15.0
1958-08-15,12.0
1958-08-16,10.0
1958-08-17,10.0
1958-08-18,9.5
1958-08-19,9.1
1958-08-20,8.8
1958-08-21,12.0
1958-08-22,13.0
1958-08-23,11.0
1958-08-24,10.0
1958-08-25,10.0
1958-08-26,9.8
1958-08-27,17.0
1958-08-28,12.0
1958-08-29,9.0
1958-08-30,8.0
1958-08-31,7.2
1958-09-01,6.0
1958-09-02,5.5
1958-09-03,5.2
1958-09-04,5.2
1958-09-05,5.2
1958-09-06,5.2
1958-09-07,5.0
1958-09-08,4.5
1958-09-09,5.0
1958-09-10,5.5
1958-09-11,5.5
1958-09-12,5.0
1958-09-13,4.5
1958-09-14,4.5
1958-09-15,4.5
1958-09-16,5.0
1958-09-17,7.8
1958-09-18,9.1
1958-09-19,8.0
1958-09-20,8.5
1958-09-21,8.8
1958-09-22,9.5
1958-09-23,9.1
1958-09-24,8.0
1958-09-25,8.0
1958-09-26,10.0
1958-09-27,10.0
1958-09-28,9.0
1958-09-29,8.0
1958-09-30,7.2
1958-10-01,6.0
1958-10-02,6.0
1958-10-03,6.0
1958-10-04,5.8
1958-10-05,6.0
1958-10-06,6.0
1958-10-07,6.0
1958-10-08,6.0
1958-10-09,6.0
1958-10-10,6.5
1958-10-11,6.5
1958-10-12,6.5
1958-10-13,6.5
1958-10-14,6.5
1958-10-15,7.0
1958-10-16,7.0
1958-10-17,7.0
1958-10-18,7.0
1958-10-19,7.0
1958-10-20,7.0
1958-10-21,7.0
1958-10-22,7.5
1958-10-23,9.1
1958-10-24,9.5
1958-10-25,12.0
1958-10-26,12.0
1958-10-27,12.0
1958-10-28,11.0
1958-10-29,9.8
1958-10-30,9.1
1958-10-31,8.5
1958-11-01,8.5
1958-11-02,8.2
1958-11-03,8.2
1958-11-04,7.8
1958-11-05,7.8
1958-11-06,7.5
1958-11-07,6.8
1958-11-08,6.8
1958-11-09,8.8
1958-11-10,8.8
1958-11-11,9.8
1958-11-12,9.1
1958-11-13,10.0
1958-11-14,13.0
1958-11-15,20.0
1958-11-16,21.0
1958-11-17,21.0
1958-11-18,19.0
1958-11-19,18.0
1958-11-20,16.0
1958-11-21,15.0
1958-11-22,14.0
1958-11-23,13.0
1958-11-24,13.0
1958-11-25,12.0
1958-11-26,11.0
1958-11-27,9.8
1958-11-28,9.1
1958-11-29,10.0
1958-11-30,10.0
1958-12-01,10.0
1958-12-02,10.0
1958-12-03,10.0
1958-12-04,10.0
1958-12-05,10.0
1958-12-06,10.0
1958-12-07,10.0
1958-12-08,11.0
1958-12-09,11.0
1958-12-10,11.0
1958-12-11,11.0
1958-12-12,11.0
1958-12-13,11.0
1958-12-14,11.0
1958-12-15,11.0
1958-12-16,11.0
1958-12-17,11.0
1958-12-18,11.0
1958-12-19,11.0
1958-12-20,11.0
1958-12-21,10.0
1958-12-22,9.0
1958-12-23,8.6
1958-12-24,9.0
1958-12-25,10.0
1958-12-26,11.0
1958-12-27,11.0
1958-12-28,11.0
1958-12-29,11.0
1958-12-30,11.0
1958-12-31,11.0
1959-01-01,11.0
1959-01-02,11.0
1959-01-03,11.0
1959-01-04,11.0
1959-01-05,11.0
1959-01-06,11.0
1959-01-07,11.0
1959-01-08,11.0
1959-01-09,11.0
1959-01-10,11.0
1959-01-11,11.0
1959-01-12,11.0
1959-01-13,11.0
1959-01-14,11.0
1959-01-15,11.0
1959-01-16,11.0
1959-01-17,11.0
1959-01-18,11.0
1959-01-19,11.0
1959-01-20,11.0
1959-01-21,11.0
1959-01-22,12.0
1959-01-23,12.0
1959-01-24,12.0
1959-01-25,12.0
1959-01-26,12.0
1959-01-27,12.0
1959-01-28,13.0
1959-01-29,14.0
1959-01-30,14.0
1959-01-31,14.0
1959-02-01,14.0
1959-02-02,14.0
1959-02-03,14.0
1959-02-04,14.0
1959-02-05,15.0
1959-02-06,16.0
1959-02-07,16.0
1959-02-08,16.0
1959-02-09,16.0
1959-02-10,18.0
1959-02-11,20.0
1959-02-12,20.0
1959-02-13,20.0
1959-02-14,25.0
1959-02-15,25.0
1959-02-16,25.0
1959-02-17,25.0
1959-02-18,23.0
1959-02-19,23.0
1959-02-20,23.0
1959-02-21,23.0
1959-02-22,23.0
1959-02-23,23.0
1959-02-24,21.0
1959-02-25,21.0
1959-02-26,21.0
1959-02-27,21.0
1959-02-28,22.0
1959-03-01,25.0
1959-03-02,27.0
1959-03-03,27.0
1959-03-04,30.0
1959-03-05,35.0
1959-03-06,45.0
1959-03-07,50.0
1959-03-08,54.0
1959-03-09,58.0
1959-03-10,60.0
1959-03-11,60.0
1959-03-12,58.0
1959-03-13,56.0
1959-03-14,54.0
1959-03-15,52.0
1959-03-16,50.0
1959-03-17,50.0
1959-03-18,50.0
1959-03-19,52.0
1959-03-20,54.0
1959-03-21,56.0
1959-03-22,58.0
1959-03-23,60.0
1959-03-24,62.0
1959-03-25,65.0
1959-03-26,65.0
1959-03-27,65.0
1959-03-28,65.0
1959-03-29,65.0
1959-03-30,65.0
1959-03-31,65.0
1959-04-01,70.0
1959-04-02,80.0
1959-04-03,95.0
1959-04-04,100.0
1959-04-05,100.0
1959-04-06,94.0
1959-04-07,90.0
1959-04-08,85.0
1959-04-09,80.0
1959-04-10,75.0
1959-04-11,70.0
1959-04-12,65.0
1959-04-13,60.0
1959-04-14,50.0
1959-04-15,45.0
1959-04-16,40.0
1959-04-17,40.0
1959-04-18,35.0
1959-04-19,35.0
1959-04-20,30.0
1959-04-21,30.0
1959-04-22,25.0
1959-04-23,24.0
1959-04-24,22.0
1959-04-25,19.0
1959-04-26,17.0
1959-04-27,19.0
1959-04-28,33.0
1959-04-29,34.0
1959-04-30,35.0
1959-05-01,33.0
1959-05-02,32.0
1959-05-03,32.0
1959-05-04,31.0
1959-05-05,29.0
1959-05-06,28.0
1959-05-07,26.0
1959-05-08,25.0
1959-05-09,23.0
1959-05-10,21.0
1959-05-11,22.0
1959-05-12,25.0
1959-05-13,24.0
1959-05-14,21.0
1959-05-15,19.0
1959-05-16,17.0
1959-05-17,16.0
1959-05-18,15.0
1959-05-19,15.0
1959-05-20,16.0
1959-05-21,30.0
1959-05-22,27.0
1959-05-23,30.0
1959-05-24,25.0
1959-05-25,22.0
1959-05-26,20.0
1959-05-27,20.0
1959-05-28,20.0
1959-05-29,20.0
1959-05-30,20.0
1959-05-31,20.0
1959-06-01,20.0
1959-06-02,20.0
1959-06-03,20.0
1959-06-04,19.0
1959-06-05,18.0
1959-06-06,18.0
1959-06-07,17.0
1959-06-08,17.0
1959-06-09,16.0
1959-06-10,16.0
1959-06-11,15.0
1959-06-12,14.0
1959-06-13,12.0
1959-06-14,11.0
1959-06-15,10.0
1959-06-16,9.0
1959-06-17,9.0
1959-06-18,9.0
1959-06-19,9.0
1959-06-20,9.0
1959-06-21,8.0
1959-06-22,8.0
1959-06-23,8.0
1959-06-24,7.5
1959-06-25,7.0
1959-06-26,7.0
1959-06-27,7.0
1959-06-28,6.5
1959-06-29,6.5
1959-06-30,6.0
1959-07-01,6.0
1959-07-02,5.5
1959-07-03,5.0
1959-07-04,5.0
1959-07-05,4.4
1959-07-06,5.8
1959-07-07,5.6
1959-07-08,4.2
1959-07-09,4.2
1959-07-10,3.8
1959-07-11,3.1
1959-07-12,2.7
1959-07-13,2.5
1959-07-14,2.7
1959-07-15,2.7
1959-07-16,2.9
1959-07-17,2.9
1959-07-18,3.3
1959-07-19,3.3
1959-07-20,4.2
1959-07-21,3.3
1959-07-22,2.9
1959-07-23,4.2
1959-07-24,4.2
1959-07-25,3.5
1959-07-26,3.7
1959-07-27,3.5
1959-07-28,3.7
1959-07-29,3.8
1959-07-30,4.6
1959-07-31,5.6
1959-08-01,4.8
1959-08-02,4.4
1959-08-03,4.0
1959-08-04,4.2
1959-08-05,4.0
1959-08-06,5.6
1959-08-07,5.6
1959-08-08,6.1
1959-08-09,5.8
1959-08-10,6.6
1959-08-11,7.4
1959-08-12,7.4
1959-08-13,7.1
1959-08-14,6.9
1959-08-15,7.1
1959-08-16,6.4
1959-08-17,6.6
1959-08-18,6.6
1959-08-19,6.4
1959-08-20,5.8
1959-08-21,5.6
1959-08-22,5.6
1959-08-23,5.3
1959-08-24,5.3
1959-08-25,5.1
1959-08-26,8.0
1959-08-27,51.0
1959-08-28,49.0
1959-08-29,50.0
1959-08-30,52.0
1959-08-31,47.0
1959-09-01,42.0
1959-09-02,38.0
1959-09-03,31.0
1959-09-04,29.0
1959-09-05,28.0
1959-09-06,26.0
1959-09-07,21.0
1959-09-08,21.0
1959-09-09,19.0
1959-09-10,16.0
1959-09-11,14.0
1959-09-12,13.0
1959-09-13,12.0
1959-09-14,11.0
1959-09-15,10.0
1959-09-16,9.0
1959-09-17,8.6
1959-09-18,8.0
1959-09-19,7.8
1959-09-20,7.4
1959-09-21,7.4
1959-09-22,7.8
1959-09-23,7.4
1959-09-24,8.2
1959-09-25,7.8
1959-09-26,7.4
1959-09-27,9.9
1959-09-28,10.0
1959-09-29,14.0
1959-09-30,14.0
1959-10-01,13.0
1959-10-02,13.0
1959-10-03,12.0
1959-10-04,13.0
1959-10-05,29.0
1959-10-06,55.0
1959-10-07,60.0
1959-10-08,55.0
1959-10-09,55.0
1959-10-10,55.0
1959-10-11,55.0
1959-10-12,55.0
1959-10-13,56.0
1959-10-14,53.0
1959-10-15,50.0
1959-10-16,40.0
1959-10-17,35.0
1959-10-18,34.0
1959-10-19,31.0
1959-10-20,29.0
1959-10-21,26.0
1959-10-22,25.0
1959-10-23,25.0
1959-10-24,29.0
1959-10-25,28.0
1959-10-26,27.0
1959-10-27,26.0
1959-10-28,25.0
1959-10-29,25.0
1959-10-30,24.0
1959-10-31,25.0
1959-11-01,25.0
1959-11-02,25.0
1959-11-03,28.0
1959-11-04,35.0
1959-11-05,34.0
1959-11-06,38.0
1959-11-07,37.0
1959-11-08,35.0
1959-11-09,34.0
1959-11-10,35.0
1959-11-11,33.0
1959-11-12,30.0
1959-11-13,34.0
1959-11-14,55.0
1959-11-15,51.0
1959-11-16,50.0
1959-11-17,50.0
1959-11-18,47.0
1959-11-19,47.0
1959-11-20,46.0
1959-11-21,47.0
1959-11-22,46.0
1959-11-23,46.0
1959-11-24,49.0
1959-11-25,47.0
1959-11-26,45.0
1959-11-27,41.0
1959-11-28,40.0
1959-11-29,39.0
1959-11-30,37.0
1959-12-01,37.0
1959-12-02,36.0
1959-12-03,36.0
1959-12-04,34.0
1959-12-05,36.0
1959-12-06,35.0
1959-12-07,35.0
1959-12-08,34.0
1959-12-09,34.0
1959-12-10,31.0
1959-12-11,32.0
1959-12-12,44.0
1959-12-13,42.0
1959-12-14,41.0
1959-12-15,36.0
1959-12-16,40.0
1959-12-17,42.0
1959-12-18,42.0
1959-12-19,40.0
1959-12-20,37.0
1959-12-21,35.0
1959-12-22,34.0
1959-12-23,31.0
1959-12-24,29.0
1959-12-25,26.0
1959-12-26,30.0
1959-12-27,35.0
1959-12-28,35.0
1959-12-29,38.0
1959-12-30,38.0
1959-12-31,37.0
1960-01-01,37.0
1960-01-02,37.0
1960-01-03,37.0
1960-01-04,36.0
1960-01-05,35.0
1960-01-06,32.0
1960-01-07,31.0
1960-01-08,30.0
1960-01-09,29.0
1960-01-10,28.0
1960-01-11,27.0
1960-01-12,30.0
1960-01-13,52.0
1960-01-14,48.0
1960-01-15,52.0
1960-01-16,53.0
1960-01-17,52.0
1960-01-18,52.0
1960-01-19,52.0
1960-01-20,48.0
1960-01-21,44.0
1960-01-22,40.0
1960-01-23,38.0
1960-01-24,36.0
1960-01-25,34.0
1960-01-26,31.0
1960-01-27,31.0
1960-01-28,30.0
1960-01-29,29.0
1960-01-30,29.0
1960-01-31,28.0
1960-02-01,28.0
1960-02-02,26.0
1960-02-03,25.0
1960-02-04,25.0
1960-02-05,26.0
1960-02-06,36.0
1960-02-07,37.0
1960-02-08,36.0
1960-02-09,36.0
1960-02-10,40.0
1960-02-11,47.0
1960-02-12,47.0
1960-02-13,43.0
1960-02-14,42.0
1960-02-15,41.0
1960-02-16,38.0
1960-02-17,38.0
1960-02-18,37.0
1960-02-19,35.0
1960-02-20,33.0
1960-02-21,32.0
1960-02-22,31.0
1960-02-23,30.0
1960-02-24,30.0
1960-02-25,29.0
1960-02-26,29.0
1960-02-27,28.0
1960-02-28,28.0
1960-02-29,28.0
1960-03-01,26.0
1960-03-02,25.0
1960-03-03,25.0
1960-03-04,25.0
1960-03-05,25.0
1960-03-06,25.0
1960-03-07,25.0
1960-03-08,25.0
1960-03-09,23.0
1960-03-10,22.0
1960-03-11,20.0
1960-03-12,19.0
1960-03-13,19.0
1960-03-14,19.0
1960-03-15,20.0
1960-03-16,20.0
1960-03-17,21.0
1960-03-18,20.0
1960-03-19,20.0
1960-03-20,20.0
1960-03-21,20.0
1960-03-22,21.0
1960-03-23,22.0
1960-03-24,22.0
1960-03-25,22.0
1960-03-26,23.0
1960-03-27,30.0
1960-03-28,40.0
1960-03-29,54.0
1960-03-30,70.0
1960-03-31,82.0
1960-04-01,89.0
1960-04-02,102.0
1960-04-03,104.0
1960-04-04,94.0
1960-04-05,90.0
1960-04-06,84.0
1960-04-07,80.0
1960-04-08,74.0
1960-04-09,69.0
1960-04-10,63.0
1960-04-11,60.0
1960-04-12,53.0
1960-04-13,48.0
1960-04-14,47.0
1960-04-15,54.0
1960-04-16,63.0
1960-04-17,68.0
1960-04-18,68.0
1960-04-19,66.0
1960-04-20,66.0
1960-04-21,62.0
1960-04-22,60.0
1960-04-23,56.0
1960-04-24,55.0
1960-04-25,74.0
1960-04-26,70.0
1960-04-27,62.0
1960-04-28,56.0
1960-04-29,52.0
1960-04-30,50.0
1960-05-01,48.0
1960-05-02,46.0
1960-05-03,43.0
1960-05-04,40.0
1960-05-05,37.0
1960-05-06,35.0
1960-05-07,33.0
1960-05-08,32.0
1960-05-09,31.0
1960-05-10,35.0
1960-05-11,35.0
1960-05-12,32.0
1960-05-13,32.0
1960-05-14,32.0
1960-05-15,32.0
1960-05-16,31.0
1960-05-17,32.0
1960-05-18,32.0
1960-05-19,30.0
1960-05-20,32.0
1960-05-21,32.0
1960-05-22,32.0
1960-05-23,32.0
1960-05-24,30.0
1960-05-25,28.0
1960-05-26,28.0
1960-05-27,26.0
1960-05-28,26.0
1960-05-29,29.0
1960-05-30,29.0
1960-05-31,32.0
1960-06-01,30.0
1960-06-02,28.0
1960-06-03,27.0
1960-06-04,25.0
1960-06-05,22.0
1960-06-06,20.0
1960-06-07,18.0
1960-06-08,16.0
1960-06-09,15.0
1960-06-10,15.0
1960-06-11,15.0
1960-06-12,15.0
1960-06-13,18.0
1960-06-14,42.0
1960-06-15,40.0
1960-06-16,48.0
1960-06-17,56.0
1960-06-18,51.0
1960-06-19,48.0
1960-06-20,42.0
1960-06-21,38.0
1960-06-22,35.0
1960-06-23,32.0
1960-06-24,31.0
1960-06-25,30.0
1960-06-26,28.0
1960-06-27,27.0
1960-06-28,25.0
1960-06-29,24.0
1960-06-30,23.0
1960-07-01,22.0
1960-07-02,22.0
1960-07-03,21.0
1960-07-04,20.0
1960-07-05,20.0
1960-07-06,19.0
1960-07-07,19.0
1960-07-08,18.0
1960-07-09,18.0
1960-07-10,17.0
1960-07-11,17.0
1960-07-12,16.0
1960-07-13,16.0
1960-07-14,15.0
1960-07-15,15.0
1960-07-16,15.0
1960-07-17,14.0
1960-07-18,14.0
1960-07-19,14.0
1960-07-20,14.0
1960-07-21,13.0
1960-07-22,13.0
1960-07-23,12.0
1960-07-24,12.0
1960-07-25,12.0
1960-07-26,11.0
1960-07-27,11.0
1960-07-28,11.0
1960-07-29,11.0
1960-07-30,11.0
1960-07-31,11.0
1960-08-01,10.0
1960-08-02,10.0
1960-08-03,10.0
1960-08-04,10.0
1960-08-05,10.0
1960-08-06,10.0
1960-08-07,10.0
1960-08-08,10.0
1960-08-09,11.0
1960-08-10,11.0
1960-08-11,11.0
1960-08-12,11.0
1960-08-13,11.0
1960-08-14,11.0
1960-08-15,10.0
1960-08-16,10.0
1960-08-17,10.0
1960-08-18,9.0
1960-08-19,8.3
1960-08-20,8.0
1960-08-21,8.0
1960-08-22,8.0
1960-08-23,8.0
1960-08-24,8.0
1960-08-25,8.0
1960-08-26,8.0
1960-08-27,8.0
1960-08-28,8.0
1960-08-29,7.0
1960-08-30,7.0
1960-08-31,6.7
1960-09-01,6.1
1960-09-02,7.0
1960-09-03,7.0
1960-09-04,7.3
1960-09-05,7.3
1960-09-06,6.1
1960-09-07,5.4
1960-09-08,5.1
1960-09-09,4.9
1960-09-10,5.1
1960-09-11,4.9
1960-09-12,5.1
1960-09-13,5.4
1960-09-14,6.4
1960-09-15,7.0
1960-09-16,7.3
1960-09-17,6.7
1960-09-18,6.1
1960-09-19,10.0
1960-09-20,11.0
1960-09-21,13.0
1960-09-22,14.0
1960-09-23,14.0
1960-09-24,15.0
1960-09-25,15.0
1960-09-26,14.0
1960-09-27,15.0
1960-09-28,15.0
1960-09-29,14.0
1960-09-30,14.0
1960-10-01,14.0
1960-10-02,17.0
1960-10-03,15.0
1960-10-04,14.0
1960-10-05,12.0
1960-10-06,12.0
1960-10-07,11.0
1960-10-08,10.0
1960-10-09,10.0
1960-10-10,10.0
1960-10-11,10.0
1960-10-12,9.1
1960-10-13,9.1
1960-10-14,9.1
1960-10-15,15.0
1960-10-16,15.0
1960-10-17,13.0
1960-10-18,12.0
1960-10-19,12.0
1960-10-20,12.0
1960-10-21,11.0
1960-10-22,10.0
1960-10-23,10.0
1960-10-24,8.7
1960-10-25,7.3
1960-10-26,10.0
1960-10-27,10.0
1960-10-28,10.0
1960-10-29,10.0
1960-10-30,10.0
1960-10-31,11.0
1960-11-01,12.0
1960-11-02,12.0
1960-11-03,12.0
1960-11-04,12.0
1960-11-05,14.0
1960-11-06,14.0
1960-11-07,12.0
1960-11-08,11.0
1960-11-09,11.0
1960-11-10,11.0
1960-11-11,11.0
1960-11-12,11.0
1960-11-13,12.0
1960-11-14,12.0
1960-11-15,12.0
1960-11-16,17.0
1960-11-17,16.0
1960-11-18,16.0
1960-11-19,16.0
1960-11-20,16.0
1960-11-21,15.0
1960-11-22,14.0
1960-11-23,13.0
1960-11-24,13.0
1960-11-25,13.0
1960-11-26,13.0
1960-11-27,13.0
1960-11-28,14.0
1960-11-29,12.0
1960-11-30,14.0
1960-12-01,15.0
1960-12-02,14.0
1960-12-03,14.0
1960-12-04,11.0
1960-12-05,11.0
1960-12-06,12.0
1960-12-07,12.0
1960-12-08,11.0
1960-12-09,10.0
1960-12-10,8.3
1960-12-11,8.7
1960-12-12,8.7
1960-12-13,8.7
1960-12-14,8.7
1960-12-15,8.3
1960-12-16,8.7
1960-12-17,8.7
1960-12-18,8.7
1960-12-19,8.7
1960-12-20,8.7
1960-12-21,9.6
1960-12-22,11.0
1960-12-23,11.0
1960-12-24,11.0
1960-12-25,11.0
1960-12-26,9.6
1960-12-27,10.0
1960-12-28,10.0
1960-12-29,10.0
1960-12-30,9.1
1960-12-31,9.1
1961-01-01,8.3
1961-01-02,9.1
1961-01-03,9.1
1961-01-04,9.6
1961-01-05,8.7
1961-01-06,9.1
1961-01-07,9.1
1961-01-08,9.1
1961-01-09,9.1
1961-01-10,9.1
1961-01-11,9.1
1961-01-12,9.1
1961-01-13,9.1
1961-01-14,9.1
1961-01-15,10.0
1961-01-16,10.0
1961-01-17,10.0
1961-01-18,10.0
1961-01-19,10.0
1961-01-20,10.0
1961-01-21,10.0
1961-01-22,9.0
1961-01-23,8.5
1961-01-24,8.5
1961-01-25,8.0
1961-01-26,8.0
1961-01-27,8.0
1961-01-28,8.0
1961-01-29,8.0
1961-01-30,8.0
1961-01-31,8.0
1961-02-01,8.0
1961-02-02,8.0
1961-02-03,8.0
1961-02-04,8.0
1961-02-05,8.0
1961-02-06,8.0
1961-02-07,8.0
1961-02-08,8.0
1961-02-09,8.0
1961-02-10,8.0
1961-02-11,8.3
1961-02-12,9.1
1961-02-13,9.1
1961-02-14,9.1
1961-02-15,9.1
1961-02-16,9.6
1961-02-17,10.0
1961-02-18,16.0
1961-02-19,19.0
1961-02-20,18.0
1961-02-21,18.0
1961-02-22,20.0
1961-02-23,21.0
1961-02-24,25.0
1961-02-25,29.0
1961-02-26,30.0
1961-02-27,32.0
1961-02-28,30.0
1961-03-01,30.0
1961-03-02,32.0
1961-03-03,24.0
1961-03-04,25.0
1961-03-05,20.0
1961-03-06,20.0
1961-03-07,22.0
1961-03-08,26.0
1961-03-09,32.0
1961-03-10,33.0
1961-03-11,33.0
1961-03-12,34.0
1961-03-13,34.0
1961-03-14,46.0
1961-03-15,47.0
1961-03-16,37.0
1961-03-17,33.0
1961-03-18,66.0
1961-03-19,72.0
1961-03-20,64.0
1961-03-21,41.0
1961-03-22,27.0
1961-03-23,25.0
1961-03-24,27.0
1961-03-25,29.0
1961-03-26,32.0
1961-03-27,32.0
1961-03-28,32.0
1961-03-29,30.0
1961-03-30,30.0
1961-03-31,29.0
1961-04-01,27.0
1961-04-02,25.0
1961-04-03,24.0
1961-04-04,24.0
1961-04-05,22.0
1961-04-06,23.0
1961-04-07,22.0
1961-04-08,21.0
1961-04-09,21.0
1961-04-10,22.0
1961-04-11,21.0
1961-04-12,20.0
1961-04-13,21.0
1961-04-14,21.0
1961-04-15,21.0
1961-04-16,47.0
1961-04-17,41.0
1961-04-18,46.0
1961-04-19,48.0
1961-04-20,53.0
1961-04-21,55.0
1961-04-22,60.0
1961-04-23,60.0
1961-04-24,58.0
1961-04-25,72.0
1961-04-26,73.0
1961-04-27,70.0
1961-04-28,70.0
1961-04-29,75.0
1961-04-30,75.0
1961-05-01,73.0
1961-05-02,68.0
1961-05-03,64.0
1961-05-04,60.0
1961-05-05,56.0
1961-05-06,46.0
1961-05-07,47.0
1961-05-08,46.0
1961-05-09,48.0
1961-05-10,43.0
1961-05-11,41.0
1961-05-12,39.0
1961-05-13,36.0
1961-05-14,34.0
1961-05-15,33.0
1961-05-16,32.0
1961-05-17,28.0
1961-05-18,25.0
1961-05-19,25.0
1961-05-20,21.0
1961-05-21,20.0
1961-05-22,18.0
1961-05-23,18.0
1961-05-24,16.0
1961-05-25,16.0
1961-05-26,16.0
1961-05-27,16.0
1961-05-28,14.0
1961-05-29,13.0
1961-05-30,12.0
1961-05-31,12.0
1961-06-01,19.0
1961-06-02,28.0
1961-06-03,24.0
1961-06-04,21.0
1961-06-05,18.0
1961-06-06,18.0
1961-06-07,18.0
1961-06-08,14.0
1961-06-09,11.0
1961-06-10,13.0
1961-06-11,13.0
1961-06-12,18.0
1961-06-13,13.0
1961-06-14,14.0
1961-06-15,13.0
1961-06-16,11.0
1961-06-17,10.0
1961-06-18,11.0
1961-06-19,10.0
1961-06-20,12.0
1961-06-21,12.0
1961-06-22,12.0
1961-06-23,13.0
1961-06-24,12.0
1961-06-25,12.0
1961-06-26,12.0
1961-06-27,12.0
1961-06-28,12.0
1961-06-29,12.0
1961-06-30,11.0
1961-07-01,12.0
1961-07-02,11.0
1961-07-03,11.0
1961-07-04,7.6
1961-07-05,3.1
1961-07-06,2.5
1961-07-07,2.5
1961-07-08,2.3
1961-07-09,2.0
1961-07-10,1.8
1961-07-11,1.8
1961-07-12,1.6
1961-07-13,1.6
1961-07-14,3.4
1961-07-15,4.7
1961-07-16,5.5
1961-07-17,5.5
1961-07-18,5.8
1961-07-19,5.3
1961-07-20,7.3
1961-07-21,7.6
1961-07-22,8.0
1961-07-23,7.3
1961-07-24,6.9
1961-07-25,7.6
1961-07-26,7.3
1961-07-27,6.9
1961-07-28,6.2
1961-07-29,7.6
1961-07-30,6.5
1961-07-31,6.5
1961-08-01,7.3
1961-08-02,6.5
1961-08-03,6.9
1961-08-04,7.3
1961-08-05,8.0
1961-08-06,11.0
