date,discharge_cfs
1979-09-16,30.0
1979-09-17,29.0
1979-09-18,30.0
1979-09-19,30.0
1979-09-20,29.0
1979-09-21,29.0
1979-09-22,28.0
1979-09-23,28.0
1979-09-24,28.0
1979-09-25,28.0
1979-09-26,28.0
1979-09-27,28.0
1979-09-28,29.0
1979-09-29,29.0
1979-09-30,29.0
1979-10-01,29.0
1979-10-02,29.0
1979-10-03,29.0
1979-10-04,29.0
1979-10-05,29.0
1979-10-06,29.0
1979-10-07,29.0
1979-10-08,28.0
1979-10-09,28.0
1979-10-10,28.0
1979-10-11,28.0
1979-10-12,29.0
1979-10-13,30.0
1979-10-14,30.0
1979-10-15,30.0
1979-10-16,30.0
1979-10-17,30.0
1979-10-18,30.0
1979-10-19,30.0
1979-10-20,30.0
1979-10-21,31.0
1979-10-22,44.0
1979-10-23,52.0
1979-10-24,44.0
1979-10-25,127.0
1979-10-26,207.0
1979-10-27,208.0
1979-10-28,188.0
1979-10-29,178.0
1979-10-30,176.0
1979-10-31,171.0
1979-11-01,220.0
1979-11-02,249.0
1979-11-03,268.0
1979-11-04,234.0
1979-11-05,195.0
1979-11-06,169.0
1979-11-07,135.0
1979-11-08,121.0
1979-11-09,99.0
1979-11-10,90.0
1979-11-11,75.0
1979-11-12,70.0
1979-11-13,64.0
1979-11-14,59.0
1979-11-15,56.0
1979-11-16,53.0
1979-11-17,52.0
1979-11-18,51.0
1979-11-19,50.0
1979-11-20,51.0
1979-11-21,55.0
1979-11-22,60.0
1979-11-23,59.0
1979-11-24,57.0
1979-11-25,54.0
1979-11-26,57.0
1979-11-27,60.0
1979-11-28,56.0
1979-11-29,55.0
1979-11-30,52.0
1979-12-01,51.0
1979-12-02,49.0
1979-12-03,47.0
1979-12-04,46.0
1979-12-05,45.0
1979-12-06,45.0
1979-12-07,45.0
1979-12-08,45.0
1979-12-09,45.0
1979-12-10,45.0
1979-12-11,43.0
1979-12-12,42.0
1979-12-13,40.0
1979-12-14,40.0
1979-12-15,39.0
1979-12-16,37.0
1979-12-17,36.0
1979-12-18,35.0
1979-12-19,35.0
1979-12-20,34.0
1979-12-21,34.0
1979-12-22,34.0
1979-12-23,34.0
1979-12-24,34.0
1979-12-25,34.0
1979-12-26,33.0
1979-12-27,32.0
1979-12-28,32.0
1979-12-29,32.0
1979-12-30,32.0
1979-12-31,32.0
1980-01-01,31.0
1980-01-02,31.0
1980-01-03,31.0
1980-01-04,31.0
1980-01-05,31.0
1980-01-06,31.0
1980-01-07,31.0
1980-01-08,31.0
1980-01-09,31.0
1980-01-10,31.0
1980-01-11,31.0
1980-01-12,31.0
1980-01-13,31.0
1980-01-14,31.0
1980-01-15,32.0
1980-01-16,32.0
1980-01-17,32.0
1980-01-18,32.0
1980-01-19,32.0
1980-01-20,32.0
1980-01-21,32.0
1980-01-22,32.0
1980-01-23,32.0
1980-01-24,32.0
1980-01-25,32.0
1980-01-26,32.0
1980-01-27,32.0
1980-01-28,32.0
1980-01-29,32.0
1980-01-30,32.0
1980-01-31,32.0
1980-02-01,32.0
1980-02-02,32.0
1980-02-03,32.0
1980-02-04,32.0
1980-02-05,32.0
1980-02-06,32.0
1980-02-07,32.0
1980-02-08,32.0
1980-02-09,31.0
1980-02-10,31.0
1980-02-11,30.0
1980-02-12,30.0
1980-02-13,30.0
1980-02-14,30.0
1980-02-15,30.0
1980-02-16,30.0
1980-02-17,30.0
1980-02-18,30.0
1980-02-19,30.0
1980-02-20,30.0
1980-02-21,30.0
1980-02-22,30.0
1980-02-23,30.0
1980-02-24,30.0
1980-02-25,30.0
1980-02-26,30.0
1980-02-27,30.0
1980-02-28,30.0
1980-02-29,30.0
1980-03-01,30.0
1980-03-02,30.0
1980-03-03,30.0
1980-03-04,30.0
1980-03-05,30.0
1980-03-06,30.0
1980-03-07,30.0
1980-03-08,29.0
1980-03-09,29.0
1980-03-10,29.0
1980-03-11,29.0
1980-03-12,29.0
1980-03-13,29.0
1980-03-14,29.0
1980-03-15,29.0
1980-03-16,29.0
1980-03-17,29.0
1980-03-18,29.0
1980-03-19,29.0
1980-03-20,29.0
1980-03-21,29.0
1980-03-22,30.0
1980-03-23,30.0
1980-03-24,30.0
1980-03-25,30.0
1980-03-26,30.0
1980-03-27,30.0
1980-03-28,30.0
1980-03-29,30.0
1980-03-30,30.0
1980-03-31,31.0
1980-04-01,32.0
1980-04-02,32.0
1980-04-03,33.0
1980-04-04,32.0
1980-04-05,32.0
1980-04-06,34.0
1980-04-07,35.0
1980-04-08,36.0
1980-04-09,37.0
1980-04-10,37.0
1980-04-11,37.0
1980-04-12,58.0
1980-04-13,87.0
1980-04-14,98.0
1980-04-15,96.0
1980-04-16,89.0
1980-04-17,84.0
1980-04-18,106.0
1980-04-19,147.0
1980-04-20,209.0
1980-04-21,279.0
1980-04-22,350.0
1980-04-23,394.0
1980-04-24,379.0
1980-04-25,329.0
1980-04-26,274.0
1980-04-27,231.0
1980-04-28,194.0
1980-04-29,169.0
1980-04-30,148.0
1980-05-01,129.0
1980-05-02,114.0
1980-05-03,100.0
1980-05-04,90.0
1980-05-05,80.0
1980-05-06,72.0
1980-05-07,67.0
1980-05-08,61.0
1980-05-09,56.0
1980-05-10,54.0
1980-05-11,55.0
1980-05-12,50.0
1980-05-13,45.0
1980-05-14,39.0
1980-05-15,34.0
1980-05-16,31.0
1980-05-17,29.0
1980-05-18,27.0
1980-05-19,26.0
1980-05-20,26.0
1980-05-21,26.0
1980-05-22,26.0
1980-05-23,26.0
1980-05-24,26.0
1980-05-25,26.0
1980-05-26,26.0
1980-05-27,26.0
1980-05-28,26.0
1980-05-29,26.0
1980-05-30,26.0
1980-05-31,30.0
1980-06-01,30.0
1980-06-02,30.0
1980-06-03,29.0
1980-06-04,27.0
1980-06-05,26.0
1980-06-06,26.0
1980-06-07,32.0
1980-06-08,37.0
1980-06-09,37.0
1980-06-10,44.0
1980-06-11,45.0
1980-06-12,40.0
1980-06-13,35.0
1980-06-14,48.0
1980-06-15,50.0
1980-06-16,46.0
1980-06-17,39.0
1980-06-18,32.0
1980-06-19,28.0
1980-06-20,26.0
1980-06-21,26.0
1980-06-22,26.0
1980-06-23,26.0
1980-06-24,25.0
1980-06-25,24.0
1980-06-26,24.0
1980-06-27,24.0
1980-06-28,24.0
1980-06-29,24.0
1980-06-30,24.0
1980-07-01,24.0
1980-07-02,24.0
1980-07-03,24.0
1980-07-04,24.0
1980-07-05,24.0
1980-07-06,24.0
1980-07-07,27.0
1980-07-08,26.0
1980-07-09,25.0
1980-07-10,24.0
1980-07-11,24.0
1980-07-12,24.0
1980-07-13,24.0
1980-07-14,26.0
1980-07-15,26.0
1980-07-16,25.0
1980-07-17,26.0
1980-07-18,25.0
1980-07-19,25.0
1980-07-20,26.0
1980-07-21,26.0
1980-07-22,26.0
1980-07-23,25.0
1980-07-24,26.0
1980-07-25,26.0
1980-07-26,26.0
1980-07-27,25.0
1980-07-28,25.0
1980-07-29,25.0
1980-07-30,24.0
1980-07-31,24.0
1980-08-01,24.0
1980-08-02,24.0
1980-08-03,24.0
1980-08-04,24.0
1980-08-05,26.0
1980-08-06,25.0
1980-08-07,25.0
1980-08-08,24.0
1980-08-09,24.0
1980-08-10,23.0
1980-08-11,24.0
1980-08-12,24.0
1980-08-13,24.0
1980-08-14,25.0
1980-08-15,25.0
1980-08-16,24.0
1980-08-17,24.0
1980-08-18,24.0
1980-08-19,24.0
1980-08-20,24.0
1980-08-21,24.0
1980-08-22,24.0
1980-08-23,24.0
1980-08-24,25.0
1980-08-25,25.0
1980-08-26,25.0
1980-08-27,25.0
1980-08-28,25.0
1980-08-29,25.0
1980-08-30,25.0
1980-08-31,25.0
1980-09-01,26.0
1980-09-02,26.0
1980-09-03,26.0
1980-09-04,26.0
1980-09-05,26.0
1980-09-06,26.0
1980-09-07,25.0
1980-09-08,26.0
1980-09-09,27.0
1980-09-10,26.0
1980-09-11,25.0
1980-09-12,27.0
1980-09-13,34.0
1980-09-14,41.0
1980-09-15,34.0
1980-09-16,31.0
1980-09-17,29.0
1980-09-18,29.0
1980-09-19,30.0
1980-09-20,29.0
1980-09-21,43.0
1980-09-22,68.0
1980-09-23,131.0
1980-09-24,151.0
1980-09-25,160.0
1980-09-26,152.0
1980-09-27,151.0
1980-09-28,135.0
1980-09-29,115.0
1980-09-30,105.0
1980-10-01,92.0
1980-10-02,81.0
1980-10-03,74.0
1980-10-04,68.0
1980-10-05,59.0
1980-10-06,55.0
1980-10-07,49.0
1980-10-08,42.0
1980-10-09,34.0
1980-10-10,31.0
1980-10-11,30.0
1980-10-12,28.0
1980-10-13,27.0
1980-10-14,26.0
1980-10-15,26.0
1980-10-16,26.0
1980-10-17,26.0
1980-10-18,26.0
1980-10-19,26.0
1980-10-20,26.0
1980-10-21,26.0
1980-10-22,26.0
1980-10-23,26.0
1980-10-24,26.0
1980-10-25,31.0
1980-10-26,47.0
1980-10-27,49.0
1980-10-28,50.0
1980-10-29,45.0
1980-10-30,40.0
1980-10-31,37.0
1980-11-01,33.0
1980-11-02,30.0
1980-11-03,29.0
1980-11-04,28.0
1980-11-05,27.0
1980-11-06,26.0
1980-11-07,26.0
1980-11-08,25.0
1980-11-09,27.0
1980-11-10,28.0
1980-11-11,27.0
1980-11-12,26.0
1980-11-13,29.0
1980-11-14,32.0
1980-11-15,32.0
1980-11-16,30.0
1980-11-17,30.0
1980-11-18,28.0
1980-11-19,26.0
1980-11-20,25.0
1980-11-21,25.0
1980-11-22,25.0
1980-11-23,25.0
1980-11-24,25.0
1980-11-25,25.0
1980-11-26,25.0
1980-11-27,25.0
1980-11-28,25.0
1980-11-29,25.0
1980-11-30,25.0
1980-12-01,25.0
1980-12-02,25.0
1980-12-03,25.0
1980-12-04,25.0
1980-12-05,25.0
1980-12-06,25.0
1980-12-07,25.0
1980-12-08,25.0
1980-12-09,25.0
1980-12-10,25.0
1980-12-11,26.0
1980-12-12,26.0
1980-12-13,26.0
1980-12-14,26.0
1980-12-15,26.0
1980-12-16,26.0
1980-12-17,26.0
1980-12-18,26.0
1980-12-19,26.0
1980-12-20,26.0
1980-12-21,26.0
1980-12-22,26.0
1980-12-23,26.0
1980-12-24,26.0
1980-12-25,26.0
1980-12-26,26.0
1980-12-27,26.0
1980-12-28,26.0
1980-12-29,26.0
1980-12-30,26.0
1980-12-31,26.0
1981-01-01,26.0
1981-01-02,26.0
1981-01-03,26.0
1981-01-04,26.0
1981-01-05,26.0
1981-01-06,26.0
1981-01-07,26.0
1981-01-08,26.0
1981-01-09,26.0
1981-01-10,26.0
1981-01-11,26.0
1981-01-12,26.0
1981-01-13,26.0
1981-01-14,26.0
1981-01-15,26.0
1981-01-16,26.0
1981-01-17,26.0
1981-01-18,26.0
1981-01-19,27.0
1981-01-20,28.0
1981-01-21,26.0
1981-01-22,26.0
1981-01-23,26.0
1981-01-24,26.0
1981-01-25,26.0
1981-01-26,25.0
1981-01-27,25.0
1981-01-28,26.0
1981-01-29,26.0
1981-01-30,26.0
1981-01-31,28.0
1981-02-01,27.0
1981-02-02,26.0
1981-02-03,26.0
1981-02-04,26.0
1981-02-05,26.0
1981-02-06,26.0
1981-02-07,26.0
1981-02-08,26.0
1981-02-09,26.0
1981-02-10,26.0
1981-02-11,26.0
1981-02-12,26.0
1981-02-13,26.0
1981-02-14,26.0
1981-02-15,28.0
1981-02-16,29.0
1981-02-17,30.0
1981-02-18,26.0
1981-02-19,26.0
1981-02-20,26.0
1981-02-21,26.0
1981-02-22,26.0
1981-02-23,27.0
1981-02-24,28.0
1981-02-25,28.0
1981-02-26,28.0
1981-02-27,28.0
1981-02-28,28.0
1981-03-01,29.0
1981-03-02,29.0
1981-03-03,28.0
1981-03-04,28.0
1981-03-05,27.0
1981-03-06,27.0
1981-03-07,26.0
1981-03-08,27.0
1981-03-09,27.0
1981-03-10,27.0
1981-03-11,27.0
1981-03-12,27.0
1981-03-13,28.0
1981-03-14,29.0
1981-03-15,29.0
1981-03-16,29.0
1981-03-17,29.0
1981-03-18,29.0
1981-03-19,30.0
1981-03-20,30.0
1981-03-21,30.0
1981-03-22,30.0
1981-03-23,30.0
1981-03-24,31.0
1981-03-25,31.0
1981-03-26,31.0
1981-03-27,32.0
1981-03-28,35.0
1981-03-29,41.0
1981-03-30,44.0
1981-03-31,46.0
1981-04-01,51.0
1981-04-02,51.0
1981-04-03,105.0
1981-04-04,278.0
1981-04-05,395.0
1981-04-06,395.0
1981-04-07,381.0
1981-04-08,358.0
1981-04-09,325.0
1981-04-10,327.0
1981-04-11,358.0
1981-04-12,417.0
1981-04-13,417.0
1981-04-14,372.0
1981-04-15,326.0
1981-04-16,286.0
1981-04-17,251.0
1981-04-18,215.0
1981-04-19,187.0
1981-04-20,158.0
1981-04-21,132.0
1981-04-22,121.0
1981-04-23,179.0
1981-04-24,229.0
1981-04-25,239.0
1981-04-26,224.0
1981-04-27,190.0
1981-04-28,170.0
1981-04-29,152.0
1981-04-30,134.0
1981-05-01,117.0
1981-05-02,100.0
1981-05-03,109.0
1981-05-04,174.0
1981-05-05,272.0
1981-05-06,349.0
1981-05-07,362.0
1981-05-08,300.0
1981-05-09,237.0
1981-05-10,182.0
1981-05-11,148.0
1981-05-12,123.0
1981-05-13,103.0
1981-05-14,92.0
1981-05-15,83.0
1981-05-16,76.0
1981-05-17,69.0
1981-05-18,65.0
1981-05-19,62.0
1981-05-20,60.0
1981-05-21,54.0
1981-05-22,47.0
1981-05-23,42.0
1981-05-24,46.0
1981-05-25,47.0
1981-05-26,59.0
1981-05-27,66.0
1981-05-28,65.0
1981-05-29,63.0
1981-05-30,61.0
1981-05-31,57.0
1981-06-01,54.0
1981-06-02,52.0
1981-06-03,62.0
1981-06-04,74.0
1981-06-05,76.0
1981-06-06,72.0
1981-06-07,62.0
1981-06-08,68.0
1981-06-09,84.0
1981-06-10,111.0
1981-06-11,106.0
1981-06-12,100.0
1981-06-13,88.0
1981-06-14,123.0
1981-06-15,223.0
1981-06-16,296.0
1981-06-17,363.0
1981-06-18,334.0
1981-06-19,238.0
1981-06-20,186.0
1981-06-21,155.0
1981-06-22,130.0
1981-06-23,109.0
1981-06-24,99.0
1981-06-25,89.0
1981-06-26,76.0
1981-06-27,65.0
1981-06-28,56.0
1981-06-29,112.0
1981-06-30,106.0
1981-07-01,82.0
1981-07-02,67.0
1981-07-03,55.0
1981-07-04,47.0
1981-07-05,40.0
1981-07-06,35.0
1981-07-07,32.0
1981-07-08,30.0
1981-07-09,31.0
1981-07-10,30.0
1981-07-11,29.0
1981-07-12,29.0
1981-07-13,29.0
1981-07-14,29.0
1981-07-15,27.0
1981-07-16,27.0
1981-07-17,27.0
1981-07-18,27.0
1981-07-19,26.0
1981-07-20,27.0
1981-07-21,27.0
1981-07-22,27.0
1981-07-23,26.0
1981-07-24,26.0
1981-07-25,26.0
1981-07-26,26.0
1981-07-27,26.0
1981-07-28,26.0
1981-07-29,26.0
1981-07-30,26.0
1981-07-31,26.0
1981-08-01,27.0
1981-08-02,27.0
1981-08-03,27.0
1981-08-04,27.0
1981-08-05,27.0
1981-08-06,28.0
1981-08-07,30.0
1981-08-08,28.0
1981-08-09,30.0
1981-08-10,33.0
1981-08-11,32.0
1981-08-12,29.0
1981-08-13,27.0
1981-08-14,27.0
1981-08-15,26.0
1981-08-16,26.0
1981-08-17,25.0
1981-08-18,26.0
1981-08-19,26.0
1981-08-20,26.0
1981-08-21,26.0
1981-08-22,25.0
1981-08-23,26.0
1981-08-24,26.0
1981-08-25,26.0
1981-08-26,26.0
1981-08-27,26.0
1981-08-28,26.0
1981-08-29,26.0
1981-08-30,28.0
1981-08-31,27.0
1981-09-01,27.0
1981-09-02,26.0
1981-09-03,26.0
1981-09-04,26.0
1981-09-05,26.0
1981-09-06,26.0
1981-09-07,28.0
1981-09-08,27.0
1981-09-09,26.0
1981-09-10,25.0
1981-09-11,26.0
1981-09-12,26.0
1981-09-13,26.0
1981-09-14,26.0
1981-09-15,26.0
1981-09-16,26.0
1981-09-17,26.0
1981-09-18,26.0
1981-09-19,26.0
1981-09-20,26.0
1981-09-21,26.0
1981-09-22,26.0
1981-09-23,26.0
1981-09-24,26.0
1981-09-25,27.0
1981-09-26,27.0
1981-09-27,28.0
1981-09-28,29.0
1981-09-29,29.0
1981-09-30,29.0
1981-10-01,32.0
1981-10-02,32.0
1981-10-03,32.0
1981-10-04,31.0
1981-10-05,29.0
1981-10-06,29.0
1981-10-07,30.0
1981-10-08,29.0
1981-10-09,28.0
1981-10-10,27.0
1981-10-11,27.0
1981-10-12,27.0
1981-10-13,27.0
1981-10-14,27.0
1981-10-15,27.0
1981-10-16,27.0
1981-10-17,27.0
1981-10-18,34.0
1981-10-19,36.0
1981-10-20,33.0
1981-10-21,32.0
1981-10-22,31.0
1981-10-23,29.0
1981-10-24,28.0
1981-10-25,28.0
1981-10-26,28.0
1981-10-27,28.0
1981-10-28,28.0
1981-10-29,28.0
1981-10-30,28.0
1981-10-31,28.0
1981-11-01,27.0
1981-11-02,27.0
1981-11-03,27.0
1981-11-04,26.0
1981-11-05,26.0
1981-11-06,26.0
1981-11-07,26.0
1981-11-08,26.0
1981-11-09,26.0
1981-11-10,26.0
1981-11-11,26.0
1981-11-12,27.0
1981-11-13,27.0
1981-11-14,27.0
1981-11-15,27.0
1981-11-16,27.0
1981-11-17,27.0
1981-11-18,27.0
1981-11-19,27.0
1981-11-20,27.0
1981-11-21,27.0
1981-11-22,27.0
1981-11-23,27.0
1981-11-24,27.0
1981-11-25,27.0
1981-11-26,27.0
1981-11-27,27.0
1981-11-28,27.0
1981-11-29,26.0
1981-11-30,26.0
1981-12-01,26.0
1981-12-02,26.0
1981-12-03,26.0
1981-12-04,26.0
1981-12-05,26.0
1981-12-06,26.0
1981-12-07,26.0
1981-12-08,26.0
1981-12-09,26.0
1981-12-10,26.0
1981-12-11,26.0
1981-12-12,26.0
1981-12-13,26.0
1981-12-14,25.0
1981-12-15,25.0
1981-12-16,25.0
1981-12-17,25.0
1981-12-18,26.0
1981-12-19,25.0
1981-12-20,26.0
1981-12-21,26.0
1981-12-22,26.0
1981-12-23,26.0
1981-12-24,26.0
1981-12-25,26.0
1981-12-26,26.0
1981-12-27,26.0
1981-12-28,26.0
1981-12-29,26.0
1981-12-30,26.0
1981-12-31,26.0
1982-01-01,26.0
1982-01-02,26.0
1982-01-03,26.0
1982-01-04,26.0
1982-01-05,26.0
1982-01-06,26.0
1982-01-07,26.0
1982-01-08,26.0
1982-01-09,26.0
1982-01-10,27.0
1982-01-11,27.0
1982-01-12,27.0
1982-01-13,27.0
1982-01-14,27.0
1982-01-15,27.0
1982-01-16,27.0
1982-01-17,27.0
1982-01-18,27.0
1982-01-19,27.0
1982-01-20,27.0
1982-01-21,27.0
1982-01-22,26.0
1982-01-23,26.0
1982-01-24,26.0
1982-01-25,26.0
1982-01-26,26.0
1982-01-27,26.0
1982-01-28,26.0
1982-01-29,26.0
1982-01-30,26.0
1982-01-31,26.0
1982-02-01,26.0
1982-02-02,26.0
1982-02-03,26.0
1982-02-04,26.0
1982-02-05,26.0
1982-02-06,26.0
1982-02-07,26.0
1982-02-08,26.0
1982-02-09,26.0
1982-02-10,26.0
1982-02-11,26.0
1982-02-12,26.0
1982-02-13,26.0
1982-02-14,26.0
1982-02-15,26.0
1982-02-16,26.0
1982-02-17,26.0
1982-02-18,26.0
1982-02-19,26.0
1982-02-20,26.0
1982-02-21,26.0
1982-02-22,26.0
1982-02-23,26.0
1982-02-24,26.0
1982-02-25,26.0
1982-02-26,26.0
1982-02-27,26.0
1982-02-28,26.0
1982-03-01,26.0
1982-03-02,26.0
1982-03-03,26.0
1982-03-04,26.0
1982-03-05,26.0
1982-03-06,26.0
1982-03-07,26.0
1982-03-08,26.0
1982-03-09,26.0
1982-03-10,26.0
1982-03-11,26.0
1982-03-12,27.0
1982-03-13,26.0
1982-03-14,28.0
1982-03-15,26.0
1982-03-16,26.0
1982-03-17,26.0
1982-03-18,26.0
1982-03-19,26.0
1982-03-20,27.0
1982-03-21,27.0
1982-03-22,27.0
1982-03-23,27.0
1982-03-24,28.0
1982-03-25,29.0
1982-03-26,29.0
1982-03-27,29.0
1982-03-28,29.0
1982-03-29,29.0
1982-03-30,30.0
1982-03-31,33.0
1982-04-01,34.0
1982-04-02,33.0
1982-04-03,39.0
1982-04-04,34.0
1982-04-05,32.0
1982-04-06,29.0
1982-04-07,27.0
1982-04-08,26.0
1982-04-09,26.0
1982-04-10,26.0
1982-04-11,26.0
1982-04-12,28.0
1982-04-13,32.0
1982-04-14,32.0
1982-04-15,34.0
1982-04-16,41.0
1982-04-17,46.0
1982-04-18,42.0
1982-04-19,44.0
1982-04-20,41.0
1982-04-21,41.0
1982-04-22,41.0
1982-04-23,49.0
1982-04-24,66.0
1982-04-25,156.0
1982-04-26,602.0
1982-04-27,755.0
1982-04-28,720.0
1982-04-29,635.0
1982-04-30,567.0
1982-05-01,543.0
1982-05-02,514.0
1982-05-03,476.0
1982-05-04,433.0
1982-05-05,380.0
1982-05-06,405.0
1982-05-07,456.0
1982-05-08,513.0
1982-05-09,472.0
1982-05-10,417.0
1982-05-11,367.0
1982-05-12,334.0
1982-05-13,306.0
1982-05-14,273.0
1982-05-15,242.0
1982-05-16,217.0
1982-05-17,190.0
1982-05-18,178.0
1982-05-19,166.0
1982-05-20,154.0
1982-05-21,130.0
1982-05-22,114.0
1982-05-23,100.0
1982-05-24,92.0
1982-05-25,84.0
1982-05-26,79.0
1982-05-27,72.0
1982-05-28,67.0
1982-05-29,62.0
1982-05-30,60.0
1982-05-31,55.0
1982-06-01,55.0
1982-06-02,48.0
1982-06-03,42.0
1982-06-04,41.0
1982-06-05,40.0
1982-06-06,39.0
1982-06-07,39.0
1982-06-08,33.0
1982-06-09,32.0
1982-06-10,56.0
1982-06-11,60.0
1982-06-12,58.0
1982-06-13,55.0
1982-06-14,48.0
1982-06-15,49.0
1982-06-16,50.0
1982-06-17,48.0
1982-06-18,44.0
1982-06-19,41.0
1982-06-20,37.0
1982-06-21,37.0
1982-06-22,40.0
1982-06-23,39.0
1982-06-24,36.0
1982-06-25,36.0
1982-06-26,33.0
1982-06-27,32.0
1982-06-28,31.0
1982-06-29,31.0
1982-06-30,30.0
1982-07-01,30.0
1982-07-02,30.0
1982-07-03,30.0
1982-07-04,31.0
1982-07-05,31.0
1982-07-06,31.0
1982-07-07,31.0
1982-07-08,31.0
1982-07-09,30.0
1982-07-10,33.0
1982-07-11,64.0
1982-07-12,94.0
1982-07-13,119.0
1982-07-14,124.0
1982-07-15,129.0
1982-07-16,147.0
1982-07-17,167.0
1982-07-18,172.0
1982-07-19,149.0
1982-07-20,119.0
1982-07-21,94.0
1982-07-22,84.0
1982-07-23,66.0
1982-07-24,55.0
1982-07-25,48.0
1982-07-26,41.0
1982-07-27,37.0
1982-07-28,36.0
1982-07-29,34.0
1982-07-30,50.0
1982-07-31,58.0
1982-08-01,64.0
1982-08-02,63.0
1982-08-03,100.0
1982-08-04,122.0
1982-08-05,130.0
1982-08-06,120.0
1982-08-07,100.0
1982-08-08,86.0
1982-08-09,74.0
1982-08-10,62.0
1982-08-11,54.0
1982-08-12,47.0
1982-08-13,40.0
1982-08-14,37.0
1982-08-15,35.0
1982-08-16,33.0
1982-08-17,31.0
1982-08-18,29.0
1982-08-19,29.0
1982-08-20,30.0
1982-08-21,29.0
1982-08-22,32.0
1982-08-23,35.0
1982-08-24,37.0
1982-08-25,36.0
1982-08-26,34.0
1982-08-27,39.0
1982-08-28,35.0
1982-08-29,33.0
1982-08-30,36.0
1982-08-31,35.0
1982-09-01,45.0
1982-09-02,57.0
1982-09-03,59.0
1982-09-04,53.0
1982-09-05,57.0
1982-09-06,68.0
1982-09-07,66.0
1982-09-08,59.0
1982-09-09,54.0
1982-09-10,49.0
1982-09-11,49.0
1982-09-12,50.0
1982-09-13,54.0
1982-09-14,58.0
1982-09-15,58.0
1982-09-16,62.0
1982-09-17,63.0
1982-09-18,62.0
1982-09-19,61.0
1982-09-20,68.0
1982-09-21,71.0
1982-09-22,72.0
1982-09-23,67.0
1982-09-24,67.0
1982-09-25,66.0
1982-09-26,61.0
1982-09-27,58.0
1982-09-28,56.0
1982-09-29,56.0
