date,discharge_cfs
1976-09-15,0.11
1976-09-16,0.09
1976-09-17,0.07
1976-09-18,0.07
1976-09-19,0.1
1976-09-20,0.22
1976-09-21,0.14
1976-09-22,0.1
1976-09-23,0.06
1976-09-24,0.06
1976-09-25,0.06
1976-09-26,0.06
1976-09-27,0.42
1976-09-28,0.38
1976-09-29,0.35
1976-09-30,0.3
1976-10-01,0.3
1976-10-02,0.35
1976-10-03,0.27
1976-10-04,0.23
1976-10-05,0.2
1976-10-06,0.45
1976-10-07,1.1
1976-10-08,1.0
1976-10-09,0.7
1976-10-10,0.53
1976-10-11,0.39
1976-10-12,0.26
1976-10-13,0.4
1976-10-14,0.3
1976-10-15,0.4
1976-10-16,0.33
1976-10-17,0.35
1976-10-18,0.38
1976-10-19,0.4
1976-10-20,0.47
1976-10-21,0.55
1976-10-22,0.64
1976-10-23,0.74
1976-10-24,0.6
1976-10-25,0.54
1976-10-26,0.52
1976-10-27,0.52
1976-10-28,0.51
1976-10-29,0.5
1976-10-30,0.5
1976-10-31,0.49
1976-11-01,0.48
1976-11-02,0.48
1976-11-03,0.47
1976-11-04,0.47
1976-11-05,0.46
1976-11-06,0.45
1976-11-07,0.45
1976-11-08,0.45
1976-11-09,0.45
1976-11-10,0.45
1976-11-11,0.44
1976-11-12,0.44
1976-11-13,0.46
1976-11-14,0.49
1976-11-15,0.57
1976-11-16,0.7
1976-11-17,0.84
1976-11-18,1.0
1976-11-19,1.2
1976-11-20,1.4
1976-11-21,1.6
1976-11-22,1.6
1976-11-23,1.6
1976-11-24,1.6
1976-11-25,1.8
1976-11-26,2.8
1976-11-27,3.8
1976-11-28,3.7
1976-11-29,3.6
1976-11-30,3.6
1976-12-01,3.6
1976-12-02,3.6
1976-12-03,3.6
1976-12-04,3.8
1976-12-05,3.9
1976-12-06,4.0
1976-12-07,4.3
1976-12-08,4.3
1976-12-09,4.4
1976-12-10,4.3
1976-12-11,4.3
1976-12-12,4.2
1976-12-13,4.2
1976-12-14,4.3
1976-12-15,4.2
1976-12-16,4.2
1976-12-17,4.2
1976-12-18,4.1
1976-12-19,4.0
1976-12-20,4.2
1976-12-21,4.0
1976-12-22,3.9
1976-12-23,3.9
1976-12-24,3.9
1976-12-25,3.8
1976-12-26,3.8
1976-12-27,3.9
1976-12-28,3.9
1976-12-29,3.9
1976-12-30,3.9
1976-12-31,3.9
1977-01-01,3.8
1977-01-02,3.7
1977-01-03,3.7
1977-01-04,3.6
1977-01-05,3.6
1977-01-06,3.5
1977-01-07,3.6
1977-01-08,3.6
1977-01-09,3.5
1977-01-10,4.0
1977-01-11,4.0
1977-01-12,3.9
1977-01-13,3.9
1977-01-14,4.0
1977-01-15,3.9
1977-01-16,3.9
1977-01-17,3.9
1977-01-18,3.8
1977-01-19,3.7
1977-01-20,3.6
1977-01-21,3.6
1977-01-22,3.5
1977-01-23,3.5
1977-01-24,3.4
1977-01-25,3.4
1977-01-26,3.5
1977-01-27,3.5
1977-01-28,3.6
1977-01-29,3.6
1977-01-30,3.5
1977-01-31,3.3
1977-02-01,3.1
1977-02-02,3.0
1977-02-03,3.2
1977-02-04,3.3
1977-02-05,3.4
1977-02-06,3.3
1977-02-07,3.3
1977-02-08,3.3
1977-02-09,3.2
1977-02-10,3.9
1977-02-11,4.4
1977-02-12,4.4
1977-02-13,4.5
1977-02-14,4.4
1977-02-15,4.3
1977-02-16,4.1
1977-02-17,4.1
1977-02-18,3.9
1977-02-19,3.8
1977-02-20,3.7
1977-02-21,3.7
1977-02-22,3.6
1977-02-23,3.8
1977-02-24,5.0
1977-02-25,5.2
1977-02-26,5.5
1977-02-27,6.4
1977-02-28,6.4
1977-03-01,6.2
1977-03-02,6.0
1977-03-03,6.3
1977-03-04,9.4
1977-03-05,11.0
1977-03-06,11.0
1977-03-07,10.0
1977-03-08,10.0
1977-03-09,11.0
1977-03-10,11.0
1977-03-11,11.0
1977-03-12,12.0
1977-03-13,13.0
1977-03-14,13.0
1977-03-15,12.0
1977-03-16,11.0
1977-03-17,12.0
1977-03-18,14.0
1977-03-19,14.0
1977-03-20,14.0
1977-03-21,14.0
1977-03-22,14.0
1977-03-23,14.0
1977-03-24,13.0
1977-03-25,13.0
1977-03-26,13.0
1977-03-27,14.0
1977-03-28,18.0
1977-03-29,19.0
1977-03-30,18.0
1977-03-31,21.0
1977-04-01,23.0
1977-04-02,22.0
1977-04-03,21.0
1977-04-04,20.0
1977-04-05,18.0
1977-04-06,18.0
1977-04-07,17.0
1977-04-08,16.0
1977-04-09,15.0
1977-04-10,14.0
1977-04-11,14.0
1977-04-12,13.0
1977-04-13,13.0
1977-04-14,13.0
1977-04-15,12.0
1977-04-16,8.9
1977-04-17,6.7
1977-04-18,7.0
1977-04-19,7.4
1977-04-20,7.9
1977-04-21,8.0
1977-04-22,9.1
1977-04-23,11.0
1977-04-24,11.0
1977-04-25,11.0
1977-04-26,11.0
1977-04-27,11.0
1977-04-28,11.0
1977-04-29,11.0
1977-04-30,11.0
1977-05-01,9.6
1977-05-02,9.7
1977-05-03,9.3
1977-05-04,8.0
1977-05-05,7.0
1977-05-06,9.2
1977-05-07,7.7
1977-05-08,6.6
1977-05-09,5.5
1977-05-10,4.8
1977-05-11,4.0
1977-05-12,3.3
1977-05-13,2.8
1977-05-14,2.4
1977-05-15,2.0
1977-05-16,1.8
1977-05-17,1.5
1977-05-18,1.7
1977-05-19,1.4
1977-05-20,1.1
1977-05-21,0.84
1977-05-22,0.8
1977-05-23,0.9
1977-05-24,0.8
1977-05-25,0.73
1977-05-26,0.67
1977-05-27,0.6
1977-05-28,0.55
1977-05-29,0.5
1977-05-30,0.46
1977-05-31,0.47
1977-06-01,0.49
1977-06-02,0.5
1977-06-03,0.49
1977-06-04,0.45
1977-06-05,0.49
1977-06-06,0.52
1977-06-07,1.0
1977-06-08,1.1
1977-06-09,1.7
1977-06-10,1.7
1977-06-11,1.8
1977-06-12,1.8
1977-06-13,1.8
1977-06-14,1.9
1977-06-15,2.2
1977-06-16,2.5
1977-06-17,2.8
1977-06-18,2.9
1977-06-19,2.7
1977-06-20,2.5
1977-06-21,2.3
1977-06-22,2.2
1977-06-23,2.2
1977-06-24,2.1
1977-06-25,3.8
1977-06-26,3.4
1977-06-27,2.9
1977-06-28,2.8
1977-06-29,3.0
1977-06-30,3.8
1977-07-01,4.2
1977-07-02,3.4
1977-07-03,3.0
1977-07-04,2.7
1977-07-05,2.4
1977-07-06,2.2
1977-07-07,2.8
1977-07-08,2.7
1977-07-09,2.4
1977-07-10,1.8
1977-07-11,1.2
1977-07-12,1.5
1977-07-13,1.6
1977-07-14,1.8
1977-07-15,2.4
1977-07-16,4.0
1977-07-17,4.0
1977-07-18,3.5
1977-07-19,2.3
1977-07-20,2.1
1977-07-21,2.0
1977-07-22,1.8
1977-07-23,1.8
1977-07-24,2.3
1977-07-25,2.1
1977-07-26,1.0
1977-07-27,0.8
1977-07-28,0.83
1977-07-29,0.88
1977-07-30,0.92
1977-07-31,0.85
1977-08-01,0.82
1977-08-02,0.84
1977-08-03,0.89
1977-08-04,0.96
1977-08-05,1.0
1977-08-06,1.1
1977-08-07,1.3
1977-08-08,1.5
1977-08-09,1.6
1977-08-10,1.5
1977-08-11,2.1
1977-08-12,2.1
1977-08-13,2.2
1977-08-14,2.1
1977-08-15,1.4
1977-08-16,1.8
1977-08-17,2.1
1977-08-18,1.6
1977-08-19,1.0
1977-08-20,0.64
1977-08-21,1.3
1977-08-22,1.2
1977-08-23,1.0
1977-08-24,0.86
1977-08-25,0.78
1977-08-26,0.52
1977-08-27,0.6
1977-08-28,0.82
1977-08-29,1.6
1977-08-30,1.4
1977-08-31,1.5
1977-09-01,1.8
1977-09-02,1.8
1977-09-03,1.8
1977-09-04,1.8
1977-09-05,1.7
1977-09-06,1.2
1977-09-07,0.96
1977-09-08,0.73
1977-09-09,0.63
1977-09-10,0.59
1977-09-11,0.55
1977-09-12,0.54
1977-09-13,0.68
1977-09-14,1.0
1977-09-15,1.3
1977-09-16,1.4
1977-09-17,1.4
1977-09-18,1.8
1977-09-19,1.9
1977-09-20,1.6
1977-09-21,1.4
1977-09-22,1.4
1977-09-23,1.3
1977-09-24,2.3
1977-09-25,2.4
1977-09-26,2.5
1977-09-27,2.4
1977-09-28,2.1
1977-09-29,2.0
1977-09-30,1.9
1977-10-01,2.3
1977-10-02,2.2
1977-10-03,1.9
1977-10-04,1.8
1977-10-05,1.6
1977-10-06,1.5
1977-10-07,1.4
1977-10-08,2.0
1977-10-09,1.8
1977-10-10,1.6
1977-10-11,1.6
1977-10-12,1.3
1977-10-13,1.3
1977-10-14,1.3
1977-10-15,1.2
1977-10-16,1.2
1977-10-17,1.2
1977-10-18,1.2
1977-10-19,1.4
1977-10-20,1.5
1977-10-21,1.8
1977-10-22,1.9
1977-10-23,2.1
1977-10-24,2.4
1977-10-25,2.8
1977-10-26,4.1
1977-10-27,5.0
1977-10-28,4.8
1977-10-29,4.8
1977-10-30,4.7
1977-10-31,4.8
1977-11-01,5.0
1977-11-02,4.9
1977-11-03,4.9
1977-11-04,4.9
1977-11-05,4.8
1977-11-06,4.7
1977-11-07,4.7
1977-11-08,4.7
1977-11-09,4.8
1977-11-10,4.8
1977-11-11,4.4
1977-11-12,4.1
1977-11-13,4.0
1977-11-14,3.9
1977-11-15,3.9
1977-11-16,3.9
1977-11-17,3.7
1977-11-18,3.6
1977-11-19,3.5
1977-11-20,4.0
1977-11-21,3.9
1977-11-22,3.6
1977-11-23,3.6
1977-11-24,3.5
1977-11-25,3.6
1977-11-26,3.5
1977-11-27,3.4
1977-11-28,3.4
1977-11-29,3.3
1977-11-30,3.4
1977-12-01,4.2
1977-12-02,4.2
1977-12-03,4.2
1977-12-04,4.3
1977-12-05,4.6
1977-12-06,4.9
1977-12-07,4.9
1977-12-08,5.1
1977-12-09,5.4
1977-12-10,5.5
1977-12-11,5.5
1977-12-12,5.6
1977-12-13,5.8
1977-12-14,6.5
1977-12-15,6.8
1977-12-16,7.0
1977-12-17,7.2
1977-12-18,8.1
1977-12-19,8.3
1977-12-20,8.8
1977-12-21,9.1
1977-12-22,9.6
1977-12-23,9.4
1977-12-24,9.7
1977-12-25,9.8
1977-12-26,9.8
1977-12-27,9.8
1977-12-28,9.8
1977-12-29,9.9
1977-12-30,10.0
1977-12-31,11.0
1978-01-01,11.0
1978-01-02,11.0
1978-01-03,12.0
1978-01-04,12.0
1978-01-05,11.0
1978-01-06,11.0
1978-01-07,11.0
1978-01-08,11.0
1978-01-09,11.0
1978-01-10,11.0
1978-01-11,11.0
1978-01-12,11.0
1978-01-13,11.0
1978-01-14,11.0
1978-01-15,11.0
1978-01-16,10.0
1978-01-17,10.0
1978-01-18,9.8
1978-01-19,9.7
1978-01-20,9.9
1978-01-21,9.9
1978-01-22,9.7
1978-01-23,9.5
1978-01-24,9.5
1978-01-25,9.7
1978-01-26,12.0
1978-01-27,10.0
1978-01-28,9.5
1978-01-29,9.1
1978-01-30,8.9
1978-01-31,8.6
1978-02-01,8.6
1978-02-02,8.5
1978-02-03,8.5
1978-02-04,8.4
1978-02-05,8.3
1978-02-06,8.2
1978-02-07,8.1
1978-02-08,8.2
1978-02-09,8.3
1978-02-10,8.5
1978-02-11,8.8
1978-02-12,9.4
1978-02-13,9.8
1978-02-14,9.9
1978-02-15,9.7
1978-02-16,9.7
1978-02-17,9.7
1978-02-18,9.6
1978-02-19,9.5
1978-02-20,9.3
1978-02-21,9.3
1978-02-22,9.3
1978-02-23,9.3
1978-02-24,9.1
1978-02-25,9.1
1978-02-26,9.3
1978-02-27,9.1
1978-02-28,9.1
1978-03-01,9.0
1978-03-02,8.9
1978-03-03,9.1
1978-03-04,9.1
1978-03-05,8.9
1978-03-06,8.9
1978-03-07,8.8
1978-03-08,8.9
1978-03-09,8.8
1978-03-10,8.8
1978-03-11,8.8
1978-03-12,9.0
1978-03-13,9.0
1978-03-14,8.8
1978-03-15,7.5
1978-03-16,7.4
1978-03-17,7.3
1978-03-18,7.4
1978-03-19,7.3
1978-03-20,7.2
1978-03-21,8.7
1978-03-22,9.0
1978-03-23,9.3
1978-03-24,9.6
1978-03-25,10.0
1978-03-26,11.0
1978-03-27,11.0
1978-03-28,11.0
1978-03-29,11.0
1978-03-30,11.0
1978-03-31,12.0
1978-04-01,12.0
1978-04-02,12.0
1978-04-03,13.0
1978-04-04,14.0
1978-04-05,15.0
1978-04-06,16.0
1978-04-07,17.0
1978-04-08,17.0
1978-04-09,18.0
1978-04-10,18.0
1978-04-11,19.0
1978-04-12,19.0
1978-04-13,18.0
1978-04-14,18.0
1978-04-15,18.0
1978-04-16,18.0
1978-04-17,17.0
1978-04-18,18.0
1978-04-19,18.0
1978-04-20,19.0
1978-04-21,19.0
1978-04-22,19.0
1978-04-23,19.0
1978-04-24,18.0
1978-04-25,18.0
1978-04-26,17.0
1978-04-27,17.0
1978-04-28,17.0
1978-04-29,17.0
1978-04-30,16.0
1978-05-01,16.0
1978-05-02,15.0
1978-05-03,15.0
1978-05-04,14.0
1978-05-05,14.0
1978-05-06,15.0
1978-05-07,15.0
1978-05-08,15.0
1978-05-09,15.0
1978-05-10,15.0
1978-05-11,15.0
1978-05-12,16.0
1978-05-13,17.0
1978-05-14,17.0
1978-05-15,18.0
1978-05-16,17.0
1978-05-17,17.0
1978-05-18,17.0
1978-05-19,16.0
1978-05-20,16.0
1978-05-21,16.0
1978-05-22,15.0
1978-05-23,15.0
1978-05-24,15.0
1978-05-25,15.0
1978-05-26,15.0
1978-05-27,14.0
1978-05-28,13.0
1978-05-29,12.0
1978-05-30,11.0
1978-05-31,11.0
1978-06-01,11.0
1978-06-02,11.0
1978-06-03,10.0
1978-06-04,9.9
1978-06-05,9.7
1978-06-06,7.4
1978-06-07,2.4
1978-06-08,0.52
1978-06-09,0.49
1978-06-10,0.59
1978-06-11,0.73
1978-06-12,0.64
1978-06-13,0.52
1978-06-14,0.52
1978-06-15,0.68
1978-06-16,0.73
1978-06-17,0.95
1978-06-18,0.91
1978-06-19,0.95
1978-06-20,1.1
1978-06-21,1.2
1978-06-22,1.2
1978-06-23,0.52
1978-06-24,0.2
1978-06-25,0.26
1978-06-26,1.0
1978-06-27,1.6
1978-06-28,1.7
1978-06-29,1.6
1978-06-30,1.6
1978-07-01,2.0
1978-07-02,2.8
1978-07-03,3.2
1978-07-04,3.1
1978-07-05,3.1
1978-07-06,3.1
1978-07-07,3.2
1978-07-08,2.8
1978-07-09,2.6
1978-07-10,2.4
1978-07-11,2.2
1978-07-12,2.0
1978-07-13,1.8
1978-07-14,1.7
1978-07-15,1.5
1978-07-16,1.3
1978-07-17,1.2
1978-07-18,1.4
1978-07-19,1.2
1978-07-20,1.1
1978-07-21,1.1
1978-07-22,1.2
1978-07-23,1.2
1978-07-24,1.0
1978-07-25,0.86
1978-07-26,0.78
1978-07-27,0.54
1978-07-28,0.42
1978-07-29,0.32
1978-07-30,0.2
1978-07-31,0.13
1978-08-01,0.21
1978-08-02,0.41
1978-08-03,0.31
1978-08-04,0.21
1978-08-05,0.16
1978-08-06,0.13
1978-08-07,0.41
1978-08-08,0.88
1978-08-09,0.79
1978-08-10,0.63
1978-08-11,0.57
1978-08-12,0.5
1978-08-13,0.48
1978-08-14,0.52
1978-08-15,0.55
1978-08-16,0.49
1978-08-17,0.4
1978-08-18,0.4
1978-08-19,0.37
1978-08-20,0.31
1978-08-21,0.28
1978-08-22,0.28
1978-08-23,0.28
1978-08-24,0.23
1978-08-25,0.23
1978-08-26,0.25
1978-08-27,0.31
1978-08-28,0.4
1978-08-29,0.31
1978-08-30,0.28
1978-08-31,0.25
1978-09-01,0.23
1978-09-02,0.23
1978-09-03,0.19
1978-09-04,0.16
1978-09-05,0.14
1978-09-06,0.16
1978-09-07,0.14
1978-09-08,0.12
1978-09-09,0.14
1978-09-10,0.19
1978-09-11,0.19
1978-09-12,0.34
1978-09-13,0.49
1978-09-14,0.64
1978-09-15,0.68
1978-09-16,0.6
1978-09-17,0.68
1978-09-18,0.91
1978-09-19,1.2
1978-09-20,1.2
1978-09-21,1.1
1978-09-22,0.95
1978-09-23,0.86
1978-09-24,0.8
1978-09-25,0.69
1978-09-26,0.67
1978-09-27,0.58
1978-09-28,0.51
1978-09-29,0.51
1978-09-30,0.46
1978-10-01,0.44
1978-10-02,0.45
1978-10-03,0.5
1978-10-04,0.48
1978-10-05,0.57
1978-10-06,0.71
1978-10-07,0.67
1978-10-08,0.62
1978-10-09,0.68
1978-10-10,0.61
1978-10-11,0.65
1978-10-12,0.61
1978-10-13,0.73
1978-10-14,0.68
1978-10-15,0.73
1978-10-16,0.71
1978-10-17,0.73
1978-10-18,0.81
1978-10-19,0.84
1978-10-20,0.94
1978-10-21,1.0
1978-10-22,1.1
1978-10-23,1.2
1978-10-24,1.4
1978-10-25,1.5
1978-10-26,1.9
1978-10-27,2.0
1978-10-28,2.0
1978-10-29,2.0
1978-10-30,2.0
1978-10-31,2.0
1978-11-01,2.1
1978-11-02,2.1
1978-11-03,2.2
1978-11-04,2.4
1978-11-05,2.6
1978-11-06,2.5
1978-11-07,2.7
1978-11-08,10.0
1978-11-09,15.0
1978-11-10,13.0
1978-11-11,12.0
1978-11-12,11.0
1978-11-13,10.0
1978-11-14,9.9
1978-11-15,9.3
1978-11-16,8.8
1978-11-17,9.4
1978-11-18,8.9
1978-11-19,8.1
1978-11-20,7.7
1978-11-21,7.4
1978-11-22,6.9
1978-11-23,6.9
1978-11-24,6.3
1978-11-25,6.1
1978-11-26,5.9
1978-11-27,5.8
1978-11-28,5.6
1978-11-29,5.9
1978-11-30,5.5
1978-12-01,5.5
1978-12-02,5.4
1978-12-03,6.1
1978-12-04,5.5
1978-12-05,4.6
1978-12-06,5.9
1978-12-07,6.2
1978-12-08,6.4
1978-12-09,6.4
1978-12-10,6.1
1978-12-11,6.0
1978-12-12,5.9
1978-12-13,5.7
1978-12-14,5.6
1978-12-15,5.4
1978-12-16,5.3
1978-12-17,5.1
1978-12-18,5.0
1978-12-19,5.0
1978-12-20,5.0
1978-12-21,3.9
1978-12-22,2.7
1978-12-23,2.7
1978-12-24,2.8
1978-12-25,2.8
1978-12-26,2.8
1978-12-27,2.8
1978-12-28,2.7
1978-12-29,2.8
1978-12-30,3.0
1978-12-31,3.1
1979-01-01,3.4
1979-01-02,3.5
1979-01-03,3.5
1979-01-04,3.6
1979-01-05,3.6
1979-01-06,3.7
1979-01-07,3.8
1979-01-08,4.0
1979-01-09,4.0
1979-01-10,4.0
1979-01-11,4.0
1979-01-12,4.0
1979-01-13,4.2
1979-01-14,4.8
1979-01-15,4.8
1979-01-16,4.9
1979-01-17,5.0
1979-01-18,5.0
1979-01-19,5.0
1979-01-20,5.2
1979-01-21,5.2
1979-01-22,5.2
1979-01-23,5.2
1979-01-24,5.3
1979-01-25,5.3
1979-01-26,5.3
1979-01-27,5.2
1979-01-28,5.2
1979-01-29,5.2
1979-01-30,5.0
1979-01-31,5.1
1979-02-01,5.0
1979-02-02,5.0
1979-02-03,5.0
1979-02-04,5.0
1979-02-05,4.9
1979-02-06,4.9
1979-02-07,4.9
1979-02-08,4.9
1979-02-09,4.7
1979-02-10,4.7
1979-02-11,4.9
1979-02-12,5.0
1979-02-13,5.0
1979-02-14,5.0
1979-02-15,4.9
1979-02-16,4.9
1979-02-17,4.9
1979-02-18,4.8
1979-02-19,4.8
1979-02-20,4.7
1979-02-21,4.9
1979-02-22,5.0
1979-02-23,5.1
1979-02-24,5.2
1979-02-25,5.1
1979-02-26,5.0
1979-02-27,5.0
1979-02-28,4.9
1979-03-01,5.0
1979-03-02,5.0
1979-03-03,5.3
1979-03-04,7.1
1979-03-05,8.1
1979-03-06,8.4
1979-03-07,8.6
1979-03-08,8.6
1979-03-09,8.9
1979-03-10,9.3
1979-03-11,9.1
1979-03-12,8.9
1979-03-13,8.9
1979-03-14,9.0
1979-03-15,8.8
1979-03-16,8.5
1979-03-17,8.4
1979-03-18,8.4
1979-03-19,8.4
1979-03-20,8.6
1979-03-21,8.5
1979-03-22,8.5
1979-03-23,8.5
1979-03-24,8.2
1979-03-25,7.7
1979-03-26,7.6
1979-03-27,7.6
1979-03-28,8.3
1979-03-29,9.4
1979-03-30,12.0
1979-03-31,11.0
1979-04-01,11.0
1979-04-02,11.0
1979-04-03,11.0
1979-04-04,11.0
1979-04-05,11.0
1979-04-06,9.6
1979-04-07,9.8
1979-04-08,11.0
1979-04-09,13.0
1979-04-10,13.0
1979-04-11,14.0
1979-04-12,16.0
1979-04-13,15.0
1979-04-14,15.0
1979-04-15,14.0
1979-04-16,14.0
1979-04-17,13.0
1979-04-18,14.0
1979-04-19,14.0
1979-04-20,15.0
1979-04-21,15.0
1979-04-22,16.0
1979-04-23,15.0
1979-04-24,16.0
1979-04-25,17.0
1979-04-26,17.0
1979-04-27,17.0
1979-04-28,18.0
1979-04-29,18.0
1979-04-30,18.0
1979-05-01,17.0
1979-05-02,16.0
1979-05-03,17.0
1979-05-04,16.0
1979-05-05,15.0
1979-05-06,15.0
1979-05-07,14.0
1979-05-08,14.0
1979-05-09,13.0
1979-05-10,13.0
1979-05-11,13.0
1979-05-12,13.0
1979-05-13,12.0
1979-05-14,12.0
1979-05-15,11.0
1979-05-16,10.0
1979-05-17,9.7
1979-05-18,8.9
1979-05-19,7.9
1979-05-20,7.1
1979-05-21,6.1
1979-05-22,5.8
1979-05-23,5.4
1979-05-24,5.4
1979-05-25,5.6
1979-05-26,5.2
1979-05-27,4.9
1979-05-28,4.7
1979-05-29,4.5
1979-05-30,4.8
1979-05-31,4.9
1979-06-01,4.8
1979-06-02,5.0
1979-06-03,4.8
1979-06-04,4.6
1979-06-05,4.1
1979-06-06,4.1
1979-06-07,4.4
1979-06-08,4.7
1979-06-09,4.8
1979-06-10,4.7
1979-06-11,4.0
1979-06-12,3.5
1979-06-13,3.2
1979-06-14,2.8
1979-06-15,2.5
1979-06-16,2.3
1979-06-17,2.1
1979-06-18,2.0
1979-06-19,1.9
1979-06-20,1.7
1979-06-21,1.5
1979-06-22,1.4
1979-06-23,1.2
1979-06-24,1.2
1979-06-25,1.1
1979-06-26,1.1
1979-06-27,1.3
1979-06-28,1.1
1979-06-29,2.2
1979-06-30,4.7
1979-07-01,4.5
1979-07-02,4.1
1979-07-03,4.0
1979-07-04,5.0
1979-07-05,4.6
1979-07-06,4.2
1979-07-07,3.9
1979-07-08,3.6
1979-07-09,3.9
1979-07-10,3.7
1979-07-11,3.4
1979-07-12,3.1
1979-07-13,2.9
1979-07-14,2.7
1979-07-15,2.6
1979-07-16,2.5
1979-07-17,2.3
1979-07-18,2.1
1979-07-19,1.9
1979-07-20,1.8
1979-07-21,1.7
1979-07-22,1.6
1979-07-23,1.5
1979-07-24,1.5
1979-07-25,1.4
1979-07-26,1.4
1979-07-27,1.3
1979-07-28,1.3
1979-07-29,1.3
1979-07-30,1.3
1979-07-31,1.3
1979-08-01,1.4
1979-08-02,1.6
1979-08-03,1.5
1979-08-04,1.6
1979-08-05,1.8
1979-08-06,1.8
1979-08-07,1.7
1979-08-08,1.7
1979-08-09,1.9
1979-08-10,2.0
1979-08-11,1.9
1979-08-12,1.7
1979-08-13,1.4
1979-08-14,1.3
1979-08-15,1.2
1979-08-16,1.2
1979-08-17,1.4
1979-08-18,1.9
1979-08-19,2.0
1979-08-20,2.7
1979-08-21,2.8
1979-08-22,2.6
1979-08-23,2.6
1979-08-24,2.4
1979-08-25,2.1
1979-08-26,2.1
1979-08-27,1.9
1979-08-28,1.9
1979-08-29,2.0
1979-08-30,2.0
1979-08-31,2.1
1979-09-01,2.0
1979-09-02,1.8
1979-09-03,1.7
1979-09-04,1.6
1979-09-05,1.5
1979-09-06,1.4
1979-09-07,1.3
1979-09-08,1.1
1979-09-09,0.98
1979-09-10,0.92
1979-09-11,0.89
1979-09-12,0.87
1979-09-13,0.85
1979-09-14,0.75
1979-09-15,0.74
1979-09-16,0.7
1979-09-17,0.71
1979-09-18,0.74
1979-09-19,0.74
1979-09-20,0.67
1979-09-21,0.69
1979-09-22,0.69
1979-09-23,0.69
1979-09-24,0.68
1979-09-25,0.64
1979-09-26,0.66
1979-09-27,0.69
1979-09-28,0.67
1979-09-29,0.48
1979-09-30,0.42
1979-10-01,0.44
1979-10-02,0.52
1979-10-03,0.51
1979-10-04,0.48
1979-10-05,0.47
1979-10-06,0.43
1979-10-07,0.45
1979-10-08,0.45
1979-10-09,0.44
1979-10-10,0.41
1979-10-11,0.37
1979-10-12,0.36
1979-10-13,0.33
1979-10-14,0.33
1979-10-15,0.32
1979-10-16,0.27
1979-10-17,0.28
1979-10-18,0.31
1979-10-19,0.28
1979-10-20,0.24
1979-10-21,0.25
1979-10-22,0.32
1979-10-23,0.39
1979-10-24,0.31
1979-10-25,0.29
1979-10-26,0.29
1979-10-27,0.31
1979-10-28,0.26
1979-10-29,0.27
1979-10-30,0.27
1979-10-31,0.33
1979-11-01,0.45
1979-11-02,0.39
1979-11-03,0.37
1979-11-04,0.38
1979-11-05,0.39
1979-11-06,0.37
1979-11-07,0.37
1979-11-08,0.37
1979-11-09,0.43
1979-11-10,0.52
1979-11-11,0.5
1979-11-12,0.49
1979-11-13,0.45
1979-11-14,0.45
1979-11-15,0.45
1979-11-16,0.43
1979-11-17,0.45
1979-11-18,0.44
1979-11-19,0.49
1979-11-20,0.48
1979-11-21,0.57
1979-11-22,0.76
1979-11-23,0.99
1979-11-24,1.0
1979-11-25,1.1
1979-11-26,2.6
1979-11-27,3.1
1979-11-28,3.4
1979-11-29,3.1
1979-11-30,2.9
1979-12-01,2.7
1979-12-02,2.5
1979-12-03,2.4
1979-12-04,2.2
1979-12-05,2.2
1979-12-06,2.0
1979-12-07,2.1
1979-12-08,2.0
1979-12-09,2.0
1979-12-10,1.9
1979-12-11,1.9
1979-12-12,2.0
1979-12-13,1.9
1979-12-14,1.8
1979-12-15,1.9
1979-12-16,1.7
1979-12-17,1.6
1979-12-18,1.5
1979-12-19,1.4
1979-12-20,1.4
1979-12-21,1.4
1979-12-22,1.8
1979-12-23,2.1
1979-12-24,3.6
1979-12-25,4.6
1979-12-26,4.5
1979-12-27,4.4
1979-12-28,4.3
1979-12-29,4.1
1979-12-30,4.1
1979-12-31,4.0
1980-01-01,3.9
1980-01-02,3.8
1980-01-03,3.7
1980-01-04,3.6
1980-01-05,3.5
1980-01-06,3.6
1980-01-07,3.6
1980-01-08,3.4
1980-01-09,3.3
1980-01-10,3.2
1980-01-11,3.9
1980-01-12,4.0
1980-01-13,4.0
1980-01-14,3.9
1980-01-15,3.9
1980-01-16,4.1
1980-01-17,4.4
1980-01-18,4.3
1980-01-19,4.1
1980-01-20,4.0
1980-01-21,3.9
1980-01-22,3.8
1980-01-23,3.8
1980-01-24,3.9
1980-01-25,4.0
1980-01-26,3.9
1980-01-27,3.8
1980-01-28,3.7
1980-01-29,3.6
1980-01-30,3.5
1980-01-31,3.3
1980-02-01,3.2
1980-02-02,3.1
1980-02-03,3.0
1980-02-04,2.9
1980-02-05,2.8
1980-02-06,2.7
1980-02-07,2.7
1980-02-08,2.6
1980-02-09,2.5
1980-02-10,2.5
1980-02-11,2.4
1980-02-12,2.4
1980-02-13,2.3
1980-02-14,2.5
1980-02-15,2.4
1980-02-16,2.4
1980-02-17,2.3
1980-02-18,2.3
1980-02-19,2.2
1980-02-20,2.1
1980-02-21,2.1
1980-02-22,2.3
1980-02-23,2.7
1980-02-24,3.7
1980-02-25,13.0
1980-02-26,17.0
1980-02-27,16.0
1980-02-28,15.0
1980-02-29,14.0
1980-03-01,13.0
1980-03-02,12.0
1980-03-03,11.0
1980-03-04,9.7
1980-03-05,8.8
1980-03-06,8.9
1980-03-07,8.4
1980-03-08,8.8
