date,discharge_cfs
1961-06-14,85.0
1961-06-15,76.0
1961-06-16,68.0
1961-06-17,64.0
1961-06-18,58.0
1961-06-19,53.0
1961-06-20,51.0
1961-06-21,51.0
1961-06-22,62.0
1961-06-23,77.0
1961-06-24,74.0
1961-06-25,73.0
1961-06-26,71.0
1961-06-27,68.0
1961-06-28,89.0
1961-06-29,86.0
1961-06-30,72.0
1961-07-01,64.0
1961-07-02,55.0
1961-07-03,48.0
1961-07-04,46.0
1961-07-05,43.0
1961-07-06,40.0
1961-07-07,37.0
1961-07-08,34.0
1961-07-09,32.0
1961-07-10,31.0
1961-07-11,31.0
1961-07-12,32.0
1961-07-13,31.0
1961-07-14,35.0
1961-07-15,36.0
1961-07-16,43.0
1961-07-17,44.0
1961-07-18,38.0
1961-07-19,40.0
1961-07-20,51.0
1961-07-21,54.0
1961-07-22,54.0
1961-07-23,54.0
1961-07-24,73.0
1961-07-25,85.0
1961-07-26,74.0
1961-07-27,66.0
1961-07-28,61.0
1961-07-29,54.0
1961-07-30,52.0
1961-07-31,50.0
1961-08-01,43.0
1961-08-02,38.0
1961-08-03,36.0
1961-08-04,33.0
1961-08-05,32.0
1961-08-06,32.0
1961-08-07,31.0
1961-08-08,30.0
1961-08-09,31.0
1961-08-10,31.0
1961-08-11,29.0
1961-08-12,28.0
1961-08-13,27.0
1961-08-14,32.0
1961-08-15,28.0
1961-08-16,26.0
1961-08-17,23.0
1961-08-18,22.0
1961-08-19,26.0
1961-08-20,26.0
1961-08-21,23.0
1961-08-22,22.0
1961-08-23,22.0
1961-08-24,22.0
1961-08-25,22.0
1961-08-26,21.0
1961-08-27,21.0
1961-08-28,21.0
1961-08-29,20.0
1961-08-30,20.0
1961-08-31,19.0
1961-09-01,19.0
1961-09-02,30.0
1961-09-03,30.0
1961-09-04,26.0
1961-09-05,22.0
1961-09-06,23.0
1961-09-07,22.0
1961-09-08,20.0
1961-09-09,18.0
1961-09-10,23.0
1961-09-11,56.0
1961-09-12,62.0
1961-09-13,62.0
1961-09-14,79.0
1961-09-15,77.0
1961-09-16,65.0
1961-09-17,53.0
1961-09-18,43.0
1961-09-19,38.0
1961-09-20,34.0
1961-09-21,30.0
1961-09-22,29.0
1961-09-23,28.0
1961-09-24,28.0
1961-09-25,28.0
1961-09-26,27.0
1961-09-27,25.0
1961-09-28,25.0
1961-09-29,24.0
1961-09-30,28.0
1961-10-01,79.0
1961-10-02,111.0
1961-10-03,94.0
1961-10-04,76.0
1961-10-05,65.0
1961-10-06,55.0
1961-10-07,46.0
1961-10-08,38.0
1961-10-09,37.0
1961-10-10,35.0
1961-10-11,37.0
1961-10-12,40.0
1961-10-13,55.0
1961-10-14,70.0
1961-10-15,71.0
1961-10-16,67.0
1961-10-17,61.0
1961-10-18,55.0
1961-10-19,51.0
1961-10-20,46.0
1961-10-21,46.0
1961-10-22,44.0
1961-10-23,44.0
1961-10-24,46.0
1961-10-25,48.0
1961-10-26,54.0
1961-10-27,51.0
1961-10-28,51.0
1961-10-29,60.0
1961-10-30,86.0
1961-10-31,90.0
1961-11-01,80.0
1961-11-02,84.0
1961-11-03,113.0
1961-11-04,134.0
1961-11-05,119.0
1961-11-06,106.0
1961-11-07,94.0
1961-11-08,85.0
1961-11-09,79.0
1961-11-10,76.0
1961-11-11,71.0
1961-11-12,71.0
1961-11-13,73.0
1961-11-14,74.0
1961-11-15,71.0
1961-11-16,70.0
1961-11-17,70.0
1961-11-18,65.0
1961-11-19,62.0
1961-11-20,61.0
1961-11-21,58.0
1961-11-22,58.0
1961-11-23,58.0
1961-11-24,59.0
1961-11-25,58.0
1961-11-26,58.0
1961-11-27,56.0
1961-11-28,52.0
1961-11-29,52.0
1961-11-30,52.0
1961-12-01,51.0
1961-12-02,51.0
1961-12-03,52.0
1961-12-04,77.0
1961-12-05,141.0
1961-12-06,130.0
1961-12-07,115.0
1961-12-08,100.0
1961-12-09,92.0
1961-12-10,84.0
1961-12-11,77.0
1961-12-12,72.0
1961-12-13,67.0
1961-12-14,64.0
1961-12-15,61.0
1961-12-16,59.0
1961-12-17,57.0
1961-12-18,55.0
1961-12-19,54.0
1961-12-20,54.0
1961-12-21,53.0
1961-12-22,53.0
1961-12-23,52.0
1961-12-24,51.0
1961-12-25,51.0
1961-12-26,51.0
1961-12-27,50.0
1961-12-28,49.0
1961-12-29,48.0
1961-12-30,48.0
1961-12-31,47.0
1962-01-01,47.0
1962-01-02,46.0
1962-01-03,46.0
1962-01-04,45.0
1962-01-05,45.0
1962-01-06,44.0
1962-01-07,44.0
1962-01-08,43.0
1962-01-09,43.0
1962-01-10,42.0
1962-01-11,41.0
1962-01-12,41.0
1962-01-13,41.0
1962-01-14,40.0
1962-01-15,40.0
1962-01-16,39.0
1962-01-17,38.0
1962-01-18,38.0
1962-01-19,38.0
1962-01-20,38.0
1962-01-21,38.0
1962-01-22,38.0
1962-01-23,37.0
1962-01-24,37.0
1962-01-25,37.0
1962-01-26,36.0
1962-01-27,36.0
1962-01-28,36.0
1962-01-29,35.0
1962-01-30,35.0
1962-01-31,35.0
1962-02-01,35.0
1962-02-02,34.0
1962-02-03,32.0
1962-02-04,31.0
1962-02-05,30.0
1962-02-06,30.0
1962-02-07,29.0
1962-02-08,28.0
1962-02-09,28.0
1962-02-10,28.0
1962-02-11,27.0
1962-02-12,27.0
1962-02-13,27.0
1962-02-14,28.0
1962-02-15,28.0
1962-02-16,28.0
1962-02-17,29.0
1962-02-18,30.0
1962-02-19,31.0
1962-02-20,31.0
1962-02-21,32.0
1962-02-22,32.0
1962-02-23,33.0
1962-02-24,33.0
1962-02-25,33.0
1962-02-26,33.0
1962-02-27,33.0
1962-02-28,33.0
1962-03-01,32.0
1962-03-02,32.0
1962-03-03,32.0
1962-03-04,32.0
1962-03-05,32.0
1962-03-06,32.0
1962-03-07,31.0
1962-03-08,31.0
1962-03-09,31.0
1962-03-10,31.0
1962-03-11,30.0
1962-03-12,30.0
1962-03-13,30.0
1962-03-14,30.0
1962-03-15,30.0
1962-03-16,30.0
1962-03-17,30.0
1962-03-18,31.0
1962-03-19,32.0
1962-03-20,33.0
1962-03-21,35.0
1962-03-22,37.0
1962-03-23,39.0
1962-03-24,42.0
1962-03-25,47.0
1962-03-26,52.0
1962-03-27,60.0
1962-03-28,80.0
1962-03-29,110.0
1962-03-30,143.0
1962-03-31,141.0
1962-04-01,137.0
1962-04-02,131.0
1962-04-03,134.0
1962-04-04,137.0
1962-04-05,157.0
1962-04-06,194.0
1962-04-07,262.0
1962-04-08,264.0
1962-04-09,264.0
1962-04-10,236.0
1962-04-11,257.0
1962-04-12,240.0
1962-04-13,226.0
1962-04-14,232.0
1962-04-15,220.0
1962-04-16,214.0
1962-04-17,232.0
1962-04-18,292.0
1962-04-19,347.0
1962-04-20,362.0
1962-04-21,365.0
1962-04-22,443.0
1962-04-23,560.0
1962-04-24,671.0
1962-04-25,680.0
1962-04-26,642.0
1962-04-27,634.0
1962-04-28,637.0
1962-04-29,666.0
1962-04-30,681.0
1962-05-01,608.0
1962-05-02,530.0
1962-05-03,461.0
1962-05-04,380.0
1962-05-05,324.0
1962-05-06,323.0
1962-05-07,306.0
1962-05-08,268.0
1962-05-09,254.0
1962-05-10,239.0
1962-05-11,215.0
1962-05-12,195.0
1962-05-13,206.0
1962-05-14,284.0
1962-05-15,305.0
1962-05-16,256.0
1962-05-17,206.0
1962-05-18,175.0
1962-05-19,204.0
1962-05-20,242.0
1962-05-21,222.0
1962-05-22,206.0
1962-05-23,275.0
1962-05-24,299.0
1962-05-25,282.0
1962-05-26,234.0
1962-05-27,185.0
1962-05-28,156.0
1962-05-29,150.0
1962-05-30,185.0
1962-05-31,178.0
1962-06-01,163.0
1962-06-02,144.0
1962-06-03,127.0
1962-06-04,117.0
1962-06-05,120.0
1962-06-06,117.0
1962-06-07,106.0
1962-06-08,93.0
1962-06-09,84.0
1962-06-10,93.0
1962-06-11,180.0
1962-06-12,171.0
1962-06-13,131.0
1962-06-14,103.0
1962-06-15,84.0
1962-06-16,73.0
1962-06-17,66.0
1962-06-18,66.0
1962-06-19,83.0
1962-06-20,80.0
1962-06-21,71.0
1962-06-22,61.0
1962-06-23,54.0
1962-06-24,64.0
1962-06-25,74.0
1962-06-26,66.0
1962-06-27,55.0
1962-06-28,48.0
1962-06-29,44.0
1962-06-30,41.0
1962-07-01,41.0
1962-07-02,35.0
1962-07-03,32.0
1962-07-04,31.0
1962-07-05,31.0
1962-07-06,31.0
1962-07-07,29.0
1962-07-08,28.0
1962-07-09,27.0
1962-07-10,27.0
1962-07-11,27.0
1962-07-12,27.0
1962-07-13,24.0
1962-07-14,22.0
1962-07-15,22.0
1962-07-16,20.0
1962-07-17,20.0
1962-07-18,20.0
1962-07-19,20.0
1962-07-20,22.0
1962-07-21,25.0
1962-07-22,25.0
1962-07-23,25.0
1962-07-24,27.0
1962-07-25,41.0
1962-07-26,42.0
1962-07-27,32.0
1962-07-28,27.0
1962-07-29,25.0
1962-07-30,23.0
1962-07-31,22.0
1962-08-01,20.0
1962-08-02,20.0
1962-08-03,18.0
1962-08-04,20.0
1962-08-05,20.0
1962-08-06,19.0
1962-08-07,20.0
1962-08-08,18.0
1962-08-09,18.0
1962-08-10,18.0
1962-08-11,18.0
1962-08-12,31.0
1962-08-13,43.0
1962-08-14,39.0
1962-08-15,31.0
1962-08-16,27.0
1962-08-17,24.0
1962-08-18,22.0
1962-08-19,21.0
1962-08-20,20.0
1962-08-21,19.0
1962-08-22,18.0
1962-08-23,19.0
1962-08-24,27.0
1962-08-25,44.0
1962-08-26,40.0
1962-08-27,33.0
1962-08-28,27.0
1962-08-29,23.0
1962-08-30,27.0
1962-08-31,30.0
1962-09-01,36.0
1962-09-02,41.0
1962-09-03,33.0
1962-09-04,29.0
1962-09-05,28.0
1962-09-06,27.0
1962-09-07,24.0
1962-09-08,22.0
1962-09-09,24.0
1962-09-10,31.0
1962-09-11,68.0
1962-09-12,79.0
1962-09-13,65.0
1962-09-14,58.0
1962-09-15,48.0
1962-09-16,46.0
1962-09-17,54.0
1962-09-18,55.0
1962-09-19,47.0
1962-09-20,44.0
1962-09-21,41.0
1962-09-22,41.0
1962-09-23,43.0
1962-09-24,51.0
1962-09-25,80.0
1962-09-26,95.0
1962-09-27,98.0
1962-09-28,85.0
1962-09-29,70.0
1962-09-30,60.0
1962-10-01,54.0
1962-10-02,52.0
1962-10-03,54.0
1962-10-04,65.0
1962-10-05,76.0
1962-10-06,71.0
1962-10-07,66.0
1962-10-08,62.0
1962-10-09,59.0
1962-10-10,58.0
1962-10-11,56.0
1962-10-12,52.0
1962-10-13,48.0
1962-10-14,44.0
1962-10-15,41.0
1962-10-16,39.0
1962-10-17,37.0
1962-10-18,35.0
1962-10-19,33.0
1962-10-20,33.0
1962-10-21,32.0
1962-10-22,32.0
1962-10-23,33.0
1962-10-24,33.0
1962-10-25,34.0
1962-10-26,37.0
1962-10-27,40.0
1962-10-28,42.0
1962-10-29,45.0
1962-10-30,48.0
1962-10-31,56.0
1962-11-01,68.0
1962-11-02,82.0
1962-11-03,74.0
1962-11-04,68.0
1962-11-05,66.0
1962-11-06,66.0
1962-11-07,67.0
1962-11-08,79.0
1962-11-09,78.0
1962-11-10,76.0
1962-11-11,68.0
1962-11-12,66.0
1962-11-13,64.0
1962-11-14,60.0
1962-11-15,59.0
1962-11-16,68.0
1962-11-17,82.0
1962-11-18,80.0
1962-11-19,73.0
1962-11-20,70.0
1962-11-21,67.0
1962-11-22,65.0
1962-11-23,61.0
1962-11-24,58.0
1962-11-25,54.0
1962-11-26,52.0
1962-11-27,52.0
1962-11-28,52.0
1962-11-29,51.0
1962-11-30,56.0
1962-12-01,62.0
1962-12-02,67.0
1962-12-03,73.0
1962-12-04,84.0
1962-12-05,103.0
1962-12-06,100.0
1962-12-07,92.0
1962-12-08,84.0
1962-12-09,75.0
1962-12-10,67.0
1962-12-11,63.0
1962-12-12,61.0
1962-12-13,59.0
1962-12-14,57.0
1962-12-15,55.0
1962-12-16,54.0
1962-12-17,53.0
1962-12-18,52.0
1962-12-19,52.0
1962-12-20,51.0
1962-12-21,50.0
1962-12-22,50.0
1962-12-23,49.0
1962-12-24,48.0
1962-12-25,48.0
1962-12-26,47.0
1962-12-27,47.0
1962-12-28,46.0
1962-12-29,45.0
1962-12-30,44.0
1962-12-31,44.0
1963-01-01,43.0
1963-01-02,42.0
1963-01-03,41.0
1963-01-04,40.0
1963-01-05,39.0
1963-01-06,39.0
1963-01-07,38.0
1963-01-08,38.0
1963-01-09,37.0
1963-01-10,36.0
1963-01-11,36.0
1963-01-12,35.0
1963-01-13,35.0
1963-01-14,34.0
1963-01-15,33.0
1963-01-16,33.0
1963-01-17,32.0
1963-01-18,32.0
1963-01-19,31.0
1963-01-20,31.0
1963-01-21,30.0
1963-01-22,30.0
1963-01-23,29.0
1963-01-24,29.0
1963-01-25,28.0
1963-01-26,28.0
1963-01-27,28.0
1963-01-28,27.0
1963-01-29,27.0
1963-01-30,27.0
1963-01-31,26.0
1963-02-01,26.0
1963-02-02,26.0
1963-02-03,26.0
1963-02-04,25.0
1963-02-05,25.0
1963-02-06,25.0
1963-02-07,25.0
1963-02-08,25.0
1963-02-09,25.0
1963-02-10,25.0
1963-02-11,25.0
1963-02-12,24.0
1963-02-13,24.0
1963-02-14,24.0
1963-02-15,24.0
1963-02-16,24.0
1963-02-17,24.0
1963-02-18,24.0
1963-02-19,24.0
1963-02-20,24.0
1963-02-21,24.0
1963-02-22,24.0
1963-02-23,23.0
1963-02-24,23.0
1963-02-25,23.0
1963-02-26,23.0
1963-02-27,23.0
1963-02-28,23.0
1963-03-01,23.0
1963-03-02,23.0
1963-03-03,22.0
1963-03-04,22.0
1963-03-05,22.0
1963-03-06,22.0
1963-03-07,22.0
1963-03-08,22.0
1963-03-09,22.0
1963-03-10,22.0
1963-03-11,22.0
1963-03-12,22.0
1963-03-13,22.0
1963-03-14,22.0
1963-03-15,22.0
1963-03-16,22.0
1963-03-17,22.0
1963-03-18,22.0
1963-03-19,22.0
1963-03-20,23.0
1963-03-21,23.0
1963-03-22,24.0
1963-03-23,25.0
1963-03-24,26.0
1963-03-25,28.0
1963-03-26,31.0
1963-03-27,36.0
1963-03-28,46.0
1963-03-29,58.0
1963-03-30,95.0
1963-03-31,160.0
1963-04-01,310.0
1963-04-02,454.0
1963-04-03,578.0
1963-04-04,658.0
1963-04-05,715.0
1963-04-06,661.0
1963-04-07,526.0
1963-04-08,419.0
1963-04-09,354.0
1963-04-10,292.0
1963-04-11,237.0
1963-04-12,200.0
1963-04-13,174.0
1963-04-14,157.0
1963-04-15,146.0
1963-04-16,140.0
1963-04-17,143.0
1963-04-18,144.0
1963-04-19,189.0
1963-04-20,258.0
1963-04-21,257.0
1963-04-22,210.0
1963-04-23,178.0
1963-04-24,151.0
1963-04-25,138.0
1963-04-26,126.0
1963-04-27,122.0
1963-04-28,120.0
1963-04-29,122.0
1963-04-30,186.0
1963-05-01,234.0
1963-05-02,220.0
1963-05-03,183.0
1963-05-04,161.0
1963-05-05,143.0
1963-05-06,128.0
1963-05-07,118.0
1963-05-08,138.0
1963-05-09,169.0
1963-05-10,157.0
1963-05-11,143.0
1963-05-12,128.0
1963-05-13,121.0
1963-05-14,129.0
1963-05-15,128.0
1963-05-16,121.0
1963-05-17,113.0
1963-05-18,108.0
1963-05-19,109.0
1963-05-20,103.0
1963-05-21,112.0
1963-05-22,118.0
1963-05-23,117.0
1963-05-24,113.0
1963-05-25,223.0
1963-05-26,335.0
1963-05-27,302.0
1963-05-28,223.0
1963-05-29,178.0
1963-05-30,150.0
1963-05-31,129.0
1963-06-01,118.0
1963-06-02,124.0
1963-06-03,120.0
1963-06-04,116.0
1963-06-05,107.0
1963-06-06,105.0
1963-06-07,137.0
1963-06-08,178.0
1963-06-09,190.0
1963-06-10,260.0
1963-06-11,360.0
1963-06-12,356.0
1963-06-13,314.0
1963-06-14,320.0
1963-06-15,320.0
1963-06-16,270.0
1963-06-17,209.0
1963-06-18,164.0
1963-06-19,197.0
1963-06-20,324.0
1963-06-21,358.0
1963-06-22,299.0
1963-06-23,197.0
1963-06-24,147.0
1963-06-25,117.0
1963-06-26,102.0
1963-06-27,86.0
1963-06-28,76.0
1963-06-29,69.0
1963-06-30,60.0
1963-07-01,55.0
1963-07-02,50.0
1963-07-03,46.0
1963-07-04,43.0
1963-07-05,40.0
1963-07-06,38.0
1963-07-07,35.0
1963-07-08,33.0
1963-07-09,33.0
1963-07-10,31.0
1963-07-11,28.0
1963-07-12,27.0
1963-07-13,26.0
1963-07-14,28.0
1963-07-15,31.0
1963-07-16,26.0
1963-07-17,28.0
1963-07-18,33.0
1963-07-19,32.0
1963-07-20,34.0
1963-07-21,34.0
1963-07-22,31.0
1963-07-23,27.0
1963-07-24,26.0
1963-07-25,23.0
1963-07-26,22.0
1963-07-27,22.0
1963-07-28,22.0
1963-07-29,21.0
1963-07-30,19.0
1963-07-31,22.0
1963-08-01,22.0
1963-08-02,21.0
1963-08-03,20.0
1963-08-04,19.0
1963-08-05,19.0
1963-08-06,18.0
1963-08-07,22.0
1963-08-08,21.0
1963-08-09,20.0
1963-08-10,19.0
1963-08-11,17.0
1963-08-12,19.0
1963-08-13,25.0
1963-08-14,28.0
1963-08-15,26.0
1963-08-16,26.0
1963-08-17,40.0
1963-08-18,42.0
1963-08-19,32.0
1963-08-20,28.0
1963-08-21,26.0
1963-08-22,22.0
1963-08-23,20.0
1963-08-24,20.0
1963-08-25,19.0
1963-08-26,20.0
1963-08-27,19.0
1963-08-28,19.0
1963-08-29,20.0
1963-08-30,21.0
1963-08-31,21.0
1963-09-01,19.0
1963-09-02,22.0
1963-09-03,27.0
1963-09-04,29.0
1963-09-05,27.0
1963-09-06,26.0
1963-09-07,42.0
1963-09-08,51.0
1963-09-09,41.0
1963-09-10,32.0
1963-09-11,26.0
1963-09-12,23.0
1963-09-13,23.0
1963-09-14,22.0
1963-09-15,21.0
1963-09-16,20.0
1963-09-17,19.0
1963-09-18,19.0
1963-09-19,22.0
1963-09-20,22.0
1963-09-21,21.0
1963-09-22,21.0
1963-09-23,21.0
1963-09-24,21.0
1963-09-25,21.0
1963-09-26,20.0
1963-09-27,19.0
1963-09-28,19.0
1963-09-29,19.0
1963-09-30,19.0
1963-10-01,20.0
1963-10-02,20.0
1963-10-03,20.0
1963-10-04,20.0
1963-10-05,22.0
1963-10-06,22.0
1963-10-07,22.0
1963-10-08,20.0
1963-10-09,19.0
1963-10-10,19.0
1963-10-11,19.0
1963-10-12,19.0
1963-10-13,19.0
1963-10-14,19.0
1963-10-15,19.0
1963-10-16,19.0
1963-10-17,19.0
1963-10-18,19.0
1963-10-19,20.0
1963-10-20,21.0
1963-10-21,21.0
1963-10-22,24.0
1963-10-23,27.0
1963-10-24,28.0
1963-10-25,26.0
1963-10-26,26.0
1963-10-27,25.0
1963-10-28,24.0
1963-10-29,25.0
1963-10-30,26.0
1963-10-31,28.0
1963-11-01,28.0
1963-11-02,30.0
1963-11-03,31.0
1963-11-04,32.0
1963-11-05,32.0
1963-11-06,33.0
1963-11-07,35.0
1963-11-08,39.0
1963-11-09,48.0
1963-11-10,48.0
1963-11-11,48.0
1963-11-12,44.0
1963-11-13,50.0
1963-11-14,66.0
1963-11-15,71.0
1963-11-16,64.0
1963-11-17,60.0
1963-11-18,64.0
1963-11-19,66.0
1963-11-20,60.0
1963-11-21,58.0
1963-11-22,62.0
1963-11-23,92.0
1963-11-24,104.0
1963-11-25,85.0
1963-11-26,85.0
1963-11-27,71.0
1963-11-28,66.0
1963-11-29,60.0
1963-11-30,55.0
1963-12-01,51.0
1963-12-02,45.0
1963-12-03,40.0
1963-12-04,37.0
1963-12-05,35.0
1963-12-06,35.0
1963-12-07,35.0
1963-12-08,44.0
1963-12-09,60.0
1963-12-10,66.0
1963-12-11,59.0
1963-12-12,52.0
1963-12-13,46.0
1963-12-14,43.0
1963-12-15,40.0
1963-12-16,38.0
1963-12-17,36.0
1963-12-18,34.0
1963-12-19,33.0
1963-12-20,32.0
1963-12-21,31.0
1963-12-22,30.0
1963-12-23,30.0
1963-12-24,29.0
1963-12-25,29.0
1963-12-26,28.0
1963-12-27,28.0
1963-12-28,28.0
1963-12-29,27.0
1963-12-30,27.0
1963-12-31,27.0
1964-01-01,26.0
1964-01-02,26.0
1964-01-03,26.0
1964-01-04,26.0
1964-01-05,26.0
1964-01-06,26.0
1964-01-07,26.0
1964-01-08,26.0
1964-01-09,26.0
1964-01-10,26.0
1964-01-11,26.0
1964-01-12,26.0
1964-01-13,26.0
1964-01-14,26.0
1964-01-15,26.0
1964-01-16,26.0
1964-01-17,27.0
1964-01-18,27.0
1964-01-19,27.0
1964-01-20,28.0
1964-01-21,28.0
1964-01-22,28.0
1964-01-23,29.0
1964-01-24,29.0
1964-01-25,29.0
1964-01-26,28.0
1964-01-27,28.0
1964-01-28,28.0
1964-01-29,27.0
1964-01-30,27.0
1964-01-31,27.0
1964-02-01,27.0
1964-02-02,27.0
1964-02-03,27.0
1964-02-04,28.0
1964-02-05,28.0
1964-02-06,28.0
1964-02-07,28.0
1964-02-08,28.0
1964-02-09,27.0
1964-02-10,27.0
1964-02-11,27.0
1964-02-12,27.0
1964-02-13,27.0
1964-02-14,26.0
1964-02-15,26.0
1964-02-16,26.0
1964-02-17,26.0
1964-02-18,26.0
1964-02-19,26.0
1964-02-20,26.0
1964-02-21,26.0
1964-02-22,26.0
1964-02-23,27.0
1964-02-24,27.0
1964-02-25,27.0
1964-02-26,27.0
1964-02-27,27.0
1964-02-28,28.0
1964-02-29,28.0
1964-03-01,28.0
1964-03-02,28.0
1964-03-03,29.0
1964-03-04,29.0
1964-03-05,29.0
1964-03-06,29.0
1964-03-07,30.0
1964-03-08,30.0
1964-03-09,30.0
1964-03-10,29.0
1964-03-11,29.0
1964-03-12,29.0
1964-03-13,29.0
1964-03-14,29.0
1964-03-15,29.0
1964-03-16,28.0
1964-03-17,28.0
1964-03-18,28.0
1964-03-19,28.0
1964-03-20,28.0
1964-03-21,27.0
1964-03-22,27.0
1964-03-23,27.0
1964-03-24,27.0
1964-03-25,27.0
1964-03-26,26.0
1964-03-27,26.0
1964-03-28,26.0
1964-03-29,26.0
1964-03-30,26.0
1964-03-31,26.0
1964-04-01,26.0
1964-04-02,26.0
1964-04-03,26.0
1964-04-04,27.0
1964-04-05,28.0
1964-04-06,31.0
1964-04-07,38.0
1964-04-08,48.0
1964-04-09,60.0
1964-04-10,70.0
1964-04-11,131.0
1964-04-12,206.0
1964-04-13,434.0
1964-04-14,714.0
1964-04-15,768.0
1964-04-16,828.0
1964-04-17,765.0
1964-04-18,760.0
1964-04-19,810.0
1964-04-20,712.0
1964-04-21,574.0
1964-04-22,533.0
1964-04-23,538.0
1964-04-24,510.0
1964-04-25,422.0
1964-04-26,342.0
1964-04-27,287.0
1964-04-28,310.0
1964-04-29,358.0
1964-04-30,368.0
1964-05-01,350.0
1964-05-02,380.0
1964-05-03,443.0
1964-05-04,469.0
1964-05-05,420.0
1964-05-06,347.0
1964-05-07,287.0
1964-05-08,244.0
1964-05-09,286.0
1964-05-10,347.0
1964-05-11,324.0
1964-05-12,264.0
1964-05-13,280.0
1964-05-14,286.0
1964-05-15,234.0
1964-05-16,197.0
1964-05-17,171.0
1964-05-18,150.0
1964-05-19,154.0
1964-05-20,147.0
1964-05-21,130.0
1964-05-22,117.0
1964-05-23,113.0
1964-05-24,244.0
1964-05-25,404.0
1964-05-26,434.0
1964-05-27,326.0
1964-05-28,206.0
1964-05-29,161.0
1964-05-30,138.0
1964-05-31,120.0
1964-06-01,108.0
1964-06-02,103.0
1964-06-03,91.0
1964-06-04,85.0
1964-06-05,78.0
1964-06-06,74.0
1964-06-07,72.0
1964-06-08,78.0
1964-06-09,74.0
1964-06-10,124.0
1964-06-11,158.0
1964-06-12,131.0
1964-06-13,121.0
1964-06-14,107.0
1964-06-15,92.0
1964-06-16,81.0
1964-06-17,72.0
1964-06-18,75.0
1964-06-19,83.0
1964-06-20,78.0
1964-06-21,68.0
1964-06-22,62.0
1964-06-23,66.0
1964-06-24,63.0
1964-06-25,60.0
1964-06-26,55.0
1964-06-27,46.0
1964-06-28,39.0
1964-06-29,34.0
1964-06-30,31.0
1964-07-01,31.0
1964-07-02,34.0
1964-07-03,39.0
1964-07-04,33.0
1964-07-05,29.0
1964-07-06,25.0
1964-07-07,24.0
1964-07-08,24.0
1964-07-09,22.0
1964-07-10,21.0
1964-07-11,19.0
1964-07-12,20.0
1964-07-13,22.0
1964-07-14,28.0
1964-07-15,29.0
1964-07-16,26.0
1964-07-17,30.0
1964-07-18,29.0
1964-07-19,25.0
1964-07-20,22.0
1964-07-21,20.0
1964-07-22,19.0
1964-07-23,17.0
1964-07-24,42.0
1964-07-25,322.0
1964-07-26,510.0
1964-07-27,534.0
1964-07-28,402.0
1964-07-29,290.0
1964-07-30,197.0
1964-07-31,133.0
1964-08-01,109.0
1964-08-02,118.0
1964-08-03,160.0
1964-08-04,151.0
1964-08-05,116.0
1964-08-06,88.0
1964-08-07,74.0
1964-08-08,62.0
1964-08-09,55.0
1964-08-10,51.0
1964-08-11,55.0
1964-08-12,52.0
1964-08-13,49.0
1964-08-14,44.0
1964-08-15,39.0
1964-08-16,37.0
1964-08-17,38.0
1964-08-18,48.0
1964-08-19,45.0
1964-08-20,40.0
1964-08-21,39.0
1964-08-22,71.0
1964-08-23,120.0
1964-08-24,129.0
1964-08-25,203.0
1964-08-26,274.0
1964-08-27,231.0
1964-08-28,155.0
1964-08-29,117.0
1964-08-30,98.0
1964-08-31,86.0
1964-09-01,78.0
1964-09-02,69.0
1964-09-03,68.0
1964-09-04,113.0
1964-09-05,113.0
1964-09-06,94.0
1964-09-07,85.0
1964-09-08,122.0
1964-09-09,135.0
1964-09-10,124.0
1964-09-11,116.0
1964-09-12,98.0
1964-09-13,82.0
1964-09-14,71.0
1964-09-15,64.0
1964-09-16,57.0
1964-09-17,56.0
1964-09-18,54.0
1964-09-19,50.0
1964-09-20,55.0
1964-09-21,75.0
1964-09-22,81.0
1964-09-23,94.0
1964-09-24,157.0
1964-09-25,171.0
1964-09-26,157.0
1964-09-27,186.0
1964-09-28,185.0
1964-09-29,153.0
1964-09-30,131.0
1964-10-01,114.0
1964-10-02,105.0
1964-10-03,100.0
1964-10-04,92.0
1964-10-05,95.0
1964-10-06,88.0
1964-10-07,88.0
1964-10-08,98.0
1964-10-09,112.0
1964-10-10,114.0
1964-10-11,113.0
1964-10-12,114.0
1964-10-13,114.0
1964-10-14,113.0
1964-10-15,105.0
1964-10-16,96.0
1964-10-17,88.0
1964-10-18,83.0
1964-10-19,81.0
1964-10-20,80.0
1964-10-21,80.0
1964-10-22,92.0
1964-10-23,109.0
1964-10-24,111.0
1964-10-25,105.0
1964-10-26,100.0
1964-10-27,96.0
1964-10-28,92.0
1964-10-29,87.0
1964-10-30,82.0
1964-10-31,78.0
1964-11-01,75.0
1964-11-02,74.0
1964-11-03,71.0
1964-11-04,77.0
1964-11-05,99.0
1964-11-06,108.0
1964-11-07,98.0
1964-11-08,90.0
1964-11-09,92.0
1964-11-10,85.0
1964-11-11,94.0
1964-11-12,139.0
1964-11-13,207.0
1964-11-14,211.0
1964-11-15,181.0
1964-11-16,162.0
1964-11-17,140.0
1964-11-18,125.0
1964-11-19,118.0
1964-11-20,111.0
1964-11-21,113.0
1964-11-22,98.0
1964-11-23,90.0
1964-11-24,82.0
1964-11-25,80.0
1964-11-26,78.0
1964-11-27,77.0
1964-11-28,76.0
1964-11-29,75.0
1964-11-30,74.0
1964-12-01,74.0
1964-12-02,73.0
1964-12-03,73.0
1964-12-04,73.0
1964-12-05,73.0
