date,discharge_cfs
2012-05-24,394.0
2012-05-25,382.0
2012-05-26,475.0
2012-05-27,563.0
2012-05-28,1080.0
2012-05-29,997.0
2012-05-30,1120.0
2012-05-31,936.0
2012-06-01,685.0
2012-06-02,604.0
2012-06-03,624.0
2012-06-04,591.0
2012-06-05,471.0
2012-06-06,431.0
2012-06-07,444.0
2012-06-08,336.0
2012-06-09,389.0
2012-06-10,405.0
2012-06-11,307.0
2012-06-12,306.0
2012-06-13,346.0
2012-06-14,337.0
2012-06-15,274.0
2012-06-16,245.0
2012-06-17,320.0
2012-06-18,387.0
2012-06-19,821.0
2012-06-20,1450.0
2012-06-21,1660.0
2012-06-22,1530.0
2012-06-23,1030.0
2012-06-24,773.0
2012-06-25,516.0
2012-06-26,630.0
2012-06-27,426.0
2012-06-28,349.0
2012-06-29,407.0
2012-06-30,396.0
2012-07-01,327.0
2012-07-02,305.0
2012-07-03,358.0
2012-07-04,472.0
2012-07-05,493.0
2012-07-06,665.0
2012-07-07,798.0
2012-07-08,812.0
2012-07-09,919.0
2012-07-10,943.0
2012-07-11,905.0
2012-07-12,660.0
2012-07-13,473.0
2012-07-14,359.0
2012-07-15,290.0
2012-07-16,309.0
2012-07-17,330.0
2012-07-18,310.0
2012-07-19,285.0
2012-07-20,290.0
2012-07-21,359.0
2012-07-22,312.0
2012-07-23,334.0
2012-07-24,283.0
2012-07-25,240.0
2012-07-26,269.0
2012-07-27,434.0
2012-07-28,958.0
2012-07-29,981.0
2012-07-30,840.0
2012-07-31,754.0
2012-08-01,506.0
2012-08-02,486.0
2012-08-03,445.0
2012-08-04,350.0
2012-08-05,291.0
2012-08-06,318.0
2012-08-07,297.0
2012-08-08,283.0
2012-08-09,302.0
2012-08-10,295.0
2012-08-11,269.0
2012-08-12,247.0
2012-08-13,238.0
2012-08-14,242.0
2012-08-15,288.0
2012-08-16,293.0
2012-08-17,273.0
2012-08-18,273.0
2012-08-19,308.0
2012-08-20,288.0
2012-08-21,267.0
2012-08-22,221.0
2012-08-23,232.0
2012-08-24,246.0
2012-08-25,263.0
2012-08-26,242.0
2012-08-27,306.0
2012-08-28,355.0
2012-08-29,344.0
2012-08-30,267.0
2012-08-31,242.0
2012-09-01,248.0
2012-09-02,239.0
2012-09-03,232.0
2012-09-04,273.0
2012-09-05,611.0
2012-09-06,532.0
2012-09-07,509.0
2012-09-08,393.0
2012-09-09,340.0
2012-09-10,313.0
2012-09-11,272.0
2012-09-12,249.0
2012-09-13,233.0
2012-09-14,285.0
2012-09-15,294.0
2012-09-16,266.0
2012-09-17,243.0
2012-09-18,257.0
2012-09-19,359.0
2012-09-20,338.0
2012-09-21,337.0
2012-09-22,357.0
2012-09-23,321.0
2012-09-24,270.0
2012-09-25,257.0
2012-09-26,282.0
2012-09-27,286.0
2012-09-28,288.0
2012-09-29,340.0
2012-09-30,292.0
2012-10-01,321.0
2012-10-02,296.0
2012-10-03,259.0
2012-10-04,259.0
2012-10-05,289.0
2012-10-06,311.0
2012-10-07,239.0
2012-10-08,244.0
2012-10-09,248.0
2012-10-10,259.0
2012-10-11,351.0
2012-10-12,339.0
2012-10-13,339.0
2012-10-14,394.0
2012-10-15,774.0
2012-10-16,1020.0
2012-10-17,860.0
2012-10-18,984.0
2012-10-19,857.0
2012-10-20,892.0
2012-10-21,849.0
2012-10-22,705.0
2012-10-23,711.0
2012-10-24,705.0
2012-10-25,704.0
2012-10-26,655.0
2012-10-27,982.0
2012-10-28,886.0
2012-10-29,980.0
2012-10-30,990.0
2012-10-31,872.0
2012-11-01,772.0
2012-11-02,589.0
2012-11-03,606.0
2012-11-04,583.0
2012-11-05,570.0
2012-11-06,527.0
2012-11-07,602.0
2012-11-08,492.0
2012-11-09,520.0
2012-11-10,553.0
2012-11-11,548.0
2012-11-12,678.0
2012-11-13,826.0
2012-11-14,824.0
2012-11-15,839.0
2012-11-16,808.0
2012-11-17,746.0
2012-11-18,611.0
2012-11-19,591.0
2012-11-20,550.0
2012-11-21,531.0
2012-11-22,547.0
2012-11-23,553.0
2012-11-24,599.0
2012-11-25,436.0
2012-11-26,469.0
2012-11-27,368.0
2012-11-28,387.0
2012-11-29,379.0
2012-11-30,386.0
2012-12-01,505.0
2012-12-02,502.0
2012-12-03,487.0
2012-12-04,480.0
2012-12-05,522.0
2012-12-06,520.0
2012-12-07,460.0
2012-12-08,416.0
2012-12-09,453.0
2012-12-10,490.0
2012-12-11,464.0
2012-12-12,323.0
2012-12-13,536.0
2012-12-14,484.0
2012-12-15,498.0
2012-12-16,538.0
2012-12-17,555.0
2012-12-18,587.0
2012-12-19,577.0
2012-12-20,516.0
2012-12-21,605.0
2012-12-22,557.0
2012-12-23,462.0
2012-12-24,432.0
2012-12-25,486.0
2012-12-26,451.0
2012-12-27,429.0
2012-12-28,473.0
2012-12-29,495.0
2012-12-30,486.0
2012-12-31,415.0
2013-01-01,364.0
2013-01-02,423.0
2013-01-03,455.0
2013-01-04,410.0
2013-01-05,433.0
2013-01-06,457.0
2013-01-07,395.0
2013-01-08,447.0
2013-01-09,394.0
2013-01-10,416.0
2013-01-11,461.0
2013-01-12,493.0
2013-01-13,517.0
2013-01-14,478.0
2013-01-15,406.0
2013-01-16,452.0
2013-01-17,408.0
2013-01-18,308.0
2013-01-19,332.0
2013-01-20,329.0
2013-01-21,287.0
2013-01-22,271.0
2013-01-23,263.0
2013-01-24,247.0
2013-01-25,239.0
2013-01-26,235.0
2013-01-27,290.0
2013-01-28,278.0
2013-01-29,328.0
2013-01-30,401.0
2013-01-31,405.0
2013-02-01,406.0
2013-02-02,349.0
2013-02-03,321.0
2013-02-04,311.0
2013-02-05,327.0
2013-02-06,335.0
2013-02-07,375.0
2013-02-08,390.0
2013-02-09,376.0
2013-02-10,324.0
2013-02-11,349.0
2013-02-12,509.0
2013-02-13,506.0
2013-02-14,396.0
2013-02-15,389.0
2013-02-16,444.0
2013-02-17,406.0
2013-02-18,419.0
2013-02-19,408.0
2013-02-20,339.0
2013-02-21,435.0
2013-02-22,410.0
2013-02-23,365.0
2013-02-24,479.0
2013-02-25,438.0
2013-02-26,348.0
2013-02-27,407.0
2013-02-28,414.0
2013-03-01,418.0
2013-03-02,427.0
2013-03-03,288.0
2013-03-04,295.0
2013-03-05,489.0
2013-03-06,471.0
2013-03-07,297.0
2013-03-08,363.0
2013-03-09,392.0
2013-03-10,379.0
2013-03-11,483.0
2013-03-12,628.0
2013-03-13,567.0
2013-03-14,509.0
2013-03-15,414.0
2013-03-16,425.0
2013-03-17,512.0
2013-03-18,546.0
2013-03-19,556.0
2013-03-20,606.0
2013-03-21,647.0
2013-03-22,614.0
2013-03-23,579.0
2013-03-24,467.0
2013-03-25,371.0
2013-03-26,388.0
2013-03-27,406.0
2013-03-28,416.0
2013-03-29,468.0
2013-03-30,572.0
2013-03-31,695.0
2013-04-01,946.0
2013-04-02,870.0
2013-04-03,933.0
2013-04-04,852.0
2013-04-05,973.0
2013-04-06,1190.0
2013-04-07,1330.0
2013-04-08,1600.0
2013-04-09,1680.0
2013-04-10,1740.0
2013-04-11,1700.0
2013-04-12,1560.0
2013-04-13,1540.0
2013-04-14,1430.0
2013-04-15,1510.0
2013-04-16,1800.0
2013-04-17,2020.0
2013-04-18,2230.0
2013-04-19,2350.0
2013-04-20,2300.0
2013-04-21,2320.0
2013-04-22,2250.0
2013-04-23,2200.0
2013-04-24,2230.0
2013-04-25,2290.0
2013-04-26,2390.0
2013-04-27,2440.0
2013-04-28,2410.0
2013-04-29,2330.0
2013-04-30,2340.0
2013-05-01,2680.0
2013-05-02,2640.0
2013-05-03,2760.0
2013-05-04,2910.0
2013-05-05,2970.0
2013-05-06,2610.0
2013-05-07,2380.0
2013-05-08,2090.0
2013-05-09,1900.0
2013-05-10,1570.0
2013-05-11,1470.0
2013-05-12,1400.0
2013-05-13,1330.0
2013-05-14,1240.0
2013-05-15,1210.0
2013-05-16,1130.0
2013-05-17,1030.0
2013-05-18,916.0
2013-05-19,846.0
2013-05-20,857.0
2013-05-21,958.0
2013-05-22,1430.0
2013-05-23,1560.0
2013-05-24,1600.0
2013-05-25,1280.0
2013-05-26,1110.0
2013-05-27,998.0
2013-05-28,863.0
2013-05-29,816.0
2013-05-30,742.0
2013-05-31,797.0
2013-06-01,983.0
2013-06-02,1000.0
2013-06-03,1160.0
2013-06-04,1090.0
2013-06-05,1060.0
2013-06-06,1050.0
2013-06-07,940.0
2013-06-08,902.0
2013-06-09,867.0
2013-06-10,806.0
2013-06-11,745.0
2013-06-12,638.0
2013-06-13,563.0
2013-06-14,620.0
2013-06-15,619.0
2013-06-16,634.0
2013-06-17,721.0
2013-06-18,716.0
2013-06-19,598.0
2013-06-20,511.0
2013-06-21,550.0
2013-06-22,747.0
2013-06-23,732.0
2013-06-24,643.0
2013-06-25,578.0
2013-06-26,546.0
2013-06-27,542.0
2013-06-28,695.0
2013-06-29,802.0
2013-06-30,795.0
2013-07-01,774.0
2013-07-02,765.0
2013-07-03,767.0
2013-07-04,681.0
2013-07-05,562.0
2013-07-06,524.0
2013-07-07,480.0
2013-07-08,537.0
2013-07-09,683.0
2013-07-10,747.0
2013-07-11,782.0
2013-07-12,672.0
2013-07-13,549.0
2013-07-14,502.0
2013-07-15,547.0
2013-07-16,501.0
2013-07-17,500.0
2013-07-18,453.0
2013-07-19,399.0
2013-07-20,351.0
2013-07-21,390.0
2013-07-22,360.0
2013-07-23,321.0
2013-07-24,331.0
2013-07-25,368.0
2013-07-26,324.0
2013-07-27,454.0
2013-07-28,663.0
2013-07-29,626.0
2013-07-30,563.0
2013-07-31,488.0
2013-08-01,423.0
2013-08-02,413.0
2013-08-03,432.0
2013-08-04,435.0
2013-08-05,377.0
2013-08-06,381.0
2013-08-07,489.0
2013-08-08,601.0
2013-08-09,611.0
2013-08-10,638.0
2013-08-11,516.0
2013-08-12,480.0
2013-08-13,462.0
2013-08-14,430.0
2013-08-15,343.0
2013-08-16,313.0
2013-08-17,362.0
2013-08-18,325.0
2013-08-19,299.0
2013-08-20,308.0
2013-08-21,318.0
2013-08-22,350.0
2013-08-23,602.0
2013-08-24,482.0
2013-08-25,347.0
2013-08-26,320.0
2013-08-27,574.0
2013-08-28,836.0
2013-08-29,782.0
2013-08-30,551.0
2013-08-31,675.0
2013-09-01,644.0
2013-09-02,585.0
2013-09-03,621.0
2013-09-04,472.0
2013-09-05,430.0
2013-09-06,485.0
2013-09-07,445.0
2013-09-08,439.0
2013-09-09,429.0
2013-09-10,408.0
2013-09-11,419.0
2013-09-12,392.0
2013-09-13,367.0
2013-09-14,369.0
2013-09-15,314.0
2013-09-16,321.0
2013-09-17,383.0
2013-09-18,383.0
2013-09-19,363.0
2013-09-20,438.0
2013-09-21,531.0
2013-09-22,435.0
2013-09-23,386.0
2013-09-24,394.0
2013-09-25,352.0
2013-09-26,352.0
2013-09-27,397.0
2013-09-28,419.0
2013-09-29,384.0
2013-09-30,363.0
2013-10-01,356.0
2013-10-02,369.0
2013-10-03,381.0
2013-10-04,430.0
2013-10-05,582.0
2013-10-06,904.0
2013-10-07,1010.0
2013-10-08,1000.0
2013-10-09,835.0
2013-10-10,721.0
2013-10-11,648.0
2013-10-12,591.0
2013-10-13,504.0
2013-10-14,620.0
2013-10-15,452.0
2013-10-16,610.0
2013-10-17,868.0
2013-10-18,838.0
2013-10-19,812.0
2013-10-20,720.0
2013-10-21,724.0
2013-10-22,733.0
2013-10-23,674.0
2013-10-24,651.0
2013-10-25,594.0
2013-10-26,650.0
2013-10-27,632.0
2013-10-28,551.0
2013-10-29,570.0
2013-10-30,575.0
2013-10-31,559.0
2013-11-01,938.0
2013-11-02,1150.0
2013-11-03,1130.0
2013-11-04,1090.0
2013-11-05,991.0
2013-11-06,1140.0
2013-11-07,1290.0
2013-11-08,1330.0
2013-11-09,1250.0
2013-11-10,1200.0
2013-11-11,1220.0
2013-11-12,1140.0
2013-11-13,869.0
2013-11-14,825.0
2013-11-15,746.0
2013-11-16,806.0
2013-11-17,1090.0
2013-11-18,1300.0
2013-11-19,1510.0
2013-11-20,1310.0
2013-11-21,1170.0
2013-11-22,1150.0
2013-11-23,1080.0
2013-11-24,831.0
2013-11-25,642.0
2013-11-26,700.0
2013-11-27,473.0
2013-11-28,652.0
2013-11-29,691.0
2013-11-30,657.0
2013-12-01,667.0
2013-12-02,701.0
2013-12-03,715.0
2013-12-04,718.0
2013-12-05,745.0
2013-12-06,427.0
2013-12-07,494.0
2013-12-08,444.0
2013-12-09,460.0
2013-12-10,527.0
2013-12-11,433.0
2013-12-12,478.0
2013-12-13,508.0
2013-12-14,494.0
2013-12-15,489.0
2013-12-16,473.0
2013-12-17,498.0
2013-12-18,453.0
2013-12-19,415.0
2013-12-20,469.0
2013-12-21,490.0
2013-12-22,439.0
2013-12-23,471.0
2013-12-24,479.0
2013-12-25,434.0
2013-12-26,443.0
2013-12-27,523.0
2013-12-28,480.0
2013-12-29,471.0
2013-12-30,508.0
2013-12-31,467.0
2014-01-01,436.0
2014-01-02,416.0
2014-01-03,425.0
2014-01-04,369.0
2014-01-05,384.0
2014-01-06,428.0
2014-01-07,341.0
2014-01-08,335.0
2014-01-09,371.0
2014-01-10,313.0
2014-01-11,274.0
2014-01-12,381.0
2014-01-13,361.0
2014-01-14,362.0
2014-01-15,386.0
2014-01-16,471.0
2014-01-17,411.0
2014-01-18,399.0
2014-01-19,446.0
2014-01-20,439.0
2014-01-21,440.0
2014-01-22,410.0
2014-01-23,392.0
2014-01-24,470.0
2014-01-25,444.0
2014-01-26,433.0
2014-01-27,434.0
2014-01-28,424.0
2014-01-29,439.0
2014-01-30,450.0
2014-01-31,458.0
2014-02-01,502.0
2014-02-02,465.0
2014-02-03,414.0
2014-02-04,413.0
2014-02-05,392.0
2014-02-06,422.0
2014-02-07,371.0
2014-02-08,398.0
2014-02-09,380.0
2014-02-10,352.0
2014-02-11,354.0
2014-02-12,381.0
2014-02-13,353.0
2014-02-14,334.0
2014-02-15,353.0
2014-02-16,367.0
2014-02-17,386.0
2014-02-18,400.0
2014-02-19,403.0
2014-02-20,367.0
2014-02-21,377.0
2014-02-22,364.0
2014-02-23,380.0
2014-02-24,305.0
2014-02-25,304.0
2014-02-26,316.0
2014-02-27,329.0
2014-02-28,351.0
2014-03-01,347.0
2014-03-02,334.0
2014-03-03,327.0
2014-03-04,300.0
2014-03-05,317.0
2014-03-06,386.0
2014-03-07,380.0
2014-03-08,364.0
2014-03-09,397.0
2014-03-10,374.0
2014-03-11,401.0
2014-03-12,431.0
2014-03-13,419.0
2014-03-14,417.0
2014-03-15,426.0
2014-03-16,454.0
2014-03-17,461.0
2014-03-18,459.0
2014-03-19,459.0
2014-03-20,459.0
2014-03-21,433.0
2014-03-22,473.0
2014-03-23,613.0
2014-03-24,630.0
2014-03-25,611.0
2014-03-26,581.0
2014-03-27,597.0
2014-03-28,649.0
2014-03-29,764.0
2014-03-30,771.0
2014-03-31,677.0
2014-04-01,736.0
2014-04-02,841.0
2014-04-03,928.0
2014-04-04,991.0
2014-04-05,1090.0
2014-04-06,1270.0
2014-04-07,1940.0
2014-04-08,2920.0
2014-04-09,3190.0
2014-04-10,2800.0
2014-04-11,2820.0
2014-04-12,2920.0
2014-04-13,2890.0
2014-04-14,2980.0
2014-04-15,3180.0
2014-04-16,2850.0
2014-04-17,2620.0
2014-04-18,2340.0
2014-04-19,2240.0
2014-04-20,2190.0
2014-04-21,2330.0
2014-04-22,2460.0
2014-04-23,2350.0
2014-04-24,2250.0
2014-04-25,2190.0
2014-04-26,2210.0
2014-04-27,2240.0
2014-04-28,2060.0
2014-04-29,2500.0
2014-04-30,2870.0
2014-05-01,2940.0
2014-05-02,2880.0
2014-05-03,2750.0
2014-05-04,2600.0
2014-05-05,2380.0
2014-05-06,2220.0
2014-05-07,2090.0
2014-05-08,2030.0
2014-05-09,2020.0
2014-05-10,1900.0
2014-05-11,1690.0
2014-05-12,1710.0
2014-05-13,2060.0
2014-05-14,2160.0
2014-05-15,2120.0
2014-05-16,2010.0
2014-05-17,1780.0
2014-05-18,1430.0
2014-05-19,1430.0
2014-05-20,1440.0
2014-05-21,1580.0
2014-05-22,1720.0
2014-05-23,1660.0
2014-05-24,1520.0
2014-05-25,1320.0
2014-05-26,1450.0
2014-05-27,2440.0
2014-05-28,2910.0
2014-05-29,2800.0
2014-05-30,2200.0
2014-05-31,1840.0
2014-06-01,1660.0
2014-06-02,1590.0
2014-06-03,1620.0
2014-06-04,1640.0
2014-06-05,1670.0
2014-06-06,1400.0
2014-06-07,1270.0
2014-06-08,1390.0
2014-06-09,1430.0
2014-06-10,1130.0
2014-06-11,960.0
2014-06-12,944.0
2014-06-13,909.0
2014-06-14,715.0
2014-06-15,625.0
2014-06-16,689.0
2014-06-17,717.0
2014-06-18,832.0
2014-06-19,801.0
2014-06-20,727.0
2014-06-21,1040.0
2014-06-22,862.0
2014-06-23,812.0
2014-06-24,778.0
2014-06-25,1030.0
2014-06-26,1130.0
2014-06-27,1020.0
2014-06-28,798.0
2014-06-29,733.0
2014-06-30,943.0
2014-07-01,785.0
2014-07-02,709.0
2014-07-03,670.0
2014-07-04,600.0
2014-07-05,526.0
2014-07-06,476.0
2014-07-07,517.0
2014-07-08,548.0
2014-07-09,522.0
2014-07-10,436.0
2014-07-11,374.0
2014-07-12,458.0
2014-07-13,458.0
2014-07-14,506.0
2014-07-15,473.0
2014-07-16,432.0
2014-07-17,394.0
2014-07-18,406.0
2014-07-19,389.0
2014-07-20,430.0
2014-07-21,425.0
2014-07-22,446.0
2014-07-23,339.0
2014-07-24,399.0
2014-07-25,324.0
2014-07-26,305.0
2014-07-27,335.0
2014-07-28,461.0
2014-07-29,565.0
2014-07-30,352.0
2014-07-31,393.0
2014-08-01,375.0
2014-08-02,350.0
2014-08-03,334.0
2014-08-04,365.0
2014-08-05,410.0
2014-08-06,366.0
2014-08-07,350.0
2014-08-08,298.0
2014-08-09,318.0
2014-08-10,319.0
2014-08-11,290.0
2014-08-12,401.0
2014-08-13,647.0
2014-08-14,552.0
2014-08-15,376.0
2014-08-16,320.0
2014-08-17,364.0
2014-08-18,418.0
2014-08-19,547.0
2014-08-20,801.0
2014-08-21,812.0
2014-08-22,534.0
2014-08-23,540.0
2014-08-24,562.0
2014-08-25,550.0
2014-08-26,661.0
2014-08-27,638.0
2014-08-28,476.0
2014-08-29,445.0
2014-08-30,556.0
2014-08-31,956.0
2014-09-01,1290.0
2014-09-02,1330.0
2014-09-03,1160.0
2014-09-04,1020.0
2014-09-05,2470.0
2014-09-06,3680.0
2014-09-07,3720.0
2014-09-08,3120.0
2014-09-09,2350.0
2014-09-10,2110.0
2014-09-11,2150.0
2014-09-12,2180.0
2014-09-13,2120.0
2014-09-14,2090.0
2014-09-15,1900.0
2014-09-16,1680.0
2014-09-17,1400.0
2014-09-18,1250.0
2014-09-19,1110.0
2014-09-20,1030.0
2014-09-21,1040.0
2014-09-22,1190.0
2014-09-23,1160.0
2014-09-24,1130.0
2014-09-25,857.0
2014-09-26,930.0
2014-09-27,890.0
2014-09-28,806.0
2014-09-29,878.0
2014-09-30,757.0
2014-10-01,727.0
2014-10-02,825.0
2014-10-03,753.0
2014-10-04,933.0
2014-10-05,1010.0
2014-10-06,1190.0
2014-10-07,1150.0
2014-10-08,1130.0
2014-10-09,988.0
2014-10-10,901.0
2014-10-11,757.0
2014-10-12,778.0
2014-10-13,580.0
2014-10-14,1030.0
2014-10-15,1740.0
2014-10-16,2190.0
2014-10-17,2320.0
2014-10-18,2390.0
2014-10-19,2120.0
2014-10-20,1580.0
2014-10-21,1570.0
2014-10-22,1330.0
2014-10-23,1230.0
2014-10-24,1160.0
2014-10-25,1150.0
2014-10-26,1130.0
2014-10-27,1020.0
2014-10-28,1170.0
2014-10-29,1400.0
2014-10-30,1450.0
2014-10-31,1320.0
2014-11-01,1200.0
2014-11-02,1040.0
2014-11-03,984.0
2014-11-04,995.0
2014-11-05,991.0
2014-11-06,1000.0
2014-11-07,1070.0
2014-11-08,1110.0
2014-11-09,1260.0
2014-11-10,1240.0
2014-11-11,1320.0
2014-11-12,1370.0
2014-11-13,1140.0
2014-11-14,920.0
2014-11-15,816.0
2014-11-16,1030.0
2014-11-17,804.0
2014-11-18,543.0
2014-11-19,566.0
2014-11-20,601.0
2014-11-21,623.0
2014-11-22,637.0
2014-11-23,720.0
2014-11-24,889.0
2014-11-25,1030.0
2014-11-26,1110.0
2014-11-27,1040.0
2014-11-28,883.0
2014-11-29,951.0
2014-11-30,1010.0
2014-12-01,965.0
2014-12-02,890.0
2014-12-03,1070.0
2014-12-04,881.0
2014-12-05,808.0
2014-12-06,789.0
2014-12-07,721.0
2014-12-08,762.0
2014-12-09,755.0
2014-12-10,760.0
2014-12-11,798.0
2014-12-12,849.0
2014-12-13,904.0
2014-12-14,960.0
2014-12-15,1030.0
2014-12-16,1450.0
2014-12-17,1560.0
2014-12-18,1550.0
2014-12-19,1420.0
2014-12-20,1220.0
2014-12-21,1260.0
2014-12-22,1310.0
2014-12-23,1320.0
2014-12-24,1540.0
2014-12-25,1560.0
2014-12-26,1450.0
2014-12-27,1320.0
2014-12-28,1190.0
2014-12-29,751.0
2014-12-30,559.0
2014-12-31,654.0
2015-01-01,558.0
2015-01-02,660.0
2015-01-03,582.0
2015-01-04,670.0
2015-01-05,579.0
2015-01-06,553.0
2015-01-07,665.0
2015-01-08,702.0
2015-01-09,668.0
2015-01-10,704.0
2015-01-11,747.0
2015-01-12,739.0
2015-01-13,712.0
2015-01-14,738.0
2015-01-15,743.0
2015-01-16,740.0
2015-01-17,720.0
2015-01-18,734.0
2015-01-19,675.0
2015-01-20,643.0
2015-01-21,630.0
2015-01-22,698.0
2015-01-23,699.0
2015-01-24,685.0
2015-01-25,729.0
2015-01-26,722.0
2015-01-27,715.0
2015-01-28,740.0
2015-01-29,759.0
2015-01-30,762.0
2015-01-31,750.0
2015-02-01,727.0
2015-02-02,672.0
2015-02-03,624.0
2015-02-04,683.0
2015-02-05,659.0
2015-02-06,632.0
2015-02-07,670.0
2015-02-08,658.0
2015-02-09,659.0
2015-02-10,616.0
2015-02-11,567.0
2015-02-12,558.0
2015-02-13,558.0
2015-02-14,552.0
2015-02-15,575.0
2015-02-16,631.0
2015-02-17,648.0
2015-02-18,662.0
2015-02-19,620.0
2015-02-20,617.0
2015-02-21,643.0
2015-02-22,560.0
2015-02-23,521.0
2015-02-24,509.0
2015-02-25,509.0
2015-02-26,512.0
2015-02-27,512.0
2015-02-28,501.0
2015-03-01,448.0
2015-03-02,409.0
2015-03-03,383.0
2015-03-04,376.0
2015-03-05,367.0
2015-03-06,373.0
2015-03-07,398.0
2015-03-08,431.0
2015-03-09,576.0
2015-03-10,715.0
2015-03-11,862.0
2015-03-12,908.0
2015-03-13,998.0
2015-03-14,1160.0
2015-03-15,1220.0
2015-03-16,1430.0
2015-03-17,1610.0
2015-03-18,1610.0
2015-03-19,1660.0
2015-03-20,1500.0
2015-03-21,1400.0
2015-03-22,1300.0
2015-03-23,1240.0
2015-03-24,1190.0
2015-03-25,1130.0
2015-03-26,1080.0
2015-03-27,1030.0
2015-03-28,763.0
2015-03-29,683.0
2015-03-30,702.0
2015-03-31,750.0
2015-04-01,829.0
2015-04-02,1050.0
2015-04-03,1120.0
2015-04-04,1140.0
2015-04-05,1130.0
2015-04-06,1170.0
2015-04-07,1170.0
2015-04-08,1190.0
2015-04-09,1250.0
2015-04-10,1640.0
2015-04-11,2430.0
2015-04-12,2880.0
2015-04-13,2910.0
2015-04-14,2680.0
2015-04-15,2510.0
2015-04-16,2200.0
2015-04-17,2160.0
2015-04-18,2100.0
2015-04-19,1850.0
2015-04-20,1620.0
2015-04-21,1730.0
2015-04-22,1820.0
2015-04-23,1640.0
2015-04-24,1490.0
2015-04-25,1360.0
2015-04-26,1240.0
2015-04-27,1180.0
2015-04-28,1070.0
2015-04-29,994.0
2015-04-30,945.0
2015-05-01,827.0
2015-05-02,811.0
2015-05-03,870.0
2015-05-04,1050.0
2015-05-05,1050.0
2015-05-06,930.0
2015-05-07,994.0
2015-05-08,951.0
2015-05-09,854.0
2015-05-10,742.0
2015-05-11,810.0
2015-05-12,968.0
2015-05-13,975.0
2015-05-14,904.0
2015-05-15,891.0
2015-05-16,902.0
2015-05-17,823.0
2015-05-18,787.0
2015-05-19,731.0
2015-05-20,766.0
2015-05-21,752.0
2015-05-22,728.0
2015-05-23,605.0
2015-05-24,561.0
2015-05-25,801.0
2015-05-26,1380.0
2015-05-27,1910.0
2015-05-28,2530.0
2015-05-29,2770.0
2015-05-30,3100.0
2015-05-31,3130.0
2015-06-01,2600.0
2015-06-02,2160.0
2015-06-03,1780.0
2015-06-04,1410.0
2015-06-05,1350.0
2015-06-06,1290.0
2015-06-07,1280.0
2015-06-08,1660.0
2015-06-09,1830.0
2015-06-10,1920.0
2015-06-11,1770.0
2015-06-12,1740.0
2015-06-13,1620.0
2015-06-14,1420.0
2015-06-15,1370.0
2015-06-16,1320.0
2015-06-17,1350.0
2015-06-18,1550.0
2015-06-19,1330.0
2015-06-20,1070.0
2015-06-21,942.0
2015-06-22,875.0
2015-06-23,917.0
2015-06-24,938.0
2015-06-25,849.0
2015-06-26,787.0
2015-06-27,660.0
2015-06-28,581.0
2015-06-29,598.0
2015-06-30,586.0
2015-07-01,675.0
2015-07-02,736.0
2015-07-03,752.0
2015-07-04,715.0
2015-07-05,662.0
2015-07-06,561.0
2015-07-07,652.0
2015-07-08,752.0
2015-07-09,923.0
2015-07-10,964.0
2015-07-11,944.0
2015-07-12,824.0
2015-07-13,665.0
2015-07-14,708.0
2015-07-15,811.0
2015-07-16,897.0
2015-07-17,869.0
2015-07-18,786.0
2015-07-19,580.0
2015-07-20,643.0
2015-07-21,573.0
2015-07-22,409.0
2015-07-23,426.0
2015-07-24,427.0
2015-07-25,494.0
2015-07-26,420.0
2015-07-27,438.0
2015-07-28,415.0
2015-07-29,419.0
2015-07-30,397.0
2015-07-31,335.0
2015-08-01,389.0
2015-08-02,383.0
2015-08-03,422.0
2015-08-04,672.0
2015-08-05,434.0
2015-08-06,415.0
2015-08-07,413.0
2015-08-08,402.0
2015-08-09,549.0
2015-08-10,474.0
2015-08-11,453.0
2015-08-12,478.0
2015-08-13,550.0
2015-08-14,632.0
2015-08-15,685.0
2015-08-16,601.0
2015-08-17,486.0
2015-08-18,443.0
2015-08-19,463.0
2015-08-20,721.0
2015-08-21,691.0
2015-08-22,759.0
2015-08-23,657.0
2015-08-24,663.0
2015-08-25,618.0
2015-08-26,529.0
2015-08-27,467.0
2015-08-28,455.0
2015-08-29,430.0
2015-08-30,488.0
2015-08-31,389.0
2015-09-01,387.0
2015-09-02,450.0
2015-09-03,509.0
2015-09-04,791.0
2015-09-05,847.0
2015-09-06,817.0
2015-09-07,869.0
2015-09-08,976.0
2015-09-09,1120.0
2015-09-10,1270.0
2015-09-11,1270.0
2015-09-12,1220.0
2015-09-13,1030.0
2015-09-14,823.0
2015-09-15,641.0
2015-09-16,586.0
2015-09-17,578.0
2015-09-18,600.0
2015-09-19,643.0
2015-09-20,759.0
2015-09-21,571.0
2015-09-22,515.0
2015-09-23,491.0
2015-09-24,544.0
2015-09-25,528.0
2015-09-26,445.0
2015-09-27,422.0
2015-09-28,426.0
2015-09-29,450.0
2015-09-30,448.0
2015-10-01,360.0
2015-10-02,321.0
2015-10-03,373.0
2015-10-04,442.0
2015-10-05,467.0
2015-10-06,433.0
2015-10-07,475.0
2015-10-08,552.0
2015-10-09,634.0
2015-10-10,756.0
2015-10-11,667.0
2015-10-12,563.0
2015-10-13,546.0
2015-10-14,641.0
2015-10-15,611.0
2015-10-16,610.0
2015-10-17,583.0
2015-10-18,613.0
2015-10-19,668.0
