date,discharge_cfs
1960-09-15,36.0
1960-09-16,33.0
1960-09-17,34.0
1960-09-18,33.0
1960-09-19,32.0
1960-09-20,32.0
1960-09-21,32.0
1960-09-22,32.0
1960-09-23,30.0
1960-09-24,32.0
1960-09-25,32.0
1960-09-26,31.0
1960-09-27,31.0
1960-09-28,32.0
1960-09-29,33.0
1960-09-30,32.0
1960-10-01,30.0
1960-10-02,28.0
1960-10-03,28.0
1960-10-04,28.0
1960-10-05,30.0
1960-10-06,29.0
1960-10-07,27.0
1960-10-08,26.0
1960-10-09,26.0
1960-10-10,26.0
1960-10-11,28.0
1960-10-12,29.0
1960-10-13,35.0
1960-10-14,34.0
1960-10-15,33.0
1960-10-16,32.0
1960-10-17,29.0
1960-10-18,28.0
1960-10-19,28.0
1960-10-20,29.0
1960-10-21,28.0
1960-10-22,32.0
1960-10-23,33.0
1960-10-24,32.0
1960-10-25,32.0
1960-10-26,32.0
1960-10-27,31.0
1960-10-28,30.0
1960-10-29,31.0
1960-10-30,38.0
1960-10-31,162.0
1960-11-01,240.0
1960-11-02,159.0
1960-11-03,114.0
1960-11-04,85.0
1960-11-05,68.0
1960-11-06,58.0
1960-11-07,50.0
1960-11-08,51.0
1960-11-09,49.0
1960-11-10,46.0
1960-11-11,46.0
1960-11-12,46.0
1960-11-13,45.0
1960-11-14,44.0
1960-11-15,44.0
1960-11-16,42.0
1960-11-17,42.0
1960-11-18,41.0
1960-11-19,39.0
1960-11-20,38.0
1960-11-21,38.0
1960-11-22,37.0
1960-11-23,38.0
1960-11-24,37.0
1960-11-25,37.0
1960-11-26,37.0
1960-11-27,36.0
1960-11-28,32.0
1960-11-29,35.0
1960-11-30,37.0
1960-12-01,38.0
1960-12-02,40.0
1960-12-03,39.0
1960-12-04,39.0
1960-12-05,38.0
1960-12-06,37.0
1960-12-07,37.0
1960-12-08,36.0
1960-12-09,36.0
1960-12-10,35.0
1960-12-11,35.0
1960-12-12,34.0
1960-12-13,34.0
1960-12-14,33.0
1960-12-15,33.0
1960-12-16,33.0
1960-12-17,33.0
1960-12-18,33.0
1960-12-19,32.0
1960-12-20,32.0
1960-12-21,31.0
1960-12-22,31.0
1960-12-23,30.0
1960-12-24,30.0
1960-12-25,29.0
1960-12-26,29.0
1960-12-27,28.0
1960-12-28,28.0
1960-12-29,28.0
1960-12-30,27.0
1960-12-31,27.0
1961-01-01,27.0
1961-01-02,27.0
1961-01-03,26.0
1961-01-04,26.0
1961-01-05,26.0
1961-01-06,26.0
1961-01-07,26.0
1961-01-08,25.0
1961-01-09,25.0
1961-01-10,25.0
1961-01-11,25.0
1961-01-12,25.0
1961-01-13,25.0
1961-01-14,25.0
1961-01-15,25.0
1961-01-16,24.0
1961-01-17,24.0
1961-01-18,24.0
1961-01-19,23.0
1961-01-20,23.0
1961-01-21,23.0
1961-01-22,22.0
1961-01-23,22.0
1961-01-24,22.0
1961-01-25,22.0
1961-01-26,21.0
1961-01-27,21.0
1961-01-28,21.0
1961-01-29,21.0
1961-01-30,21.0
1961-01-31,21.0
1961-02-01,21.0
1961-02-02,21.0
1961-02-03,21.0
1961-02-04,21.0
1961-02-05,22.0
1961-02-06,22.0
1961-02-07,23.0
1961-02-08,23.0
1961-02-09,24.0
1961-02-10,24.0
1961-02-11,24.0
1961-02-12,25.0
1961-02-13,25.0
1961-02-14,25.0
1961-02-15,25.0
1961-02-16,25.0
1961-02-17,25.0
1961-02-18,25.0
1961-02-19,26.0
1961-02-20,28.0
1961-02-21,30.0
1961-02-22,30.0
1961-02-23,31.0
1961-02-24,30.0
1961-02-25,30.0
1961-02-26,30.0
1961-02-27,29.0
1961-02-28,29.0
1961-03-01,29.0
1961-03-02,29.0
1961-03-03,29.0
1961-03-04,29.0
1961-03-05,29.0
1961-03-06,28.0
1961-03-07,28.0
1961-03-08,28.0
1961-03-09,28.0
1961-03-10,28.0
1961-03-11,28.0
1961-03-12,28.0
1961-03-13,28.0
1961-03-14,28.0
1961-03-15,28.0
1961-03-16,27.0
1961-03-17,27.0
1961-03-18,26.0
1961-03-19,25.0
1961-03-20,24.0
1961-03-21,25.0
1961-03-22,26.0
1961-03-23,29.0
1961-03-24,31.0
1961-03-25,35.0
1961-03-26,42.0
1961-03-27,62.0
1961-03-28,79.0
1961-03-29,98.0
1961-03-30,116.0
1961-03-31,120.0
1961-04-01,121.0
1961-04-02,122.0
1961-04-03,123.0
1961-04-04,121.0
1961-04-05,119.0
1961-04-06,116.0
1961-04-07,112.0
1961-04-08,105.0
1961-04-09,98.0
1961-04-10,92.0
1961-04-11,89.0
1961-04-12,90.0
1961-04-13,89.0
1961-04-14,92.0
1961-04-15,110.0
1961-04-16,122.0
1961-04-17,129.0
1961-04-18,136.0
1961-04-19,172.0
1961-04-20,248.0
1961-04-21,384.0
1961-04-22,490.0
1961-04-23,556.0
1961-04-24,629.0
1961-04-25,713.0
1961-04-26,797.0
1961-04-27,839.0
1961-04-28,823.0
1961-04-29,771.0
1961-04-30,713.0
1961-05-01,654.0
1961-05-02,597.0
1961-05-03,538.0
1961-05-04,487.0
1961-05-05,442.0
1961-05-06,407.0
1961-05-07,382.0
1961-05-08,359.0
1961-05-09,338.0
1961-05-10,322.0
1961-05-11,309.0
1961-05-12,302.0
1961-05-13,298.0
1961-05-14,304.0
1961-05-15,353.0
1961-05-16,384.0
1961-05-17,402.0
1961-05-18,419.0
1961-05-19,439.0
1961-05-20,464.0
1961-05-21,484.0
1961-05-22,492.0
1961-05-23,526.0
1961-05-24,468.0
1961-05-25,442.0
1961-05-26,412.0
1961-05-27,374.0
1961-05-28,346.0
1961-05-29,316.0
1961-05-30,289.0
1961-05-31,269.0
1961-06-01,250.0
1961-06-02,233.0
1961-06-03,218.0
1961-06-04,212.0
1961-06-05,120.0
1961-06-06,41.0
1961-06-07,142.0
1961-06-08,193.0
1961-06-09,199.0
1961-06-10,183.0
1961-06-11,163.0
1961-06-12,180.0
1961-06-13,206.0
1961-06-14,148.0
1961-06-15,123.0
1961-06-16,108.0
1961-06-17,97.0
1961-06-18,90.0
1961-06-19,81.0
1961-06-20,74.0
1961-06-21,70.0
1961-06-22,66.0
1961-06-23,62.0
1961-06-24,60.0
1961-06-25,56.0
1961-06-26,52.0
1961-06-27,50.0
1961-06-28,49.0
1961-06-29,49.0
1961-06-30,48.0
1961-07-01,48.0
1961-07-02,46.0
1961-07-03,44.0
1961-07-04,43.0
1961-07-05,42.0
1961-07-06,41.0
1961-07-07,40.0
1961-07-08,38.0
1961-07-09,36.0
1961-07-10,32.0
1961-07-11,47.0
1961-07-12,48.0
1961-07-13,50.0
1961-07-14,48.0
1961-07-15,50.0
1961-07-16,53.0
1961-07-17,54.0
1961-07-18,52.0
1961-07-19,68.0
1961-07-20,64.0
1961-07-21,62.0
1961-07-22,56.0
1961-07-23,50.0
1961-07-24,50.0
1961-07-25,47.0
1961-07-26,43.0
1961-07-27,45.0
1961-07-28,41.0
1961-07-29,40.0
1961-07-30,40.0
1961-07-31,38.0
1961-08-01,35.0
1961-08-02,36.0
1961-08-03,38.0
1961-08-04,37.0
1961-08-05,36.0
1961-08-06,34.0
1961-08-07,32.0
1961-08-08,32.0
1961-08-09,30.0
1961-08-10,32.0
1961-08-11,28.0
1961-08-12,27.0
1961-08-13,26.0
1961-08-14,24.0
1961-08-15,24.0
1961-08-16,23.0
1961-08-17,22.0
1961-08-18,24.0
1961-08-19,23.0
1961-08-20,22.0
1961-08-21,21.0
1961-08-22,20.0
1961-08-23,20.0
1961-08-24,19.0
1961-08-25,19.0
1961-08-26,18.0
1961-08-27,18.0
1961-08-28,19.0
1961-08-29,20.0
1961-08-30,21.0
1961-08-31,21.0
1961-09-01,25.0
1961-09-02,30.0
1961-09-03,28.0
1961-09-04,26.0
1961-09-05,26.0
1961-09-06,27.0
1961-09-07,26.0
1961-09-08,26.0
1961-09-09,27.0
1961-09-10,46.0
1961-09-11,76.0
1961-09-12,67.0
1961-09-13,88.0
1961-09-14,103.0
1961-09-15,122.0
1961-09-16,144.0
1961-09-17,167.0
1961-09-18,191.0
1961-09-19,206.0
1961-09-20,217.0
1961-09-21,232.0
1961-09-22,221.0
1961-09-23,200.0
1961-09-24,180.0
1961-09-25,163.0
1961-09-26,148.0
1961-09-27,133.0
1961-09-28,120.0
1961-09-29,112.0
1961-09-30,106.0
1961-10-01,96.0
1961-10-02,90.0
1961-10-03,90.0
1961-10-04,84.0
1961-10-05,81.0
1961-10-06,76.0
1961-10-07,75.0
1961-10-08,76.0
1961-10-09,76.0
1961-10-10,175.0
1961-10-11,260.0
1961-10-12,186.0
1961-10-13,142.0
1961-10-14,117.0
1961-10-15,104.0
1961-10-16,98.0
1961-10-17,97.0
1961-10-18,98.0
1961-10-19,107.0
1961-10-20,112.0
1961-10-21,105.0
1961-10-22,98.0
1961-10-23,93.0
1961-10-24,92.0
1961-10-25,91.0
1961-10-26,89.0
1961-10-27,84.0
1961-10-28,82.0
1961-10-29,82.0
1961-10-30,77.0
1961-10-31,76.0
1961-11-01,76.0
1961-11-02,81.0
1961-11-03,85.0
1961-11-04,87.0
1961-11-05,87.0
1961-11-06,87.0
1961-11-07,90.0
1961-11-08,93.0
1961-11-09,96.0
1961-11-10,95.0
1961-11-11,94.0
1961-11-12,98.0
1961-11-13,96.0
1961-11-14,92.0
1961-11-15,91.0
1961-11-16,90.0
1961-11-17,87.0
1961-11-18,82.0
1961-11-19,81.0
1961-11-20,78.0
1961-11-21,77.0
1961-11-22,76.0
1961-11-23,74.0
1961-11-24,73.0
1961-11-25,72.0
1961-11-26,72.0
1961-11-27,68.0
1961-11-28,66.0
1961-11-29,66.0
1961-11-30,66.0
1961-12-01,66.0
1961-12-02,66.0
1961-12-03,66.0
1961-12-04,66.0
1961-12-05,65.0
1961-12-06,64.0
1961-12-07,62.0
1961-12-08,61.0
1961-12-09,61.0
1961-12-10,59.0
1961-12-11,57.0
1961-12-12,54.0
1961-12-13,51.0
1961-12-14,49.0
1961-12-15,48.0
1961-12-16,47.0
1961-12-17,47.0
1961-12-18,47.0
1961-12-19,46.0
1961-12-20,45.0
1961-12-21,43.0
1961-12-22,41.0
1961-12-23,39.0
1961-12-24,38.0
1961-12-25,37.0
1961-12-26,36.0
1961-12-27,34.0
1961-12-28,33.0
1961-12-29,34.0
1961-12-30,35.0
1961-12-31,35.0
1962-01-01,36.0
1962-01-02,37.0
1962-01-03,37.0
1962-01-04,37.0
1962-01-05,36.0
1962-01-06,35.0
1962-01-07,35.0
1962-01-08,35.0
1962-01-09,35.0
1962-01-10,35.0
1962-01-11,35.0
1962-01-12,34.0
1962-01-13,34.0
1962-01-14,34.0
1962-01-15,34.0
1962-01-16,34.0
1962-01-17,34.0
1962-01-18,34.0
1962-01-19,34.0
1962-01-20,34.0
1962-01-21,34.0
1962-01-22,35.0
1962-01-23,35.0
1962-01-24,36.0
1962-01-25,39.0
1962-01-26,41.0
1962-01-27,40.0
1962-01-28,38.0
1962-01-29,37.0
1962-01-30,37.0
1962-01-31,36.0
1962-02-01,37.0
1962-02-02,38.0
1962-02-03,40.0
1962-02-04,42.0
1962-02-05,40.0
1962-02-06,38.0
1962-02-07,35.0
1962-02-08,33.0
1962-02-09,32.0
1962-02-10,32.0
1962-02-11,32.0
1962-02-12,32.0
1962-02-13,33.0
1962-02-14,33.0
1962-02-15,34.0
1962-02-16,34.0
1962-02-17,34.0
1962-02-18,33.0
1962-02-19,33.0
1962-02-20,34.0
1962-02-21,34.0
1962-02-22,35.0
1962-02-23,35.0
1962-02-24,34.0
1962-02-25,33.0
1962-02-26,33.0
1962-02-27,33.0
1962-02-28,33.0
1962-03-01,33.0
1962-03-02,34.0
1962-03-03,35.0
1962-03-04,36.0
1962-03-05,37.0
1962-03-06,37.0
1962-03-07,38.0
1962-03-08,39.0
1962-03-09,40.0
1962-03-10,42.0
1962-03-11,43.0
1962-03-12,44.0
1962-03-13,45.0
1962-03-14,45.0
1962-03-15,45.0
1962-03-16,46.0
1962-03-17,46.0
1962-03-18,47.0
1962-03-19,47.0
1962-03-20,48.0
1962-03-21,48.0
1962-03-22,49.0
1962-03-23,50.0
1962-03-24,50.0
1962-03-25,51.0
1962-03-26,52.0
1962-03-27,56.0
1962-03-28,66.0
1962-03-29,81.0
1962-03-30,81.0
1962-03-31,79.0
1962-04-01,78.0
1962-04-02,79.0
1962-04-03,80.0
1962-04-04,83.0
1962-04-05,84.0
1962-04-06,85.0
1962-04-07,87.0
1962-04-08,89.0
1962-04-09,92.0
1962-04-10,95.0
1962-04-11,96.0
1962-04-12,96.0
1962-04-13,93.0
1962-04-14,92.0
1962-04-15,90.0
1962-04-16,89.0
1962-04-17,90.0
1962-04-18,92.0
1962-04-19,92.0
1962-04-20,92.0
1962-04-21,96.0
1962-04-22,104.0
1962-04-23,113.0
1962-04-24,122.0
1962-04-25,134.0
1962-04-26,143.0
1962-04-27,178.0
1962-04-28,235.0
1962-04-29,270.0
1962-04-30,295.0
1962-05-01,319.0
1962-05-02,340.0
1962-05-03,361.0
1962-05-04,378.0
1962-05-05,392.0
1962-05-06,399.0
1962-05-07,400.0
1962-05-08,400.0
1962-05-09,390.0
1962-05-10,378.0
1962-05-11,364.0
1962-05-12,372.0
1962-05-13,377.0
1962-05-14,383.0
1962-05-15,311.0
1962-05-16,334.0
1962-05-17,407.0
1962-05-18,429.0
1962-05-19,459.0
1962-05-20,473.0
1962-05-21,473.0
1962-05-22,475.0
1962-05-23,515.0
1962-05-24,551.0
1962-05-25,560.0
1962-05-26,556.0
1962-05-27,545.0
1962-05-28,529.0
1962-05-29,516.0
1962-05-30,497.0
1962-05-31,476.0
1962-06-01,446.0
1962-06-02,396.0
1962-06-03,367.0
1962-06-04,346.0
1962-06-05,337.0
1962-06-06,317.0
1962-06-07,290.0
1962-06-08,266.0
1962-06-09,250.0
1962-06-10,244.0
1962-06-11,278.0
1962-06-12,257.0
1962-06-13,223.0
1962-06-14,212.0
1962-06-15,211.0
1962-06-16,219.0
1962-06-17,227.0
1962-06-18,221.0
1962-06-19,208.0
1962-06-20,194.0
1962-06-21,182.0
1962-06-22,177.0
1962-06-23,162.0
1962-06-24,152.0
1962-06-25,146.0
1962-06-26,141.0
1962-06-27,134.0
1962-06-28,131.0
1962-06-29,145.0
1962-06-30,134.0
1962-07-01,128.0
1962-07-02,125.0
1962-07-03,123.0
1962-07-04,120.0
1962-07-05,117.0
1962-07-06,111.0
1962-07-07,126.0
1962-07-08,130.0
1962-07-09,128.0
1962-07-10,169.0
1962-07-11,233.0
1962-07-12,315.0
1962-07-13,394.0
1962-07-14,455.0
1962-07-15,497.0
1962-07-16,518.0
1962-07-17,518.0
1962-07-18,494.0
1962-07-19,449.0
1962-07-20,403.0
1962-07-21,350.0
1962-07-22,294.0
1962-07-23,245.0
1962-07-24,213.0
1962-07-25,195.0
1962-07-26,189.0
1962-07-27,192.0
1962-07-28,204.0
1962-07-29,211.0
1962-07-30,223.0
1962-07-31,212.0
1962-08-01,200.0
1962-08-02,189.0
1962-08-03,181.0
1962-08-04,169.0
1962-08-05,164.0
1962-08-06,185.0
1962-08-07,180.0
1962-08-08,171.0
1962-08-09,170.0
1962-08-10,174.0
1962-08-11,193.0
1962-08-12,219.0
1962-08-13,205.0
1962-08-14,190.0
1962-08-15,182.0
1962-08-16,171.0
1962-08-17,159.0
1962-08-18,148.0
1962-08-19,139.0
1962-08-20,129.0
1962-08-21,121.0
1962-08-22,110.0
1962-08-23,107.0
1962-08-24,99.0
1962-08-25,92.0
1962-08-26,85.0
1962-08-27,81.0
1962-08-28,76.0
1962-08-29,74.0
1962-08-30,72.0
1962-08-31,70.0
1962-09-01,66.0
1962-09-02,62.0
1962-09-03,61.0
1962-09-04,60.0
1962-09-05,58.0
1962-09-06,56.0
1962-09-07,55.0
1962-09-08,55.0
1962-09-09,59.0
1962-09-10,63.0
1962-09-11,63.0
1962-09-12,62.0
1962-09-13,60.0
1962-09-14,57.0
1962-09-15,57.0
1962-09-16,57.0
1962-09-17,57.0
1962-09-18,57.0
1962-09-19,55.0
1962-09-20,53.0
1962-09-21,52.0
1962-09-22,51.0
1962-09-23,50.0
1962-09-24,54.0
1962-09-25,53.0
1962-09-26,53.0
1962-09-27,51.0
1962-09-28,50.0
1962-09-29,49.0
