date,discharge_cfs
1965-11-25,118.0
1965-11-26,116.0
1965-11-27,192.0
1965-11-28,183.0
1965-11-29,133.0
1965-11-30,122.0
1965-12-01,113.0
1965-12-02,111.0
1965-12-03,112.0
1965-12-04,119.0
1965-12-05,110.0
1965-12-06,105.0
1965-12-07,90.0
1965-12-08,88.0
1965-12-09,86.0
1965-12-10,82.0
1965-12-11,80.0
1965-12-12,101.0
1965-12-13,124.0
1965-12-14,131.0
1965-12-15,119.0
1965-12-16,104.0
1965-12-17,98.0
1965-12-18,91.0
1965-12-19,76.0
1965-12-20,68.0
1965-12-21,72.0
1965-12-22,77.0
1965-12-23,75.0
1965-12-24,118.0
1965-12-25,174.0
1965-12-26,153.0
1965-12-27,95.0
1965-12-28,100.0
1965-12-29,105.0
1965-12-30,125.0
1965-12-31,167.0
1966-01-01,159.0
1966-01-02,128.0
1966-01-03,131.0
1966-01-04,125.0
1966-01-05,109.0
1966-01-06,135.0
1966-01-07,158.0
1966-01-08,108.0
1966-01-09,76.0
1966-01-10,74.0
1966-01-11,72.0
1966-01-12,70.0
1966-01-13,70.0
1966-01-14,68.0
1966-01-15,66.0
1966-01-16,66.0
1966-01-17,64.0
1966-01-18,62.0
1966-01-19,62.0
1966-01-20,60.0
1966-01-21,58.0
1966-01-22,56.0
1966-01-23,56.0
1966-01-24,54.0
1966-01-25,54.0
1966-01-26,52.0
1966-01-27,52.0
1966-01-28,50.0
1966-01-29,50.0
1966-01-30,50.0
1966-01-31,49.0
1966-02-01,48.0
1966-02-02,48.0
1966-02-03,48.0
1966-02-04,48.0
1966-02-05,48.0
1966-02-06,48.0
1966-02-07,48.0
1966-02-08,48.0
1966-02-09,48.0
1966-02-10,56.0
1966-02-11,250.0
1966-02-12,360.0
1966-02-13,420.0
1966-02-14,505.0
1966-02-15,360.0
1966-02-16,266.0
1966-02-17,229.0
1966-02-18,204.0
1966-02-19,190.0
1966-02-20,162.0
1966-02-21,161.0
1966-02-22,162.0
1966-02-23,159.0
1966-02-24,155.0
1966-02-25,152.0
1966-02-26,143.0
1966-02-27,138.0
1966-02-28,142.0
1966-03-01,290.0
1966-03-02,264.0
1966-03-03,235.0
1966-03-04,301.0
1966-03-05,618.0
1966-03-06,452.0
1966-03-07,297.0
1966-03-08,243.0
1966-03-09,216.0
1966-03-10,224.0
1966-03-11,236.0
1966-03-12,301.0
1966-03-13,488.0
1966-03-14,300.0
1966-03-15,270.0
1966-03-16,230.0
1966-03-17,240.0
1966-03-18,339.0
1966-03-19,466.0
1966-03-20,395.0
1966-03-21,303.0
1966-03-22,310.0
1966-03-23,425.0
1966-03-24,420.0
1966-03-25,357.0
1966-03-26,293.0
1966-03-27,270.0
1966-03-28,247.0
1966-03-29,237.0
1966-03-30,223.0
1966-03-31,199.0
1966-04-01,198.0
1966-04-02,221.0
1966-04-03,207.0
1966-04-04,191.0
1966-04-05,179.0
1966-04-06,173.0
1966-04-07,169.0
1966-04-08,173.0
1966-04-09,156.0
1966-04-10,146.0
1966-04-11,141.0
1966-04-12,124.0
1966-04-13,114.0
1966-04-14,114.0
1966-04-15,112.0
1966-04-16,102.0
1966-04-17,103.0
1966-04-18,87.0
1966-04-19,77.0
1966-04-20,181.0
1966-04-21,141.0
1966-04-22,122.0
1966-04-23,99.0
1966-04-24,233.0
1966-04-25,195.0
1966-04-26,134.0
1966-04-27,118.0
1966-04-28,118.0
1966-04-29,112.0
1966-04-30,114.0
1966-05-01,146.0
1966-05-02,120.0
1966-05-03,114.0
1966-05-04,116.0
1966-05-05,99.0
1966-05-06,127.0
1966-05-07,122.0
1966-05-08,210.0
1966-05-09,178.0
1966-05-10,169.0
1966-05-11,151.0
1966-05-12,189.0
1966-05-13,238.0
1966-05-14,186.0
1966-05-15,159.0
1966-05-16,146.0
1966-05-17,139.0
1966-05-18,129.0
1966-05-19,144.0
1966-05-20,129.0
1966-05-21,118.0
1966-05-22,109.0
1966-05-23,101.0
1966-05-24,87.0
1966-05-25,80.0
1966-05-26,72.0
1966-05-27,69.0
1966-05-28,67.0
1966-05-29,66.0
1966-05-30,63.0
1966-05-31,61.0
1966-06-01,56.0
1966-06-02,53.0
1966-06-03,51.0
1966-06-04,47.0
1966-06-05,46.0
1966-06-06,53.0
1966-06-07,57.0
1966-06-08,49.0
1966-06-09,63.0
1966-06-10,222.0
1966-06-11,109.0
1966-06-12,77.0
1966-06-13,66.0
1966-06-14,69.0
1966-06-15,87.0
1966-06-16,99.0
1966-06-17,96.0
1966-06-18,72.0
1966-06-19,63.0
1966-06-20,59.0
1966-06-21,51.0
1966-06-22,46.0
1966-06-23,41.0
1966-06-24,39.0
1966-06-25,37.0
1966-06-26,35.0
1966-06-27,34.0
1966-06-28,32.0
1966-06-29,31.0
1966-06-30,30.0
1966-07-01,29.0
1966-07-02,28.0
1966-07-03,27.0
1966-07-04,26.0
1966-07-05,26.0
1966-07-06,42.0
1966-07-07,43.0
1966-07-08,32.0
1966-07-09,28.0
1966-07-10,29.0
1966-07-11,28.0
1966-07-12,25.0
1966-07-13,24.0
1966-07-14,23.0
1966-07-15,24.0
1966-07-16,25.0
1966-07-17,24.0
1966-07-18,24.0
1966-07-19,77.0
1966-07-20,70.0
1966-07-21,33.0
1966-07-22,28.0
1966-07-23,25.0
1966-07-24,24.0
1966-07-25,22.0
1966-07-26,21.0
1966-07-27,21.0
1966-07-28,24.0
1966-07-29,33.0
1966-07-30,24.0
1966-07-31,23.0
1966-08-01,22.0
1966-08-02,21.0
1966-08-03,21.0
1966-08-04,20.0
1966-08-05,20.0
1966-08-06,21.0
1966-08-07,20.0
1966-08-08,20.0
1966-08-09,21.0
1966-08-10,33.0
1966-08-11,24.0
1966-08-12,28.0
1966-08-13,22.0
1966-08-14,20.0
1966-08-15,20.0
1966-08-16,28.0
1966-08-17,37.0
1966-08-18,24.0
1966-08-19,20.0
1966-08-20,19.0
1966-08-21,20.0
1966-08-22,39.0
1966-08-23,78.0
1966-08-24,36.0
1966-08-25,25.0
1966-08-26,24.0
1966-08-27,24.0
1966-08-28,26.0
1966-08-29,22.0
1966-08-30,20.0
1966-08-31,19.0
1966-09-01,19.0
1966-09-02,18.0
1966-09-03,19.0
1966-09-04,129.0
1966-09-05,136.0
1966-09-06,57.0
1966-09-07,41.0
1966-09-08,35.0
1966-09-09,30.0
1966-09-10,28.0
1966-09-11,26.0
1966-09-12,24.0
1966-09-13,23.0
1966-09-14,23.0
1966-09-15,28.0
1966-09-16,27.0
1966-09-17,24.0
1966-09-18,22.0
1966-09-19,21.0
1966-09-20,20.0
1966-09-21,25.0
1966-09-22,39.0
1966-09-23,66.0
1966-09-24,214.0
1966-09-25,116.0
1966-09-26,70.0
1966-09-27,57.0
1966-09-28,51.0
1966-09-29,47.0
1966-09-30,47.0
1966-10-01,54.0
1966-10-02,54.0
1966-10-03,43.0
1966-10-04,40.0
1966-10-05,43.0
1966-10-06,45.0
1966-10-07,40.0
1966-10-08,36.0
1966-10-09,34.0
1966-10-10,35.0
1966-10-11,38.0
1966-10-12,57.0
1966-10-13,53.0
1966-10-14,41.0
1966-10-15,38.0
1966-10-16,38.0
1966-10-17,43.0
1966-10-18,48.0
1966-10-19,51.0
1966-10-20,69.0
1966-10-21,63.0
1966-10-22,57.0
1966-10-23,54.0
1966-10-24,43.0
1966-10-25,36.0
1966-10-26,45.0
1966-10-27,43.0
1966-10-28,42.0
1966-10-29,41.0
1966-10-30,40.0
1966-10-31,40.0
1966-11-01,40.0
1966-11-02,42.0
1966-11-03,49.0
1966-11-04,49.0
1966-11-05,43.0
1966-11-06,45.0
1966-11-07,51.0
1966-11-08,67.0
1966-11-09,73.0
1966-11-10,70.0
1966-11-11,93.0
1966-11-12,78.0
1966-11-13,69.0
1966-11-14,66.0
1966-11-15,65.0
1966-11-16,65.0
1966-11-17,65.0
1966-11-18,62.0
1966-11-19,56.0
1966-11-20,52.0
1966-11-21,50.0
1966-11-22,49.0
1966-11-23,50.0
1966-11-24,48.0
1966-11-25,46.0
1966-11-26,49.0
1966-11-27,45.0
1966-11-28,48.0
1966-11-29,113.0
1966-11-30,73.0
1966-12-01,62.0
1966-12-02,51.0
1966-12-03,35.0
1966-12-04,43.0
1966-12-05,52.0
1966-12-06,90.0
1966-12-07,170.0
1966-12-08,340.0
1966-12-09,320.0
1966-12-10,300.0
1966-12-11,400.0
1966-12-12,210.0
1966-12-13,120.0
1966-12-14,116.0
1966-12-15,112.0
1966-12-16,106.0
1966-12-17,96.0
1966-12-18,90.0
1966-12-19,82.0
1966-12-20,69.0
1966-12-21,66.0
1966-12-22,70.0
1966-12-23,66.0
1966-12-24,60.0
1966-12-25,56.0
1966-12-26,53.0
1966-12-27,54.0
1966-12-28,54.0
1966-12-29,56.0
1966-12-30,58.0
1966-12-31,58.0
1967-01-01,60.0
1967-01-02,62.0
1967-01-03,62.0
1967-01-04,64.0
1967-01-05,64.0
1967-01-06,66.0
1967-01-07,67.0
1967-01-08,77.0
1967-01-09,74.0
1967-01-10,71.0
1967-01-11,70.0
1967-01-12,64.0
1967-01-13,68.0
1967-01-14,67.0
1967-01-15,73.0
1967-01-16,66.0
1967-01-17,56.0
1967-01-18,47.0
1967-01-19,43.0
1967-01-20,55.0
1967-01-21,57.0
1967-01-22,62.0
1967-01-23,249.0
1967-01-24,469.0
1967-01-25,464.0
1967-01-26,326.0
1967-01-27,234.0
1967-01-28,200.0
1967-01-29,170.0
1967-01-30,160.0
1967-01-31,160.0
1967-02-01,150.0
1967-02-02,140.0
1967-02-03,130.0
1967-02-04,120.0
1967-02-05,110.0
1967-02-06,100.0
1967-02-07,96.0
1967-02-08,100.0
1967-02-09,92.0
1967-02-10,84.0
1967-02-11,80.0
1967-02-12,76.0
1967-02-13,85.0
1967-02-14,94.0
1967-02-15,96.0
1967-02-16,162.0
1967-02-17,131.0
1967-02-18,105.0
1967-02-19,93.0
1967-02-20,91.0
1967-02-21,84.0
1967-02-22,72.0
1967-02-23,74.0
1967-02-24,63.0
1967-02-25,62.0
1967-02-26,59.0
1967-02-27,60.0
1967-02-28,60.0
1967-03-01,60.0
1967-03-02,60.0
1967-03-03,62.0
1967-03-04,76.0
1967-03-05,72.0
1967-03-06,66.0
1967-03-07,64.0
1967-03-08,63.0
1967-03-09,65.0
1967-03-10,76.0
1967-03-11,146.0
1967-03-12,177.0
1967-03-13,155.0
1967-03-14,240.0
1967-03-15,208.0
1967-03-16,140.0
1967-03-17,135.0
1967-03-18,119.0
1967-03-19,116.0
1967-03-20,119.0
1967-03-21,115.0
1967-03-22,111.0
1967-03-23,111.0
1967-03-24,111.0
1967-03-25,118.0
1967-03-26,160.0
1967-03-27,249.0
1967-03-28,436.0
1967-03-29,423.0
1967-03-30,395.0
1967-03-31,353.0
1967-04-01,377.0
1967-04-02,351.0
1967-04-03,369.0
1967-04-04,241.0
1967-04-05,208.0
1967-04-06,212.0
1967-04-07,235.0
1967-04-08,227.0
1967-04-09,201.0
1967-04-10,197.0
1967-04-11,169.0
1967-04-12,131.0
1967-04-13,95.0
1967-04-14,88.0
1967-04-15,97.0
1967-04-16,108.0
1967-04-17,94.0
1967-04-18,131.0
1967-04-19,168.0
1967-04-20,144.0
1967-04-21,120.0
1967-04-22,121.0
1967-04-23,121.0
1967-04-24,115.0
1967-04-25,127.0
1967-04-26,115.0
1967-04-27,107.0
1967-04-28,98.0
1967-04-29,92.0
1967-04-30,89.0
1967-05-01,85.0
1967-05-02,84.0
1967-05-03,133.0
1967-05-04,99.0
1967-05-05,96.0
1967-05-06,90.0
1967-05-07,100.0
1967-05-08,153.0
1967-05-09,143.0
1967-05-10,140.0
1967-05-11,161.0
1967-05-12,201.0
1967-05-13,143.0
1967-05-14,124.0
1967-05-15,166.0
1967-05-16,178.0
1967-05-17,136.0
1967-05-18,120.0
1967-05-19,128.0
1967-05-20,147.0
1967-05-21,119.0
1967-05-22,109.0
1967-05-23,103.0
1967-05-24,95.0
1967-05-25,89.0
1967-05-26,85.0
1967-05-27,76.0
1967-05-28,73.0
1967-05-29,72.0
1967-05-30,72.0
1967-05-31,66.0
1967-06-01,57.0
1967-06-02,53.0
1967-06-03,51.0
1967-06-04,48.0
1967-06-05,46.0
1967-06-06,44.0
1967-06-07,42.0
1967-06-08,45.0
1967-06-09,53.0
1967-06-10,67.0
1967-06-11,53.0
1967-06-12,44.0
1967-06-13,39.0
1967-06-14,36.0
1967-06-15,35.0
1967-06-16,35.0
1967-06-17,45.0
1967-06-18,49.0
1967-06-19,43.0
1967-06-20,35.0
1967-06-21,31.0
1967-06-22,30.0
1967-06-23,29.0
1967-06-24,27.0
1967-06-25,27.0
1967-06-26,27.0
1967-06-27,25.0
1967-06-28,23.0
1967-06-29,22.0
1967-06-30,21.0
1967-07-01,23.0
1967-07-02,83.0
1967-07-03,102.0
1967-07-04,48.0
1967-07-05,38.0
1967-07-06,32.0
1967-07-07,29.0
1967-07-08,28.0
1967-07-09,27.0
1967-07-10,27.0
1967-07-11,59.0
1967-07-12,148.0
1967-07-13,62.0
1967-07-14,44.0
1967-07-15,38.0
1967-07-16,37.0
1967-07-17,33.0
1967-07-18,30.0
1967-07-19,28.0
1967-07-20,30.0
1967-07-21,36.0
1967-07-22,59.0
1967-07-23,66.0
1967-07-24,71.0
1967-07-25,51.0
1967-07-26,42.0
1967-07-27,34.0
1967-07-28,52.0
1967-07-29,46.0
1967-07-30,36.0
1967-07-31,46.0
1967-08-01,162.0
1967-08-02,64.0
1967-08-03,89.0
1967-08-04,275.0
1967-08-05,138.0
1967-08-06,85.0
1967-08-07,71.0
1967-08-08,83.0
1967-08-09,73.0
1967-08-10,90.0
1967-08-11,69.0
1967-08-12,58.0
1967-08-13,53.0
1967-08-14,49.0
1967-08-15,42.0
1967-08-16,39.0
1967-08-17,36.0
1967-08-18,36.0
1967-08-19,110.0
1967-08-20,174.0
1967-08-21,90.0
1967-08-22,69.0
1967-08-23,64.0
1967-08-24,55.0
1967-08-25,50.0
1967-08-26,49.0
1967-08-27,56.0
1967-08-28,70.0
1967-08-29,62.0
1967-08-30,52.0
1967-08-31,100.0
1967-09-01,82.0
1967-09-02,66.0
1967-09-03,55.0
1967-09-04,50.0
1967-09-05,46.0
1967-09-06,42.0
1967-09-07,39.0
1967-09-08,37.0
1967-09-09,54.0
1967-09-10,198.0
1967-09-11,96.0
1967-09-12,70.0
1967-09-13,61.0
1967-09-14,55.0
1967-09-15,51.0
1967-09-16,49.0
1967-09-17,46.0
1967-09-18,44.0
1967-09-19,42.0
1967-09-20,40.0
1967-09-21,36.0
1967-09-22,78.0
1967-09-23,63.0
1967-09-24,53.0
1967-09-25,59.0
1967-09-26,49.0
1967-09-27,42.0
1967-09-28,39.0
1967-09-29,51.0
1967-09-30,46.0
1967-10-01,43.0
1967-10-02,40.0
1967-10-03,37.0
1967-10-04,35.0
1967-10-05,35.0
1967-10-06,40.0
1967-10-07,34.0
1967-10-08,33.0
1967-10-09,33.0
1967-10-10,37.0
1967-10-11,33.0
1967-10-12,29.0
1967-10-13,28.0
1967-10-14,27.0
1967-10-15,27.0
1967-10-16,26.0
1967-10-17,26.0
1967-10-18,48.0
1967-10-19,230.0
1967-10-20,176.0
1967-10-21,127.0
1967-10-22,109.0
1967-10-23,98.0
1967-10-24,85.0
1967-10-25,135.0
1967-10-26,280.0
1967-10-27,161.0
1967-10-28,132.0
1967-10-29,118.0
1967-10-30,109.0
1967-10-31,109.0
1967-11-01,107.0
1967-11-02,276.0
1967-11-03,460.0
1967-11-04,292.0
1967-11-05,254.0
1967-11-06,206.0
1967-11-07,191.0
1967-11-08,182.0
1967-11-09,191.0
1967-11-10,197.0
1967-11-11,179.0
1967-11-12,194.0
1967-11-13,264.0
1967-11-14,212.0
1967-11-15,197.0
1967-11-16,182.0
1967-11-17,176.0
1967-11-18,182.0
1967-11-19,197.0
1967-11-20,173.0
1967-11-21,167.0
1967-11-22,179.0
1967-11-23,344.0
1967-11-24,251.0
1967-11-25,209.0
1967-11-26,218.0
1967-11-27,218.0
1967-11-28,188.0
1967-11-29,161.0
1967-11-30,152.0
1967-12-01,129.0
1967-12-02,113.0
1967-12-03,176.0
1967-12-04,164.0
1967-12-05,143.0
1967-12-06,129.0
1967-12-07,127.0
1967-12-08,161.0
1967-12-09,161.0
1967-12-10,121.0
1967-12-11,127.0
1967-12-12,292.0
1967-12-13,308.0
1967-12-14,218.0
1967-12-15,188.0
1967-12-16,182.0
1967-12-17,182.0
1967-12-18,224.0
1967-12-19,380.0
1967-12-20,292.0
1967-12-21,233.0
1967-12-22,233.0
1967-12-23,206.0
1967-12-24,185.0
1967-12-25,173.0
1967-12-26,164.0
1967-12-27,129.0
1967-12-28,146.0
1967-12-29,110.0
1967-12-30,100.0
1967-12-31,98.0
1968-01-01,90.0
1968-01-02,84.0
1968-01-03,86.0
1968-01-04,86.0
1968-01-05,84.0
1968-01-06,80.0
1968-01-07,78.0
1968-01-08,76.0
1968-01-09,74.0
1968-01-10,68.0
1968-01-11,72.0
1968-01-12,72.0
1968-01-13,78.0
1968-01-14,83.0
1968-01-15,85.0
1968-01-16,72.0
1968-01-17,74.0
1968-01-18,72.0
1968-01-19,62.0
1968-01-20,60.0
1968-01-21,60.0
1968-01-22,58.0
1968-01-23,54.0
1968-01-24,56.0
1968-01-25,49.0
1968-01-26,55.0
1968-01-27,60.0
1968-01-28,59.0
1968-01-29,79.0
1968-01-30,239.0
1968-01-31,227.0
1968-02-01,179.0
1968-02-02,380.0
1968-02-03,388.0
1968-02-04,185.0
1968-02-05,152.0
1968-02-06,120.0
1968-02-07,120.0
1968-02-08,100.0
1968-02-09,96.0
1968-02-10,96.0
1968-02-11,90.0
1968-02-12,94.0
1968-02-13,88.0
1968-02-14,88.0
1968-02-15,94.0
1968-02-16,92.0
1968-02-17,87.0
1968-02-18,72.0
1968-02-19,78.0
1968-02-20,78.0
1968-02-21,62.0
1968-02-22,60.0
1968-02-23,60.0
1968-02-24,58.0
1968-02-25,58.0
1968-02-26,66.0
1968-02-27,66.0
1968-02-28,66.0
1968-02-29,63.0
1968-03-01,62.0
1968-03-02,56.0
1968-03-03,52.0
1968-03-04,56.0
1968-03-05,56.0
1968-03-06,52.0
1968-03-07,50.0
1968-03-08,55.0
1968-03-09,59.0
1968-03-10,79.0
1968-03-11,109.0
1968-03-12,92.0
1968-03-13,78.0
1968-03-14,68.0
1968-03-15,69.0
1968-03-16,124.0
1968-03-17,404.0
1968-03-18,308.0
1968-03-19,332.0
1968-03-20,432.0
1968-03-21,456.0
1968-03-22,568.0
1968-03-23,715.0
1968-03-24,527.0
1968-03-25,348.0
1968-03-26,376.0
1968-03-27,440.0
1968-03-28,388.0
1968-03-29,340.0
1968-03-30,284.0
1968-03-31,236.0
1968-04-01,296.0
1968-04-02,221.0
1968-04-03,197.0
1968-04-04,209.0
1968-04-05,230.0
1968-04-06,185.0
1968-04-07,170.0
1968-04-08,161.0
1968-04-09,149.0
1968-04-10,135.0
1968-04-11,132.0
1968-04-12,118.0
1968-04-13,100.0
1968-04-14,94.0
1968-04-15,78.0
1968-04-16,88.0
1968-04-17,87.0
1968-04-18,81.0
1968-04-19,65.0
1968-04-20,59.0
1968-04-21,56.0
1968-04-22,56.0
1968-04-23,55.0
1968-04-24,56.0
1968-04-25,76.0
1968-04-26,62.0
1968-04-27,83.0
1968-04-28,74.0
1968-04-29,62.0
1968-04-30,65.0
1968-05-01,74.0
1968-05-02,68.0
1968-05-03,66.0
1968-05-04,65.0
1968-05-05,60.0
1968-05-06,57.0
1968-05-07,52.0
1968-05-08,50.0
1968-05-09,50.0
1968-05-10,81.0
1968-05-11,65.0
1968-05-12,66.0
1968-05-13,72.0
1968-05-14,65.0
1968-05-15,56.0
1968-05-16,59.0
1968-05-17,69.0
1968-05-18,69.0
1968-05-19,88.0
1968-05-20,135.0
1968-05-21,109.0
1968-05-22,96.0
1968-05-23,81.0
1968-05-24,79.0
1968-05-25,69.0
1968-05-26,65.0
1968-05-27,59.0
1968-05-28,54.0
1968-05-29,74.0
1968-05-30,152.0
1968-05-31,158.0
1968-06-01,113.0
1968-06-02,98.0
1968-06-03,90.0
1968-06-04,87.0
1968-06-05,79.0
1968-06-06,72.0
1968-06-07,62.0
1968-06-08,56.0
1968-06-09,54.0
1968-06-10,52.0
1968-06-11,47.0
1968-06-12,72.0
1968-06-13,66.0
1968-06-14,55.0
1968-06-15,50.0
1968-06-16,47.0
1968-06-17,47.0
1968-06-18,43.0
1968-06-19,39.0
1968-06-20,46.0
1968-06-21,39.0
1968-06-22,41.0
1968-06-23,38.0
1968-06-24,45.0
1968-06-25,50.0
1968-06-26,452.0
1968-06-27,364.0
1968-06-28,412.0
1968-06-29,300.0
1968-06-30,364.0
1968-07-01,251.0
1968-07-02,209.0
1968-07-03,173.0
1968-07-04,137.0
1968-07-05,121.0
1968-07-06,185.0
1968-07-07,127.0
1968-07-08,105.0
1968-07-09,98.0
1968-07-10,109.0
1968-07-11,98.0
1968-07-12,92.0
1968-07-13,83.0
1968-07-14,74.0
1968-07-15,68.0
1968-07-16,62.0
1968-07-17,57.0
1968-07-18,50.0
1968-07-19,49.0
1968-07-20,47.0
1968-07-21,43.0
1968-07-22,39.0
1968-07-23,37.0
1968-07-24,45.0
1968-07-25,51.0
1968-07-26,42.0
1968-07-27,38.0
1968-07-28,41.0
1968-07-29,39.0
1968-07-30,34.0
1968-07-31,32.0
1968-08-01,32.0
1968-08-02,38.0
1968-08-03,36.0
1968-08-04,32.0
1968-08-05,31.0
1968-08-06,33.0
1968-08-07,45.0
1968-08-08,38.0
1968-08-09,34.0
1968-08-10,32.0
1968-08-11,30.0
1968-08-12,28.0
1968-08-13,27.0
1968-08-14,27.0
1968-08-15,26.0
1968-08-16,26.0
1968-08-17,34.0
1968-08-18,29.0
1968-08-19,27.0
1968-08-20,26.0
1968-08-21,26.0
1968-08-22,38.0
1968-08-23,81.0
1968-08-24,45.0
1968-08-25,37.0
1968-08-26,34.0
1968-08-27,36.0
1968-08-28,32.0
1968-08-29,29.0
1968-08-30,28.0
1968-08-31,27.0
1968-09-01,26.0
1968-09-02,26.0
1968-09-03,27.0
1968-09-04,27.0
1968-09-05,25.0
1968-09-06,29.0
1968-09-07,32.0
1968-09-08,28.0
1968-09-09,26.0
1968-09-10,24.0
1968-09-11,111.0
1968-09-12,146.0
1968-09-13,74.0
1968-09-14,50.0
1968-09-15,43.0
1968-09-16,41.0
1968-09-17,41.0
1968-09-18,38.0
1968-09-19,38.0
1968-09-20,34.0
1968-09-21,27.0
1968-09-22,26.0
1968-09-23,29.0
1968-09-24,27.0
1968-09-25,27.0
1968-09-26,25.0
1968-09-27,23.0
1968-09-28,26.0
1968-09-29,24.0
2014-09-30,42.7
2014-10-01,41.5
2014-10-02,40.4
2014-10-03,38.7
2014-10-04,39.5
2014-10-05,40.9
2014-10-06,38.4
2014-10-07,35.9
2014-10-08,38.3
2014-10-09,36.5
2014-10-10,35.2
2014-10-11,34.1
2014-10-12,33.6
2014-10-13,32.8
2014-10-14,32.5
2014-10-15,61.6
2014-10-16,145.0
2014-10-17,89.1
2014-10-18,91.2
2014-10-19,165.0
2014-10-20,108.0
2014-10-21,92.2
2014-10-22,92.6
2014-10-23,82.6
2014-10-24,87.3
2014-10-25,80.9
2014-10-26,104.0
2014-10-27,161.0
2014-10-28,115.0
2014-10-29,112.0
2014-10-30,101.0
2014-10-31,93.7
2014-11-01,85.6
2014-11-02,80.3
2014-11-03,73.7
2014-11-04,69.1
2014-11-05,66.8
2014-11-06,73.7
2014-11-07,94.1
2014-11-08,95.0
2014-11-09,83.6
2014-11-10,74.8
2014-11-11,68.4
2014-11-12,68.6
2014-11-13,67.1
2014-11-14,83.5
2014-11-15,104.0
2014-11-16,106.0
2014-11-17,175.0
2014-11-18,223.0
2014-11-19,150.0
2014-11-20,140.0
2014-11-21,131.0
2014-11-22,123.0
2014-11-23,164.0
2014-11-24,202.0
2014-11-25,170.0
2014-11-26,146.0
2014-11-27,145.0
2014-11-28,139.0
2014-11-29,130.0
2014-11-30,148.0
2014-12-01,207.0
2014-12-02,162.0
2014-12-03,156.0
2014-12-04,156.0
2014-12-05,141.0
2014-12-06,241.0
2014-12-07,227.0
2014-12-08,160.0
2014-12-09,157.0
2014-12-10,148.0
2014-12-11,143.0
2014-12-12,159.0
2014-12-13,155.0
2014-12-14,155.0
2014-12-15,156.0
2014-12-16,170.0
2014-12-17,278.0
2014-12-18,249.0
2014-12-19,206.0
2014-12-20,184.0
2014-12-21,172.0
2014-12-22,165.0
2014-12-23,213.0
2014-12-24,550.0
2014-12-25,650.0
2014-12-26,351.0
2014-12-27,259.0
2014-12-28,303.0
2014-12-29,250.0
2014-12-30,203.0
2014-12-31,166.0
2015-01-01,165.0
2015-01-02,163.0
2015-01-03,156.0
2015-01-04,318.0
2015-01-05,245.0
2015-01-06,147.0
2015-01-07,142.0
2015-01-08,125.0
2015-01-09,138.0
2015-01-10,127.0
2015-01-11,129.0
2015-01-12,144.0
2015-01-13,123.0
2015-01-14,115.0
2015-01-15,123.0
2015-01-16,127.0
2015-01-17,112.0
2015-01-18,126.0
2015-01-19,123.0
2015-01-20,115.0
2015-01-21,102.0
2015-01-22,113.0
2015-01-23,107.0
2015-01-24,106.0
2015-01-25,102.0
2015-01-26,90.1
2015-01-27,95.6
2015-01-28,85.0
2015-01-29,87.3
2015-01-30,98.5
2015-01-31,75.6
2015-02-01,69.8
2015-02-02,65.3
2015-02-03,60.4
2015-02-04,48.6
2015-02-05,46.5
2015-02-06,43.8
2015-02-07,47.4
2015-02-08,46.9
2015-02-09,48.7
2015-02-10,45.9
2015-02-11,49.0
2015-02-12,46.9
2015-02-13,38.8
2015-02-14,44.3
2015-02-15,41.5
2015-02-16,40.7
2015-02-17,43.9
2015-02-18,43.7
2015-02-19,42.5
2015-02-20,40.8
2015-02-21,40.9
2015-02-22,41.7
2015-02-23,39.6
2015-02-24,38.0
2015-02-25,40.0
2015-02-26,39.3
2015-02-27,37.9
2015-02-28,37.3
2015-03-01,37.5
2015-03-02,38.3
2015-03-03,37.5
2015-03-04,38.7
2015-03-05,37.5
2015-03-06,37.1
2015-03-07,37.9
2015-03-08,38.2
2015-03-09,38.5
2015-03-10,41.3
2015-03-11,63.3
2015-03-12,85.8
2015-03-13,83.6
2015-03-14,83.0
2015-03-15,102.0
2015-03-16,97.8
2015-03-17,130.0
2015-03-18,124.0
2015-03-19,99.4
2015-03-20,89.5
2015-03-21,86.0
2015-03-22,80.9
2015-03-23,71.9
2015-03-24,69.3
2015-03-25,71.4
2015-03-26,102.0
2015-03-27,131.0
2015-03-28,103.0
2015-03-29,90.5
2015-03-30,95.0
2015-03-31,88.0
2015-04-01,87.2
2015-04-02,177.0
2015-04-03,741.0
2015-04-04,719.0
2015-04-05,401.0
2015-04-06,344.0
2015-04-07,425.0
2015-04-08,468.0
2015-04-09,632.0
2015-04-10,743.0
2015-04-11,568.0
2015-04-12,380.0
2015-04-13,361.0
2015-04-14,512.0
2015-04-15,346.0
2015-04-16,278.0
2015-04-17,259.0
2015-04-18,225.0
2015-04-19,189.0
2015-04-20,179.0
2015-04-21,391.0
2015-04-22,280.0
2015-04-23,242.0
2015-04-24,220.0
2015-04-25,195.0
2015-04-26,179.0
2015-04-27,167.0
2015-04-28,157.0
2015-04-29,144.0
2015-04-30,133.0
2015-05-01,116.0
2015-05-02,103.0
2015-05-03,96.3
2015-05-04,91.5
2015-05-05,88.2
2015-05-06,78.0
2015-05-07,71.9
2015-05-08,69.2
2015-05-09,65.3
2015-05-10,81.0
2015-05-11,220.0
2015-05-12,233.0
2015-05-13,164.0
2015-05-14,133.0
2015-05-15,117.0
2015-05-16,118.0
2015-05-17,107.0
2015-05-18,171.0
