date,discharge_cfs
1954-05-13,57.0
1954-05-14,53.0
1954-05-15,48.0
1954-05-16,45.0
1954-05-17,42.0
1954-05-18,36.0
1954-05-19,35.0
1954-05-20,32.0
1954-05-21,33.0
1954-05-22,31.0
1954-05-23,29.0
1954-05-24,28.0
1954-05-25,26.0
1954-05-26,22.0
1954-05-27,23.0
1954-05-28,25.0
1954-05-29,23.0
1954-05-30,23.0
1954-05-31,23.0
1954-06-01,29.0
1954-06-02,29.0
1954-06-03,31.0
1954-06-04,38.0
1954-06-05,35.0
1954-06-06,36.0
1954-06-07,33.0
1954-06-08,28.0
1954-06-09,26.0
1954-06-10,23.0
1954-06-11,20.0
1954-06-12,19.0
1954-06-13,17.0
1954-06-14,17.0
1954-06-15,15.0
1954-06-16,14.0
1954-06-17,13.0
1954-06-18,19.0
1954-06-19,17.0
1954-06-20,21.0
1954-06-21,39.0
1954-06-22,83.0
1954-06-23,70.0
1954-06-24,51.0
1954-06-25,38.0
1954-06-26,31.0
1954-06-27,24.0
1954-06-28,20.0
1954-06-29,18.0
1954-06-30,15.0
1954-07-01,14.0
1954-07-02,13.0
1954-07-03,12.0
1954-07-04,12.0
1954-07-05,11.0
1954-07-06,10.0
1954-07-07,10.0
1954-07-08,10.0
1954-07-09,10.0
1954-07-10,9.6
1954-07-11,9.6
1954-07-12,9.6
1954-07-13,8.3
1954-07-14,7.9
1954-07-15,7.4
1954-07-16,7.0
1954-07-17,6.5
1954-07-18,7.0
1954-07-19,7.0
1954-07-20,7.0
1954-07-21,6.1
1954-07-22,6.1
1954-07-23,6.1
1954-07-24,6.1
1954-07-25,5.4
1954-07-26,5.4
1954-07-27,5.4
1954-07-28,5.4
1954-07-29,5.4
1954-07-30,5.8
1954-07-31,6.1
1954-08-01,6.1
1954-08-02,7.0
1954-08-03,7.0
1954-08-04,6.1
1954-08-05,5.8
1954-08-06,5.4
1954-08-07,4.7
1954-08-08,5.4
1954-08-09,6.5
1954-08-10,6.1
1954-08-11,5.4
1954-08-12,5.8
1954-08-13,4.7
1954-08-14,6.1
1954-08-15,8.7
1954-08-16,11.0
1954-08-17,10.0
1954-08-18,9.6
1954-08-19,7.0
1954-08-20,7.0
1954-08-21,6.1
1954-08-22,6.5
1954-08-23,6.1
1954-08-24,14.0
1954-08-25,20.0
1954-08-26,13.0
1954-08-27,8.7
1954-08-28,7.4
1954-08-29,7.0
1954-08-30,6.5
1954-08-31,7.0
1954-09-01,7.0
1954-09-02,6.1
1954-09-03,5.4
1954-09-04,5.4
1954-09-05,5.4
1954-09-06,5.4
1954-09-07,5.4
1954-09-08,4.7
1954-09-09,5.4
1954-09-10,5.4
1954-09-11,5.4
1954-09-12,5.1
1954-09-13,6.1
1954-09-14,7.0
1954-09-15,7.9
1954-09-16,8.7
1954-09-17,9.6
1954-09-18,8.7
1954-09-19,9.6
1954-09-20,8.7
1954-09-21,10.0
1954-09-22,9.6
1954-09-23,8.7
1954-09-24,7.9
1954-09-25,7.9
1954-09-26,7.9
1954-09-27,7.9
1954-09-28,7.0
1954-09-29,7.4
1954-09-30,10.0
1954-10-01,14.0
1954-10-02,13.0
1954-10-03,20.0
1954-10-04,67.0
1954-10-05,46.0
1954-10-06,34.0
1954-10-07,23.0
1954-10-08,17.0
1954-10-09,15.0
1954-10-10,14.0
1954-10-11,17.0
1954-10-12,78.0
1954-10-13,91.0
1954-10-14,78.0
1954-10-15,530.0
1954-10-16,1180.0
1954-10-17,745.0
1954-10-18,550.0
1954-10-19,366.0
1954-10-20,247.0
1954-10-21,179.0
1954-10-22,136.0
1954-10-23,113.0
1954-10-24,83.0
1954-10-25,72.0
1954-10-26,57.0
1954-10-27,51.0
1954-10-28,42.0
1954-10-29,43.0
1954-10-30,43.0
1954-10-31,42.0
1954-11-01,40.0
1954-11-02,41.0
1954-11-03,41.0
1954-11-04,46.0
1954-11-05,49.0
1954-11-06,47.0
1954-11-07,44.0
1954-11-08,43.0
1954-11-09,37.0
1954-11-10,34.0
1954-11-11,31.0
1954-11-12,31.0
1954-11-13,29.0
1954-11-14,28.0
1954-11-15,28.0
1954-11-16,27.0
1954-11-17,26.0
1954-11-18,26.0
1954-11-19,28.0
1954-11-20,37.0
1954-11-21,66.0
1954-11-22,68.0
1954-11-23,57.0
1954-11-24,72.0
1954-11-25,98.0
1954-11-26,104.0
1954-11-27,88.0
1954-11-28,91.0
1954-11-29,132.0
1954-11-30,140.0
1954-12-01,126.0
1954-12-02,95.0
1954-12-03,81.0
1954-12-04,64.0
1954-12-05,60.0
1954-12-06,55.0
1954-12-07,55.0
1954-12-08,55.0
1954-12-09,55.0
1954-12-10,47.0
1954-12-11,45.0
1954-12-12,45.0
1954-12-13,42.0
1954-12-14,51.0
1954-12-15,44.0
1954-12-16,42.0
1954-12-17,38.0
1954-12-18,45.0
1954-12-19,40.0
1954-12-20,35.0
1954-12-21,35.0
1954-12-22,35.0
1954-12-23,34.0
1954-12-24,32.0
1954-12-25,33.0
1954-12-26,33.0
1954-12-27,57.0
1954-12-28,550.0
1954-12-29,510.0
1954-12-30,570.0
1954-12-31,486.0
1955-01-01,400.0
1955-01-02,835.0
1955-01-03,678.0
1955-01-04,678.0
1955-01-05,790.0
1955-01-06,1080.0
1955-01-07,745.0
1955-01-08,678.0
1955-01-09,550.0
1955-01-10,390.0
1955-01-11,303.0
1955-01-12,225.0
1955-01-13,174.0
1955-01-14,130.0
1955-01-15,100.0
1955-01-16,90.0
1955-01-17,80.0
1955-01-18,70.0
1955-01-19,60.0
1955-01-20,50.0
1955-01-21,45.0
1955-01-22,40.0
1955-01-23,35.0
1955-01-24,32.0
1955-01-25,30.0
1955-01-26,28.0
1955-01-27,27.0
1955-01-28,26.0
1955-01-29,25.0
1955-01-30,25.0
1955-01-31,25.0
1955-02-01,25.0
1955-02-02,25.0
1955-02-03,25.0
1955-02-04,25.0
1955-02-05,25.0
1955-02-06,25.0
1955-02-07,26.0
1955-02-08,27.0
1955-02-09,27.0
1955-02-10,27.0
1955-02-11,27.0
1955-02-12,27.0
1955-02-13,27.0
1955-02-14,27.0
1955-02-15,27.0
1955-02-16,28.0
1955-02-17,29.0
1955-02-18,30.0
1955-02-19,33.0
1955-02-20,40.0
1955-02-21,150.0
1955-02-22,494.0
1955-02-23,428.0
1955-02-24,432.0
1955-02-25,380.0
1955-02-26,355.0
1955-02-27,457.0
1955-02-28,590.0
1955-03-01,655.0
1955-03-02,590.0
1955-03-03,632.0
1955-03-04,1160.0
1955-03-05,768.0
1955-03-06,700.0
1955-03-07,550.0
1955-03-08,338.0
1955-03-09,324.0
1955-03-10,290.0
1955-03-11,486.0
1955-03-12,530.0
1955-03-13,475.0
1955-03-14,383.0
1955-03-15,316.0
1955-03-16,522.0
1955-03-17,498.0
1955-03-18,414.0
1955-03-19,303.0
1955-03-20,214.0
1955-03-21,236.0
1955-03-22,428.0
1955-03-23,400.0
1955-03-24,472.0
1955-03-25,472.0
1955-03-26,450.0
1955-03-27,306.0
1955-03-28,225.0
1955-03-29,225.0
1955-03-30,372.0
1955-03-31,457.0
1955-04-01,414.0
1955-04-02,330.0
1955-04-03,236.0
1955-04-04,172.0
1955-04-05,132.0
1955-04-06,117.0
1955-04-07,102.0
1955-04-08,88.0
1955-04-09,78.0
1955-04-10,68.0
1955-04-11,60.0
1955-04-12,60.0
1955-04-13,57.0
1955-04-14,62.0
1955-04-15,62.0
1955-04-16,66.0
1955-04-17,66.0
1955-04-18,52.0
1955-04-19,76.0
1955-04-20,128.0
1955-04-21,159.0
1955-04-22,144.0
1955-04-23,106.0
1955-04-24,102.0
1955-04-25,134.0
1955-04-26,140.0
1955-04-27,140.0
1955-04-28,113.0
1955-04-29,88.0
1955-04-30,64.0
1955-05-01,57.0
1955-05-02,52.0
1955-05-03,48.0
1955-05-04,45.0
1955-05-05,43.0
1955-05-06,40.0
1955-05-07,37.0
1955-05-08,33.0
1955-05-09,31.0
1955-05-10,31.0
1955-05-11,31.0
1955-05-12,33.0
1955-05-13,30.0
1955-05-14,29.0
1955-05-15,26.0
1955-05-16,26.0
1955-05-17,23.0
1955-05-18,23.0
1955-05-19,23.0
1955-05-20,22.0
1955-05-21,22.0
1955-05-22,23.0
1955-05-23,25.0
1955-05-24,26.0
1955-05-25,28.0
1955-05-26,29.0
1955-05-27,30.0
1955-05-28,33.0
1955-05-29,30.0
1955-05-30,25.0
1955-05-31,23.0
1955-06-01,22.0
1955-06-02,22.0
1955-06-03,20.0
1955-06-04,19.0
1955-06-05,17.0
1955-06-06,17.0
1955-06-07,18.0
1955-06-08,25.0
1955-06-09,19.0
1955-06-10,16.0
1955-06-11,17.0
1955-06-12,23.0
1955-06-13,26.0
1955-06-14,22.0
1955-06-15,19.0
1955-06-16,20.0
1955-06-17,17.0
1955-06-18,15.0
1955-06-19,13.0
1955-06-20,14.0
1955-06-21,12.0
1955-06-22,13.0
1955-06-23,15.0
1955-06-24,15.0
1955-06-25,14.0
1955-06-26,14.0
1955-06-27,10.0
1955-06-28,9.6
1955-06-29,9.2
1955-06-30,9.6
1955-07-01,10.0
1955-07-02,10.0
1955-07-03,9.2
1955-07-04,8.7
1955-07-05,8.7
1955-07-06,12.0
1955-07-07,14.0
1955-07-08,12.0
1955-07-09,9.6
1955-07-10,9.2
1955-07-11,8.7
1955-07-12,7.4
1955-07-13,7.0
1955-07-14,7.0
1955-07-15,9.6
1955-07-16,10.0
1955-07-17,12.0
1955-07-18,11.0
1955-07-19,13.0
1955-07-20,12.0
1955-07-21,10.0
1955-07-22,9.6
1955-07-23,8.7
1955-07-24,7.9
1955-07-25,7.9
1955-07-26,8.3
1955-07-27,7.9
1955-07-28,7.4
1955-07-29,7.0
1955-07-30,7.0
1955-07-31,7.4
1955-08-01,7.4
1955-08-02,6.1
1955-08-03,6.1
1955-08-04,6.1
1955-08-05,6.1
1955-08-06,6.1
1955-08-07,7.4
1955-08-08,7.0
1955-08-09,7.0
1955-08-10,6.1
1955-08-11,6.1
1955-08-12,5.4
1955-08-13,5.1
1955-08-14,11.0
1955-08-15,12.0
1955-08-16,10.0
1955-08-17,8.3
1955-08-18,7.9
1955-08-19,6.5
1955-08-20,5.8
1955-08-21,4.7
1955-08-22,8.7
1955-08-23,7.0
1955-08-24,7.0
1955-08-25,6.5
1955-08-26,5.4
1955-08-27,5.8
1955-08-28,7.0
1955-08-29,7.4
1955-08-30,7.4
1955-08-31,6.1
1955-09-01,4.7
1955-09-02,5.4
1955-09-03,4.7
1955-09-04,4.4
1955-09-05,4.4
1955-09-06,4.4
1955-09-07,3.7
1955-09-08,3.7
1955-09-09,3.7
1955-09-10,4.1
1955-09-11,5.1
1955-09-12,5.1
1955-09-13,4.4
1955-09-14,5.1
1955-09-15,4.4
1955-09-16,4.4
1955-09-17,4.4
1955-09-18,3.7
1955-09-19,3.4
1955-09-20,3.7
1955-09-21,3.0
1955-09-22,3.0
1955-09-23,4.7
1955-09-24,6.1
1955-09-25,7.0
1955-09-26,6.5
1955-09-27,5.4
1955-09-28,5.4
1955-09-29,5.4
1955-09-30,5.1
1955-10-01,5.1
1955-10-02,5.1
1955-10-03,5.1
1955-10-04,5.4
1955-10-05,7.0
1955-10-06,12.0
1955-10-07,13.0
1955-10-08,9.2
1955-10-09,7.9
1955-10-10,8.3
1955-10-11,8.3
1955-10-12,9.2
1955-10-13,9.8
1955-10-14,9.6
1955-10-15,10.0
1955-10-16,11.0
1955-10-17,12.0
1955-10-18,12.0
1955-10-19,12.0
1955-10-20,11.0
1955-10-21,10.0
1955-10-22,10.0
1955-10-23,11.0
1955-10-24,11.0
1955-10-25,10.0
1955-10-26,10.0
1955-10-27,10.0
1955-10-28,10.0
1955-10-29,10.0
1955-10-30,11.0
1955-10-31,10.0
1955-11-01,10.0
1955-11-02,11.0
1955-11-03,29.0
1955-11-04,24.0
1955-11-05,17.0
1955-11-06,16.0
1955-11-07,17.0
1955-11-08,15.0
1955-11-09,14.0
1955-11-10,13.0
1955-11-11,13.0
1955-11-12,13.0
1955-11-13,14.0
1955-11-14,14.0
1955-11-15,15.0
1955-11-16,19.0
1955-11-17,18.0
1955-11-18,15.0
1955-11-19,16.0
1955-11-20,15.0
1955-11-21,17.0
1955-11-22,15.0
1955-11-23,16.0
1955-11-24,16.0
1955-11-25,15.0
1955-11-26,14.0
1955-11-27,13.0
1955-11-28,14.0
1955-11-29,14.0
1955-11-30,14.0
1955-12-01,13.0
1955-12-02,14.0
1955-12-03,15.0
1955-12-04,17.0
1955-12-05,17.0
1955-12-06,22.0
1955-12-07,29.0
1955-12-08,24.0
1955-12-09,21.0
1955-12-10,14.0
1955-12-11,20.0
1955-12-12,15.0
1955-12-13,15.0
1955-12-14,14.0
1955-12-15,13.0
1955-12-16,13.0
1955-12-17,12.0
1955-12-18,12.0
1955-12-19,12.0
1955-12-20,12.0
1955-12-21,12.0
1955-12-22,12.0
1955-12-23,12.0
1955-12-24,12.0
1955-12-25,12.0
1955-12-26,12.0
1955-12-27,11.0
1955-12-28,11.0
1955-12-29,11.0
1955-12-30,11.0
1955-12-31,10.0
1956-01-01,10.0
1956-01-02,10.0
1956-01-03,10.0
1956-01-04,10.0
1956-01-05,9.0
1956-01-06,9.0
1956-01-07,9.0
1956-01-08,9.0
1956-01-09,8.0
1956-01-10,8.0
1956-01-11,8.0
1956-01-12,8.0
1956-01-13,8.0
1956-01-14,8.0
1956-01-15,8.0
1956-01-16,8.0
1956-01-17,8.0
1956-01-18,8.0
1956-01-19,8.0
1956-01-20,8.0
1956-01-21,8.0
1956-01-22,8.0
1956-01-23,8.0
1956-01-24,8.0
1956-01-25,8.0
1956-01-26,8.0
1956-01-27,8.0
1956-01-28,9.0
1956-01-29,9.0
1956-01-30,9.0
1956-01-31,9.0
1956-02-01,9.0
1956-02-02,9.0
1956-02-03,9.0
1956-02-04,9.0
1956-02-05,10.0
1956-02-06,11.0
1956-02-07,12.0
1956-02-08,12.0
1956-02-09,12.0
1956-02-10,12.0
1956-02-11,12.0
1956-02-12,12.0
1956-02-13,12.0
1956-02-14,13.0
1956-02-15,15.0
1956-02-16,20.0
1956-02-17,18.0
1956-02-18,15.0
1956-02-19,14.0
1956-02-20,14.0
1956-02-21,14.0
1956-02-22,14.0
1956-02-23,15.0
1956-02-24,20.0
1956-02-25,30.0
1956-02-26,80.0
1956-02-27,70.0
1956-02-28,58.0
1956-02-29,44.0
1956-03-01,42.0
1956-03-02,790.0
1956-03-03,610.0
1956-03-04,468.0
1956-03-05,590.0
1956-03-06,880.0
1956-03-07,1840.0
1956-03-08,1080.0
1956-03-09,812.0
1956-03-10,858.0
1956-03-11,880.0
1956-03-12,790.0
1956-03-13,722.0
1956-03-14,530.0
1956-03-15,372.0
1956-03-16,274.0
1956-03-17,204.0
1956-03-18,163.0
1956-03-19,146.0
1956-03-20,113.0
1956-03-21,100.0
1956-03-22,119.0
1956-03-23,150.0
1956-03-24,134.0
1956-03-25,100.0
1956-03-26,93.0
1956-03-27,159.0
1956-03-28,179.0
1956-03-29,142.0
1956-03-30,128.0
1956-03-31,120.0
1956-04-01,107.0
1956-04-02,161.0
1956-04-03,268.0
1956-04-04,344.0
1956-04-05,313.0
1956-04-06,247.0
1956-04-07,184.0
1956-04-08,177.0
1956-04-09,170.0
1956-04-10,148.0
1956-04-11,115.0
1956-04-12,98.0
1956-04-13,86.0
1956-04-14,76.0
1956-04-15,70.0
1956-04-16,66.0
1956-04-17,62.0
1956-04-18,60.0
1956-04-19,57.0
1956-04-20,54.0
1956-04-21,51.0
1956-04-22,46.0
1956-04-23,44.0
1956-04-24,42.0
1956-04-25,40.0
1956-04-26,38.0
1956-04-27,40.0
1956-04-28,150.0
1956-04-29,790.0
1956-04-30,700.0
1956-05-01,590.0
1956-05-02,498.0
1956-05-03,390.0
1956-05-04,468.0
1956-05-05,425.0
1956-05-06,1230.0
1956-05-07,1080.0
1956-05-08,880.0
1956-05-09,905.0
1956-05-10,1840.0
1956-05-11,1330.0
1956-05-12,1400.0
1956-05-13,1660.0
1956-05-14,1300.0
1956-05-15,1100.0
1956-05-16,955.0
1956-05-17,835.0
1956-05-18,812.0
1956-05-19,700.0
1956-05-20,610.0
1956-05-21,468.0
1956-05-22,366.0
1956-05-23,290.0
1956-05-24,227.0
1956-05-25,180.0
1956-05-26,138.0
1956-05-27,116.0
1956-05-28,97.0
1956-05-29,86.0
1956-05-30,78.0
1956-05-31,82.0
1956-06-01,77.0
1956-06-02,67.0
1956-06-03,59.0
1956-06-04,59.0
1956-06-05,62.0
1956-06-06,59.0
1956-06-07,53.0
1956-06-08,46.0
1956-06-09,41.0
1956-06-10,36.0
1956-06-11,32.0
1956-06-12,29.0
1956-06-13,26.0
1956-06-14,24.0
1956-06-15,22.0
1956-06-16,22.0
1956-06-17,23.0
1956-06-18,25.0
1956-06-19,31.0
1956-06-20,35.0
1956-06-21,91.0
1956-06-22,133.0
1956-06-23,93.0
1956-06-24,69.0
1956-06-25,51.0
1956-06-26,39.0
1956-06-27,41.0
1956-06-28,28.0
1956-06-29,25.0
1956-06-30,22.0
1956-07-01,20.0
1956-07-02,22.0
1956-07-03,23.0
1956-07-04,19.0
1956-07-05,16.0
1956-07-06,16.0
1956-07-07,17.0
1956-07-08,17.0
1956-07-09,16.0
1956-07-10,14.0
1956-07-11,14.0
1956-07-12,17.0
1956-07-13,17.0
1956-07-14,22.0
1956-07-15,41.0
1956-07-16,35.0
1956-07-17,35.0
1956-07-18,26.0
1956-07-19,22.0
1956-07-20,20.0
1956-07-21,17.0
1956-07-22,16.0
1956-07-23,14.0
1956-07-24,13.0
1956-07-25,13.0
1956-07-26,11.0
1956-07-27,11.0
1956-07-28,10.0
1956-07-29,9.4
1956-07-30,7.8
1956-07-31,8.6
1956-08-01,8.6
1956-08-02,8.6
1956-08-03,7.8
1956-08-04,12.0
1956-08-05,17.0
1956-08-06,12.0
1956-08-07,11.0
1956-08-08,20.0
1956-08-09,25.0
1956-08-10,19.0
1956-08-11,14.0
1956-08-12,15.0
1956-08-13,14.0
1956-08-14,15.0
1956-08-15,14.0
1956-08-16,13.0
1956-08-17,11.0
1956-08-18,16.0
1956-08-19,30.0
1956-08-20,45.0
1956-08-21,31.0
1956-08-22,28.0
1956-08-23,34.0
1956-08-24,33.0
1956-08-25,25.0
1956-08-26,24.0
1956-08-27,26.0
1956-08-28,23.0
1956-08-29,20.0
1956-08-30,196.0
1956-08-31,69.0
1956-09-01,95.0
1956-09-02,88.0
1956-09-03,64.0
1956-09-04,51.0
1956-09-05,41.0
1956-09-06,34.0
1956-09-07,28.0
1956-09-08,25.0
1956-09-09,22.0
1956-09-10,20.0
1956-09-11,20.0
1956-09-12,17.0
1956-09-13,16.0
1956-09-14,15.0
1956-09-15,14.0
1956-09-16,12.0
1956-09-17,16.0
1956-09-18,14.0
1956-09-19,14.0
1956-09-20,13.0
1956-09-21,13.0
1956-09-22,12.0
1956-09-23,12.0
1956-09-24,12.0
1956-09-25,11.0
1956-09-26,10.0
1956-09-27,10.0
1956-09-28,9.0
1956-09-29,9.0
1956-09-30,9.0
1956-10-01,9.0
1956-10-02,9.4
1956-10-03,9.8
1956-10-04,10.0
1956-10-05,9.4
1956-10-06,9.4
1956-10-07,12.0
1956-10-08,10.0
1956-10-09,9.4
1956-10-10,9.0
1956-10-11,9.8
1956-10-12,9.8
1956-10-13,9.4
1956-10-14,9.0
1956-10-15,9.0
1956-10-16,9.0
1956-10-17,9.4
1956-10-18,9.4
1956-10-19,8.6
1956-10-20,9.0
1956-10-21,9.0
1956-10-22,9.4
1956-10-23,9.4
1956-10-24,9.4
1956-10-25,9.4
1956-10-26,10.0
1956-10-27,11.0
1956-10-28,11.0
1956-10-29,11.0
1956-10-30,11.0
1956-10-31,11.0
1956-11-01,12.0
1956-11-02,12.0
1956-11-03,13.0
1956-11-04,12.0
1956-11-05,12.0
1956-11-06,12.0
1956-11-07,12.0
1956-11-08,12.0
1956-11-09,12.0
1956-11-10,11.0
1956-11-11,11.0
1956-11-12,12.0
1956-11-13,11.0
1956-11-14,11.0
1956-11-15,12.0
1956-11-16,14.0
1956-11-17,14.0
1956-11-18,13.0
1956-11-19,12.0
1956-11-20,12.0
1956-11-21,20.0
1956-11-22,18.0
1956-11-23,15.0
1956-11-24,14.0
1956-11-25,14.0
1956-11-26,17.0
1956-11-27,13.0
1956-11-28,12.0
1956-11-29,19.0
1956-11-30,14.0
1956-12-01,14.0
1956-12-02,14.0
1956-12-03,15.0
1956-12-04,16.0
1956-12-05,18.0
1956-12-06,25.0
1956-12-07,25.0
1956-12-08,28.0
1956-12-09,25.0
1956-12-10,22.0
1956-12-11,22.0
1956-12-12,20.0
1956-12-13,19.0
1956-12-14,17.0
1956-12-15,20.0
1956-12-16,20.0
1956-12-17,20.0
1956-12-18,23.0
1956-12-19,22.0
1956-12-20,25.0
1956-12-21,21.0
1956-12-22,48.0
1956-12-23,48.0
1956-12-24,58.0
1956-12-25,62.0
1956-12-26,54.0
1956-12-27,43.0
1956-12-28,41.0
1956-12-29,33.0
1956-12-30,29.0
1956-12-31,25.0
1957-01-01,23.0
1957-01-02,21.0
1957-01-03,20.0
1957-01-04,19.0
1957-01-05,18.0
1957-01-06,18.0
1957-01-07,18.0
1957-01-08,18.0
1957-01-09,18.0
1957-01-10,18.0
1957-01-11,17.0
1957-01-12,16.0
1957-01-13,16.0
1957-01-14,16.0
1957-01-15,16.0
1957-01-16,15.0
1957-01-17,15.0
1957-01-18,15.0
1957-01-19,16.0
1957-01-20,16.0
1957-01-21,16.0
1957-01-22,60.0
1957-01-23,100.0
1957-01-24,120.0
1957-01-25,150.0
1957-01-26,130.0
1957-01-27,110.0
1957-01-28,90.0
1957-01-29,70.0
1957-01-30,60.0
1957-01-31,55.0
1957-02-01,45.0
1957-02-02,45.0
1957-02-03,40.0
1957-02-04,40.0
1957-02-05,35.0
1957-02-06,35.0
1957-02-07,35.0
1957-02-08,35.0
1957-02-09,80.0
1957-02-10,300.0
1957-02-11,250.0
1957-02-12,250.0
1957-02-13,250.0
1957-02-14,200.0
1957-02-15,150.0
1957-02-16,100.0
1957-02-17,70.0
1957-02-18,60.0
1957-02-19,55.0
1957-02-20,50.0
1957-02-21,47.0
1957-02-22,45.0
1957-02-23,45.0
1957-02-24,45.0
1957-02-25,60.0
1957-02-26,450.0
1957-02-27,400.0
1957-02-28,500.0
1957-03-01,300.0
1957-03-02,200.0
1957-03-03,150.0
1957-03-04,120.0
1957-03-05,90.0
1957-03-06,60.0
1957-03-07,50.0
1957-03-08,50.0
1957-03-09,50.0
1957-03-10,50.0
1957-03-11,49.0
1957-03-12,185.0
1957-03-13,213.0
1957-03-14,190.0
1957-03-15,196.0
1957-03-16,210.0
1957-03-17,159.0
1957-03-18,118.0
1957-03-19,131.0
1957-03-20,159.0
1957-03-21,174.0
1957-03-22,230.0
1957-03-23,213.0
1957-03-24,159.0
1957-03-25,122.0
1957-03-26,93.0
1957-03-27,101.0
1957-03-28,140.0
1957-03-29,169.0
1957-03-30,154.0
1957-03-31,122.0
1957-04-01,97.0
1957-04-02,204.0
1957-04-03,256.0
1957-04-04,268.0
1957-04-05,586.0
1957-04-06,862.0
1957-04-07,740.0
1957-04-08,632.0
1957-04-09,518.0
1957-04-10,404.0
1957-04-11,296.0
1957-04-12,230.0
1957-04-13,182.0
1957-04-14,144.0
1957-04-15,112.0
1957-04-16,95.0
1957-04-17,82.0
1957-04-18,91.0
1957-04-19,90.0
1957-04-20,78.0
1957-04-21,67.0
1957-04-22,59.0
1957-04-23,54.0
1957-04-24,58.0
1957-04-25,280.0
1957-04-26,327.0
1957-04-27,383.0
1957-04-28,691.0
1957-04-29,542.0
1957-04-30,475.0
1957-05-01,372.0
1957-05-02,241.0
1957-05-03,149.0
1957-05-04,105.0
1957-05-05,78.0
1957-05-06,63.0
1957-05-07,53.0
1957-05-08,45.0
1957-05-09,41.0
1957-05-10,57.0
1957-05-11,218.0
1957-05-12,468.0
1957-05-13,453.0
1957-05-14,411.0
1957-05-15,562.0
1957-05-16,534.0
1957-05-17,472.0
1957-05-18,400.0
1957-05-19,542.0
1957-05-20,985.0
1957-05-21,754.0
1957-05-22,660.0
1957-05-23,586.0
1957-05-24,510.0
1957-05-25,394.0
1957-05-26,303.0
1957-05-27,233.0
1957-05-28,174.0
1957-05-29,135.0
1957-05-30,103.0
1957-05-31,82.0
1957-06-01,70.0
1957-06-02,64.0
1957-06-03,77.0
1957-06-04,63.0
1957-06-05,56.0
1957-06-06,48.0
1957-06-07,44.0
1957-06-08,38.0
1957-06-09,35.0
1957-06-10,33.0
1957-06-11,32.0
1957-06-12,29.0
1957-06-13,31.0
1957-06-14,39.0
1957-06-15,33.0
1957-06-16,42.0
1957-06-17,37.0
1957-06-18,38.0
1957-06-19,57.0
1957-06-20,74.0
1957-06-21,50.0
1957-06-22,39.0
1957-06-23,29.0
1957-06-24,24.0
1957-06-25,22.0
1957-06-26,22.0
1957-06-27,23.0
1957-06-28,23.0
1957-06-29,24.0
1957-06-30,22.0
1957-07-01,22.0
1957-07-02,25.0
1957-07-03,21.0
1957-07-04,17.0
1957-07-05,16.0
1957-07-06,15.0
1957-07-07,14.0
1957-07-08,22.0
1957-07-09,20.0
1957-07-10,17.0
1957-07-11,15.0
1957-07-12,20.0
1957-07-13,25.0
1957-07-14,20.0
1957-07-15,17.0
1957-07-16,17.0
1957-07-17,17.0
1957-07-18,16.0
1957-07-19,14.0
1957-07-20,13.0
1957-07-21,12.0
1957-07-22,14.0
1957-07-23,16.0
1957-07-24,14.0
1957-07-25,12.0
1957-07-26,12.0
1957-07-27,14.0
1957-07-28,12.0
1957-07-29,10.0
1957-07-30,9.4
1957-07-31,9.4
1957-08-01,9.0
1957-08-02,8.6
1957-08-03,7.8
1957-08-04,7.4
1957-08-05,6.7
1957-08-06,6.4
1957-08-07,6.2
1957-08-08,6.4
1957-08-09,6.7
1957-08-10,6.7
1957-08-11,7.0
1957-08-12,6.4
1957-08-13,5.9
1957-08-14,6.4
1957-08-15,6.4
1957-08-16,6.4
1957-08-17,6.4
1957-08-18,6.4
1957-08-19,5.9
1957-08-20,4.8
1957-08-21,5.0
1957-08-22,5.3
1957-08-23,4.8
1957-08-24,6.2
1957-08-25,7.8
1957-08-26,7.4
1957-08-27,6.4
1957-08-28,5.9
1957-08-29,8.2
1957-08-30,8.6
1957-08-31,8.6
1957-09-01,8.6
1957-09-02,8.2
1957-09-03,9.4
1957-09-04,7.8
1957-09-05,7.0
1957-09-06,7.0
1957-09-07,7.0
1957-09-08,7.0
1957-09-09,6.4
1957-09-10,7.8
1957-09-11,8.6
1957-09-12,9.4
1957-09-13,11.0
1957-09-14,11.0
1957-09-15,12.0
1957-09-16,14.0
1957-09-17,9.8
1957-09-18,9.0
1957-09-19,8.6
1957-09-20,8.6
1957-09-21,9.0
1957-09-22,9.0
1957-09-23,9.4
1957-09-24,8.6
1957-09-25,7.8
1957-09-26,7.0
1957-09-27,7.0
1957-09-28,7.0
1957-09-29,7.4
1957-09-30,7.8
1957-10-01,7.0
1957-10-02,6.7
1957-10-03,6.7
1957-10-04,6.7
1957-10-05,6.7
1957-10-06,6.7
1957-10-07,7.4
1957-10-08,7.0
1957-10-09,6.7
1957-10-10,6.7
1957-10-11,6.7
1957-10-12,6.2
1957-10-13,7.0
1957-10-14,7.0
1957-10-15,7.0
1957-10-16,7.8
1957-10-17,14.0
1957-10-18,16.0
1957-10-19,12.0
1957-10-20,12.0
1957-10-21,13.0
1957-10-22,12.0
1957-10-23,16.0
1957-10-24,35.0
1957-10-25,28.0
1957-10-26,40.0
1957-10-27,29.0
1957-10-28,22.0
1957-10-29,20.0
1957-10-30,20.0
1957-10-31,18.0
1957-11-01,16.0
1957-11-02,16.0
