date,discharge_cfs
1959-09-08,535.0
1959-09-09,409.0
1959-09-10,347.0
1959-09-11,276.0
1959-09-12,214.0
1959-09-13,176.0
1959-09-14,148.0
1959-09-15,130.0
1959-09-16,114.0
1959-09-17,103.0
1959-09-18,94.0
1959-09-19,89.0
1959-09-20,101.0
1959-09-21,160.0
1959-09-22,172.0
1959-09-23,148.0
1959-09-24,130.0
1959-09-25,113.0
1959-09-26,152.0
1959-09-27,196.0
1959-09-28,185.0
1959-09-29,154.0
1959-09-30,129.0
1959-10-01,113.0
1959-10-02,110.0
1959-10-03,114.0
1959-10-04,111.0
1959-10-05,110.0
1959-10-06,111.0
1959-10-07,111.0
1959-10-08,111.0
1959-10-09,126.0
1959-10-10,175.0
1959-10-11,196.0
1959-10-12,194.0
1959-10-13,176.0
1959-10-14,156.0
1959-10-15,149.0
1959-10-16,206.0
1959-10-17,271.0
1959-10-18,256.0
1959-10-19,216.0
1959-10-20,187.0
1959-10-21,163.0
1959-10-22,158.0
1959-10-23,190.0
1959-10-24,192.0
1959-10-25,178.0
1959-10-26,158.0
1959-10-27,145.0
1959-10-28,132.0
1959-10-29,124.0
1959-10-30,125.0
1959-10-31,136.0
1959-11-01,134.0
1959-11-02,125.0
1959-11-03,116.0
1959-11-04,114.0
1959-11-05,110.0
1959-11-06,105.0
1959-11-07,100.0
1959-11-08,95.0
1959-11-09,90.0
1959-11-10,87.0
1959-11-11,83.0
1959-11-12,80.0
1959-11-13,76.0
1959-11-14,74.0
1959-11-15,71.0
1959-11-16,69.0
1959-11-17,66.0
1959-11-18,65.0
1959-11-19,64.0
1959-11-20,63.0
1959-11-21,63.0
1959-11-22,64.0
1959-11-23,65.0
1959-11-24,65.0
1959-11-25,65.0
1959-11-26,63.0
1959-11-27,62.0
1959-11-28,62.0
1959-11-29,62.0
1959-11-30,62.0
1959-12-01,62.0
1959-12-02,62.0
1959-12-03,62.0
1959-12-04,60.0
1959-12-05,60.0
1959-12-06,60.0
1959-12-07,58.0
1959-12-08,58.0
1959-12-09,58.0
1959-12-10,56.0
1959-12-11,56.0
1959-12-12,56.0
1959-12-13,56.0
1959-12-14,56.0
1959-12-15,56.0
1959-12-16,56.0
1959-12-17,56.0
1959-12-18,55.0
1959-12-19,55.0
1959-12-20,54.0
1959-12-21,53.0
1959-12-22,52.0
1959-12-23,51.0
1959-12-24,51.0
1959-12-25,51.0
1959-12-26,51.0
1959-12-27,50.0
1959-12-28,50.0
1959-12-29,49.0
1959-12-30,49.0
1959-12-31,49.0
1960-01-01,49.0
1960-01-02,48.0
1960-01-03,47.0
1960-01-04,46.0
1960-01-05,45.0
1960-01-06,44.0
1960-01-07,44.0
1960-01-08,42.0
1960-01-09,42.0
1960-01-10,41.0
1960-01-11,40.0
1960-01-12,40.0
1960-01-13,40.0
1960-01-14,39.0
1960-01-15,39.0
1960-01-16,39.0
1960-01-17,38.0
1960-01-18,38.0
1960-01-19,37.0
1960-01-20,36.0
1960-01-21,36.0
1960-01-22,36.0
1960-01-23,35.0
1960-01-24,35.0
1960-01-25,35.0
1960-01-26,35.0
1960-01-27,35.0
1960-01-28,35.0
1960-01-29,35.0
1960-01-30,34.0
1960-01-31,34.0
1960-02-01,34.0
1960-02-02,34.0
1960-02-03,34.0
1960-02-04,34.0
1960-02-05,34.0
1960-02-06,33.0
1960-02-07,33.0
1960-02-08,33.0
1960-02-09,33.0
1960-02-10,32.0
1960-02-11,32.0
1960-02-12,32.0
1960-02-13,32.0
1960-02-14,32.0
1960-02-15,32.0
1960-02-16,32.0
1960-02-17,32.0
1960-02-18,32.0
1960-02-19,32.0
1960-02-20,32.0
1960-02-21,32.0
1960-02-22,32.0
1960-02-23,32.0
1960-02-24,32.0
1960-02-25,32.0
1960-02-26,33.0
1960-02-27,33.0
1960-02-28,33.0
1960-02-29,33.0
1960-03-01,33.0
1960-03-02,33.0
1960-03-03,33.0
1960-03-04,33.0
1960-03-05,33.0
1960-03-06,33.0
1960-03-07,33.0
1960-03-08,33.0
1960-03-09,33.0
1960-03-10,33.0
1960-03-11,33.0
1960-03-12,33.0
1960-03-13,33.0
1960-03-14,33.0
1960-03-15,33.0
1960-03-16,33.0
1960-03-17,33.0
1960-03-18,33.0
1960-03-19,33.0
1960-03-20,33.0
1960-03-21,33.0
1960-03-22,33.0
1960-03-23,33.0
1960-03-24,34.0
1960-03-25,34.0
1960-03-26,35.0
1960-03-27,37.0
1960-03-28,38.0
1960-03-29,40.0
1960-03-30,43.0
1960-03-31,46.0
1960-04-01,50.0
1960-04-02,54.0
1960-04-03,62.0
1960-04-04,72.0
1960-04-05,84.0
1960-04-06,100.0
1960-04-07,120.0
1960-04-08,160.0
1960-04-09,230.0
1960-04-10,320.0
1960-04-11,302.0
1960-04-12,280.0
1960-04-13,443.0
1960-04-14,945.0
1960-04-15,1220.0
1960-04-16,979.0
1960-04-17,817.0
1960-04-18,627.0
1960-04-19,484.0
1960-04-20,408.0
1960-04-21,412.0
1960-04-22,413.0
1960-04-23,406.0
1960-04-24,832.0
1960-04-25,1340.0
1960-04-26,1340.0
1960-04-27,1160.0
1960-04-28,1020.0
1960-04-29,828.0
1960-04-30,660.0
1960-05-01,533.0
1960-05-02,443.0
1960-05-03,390.0
1960-05-04,755.0
1960-05-05,1110.0
1960-05-06,1040.0
1960-05-07,843.0
1960-05-08,697.0
1960-05-09,540.0
1960-05-10,422.0
1960-05-11,361.0
1960-05-12,317.0
1960-05-13,278.0
1960-05-14,252.0
1960-05-15,233.0
1960-05-16,214.0
1960-05-17,197.0
1960-05-18,184.0
1960-05-19,178.0
1960-05-20,206.0
1960-05-21,352.0
1960-05-22,391.0
1960-05-23,352.0
1960-05-24,295.0
1960-05-25,230.0
1960-05-26,214.0
1960-05-27,317.0
1960-05-28,334.0
1960-05-29,668.0
1960-05-30,1540.0
1960-05-31,1540.0
1960-06-01,1260.0
1960-06-02,1020.0
1960-06-03,828.0
1960-06-04,572.0
1960-06-05,426.0
1960-06-06,345.0
1960-06-07,293.0
1960-06-08,252.0
1960-06-09,216.0
1960-06-10,222.0
1960-06-11,313.0
1960-06-12,283.0
1960-06-13,229.0
1960-06-14,188.0
1960-06-15,162.0
1960-06-16,140.0
1960-06-17,125.0
1960-06-18,117.0
1960-06-19,107.0
1960-06-20,100.0
1960-06-21,95.0
1960-06-22,92.0
1960-06-23,157.0
1960-06-24,458.0
1960-06-25,476.0
1960-06-26,391.0
1960-06-27,284.0
1960-06-28,222.0
1960-06-29,185.0
1960-06-30,125.0
1960-07-01,90.0
1960-07-02,100.0
1960-07-03,100.0
1960-07-04,89.0
1960-07-05,75.0
1960-07-06,67.0
1960-07-07,63.0
1960-07-08,59.0
1960-07-09,54.0
1960-07-10,55.0
1960-07-11,53.0
1960-07-12,52.0
1960-07-13,45.0
1960-07-14,40.0
1960-07-15,37.0
1960-07-16,65.0
1960-07-17,80.0
1960-07-18,65.0
1960-07-19,54.0
1960-07-20,47.0
1960-07-21,42.0
1960-07-22,40.0
1960-07-23,38.0
1960-07-24,45.0
1960-07-25,85.0
1960-07-26,100.0
1960-07-27,83.0
1960-07-28,70.0
1960-07-29,60.0
1960-07-30,55.0
1960-07-31,52.0
1960-08-01,47.0
1960-08-02,45.0
1960-08-03,44.0
1960-08-04,45.0
1960-08-05,46.0
1960-08-06,48.0
1960-08-07,63.0
1960-08-08,186.0
1960-08-09,233.0
1960-08-10,167.0
1960-08-11,113.0
1960-08-12,86.0
1960-08-13,67.0
1960-08-14,55.0
1960-08-15,49.0
1960-08-16,45.0
1960-08-17,43.0
1960-08-18,44.0
1960-08-19,51.0
1960-08-20,53.0
1960-08-21,51.0
1960-08-22,43.0
1960-08-23,41.0
1960-08-24,40.0
1960-08-25,47.0
1960-08-26,49.0
1960-08-27,50.0
1960-08-28,45.0
1960-08-29,43.0
1960-08-30,40.0
1960-08-31,39.0
1960-09-01,54.0
1960-09-02,143.0
1960-09-03,248.0
1960-09-04,192.0
1960-09-05,130.0
1960-09-06,103.0
1960-09-07,87.0
1960-09-08,72.0
1960-09-09,62.0
1960-09-10,58.0
1960-09-11,53.0
1960-09-12,50.0
1960-09-13,50.0
1960-09-14,48.0
1960-09-15,47.0
1960-09-16,47.0
1960-09-17,44.0
1960-09-18,46.0
1960-09-19,47.0
1960-09-20,48.0
1960-09-21,44.0
1960-09-22,45.0
1960-09-23,46.0
1960-09-24,46.0
1960-09-25,52.0
1960-09-26,55.0
1960-09-27,50.0
1960-09-28,45.0
1960-09-29,44.0
1960-09-30,45.0
1960-10-01,48.0
1960-10-02,46.0
1960-10-03,45.0
1960-10-04,43.0
1960-10-05,42.0
1960-10-06,45.0
1960-10-07,48.0
1960-10-08,49.0
1960-10-09,45.0
1960-10-10,44.0
1960-10-11,41.0
1960-10-12,41.0
1960-10-13,45.0
1960-10-14,58.0
1960-10-15,53.0
1960-10-16,52.0
1960-10-17,46.0
1960-10-18,44.0
1960-10-19,42.0
1960-10-20,42.0
1960-10-21,42.0
1960-10-22,40.0
1960-10-23,41.0
1960-10-24,42.0
1960-10-25,40.0
1960-10-26,39.0
1960-10-27,41.0
1960-10-28,41.0
1960-10-29,41.0
1960-10-30,44.0
1960-10-31,72.0
1960-11-01,77.0
1960-11-02,66.0
1960-11-03,60.0
1960-11-04,58.0
1960-11-05,60.0
1960-11-06,56.0
1960-11-07,56.0
1960-11-08,58.0
1960-11-09,67.0
1960-11-10,54.0
1960-11-11,55.0
1960-11-12,56.0
1960-11-13,56.0
1960-11-14,56.0
1960-11-15,55.0
1960-11-16,54.0
1960-11-17,51.0
1960-11-18,47.0
1960-11-19,49.0
1960-11-20,50.0
1960-11-21,51.0
1960-11-22,47.0
1960-11-23,42.0
1960-11-24,43.0
1960-11-25,45.0
1960-11-26,46.0
1960-11-27,40.0
1960-11-28,34.0
1960-11-29,29.0
1960-11-30,37.0
1960-12-01,42.0
1960-12-02,43.0
1960-12-03,43.0
1960-12-04,43.0
1960-12-05,43.0
1960-12-06,43.0
1960-12-07,42.0
1960-12-08,42.0
1960-12-09,41.0
1960-12-10,40.0
1960-12-11,39.0
1960-12-12,38.0
1960-12-13,37.0
1960-12-14,36.0
1960-12-15,35.0
1960-12-16,34.0
1960-12-17,33.0
1960-12-18,32.0
1960-12-19,31.0
1960-12-20,30.0
1960-12-21,29.0
1960-12-22,28.0
1960-12-23,28.0
1960-12-24,27.0
1960-12-25,26.0
1960-12-26,26.0
1960-12-27,25.0
1960-12-28,25.0
1960-12-29,25.0
1960-12-30,24.0
1960-12-31,24.0
1961-01-01,24.0
1961-01-02,24.0
1961-01-03,23.0
1961-01-04,23.0
1961-01-05,23.0
1961-01-06,23.0
1961-01-07,24.0
1961-01-08,24.0
1961-01-09,24.0
1961-01-10,24.0
1961-01-11,24.0
1961-01-12,24.0
1961-01-13,24.0
1961-01-14,24.0
1961-01-15,24.0
1961-01-16,24.0
1961-01-17,23.0
1961-01-18,23.0
1961-01-19,23.0
1961-01-20,22.0
1961-01-21,22.0
1961-01-22,22.0
1961-01-23,22.0
1961-01-24,21.0
1961-01-25,21.0
1961-01-26,21.0
1961-01-27,21.0
1961-01-28,21.0
1961-01-29,21.0
1961-01-30,21.0
1961-01-31,21.0
1961-02-01,21.0
1961-02-02,21.0
1961-02-03,21.0
1961-02-04,21.0
1961-02-05,21.0
1961-02-06,22.0
1961-02-07,23.0
1961-02-08,23.0
1961-02-09,24.0
1961-02-10,24.0
1961-02-11,24.0
1961-02-12,24.0
1961-02-13,24.0
1961-02-14,25.0
1961-02-15,25.0
1961-02-16,25.0
1961-02-17,26.0
1961-02-18,27.0
1961-02-19,27.0
1961-02-20,28.0
1961-02-21,29.0
1961-02-22,30.0
1961-02-23,30.0
1961-02-24,31.0
1961-02-25,31.0
1961-02-26,31.0
1961-02-27,31.0
1961-02-28,32.0
1961-03-01,32.0
1961-03-02,32.0
1961-03-03,32.0
1961-03-04,32.0
1961-03-05,32.0
1961-03-06,32.0
1961-03-07,33.0
1961-03-08,33.0
1961-03-09,34.0
1961-03-10,34.0
1961-03-11,34.0
1961-03-12,35.0
1961-03-13,35.0
1961-03-14,36.0
1961-03-15,37.0
1961-03-16,38.0
1961-03-17,39.0
1961-03-18,40.0
1961-03-19,41.0
1961-03-20,43.0
1961-03-21,45.0
1961-03-22,50.0
1961-03-23,56.0
1961-03-24,82.0
1961-03-25,114.0
1961-03-26,160.0
1961-03-27,230.0
1961-03-28,325.0
1961-03-29,280.0
1961-03-30,240.0
1961-03-31,200.0
1961-04-01,175.0
1961-04-02,155.0
1961-04-03,140.0
1961-04-04,130.0
1961-04-05,120.0
1961-04-06,110.0
1961-04-07,106.0
1961-04-08,100.0
1961-04-09,96.0
1961-04-10,91.0
1961-04-11,88.0
1961-04-12,86.0
1961-04-13,86.0
1961-04-14,88.0
1961-04-15,91.0
1961-04-16,97.0
1961-04-17,108.0
1961-04-18,180.0
1961-04-19,485.0
1961-04-20,1000.0
1961-04-21,1550.0
1961-04-22,1730.0
1961-04-23,1530.0
1961-04-24,1120.0
1961-04-25,903.0
1961-04-26,805.0
1961-04-27,703.0
1961-04-28,604.0
1961-04-29,519.0
1961-04-30,458.0
1961-05-01,391.0
1961-05-02,340.0
1961-05-03,302.0
1961-05-04,280.0
1961-05-05,258.0
1961-05-06,267.0
1961-05-07,416.0
1961-05-08,467.0
1961-05-09,425.0
1961-05-10,362.0
1961-05-11,345.0
1961-05-12,327.0
1961-05-13,358.0
1961-05-14,587.0
1961-05-15,1310.0
1961-05-16,1540.0
1961-05-17,1330.0
1961-05-18,1070.0
1961-05-19,849.0
1961-05-20,636.0
1961-05-21,480.0
1961-05-22,392.0
1961-05-23,339.0
1961-05-24,297.0
1961-05-25,261.0
1961-05-26,235.0
1961-05-27,210.0
1961-05-28,187.0
1961-05-29,164.0
1961-05-30,149.0
1961-05-31,134.0
1961-06-01,126.0
1961-06-02,137.0
1961-06-03,143.0
1961-06-04,123.0
1961-06-05,108.0
1961-06-06,96.0
1961-06-07,84.0
1961-06-08,78.0
1961-06-09,68.0
1961-06-10,66.0
1961-06-11,63.0
1961-06-12,60.0
1961-06-13,71.0
1961-06-14,132.0
1961-06-15,93.0
1961-06-16,70.0
1961-06-17,62.0
1961-06-18,55.0
1961-06-19,41.0
1961-06-20,41.0
1961-06-21,39.0
1961-06-22,36.0
1961-06-23,36.0
1961-06-24,35.0
1961-06-25,36.0
1961-06-26,36.0
1961-06-27,32.0
1961-06-28,29.0
1961-06-29,28.0
1961-06-30,28.0
1961-07-01,28.0
1961-07-02,34.0
1961-07-03,31.0
1961-07-04,26.0
1961-07-05,24.0
1961-07-06,24.0
1961-07-07,22.0
1961-07-08,22.0
1961-07-09,21.0
1961-07-10,24.0
1961-07-11,22.0
1961-07-12,22.0
1961-07-13,24.0
1961-07-14,29.0
1961-07-15,39.0
1961-07-16,39.0
1961-07-17,38.0
1961-07-18,34.0
1961-07-19,33.0
1961-07-20,26.0
1961-07-21,26.0
1961-07-22,29.0
1961-07-23,29.0
1961-07-24,33.0
1961-07-25,33.0
1961-07-26,30.0
1961-07-27,31.0
1961-07-28,32.0
1961-07-29,34.0
1961-07-30,32.0
1961-07-31,33.0
1961-08-01,31.0
1961-08-02,28.0
1961-08-03,29.0
1961-08-04,32.0
1961-08-05,32.0
1961-08-06,31.0
1961-08-07,31.0
1961-08-08,29.0
1961-08-09,28.0
1961-08-10,28.0
1961-08-11,28.0
1961-08-12,28.0
1961-08-13,26.0
1961-08-14,26.0
1961-08-15,26.0
1961-08-16,24.0
1961-08-17,24.0
1961-08-18,24.0
1961-08-19,29.0
1961-08-20,26.0
1961-08-21,24.0
1961-08-22,24.0
1961-08-23,24.0
1961-08-24,23.0
1961-08-25,23.0
1961-08-26,24.0
1961-08-27,24.0
1961-08-28,25.0
1961-08-29,22.0
1961-08-30,20.0
1961-08-31,22.0
1961-09-01,24.0
1961-09-02,26.0
1961-09-03,26.0
1961-09-04,26.0
1961-09-05,26.0
1961-09-06,27.0
1961-09-07,27.0
1961-09-08,26.0
1961-09-09,25.0
1961-09-10,28.0
1961-09-11,74.0
1961-09-12,91.0
1961-09-13,82.0
1961-09-14,89.0
1961-09-15,89.0
1961-09-16,77.0
1961-09-17,64.0
1961-09-18,56.0
1961-09-19,50.0
1961-09-20,46.0
1961-09-21,42.0
1961-09-22,47.0
1961-09-23,53.0
1961-09-24,50.0
1961-09-25,46.0
1961-09-26,41.0
1961-09-27,39.0
1961-09-28,36.0
1961-09-29,38.0
