date,discharge_cfs
1987-02-14,8.0
1987-02-15,7.6
1987-02-16,7.4
1987-02-17,7.2
1987-02-18,7.0
1987-02-19,6.8
1987-02-20,6.6
1987-02-21,6.8
1987-02-22,7.0
1987-02-23,7.0
1987-02-24,6.6
1987-02-25,6.2
1987-02-26,5.8
1987-02-27,5.6
1987-02-28,6.0
1987-03-01,42.0
1987-03-02,91.0
1987-03-03,76.0
1987-03-04,56.0
1987-03-05,36.0
1987-03-06,24.0
1987-03-07,48.0
1987-03-08,61.0
1987-03-09,55.0
1987-03-10,27.0
1987-03-11,19.0
1987-03-12,13.0
1987-03-13,16.0
1987-03-14,15.0
1987-03-15,14.0
1987-03-16,13.0
1987-03-17,11.0
1987-03-18,9.9
1987-03-19,9.5
1987-03-20,9.0
1987-03-21,7.5
1987-03-22,6.1
1987-03-23,5.8
1987-03-24,5.8
1987-03-25,10.0
1987-03-26,23.0
1987-03-27,20.0
1987-03-28,20.0
1987-03-29,16.0
1987-03-30,16.0
1987-03-31,40.0
1987-04-01,68.0
1987-04-02,64.0
1987-04-03,58.0
1987-04-04,71.0
1987-04-05,102.0
1987-04-06,82.0
1987-04-07,79.0
1987-04-08,52.0
1987-04-09,49.0
1987-04-10,38.0
1987-04-11,31.0
1987-04-12,30.0
1987-04-13,45.0
1987-04-14,45.0
1987-04-15,36.0
1987-04-16,28.0
1987-04-17,24.0
1987-04-18,22.0
1987-04-19,20.0
1987-04-20,16.0
1987-04-21,15.0
1987-04-22,13.0
1987-04-23,16.0
1987-04-24,24.0
1987-04-25,24.0
1987-04-26,20.0
1987-04-27,17.0
1987-04-28,58.0
1987-04-29,65.0
1987-04-30,43.0
1987-05-01,29.0
1987-05-02,24.0
1987-05-03,19.0
1987-05-04,14.0
1987-05-05,11.0
1987-05-06,8.1
1987-05-07,6.3
1987-05-08,6.8
1987-05-09,6.3
1987-05-10,6.3
1987-05-11,5.8
1987-05-12,5.8
1987-05-13,6.3
1987-05-14,12.0
1987-05-15,9.4
1987-05-16,9.4
1987-05-17,8.7
1987-05-18,8.1
1987-05-19,7.4
1987-05-20,6.3
1987-05-21,6.3
1987-05-22,10.0
1987-05-23,13.0
1987-05-24,11.0
1987-05-25,9.7
1987-05-26,9.9
1987-05-27,11.0
1987-05-28,8.1
1987-05-29,6.4
1987-05-30,5.9
1987-05-31,5.8
1987-06-01,5.3
1987-06-02,6.6
1987-06-03,5.3
1987-06-04,5.3
1987-06-05,4.9
1987-06-06,4.8
1987-06-07,6.8
1987-06-08,7.3
1987-06-09,6.6
1987-06-10,5.6
1987-06-11,4.8
1987-06-12,5.5
1987-06-13,12.0
1987-06-14,9.4
1987-06-15,7.3
1987-06-16,5.4
1987-06-17,4.1
1987-06-18,3.2
1987-06-19,2.8
1987-06-20,2.7
1987-06-21,2.7
1987-06-22,4.9
1987-06-23,6.1
1987-06-24,5.4
1987-06-25,4.9
1987-06-26,6.0
1987-06-27,6.5
1987-06-28,5.3
1987-06-29,5.1
1987-06-30,5.3
1987-07-01,5.0
1987-07-02,6.1
1987-07-03,6.3
1987-07-04,5.7
1987-07-05,4.3
1987-07-06,11.0
1987-07-07,14.0
1987-07-08,14.0
1987-07-09,9.5
1987-07-10,5.4
1987-07-11,4.8
1987-07-12,3.8
1987-07-13,4.5
1987-07-14,6.5
1987-07-15,7.0
1987-07-16,5.7
1987-07-17,4.5
1987-07-18,3.6
1987-07-19,2.9
1987-07-20,5.3
1987-07-21,4.5
1987-07-22,3.4
1987-07-23,4.7
1987-07-24,8.3
1987-07-25,8.8
1987-07-26,8.1
1987-07-27,8.1
1987-07-28,8.1
1987-07-29,8.1
1987-07-30,10.0
1987-07-31,9.2
1987-08-01,8.5
1987-08-02,8.7
1987-08-03,11.0
1987-08-04,8.9
1987-08-05,9.3
1987-08-06,8.6
1987-08-07,7.9
1987-08-08,7.4
1987-08-09,22.0
1987-08-10,17.0
1987-08-11,13.0
1987-08-12,11.0
1987-08-13,7.9
1987-08-14,6.7
1987-08-15,6.3
1987-08-16,6.3
1987-08-17,6.3
1987-08-18,6.3
1987-08-19,6.5
1987-08-20,7.1
1987-08-21,6.8
1987-08-22,6.4
1987-08-23,6.0
1987-08-24,5.8
1987-08-25,5.8
1987-08-26,5.8
1987-08-27,6.7
1987-08-28,7.0
1987-08-29,8.6
1987-08-30,6.6
1987-08-31,6.3
1987-09-01,6.2
1987-09-02,6.1
1987-09-03,6.1
1987-09-04,5.8
1987-09-05,5.8
1987-09-06,5.3
1987-09-07,4.8
1987-09-08,5.9
1987-09-09,7.4
1987-09-10,5.9
1987-09-11,5.8
1987-09-12,7.4
1987-09-13,7.2
1987-09-14,5.9
1987-09-15,5.8
1987-09-16,5.8
1987-09-17,10.0
1987-09-18,14.0
1987-09-19,11.0
1987-09-20,11.0
1987-09-21,9.0
1987-09-22,8.5
1987-09-23,7.4
1987-09-24,6.3
1987-09-25,6.0
1987-09-26,5.8
1987-09-27,5.8
1987-09-28,5.8
1987-09-29,6.1
1987-09-30,12.0
1987-10-01,20.0
1987-10-02,14.0
1987-10-03,14.0
1987-10-04,11.0
1987-10-05,7.5
1987-10-06,6.8
1987-10-07,7.4
1987-10-08,7.0
1987-10-09,6.3
1987-10-10,6.4
1987-10-11,14.0
1987-10-12,9.9
1987-10-13,7.1
1987-10-14,6.3
1987-10-15,6.1
1987-10-16,5.3
1987-10-17,5.3
1987-10-18,5.3
1987-10-19,5.3
1987-10-20,5.4
1987-10-21,7.0
1987-10-22,7.5
1987-10-23,7.5
1987-10-24,7.1
1987-10-25,7.9
1987-10-26,6.6
1987-10-27,6.5
1987-10-28,7.4
1987-10-29,6.9
1987-10-30,6.3
1987-10-31,6.8
1987-11-01,6.8
1987-11-02,6.8
1987-11-03,6.8
1987-11-04,6.8
1987-11-05,6.9
1987-11-06,6.5
1987-11-07,6.3
1987-11-08,6.3
1987-11-09,11.0
1987-11-10,7.7
1987-11-11,7.1
1987-11-12,6.8
1987-11-13,7.0
1987-11-14,14.0
1987-11-15,9.1
1987-11-16,6.8
1987-11-17,6.3
1987-11-18,7.9
1987-11-19,6.3
1987-11-20,6.4
1987-11-21,6.3
1987-11-22,6.3
1987-11-23,6.3
1987-11-24,6.3
1987-11-25,7.2
1987-11-26,10.0
1987-11-27,8.4
1987-11-28,7.6
1987-11-29,40.0
1987-11-30,62.0
1987-12-01,32.0
1987-12-02,16.0
1987-12-03,13.0
1987-12-04,13.0
1987-12-05,13.0
1987-12-06,12.0
1987-12-07,10.0
1987-12-08,9.6
1987-12-09,9.8
1987-12-10,10.0
1987-12-11,11.0
1987-12-12,9.0
1987-12-13,7.6
1987-12-14,6.4
1987-12-15,9.5
1987-12-16,13.0
1987-12-17,13.0
1987-12-18,12.0
1987-12-19,10.0
1987-12-20,30.0
1987-12-21,51.0
1987-12-22,44.0
1987-12-23,19.0
1987-12-24,14.0
1987-12-25,12.0
1987-12-26,11.0
1987-12-27,9.2
1987-12-28,8.4
1987-12-29,7.7
1987-12-30,7.0
1987-12-31,6.5
1988-01-01,5.9
1988-01-02,5.4
1988-01-03,5.0
1988-01-04,4.4
1988-01-05,4.2
1988-01-06,4.0
1988-01-07,3.5
1988-01-08,3.3
1988-01-09,3.1
1988-01-10,3.0
1988-01-11,2.8
1988-01-12,2.8
1988-01-13,2.9
1988-01-14,3.1
1988-01-15,3.0
1988-01-16,2.8
1988-01-17,5.7
1988-01-18,11.0
1988-01-19,23.0
1988-01-20,28.0
1988-01-21,32.0
1988-01-22,23.0
1988-01-23,16.0
1988-01-24,9.0
1988-01-25,8.0
1988-01-26,7.5
1988-01-27,7.0
1988-01-28,6.4
1988-01-29,6.0
1988-01-30,7.0
1988-01-31,10.0
1988-02-01,14.0
1988-02-02,19.0
1988-02-03,22.0
1988-02-04,14.0
1988-02-05,12.0
1988-02-06,10.0
1988-02-07,9.0
1988-02-08,8.5
1988-02-09,8.0
1988-02-10,7.5
1988-02-11,7.0
1988-02-12,6.6
1988-02-13,6.1
1988-02-14,6.0
1988-02-15,20.0
1988-02-16,50.0
1988-02-17,40.0
1988-02-18,31.0
1988-02-19,31.0
1988-02-20,27.0
1988-02-21,60.0
1988-02-22,50.0
1988-02-23,18.0
1988-02-24,19.0
1988-02-25,13.0
1988-02-26,12.0
1988-02-27,10.0
1988-02-28,9.6
1988-02-29,8.9
1988-03-01,8.0
1988-03-02,8.5
1988-03-03,10.0
1988-03-04,9.6
1988-03-05,13.0
1988-03-06,12.0
1988-03-07,8.9
1988-03-08,9.4
1988-03-09,9.5
1988-03-10,9.5
1988-03-11,9.5
1988-03-12,9.5
1988-03-13,9.0
1988-03-14,8.7
1988-03-15,7.5
1988-03-16,6.8
1988-03-17,6.3
1988-03-18,6.2
1988-03-19,6.1
1988-03-20,5.8
1988-03-21,5.4
1988-03-22,4.8
1988-03-23,5.0
1988-03-24,6.5
1988-03-25,11.0
1988-03-26,52.0
1988-03-27,62.0
1988-03-28,36.0
1988-03-29,17.0
1988-03-30,13.0
1988-03-31,11.0
1988-04-01,9.5
1988-04-02,9.5
1988-04-03,20.0
1988-04-04,87.0
1988-04-05,86.0
1988-04-06,44.0
1988-04-07,20.0
1988-04-08,17.0
1988-04-09,15.0
1988-04-10,14.0
1988-04-11,12.0
1988-04-12,10.0
1988-04-13,8.9
1988-04-14,8.8
1988-04-15,8.8
1988-04-16,9.1
1988-04-17,8.7
1988-04-18,8.4
1988-04-19,7.7
1988-04-20,6.9
1988-04-21,7.2
1988-04-22,7.5
1988-04-23,8.3
1988-04-24,8.9
1988-04-25,7.7
1988-04-26,6.3
1988-04-27,6.5
1988-04-28,7.3
1988-04-29,11.0
1988-04-30,15.0
1988-05-01,13.0
1988-05-02,10.0
1988-05-03,9.4
1988-05-04,10.0
1988-05-05,10.0
1988-05-06,10.0
1988-05-07,10.0
1988-05-08,10.0
1988-05-09,11.0
1988-05-10,12.0
1988-05-11,12.0
1988-05-12,12.0
1988-05-13,12.0
1988-05-14,11.0
1988-05-15,11.0
1988-05-16,13.0
1988-05-17,14.0
1988-05-18,11.0
1988-05-19,15.0
1988-05-20,16.0
1988-05-21,16.0
1988-05-22,14.0
1988-05-23,12.0
1988-05-24,9.5
1988-05-25,8.6
1988-05-26,7.7
1988-05-27,7.4
1988-05-28,6.9
1988-05-29,6.9
1988-05-30,6.6
1988-05-31,5.8
1988-06-01,6.6
1988-06-02,7.0
1988-06-03,5.8
1988-06-04,5.7
1988-06-05,5.1
1988-06-06,4.8
1988-06-07,5.3
1988-06-08,5.3
1988-06-09,5.0
1988-06-10,4.8
1988-06-11,4.8
1988-06-12,4.4
1988-06-13,4.3
1988-06-14,4.3
1988-06-15,4.1
1988-06-16,4.0
1988-06-17,4.2
1988-06-18,4.2
1988-06-19,4.3
1988-06-20,4.3
1988-06-21,4.4
1988-06-22,5.8
1988-06-23,10.0
1988-06-24,5.1
1988-06-25,4.8
1988-06-26,4.9
1988-06-27,4.5
1988-06-28,4.7
1988-06-29,5.1
1988-06-30,4.5
1988-07-01,4.6
1988-07-02,4.5
1988-07-03,4.4
1988-07-04,4.3
1988-07-05,4.1
1988-07-06,4.2
1988-07-07,4.3
1988-07-08,4.3
1988-07-09,4.3
1988-07-10,4.4
1988-07-11,4.4
1988-07-12,4.6
1988-07-13,4.5
1988-07-14,8.0
1988-07-15,5.9
1988-07-16,4.3
1988-07-17,22.0
1988-07-18,11.0
1988-07-19,7.1
1988-07-20,5.9
1988-07-21,11.0
1988-07-22,7.9
1988-07-23,8.2
1988-07-24,13.0
1988-07-25,8.7
1988-07-26,6.8
1988-07-27,6.7
1988-07-28,5.8
1988-07-29,5.4
1988-07-30,5.0
1988-07-31,5.2
1988-08-01,5.1
1988-08-02,4.9
1988-08-03,4.9
1988-08-04,5.0
1988-08-05,5.0
1988-08-06,5.2
1988-08-07,5.3
1988-08-08,5.0
1988-08-09,5.0
1988-08-10,4.8
1988-08-11,5.0
1988-08-12,5.0
1988-08-13,4.8
1988-08-14,4.8
1988-08-15,4.8
1988-08-16,4.8
1988-08-17,5.7
1988-08-18,5.3
1988-08-19,5.0
1988-08-20,4.9
1988-08-21,4.8
1988-08-22,4.8
1988-08-23,9.0
1988-08-24,10.0
1988-08-25,8.6
1988-08-26,8.7
1988-08-27,5.6
1988-08-28,12.0
1988-08-29,39.0
1988-08-30,17.0
1988-08-31,7.6
1988-09-01,5.9
1988-09-02,5.4
1988-09-03,5.3
1988-09-04,8.4
1988-09-05,7.5
1988-09-06,6.0
1988-09-07,5.4
1988-09-08,5.0
1988-09-09,5.0
1988-09-10,4.9
1988-09-11,4.8
1988-09-12,4.6
1988-09-13,5.1
1988-09-14,4.7
1988-09-15,4.3
1988-09-16,4.3
1988-09-17,10.0
1988-09-18,6.9
1988-09-19,4.9
1988-09-20,5.0
1988-09-21,4.8
1988-09-22,4.8
1988-09-23,11.0
1988-09-24,6.2
1988-09-25,5.3
1988-09-26,5.0
1988-09-27,4.8
1988-09-28,4.8
1988-09-29,4.4
1988-09-30,4.4
1988-10-01,4.3
1988-10-02,4.9
1988-10-03,5.6
1988-10-04,5.7
1988-10-05,8.5
1988-10-06,11.0
1988-10-07,8.9
1988-10-08,9.7
1988-10-09,7.1
1988-10-10,6.8
1988-10-11,6.6
1988-10-12,6.7
1988-10-13,6.4
1988-10-14,6.0
1988-10-15,5.9
1988-10-16,7.1
1988-10-17,5.9
1988-10-18,8.5
1988-10-19,6.8
1988-10-20,5.8
1988-10-21,5.7
1988-10-22,33.0
1988-10-23,71.0
1988-10-24,34.0
1988-10-25,17.0
1988-10-26,11.0
1988-10-27,9.5
1988-10-28,9.7
1988-10-29,8.6
1988-10-30,7.2
1988-10-31,7.0
1988-11-01,6.9
1988-11-02,8.9
1988-11-03,9.1
1988-11-04,8.2
1988-11-05,12.0
1988-11-06,16.0
1988-11-07,9.5
1988-11-08,10.0
1988-11-09,8.8
1988-11-10,6.8
1988-11-11,4.9
1988-11-12,4.9
1988-11-13,4.8
1988-11-14,4.1
1988-11-15,3.2
1988-11-16,2.8
1988-11-17,3.2
1988-11-18,2.9
1988-11-19,2.6
1988-11-20,6.7
1988-11-21,19.0
1988-11-22,11.0
1988-11-23,9.5
1988-11-24,7.7
1988-11-25,6.5
1988-11-26,5.8
1988-11-27,5.4
1988-11-28,5.3
1988-11-29,4.8
1988-11-30,4.5
1988-12-01,4.4
1988-12-02,3.6
1988-12-03,2.9
1988-12-04,2.5
1988-12-05,2.2
1988-12-06,2.5
1988-12-07,2.4
1988-12-08,1.6
1988-12-09,2.2
1988-12-10,2.2
1988-12-11,2.2
1988-12-12,2.1
1988-12-13,2.0
1988-12-14,2.0
1988-12-15,1.9
1988-12-16,1.8
1988-12-17,1.8
1988-12-18,1.7
1988-12-19,1.7
1988-12-20,4.3
1988-12-21,5.2
1988-12-22,4.6
1988-12-23,6.0
1988-12-24,6.6
1988-12-25,7.3
1988-12-26,6.0
1988-12-27,5.0
1988-12-28,8.0
1988-12-29,9.0
1988-12-30,7.5
1988-12-31,6.5
1989-01-01,5.6
1989-01-02,5.0
1989-01-03,4.6
1989-01-04,4.2
1989-01-05,3.8
1989-01-06,3.6
1989-01-07,4.0
1989-01-08,10.0
1989-01-09,8.5
1989-01-10,7.0
1989-01-11,6.0
1989-01-12,5.0
1989-01-13,4.5
1989-01-14,4.0
1989-01-15,5.1
1989-01-16,4.8
1989-01-17,4.8
1989-01-18,5.5
1989-01-19,4.9
1989-01-20,4.7
1989-01-21,4.5
1989-01-22,5.0
1989-01-23,5.5
1989-01-24,6.0
1989-01-25,5.8
1989-01-26,9.2
1989-01-27,12.0
1989-01-28,11.0
1989-01-29,9.3
1989-01-30,11.0
1989-01-31,11.0
1989-02-01,11.0
1989-02-02,8.0
1989-02-03,6.0
1989-02-04,5.5
1989-02-05,5.0
1989-02-06,4.7
1989-02-07,4.4
1989-02-08,4.0
1989-02-09,3.8
1989-02-10,3.6
1989-02-11,3.4
1989-02-12,3.2
1989-02-13,3.0
1989-02-14,6.0
1989-02-15,8.0
1989-02-16,6.0
1989-02-17,5.0
1989-02-18,4.8
1989-02-19,4.4
1989-02-20,4.0
1989-02-21,16.0
1989-02-22,24.0
1989-02-23,13.0
1989-02-24,10.0
1989-02-25,8.0
1989-02-26,7.4
1989-02-27,6.8
1989-02-28,6.2
1989-03-01,5.6
1989-03-02,5.2
1989-03-03,5.0
1989-03-04,18.0
1989-03-05,26.0
1989-03-06,20.0
1989-03-07,13.0
1989-03-08,8.0
1989-03-09,7.5
1989-03-10,7.0
1989-03-11,6.6
1989-03-12,6.2
1989-03-13,6.0
1989-03-14,13.0
1989-03-15,26.0
1989-03-16,20.0
1989-03-17,18.0
1989-03-18,35.0
1989-03-19,32.0
1989-03-20,28.0
1989-03-21,26.0
1989-03-22,23.0
1989-03-23,21.0
1989-03-24,25.0
1989-03-25,32.0
1989-03-26,32.0
1989-03-27,28.0
1989-03-28,27.0
1989-03-29,29.0
1989-03-30,48.0
1989-03-31,78.0
1989-04-01,82.0
1989-04-02,82.0
1989-04-03,110.0
1989-04-04,123.0
1989-04-05,106.0
1989-04-06,74.0
1989-04-07,52.0
1989-04-08,42.0
1989-04-09,34.0
1989-04-10,30.0
1989-04-11,26.0
1989-04-12,25.0
1989-04-13,24.0
1989-04-14,23.0
1989-04-15,22.0
1989-04-16,21.0
1989-04-17,19.0
1989-04-18,20.0
1989-04-19,18.0
1989-04-20,16.0
1989-04-21,14.0
1989-04-22,11.0
1989-04-23,9.7
1989-04-24,8.1
1989-04-25,8.1
1989-04-26,8.9
1989-04-27,10.0
1989-04-28,10.0
1989-04-29,12.0
1989-04-30,15.0
1989-05-01,17.0
1989-05-02,45.0
1989-05-03,52.0
1989-05-04,38.0
1989-05-05,30.0
1989-05-06,27.0
1989-05-07,59.0
1989-05-08,118.0
1989-05-09,101.0
1989-05-10,82.0
1989-05-11,92.0
1989-05-12,96.0
1989-05-13,74.0
1989-05-14,62.0
1989-05-15,54.0
1989-05-16,50.0
1989-05-17,43.0
1989-05-18,35.0
1989-05-19,28.0
1989-05-20,24.0
1989-05-21,22.0
1989-05-22,20.0
1989-05-23,19.0
1989-05-24,20.0
1989-05-25,18.0
1989-05-26,20.0
1989-05-27,18.0
1989-05-28,16.0
1989-05-29,15.0
1989-05-30,22.0
1989-05-31,21.0
1989-06-01,43.0
1989-06-02,34.0
1989-06-03,24.0
1989-06-04,20.0
1989-06-05,14.0
1989-06-06,12.0
1989-06-07,11.0
1989-06-08,9.4
1989-06-09,15.0
1989-06-10,44.0
1989-06-11,27.0
1989-06-12,16.0
1989-06-13,20.0
1989-06-14,18.0
1989-06-15,21.0
1989-06-16,22.0
1989-06-17,68.0
1989-06-18,73.0
1989-06-19,51.0
1989-06-20,55.0
1989-06-21,79.0
1989-06-22,73.0
1989-06-23,48.0
1989-06-24,30.0
1989-06-25,20.0
1989-06-26,15.0
1989-06-27,11.0
1989-06-28,13.0
1989-06-29,9.2
1989-06-30,8.1
1989-07-01,6.8
1989-07-02,5.8
1989-07-03,4.8
1989-07-04,4.6
1989-07-05,4.7
1989-07-06,4.9
1989-07-07,4.5
1989-07-08,3.9
1989-07-09,3.4
1989-07-10,7.0
1989-07-11,7.8
1989-07-12,4.8
1989-07-13,3.9
1989-07-14,3.6
1989-07-15,3.3
1989-07-16,3.0
1989-07-17,3.2
1989-07-18,3.1
1989-07-19,2.8
1989-07-20,4.0
1989-07-21,3.8
1989-07-22,2.9
1989-07-23,2.9
1989-07-24,2.9
1989-07-25,2.7
1989-07-26,2.6
1989-07-27,2.5
1989-07-28,2.8
1989-07-29,2.4
1989-07-30,2.2
1989-07-31,2.2
1989-08-01,2.2
1989-08-02,2.7
1989-08-03,2.7
1989-08-04,9.1
1989-08-05,19.0
1989-08-06,22.0
1989-08-07,7.8
1989-08-08,5.0
1989-08-09,3.6
1989-08-10,2.9
1989-08-11,2.5
1989-08-12,5.0
1989-08-13,6.1
1989-08-14,2.4
1989-08-15,2.2
1989-08-16,4.4
1989-08-17,2.6
1989-08-18,2.2
1989-08-19,3.7
1989-08-20,5.5
1989-08-21,3.3
1989-08-22,2.7
1989-08-23,3.0
1989-08-24,2.6
1989-08-25,2.4
1989-08-26,2.2
1989-08-27,2.1
1989-08-28,2.1
1989-08-29,2.4
1989-08-30,2.4
1989-08-31,2.6
1989-09-01,3.6
1989-09-02,4.1
1989-09-03,2.3
1989-09-04,2.1
1989-09-05,2.1
1989-09-06,2.0
1989-09-07,1.9
1989-09-08,1.7
1989-09-09,1.8
1989-09-10,1.8
1989-09-11,2.0
1989-09-12,1.6
1989-09-13,1.6
1989-09-14,8.2
1989-09-15,17.0
1989-09-16,6.0
1989-09-17,18.0
1989-09-18,8.1
1989-09-19,4.2
1989-09-20,2.9
1989-09-21,2.5
1989-09-22,2.7
1989-09-23,6.8
1989-09-24,3.5
1989-09-25,3.0
1989-09-26,3.1
1989-09-27,2.6
1989-09-28,2.1
1989-09-29,2.0
1989-09-30,2.1
1989-10-01,2.1
1989-10-02,5.3
1989-10-03,3.7
1989-10-04,2.7
1989-10-05,2.6
1989-10-06,3.4
1989-10-07,2.8
1989-10-08,2.7
1989-10-09,3.0
1989-10-10,2.9
1989-10-11,4.2
1989-10-12,2.8
1989-10-13,2.7
1989-10-14,3.4
1989-10-15,12.0
1989-10-16,4.2
1989-10-17,12.0
1989-10-18,11.0
1989-10-19,7.4
1989-10-20,31.0
1989-10-21,22.0
1989-10-22,12.0
1989-10-23,6.8
1989-10-24,4.8
1989-10-25,4.3
1989-10-26,3.9
1989-10-27,4.3
1989-10-28,3.9
1989-10-29,3.9
1989-10-30,3.9
1989-10-31,4.3
1989-11-01,5.3
1989-11-02,4.8
1989-11-03,6.3
1989-11-04,5.8
1989-11-05,4.3
1989-11-06,3.5
1989-11-07,5.3
1989-11-08,9.9
1989-11-09,8.9
1989-11-10,8.5
1989-11-11,7.0
1989-11-12,7.9
1989-11-13,6.8
1989-11-14,5.7
1989-11-15,6.5
1989-11-16,15.0
1989-11-17,9.2
1989-11-18,7.1
1989-11-19,5.9
1989-11-20,13.0
1989-11-21,25.0
1989-11-22,15.0
1989-11-23,11.0
1989-11-24,8.5
1989-11-25,7.0
1989-11-26,11.0
1989-11-27,10.0
1989-11-28,9.3
1989-11-29,6.7
1989-11-30,6.2
1989-12-01,3.9
1989-12-02,4.3
1989-12-03,3.4
1989-12-04,3.4
1989-12-05,3.4
1989-12-06,3.9
1989-12-07,3.4
1989-12-08,3.4
1989-12-09,3.4
1989-12-10,3.1
1989-12-11,2.7
1989-12-12,2.7
1989-12-13,2.4
1989-12-14,2.4
1989-12-15,2.4
1989-12-16,2.1
1989-12-17,2.1
1989-12-18,2.1
1989-12-19,2.1
1989-12-20,2.1
1989-12-21,2.1
1989-12-22,1.8
1989-12-23,1.8
1989-12-24,1.8
1989-12-25,1.8
1989-12-26,1.8
1989-12-27,1.8
1989-12-28,1.8
1989-12-29,1.8
1989-12-30,1.8
1989-12-31,6.3
1990-01-01,18.0
1990-01-02,10.0
1990-01-03,9.4
1990-01-04,20.0
1990-01-05,31.0
1990-01-06,29.0
1990-01-07,23.0
1990-01-08,17.0
1990-01-09,14.0
1990-01-10,18.0
1990-01-11,23.0
1990-01-12,20.0
1990-01-13,16.0
1990-01-14,14.0
1990-01-15,14.0
1990-01-16,16.0
1990-01-17,18.0
1990-01-18,40.0
1990-01-19,45.0
1990-01-20,30.0
1990-01-21,17.0
1990-01-22,13.0
1990-01-23,10.0
1990-01-24,12.0
1990-01-25,13.0
1990-01-26,14.0
1990-01-27,13.0
1990-01-28,11.0
1990-01-29,9.2
1990-01-30,13.0
1990-01-31,17.0
1990-02-01,23.0
1990-02-02,36.0
1990-02-03,50.0
1990-02-04,34.0
1990-02-05,27.0
1990-02-06,28.0
1990-02-07,36.0
1990-02-08,50.0
1990-02-09,73.0
1990-02-10,96.0
1990-02-11,83.0
1990-02-12,50.0
1990-02-13,40.0
1990-02-14,35.0
1990-02-15,30.0
1990-02-16,50.0
1990-02-17,80.0
1990-02-18,60.0
1990-02-19,45.0
1990-02-20,36.0
1990-02-21,31.0
