date,discharge_cfs
2012-08-11,158.0
2012-08-12,155.0
2012-08-13,154.0
2012-08-14,153.0
2012-08-15,147.0
2012-08-16,147.0
2012-08-17,146.0
2012-08-18,143.0
2012-08-19,142.0
2012-08-20,139.0
2012-08-21,137.0
2012-08-22,133.0
2012-08-23,134.0
2012-08-24,134.0
2012-08-25,131.0
2012-08-26,139.0
2012-08-27,148.0
2012-08-28,141.0
2012-08-29,135.0
2012-08-30,131.0
2012-08-31,127.0
2012-09-01,122.0
2012-09-02,119.0
2012-09-03,149.0
2012-09-04,276.0
2012-09-05,257.0
2012-09-06,230.0
2012-09-07,198.0
2012-09-08,192.0
2012-09-09,184.0
2012-09-10,176.0
2012-09-11,170.0
2012-09-12,164.0
2012-09-13,155.0
2012-09-14,150.0
2012-09-15,145.0
2012-09-16,143.0
2012-09-17,152.0
2012-09-18,167.0
2012-09-19,162.0
2012-09-20,165.0
2012-09-21,170.0
2012-09-22,175.0
2012-09-23,179.0
2012-09-24,172.0
2012-09-25,168.0
2012-09-26,163.0
2012-09-27,160.0
2012-09-28,153.0
2012-09-29,152.0
2012-09-30,151.0
2012-10-01,151.0
2012-10-02,150.0
2012-10-03,151.0
2012-10-04,148.0
2012-10-05,145.0
2012-10-06,144.0
2012-10-07,144.0
2012-10-08,146.0
2012-10-09,151.0
2012-10-10,159.0
2012-10-11,162.0
2012-10-12,170.0
2012-10-13,185.0
2012-10-14,227.0
2012-10-15,323.0
2012-10-16,314.0
2012-10-17,289.0
2012-10-18,290.0
2012-10-19,309.0
2012-10-20,323.0
2012-10-21,303.0
2012-10-22,274.0
2012-10-23,254.0
2012-10-24,247.0
2012-10-25,263.0
2012-10-26,434.0
2012-10-27,539.0
2012-10-28,545.0
2012-10-29,490.0
2012-10-30,431.0
2012-10-31,375.0
2012-11-01,335.0
2012-11-02,307.0
2012-11-03,288.0
2012-11-04,272.0
2012-11-05,259.0
2012-11-06,250.0
2012-11-07,245.0
2012-11-08,238.0
2012-11-09,236.0
2012-11-10,237.0
2012-11-11,271.0
2012-11-12,381.0
2012-11-13,430.0
2012-11-14,423.0
2012-11-15,383.0
2012-11-16,347.0
2012-11-17,318.0
2012-11-18,299.0
2012-11-19,283.0
2012-11-20,274.0
2012-11-21,265.0
2012-11-22,258.0
2012-11-23,252.0
2012-11-24,241.0
2012-11-25,233.0
2012-11-26,228.0
2012-11-27,229.0
2012-11-28,225.0
2012-11-29,221.0
2012-11-30,220.0
2012-12-01,228.0
2012-12-02,230.0
2012-12-03,237.0
2012-12-04,259.0
2012-12-05,266.0
2012-12-06,272.0
2012-12-07,256.0
2012-12-08,249.0
2012-12-09,250.0
2012-12-10,250.0
2012-12-11,248.0
2012-12-12,248.0
2012-12-13,246.0
2012-12-14,246.0
2012-12-15,249.0
2012-12-16,249.0
2012-12-17,245.0
2012-12-18,241.0
2012-12-19,228.0
2012-12-20,211.0
2012-12-21,197.0
2012-12-22,179.0
2012-12-23,164.0
2012-12-24,151.0
2012-12-25,144.0
2012-12-26,157.0
2012-12-27,181.0
2012-12-28,205.0
2012-12-29,188.0
2012-12-30,172.0
2012-12-31,164.0
2013-01-01,168.0
2013-01-02,165.0
2013-01-03,163.0
2013-01-04,167.0
2013-01-05,165.0
2013-01-06,164.0
2013-01-07,163.0
2013-01-08,161.0
2013-01-09,166.0
2013-01-10,168.0
2013-01-11,174.0
2013-01-12,177.0
2013-01-13,177.0
2013-01-14,177.0
2013-01-15,171.0
2013-01-16,161.0
2013-01-17,154.0
2013-01-18,147.0
2013-01-19,148.0
2013-01-20,143.0
2013-01-21,140.0
2013-01-22,140.0
2013-01-23,134.0
2013-01-24,134.0
2013-01-25,134.0
2013-01-26,136.0
2013-01-27,139.0
2013-01-28,142.0
2013-01-29,146.0
2013-01-30,147.0
2013-01-31,146.0
2013-02-01,146.0
2013-02-02,145.0
2013-02-03,141.0
2013-02-04,139.0
2013-02-05,137.0
2013-02-06,137.0
2013-02-07,139.0
2013-02-08,140.0
2013-02-09,141.0
2013-02-10,145.0
2013-02-11,157.0
2013-02-12,161.0
2013-02-13,164.0
2013-02-14,166.0
2013-02-15,166.0
2013-02-16,163.0
2013-02-17,155.0
2013-02-18,150.0
2013-02-19,149.0
2013-02-20,146.0
2013-02-21,144.0
2013-02-22,144.0
2013-02-23,149.0
2013-02-24,154.0
2013-02-25,157.0
2013-02-26,160.0
2013-02-27,161.0
2013-02-28,162.0
2013-03-01,161.0
2013-03-02,159.0
2013-03-03,157.0
2013-03-04,155.0
2013-03-05,153.0
2013-03-06,150.0
2013-03-07,148.0
2013-03-08,146.0
2013-03-09,145.0
2013-03-10,167.0
2013-03-11,178.0
2013-03-12,168.0
2013-03-13,161.0
2013-03-14,155.0
2013-03-15,172.0
2013-03-16,167.0
2013-03-17,162.0
2013-03-18,156.0
2013-03-19,156.0
2013-03-20,156.0
2013-03-21,173.0
2013-03-22,164.0
2013-03-23,166.0
2013-03-24,166.0
2013-03-25,166.0
2013-03-26,168.0
2013-03-27,169.0
2013-03-28,170.0
2013-03-29,171.0
2013-03-30,180.0
2013-03-31,186.0
2013-04-01,192.0
2013-04-02,198.0
2013-04-03,206.0
2013-04-04,216.0
2013-04-05,230.0
2013-04-06,253.0
2013-04-07,283.0
2013-04-08,315.0
2013-04-09,348.0
2013-04-10,359.0
2013-04-11,361.0
2013-04-12,311.0
2013-04-13,350.0
2013-04-14,319.0
2013-04-15,363.0
2013-04-16,463.0
2013-04-17,496.0
2013-04-18,558.0
2013-04-19,683.0
2013-04-20,758.0
2013-04-21,742.0
2013-04-22,805.0
2013-04-23,909.0
2013-04-24,992.0
2013-04-25,1090.0
2013-04-26,1200.0
2013-04-27,1320.0
2013-04-28,1500.0
2013-04-29,1650.0
2013-04-30,1810.0
2013-05-01,1880.0
2013-05-02,1910.0
2013-05-03,1940.0
2013-05-04,1840.0
2013-05-05,1630.0
2013-05-06,1420.0
2013-05-07,1250.0
2013-05-08,1110.0
2013-05-09,997.0
2013-05-10,949.0
2013-05-11,924.0
2013-05-12,899.0
2013-05-13,852.0
2013-05-14,785.0
2013-05-15,708.0
2013-05-16,637.0
2013-05-17,573.0
2013-05-18,533.0
2013-05-19,507.0
2013-05-20,478.0
2013-05-21,492.0
2013-05-22,607.0
2013-05-23,671.0
2013-05-24,663.0
2013-05-25,591.0
2013-05-26,525.0
2013-05-27,476.0
2013-05-28,431.0
2013-05-29,397.0
2013-05-30,394.0
2013-05-31,480.0
2013-06-01,511.0
2013-06-02,578.0
2013-06-03,565.0
2013-06-04,512.0
2013-06-05,454.0
2013-06-06,437.0
2013-06-07,452.0
2013-06-08,464.0
2013-06-09,437.0
2013-06-10,391.0
2013-06-11,357.0
2013-06-12,329.0
2013-06-13,305.0
2013-06-14,282.0
2013-06-15,267.0
2013-06-16,290.0
2013-06-17,286.0
2013-06-18,279.0
2013-06-19,263.0
2013-06-20,247.0
2013-06-21,274.0
2013-06-22,307.0
2013-06-23,292.0
2013-06-24,277.0
2013-06-25,258.0
2013-06-26,237.0
2013-06-27,305.0
2013-06-28,431.0
2013-06-29,530.0
2013-06-30,605.0
2013-07-01,596.0
2013-07-02,547.0
2013-07-03,465.0
2013-07-04,389.0
2013-07-05,343.0
2013-07-06,310.0
2013-07-07,279.0
2013-07-08,318.0
2013-07-09,374.0
2013-07-10,390.0
2013-07-11,376.0
2013-07-12,342.0
2013-07-13,303.0
2013-07-14,273.0
2013-07-15,253.0
2013-07-16,242.0
2013-07-17,227.0
2013-07-18,215.0
2013-07-19,206.0
2013-07-20,197.0
2013-07-21,189.0
2013-07-22,185.0
2013-07-23,186.0
2013-07-24,180.0
2013-07-25,181.0
2013-07-26,201.0
2013-07-27,212.0
2013-07-28,222.0
2013-07-29,228.0
2013-07-30,217.0
2013-07-31,210.0
2013-08-01,201.0
2013-08-02,201.0
2013-08-03,192.0
2013-08-04,183.0
2013-08-05,181.0
2013-08-06,189.0
2013-08-07,244.0
2013-08-08,282.0
2013-08-09,281.0
2013-08-10,267.0
2013-08-11,241.0
2013-08-12,224.0
2013-08-13,211.0
2013-08-14,199.0
2013-08-15,191.0
2013-08-16,185.0
2013-08-17,179.0
2013-08-18,173.0
2013-08-19,167.0
2013-08-20,166.0
2013-08-21,171.0
2013-08-22,214.0
2013-08-23,201.0
2013-08-24,196.0
2013-08-25,188.0
2013-08-26,183.0
2013-08-27,272.0
2013-08-28,304.0
2013-08-29,356.0
2013-08-30,405.0
2013-08-31,367.0
2013-09-01,337.0
2013-09-02,332.0
2013-09-03,313.0
2013-09-04,303.0
2013-09-05,284.0
2013-09-06,259.0
2013-09-07,248.0
2013-09-08,239.0
2013-09-09,225.0
2013-09-10,219.0
2013-09-11,214.0
2013-09-12,209.0
2013-09-13,202.0
2013-09-14,195.0
2013-09-15,197.0
2013-09-16,197.0
2013-09-17,195.0
2013-09-18,202.0
2013-09-19,208.0
2013-09-20,219.0
2013-09-21,213.0
2013-09-22,210.0
2013-09-23,212.0
2013-09-24,210.0
2013-09-25,204.0
2013-09-26,199.0
2013-09-27,194.0
2013-09-28,190.0
2013-09-29,206.0
2013-09-30,198.0
2013-10-01,193.0
2013-10-02,188.0
2013-10-03,188.0
2013-10-04,201.0
2013-10-05,246.0
2013-10-06,314.0
2013-10-07,330.0
2013-10-08,321.0
2013-10-09,299.0
2013-10-10,274.0
2013-10-11,257.0
2013-10-12,247.0
2013-10-13,240.0
2013-10-14,223.0
2013-10-15,235.0
2013-10-16,280.0
2013-10-17,284.0
2013-10-18,299.0
2013-10-19,308.0
2013-10-20,308.0
2013-10-21,309.0
2013-10-22,300.0
2013-10-23,292.0
2013-10-24,285.0
2013-10-25,275.0
2013-10-26,268.0
2013-10-27,261.0
2013-10-28,255.0
2013-10-29,249.0
2013-10-30,245.0
2013-10-31,257.0
2013-11-01,336.0
2013-11-02,405.0
2013-11-03,432.0
2013-11-04,399.0
2013-11-05,372.0
2013-11-06,424.0
2013-11-07,467.0
2013-11-08,485.0
2013-11-09,489.0
2013-11-10,470.0
2013-11-11,461.0
2013-11-12,416.0
2013-11-13,389.0
2013-11-14,389.0
2013-11-15,367.0
2013-11-16,366.0
2013-11-17,436.0
2013-11-18,492.0
2013-11-19,496.0
2013-11-20,477.0
2013-11-21,435.0
2013-11-22,400.0
2013-11-23,305.0
2013-11-24,220.0
2013-11-25,255.0
2013-11-26,283.0
2013-11-27,327.0
2013-11-28,286.0
2013-11-29,257.0
2013-11-30,255.0
2013-12-01,255.0
2013-12-02,251.0
2013-12-03,251.0
2013-12-04,251.0
2013-12-05,250.0
2013-12-06,226.0
2013-12-07,220.0
2013-12-08,220.0
2013-12-09,220.0
2013-12-10,220.0
2013-12-11,218.0
2013-12-12,215.0
2013-12-13,214.0
2013-12-14,211.0
2013-12-15,209.0
2013-12-16,210.0
2013-12-17,208.0
2013-12-18,208.0
2013-12-19,207.0
2013-12-20,206.0
2013-12-21,205.0
2013-12-22,202.0
2013-12-23,198.0
2013-12-24,196.0
2013-12-25,195.0
2013-12-26,192.0
2013-12-27,191.0
2013-12-28,196.0
2013-12-29,194.0
2013-12-30,192.0
2013-12-31,189.0
2014-01-01,187.0
2014-01-02,185.0
2014-01-03,182.0
2014-01-04,180.0
2014-01-05,179.0
2014-01-06,179.0
2014-01-07,178.0
2014-01-08,178.0
2014-01-09,178.0
2014-01-10,178.0
2014-01-11,178.0
2014-01-12,178.0
2014-01-13,178.0
2014-01-14,178.0
2014-01-15,178.0
2014-01-16,178.0
2014-01-17,178.0
2014-01-18,178.0
2014-01-19,178.0
2014-01-20,176.0
2014-01-21,175.0
2014-01-22,174.0
2014-01-23,173.0
2014-01-24,172.0
2014-01-25,171.0
2014-01-26,170.0
2014-01-27,169.0
2014-01-28,168.0
2014-01-29,168.0
2014-01-30,167.0
2014-01-31,167.0
2014-02-01,167.0
2014-02-02,167.0
2014-02-03,166.0
2014-02-04,165.0
2014-02-05,165.0
2014-02-06,164.0
2014-02-07,163.0
2014-02-08,163.0
2014-02-09,164.0
2014-02-10,164.0
2014-02-11,164.0
2014-02-12,164.0
2014-02-13,164.0
2014-02-14,164.0
2014-02-15,164.0
2014-02-16,164.0
2014-02-17,164.0
2014-02-18,165.0
2014-02-19,166.0
2014-02-20,171.0
2014-02-21,171.0
2014-02-22,172.0
2014-02-23,172.0
2014-02-24,172.0
2014-02-25,173.0
2014-02-26,173.0
2014-02-27,169.0
2014-02-28,169.0
2014-03-01,169.0
2014-03-02,168.0
2014-03-03,168.0
2014-03-04,168.0
2014-03-05,168.0
2014-03-06,169.0
2014-03-07,169.0
2014-03-08,176.0
2014-03-09,180.0
2014-03-10,186.0
2014-03-11,193.0
2014-03-12,195.0
2014-03-13,196.0
2014-03-14,197.0
2014-03-15,198.0
2014-03-16,199.0
2014-03-17,199.0
2014-03-18,199.0
2014-03-19,200.0
2014-03-20,199.0
2014-03-21,202.0
2014-03-22,205.0
2014-03-23,207.0
2014-03-24,207.0
2014-03-25,207.0
2014-03-26,208.0
2014-03-27,209.0
2014-03-28,213.0
2014-03-29,224.0
2014-03-30,231.0
2014-03-31,241.0
2014-04-01,255.0
2014-04-02,278.0
2014-04-03,295.0
2014-04-04,319.0
2014-04-05,352.0
2014-04-06,380.0
2014-04-07,404.0
2014-04-08,431.0
2014-04-09,512.0
2014-04-10,685.0
2014-04-11,838.0
2014-04-12,969.0
2014-04-13,1050.0
2014-04-14,1160.0
2014-04-15,1090.0
2014-04-16,981.0
2014-04-17,858.0
2014-04-18,820.0
2014-04-19,797.0
2014-04-20,881.0
2014-04-21,1010.0
2014-04-22,1140.0
2014-04-23,1200.0
2014-04-24,1260.0
2014-04-25,1350.0
2014-04-26,1340.0
2014-04-27,1290.0
2014-04-28,1220.0
2014-04-29,1170.0
2014-04-30,1200.0
2014-05-01,1220.0
2014-05-02,1260.0
2014-05-03,1270.0
2014-05-04,1230.0
2014-05-05,1160.0
2014-05-06,1070.0
2014-05-07,996.0
2014-05-08,952.0
2014-05-09,912.0
2014-05-10,873.0
2014-05-11,828.0
2014-05-12,842.0
2014-05-13,918.0
2014-05-14,945.0
2014-05-15,911.0
2014-05-16,848.0
2014-05-17,773.0
2014-05-18,690.0
2014-05-19,628.0
2014-05-20,701.0
2014-05-21,818.0
2014-05-22,847.0
2014-05-23,810.0
2014-05-24,730.0
2014-05-25,646.0
2014-05-26,588.0
2014-05-27,1290.0
2014-05-28,1220.0
2014-05-29,1100.0
2014-05-30,1020.0
2014-05-31,932.0
2014-06-01,815.0
2014-06-02,804.0
2014-06-03,930.0
2014-06-04,980.0
2014-06-05,962.0
2014-06-06,901.0
2014-06-07,854.0
2014-06-08,805.0
2014-06-09,652.0
2014-06-10,542.0
2014-06-11,481.0
2014-06-12,434.0
2014-06-13,397.0
2014-06-14,366.0
2014-06-15,347.0
2014-06-16,338.0
2014-06-17,350.0
2014-06-18,342.0
2014-06-19,324.0
2014-06-20,334.0
2014-06-21,348.0
2014-06-22,343.0
2014-06-23,332.0
2014-06-24,325.0
2014-06-25,322.0
2014-06-26,310.0
2014-06-27,310.0
2014-06-28,322.0
2014-06-29,315.0
2014-06-30,295.0
2014-07-01,280.0
2014-07-02,268.0
2014-07-03,252.0
2014-07-04,239.0
2014-07-05,230.0
2014-07-06,222.0
2014-07-07,224.0
2014-07-08,223.0
2014-07-09,223.0
2014-07-10,222.0
2014-07-11,210.0
2014-07-12,206.0
2014-07-13,222.0
2014-07-14,218.0
2014-07-15,219.0
2014-07-16,217.0
2014-07-17,207.0
2014-07-18,200.0
2014-07-19,195.0
2014-07-20,193.0
2014-07-21,186.0
2014-07-22,182.0
2014-07-23,176.0
2014-07-24,174.0
2014-07-25,169.0
2014-07-26,175.0
2014-07-27,186.0
2014-07-28,192.0
2014-07-29,196.0
2014-07-30,196.0
2014-07-31,190.0
2014-08-01,187.0
2014-08-02,191.0
2014-08-03,189.0
2014-08-04,178.0
2014-08-05,175.0
2014-08-06,175.0
2014-08-07,176.0
2014-08-08,168.0
2014-08-09,162.0
2014-08-10,158.0
2014-08-11,156.0
2014-08-12,175.0
2014-08-13,183.0
2014-08-14,176.0
2014-08-15,175.0
2014-08-16,166.0
2014-08-17,161.0
2014-08-18,175.0
2014-08-19,198.0
2014-08-20,214.0
2014-08-21,213.0
2014-08-22,207.0
2014-08-23,229.0
2014-08-24,275.0
2014-08-25,259.0
2014-08-26,249.0
2014-08-27,231.0
2014-08-28,216.0
2014-08-29,220.0
2014-08-30,391.0
2014-08-31,469.0
2014-09-01,448.0
2014-09-02,432.0
2014-09-03,377.0
2014-09-04,451.0
2014-09-05,847.0
2014-09-06,947.0
2014-09-07,982.0
2014-09-08,902.0
2014-09-09,750.0
2014-09-10,691.0
2014-09-11,850.0
2014-09-12,902.0
2014-09-13,924.0
2014-09-14,878.0
2014-09-15,784.0
2014-09-16,667.0
2014-09-17,563.0
2014-09-18,485.0
2014-09-19,434.0
2014-09-20,388.0
2014-09-21,404.0
2014-09-22,394.0
2014-09-23,386.0
2014-09-24,365.0
2014-09-25,335.0
2014-09-26,306.0
2014-09-27,286.0
2014-09-28,271.0
2014-09-29,263.0
2014-09-30,264.0
2014-10-01,256.0
2014-10-02,258.0
2014-10-03,331.0
2014-10-04,444.0
2014-10-05,556.0
2014-10-06,578.0
2014-10-07,545.0
2014-10-08,488.0
2014-10-09,429.0
2014-10-10,383.0
2014-10-11,347.0
2014-10-12,324.0
2014-10-13,320.0
2014-10-14,455.0
2014-10-15,652.0
2014-10-16,760.0
2014-10-17,774.0
2014-10-18,723.0
2014-10-19,630.0
2014-10-20,550.0
2014-10-21,484.0
2014-10-22,439.0
2014-10-23,410.0
2014-10-24,397.0
2014-10-25,398.0
2014-10-26,387.0
2014-10-27,433.0
2014-10-28,494.0
2014-10-29,490.0
2014-10-30,459.0
2014-10-31,424.0
2014-11-01,388.0
2014-11-02,358.0
2014-11-03,340.0
2014-11-04,336.0
2014-11-05,338.0
2014-11-06,365.0
2014-11-07,373.0
2014-11-08,393.0
2014-11-09,414.0
2014-11-10,416.0
2014-11-11,376.0
2014-11-12,340.0
2014-11-13,357.0
2014-11-14,342.0
2014-11-15,328.0
2014-11-16,322.0
2014-11-17,321.0
2014-11-18,320.0
2014-11-19,318.0
2014-11-20,320.0
2014-11-21,320.0
2014-11-22,382.0
2014-11-23,488.0
2014-11-24,493.0
2014-11-25,477.0
2014-11-26,480.0
2014-11-27,475.0
2014-11-28,464.0
2014-11-29,515.0
2014-11-30,589.0
2014-12-01,533.0
2014-12-02,491.0
2014-12-03,463.0
2014-12-04,461.0
2014-12-05,470.0
2014-12-06,470.0
2014-12-07,465.0
2014-12-08,470.0
2014-12-09,465.0
2014-12-10,456.0
2014-12-11,451.0
2014-12-12,440.0
2014-12-13,437.0
2014-12-14,448.0
2014-12-15,483.0
2014-12-16,564.0
2014-12-17,608.0
2014-12-18,597.0
2014-12-19,538.0
2014-12-20,501.0
2014-12-21,466.0
2014-12-22,462.0
2014-12-23,464.0
2014-12-24,464.0
2014-12-25,462.0
2014-12-26,445.0
2014-12-27,435.0
2014-12-28,410.0
2014-12-29,367.0
2014-12-30,337.0
2014-12-31,301.0
2015-01-01,273.0
2015-01-02,267.0
2015-01-03,269.0
2015-01-04,269.0
2015-01-05,262.0
2015-01-06,255.0
2015-01-07,252.0
2015-01-08,260.0
2015-01-09,263.0
2015-01-10,268.0
2015-01-11,261.0
2015-01-12,257.0
2015-01-13,257.0
2015-01-14,252.0
2015-01-15,257.0
2015-01-16,260.0
2015-01-17,262.0
2015-01-18,256.0
2015-01-19,264.0
2015-01-20,262.0
2015-01-21,255.0
2015-01-22,258.0
2015-01-23,267.0
2015-01-24,277.0
2015-01-25,267.0
2015-01-26,265.0
2015-01-27,256.0
2015-01-28,260.0
2015-01-29,269.0
2015-01-30,262.0
2015-01-31,256.0
2015-02-01,253.0
2015-02-02,249.0
2015-02-03,241.0
2015-02-04,241.0
2015-02-05,236.0
2015-02-06,231.0
2015-02-07,236.0
2015-02-08,236.0
2015-02-09,235.0
2015-02-10,241.0
2015-02-11,252.0
2015-02-12,259.0
2015-02-13,252.0
2015-02-14,243.0
2015-02-15,239.0
2015-02-16,237.0
2015-02-17,237.0
2015-02-18,233.0
2015-02-19,230.0
2015-02-20,225.0
2015-02-21,227.0
2015-02-22,230.0
2015-02-23,223.0
2015-02-24,225.0
2015-02-25,227.0
2015-02-26,221.0
2015-02-27,222.0
2015-02-28,222.0
2015-03-01,226.0
2015-03-02,229.0
2015-03-03,231.0
2015-03-04,238.0
2015-03-05,235.0
2015-03-06,231.0
2015-03-07,235.0
2015-03-08,244.0
2015-03-09,258.0
2015-03-10,263.0
2015-03-11,303.0
2015-03-12,349.0
2015-03-13,386.0
2015-03-14,483.0
2015-03-15,562.0
2015-03-16,679.0
2015-03-17,722.0
2015-03-18,761.0
2015-03-19,756.0
2015-03-20,733.0
2015-03-21,700.0
2015-03-22,649.0
2015-03-23,596.0
2015-03-24,534.0
2015-03-25,477.0
2015-03-26,432.0
2015-03-27,387.0
2015-03-28,374.0
2015-03-29,373.0
2015-03-30,364.0
2015-03-31,368.0
2015-04-01,391.0
2015-04-02,436.0
2015-04-03,494.0
2015-04-04,533.0
2015-04-05,514.0
2015-04-06,494.0
2015-04-07,463.0
2015-04-08,436.0
2015-04-09,523.0
2015-04-10,943.0
2015-04-11,1160.0
2015-04-12,1270.0
2015-04-13,1360.0
2015-04-14,1420.0
2015-04-15,1390.0
2015-04-16,1280.0
2015-04-17,1130.0
2015-04-18,990.0
2015-04-19,879.0
2015-04-20,821.0
2015-04-21,805.0
2015-04-22,765.0
2015-04-23,711.0
2015-04-24,646.0
2015-04-25,593.0
2015-04-26,549.0
2015-04-27,508.0
2015-04-28,476.0
2015-04-29,451.0
2015-04-30,428.0
2015-05-01,412.0
2015-05-02,396.0
2015-05-03,386.0
2015-05-04,424.0
2015-05-05,456.0
2015-05-06,463.0
2015-05-07,441.0
2015-05-08,408.0
2015-05-09,382.0
2015-05-10,360.0
2015-05-11,355.0
2015-05-12,372.0
2015-05-13,377.0
2015-05-14,369.0
2015-05-15,358.0
2015-05-16,351.0
2015-05-17,346.0
2015-05-18,356.0
2015-05-19,400.0
2015-05-20,401.0
2015-05-21,364.0
2015-05-22,334.0
2015-05-23,311.0
2015-05-24,298.0
2015-05-25,430.0
2015-05-26,714.0
2015-05-27,1060.0
2015-05-28,1470.0
2015-05-29,1590.0
2015-05-30,1470.0
2015-05-31,1260.0
2015-06-01,1110.0
2015-06-02,963.0
2015-06-03,724.0
2015-06-04,605.0
2015-06-05,603.0
2015-06-06,617.0
2015-06-07,666.0
2015-06-08,811.0
2015-06-09,938.0
2015-06-10,948.0
2015-06-11,874.0
2015-06-12,789.0
2015-06-13,674.0
2015-06-14,617.0
2015-06-15,617.0
2015-06-16,804.0
2015-06-17,841.0
2015-06-18,738.0
2015-06-19,611.0
2015-06-20,525.0
2015-06-21,476.0
2015-06-22,453.0
2015-06-23,438.0
2015-06-24,406.0
2015-06-25,376.0
2015-06-26,361.0
2015-06-27,345.0
2015-06-28,328.0
2015-06-29,311.0
2015-06-30,316.0
2015-07-01,325.0
2015-07-02,323.0
2015-07-03,306.0
2015-07-04,294.0
2015-07-05,281.0
2015-07-06,290.0
2015-07-07,474.0
2015-07-08,572.0
2015-07-09,564.0
2015-07-10,478.0
2015-07-11,399.0
2015-07-12,343.0
2015-07-13,327.0
2015-07-14,390.0
2015-07-15,367.0
2015-07-16,333.0
2015-07-17,322.0
2015-07-18,306.0
2015-07-19,295.0
2015-07-20,283.0
2015-07-21,263.0
2015-07-22,250.0
2015-07-23,238.0
2015-07-24,230.0
2015-07-25,250.0
2015-07-26,244.0
2015-07-27,241.0
2015-07-28,237.0
2015-07-29,223.0
2015-07-30,212.0
2015-07-31,213.0
2015-08-01,214.0
2015-08-02,218.0
2015-08-03,237.0
2015-08-04,242.0
2015-08-05,249.0
2015-08-06,237.0
2015-08-07,234.0
2015-08-08,251.0
2015-08-09,257.0
2015-08-10,300.0
2015-08-11,368.0
2015-08-12,395.0
2015-08-13,382.0
2015-08-14,340.0
2015-08-15,308.0
2015-08-16,272.0
2015-08-17,264.0
2015-08-18,331.0
2015-08-19,435.0
2015-08-20,497.0
2015-08-21,492.0
2015-08-22,446.0
2015-08-23,394.0
2015-08-24,364.0
2015-08-25,339.0
2015-08-26,320.0
2015-08-27,301.0
2015-08-28,289.0
2015-08-29,277.0
2015-08-30,271.0
2015-08-31,261.0
2015-09-01,251.0
2015-09-02,245.0
2015-09-03,375.0
2015-09-04,423.0
2015-09-05,391.0
2015-09-06,351.0
2015-09-07,397.0
2015-09-08,463.0
2015-09-09,633.0
2015-09-10,707.0
2015-09-11,646.0
2015-09-12,552.0
2015-09-13,474.0
2015-09-14,410.0
2015-09-15,367.0
2015-09-16,336.0
2015-09-17,316.0
2015-09-18,302.0
2015-09-19,294.0
2015-09-20,293.0
2015-09-21,290.0
2015-09-22,281.0
2015-09-23,272.0
2015-09-24,264.0
2015-09-25,263.0
2015-09-26,260.0
2015-09-27,254.0
2015-09-28,248.0
2015-09-29,253.0
2015-09-30,259.0
2015-10-01,265.0
2015-10-02,255.0
2015-10-03,244.0
2015-10-04,238.0
2015-10-05,238.0
2015-10-06,241.0
2015-10-07,238.0
2015-10-08,266.0
2015-10-09,330.0
2015-10-10,352.0
2015-10-11,344.0
2015-10-12,319.0
2015-10-13,299.0
2015-10-14,282.0
2015-10-15,274.0
2015-10-16,268.0
2015-10-17,265.0
2015-10-18,259.0
2015-10-19,256.0
2015-10-20,262.0
2015-10-21,260.0
2015-10-22,254.0
2015-10-23,250.0
2015-10-24,266.0
2015-10-25,292.0
2015-10-26,308.0
2015-10-27,314.0
2015-10-28,359.0
2015-10-29,467.0
2015-10-30,540.0
2015-10-31,537.0
2015-11-01,531.0
2015-11-02,510.0
2015-11-03,482.0
2015-11-04,444.0
2015-11-05,414.0
2015-11-06,411.0
2015-11-07,399.0
2015-11-08,387.0
2015-11-09,371.0
2015-11-10,356.0
2015-11-11,345.0
2015-11-12,432.0
2015-11-13,515.0
2015-11-14,541.0
2015-11-15,508.0
2015-11-16,461.0
2015-11-17,444.0
2015-11-18,621.0
2015-11-19,763.0
2015-11-20,758.0
2015-11-21,661.0
2015-11-22,527.0
2015-11-23,466.0
2015-11-24,457.0
2015-11-25,420.0
2015-11-26,410.0
2015-11-27,469.0
2015-11-28,413.0
2015-11-29,490.0
2015-11-30,448.0
2015-12-01,466.0
2015-12-02,454.0
2015-12-03,447.0
2015-12-04,419.0
2015-12-05,383.0
2015-12-06,383.0
2015-12-07,381.0
2015-12-08,373.0
2015-12-09,372.0
2015-12-10,380.0
2015-12-11,408.0
2015-12-12,434.0
2015-12-13,466.0
2015-12-14,744.0
2015-12-15,1090.0
2015-12-16,1230.0
2015-12-17,1300.0
2015-12-18,1190.0
2015-12-19,1020.0
2015-12-20,870.0
2015-12-21,770.0
2015-12-22,690.0
2015-12-23,689.0
2015-12-24,741.0
2015-12-25,741.0
2015-12-26,621.0
2015-12-27,561.0
2015-12-28,500.0
2015-12-29,448.0
2015-12-30,389.0
2015-12-31,349.0
2016-01-01,321.0
2016-01-02,311.0
2016-01-03,303.0
2016-01-04,296.0
2016-01-05,288.0
2016-01-06,285.0
2016-01-07,283.0
2016-01-08,285.0
2016-01-09,294.0
2016-01-10,300.0
2016-01-11,300.0
2016-01-12,298.0
2016-01-13,296.0
2016-01-14,295.0
2016-01-15,294.0
2016-01-16,290.0
2016-01-17,286.0
2016-01-18,285.0
2016-01-19,282.0
2016-01-20,279.0
2016-01-21,277.0
2016-01-22,277.0
2016-01-23,275.0
2016-01-24,275.0
2016-01-25,275.0
2016-01-26,275.0
2016-01-27,275.0
2016-01-28,276.0
