date,discharge_cfs
1966-12-12,395.0
1966-12-13,243.0
1966-12-14,236.0
1966-12-15,211.0
1966-12-16,190.0
1966-12-17,185.0
1966-12-18,196.0
1966-12-19,160.0
1966-12-20,130.0
1966-12-21,130.0
1966-12-22,120.0
1966-12-23,110.0
1966-12-24,110.0
1966-12-25,110.0
1966-12-26,110.0
1966-12-27,100.0
1966-12-28,90.0
1966-12-29,98.0
1966-12-30,94.0
1966-12-31,92.0
1967-01-01,92.0
1967-01-02,90.0
1967-01-03,88.0
1967-01-04,88.0
1967-01-05,86.0
1967-01-06,76.0
1967-01-07,76.0
1967-01-08,92.0
1967-01-09,92.0
1967-01-10,78.0
1967-01-11,80.0
1967-01-12,74.0
1967-01-13,80.0
1967-01-14,83.0
1967-01-15,90.0
1967-01-16,78.0
1967-01-17,72.0
1967-01-18,50.0
1967-01-19,36.0
1967-01-20,58.0
1967-01-21,62.0
1967-01-22,80.0
1967-01-23,416.0
1967-01-24,639.0
1967-01-25,405.0
1967-01-26,268.0
1967-01-27,282.0
1967-01-28,402.0
1967-01-29,240.0
1967-01-30,220.0
1967-01-31,210.0
1967-02-01,210.0
1967-02-02,283.0
1967-02-03,269.0
1967-02-04,327.0
1967-02-05,225.0
1967-02-06,150.0
1967-02-07,140.0
1967-02-08,120.0
1967-02-09,130.0
1967-02-10,150.0
1967-02-11,160.0
1967-02-12,140.0
1967-02-13,130.0
1967-02-14,130.0
1967-02-15,170.0
1967-02-16,486.0
1967-02-17,330.0
1967-02-18,220.0
1967-02-19,180.0
1967-02-20,160.0
1967-02-21,130.0
1967-02-22,110.0
1967-02-23,100.0
1967-02-24,96.0
1967-02-25,92.0
1967-02-26,110.0
1967-02-27,110.0
1967-02-28,94.0
1967-03-01,110.0
1967-03-02,110.0
1967-03-03,130.0
1967-03-04,120.0
1967-03-05,108.0
1967-03-06,100.0
1967-03-07,88.0
1967-03-08,80.0
1967-03-09,80.0
1967-03-10,110.0
1967-03-11,249.0
1967-03-12,368.0
1967-03-13,320.0
1967-03-14,816.0
1967-03-15,528.0
1967-03-16,322.0
1967-03-17,281.0
1967-03-18,210.0
1967-03-19,210.0
1967-03-20,220.0
1967-03-21,180.0
1967-03-22,169.0
1967-03-23,166.0
1967-03-24,166.0
1967-03-25,198.0
1967-03-26,405.0
1967-03-27,744.0
1967-03-28,1160.0
1967-03-29,1280.0
1967-03-30,847.0
1967-03-31,623.0
1967-04-01,503.0
1967-04-02,498.0
1967-04-03,551.0
1967-04-04,324.0
1967-04-05,266.0
1967-04-06,312.0
1967-04-07,338.0
1967-04-08,301.0
1967-04-09,240.0
1967-04-10,234.0
1967-04-11,202.0
1967-04-12,179.0
1967-04-13,167.0
1967-04-14,161.0
1967-04-15,176.0
1967-04-16,164.0
1967-04-17,166.0
1967-04-18,309.0
1967-04-19,434.0
1967-04-20,279.0
1967-04-21,224.0
1967-04-22,231.0
1967-04-23,205.0
1967-04-24,197.0
1967-04-25,196.0
1967-04-26,170.0
1967-04-27,158.0
1967-04-28,142.0
1967-04-29,131.0
1967-04-30,122.0
1967-05-01,114.0
1967-05-02,130.0
1967-05-03,301.0
1967-05-04,167.0
1967-05-05,147.0
1967-05-06,135.0
1967-05-07,179.0
1967-05-08,247.0
1967-05-09,242.0
1967-05-10,247.0
1967-05-11,505.0
1967-05-12,915.0
1967-05-13,303.0
1967-05-14,244.0
1967-05-15,374.0
1967-05-16,366.0
1967-05-17,242.0
1967-05-18,208.0
1967-05-19,205.0
1967-05-20,223.0
1967-05-21,182.0
1967-05-22,163.0
1967-05-23,150.0
1967-05-24,137.0
1967-05-25,128.0
1967-05-26,120.0
1967-05-27,112.0
1967-05-28,106.0
1967-05-29,105.0
1967-05-30,104.0
1967-05-31,94.0
1967-06-01,85.0
1967-06-02,79.0
1967-06-03,74.0
1967-06-04,69.0
1967-06-05,62.0
1967-06-06,59.0
1967-06-07,54.0
1967-06-08,60.0
1967-06-09,63.0
1967-06-10,73.0
1967-06-11,86.0
1967-06-12,89.0
1967-06-13,64.0
1967-06-14,53.0
1967-06-15,52.0
1967-06-16,49.0
1967-06-17,68.0
1967-06-18,86.0
1967-06-19,92.0
1967-06-20,65.0
1967-06-21,54.0
1967-06-22,52.0
1967-06-23,47.0
1967-06-24,43.0
1967-06-25,48.0
1967-06-26,45.0
1967-06-27,38.0
1967-06-28,35.0
1967-06-29,32.0
1967-06-30,32.0
1967-07-01,30.0
1967-07-02,29.0
1967-07-03,40.0
1967-07-04,34.0
1967-07-05,33.0
1967-07-06,29.0
1967-07-07,26.0
1967-07-08,24.0
1967-07-09,24.0
1967-07-10,24.0
1967-07-11,53.0
1967-07-12,80.0
1967-07-13,42.0
1967-07-14,34.0
1967-07-15,32.0
1967-07-16,34.0
1967-07-17,28.0
1967-07-18,35.0
1967-07-19,58.0
1967-07-20,48.0
1967-07-21,68.0
1967-07-22,92.0
1967-07-23,69.0
1967-07-24,94.0
1967-07-25,108.0
1967-07-26,94.0
1967-07-27,60.0
1967-07-28,70.0
1967-07-29,55.0
1967-07-30,46.0
1967-07-31,40.0
1967-08-01,38.0
1967-08-02,34.0
1967-08-03,108.0
1967-08-04,196.0
1967-08-05,116.0
1967-08-06,74.0
1967-08-07,57.0
1967-08-08,48.0
1967-08-09,56.0
1967-08-10,63.0
1967-08-11,47.0
1967-08-12,42.0
1967-08-13,38.0
1967-08-14,36.0
1967-08-15,32.0
1967-08-16,30.0
1967-08-17,31.0
1967-08-18,37.0
1967-08-19,68.0
1967-08-20,81.0
1967-08-21,54.0
1967-08-22,44.0
1967-08-23,42.0
1967-08-24,35.0
1967-08-25,32.0
1967-08-26,34.0
1967-08-27,45.0
1967-08-28,58.0
1967-08-29,48.0
1967-08-30,38.0
1967-08-31,77.0
1967-09-01,62.0
1967-09-02,47.0
1967-09-03,41.0
1967-09-04,37.0
1967-09-05,33.0
1967-09-06,32.0
1967-09-07,29.0
1967-09-08,28.0
1967-09-09,79.0
1967-09-10,164.0
1967-09-11,74.0
1967-09-12,55.0
1967-09-13,48.0
1967-09-14,43.0
1967-09-15,39.0
1967-09-16,36.0
1967-09-17,35.0
1967-09-18,33.0
1967-09-19,32.0
1967-09-20,31.0
1967-09-21,32.0
1967-09-22,54.0
1967-09-23,44.0
1967-09-24,41.0
1967-09-25,41.0
1967-09-26,34.0
1967-09-27,31.0
1967-09-28,29.0
1967-09-29,38.0
1967-09-30,35.0
1967-10-01,34.0
1967-10-02,31.0
1967-10-03,31.0
1967-10-04,29.0
1967-10-05,30.0
1967-10-06,29.0
1967-10-07,28.0
1967-10-08,27.0
1967-10-09,28.0
1967-10-10,30.0
1967-10-11,29.0
1967-10-12,27.0
1967-10-13,28.0
1967-10-14,29.0
1967-10-15,30.0
1967-10-16,29.0
1967-10-17,28.0
1967-10-18,73.0
1967-10-19,1180.0
1967-10-20,426.0
1967-10-21,207.0
1967-10-22,155.0
1967-10-23,132.0
1967-10-24,115.0
1967-10-25,559.0
1967-10-26,1150.0
1967-10-27,317.0
1967-10-28,220.0
1967-10-29,179.0
1967-10-30,150.0
1967-10-31,136.0
1967-11-01,125.0
1967-11-02,1070.0
1967-11-03,2020.0
1967-11-04,734.0
1967-11-05,465.0
1967-11-06,304.0
1967-11-07,242.0
1967-11-08,213.0
1967-11-09,199.0
1967-11-10,234.0
1967-11-11,225.0
1967-11-12,278.0
1967-11-13,672.0
1967-11-14,355.0
1967-11-15,261.0
1967-11-16,213.0
1967-11-17,207.0
1967-11-18,280.0
1967-11-19,339.0
1967-11-20,240.0
1967-11-21,207.0
1967-11-22,220.0
1967-11-23,1660.0
1967-11-24,768.0
1967-11-25,482.0
1967-11-26,455.0
1967-11-27,408.0
1967-11-28,301.0
1967-11-29,230.0
1967-11-30,210.0
1967-12-01,170.0
1967-12-02,150.0
1967-12-03,300.0
1967-12-04,254.0
1967-12-05,213.0
1967-12-06,189.0
1967-12-07,189.0
1967-12-08,266.0
1967-12-09,245.0
1967-12-10,193.0
1967-12-11,197.0
1967-12-12,604.0
1967-12-13,438.0
1967-12-14,273.0
1967-12-15,224.0
1967-12-16,207.0
1967-12-17,197.0
1967-12-18,469.0
1967-12-19,560.0
1967-12-20,293.0
1967-12-21,237.0
1967-12-22,242.0
1967-12-23,208.0
1967-12-24,189.0
1967-12-25,178.0
1967-12-26,167.0
1967-12-27,110.0
1967-12-28,94.0
1967-12-29,84.0
1967-12-30,78.0
1967-12-31,86.0
1968-01-01,88.0
1968-01-02,74.0
1968-01-03,84.0
1968-01-04,76.0
1968-01-05,70.0
1968-01-06,68.0
1968-01-07,66.0
1968-01-08,66.0
1968-01-09,66.0
1968-01-10,68.0
1968-01-11,68.0
1968-01-12,60.0
1968-01-13,50.0
1968-01-14,58.0
1968-01-15,110.0
1968-01-16,90.0
1968-01-17,100.0
1968-01-18,92.0
1968-01-19,82.0
1968-01-20,70.0
1968-01-21,66.0
1968-01-22,64.0
1968-01-23,64.0
1968-01-24,58.0
1968-01-25,54.0
1968-01-26,52.0
1968-01-27,62.0
1968-01-28,64.0
1968-01-29,114.0
1968-01-30,700.0
1968-01-31,820.0
1968-02-01,319.0
1968-02-02,668.0
1968-02-03,591.0
1968-02-04,250.0
1968-02-05,210.0
1968-02-06,180.0
1968-02-07,150.0
1968-02-08,120.0
1968-02-09,130.0
1968-02-10,110.0
1968-02-11,96.0
1968-02-12,92.0
1968-02-13,90.0
1968-02-14,86.0
1968-02-15,84.0
1968-02-16,82.0
1968-02-17,76.0
1968-02-18,64.0
1968-02-19,74.0
1968-02-20,82.0
1968-02-21,78.0
1968-02-22,74.0
1968-02-23,68.0
1968-02-24,62.0
1968-02-25,62.0
1968-02-26,68.0
1968-02-27,68.0
1968-02-28,70.0
1968-02-29,68.0
1968-03-01,66.0
1968-03-02,63.0
1968-03-03,52.0
1968-03-04,56.0
1968-03-05,60.0
1968-03-06,56.0
1968-03-07,50.0
1968-03-08,46.0
1968-03-09,70.0
1968-03-10,115.0
1968-03-11,154.0
1968-03-12,132.0
1968-03-13,120.0
1968-03-14,100.0
1968-03-15,86.0
1968-03-16,160.0
1968-03-17,1000.0
1968-03-18,509.0
1968-03-19,656.0
1968-03-20,829.0
1968-03-21,579.0
1968-03-22,1230.0
1968-03-23,2530.0
1968-03-24,1690.0
1968-03-25,766.0
1968-03-26,793.0
1968-03-27,858.0
1968-03-28,641.0
1968-03-29,512.0
1968-03-30,407.0
1968-03-31,330.0
1968-04-01,800.0
1968-04-02,457.0
1968-04-03,339.0
1968-04-04,366.0
1968-04-05,403.0
1968-04-06,292.0
1968-04-07,250.0
1968-04-08,235.0
1968-04-09,209.0
1968-04-10,183.0
1968-04-11,180.0
1968-04-12,158.0
1968-04-13,146.0
1968-04-14,136.0
1968-04-15,133.0
1968-04-16,126.0
1968-04-17,114.0
1968-04-18,109.0
1968-04-19,103.0
1968-04-20,96.0
1968-04-21,90.0
1968-04-22,88.0
1968-04-23,85.0
1968-04-24,93.0
1968-04-25,120.0
1968-04-26,98.0
1968-04-27,110.0
1968-04-28,120.0
1968-04-29,96.0
1968-04-30,92.0
1968-05-01,150.0
1968-05-02,106.0
1968-05-03,93.0
1968-05-04,98.0
1968-05-05,90.0
1968-05-06,78.0
1968-05-07,70.0
1968-05-08,64.0
1968-05-09,67.0
1968-05-10,102.0
1968-05-11,80.0
1968-05-12,123.0
1968-05-13,154.0
1968-05-14,144.0
1968-05-15,101.0
1968-05-16,96.0
1968-05-17,137.0
1968-05-18,116.0
1968-05-19,196.0
1968-05-20,317.0
1968-05-21,272.0
1968-05-22,219.0
1968-05-23,162.0
1968-05-24,166.0
1968-05-25,134.0
1968-05-26,112.0
1968-05-27,97.0
1968-05-28,89.0
1968-05-29,122.0
1968-05-30,186.0
1968-05-31,350.0
1968-06-01,177.0
1968-06-02,140.0
1968-06-03,123.0
1968-06-04,105.0
1968-06-05,92.0
1968-06-06,86.0
1968-06-07,73.0
1968-06-08,66.0
1968-06-09,60.0
1968-06-10,56.0
1968-06-11,54.0
1968-06-12,182.0
1968-06-13,228.0
1968-06-14,105.0
1968-06-15,80.0
1968-06-16,76.0
1968-06-17,84.0
1968-06-18,68.0
1968-06-19,66.0
1968-06-20,94.0
1968-06-21,66.0
1968-06-22,66.0
1968-06-23,56.0
1968-06-24,52.0
1968-06-25,54.0
1968-06-26,1680.0
1968-06-27,838.0
1968-06-28,1150.0
1968-06-29,506.0
1968-06-30,382.0
1968-07-01,257.0
1968-07-02,210.0
1968-07-03,166.0
1968-07-04,134.0
1968-07-05,112.0
1968-07-06,202.0
1968-07-07,124.0
1968-07-08,97.0
1968-07-09,110.0
1968-07-10,146.0
1968-07-11,119.0
1968-07-12,94.0
1968-07-13,78.0
1968-07-14,67.0
1968-07-15,60.0
1968-07-16,55.0
1968-07-17,49.0
1968-07-18,46.0
1968-07-19,43.0
1968-07-20,41.0
1968-07-21,37.0
1968-07-22,35.0
1968-07-23,34.0
1968-07-24,38.0
1968-07-25,46.0
1968-07-26,36.0
1968-07-27,34.0
1968-07-28,36.0
1968-07-29,30.0
1968-07-30,27.0
1968-07-31,26.0
1968-08-01,27.0
1968-08-02,30.0
1968-08-03,27.0
1968-08-04,26.0
1968-08-05,24.0
1968-08-06,38.0
1968-08-07,70.0
1968-08-08,62.0
1968-08-09,70.0
1968-08-10,250.0
1968-08-11,80.0
1968-08-12,37.0
1968-08-13,30.0
1968-08-14,27.0
1968-08-15,25.0
1968-08-16,26.0
1968-08-17,31.0
1968-08-18,24.0
1968-08-19,22.0
1968-08-20,21.0
1968-08-21,19.0
1968-08-22,45.0
1968-08-23,170.0
1968-08-24,75.0
1968-08-25,50.0
1968-08-26,40.0
1968-08-27,42.0
1968-08-28,36.0
1968-08-29,31.0
1968-08-30,29.0
1968-08-31,26.0
1968-09-01,24.0
1968-09-02,26.0
1968-09-03,29.0
1968-09-04,24.0
1968-09-05,22.0
1968-09-06,72.0
1968-09-07,47.0
1968-09-08,32.0
1968-09-09,27.0
1968-09-10,28.0
1968-09-11,287.0
1968-09-12,188.0
1968-09-13,98.0
1968-09-14,69.0
1968-09-15,56.0
1968-09-16,49.0
1968-09-17,45.0
1968-09-18,41.0
1968-09-19,38.0
1968-09-20,35.0
1968-09-21,33.0
1968-09-22,32.0
1968-09-23,36.0
1968-09-24,33.0
1968-09-25,31.0
1968-09-26,30.0
1968-09-27,28.0
1968-09-28,27.0
1968-09-29,26.0
