date,discharge_cfs
1981-05-07,50.0
1981-05-08,45.0
1981-05-09,41.0
1981-05-10,54.0
1981-05-11,73.0
1981-05-12,72.0
1981-05-13,63.0
1981-05-14,64.0
1981-05-15,93.0
1981-05-16,107.0
1981-05-17,95.0
1981-05-18,77.0
1981-05-19,63.0
1981-05-20,53.0
1981-05-21,46.0
1981-05-22,41.0
1981-05-23,37.0
1981-05-24,35.0
1981-05-25,46.0
1981-05-26,52.0
1981-05-27,59.0
1981-05-28,55.0
1981-05-29,26.0
1981-05-30,73.0
1981-05-31,91.0
1981-06-01,82.0
1981-06-02,60.0
1981-06-03,59.0
1981-06-04,66.0
1981-06-05,75.0
1981-06-06,67.0
1981-06-07,54.0
1981-06-08,46.0
1981-06-09,56.0
1981-06-10,59.0
1981-06-11,55.0
