date,discharge_cfs
2008-04-15,71.4
2008-04-16,69.9
2008-04-17,61.0
2008-04-18,61.7
2008-04-19,63.2
2008-04-20,62.7
2008-04-21,59.5
2008-04-22,54.2
2008-04-23,51.8
2008-04-24,46.1
2008-04-25,41.3
2008-04-26,40.9
2008-04-27,45.5
2008-04-28,48.6
2008-04-29,48.4
2008-04-30,44.9
2008-05-01,41.7
2008-05-02,43.4
2008-05-03,51.2
2008-05-04,53.2
2008-05-05,51.4
2008-05-06,55.8
2008-05-07,48.9
2008-05-08,45.8
2008-05-09,44.6
2008-05-10,41.7
2008-05-11,44.0
2008-05-12,47.9
2008-05-13,47.9
2008-05-14,43.8
2008-05-15,38.1
2008-05-16,37.3
2008-05-17,37.8
2008-05-18,36.8
2008-05-19,34.3
2008-05-20,30.9
2008-05-21,28.7
2008-05-22,37.1
2008-05-23,56.2
2008-05-24,88.0
2008-05-25,85.5
2008-05-26,75.3
2008-05-27,61.0
2008-05-28,51.6
2008-05-29,42.5
2008-05-30,37.3
2008-05-31,32.9
2008-06-01,26.4
2008-06-02,23.2
2008-06-03,22.6
2008-06-04,22.7
2008-06-05,33.1
2008-06-06,39.9
2008-06-07,42.0
2008-06-08,53.6
2008-06-09,48.1
2008-06-10,41.7
2008-06-11,39.2
2008-06-12,37.4
2008-06-13,33.9
2008-06-14,36.6
2008-06-15,44.6
2008-06-16,47.6
2008-06-17,44.8
2008-06-18,39.2
2008-06-19,37.4
2008-06-20,36.9
2008-06-21,37.1
2008-06-22,39.3
2008-06-23,32.6
2008-06-24,32.4
2008-06-25,32.0
2008-06-26,24.2
2008-06-27,17.6
2008-06-28,15.2
2008-06-29,13.6
2008-06-30,11.5
2008-07-01,7.5
2008-07-02,5.3
2008-07-03,4.9
2008-07-04,3.88
2008-07-05,6.85
2008-07-06,5.54
2008-07-07,4.41
2008-07-08,3.15
2008-07-09,3.1
2008-07-10,3.07
2008-07-11,3.07
2008-07-12,3.11
2008-07-13,3.21
2008-07-14,3.21
2008-07-15,3.43
2008-07-16,3.84
2008-07-17,4.6
2008-07-18,5.33
2008-07-19,4.46
2008-07-20,9.54
2008-07-21,7.75
2008-07-22,5.68
2008-07-23,18.2
2008-07-24,28.0
2008-07-25,18.3
2008-07-26,15.4
2008-07-27,25.3
2008-07-28,20.8
2008-07-29,18.3
2008-07-30,14.4
2008-07-31,13.7
2008-08-01,13.9
2008-08-02,14.0
2008-08-03,14.0
2008-08-04,12.8
2008-08-05,12.7
2008-08-06,13.0
2008-08-07,322.0
2008-08-08,2800.0
2008-08-09,395.0
2008-08-10,220.0
2008-08-11,146.0
2008-08-12,87.6
2008-08-13,71.9
2008-08-14,56.3
2008-08-15,54.4
2008-08-16,38.4
2008-08-17,31.3
2008-08-18,28.9
2008-08-19,34.2
2008-08-20,35.7
2008-08-21,36.2
2008-08-22,32.9
2008-08-23,30.1
2008-08-24,26.7
2008-08-25,23.1
2008-08-26,21.4
2008-08-27,24.7
2008-08-28,27.0
2008-08-29,22.2
2008-08-30,17.9
2008-08-31,14.7
2008-09-01,16.0
2008-09-02,15.1
2008-09-03,19.5
2008-09-04,21.9
2008-09-05,21.0
2008-09-06,22.6
2008-09-07,19.3
2008-09-08,16.1
2008-09-09,14.1
2008-09-10,11.4
2008-09-11,12.5
2008-09-12,16.0
2008-09-13,25.7
2008-09-14,25.3
2008-09-15,28.6
2008-09-16,24.7
2008-09-17,22.9
2008-09-18,21.3
2008-09-19,23.0
2008-09-20,24.9
2008-09-21,19.9
2008-09-22,16.5
2008-09-23,14.7
2008-09-24,14.6
2008-09-25,15.2
2008-09-26,14.0
2008-09-27,14.0
2008-09-28,14.6
2008-09-29,14.6
2008-09-30,14.8
2008-10-01,18.0
2008-10-02,15.7
2008-10-03,17.8
2008-10-04,19.3
2008-10-05,22.0
2008-10-06,28.1
2008-10-07,28.2
2008-10-08,33.8
2008-10-09,30.5
2008-10-10,27.9
2008-10-11,27.7
2008-10-12,32.2
2008-10-13,28.6
2008-10-14,31.3
2008-10-15,38.4
2008-10-16,45.3
2008-10-17,51.0
2008-10-18,52.6
2008-10-19,51.8
2008-10-20,54.6
2008-10-21,54.0
2008-10-22,54.5
2008-10-23,57.6
2008-10-24,56.8
2008-10-25,57.4
2008-10-26,57.9
2008-10-27,64.1
2008-10-28,63.0
2008-10-29,59.4
2008-10-30,61.5
2008-10-31,64.0
2008-11-01,64.4
2008-11-02,66.1
2008-11-03,79.9
2008-11-04,82.3
2008-11-05,79.7
2008-11-06,78.8
2008-11-07,80.2
2008-11-08,80.5
2008-11-09,82.1
2008-11-10,85.4
2008-11-11,86.8
2008-11-12,86.9
2008-11-13,85.9
2008-11-14,84.8
2008-11-15,83.0
2008-11-16,82.1
2008-11-17,83.6
2008-11-18,84.5
2008-11-19,83.7
2008-11-20,85.6
2008-11-21,86.4
2008-11-22,87.7
2008-11-23,87.2
2008-11-24,87.4
2008-11-25,87.8
2008-11-26,89.0
2008-11-27,96.2
2008-11-28,144.0
2008-11-29,160.0
2008-11-30,108.0
2008-12-01,98.2
2008-12-02,96.9
2008-12-03,95.9
2008-12-04,95.7
2008-12-05,93.7
2008-12-06,93.3
2008-12-07,91.7
2008-12-08,92.5
2008-12-09,95.3
2008-12-10,96.4
2008-12-11,90.0
2008-12-12,86.8
2008-12-13,93.0
2008-12-14,98.7
2008-12-15,95.0
2008-12-16,65.2
2008-12-17,72.7
2008-12-18,76.6
2008-12-19,97.7
2008-12-20,84.9
2008-12-21,75.2
2008-12-22,56.2
2008-12-23,81.4
2008-12-24,80.0
2008-12-25,78.9
2008-12-26,85.7
2008-12-27,81.0
2008-12-28,76.5
2008-12-29,62.4
2008-12-30,42.6
2008-12-31,47.8
2009-01-01,58.0
2009-01-02,66.2
2009-01-03,61.6
2009-01-04,62.0
2009-01-05,70.0
2009-01-06,54.0
2009-01-07,43.2
2009-01-08,57.6
2009-01-09,60.0
2009-01-10,66.0
2009-01-11,70.0
2009-01-12,68.0
2009-01-13,70.0
2009-01-14,68.0
2009-01-15,70.0
2009-01-16,71.0
2009-01-17,70.0
2009-01-18,72.0
2009-01-19,70.0
2009-01-20,72.0
2009-01-21,72.0
2009-01-22,80.0
2009-01-23,84.0
2009-01-24,90.0
2009-01-25,94.0
2009-01-26,96.0
2009-01-27,98.0
2009-01-28,94.0
2009-01-29,95.0
2009-01-30,99.8
2009-01-31,100.0
2009-02-01,101.0
2009-02-02,101.0
2009-02-03,102.0
2009-02-04,102.0
2009-02-05,106.0
2009-02-06,106.0
2009-02-07,106.0
2009-02-08,110.0
2009-02-09,114.0
2009-02-10,111.0
2009-02-11,107.0
2009-02-12,97.9
2009-02-13,96.9
2009-02-14,99.7
2009-02-15,98.9
2009-02-16,101.0
2009-02-17,98.4
2009-02-18,101.0
2009-02-19,105.0
2009-02-20,101.0
2009-02-21,101.0
2009-02-22,101.0
2009-02-23,103.0
2009-02-24,106.0
2009-02-25,110.0
2009-02-26,117.0
2009-02-27,110.0
2009-02-28,106.0
2009-03-01,102.0
2009-03-02,98.1
2009-03-03,96.5
2009-03-04,96.5
2009-03-05,97.9
2009-03-06,94.7
2009-03-07,95.4
2009-03-08,99.7
2009-03-09,94.0
2009-03-10,94.5
2009-03-11,92.9
2009-03-12,93.1
2009-03-13,94.7
2009-03-14,95.9
2009-03-15,93.2
2009-03-16,91.3
2009-03-17,90.6
2009-03-18,90.2
2009-03-19,91.3
2009-03-20,90.5
2009-03-21,90.0
2009-03-22,88.3
2009-03-23,86.8
2009-03-24,82.2
2009-03-25,77.2
2009-03-26,76.8
2009-03-27,76.6
2009-03-28,79.3
2009-03-29,76.9
2009-03-30,72.1
2009-03-31,72.9
2009-04-01,76.5
2009-04-02,77.7
2009-04-03,79.7
2009-04-04,79.3
2009-04-05,74.2
2009-04-06,75.6
2009-04-07,73.1
2009-04-08,73.8
2009-04-09,69.1
2009-04-10,62.1
2009-04-11,60.9
2009-04-12,64.2
2009-04-13,61.9
2009-04-14,58.8
2009-04-15,54.2
2009-04-16,52.4
2009-04-17,54.4
2009-04-18,51.6
2009-04-19,49.9
2009-04-20,52.4
2009-04-21,52.5
2009-04-22,48.7
2009-04-23,34.2
2009-04-24,29.4
2009-04-25,26.6
2009-04-26,38.2
2009-04-27,50.4
2009-04-28,53.8
2009-04-29,52.0
2009-04-30,42.6
2009-05-01,30.5
2009-05-02,25.8
2009-05-03,22.8
2009-05-04,18.8
2009-05-05,20.4
2009-05-06,25.5
2009-05-07,23.8
2009-05-08,23.1
2009-05-09,17.5
2009-05-10,17.0
2009-05-11,19.2
2009-05-12,17.6
2009-05-13,14.6
2009-05-14,12.5
2009-05-15,11.2
2009-05-16,10.3
2009-05-17,10.9
2009-05-18,13.1
2009-05-19,9.04
2009-05-20,7.65
2009-05-21,6.44
2009-05-22,10.3
2009-05-23,95.7
2009-05-24,786.0
2009-05-25,381.0
2009-05-26,298.0
2009-05-27,204.0
2009-05-28,130.0
2009-05-29,98.4
2009-05-30,85.7
2009-05-31,78.2
2009-06-01,70.1
2009-06-02,71.6
2009-06-03,69.1
2009-06-04,70.3
2009-06-05,69.2
2009-06-06,63.3
2009-06-07,53.5
2009-06-08,46.2
2009-06-09,41.3
2009-06-10,42.7
2009-06-11,43.8
2009-06-12,40.0
2009-06-13,38.1
2009-06-14,32.8
2009-06-15,32.0
2009-06-16,31.6
2009-06-17,28.5
2009-06-18,28.2
2009-06-19,27.1
2009-06-20,27.0
2009-06-21,33.8
2009-06-22,31.1
2009-06-23,69.1
2009-06-24,44.7
2009-06-25,32.5
2009-06-26,20.0
2009-06-27,130.0
2009-06-28,172.0
2009-06-29,67.2
2009-06-30,40.7
2009-07-01,20.0
2009-07-02,17.0
2009-07-03,15.0
2009-07-04,12.0
2009-07-05,10.0
2009-07-06,120.0
2009-07-07,49.4
2009-07-08,21.0
2009-07-09,14.0
2009-07-10,9.0
2009-07-11,4.0
2009-07-12,2.5
2009-07-13,1.5
2009-07-14,1.0
2009-07-15,0.7
2009-07-16,0.48
2009-07-17,0.32
2009-07-18,0.22
2009-07-19,0.15
2009-07-20,0.12
2009-07-21,0.09
2009-07-22,0.07
2009-07-23,0.05
2009-07-24,0.04
2009-07-25,0.04
2009-07-26,0.03
2009-07-27,0.03
2009-07-28,0.03
2009-07-29,0.03
2009-07-30,0.04
2009-07-31,2.31
2009-08-01,10.3
2009-08-02,4.75
2009-08-03,1.43
2009-08-04,0.59
2009-08-05,0.28
2009-08-06,0.16
2009-08-07,0.08
2009-08-08,0.04
2009-08-09,0.03
2009-08-10,0.02
2009-08-11,0.02
2009-08-12,0.02
2009-08-13,0.03
2009-08-14,17.1
2009-08-15,1.73
2009-08-16,0.29
2009-08-17,0.11
2009-08-18,0.06
2009-08-19,0.03
2009-08-20,0.02
2009-08-21,0.02
2009-08-22,0.01
2009-08-23,0.01
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,110.0
2009-09-17,91.0
2009-09-18,73.0
2009-09-19,55.7
2009-09-20,42.4
2009-09-21,33.2
2009-09-22,29.6
2009-09-23,25.4
2009-09-24,18.9
2009-09-25,17.9
2009-09-26,18.8
2009-09-27,13.7
2009-09-28,11.2
2009-09-29,10.9
2009-09-30,11.5
2009-10-01,11.6
2009-10-02,12.2
2009-10-03,15.2
2009-10-04,14.1
2009-10-05,22.5
2009-10-06,26.2
2009-10-07,21.3
2009-10-08,20.5
2009-10-09,21.3
2009-10-10,25.2
2009-10-11,26.6
2009-10-12,29.1
2009-10-13,31.2
2009-10-14,32.8
2009-10-15,31.4
2009-10-16,35.9
2009-10-17,36.7
2009-10-18,36.8
2009-10-19,38.9
2009-10-20,45.8
2009-10-21,48.4
2009-10-22,62.4
2009-10-23,63.2
2009-10-24,55.7
2009-10-25,49.7
2009-10-26,43.3
2009-10-27,45.8
2009-10-28,49.1
2009-10-29,52.6
2009-10-30,55.1
2009-10-31,56.3
2009-11-01,56.8
2009-11-02,60.9
2009-11-03,62.8
2009-11-04,67.0
2009-11-05,64.2
2009-11-06,64.7
2009-11-07,65.9
2009-11-08,65.4
2009-11-09,66.1
2009-11-10,66.2
2009-11-11,66.3
2009-11-12,67.8
2009-11-13,64.9
2009-11-14,69.6
2009-11-15,67.2
2009-11-16,71.9
2009-11-17,67.8
2009-11-18,68.0
2009-11-19,69.6
2009-11-20,73.2
2009-11-21,73.5
2009-11-22,74.9
2009-11-23,76.0
2009-11-24,77.2
2009-11-25,76.3
2009-11-26,70.1
2009-11-27,71.0
2009-11-28,78.1
2009-11-29,82.1
2009-11-30,85.0
2009-12-01,82.9
2009-12-02,78.0
2009-12-03,76.5
2009-12-04,60.0
2009-12-05,50.0
2009-12-06,40.0
2009-12-07,23.9
2009-12-08,30.0
2009-12-09,36.0
2009-12-10,40.0
2009-12-11,43.0
2009-12-12,46.0
2009-12-13,50.0
2009-12-14,48.0
2009-12-15,46.0
2009-12-16,48.0
2009-12-17,48.0
2009-12-18,48.0
2009-12-19,48.0
2009-12-20,43.0
2009-12-21,45.0
2009-12-22,45.0
2009-12-23,50.0
2009-12-24,48.0
2009-12-25,45.0
2009-12-26,47.0
2009-12-27,46.0
2009-12-28,45.0
2009-12-29,46.0
2009-12-30,46.0
2009-12-31,46.0
2010-01-01,44.0
2010-01-02,47.0
2010-01-03,48.0
2010-01-04,48.0
2010-01-05,47.0
2010-01-06,48.0
2010-01-07,48.0
2010-01-08,47.0
2010-01-09,48.0
2010-01-10,48.0
2010-01-11,49.0
2010-01-12,48.0
2010-01-13,48.0
2010-01-14,49.0
2010-01-15,49.0
2010-01-16,48.0
2010-01-17,49.0
2010-01-18,47.0
2010-01-19,50.0
2010-01-20,49.0
2010-01-21,48.0
2010-01-22,49.0
2010-01-23,49.0
2010-01-24,49.0
2010-01-25,48.0
2010-01-26,48.0
2010-01-27,47.0
2010-01-28,48.0
2010-01-29,47.0
2010-01-30,46.0
2010-01-31,50.0
2010-02-01,54.0
2010-02-02,53.0
2010-02-03,54.0
2010-02-04,56.0
2010-02-05,60.0
2010-02-06,60.0
2010-02-07,58.0
2010-02-08,62.0
2010-02-09,61.0
2010-02-10,63.0
2010-02-11,65.0
2010-02-12,64.0
2010-02-13,67.0
2010-02-14,67.0
2010-02-15,66.0
2010-02-16,69.0
2010-02-17,73.6
2010-02-18,77.3
2010-02-19,82.0
2010-02-20,91.0
2010-02-21,88.0
2010-02-22,85.0
2010-02-23,82.8
2010-02-24,76.2
2010-02-25,76.5
2010-02-26,75.5
2010-02-27,79.4
2010-02-28,82.8
2010-03-01,116.0
2010-03-02,129.0
2010-03-03,134.0
2010-03-04,132.0
2010-03-05,171.0
2010-03-06,138.0
2010-03-07,154.0
2010-03-08,180.0
2010-03-09,230.0
2010-03-10,280.0
2010-03-11,310.0
2010-03-12,207.0
2010-03-13,180.0
2010-03-14,190.0
2010-03-15,222.0
2010-03-16,189.0
2010-03-17,230.0
2010-03-18,218.0
2010-03-19,225.0
2010-03-20,236.0
2010-03-21,180.0
2010-03-22,152.0
2010-03-23,147.0
2010-03-24,160.0
2010-03-25,147.0
2010-03-26,146.0
2010-03-27,140.0
2010-03-28,134.0
2010-03-29,128.0
2010-03-30,127.0
2010-03-31,132.0
2010-04-01,130.0
2010-04-02,126.0
2010-04-03,115.0
2010-04-04,114.0
2010-04-05,110.0
2010-04-06,108.0
2010-04-07,106.0
2010-04-08,104.0
2010-04-09,103.0
2010-04-10,102.0
2010-04-11,101.0
2010-04-12,86.0
2010-04-13,77.0
2010-04-14,73.0
2010-04-15,75.1
2010-04-16,77.2
2010-04-17,68.5
2010-04-18,64.4
2010-04-19,65.3
2010-04-20,64.1
2010-04-21,60.7
2010-04-22,51.3
2010-04-23,47.7
2010-04-24,53.7
2010-04-25,58.4
2010-04-26,52.7
2010-04-27,49.0
2010-04-28,43.8
2010-04-29,41.2
2010-04-30,34.1
2010-05-01,33.1
2010-05-02,43.5
2010-05-03,50.0
2010-05-04,47.4
2010-05-05,47.1
2010-05-06,34.2
2010-05-07,30.2
2010-05-08,32.4
2010-05-09,34.0
2010-05-10,36.3
2010-05-11,34.1
2010-05-12,34.0
2010-05-13,42.6
2010-05-14,50.4
2010-05-15,48.6
2010-05-16,46.7
2010-05-17,42.1
2010-05-18,38.0
2010-05-19,38.7
2010-05-20,36.2
2010-05-21,29.7
2010-05-22,24.0
2010-05-23,21.4
2010-05-24,17.0
2010-05-25,15.0
2010-05-26,16.2
2010-05-27,17.6
2010-05-28,13.6
2010-05-29,13.0
2010-05-30,15.0
2010-05-31,13.7
2010-06-01,17.6
2010-06-02,19.1
2010-06-03,17.7
2010-06-04,15.8
2010-06-05,12.8
2010-06-06,10.3
2010-06-07,8.0
2010-06-08,12.9
2010-06-09,39.9
2010-06-10,66.7
2010-06-11,72.8
2010-06-12,74.9
2010-06-13,798.0
2010-06-14,278.0
2010-06-15,151.0
2010-06-16,121.0
2010-06-17,81.7
2010-06-18,61.1
2010-06-19,52.1
2010-06-20,42.9
2010-06-21,36.9
2010-06-22,30.8
2010-06-23,30.9
2010-06-24,26.2
2010-06-25,18.7
2010-06-26,14.8
2010-06-27,12.7
2010-06-28,11.3
2010-06-29,8.86
2010-06-30,8.25
2010-07-01,7.86
2010-07-02,6.1
2010-07-03,5.28
2010-07-04,7.19
2010-07-05,7.15
2010-07-06,6.22
2010-07-07,6.1
2010-07-08,6.2
2010-07-09,5.8
2010-07-10,5.6
2010-07-11,9.63
2010-07-12,6.2
2010-07-13,5.23
2010-07-14,7.09
2010-07-15,9.38
2010-07-16,5.74
2010-07-17,3.88
2010-07-18,2.99
2010-07-19,2.51
2010-07-20,2.21
2010-07-21,2.17
2010-07-22,48.9
2010-07-23,53.9
2010-07-24,49.9
2010-07-25,50.3
2010-07-26,24.4
2010-07-27,14.2
2010-07-28,100.0
2010-07-29,86.6
2010-07-30,79.9
2010-07-31,264.0
2010-08-01,377.0
2010-08-02,186.0
2010-08-03,158.0
2010-08-04,441.0
2010-08-05,151.0
2010-08-06,561.0
2010-08-07,237.0
2010-08-08,229.0
2010-08-09,260.0
2010-08-10,158.0
2010-08-11,113.0
2010-08-12,77.5
2010-08-13,53.0
2010-08-14,43.1
2010-08-15,34.8
2010-08-16,28.1
2010-08-17,26.6
2010-08-18,30.1
2010-08-19,31.7
2010-08-20,519.0
2010-08-21,259.0
2010-08-22,107.0
2010-08-23,79.7
2010-08-24,59.5
2010-08-25,34.0
2010-08-26,20.7
2010-08-27,14.3
2010-08-28,9.0
2010-08-29,7.6
2010-08-30,5.4
2010-08-31,7.0
2010-09-01,10.6
2010-09-02,7.18
2010-09-03,4.93
2010-09-04,3.85
2010-09-05,3.47
2010-09-06,3.18
2010-09-07,2.82
2010-09-08,3.18
2010-09-09,5.3
2010-09-10,5.47
2010-09-11,3.78
2010-09-12,3.42
2010-09-13,5.76
2010-09-14,6.53
2010-09-15,5.34
2010-09-16,5.27
2010-09-17,4.84
2010-09-18,3.88
2010-09-19,3.09
2010-09-20,2.82
2010-09-21,2.6
2010-09-22,3.19
2010-09-23,370.0
2010-09-24,166.0
2010-09-25,63.1
2010-09-26,38.9
2010-09-27,21.8
2010-09-28,14.9
2010-09-29,16.6
2010-09-30,14.2
2010-10-01,10.3
2010-10-02,7.25
2010-10-03,6.98
2010-10-04,46.1
2010-10-05,58.5
2010-10-06,2300.0
2010-10-07,2600.0
2010-10-08,300.0
2010-10-09,190.0
2010-10-10,180.0
2010-10-11,170.0
2010-10-12,160.0
2010-10-13,130.0
2010-10-14,115.0
2010-10-15,105.0
2010-10-16,100.0
2010-10-17,97.0
2010-10-18,99.8
2010-10-19,97.3
2010-10-20,124.0
2010-10-21,98.3
2010-10-22,103.0
2010-10-23,102.0
2010-10-24,107.0
2010-10-25,169.0
2010-10-26,145.0
2010-10-27,125.0
2010-10-28,129.0
2010-10-29,120.0
2010-10-30,116.0
2010-10-31,115.0
2010-11-01,113.0
2010-11-02,112.0
2010-11-03,114.0
2010-11-04,112.0
2010-11-05,110.0
2010-11-06,109.0
2010-11-07,107.0
2010-11-08,106.0
2010-11-09,108.0
2010-11-10,106.0
2010-11-11,109.0
2010-11-12,109.0
2010-11-13,109.0
2010-11-14,107.0
2010-11-15,108.0
2010-11-16,108.0
2010-11-17,109.0
2010-11-18,109.0
2010-11-19,108.0
2010-11-20,106.0
2010-11-21,105.0
2010-11-22,104.0
2010-11-23,104.0
2010-11-24,103.0
2010-11-25,100.0
2010-11-26,90.0
2010-11-27,80.0
2010-11-28,64.9
2010-11-29,77.4
2010-11-30,80.0
2010-12-01,79.0
2010-12-02,78.0
2010-12-03,80.0
2010-12-04,84.0
2010-12-05,90.0
2010-12-06,94.0
2010-12-07,111.0
2010-12-08,104.0
2010-12-09,101.0
2010-12-10,98.4
2010-12-11,99.0
2010-12-12,101.0
2010-12-13,102.0
2010-12-14,101.0
2010-12-15,100.0
2010-12-16,99.5
2010-12-17,98.7
2010-12-18,96.9
2010-12-19,93.6
2010-12-20,95.7
2010-12-21,98.3
2010-12-22,96.0
2010-12-23,95.0
2010-12-24,93.0
2010-12-25,90.0
2010-12-26,80.0
2010-12-27,82.0
2010-12-28,83.0
2010-12-29,84.0
2010-12-30,76.0
2010-12-31,74.0
2011-01-01,72.0
2011-01-02,68.0
2011-01-03,50.0
2011-01-04,60.0
2011-01-05,59.0
2011-01-06,61.0
2011-01-07,60.0
2011-01-08,62.0
2011-01-09,64.0
2011-01-10,63.0
2011-01-11,60.0
2011-01-12,62.0
2011-01-13,63.0
2011-01-14,65.0
2011-01-15,66.0
2011-01-16,72.0
2011-01-17,70.0
2011-01-18,68.0
2011-01-19,67.0
2011-01-20,65.0
2011-01-21,63.0
2011-01-22,64.0
2011-01-23,61.0
2011-01-24,62.0
2011-01-25,60.0
2011-01-26,62.0
2011-01-27,61.0
2011-01-28,62.0
2011-01-29,61.0
2011-01-30,61.0
2011-01-31,59.0
2011-02-01,58.0
2011-02-02,56.0
2011-02-03,51.4
2011-02-04,60.0
2011-02-05,70.0
2011-02-06,76.0
2011-02-07,82.0
2011-02-08,90.0
2011-02-09,96.0
2011-02-10,106.0
2011-02-11,108.0
2011-02-12,109.0
2011-02-13,110.0
2011-02-14,112.0
2011-02-15,119.0
2011-02-16,117.0
2011-02-17,118.0
2011-02-18,122.0
2011-02-19,128.0
2011-02-20,129.0
2011-02-21,131.0
2011-02-22,124.0
2011-02-23,113.0
2011-02-24,111.0
2011-02-25,107.0
2011-02-26,109.0
2011-02-27,116.0
2011-02-28,117.0
2011-03-01,113.0
2011-03-02,107.0
2011-03-03,106.0
2011-03-04,107.0
2011-03-05,108.0
2011-03-06,109.0
2011-03-07,110.0
2011-03-08,113.0
2011-03-09,107.0
2011-03-10,105.0
2011-03-11,104.0
2011-03-12,106.0
2011-03-13,108.0
2011-03-14,151.0
2011-03-15,182.0
2011-03-16,169.0
2011-03-17,161.0
2011-03-18,209.0
2011-03-19,232.0
2011-03-20,189.0
2011-03-21,148.0
2011-03-22,134.0
2011-03-23,126.0
2011-03-24,120.0
2011-03-25,117.0
2011-03-26,117.0
2011-03-27,118.0
2011-03-28,118.0
2011-03-29,108.0
2011-03-30,105.0
2011-03-31,105.0
2011-04-01,101.0
2011-04-02,98.0
2011-04-03,97.5
2011-04-04,160.0
2011-04-05,368.0
2011-04-06,273.0
2011-04-07,195.0
2011-04-08,208.0
2011-04-09,198.0
2011-04-10,155.0
2011-04-11,125.0
2011-04-12,106.0
2011-04-13,96.8
2011-04-14,92.9
2011-04-15,92.5
2011-04-16,92.2
2011-04-17,91.3
2011-04-18,87.1
2011-04-19,84.5
2011-04-20,192.0
2011-04-21,282.0
2011-04-22,195.0
2011-04-23,147.0
2011-04-24,141.0
2011-04-25,123.0
2011-04-26,213.0
2011-04-27,165.0
2011-04-28,134.0
2011-04-29,112.0
2011-04-30,94.1
2011-05-01,92.7
2011-05-02,87.0
2011-05-03,85.8
2011-05-04,83.4
2011-05-05,81.2
2011-05-06,77.8
2011-05-07,73.1
2011-05-08,68.5
2011-05-09,70.9
2011-05-10,101.0
2011-05-11,145.0
2011-05-12,160.0
2011-05-13,137.0
2011-05-14,112.0
2011-05-15,101.0
2011-05-16,98.7
2011-05-17,129.0
2011-05-18,170.0
2011-05-19,207.0
2011-05-20,305.0
2011-05-21,195.0
2011-05-22,154.0
2011-05-23,137.0
2011-05-24,144.0
2011-05-25,163.0
2011-05-26,160.0
2011-05-27,143.0
2011-05-28,138.0
2011-05-29,165.0
2011-05-30,202.0
2011-05-31,260.0
2011-06-01,215.0
2011-06-02,177.0
2011-06-03,166.0
2011-06-04,145.0
2011-06-05,138.0
2011-06-06,143.0
2011-06-07,148.0
2011-06-08,181.0
2011-06-09,221.0
2011-06-10,238.0
2011-06-11,259.0
2011-06-12,301.0
2011-06-13,286.0
2011-06-14,310.0
2011-06-15,303.0
2011-06-16,312.0
2011-06-17,373.0
2011-06-18,360.0
2011-06-19,380.0
2011-06-20,360.0
2011-06-21,340.0
2011-06-22,321.0
2011-06-23,270.0
2011-06-24,250.0
2011-06-25,242.0
2011-06-26,242.0
2011-06-27,249.0
2011-06-28,243.0
2011-06-29,236.0
2011-06-30,228.0
2011-07-01,231.0
2011-07-02,242.0
2011-07-03,251.0
2011-07-04,219.0
2011-07-05,211.0
2011-07-06,203.0
2011-07-07,210.0
2011-07-08,319.0
2011-07-09,331.0
2011-07-10,399.0
2011-07-11,316.0
2011-07-12,376.0
2011-07-13,287.0
2011-07-14,492.0
2011-07-15,596.0
2011-07-16,275.0
2011-07-17,214.0
2011-07-18,214.0
2011-07-19,209.0
2011-07-20,261.0
2011-07-21,224.0
2011-07-22,183.0
2011-07-23,155.0
2011-07-24,144.0
2011-07-25,134.0
2011-07-26,130.0
2011-07-27,175.0
2011-07-28,432.0
2011-07-29,254.0
2011-07-30,146.0
2011-07-31,224.0
2011-08-01,626.0
2011-08-02,455.0
2011-08-03,275.0
2011-08-04,242.0
2011-08-05,390.0
2011-08-06,201.0
2011-08-07,121.0
2011-08-08,102.0
2011-08-09,102.0
2011-08-10,86.2
2011-08-11,79.8
2011-08-12,64.5
2011-08-13,56.8
2011-08-14,52.2
2011-08-15,102.0
2011-08-16,187.0
2011-08-17,124.0
2011-08-18,73.8
2011-08-19,64.6
2011-08-20,64.0
2011-08-21,100.0
2011-08-22,130.0
2011-08-23,96.2
2011-08-24,71.8
2011-08-25,56.8
2011-08-26,84.5
2011-08-27,78.9
2011-08-28,73.4
2011-08-29,202.0
2011-08-30,459.0
2011-08-31,214.0
2011-09-01,140.0
2011-09-02,78.0
2011-09-03,74.9
2011-09-04,61.0
2011-09-05,55.2
2011-09-06,49.8
2011-09-07,47.6
2011-09-08,47.1
2011-09-09,55.0
2011-09-10,128.0
2011-09-11,128.0
2011-09-12,106.0
2011-09-13,136.0
2011-09-14,105.0
2011-09-15,143.0
2011-09-16,120.0
2011-09-17,897.0
2011-09-18,759.0
2011-09-19,282.0
2011-09-20,172.0
2011-09-21,130.0
2011-09-22,114.0
2011-09-23,98.9
2011-09-24,90.0
2011-09-25,86.0
2011-09-26,82.5
2011-09-27,84.2
2011-09-28,90.4
2011-09-29,95.4
2011-09-30,97.3
2011-10-01,85.0
2011-10-02,83.3
2011-10-03,87.3
2011-10-04,85.0
2011-10-05,88.2
2011-10-06,92.3
2011-10-07,166.0
