date,discharge_cfs
2010-04-20,1470.0
2010-04-21,1450.0
2010-04-22,1430.0
2010-04-23,1350.0
2010-04-24,1280.0
2010-04-25,1210.0
2010-04-26,1010.0
2010-04-27,815.0
2010-04-28,653.0
2010-04-29,564.0
2010-04-30,592.0
2010-05-01,677.0
2010-05-02,686.0
2010-05-03,691.0
2010-05-04,604.0
2010-05-05,502.0
2010-05-06,428.0
2010-05-07,368.0
2010-05-08,322.0
2010-05-09,297.0
2010-05-10,271.0
2010-05-11,240.0
2010-05-12,251.0
2010-05-13,258.0
2010-05-14,256.0
2010-05-15,250.0
2010-05-16,242.0
2010-05-17,236.0
2010-05-18,230.0
2010-05-19,226.0
2010-05-20,220.0
2010-05-21,214.0
2010-05-22,210.0
2010-05-23,209.0
2010-05-24,208.0
2010-05-25,208.0
2010-05-26,208.0
2010-05-27,207.0
2010-05-28,207.0
2010-05-29,207.0
2010-05-30,207.0
2010-05-31,206.0
2010-06-01,207.0
2010-06-02,208.0
2010-06-03,207.0
2010-06-04,208.0
2010-06-05,207.0
2010-06-06,207.0
2010-06-07,207.0
2010-06-08,206.0
2010-06-09,208.0
2010-06-10,208.0
2010-06-11,208.0
2010-06-12,208.0
2010-06-13,208.0
2010-06-14,208.0
2010-06-15,208.0
2010-06-16,208.0
2010-06-17,208.0
2010-06-18,206.0
2010-06-19,208.0
2010-06-20,209.0
2010-06-21,208.0
2010-06-22,208.0
2010-06-23,207.0
2010-06-24,207.0
2010-06-25,209.0
2010-06-26,210.0
2010-06-27,210.0
2010-06-28,209.0
2010-06-29,209.0
2010-06-30,209.0
2010-07-01,208.0
2010-07-02,210.0
2010-07-03,209.0
2010-07-04,208.0
2010-07-05,208.0
2010-07-06,209.0
2010-07-07,209.0
2010-07-08,209.0
2010-07-09,208.0
2010-07-10,209.0
2010-07-11,209.0
2010-07-12,209.0
2010-07-13,210.0
2010-07-14,209.0
2010-07-15,209.0
2010-07-16,211.0
2010-07-17,209.0
2010-07-18,208.0
2010-07-19,207.0
2010-07-20,207.0
2010-07-21,208.0
2010-07-22,207.0
2010-07-23,207.0
2010-07-24,207.0
2010-07-25,207.0
2010-07-26,207.0
2010-07-27,276.0
2010-07-28,658.0
2010-07-29,1200.0
2010-07-30,1410.0
2010-07-31,1970.0
2010-08-01,1890.0
2010-08-02,2830.0
2010-08-03,2470.0
2010-08-04,2760.0
2010-08-05,3470.0
2010-08-06,4290.0
2010-08-07,4770.0
2010-08-08,3810.0
2010-08-09,2220.0
2010-08-10,1450.0
2010-08-11,1160.0
2010-08-12,910.0
2010-08-13,690.0
2010-08-14,475.0
2010-08-15,370.0
2010-08-16,364.0
2010-08-17,317.0
2010-08-18,303.0
2010-08-19,262.0
2010-08-20,282.0
2010-08-21,265.0
2010-08-22,312.0
2010-08-23,314.0
2010-08-24,289.0
2010-08-25,252.0
2010-08-26,236.0
2010-08-27,229.0
2010-08-28,249.0
2010-08-29,360.0
2010-08-30,300.0
2010-08-31,290.0
2010-09-01,289.0
2010-09-02,279.0
2010-09-03,251.0
2010-09-04,237.0
2010-09-05,229.0
2010-09-06,226.0
2010-09-07,223.0
2010-09-08,220.0
2010-09-09,218.0
2010-09-10,218.0
2010-09-11,767.0
2010-09-12,739.0
2010-09-13,500.0
2010-09-14,362.0
2010-09-15,299.0
2010-09-16,265.0
2010-09-17,245.0
2010-09-18,235.0
2010-09-19,227.0
2010-09-20,222.0
2010-09-21,218.0
2010-09-22,216.0
2010-09-23,215.0
2010-09-24,213.0
2010-09-25,1220.0
2010-09-26,1760.0
2010-09-27,2680.0
2010-09-28,1730.0
2010-09-29,733.0
2010-09-30,445.0
2010-10-01,333.0
2010-10-02,278.0
2010-10-03,247.0
2010-10-04,238.0
2010-10-05,283.0
2010-10-06,1440.0
2010-10-07,1660.0
2010-10-08,766.0
2010-10-09,379.0
2010-10-10,289.0
2010-10-11,264.0
2010-10-12,250.0
2010-10-13,242.0
2010-10-14,238.0
2010-10-15,236.0
2010-10-16,235.0
2010-10-17,234.0
2010-10-18,234.0
2010-10-19,232.0
2010-10-20,232.0
2010-10-21,235.0
2010-10-22,232.0
2010-10-23,229.0
2010-10-24,229.0
2010-10-25,230.0
2010-10-26,232.0
2010-10-27,230.0
2010-10-28,229.0
2010-10-29,230.0
2010-10-30,229.0
2010-10-31,228.0
2010-11-01,228.0
2010-11-02,228.0
2010-11-03,228.0
2010-11-04,228.0
2010-11-05,228.0
2010-11-06,228.0
2010-11-07,228.0
2010-11-08,228.0
2010-11-09,228.0
2010-11-10,227.0
2010-11-11,228.0
2010-11-12,229.0
2010-11-13,230.0
2010-11-14,231.0
2010-11-15,229.0
2010-11-16,229.0
2010-11-17,228.0
2010-11-18,228.0
2010-11-19,227.0
2010-11-20,227.0
2010-11-21,226.0
2010-11-22,227.0
2010-11-23,227.0
2010-11-24,227.0
2010-11-25,226.0
2010-11-26,226.0
2010-11-27,227.0
2010-11-28,226.0
2010-11-29,226.0
2010-11-30,227.0
2010-12-01,227.0
2010-12-02,227.0
2010-12-03,227.0
2010-12-04,227.0
2010-12-05,227.0
2010-12-06,227.0
2010-12-07,227.0
2010-12-08,227.0
2010-12-09,227.0
2010-12-10,228.0
2010-12-11,227.0
2010-12-12,227.0
2010-12-13,227.0
2010-12-14,227.0
2010-12-15,228.0
2010-12-16,228.0
2010-12-17,228.0
2010-12-18,230.0
2010-12-19,228.0
2010-12-20,228.0
2010-12-21,227.0
2010-12-22,227.0
2010-12-23,237.0
2010-12-24,263.0
2010-12-25,254.0
2010-12-26,246.0
2010-12-27,239.0
2010-12-28,236.0
2010-12-29,236.0
2010-12-30,265.0
2010-12-31,259.0
2011-01-01,235.0
2011-01-02,232.0
2011-01-03,231.0
2011-01-04,229.0
2011-01-05,227.0
2011-01-06,227.0
2011-01-07,226.0
2011-01-08,227.0
2011-01-09,226.0
2011-01-10,226.0
2011-01-11,225.0
2011-01-12,226.0
2011-01-13,226.0
2011-01-14,226.0
2011-01-15,226.0
2011-01-16,226.0
2011-01-17,227.0
2011-01-18,227.0
2011-01-19,227.0
2011-01-20,226.0
2011-01-21,226.0
2011-01-22,226.0
2011-01-23,226.0
2011-01-24,226.0
2011-01-25,226.0
2011-01-26,226.0
2011-01-27,226.0
2011-01-28,226.0
2011-01-29,227.0
2011-01-30,224.0
2011-01-31,234.0
2011-02-01,231.0
2011-02-02,226.0
2011-02-03,226.0
2011-02-04,227.0
2011-02-05,227.0
2011-02-06,227.0
2011-02-07,226.0
2011-02-08,227.0
2011-02-09,225.0
2011-02-10,226.0
2011-02-11,226.0
2011-02-12,226.0
2011-02-13,226.0
2011-02-14,227.0
2011-02-15,226.0
2011-02-16,227.0
2011-02-17,228.0
2011-02-18,226.0
2011-02-19,229.0
2011-02-20,229.0
2011-02-21,226.0
2011-02-22,226.0
2011-02-23,227.0
2011-02-24,226.0
2011-02-25,227.0
2011-02-26,229.0
2011-02-27,322.0
2011-02-28,309.0
2011-03-01,299.0
2011-03-02,298.0
2011-03-03,313.0
2011-03-04,300.0
2011-03-05,284.0
2011-03-06,275.0
2011-03-07,272.0
2011-03-08,262.0
2011-03-09,394.0
2011-03-10,526.0
2011-03-11,506.0
2011-03-12,494.0
2011-03-13,468.0
2011-03-14,419.0
2011-03-15,408.0
2011-03-16,637.0
2011-03-17,748.0
2011-03-18,750.0
2011-03-19,742.0
2011-03-20,743.0
2011-03-21,776.0
2011-03-22,747.0
2011-03-23,677.0
2011-03-24,587.0
2011-03-25,491.0
2011-03-26,426.0
2011-03-27,390.0
2011-03-28,352.0
2011-03-29,326.0
2011-03-30,305.0
2011-03-31,353.0
2011-04-01,420.0
2011-04-02,431.0
2011-04-03,419.0
2011-04-04,400.0
2011-04-05,385.0
2011-04-06,375.0
2011-04-07,360.0
2011-04-08,339.0
2011-04-09,322.0
2011-04-10,299.0
2011-04-11,287.0
2011-04-12,269.0
2011-04-13,255.0
2011-04-14,247.0
2011-04-15,250.0
2011-04-16,250.0
2011-04-17,259.0
2011-04-18,252.0
2011-04-19,356.0
2011-04-20,374.0
2011-04-21,334.0
2011-04-22,302.0
2011-04-23,274.0
2011-04-24,256.0
2011-04-25,247.0
2011-04-26,238.0
2011-04-27,231.0
2011-04-28,224.0
2011-04-29,219.0
2011-04-30,217.0
2011-05-01,216.0
2011-05-02,216.0
2011-05-03,215.0
2011-05-04,216.0
2011-05-05,216.0
2011-05-06,215.0
2011-05-07,215.0
2011-05-08,213.0
2011-05-09,213.0
2011-05-10,213.0
2011-05-11,214.0
2011-05-12,214.0
2011-05-13,214.0
2011-05-14,214.0
2011-05-15,213.0
2011-05-16,213.0
2011-05-17,213.0
2011-05-18,212.0
2011-05-19,213.0
2011-05-20,214.0
2011-05-21,214.0
2011-05-22,214.0
2011-05-23,213.0
2011-05-24,213.0
2011-05-25,213.0
2011-05-26,213.0
2011-05-27,212.0
2011-05-28,212.0
2011-05-29,210.0
2011-05-30,210.0
2011-05-31,211.0
2011-06-01,212.0
2011-06-02,211.0
2011-06-03,211.0
2011-06-04,210.0
2011-06-05,210.0
2011-06-06,210.0
2011-06-07,209.0
2011-06-08,210.0
2011-06-09,210.0
2011-06-10,211.0
2011-06-11,211.0
2011-06-12,210.0
2011-06-13,210.0
2011-06-14,211.0
2011-06-15,211.0
2011-06-16,211.0
2011-06-17,211.0
2011-06-18,211.0
2011-06-19,211.0
2011-06-20,211.0
2011-06-21,211.0
2011-06-22,211.0
2011-06-23,210.0
2011-06-24,211.0
2011-06-25,211.0
2011-06-26,211.0
2011-06-27,211.0
2011-06-28,210.0
2011-06-29,210.0
2011-06-30,210.0
2011-07-01,210.0
2011-07-02,210.0
2011-07-03,211.0
2011-07-04,210.0
2011-07-05,210.0
2011-07-06,211.0
2011-07-07,211.0
2011-07-08,212.0
2011-07-09,215.0
2011-07-10,212.0
2011-07-11,216.0
2011-07-12,213.0
2011-07-13,211.0
2011-07-14,220.0
2011-07-15,217.0
2011-07-16,214.0
2011-07-17,212.0
2011-07-18,211.0
2011-07-19,212.0
2011-07-20,211.0
2011-07-21,210.0
2011-07-22,211.0
2011-07-23,210.0
2011-07-24,211.0
2011-07-25,210.0
2011-07-26,212.0
2011-07-27,212.0
2011-07-28,211.0
2011-07-29,753.0
2011-07-30,504.0
2011-07-31,472.0
2011-08-01,446.0
2011-08-02,617.0
2011-08-03,783.0
2011-08-04,704.0
2011-08-05,523.0
2011-08-06,383.0
2011-08-07,301.0
2011-08-08,299.0
2011-08-09,288.0
2011-08-10,285.0
2011-08-11,374.0
2011-08-12,280.0
2011-08-13,248.0
2011-08-14,237.0
2011-08-15,230.0
2011-08-16,224.0
2011-08-17,222.0
2011-08-18,220.0
2011-08-19,218.0
2011-08-20,218.0
2011-08-21,218.0
2011-08-22,218.0
2011-08-23,222.0
2011-08-24,231.0
2011-08-25,232.0
2011-08-26,230.0
2011-08-27,271.0
2011-08-28,309.0
2011-08-29,308.0
2011-08-30,286.0
2011-08-31,251.0
2011-09-01,234.0
2011-09-02,228.0
2011-09-03,226.0
2011-09-04,226.0
2011-09-05,223.0
2011-09-06,249.0
2011-09-07,275.0
2011-09-08,254.0
2011-09-09,238.0
2011-09-10,227.0
2011-09-11,475.0
2011-09-12,595.0
2011-09-13,1030.0
2011-09-14,538.0
2011-09-15,1290.0
2011-09-16,999.0
2011-09-17,1370.0
2011-09-18,1750.0
2011-09-19,1380.0
2011-09-20,733.0
2011-09-21,472.0
2011-09-22,347.0
2011-09-23,293.0
2011-09-24,269.0
2011-09-25,255.0
2011-09-26,245.0
2011-09-27,237.0
2011-09-28,230.0
2011-09-29,228.0
2011-09-30,224.0
2011-10-01,220.0
2011-10-02,220.0
2011-10-03,228.0
2011-10-04,228.0
2011-10-05,225.0
2011-10-06,222.0
2011-10-07,220.0
2011-10-08,219.0
2011-10-09,218.0
2011-10-10,323.0
2011-10-11,417.0
2011-10-12,318.0
2011-10-13,277.0
2011-10-14,259.0
2011-10-15,246.0
2011-10-16,239.0
2011-10-17,234.0
2011-10-18,230.0
2011-10-19,224.0
2011-10-20,221.0
2011-10-21,219.0
2011-10-22,219.0
2011-10-23,219.0
2011-10-24,217.0
2011-10-25,217.0
2011-10-26,217.0
2011-10-27,218.0
2011-10-28,218.0
2011-10-29,218.0
2011-10-30,218.0
2011-10-31,218.0
2011-11-01,233.0
2011-11-02,252.0
2011-11-03,242.0
2011-11-04,233.0
2011-11-05,226.0
2011-11-06,222.0
2011-11-07,224.0
2011-11-08,368.0
2011-11-09,377.0
2011-11-10,293.0
2011-11-11,261.0
2011-11-12,242.0
2011-11-13,234.0
2011-11-14,227.0
2011-11-15,227.0
2011-11-16,224.0
2011-11-17,221.0
2011-11-18,220.0
2011-11-19,220.0
2011-11-20,217.0
2011-11-21,217.0
2011-11-22,216.0
2011-11-23,215.0
2011-11-24,216.0
2011-11-25,216.0
2011-11-26,215.0
2011-11-27,215.0
2011-11-28,215.0
2011-11-29,215.0
2011-11-30,215.0
2011-12-01,218.0
2011-12-02,222.0
2011-12-03,218.0
2011-12-04,217.0
2011-12-05,215.0
2011-12-06,215.0
2011-12-07,215.0
2011-12-08,216.0
2011-12-09,216.0
2011-12-10,216.0
2011-12-11,216.0
2011-12-12,218.0
2011-12-13,218.0
2011-12-14,217.0
2011-12-15,217.0
2011-12-16,216.0
2011-12-17,217.0
2011-12-18,384.0
2011-12-19,358.0
2011-12-20,317.0
2011-12-21,295.0
2011-12-22,947.0
2011-12-23,548.0
2011-12-24,374.0
2011-12-25,310.0
2011-12-26,259.0
2011-12-27,255.0
2011-12-28,234.0
2011-12-29,237.0
2011-12-30,233.0
2011-12-31,237.0
2012-01-01,241.0
2012-01-02,239.0
2012-01-03,232.0
2012-01-04,227.0
2012-01-05,224.0
2012-01-06,222.0
2012-01-07,222.0
2012-01-08,221.0
2012-01-09,221.0
2012-01-10,222.0
2012-01-11,222.0
2012-01-12,221.0
2012-01-13,220.0
2012-01-14,220.0
2012-01-15,220.0
2012-01-16,219.0
2012-01-17,220.0
2012-01-18,221.0
2012-01-19,221.0
2012-01-20,220.0
2012-01-21,219.0
2012-01-22,219.0
2012-01-23,219.0
2012-01-24,220.0
2012-01-25,219.0
2012-01-26,220.0
2012-01-27,219.0
2012-01-28,219.0
2012-01-29,219.0
2012-01-30,219.0
2012-01-31,220.0
2012-02-01,219.0
2012-02-02,220.0
2012-02-03,220.0
2012-02-04,220.0
2012-02-05,220.0
2012-02-06,220.0
2012-02-07,220.0
2012-02-08,221.0
2012-02-09,221.0
2012-02-10,221.0
2012-02-11,220.0
2012-02-12,220.0
2012-02-13,220.0
2012-02-14,221.0
2012-02-15,221.0
2012-02-16,221.0
2012-02-17,221.0
2012-02-18,221.0
2012-02-19,221.0
2012-02-20,220.0
2012-02-21,220.0
2012-02-22,221.0
2012-02-23,221.0
2012-02-24,220.0
2012-02-25,220.0
2012-02-26,221.0
2012-02-27,221.0
2012-02-28,222.0
2012-02-29,220.0
2012-03-01,219.0
2012-03-02,218.0
2012-03-03,219.0
2012-03-04,220.0
2012-03-05,220.0
2012-03-06,220.0
2012-03-07,219.0
2012-03-08,219.0
2012-03-09,219.0
2012-03-10,220.0
2012-03-11,218.0
2012-03-12,218.0
2012-03-13,218.0
2012-03-14,219.0
2012-03-15,219.0
2012-03-16,219.0
2012-03-17,219.0
2012-03-18,221.0
2012-03-19,219.0
2012-03-20,220.0
2012-03-21,220.0
2012-03-22,221.0
2012-03-23,220.0
2012-03-24,220.0
2012-03-25,220.0
2012-03-26,218.0
2012-03-27,218.0
2012-03-28,277.0
2012-03-29,804.0
2012-03-30,759.0
2012-03-31,658.0
2012-04-01,551.0
2012-04-02,461.0
2012-04-03,398.0
2012-04-04,363.0
2012-04-05,329.0
2012-04-06,313.0
2012-04-07,297.0
2012-04-08,283.0
2012-04-09,272.0
2012-04-10,257.0
2012-04-11,246.0
2012-04-12,238.0
2012-04-13,234.0
2012-04-14,229.0
2012-04-15,226.0
2012-04-16,225.0
2012-04-17,224.0
2012-04-18,223.0
2012-04-19,223.0
2012-04-20,223.0
2012-04-21,223.0
2012-04-22,223.0
2012-04-23,223.0
2012-04-24,222.0
2012-04-25,223.0
2012-04-26,222.0
2012-04-27,220.0
2012-04-28,223.0
2012-04-29,223.0
2012-04-30,222.0
2012-05-01,221.0
2012-05-02,221.0
2012-05-03,221.0
2012-05-04,221.0
2012-05-05,221.0
2012-05-06,222.0
2012-05-07,222.0
2012-05-08,223.0
2012-05-09,223.0
2012-05-10,223.0
2012-05-11,222.0
2012-05-12,222.0
2012-05-13,222.0
2012-05-14,222.0
2012-05-15,222.0
2012-05-16,221.0
2012-05-17,221.0
2012-05-18,220.0
2012-05-19,222.0
2012-05-20,222.0
2012-05-21,222.0
2012-05-22,221.0
2012-05-23,221.0
2012-05-24,221.0
2012-05-25,221.0
2012-05-26,221.0
2012-05-27,221.0
2012-05-28,222.0
2012-05-29,222.0
2012-05-30,223.0
2012-05-31,223.0
2012-06-01,222.0
2012-06-02,221.0
2012-06-03,222.0
2012-06-04,222.0
2012-06-05,220.0
2012-06-06,222.0
2012-06-07,221.0
2012-06-08,221.0
2012-06-09,221.0
2012-06-10,222.0
2012-06-11,222.0
2012-06-12,223.0
2012-06-13,222.0
2012-06-14,221.0
2012-06-15,221.0
2012-06-16,222.0
2012-06-17,221.0
2012-06-18,222.0
2012-06-19,219.0
2012-06-20,223.0
2012-06-21,220.0
2012-06-22,220.0
2012-06-23,220.0
2012-06-24,220.0
2012-06-25,219.0
2012-06-26,220.0
2012-06-27,221.0
2012-06-28,221.0
2012-06-29,221.0
2012-06-30,219.0
2012-07-01,220.0
2012-07-02,222.0
2012-07-03,222.0
2012-07-04,219.0
2012-07-05,219.0
2012-07-06,223.0
2012-07-07,223.0
2012-07-08,225.0
2012-07-09,223.0
2012-07-10,225.0
2012-07-11,223.0
2012-07-12,223.0
2012-07-13,226.0
2012-07-14,252.0
2012-07-15,232.0
2012-07-16,1190.0
2012-07-17,636.0
2012-07-18,392.0
2012-07-19,346.0
2012-07-20,369.0
2012-07-21,304.0
2012-07-22,280.0
2012-07-23,351.0
2012-07-24,428.0
2012-07-25,489.0
2012-07-26,310.0
2012-07-27,348.0
2012-07-28,294.0
2012-07-29,269.0
2012-07-30,780.0
2012-07-31,1070.0
2012-08-01,838.0
2012-08-02,1220.0
2012-08-03,1140.0
2012-08-04,1020.0
2012-08-05,654.0
2012-08-06,412.0
2012-08-07,535.0
2012-08-08,510.0
2012-08-09,353.0
2012-08-10,324.0
2012-08-11,268.0
2012-08-12,334.0
2012-08-13,294.0
2012-08-14,253.0
2012-08-15,238.0
2012-08-16,228.0
2012-08-17,223.0
2012-08-18,222.0
2012-08-19,253.0
2012-08-20,263.0
2012-08-21,979.0
2012-08-22,791.0
2012-08-23,1170.0
2012-08-24,2320.0
2012-08-25,2000.0
2012-08-26,1960.0
2012-08-27,1990.0
2012-08-28,1050.0
2012-08-29,577.0
2012-08-30,408.0
2012-08-31,322.0
2012-09-01,493.0
2012-09-02,665.0
2012-09-03,815.0
2012-09-04,478.0
2012-09-05,602.0
2012-09-06,932.0
2012-09-07,481.0
2012-09-08,327.0
2012-09-09,289.0
2012-09-10,269.0
2012-09-11,1190.0
2012-09-12,2450.0
2012-09-13,1800.0
2012-09-14,462.0
2012-09-15,344.0
2012-09-16,298.0
2012-09-17,412.0
2012-09-18,351.0
2012-09-19,296.0
2012-09-20,268.0
2012-09-21,250.0
2012-09-22,239.0
2012-09-23,233.0
2012-09-24,228.0
2012-09-25,224.0
2012-09-26,222.0
2012-09-27,220.0
2012-09-28,219.0
2012-09-29,218.0
2012-09-30,217.0
2012-10-01,217.0
2012-10-02,217.0
2012-10-03,216.0
2012-10-04,216.0
2012-10-05,215.0
2012-10-06,216.0
2012-10-07,215.0
2012-10-08,216.0
2012-10-09,216.0
2012-10-10,215.0
2012-10-11,215.0
2012-10-12,216.0
2012-10-13,215.0
2012-10-14,215.0
2012-10-15,215.0
2012-10-16,216.0
2012-10-17,215.0
2012-10-18,215.0
2012-10-19,215.0
2012-10-20,215.0
2012-10-21,214.0
2012-10-22,213.0
2012-10-23,213.0
2012-10-24,213.0
2012-10-25,212.0
2012-10-26,213.0
2012-10-27,213.0
2012-10-28,213.0
2012-10-29,213.0
2012-10-30,214.0
2012-10-31,213.0
2012-11-01,213.0
2012-11-02,213.0
2012-11-03,213.0
2012-11-04,213.0
2012-11-05,213.0
2012-11-06,213.0
2012-11-07,212.0
2012-11-08,212.0
2012-11-09,211.0
2012-11-10,211.0
2012-11-11,212.0
2012-11-12,212.0
2012-11-13,213.0
2012-11-14,212.0
2012-11-15,213.0
2012-11-16,214.0
2012-11-17,213.0
2012-11-18,213.0
2012-11-19,213.0
2012-11-20,212.0
2012-11-21,213.0
2012-11-22,213.0
2012-11-23,213.0
2012-11-24,213.0
2012-11-25,213.0
2012-11-26,213.0
2012-11-27,212.0
2012-11-28,213.0
2012-11-29,213.0
2012-11-30,213.0
2012-12-01,214.0
2012-12-02,213.0
2012-12-03,214.0
2012-12-04,213.0
2012-12-05,213.0
2012-12-06,214.0
2012-12-07,214.0
2012-12-08,213.0
2012-12-09,212.0
2012-12-10,212.0
2012-12-11,213.0
2012-12-12,212.0
2012-12-13,213.0
2012-12-14,213.0
2012-12-15,215.0
2012-12-16,213.0
2012-12-17,213.0
2012-12-18,213.0
2012-12-19,212.0
2012-12-20,212.0
2012-12-21,213.0
2012-12-22,213.0
2012-12-23,214.0
2012-12-24,216.0
2012-12-25,213.0
2012-12-26,213.0
2012-12-27,214.0
2012-12-28,213.0
2012-12-29,213.0
2012-12-30,214.0
2012-12-31,214.0
2013-01-01,213.0
2013-01-02,212.0
2013-01-03,213.0
2013-01-04,213.0
2013-01-05,212.0
2013-01-06,213.0
2013-01-07,214.0
2013-01-08,213.0
2013-01-09,214.0
2013-01-10,212.0
2013-01-11,213.0
2013-01-12,212.0
2013-01-13,212.0
2013-01-14,212.0
2013-01-15,212.0
2013-01-16,213.0
2013-01-17,213.0
2013-01-18,214.0
2013-01-19,214.0
2013-01-20,214.0
2013-01-21,214.0
2013-01-22,214.0
2013-01-23,214.0
2013-01-24,215.0
2013-01-25,216.0
2013-01-26,226.0
2013-01-27,797.0
2013-01-28,438.0
2013-01-29,306.0
2013-01-30,258.0
2013-01-31,1280.0
2013-02-01,1580.0
2013-02-02,1240.0
2013-02-03,858.0
2013-02-04,689.0
2013-02-05,521.0
2013-02-06,456.0
2013-02-07,391.0
2013-02-08,358.0
2013-02-09,336.0
2013-02-10,331.0
2013-02-11,353.0
2013-02-12,338.0
2013-02-13,328.0
2013-02-14,330.0
2013-02-15,324.0
2013-02-16,297.0
2013-02-17,281.0
2013-02-18,262.0
2013-02-19,247.0
2013-02-20,235.0
2013-02-21,227.0
2013-02-22,224.0
2013-02-23,222.0
2013-02-24,219.0
2013-02-25,217.0
2013-02-26,213.0
2013-02-27,210.0
2013-02-28,209.0
2013-03-01,212.0
2013-03-02,216.0
2013-03-03,215.0
2013-03-04,221.0
2013-03-05,217.0
2013-03-06,215.0
2013-03-07,211.0
2013-03-08,210.0
2013-03-09,209.0
2013-03-10,206.0
2013-03-11,410.0
2013-03-12,797.0
2013-03-13,665.0
2013-03-14,622.0
2013-03-15,528.0
2013-03-16,478.0
2013-03-17,690.0
2013-03-18,1190.0
2013-03-19,1410.0
2013-03-20,1520.0
2013-03-21,1500.0
2013-03-22,1290.0
2013-03-23,1170.0
2013-03-24,1160.0
2013-03-25,1210.0
2013-03-26,1160.0
2013-03-27,1010.0
2013-03-28,844.0
2013-03-29,715.0
2013-03-30,628.0
2013-03-31,582.0
2013-04-01,545.0
2013-04-02,534.0
2013-04-03,552.0
2013-04-04,533.0
2013-04-05,495.0
2013-04-06,483.0
2013-04-07,450.0
2013-04-08,418.0
2013-04-09,382.0
2013-04-10,350.0
2013-04-11,335.0
2013-04-12,329.0
2013-04-13,325.0
2013-04-14,314.0
2013-04-15,284.0
2013-04-16,270.0
2013-04-17,264.0
2013-04-18,250.0
2013-04-19,347.0
2013-04-20,410.0
2013-04-21,367.0
2013-04-22,327.0
2013-04-23,299.0
2013-04-24,273.0
2013-04-25,257.0
2013-04-26,248.0
2013-04-27,241.0
2013-04-28,236.0
2013-04-29,231.0
2013-04-30,227.0
2013-05-01,223.0
2013-05-02,223.0
2013-05-03,224.0
2013-05-04,224.0
2013-05-05,224.0
2013-05-06,224.0
2013-05-07,224.0
2013-05-08,224.0
2013-05-09,224.0
2013-05-10,232.0
2013-05-11,258.0
2013-05-12,231.0
2013-05-13,226.0
2013-05-14,223.0
2013-05-15,221.0
2013-05-16,221.0
2013-05-17,221.0
2013-05-18,222.0
2013-05-19,221.0
2013-05-20,222.0
2013-05-21,222.0
2013-05-22,221.0
2013-05-23,221.0
2013-05-24,221.0
2013-05-25,220.0
2013-05-26,220.0
2013-05-27,219.0
2013-05-28,220.0
2013-05-29,220.0
2013-05-30,221.0
2013-05-31,222.0
2013-06-01,222.0
2013-06-02,222.0
2013-06-03,222.0
2013-06-04,222.0
2013-06-05,222.0
2013-06-06,222.0
2013-06-07,222.0
2013-06-08,221.0
2013-06-09,221.0
2013-06-10,221.0
2013-06-11,221.0
2013-06-12,221.0
2013-06-13,221.0
2013-06-14,221.0
2013-06-15,221.0
2013-06-16,221.0
2013-06-17,221.0
2013-06-18,221.0
2013-06-19,221.0
2013-06-20,221.0
2013-06-21,221.0
2013-06-22,221.0
2013-06-23,221.0
2013-06-24,221.0
2013-06-25,221.0
2013-06-26,220.0
2013-06-27,221.0
2013-06-28,221.0
2013-06-29,221.0
2013-06-30,221.0
2013-07-01,221.0
2013-07-02,222.0
2013-07-03,222.0
2013-07-04,222.0
2013-07-05,222.0
2013-07-06,227.0
2013-07-07,292.0
2013-07-08,235.0
2013-07-09,226.0
2013-07-10,223.0
2013-07-11,384.0
2013-07-12,236.0
2013-07-13,232.0
2013-07-14,226.0
2013-07-15,223.0
2013-07-16,221.0
2013-07-17,222.0
2013-07-18,398.0
2013-07-19,1230.0
2013-07-20,1450.0
2013-07-21,1350.0
2013-07-22,1690.0
2013-07-23,980.0
2013-07-24,702.0
2013-07-25,1300.0
2013-07-26,1270.0
2013-07-27,2780.0
2013-07-28,2250.0
2013-07-29,2090.0
2013-07-30,1840.0
2013-07-31,1780.0
2013-08-01,1160.0
2013-08-02,1680.0
2013-08-03,844.0
2013-08-04,529.0
2013-08-05,544.0
2013-08-06,679.0
2013-08-07,707.0
2013-08-08,499.0
2013-08-09,350.0
2013-08-10,714.0
2013-08-11,543.0
2013-08-12,447.0
2013-08-13,384.0
2013-08-14,335.0
2013-08-15,298.0
2013-08-16,271.0
2013-08-17,327.0
2013-08-18,340.0
2013-08-19,290.0
2013-08-20,297.0
2013-08-21,279.0
2013-08-22,247.0
2013-08-23,260.0
2013-08-24,319.0
2013-08-25,461.0
2013-08-26,609.0
2013-08-27,1740.0
2013-08-28,2060.0
2013-08-29,2280.0
2013-08-30,1540.0
2013-08-31,1040.0
2013-09-01,1790.0
2013-09-02,1580.0
2013-09-03,997.0
2013-09-04,578.0
2013-09-05,437.0
2013-09-06,468.0
2013-09-07,359.0
2013-09-08,403.0
2013-09-09,316.0
2013-09-10,795.0
2013-09-11,2120.0
2013-09-12,2380.0
2013-09-13,1990.0
2013-09-14,1690.0
2013-09-15,1300.0
2013-09-16,1090.0
2013-09-17,1410.0
2013-09-18,1150.0
2013-09-19,1370.0
2013-09-20,838.0
2013-09-21,593.0
2013-09-22,441.0
2013-09-23,352.0
2013-09-24,308.0
2013-09-25,291.0
2013-09-26,269.0
2013-09-27,249.0
2013-09-28,237.0
2013-09-29,231.0
2013-09-30,228.0
2013-10-01,226.0
2013-10-02,224.0
2013-10-03,221.0
