date,discharge_cfs
1984-11-05,54.0
1984-11-06,108.0
1984-11-07,60.0
1984-11-08,41.0
1984-11-09,39.0
1984-11-10,33.0
1984-11-11,41.0
1984-11-12,45.0
1984-11-13,39.0
1984-11-14,36.0
1984-11-15,31.0
1984-11-16,29.0
1984-11-17,27.0
1984-11-18,26.0
1984-11-19,28.0
1984-11-20,27.0
1984-11-21,26.0
1984-11-22,24.0
1984-11-23,28.0
1984-11-24,32.0
1984-11-25,29.0
1984-11-26,26.0
1984-11-27,25.0
1984-11-28,32.0
1984-11-29,2070.0
1984-11-30,1060.0
1984-12-01,533.0
1984-12-02,338.0
1984-12-03,261.0
1984-12-04,242.0
1984-12-05,182.0
1984-12-06,224.0
1984-12-07,260.0
1984-12-08,218.0
1984-12-09,195.0
1984-12-10,175.0
1984-12-11,182.0
1984-12-12,171.0
1984-12-13,170.0
1984-12-14,153.0
1984-12-15,143.0
1984-12-16,134.0
1984-12-17,126.0
1984-12-18,119.0
1984-12-19,118.0
1984-12-20,127.0
1984-12-21,130.0
1984-12-22,505.0
1984-12-23,476.0
1984-12-24,359.0
1984-12-25,295.0
1984-12-26,226.0
1984-12-27,201.0
1984-12-28,201.0
1984-12-29,199.0
1984-12-30,182.0
1984-12-31,160.0
1985-01-01,150.0
1985-01-02,151.0
1985-01-03,141.0
1985-01-04,133.0
1985-01-05,138.0
1985-01-06,127.0
1985-01-07,123.0
1985-01-08,120.0
1985-01-09,100.0
1985-01-10,97.0
1985-01-11,100.0
1985-01-12,110.0
1985-01-13,115.0
1985-01-14,110.0
1985-01-15,100.0
1985-01-16,105.0
1985-01-17,90.0
1985-01-18,80.0
1985-01-19,65.0
1985-01-20,50.0
1985-01-21,45.0
1985-01-22,44.0
1985-01-23,50.0
1985-01-24,60.0
1985-01-25,70.0
1985-01-26,65.0
1985-01-27,62.0
1985-01-28,58.0
1985-01-29,56.0
1985-01-30,55.0
1985-01-31,60.0
1985-02-01,65.0
1985-02-02,70.0
1985-02-03,75.0
1985-02-04,60.0
1985-02-05,55.0
1985-02-06,65.0
1985-02-07,60.0
1985-02-08,60.0
1985-02-09,65.0
1985-02-10,80.0
1985-02-11,130.0
1985-02-12,1080.0
1985-02-13,2020.0
1985-02-14,785.0
1985-02-15,474.0
1985-02-16,352.0
1985-02-17,287.0
1985-02-18,243.0
1985-02-19,225.0
1985-02-20,220.0
1985-02-21,204.0
1985-02-22,213.0
1985-02-23,309.0
1985-02-24,408.0
1985-02-25,399.0
1985-02-26,352.0
1985-02-27,317.0
1985-02-28,266.0
1985-03-01,237.0
1985-03-02,221.0
1985-03-03,192.0
1985-03-04,173.0
1985-03-05,172.0
1985-03-06,155.0
1985-03-07,135.0
1985-03-08,133.0
1985-03-09,130.0
1985-03-10,118.0
1985-03-11,114.0
1985-03-12,134.0
1985-03-13,147.0
1985-03-14,124.0
1985-03-15,113.0
1985-03-16,104.0
1985-03-17,104.0
1985-03-18,101.0
1985-03-19,91.0
1985-03-20,93.0
1985-03-21,89.0
1985-03-22,84.0
1985-03-23,94.0
1985-03-24,137.0
1985-03-25,146.0
1985-03-26,131.0
1985-03-27,123.0
1985-03-28,125.0
1985-03-29,157.0
1985-03-30,167.0
1985-03-31,193.0
1985-04-01,384.0
1985-04-02,402.0
1985-04-03,350.0
1985-04-04,312.0
1985-04-05,262.0
1985-04-06,254.0
1985-04-07,230.0
1985-04-08,242.0
1985-04-09,216.0
1985-04-10,195.0
1985-04-11,186.0
1985-04-12,176.0
1985-04-13,164.0
1985-04-14,157.0
1985-04-15,150.0
1985-04-16,147.0
1985-04-17,148.0
1985-04-18,130.0
1985-04-19,124.0
1985-04-20,119.0
1985-04-21,112.0
1985-04-22,104.0
1985-04-23,99.0
1985-04-24,94.0
1985-04-25,91.0
1985-04-26,90.0
1985-04-27,85.0
1985-04-28,81.0
1985-04-29,80.0
1985-04-30,72.0
1985-05-01,70.0
1985-05-02,105.0
1985-05-03,682.0
1985-05-04,646.0
1985-05-05,450.0
1985-05-06,363.0
1985-05-07,311.0
1985-05-08,253.0
1985-05-09,213.0
1985-05-10,186.0
1985-05-11,168.0
1985-05-12,155.0
1985-05-13,159.0
1985-05-14,140.0
1985-05-15,122.0
1985-05-16,125.0
1985-05-17,161.0
1985-05-18,265.0
1985-05-19,207.0
1985-05-20,158.0
1985-05-21,136.0
1985-05-22,121.0
1985-05-23,113.0
1985-05-24,113.0
1985-05-25,101.0
1985-05-26,94.0
1985-05-27,85.0
1985-05-28,86.0
1985-05-29,97.0
1985-05-30,83.0
1985-05-31,77.0
1985-06-01,134.0
1985-06-02,114.0
1985-06-03,90.0
1985-06-04,111.0
1985-06-05,116.0
1985-06-06,133.0
1985-06-07,107.0
1985-06-08,94.0
1985-06-09,93.0
1985-06-10,85.0
1985-06-11,70.0
1985-06-12,68.0
1985-06-13,64.0
1985-06-14,59.0
1985-06-15,57.0
1985-06-16,439.0
1985-06-17,451.0
1985-06-18,315.0
1985-06-19,217.0
1985-06-20,166.0
1985-06-21,145.0
1985-06-22,118.0
1985-06-23,104.0
1985-06-24,95.0
1985-06-25,80.0
1985-06-26,73.0
1985-06-27,66.0
1985-06-28,66.0
1985-06-29,71.0
1985-06-30,69.0
1985-07-01,66.0
1985-07-02,61.0
1985-07-03,61.0
1985-07-04,57.0
1985-07-05,52.0
1985-07-06,49.0
1985-07-07,54.0
1985-07-08,50.0
1985-07-09,56.0
1985-07-10,56.0
1985-07-11,45.0
1985-07-12,40.0
1985-07-13,32.0
1985-07-14,33.0
1985-07-15,38.0
1985-07-16,46.0
1985-07-17,35.0
1985-07-18,30.0
1985-07-19,30.0
1985-07-20,23.0
1985-07-21,22.0
1985-07-22,30.0
1985-07-23,37.0
1985-07-24,30.0
1985-07-25,21.0
1985-07-26,31.0
1985-07-27,76.0
1985-07-28,49.0
1985-07-29,35.0
1985-07-30,29.0
1985-07-31,196.0
1985-08-01,244.0
1985-08-02,114.0
1985-08-03,74.0
1985-08-04,58.0
1985-08-05,51.0
1985-08-06,41.0
1985-08-07,38.0
1985-08-08,68.0
1985-08-09,59.0
1985-08-10,43.0
1985-08-11,38.0
1985-08-12,70.0
1985-08-13,44.0
1985-08-14,31.0
1985-08-15,27.0
1985-08-16,34.0
1985-08-17,31.0
1985-08-18,27.0
1985-08-19,27.0
1985-08-20,31.0
1985-08-21,34.0
1985-08-22,25.0
1985-08-23,23.0
1985-08-24,20.0
1985-08-25,22.0
1985-08-26,36.0
1985-08-27,49.0
1985-08-28,32.0
1985-08-29,25.0
1985-08-30,23.0
1985-08-31,27.0
1985-09-01,32.0
1985-09-02,26.0
1985-09-03,28.0
1985-09-04,21.0
1985-09-05,18.0
1985-09-06,17.0
1985-09-07,20.0
1985-09-08,23.0
1985-09-09,55.0
1985-09-10,64.0
1985-09-11,101.0
1985-09-12,52.0
1985-09-13,42.0
1985-09-14,36.0
1985-09-15,28.0
1985-09-16,30.0
1985-09-17,25.0
1985-09-18,22.0
1985-09-19,20.0
1985-09-20,20.0
1985-09-21,16.0
1985-09-22,17.0
1985-09-23,17.0
1985-09-24,17.0
1985-09-25,17.0
1985-09-26,23.0
1985-09-27,154.0
1985-09-28,382.0
1985-09-29,172.0
1985-09-30,113.0
1985-10-01,85.0
1985-10-02,87.0
1985-10-03,99.0
1985-10-04,84.0
1985-10-05,76.0
1985-10-06,83.0
1985-10-07,77.0
1985-10-08,65.0
1985-10-09,52.0
1985-10-10,53.0
1985-10-11,54.0
1985-10-12,60.0
1985-10-13,47.0
1985-10-14,47.0
1985-10-15,47.0
1985-10-16,48.0
1985-10-17,39.0
1985-10-18,37.0
1985-10-19,37.0
1985-10-20,37.0
1985-10-21,36.0
1985-10-22,33.0
1985-10-23,32.0
1985-10-24,33.0
1985-10-25,41.0
1985-10-26,39.0
1985-10-27,33.0
1985-10-28,34.0
1985-10-29,30.0
1985-10-30,29.0
1985-10-31,30.0
1985-11-01,30.0
1985-11-02,28.0
1985-11-03,28.0
1985-11-04,31.0
1985-11-05,33.0
1985-11-06,40.0
1985-11-07,49.0
1985-11-08,43.0
1985-11-09,36.0
1985-11-10,33.0
1985-11-11,32.0
1985-11-12,37.0
1985-11-13,68.0
1985-11-14,82.0
1985-11-15,192.0
1985-11-16,320.0
1985-11-17,1340.0
1985-11-18,720.0
1985-11-19,431.0
1985-11-20,315.0
1985-11-21,236.0
1985-11-22,270.0
1985-11-23,427.0
1985-11-24,353.0
1985-11-25,279.0
1985-11-26,279.0
1985-11-27,558.0
1985-11-28,766.0
1985-11-29,865.0
1985-11-30,636.0
1985-12-01,568.0
1985-12-02,744.0
1985-12-03,633.0
1985-12-04,475.0
1985-12-05,386.0
1985-12-06,338.0
1985-12-07,285.0
1985-12-08,241.0
1985-12-09,211.0
1985-12-10,182.0
1985-12-11,169.0
1985-12-12,213.0
1985-12-13,202.0
1985-12-14,292.0
1985-12-15,294.0
1985-12-16,272.0
1985-12-17,230.0
1985-12-18,190.0
1985-12-19,140.0
1985-12-20,130.0
1985-12-21,130.0
1985-12-22,120.0
1985-12-23,120.0
1985-12-24,130.0
1985-12-25,140.0
1985-12-26,120.0
1985-12-27,100.0
1985-12-28,94.0
1985-12-29,100.0
1985-12-30,100.0
1985-12-31,95.0
1986-01-01,90.0
1986-01-02,86.0
1986-01-03,85.0
1986-01-04,84.0
1986-01-05,80.0
1986-01-06,80.0
1986-01-07,80.0
1986-01-08,78.0
1986-01-09,78.0
1986-01-10,75.0
1986-01-11,70.0
1986-01-12,65.0
1986-01-13,62.0
1986-01-14,58.0
1986-01-15,55.0
1986-01-16,52.0
1986-01-17,50.0
1986-01-18,58.0
1986-01-19,70.0
1986-01-20,110.0
1986-01-21,170.0
1986-01-22,140.0
1986-01-23,120.0
1986-01-24,100.0
1986-01-25,85.0
1986-01-26,80.0
1986-01-27,75.0
1986-01-28,75.0
1986-01-29,70.0
1986-01-30,70.0
1986-01-31,65.0
1986-02-01,60.0
1986-02-02,60.0
1986-02-03,60.0
1986-02-04,65.0
1986-02-05,70.0
1986-02-06,350.0
1986-02-07,300.0
1986-02-08,270.0
1986-02-09,250.0
1986-02-10,240.0
1986-02-11,220.0
1986-02-12,210.0
1986-02-13,175.0
1986-02-14,160.0
1986-02-15,180.0
1986-02-16,170.0
1986-02-17,200.0
1986-02-18,375.0
1986-02-19,700.0
1986-02-20,1600.0
1986-02-21,1300.0
1986-02-22,1100.0
1986-02-23,840.0
1986-02-24,700.0
1986-02-25,560.0
1986-02-26,480.0
1986-02-27,410.0
1986-02-28,350.0
1986-03-01,300.0
1986-03-02,260.0
1986-03-03,230.0
1986-03-04,200.0
1986-03-05,180.0
1986-03-06,160.0
1986-03-07,150.0
1986-03-08,156.0
1986-03-09,228.0
1986-03-10,191.0
1986-03-11,492.0
1986-03-12,498.0
1986-03-13,506.0
1986-03-14,898.0
1986-03-15,5400.0
1986-03-16,2270.0
1986-03-17,1260.0
1986-03-18,871.0
1986-03-19,712.0
1986-03-20,579.0
1986-03-21,444.0
1986-03-22,381.0
1986-03-23,342.0
1986-03-24,304.0
1986-03-25,264.0
1986-03-26,239.0
1986-03-27,225.0
1986-03-28,204.0
1986-03-29,186.0
1986-03-30,175.0
1986-03-31,162.0
1986-04-01,149.0
1986-04-02,142.0
1986-04-03,130.0
1986-04-04,123.0
1986-04-05,122.0
1986-04-06,131.0
1986-04-07,136.0
1986-04-08,122.0
1986-04-09,114.0
1986-04-10,108.0
1986-04-11,104.0
1986-04-12,99.0
1986-04-13,93.0
1986-04-14,90.0
1986-04-15,86.0
1986-04-16,600.0
1986-04-17,1800.0
1986-04-18,1700.0
1986-04-19,1070.0
1986-04-20,763.0
1986-04-21,599.0
1986-04-22,582.0
1986-04-23,536.0
1986-04-24,436.0
1986-04-25,376.0
1986-04-26,339.0
1986-04-27,304.0
1986-04-28,272.0
1986-04-29,242.0
1986-04-30,219.0
1986-05-01,203.0
1986-05-02,185.0
1986-05-03,168.0
1986-05-04,154.0
1986-05-05,147.0
1986-05-06,136.0
1986-05-07,131.0
1986-05-08,121.0
1986-05-09,113.0
1986-05-10,104.0
1986-05-11,98.0
1986-05-12,95.0
1986-05-13,88.0
1986-05-14,84.0
1986-05-15,82.0
1986-05-16,79.0
1986-05-17,84.0
1986-05-18,75.0
1986-05-19,70.0
1986-05-20,117.0
1986-05-21,1390.0
1986-05-22,856.0
1986-05-23,548.0
1986-05-24,407.0
1986-05-25,326.0
1986-05-26,264.0
1986-05-27,219.0
1986-05-28,194.0
1986-05-29,170.0
1986-05-30,148.0
1986-05-31,132.0
1986-06-01,120.0
1986-06-02,110.0
1986-06-03,100.0
1986-06-04,89.0
1986-06-05,87.0
1986-06-06,166.0
1986-06-07,134.0
1986-06-08,109.0
1986-06-09,93.0
1986-06-10,78.0
1986-06-11,75.0
1986-06-12,79.0
1986-06-13,126.0
1986-06-14,101.0
1986-06-15,94.0
1986-06-16,83.0
1986-06-17,85.0
1986-06-18,70.0
1986-06-19,61.0
1986-06-20,60.0
1986-06-21,58.0
1986-06-22,52.0
1986-06-23,52.0
1986-06-24,42.0
1986-06-25,41.0
1986-06-26,39.0
1986-06-27,37.0
1986-06-28,38.0
1986-06-29,39.0
1986-06-30,37.0
1986-07-01,33.0
1986-07-02,35.0
1986-07-03,44.0
1986-07-04,37.0
1986-07-05,31.0
1986-07-06,27.0
1986-07-07,28.0
1986-07-08,25.0
1986-07-09,26.0
1986-07-10,29.0
1986-07-11,35.0
1986-07-12,32.0
1986-07-13,35.0
1986-07-14,34.0
1986-07-15,31.0
1986-07-16,29.0
1986-07-17,36.0
1986-07-18,49.0
1986-07-19,52.0
1986-07-20,95.0
1986-07-21,115.0
1986-07-22,59.0
1986-07-23,43.0
1986-07-24,39.0
1986-07-25,36.0
1986-07-26,48.0
1986-07-27,689.0
1986-07-28,238.0
1986-07-29,136.0
1986-07-30,97.0
1986-07-31,84.0
1986-08-01,99.0
1986-08-02,109.0
1986-08-03,162.0
1986-08-04,118.0
1986-08-05,84.0
1986-08-06,347.0
1986-08-07,241.0
1986-08-08,160.0
1986-08-09,113.0
1986-08-10,84.0
1986-08-11,76.0
1986-08-12,62.0
1986-08-13,51.0
1986-08-14,47.0
1986-08-15,41.0
1986-08-16,44.0
1986-08-17,41.0
1986-08-18,60.0
1986-08-19,45.0
1986-08-20,37.0
1986-08-21,47.0
1986-08-22,135.0
1986-08-23,87.0
1986-08-24,220.0
1986-08-25,168.0
1986-08-26,104.0
1986-08-27,80.0
1986-08-28,66.0
1986-08-29,55.0
1986-08-30,50.0
1986-08-31,40.0
1986-09-01,40.0
1986-09-02,38.0
1986-09-03,39.0
1986-09-04,34.0
1986-09-05,37.0
1986-09-06,64.0
1986-09-07,48.0
1986-09-08,39.0
1986-09-09,34.0
1986-09-10,30.0
1986-09-11,31.0
1986-09-12,25.0
1986-09-13,31.0
1986-09-14,24.0
1986-09-15,20.0
1986-09-16,25.0
1986-09-17,27.0
1986-09-18,25.0
1986-09-19,37.0
1986-09-20,44.0
1986-09-21,34.0
1986-09-22,34.0
1986-09-23,28.0
1986-09-24,69.0
1986-09-25,60.0
1986-09-26,52.0
1986-09-27,192.0
1986-09-28,457.0
1986-09-29,255.0
1986-09-30,166.0
1986-10-01,137.0
1986-10-02,117.0
1986-10-03,100.0
1986-10-04,155.0
1986-10-05,175.0
1986-10-06,160.0
1986-10-07,127.0
1986-10-08,109.0
1986-10-09,98.0
1986-10-10,84.0
1986-10-11,72.0
1986-10-12,67.0
1986-10-13,69.0
1986-10-14,114.0
1986-10-15,147.0
1986-10-16,123.0
1986-10-17,108.0
1986-10-18,96.0
1986-10-19,83.0
1986-10-20,76.0
1986-10-21,67.0
1986-10-22,67.0
1986-10-23,60.0
1986-10-24,61.0
1986-10-25,53.0
1986-10-26,60.0
1986-10-27,67.0
1986-10-28,60.0
1986-10-29,55.0
1986-10-30,50.0
1986-10-31,47.0
1986-11-01,42.0
1986-11-02,46.0
1986-11-03,42.0
1986-11-04,45.0
1986-11-05,50.0
1986-11-06,99.0
1986-11-07,105.0
1986-11-08,115.0
1986-11-09,221.0
1986-11-10,283.0
1986-11-11,263.0
1986-11-12,297.0
1986-11-13,263.0
1986-11-14,213.0
1986-11-15,178.0
1986-11-16,161.0
1986-11-17,144.0
1986-11-18,128.0
1986-11-19,368.0
1986-11-20,419.0
1986-11-21,1310.0
1986-11-22,766.0
1986-11-23,494.0
1986-11-24,403.0
1986-11-25,320.0
1986-11-26,306.0
1986-11-27,522.0
1986-11-28,472.0
1986-11-29,387.0
1986-11-30,315.0
1986-12-01,259.0
1986-12-02,239.0
1986-12-03,850.0
1986-12-04,721.0
1986-12-05,513.0
1986-12-06,403.0
1986-12-07,336.0
1986-12-08,294.0
1986-12-09,284.0
1986-12-10,311.0
1986-12-11,258.0
1986-12-12,220.0
1986-12-13,200.0
1986-12-14,190.0
1986-12-15,180.0
1986-12-16,170.0
1986-12-17,169.0
1986-12-18,258.0
1986-12-19,491.0
1986-12-20,409.0
1986-12-21,335.0
1986-12-22,276.0
1986-12-23,240.0
1986-12-24,235.0
1986-12-25,1180.0
1986-12-26,907.0
1986-12-27,641.0
1986-12-28,500.0
1986-12-29,409.0
1986-12-30,353.0
1986-12-31,306.0
1987-01-01,250.0
1987-01-02,230.0
1987-01-03,210.0
1987-01-04,190.0
1987-01-05,180.0
1987-01-06,180.0
1987-01-07,214.0
1987-01-08,175.0
1987-01-09,156.0
1987-01-10,153.0
1987-01-11,159.0
1987-01-12,153.0
1987-01-13,147.0
1987-01-14,149.0
1987-01-15,164.0
1987-01-16,274.0
1987-01-17,344.0
1987-01-18,330.0
1987-01-19,322.0
1987-01-20,298.0
1987-01-21,247.0
1987-01-22,202.0
1987-01-23,190.0
1987-01-24,170.0
1987-01-25,300.0
1987-01-26,200.0
1987-01-27,160.0
1987-01-28,130.0
1987-01-29,130.0
1987-01-30,120.0
1987-01-31,120.0
1987-02-01,120.0
1987-02-02,110.0
1987-02-03,110.0
1987-02-04,120.0
1987-02-05,120.0
1987-02-06,110.0
1987-02-07,100.0
1987-02-08,100.0
1987-02-09,95.0
1987-02-10,95.0
1987-02-11,90.0
1987-02-12,88.0
1987-02-13,100.0
1987-02-14,90.0
1987-02-15,85.0
1987-02-16,74.0
1987-02-17,65.0
1987-02-18,70.0
1987-02-19,75.0
1987-02-20,78.0
1987-02-21,80.0
1987-02-22,80.0
1987-02-23,358.0
1987-02-24,158.0
1987-02-25,131.0
1987-02-26,129.0
1987-02-27,140.0
1987-02-28,132.0
1987-03-01,889.0
1987-03-02,1700.0
1987-03-03,1020.0
1987-03-04,723.0
1987-03-05,537.0
1987-03-06,447.0
1987-03-07,430.0
1987-03-08,474.0
1987-03-09,485.0
1987-03-10,450.0
1987-03-11,391.0
1987-03-12,347.0
1987-03-13,312.0
1987-03-14,277.0
1987-03-15,250.0
1987-03-16,224.0
1987-03-17,203.0
1987-03-18,189.0
1987-03-19,177.0
1987-03-20,166.0
1987-03-21,156.0
1987-03-22,146.0
1987-03-23,140.0
1987-03-24,133.0
1987-03-25,127.0
1987-03-26,134.0
1987-03-27,124.0
1987-03-28,119.0
1987-03-29,113.0
1987-03-30,108.0
1987-03-31,330.0
1987-04-01,690.0
1987-04-02,463.0
1987-04-03,423.0
1987-04-04,654.0
1987-04-05,957.0
1987-04-06,1210.0
1987-04-07,1270.0
1987-04-08,890.0
1987-04-09,666.0
1987-04-10,530.0
1987-04-11,441.0
1987-04-12,404.0
1987-04-13,406.0
1987-04-14,331.0
1987-04-15,291.0
1987-04-16,268.0
1987-04-17,270.0
1987-04-18,261.0
1987-04-19,234.0
1987-04-20,221.0
1987-04-21,203.0
1987-04-22,190.0
1987-04-23,176.0
1987-04-24,177.0
1987-04-25,479.0
1987-04-26,385.0
1987-04-27,328.0
1987-04-28,288.0
1987-04-29,261.0
1987-04-30,234.0
1987-05-01,206.0
1987-05-02,189.0
1987-05-03,193.0
1987-05-04,344.0
1987-05-05,273.0
1987-05-06,242.0
1987-05-07,228.0
1987-05-08,211.0
1987-05-09,194.0
1987-05-10,181.0
1987-05-11,168.0
1987-05-12,157.0
1987-05-13,144.0
1987-05-14,131.0
1987-05-15,130.0
1987-05-16,123.0
1987-05-17,112.0
1987-05-18,106.0
1987-05-19,122.0
1987-05-20,147.0
1987-05-21,133.0
1987-05-22,114.0
1987-05-23,107.0
1987-05-24,105.0
1987-05-25,95.0
1987-05-26,90.0
1987-05-27,87.0
1987-05-28,84.0
1987-05-29,81.0
1987-05-30,74.0
1987-05-31,71.0
1987-06-01,69.0
1987-06-02,64.0
1987-06-03,66.0
1987-06-04,70.0
1987-06-05,69.0
1987-06-06,65.0
1987-06-07,57.0
1987-06-08,57.0
1987-06-09,63.0
1987-06-10,59.0
1987-06-11,49.0
1987-06-12,50.0
1987-06-13,58.0
1987-06-14,59.0
1987-06-15,49.0
1987-06-16,45.0
1987-06-17,41.0
1987-06-18,38.0
1987-06-19,33.0
1987-06-20,34.0
1987-06-21,35.0
1987-06-22,70.0
1987-06-23,332.0
1987-06-24,137.0
1987-06-25,92.0
1987-06-26,72.0
1987-06-27,63.0
1987-06-28,57.0
1987-06-29,49.0
1987-06-30,43.0
1987-07-01,51.0
1987-07-02,61.0
1987-07-03,70.0
1987-07-04,55.0
1987-07-05,48.0
1987-07-06,42.0
1987-07-07,39.0
1987-07-08,63.0
1987-07-09,67.0
1987-07-10,50.0
1987-07-11,41.0
1987-07-12,40.0
1987-07-13,35.0
1987-07-14,33.0
1987-07-15,34.0
1987-07-16,36.0
1987-07-17,31.0
1987-07-18,27.0
1987-07-19,24.0
1987-07-20,22.0
1987-07-21,21.0
1987-07-22,18.0
1987-07-23,17.0
1987-07-24,17.0
1987-07-25,16.0
1987-07-26,25.0
1987-07-27,26.0
1987-07-28,26.0
1987-07-29,20.0
1987-07-30,18.0
1987-07-31,16.0
1987-08-01,25.0
1987-08-02,20.0
1987-08-03,19.0
1987-08-04,18.0
1987-08-05,24.0
1987-08-06,36.0
1987-08-07,27.0
1987-08-08,26.0
1987-08-09,20.0
1987-08-10,21.0
1987-08-11,23.0
1987-08-12,20.0
1987-08-13,17.0
1987-08-14,14.0
1987-08-15,12.0
1987-08-16,11.0
1987-08-17,11.0
1987-08-18,9.9
1987-08-19,9.0
1987-08-20,11.0
1987-08-21,11.0
1987-08-22,16.0
1987-08-23,22.0
1987-08-24,22.0
1987-08-25,17.0
1987-08-26,13.0
1987-08-27,13.0
1987-08-28,15.0
1987-08-29,20.0
1987-08-30,21.0
1987-08-31,18.0
1987-09-01,20.0
1987-09-02,25.0
1987-09-03,22.0
1987-09-04,15.0
1987-09-05,13.0
1987-09-06,17.0
1987-09-07,26.0
1987-09-08,45.0
1987-09-09,80.0
1987-09-10,54.0
1987-09-11,33.0
1987-09-12,110.0
1987-09-13,2840.0
1987-09-14,1110.0
1987-09-15,484.0
1987-09-16,302.0
1987-09-17,222.0
1987-09-18,341.0
1987-09-19,541.0
1987-09-20,511.0
1987-09-21,390.0
1987-09-22,306.0
1987-09-23,238.0
1987-09-24,189.0
1987-09-25,154.0
1987-09-26,124.0
1987-09-27,106.0
1987-09-28,92.0
1987-09-29,81.0
1987-09-30,97.0
1987-10-01,92.0
1987-10-02,72.0
1987-10-03,67.0
1987-10-04,66.0
1987-10-05,60.0
1987-10-06,55.0
1987-10-07,95.0
1987-10-08,101.0
1987-10-09,78.0
1987-10-10,70.0
1987-10-11,70.0
1987-10-12,76.0
1987-10-13,64.0
1987-10-14,59.0
1987-10-15,56.0
1987-10-16,54.0
1987-10-17,52.0
1987-10-18,50.0
1987-10-19,48.0
1987-10-20,46.0
1987-10-21,49.0
1987-10-22,51.0
1987-10-23,47.0
1987-10-24,42.0
1987-10-25,40.0
1987-10-26,39.0
1987-10-27,44.0
1987-10-28,430.0
1987-10-29,337.0
1987-10-30,230.0
1987-10-31,178.0
1987-11-01,145.0
1987-11-02,129.0
1987-11-03,116.0
1987-11-04,109.0
1987-11-05,100.0
1987-11-06,91.0
1987-11-07,82.0
1987-11-08,79.0
1987-11-09,76.0
1987-11-10,88.0
1987-11-11,112.0
1987-11-12,109.0
1987-11-13,124.0
1987-11-14,174.0
1987-11-15,250.0
1987-11-16,312.0
1987-11-17,381.0
1987-11-18,1020.0
1987-11-19,771.0
1987-11-20,532.0
1987-11-21,397.0
1987-11-22,300.0
1987-11-23,255.0
1987-11-24,223.0
1987-11-25,196.0
1987-11-26,179.0
1987-11-27,160.0
1987-11-28,147.0
1987-11-29,241.0
1987-11-30,1650.0
1987-12-01,930.0
1987-12-02,626.0
1987-12-03,466.0
1987-12-04,395.0
1987-12-05,327.0
1987-12-06,274.0
1987-12-07,232.0
1987-12-08,208.0
1987-12-09,193.0
1987-12-10,184.0
1987-12-11,171.0
1987-12-12,162.0
1987-12-13,150.0
1987-12-14,134.0
1987-12-15,141.0
1987-12-16,183.0
1987-12-17,157.0
1987-12-18,137.0
1987-12-19,128.0
1987-12-20,154.0
1987-12-21,181.0
1987-12-22,167.0
1987-12-23,168.0
1987-12-24,159.0
1987-12-25,160.0
1987-12-26,173.0
1987-12-27,163.0
1987-12-28,154.0
1987-12-29,158.0
1987-12-30,134.0
1987-12-31,100.0
1988-01-01,110.0
1988-01-02,100.0
1988-01-03,90.0
1988-01-04,75.0
1988-01-05,85.0
1988-01-06,75.0
1988-01-07,56.0
1988-01-08,52.0
1988-01-09,49.0
1988-01-10,47.0
1988-01-11,45.0
1988-01-12,43.0
1988-01-13,39.0
1988-01-14,37.0
1988-01-15,35.0
1988-01-16,45.0
1988-01-17,70.0
1988-01-18,175.0
1988-01-19,292.0
1988-01-20,673.0
1988-01-21,429.0
1988-01-22,263.0
1988-01-23,208.0
1988-01-24,183.0
1988-01-25,150.0
1988-01-26,130.0
1988-01-27,110.0
1988-01-28,100.0
1988-01-29,90.0
1988-01-30,80.0
1988-01-31,70.0
1988-02-01,90.0
1988-02-02,910.0
1988-02-03,937.0
1988-02-04,792.0
1988-02-05,690.0
1988-02-06,515.0
1988-02-07,396.0
1988-02-08,368.0
1988-02-09,320.0
1988-02-10,260.0
1988-02-11,225.0
1988-02-12,244.0
1988-02-13,235.0
1988-02-14,199.0
1988-02-15,227.0
1988-02-16,238.0
1988-02-17,243.0
1988-02-18,238.0
1988-02-19,233.0
1988-02-20,654.0
1988-02-21,484.0
1988-02-22,334.0
1988-02-23,290.0
1988-02-24,258.0
1988-02-25,220.0
1988-02-26,200.0
1988-02-27,185.0
1988-02-28,176.0
1988-02-29,166.0
1988-03-01,161.0
1988-03-02,150.0
1988-03-03,161.0
1988-03-04,450.0
1988-03-05,817.0
1988-03-06,550.0
1988-03-07,446.0
1988-03-08,378.0
1988-03-09,349.0
1988-03-10,353.0
1988-03-11,317.0
1988-03-12,291.0
1988-03-13,284.0
1988-03-14,263.0
1988-03-15,238.0
1988-03-16,216.0
1988-03-17,199.0
1988-03-18,186.0
1988-03-19,184.0
1988-03-20,175.0
1988-03-21,160.0
1988-03-22,145.0
1988-03-23,140.0
1988-03-24,135.0
1988-03-25,130.0
1988-03-26,263.0
1988-03-27,313.0
1988-03-28,261.0
1988-03-29,238.0
1988-03-30,222.0
1988-03-31,207.0
1988-04-01,189.0
1988-04-02,179.0
1988-04-03,168.0
1988-04-04,167.0
1988-04-05,156.0
1988-04-06,143.0
1988-04-07,155.0
1988-04-08,179.0
1988-04-09,157.0
1988-04-10,143.0
1988-04-11,133.0
1988-04-12,126.0
1988-04-13,122.0
1988-04-14,118.0
1988-04-15,114.0
1988-04-16,115.0
1988-04-17,110.0
1988-04-18,115.0
1988-04-19,142.0
1988-04-20,116.0
1988-04-21,107.0
1988-04-22,102.0
1988-04-23,102.0
1988-04-24,103.0
1988-04-25,113.0
1988-04-26,94.0
