date,discharge_cfs
2007-12-17,8.8
2007-12-18,9.9
2007-12-19,12.0
2007-12-20,14.0
2007-12-21,14.0
2007-12-22,9.1
2007-12-23,8.9
2007-12-24,9.0
2007-12-25,7.3
2007-12-26,4.8
2007-12-27,6.2
2007-12-28,3.1
2007-12-29,9.5
2007-12-30,8.0
2007-12-31,7.0
2008-01-01,5.0
2008-01-02,6.0
2008-01-03,5.0
2008-01-04,4.4
2008-01-05,8.4
2008-01-06,374.0
2008-01-07,95.0
2008-01-08,40.0
2008-01-09,21.7
2008-01-10,22.5
2008-01-11,18.3
2008-01-12,17.1
2008-01-13,14.3
2008-01-14,14.5
2008-01-15,13.2
2008-01-16,13.2
2008-01-17,10.4
2008-01-18,10.2
2008-01-19,14.1
2008-01-20,12.7
2008-01-21,12.2
2008-01-22,10.7
2008-01-23,19.7
2008-01-24,15.6
2008-01-25,18.6
2008-01-26,12.9
2008-01-27,13.9
2008-01-28,17.4
2008-01-29,32.7
2008-01-30,12.9
2008-01-31,9.74
2008-02-01,8.75
2008-02-02,11.1
2008-02-03,18.4
2008-02-04,14.2
2008-02-05,19.5
2008-02-06,12.4
2008-02-07,13.2
2008-02-08,16.3
2008-02-09,22.9
2008-02-10,29.7
2008-02-11,36.7
2008-02-12,40.1
2008-02-13,96.5
2008-02-14,235.0
2008-02-15,157.0
2008-02-16,79.9
2008-02-17,107.0
2008-02-18,110.0
2008-02-19,106.0
2008-02-20,111.0
2008-02-21,87.4
2008-02-22,83.9
2008-02-23,107.0
2008-02-24,77.6
2008-02-25,156.0
2008-02-26,108.0
2008-02-27,69.4
2008-02-28,64.0
2008-02-29,74.2
2008-03-01,90.1
2008-03-02,116.0
2008-03-03,60.5
2008-03-04,29.7
2008-03-05,28.1
2008-03-06,26.3
2008-03-07,21.2
2008-03-08,19.8
2008-03-09,22.5
2008-03-10,25.9
2008-03-11,22.6
2008-03-12,24.0
2008-03-13,27.1
2008-03-14,27.3
2008-03-15,35.1
2008-03-16,26.6
2008-03-17,29.5
2008-03-18,24.4
2008-03-19,27.2
2008-03-20,25.6
2008-03-21,26.4
2008-03-22,26.0
2008-03-23,25.1
2008-03-24,24.2
2008-03-25,24.4
2008-03-26,26.1
2008-03-27,27.5
2008-03-28,27.9
2008-03-29,25.8
2008-03-30,24.2
2008-03-31,26.7
2008-04-01,24.4
2008-04-02,22.3
2008-04-03,21.6
2008-04-04,21.9
2008-04-05,20.6
2008-04-06,19.3
2008-04-07,18.6
2008-04-08,17.9
2008-04-09,18.5
2008-04-10,18.8
2008-04-11,17.5
2008-04-12,15.8
2008-04-13,15.4
2008-04-14,15.1
2008-04-15,12.4
2008-04-16,11.6
2008-04-17,11.7
2008-04-18,17.4
2008-04-19,19.6
2008-04-20,16.6
2008-04-21,13.7
2008-04-22,10.9
2008-04-23,9.5
2008-04-24,9.08
2008-04-25,7.36
2008-04-26,6.46
2008-04-27,6.0
2008-04-28,6.82
2008-04-29,6.2
2008-04-30,5.83
2008-05-01,5.21
2008-05-02,5.14
2008-05-03,5.34
2008-05-04,5.4
2008-05-05,5.4
2008-05-06,5.09
2008-05-07,5.6
2008-05-08,4.97
2008-05-09,4.97
2008-05-10,4.76
2008-05-11,4.74
2008-05-12,4.53
2008-05-13,5.07
2008-05-14,5.06
2008-05-15,4.83
2008-05-16,4.72
2008-05-17,4.78
2008-05-18,4.78
2008-05-19,4.66
2008-05-20,4.39
2008-05-21,4.11
2008-05-22,4.75
2008-05-23,5.22
2008-05-24,6.3
2008-05-25,5.06
2008-05-26,4.44
2008-05-27,4.27
2008-05-28,4.01
2008-05-29,3.88
2008-05-30,3.86
2008-05-31,3.89
2008-06-01,3.76
2008-06-02,3.5
2008-06-03,3.38
2008-06-04,3.45
2008-06-05,4.36
2008-06-06,3.87
2008-06-07,3.2
2008-06-08,2.97
2008-06-09,2.95
2008-06-10,3.22
2008-06-11,2.77
2008-06-12,2.93
2008-06-13,2.94
2008-06-14,3.11
2008-06-15,3.0
2008-06-16,2.92
2008-06-17,2.88
2008-06-18,2.81
2008-06-19,2.72
2008-06-20,2.82
2008-06-21,2.91
2008-06-22,2.95
2008-06-23,2.96
2008-06-24,3.18
2008-06-25,2.99
2008-06-26,2.89
2008-06-27,2.86
2008-06-28,2.87
2008-06-29,3.09
2008-06-30,3.14
2008-07-01,3.29
2008-07-02,3.43
2008-07-03,3.2
2008-07-04,3.24
2008-07-05,3.39
2008-07-06,4.44
2008-07-07,4.5
2008-07-08,3.99
2008-07-09,3.53
2008-07-10,3.32
2008-07-11,3.31
2008-07-12,32.7
2008-07-13,42.4
2008-07-14,23.6
2008-07-15,20.4
2008-07-16,14.8
2008-07-17,13.0
2008-07-18,11.6
2008-07-19,10.0
2008-07-20,9.2
2008-07-21,8.68
2008-07-22,8.16
2008-07-23,7.87
2008-07-24,7.4
2008-07-25,7.04
2008-07-26,6.7
2008-07-27,5.87
2008-07-28,6.2
2008-07-29,13.1
2008-07-30,12.8
2008-07-31,8.15
2008-08-01,7.77
2008-08-02,7.64
2008-08-03,7.79
2008-08-04,7.76
2008-08-05,12.6
2008-08-06,58.0
2008-08-07,91.9
2008-08-08,74.0
2008-08-09,214.0
2008-08-10,198.0
2008-08-11,24.7
2008-08-12,8.41
2008-08-13,4.9
2008-08-14,3.93
2008-08-15,3.54
2008-08-16,3.36
2008-08-17,160.0
2008-08-18,24.9
2008-08-19,43.3
2008-08-20,21.2
2008-08-21,8.22
2008-08-22,5.72
2008-08-23,5.1
2008-08-24,4.98
2008-08-25,4.92
2008-08-26,5.14
2008-08-27,5.05
2008-08-28,4.81
2008-08-29,4.82
2008-08-30,4.65
2008-08-31,88.7
2008-09-01,125.0
2008-09-02,40.4
2008-09-03,14.5
2008-09-04,4.64
2008-09-05,3.07
2008-09-06,2.38
2008-09-07,2.24
2008-09-08,2.41
2008-09-09,2.69
2008-09-10,3.77
2008-09-11,3.51
2008-09-12,3.51
2008-09-13,3.6
2008-09-14,3.75
2008-09-15,3.84
2008-09-16,4.4
2008-09-17,4.4
2008-09-18,3.99
2008-09-19,3.81
2008-09-20,4.98
2008-09-21,4.37
2008-09-22,4.02
2008-09-23,3.91
2008-09-24,4.25
2008-09-25,4.2
2008-09-26,3.99
2008-09-27,3.84
2008-09-28,3.92
2008-09-29,3.8
2008-09-30,3.84
2008-10-01,6.0
2008-10-02,4.91
2008-10-03,3.4
2008-10-04,3.43
2008-10-05,3.84
2008-10-06,26.0
2008-10-07,26.4
2008-10-08,17.4
2008-10-09,10.1
2008-10-10,7.35
2008-10-11,5.38
2008-10-12,5.19
2008-10-13,5.19
2008-10-14,5.29
2008-10-15,5.51
2008-10-16,5.58
2008-10-17,5.95
2008-10-18,6.26
2008-10-19,6.8
2008-10-20,7.08
2008-10-21,6.65
2008-10-22,6.31
2008-10-23,5.19
2008-10-24,5.15
2008-10-25,5.4
2008-10-26,6.11
2008-10-27,6.57
2008-10-28,6.59
2008-10-29,6.76
2008-10-30,6.23
2008-10-31,6.69
2008-11-01,6.71
2008-11-02,6.87
2008-11-03,7.27
2008-11-04,7.67
2008-11-05,9.87
2008-11-06,11.1
2008-11-07,11.0
2008-11-08,13.3
2008-11-09,15.0
2008-11-10,15.3
2008-11-11,16.7
2008-11-12,17.2
2008-11-13,17.6
2008-11-14,17.3
2008-11-15,17.2
2008-11-16,16.4
2008-11-17,17.7
2008-11-18,18.2
2008-11-19,18.7
2008-11-20,18.7
2008-11-21,18.7
2008-11-22,19.2
2008-11-23,18.7
2008-11-24,19.4
2008-11-25,18.5
2008-11-26,18.1
2008-11-27,36.4
2008-11-28,67.8
2008-11-29,39.9
2008-11-30,22.5
2008-12-01,19.8
2008-12-02,18.0
2008-12-03,16.9
2008-12-04,15.8
2008-12-05,14.9
2008-12-06,15.4
2008-12-07,15.2
2008-12-08,17.3
2008-12-09,20.3
2008-12-10,14.3
2008-12-11,11.4
2008-12-12,14.6
2008-12-13,15.3
2008-12-14,15.9
2008-12-15,13.3
2008-12-16,8.26
2008-12-17,7.13
2008-12-18,7.14
2008-12-19,5.99
2008-12-20,13.4
2008-12-21,12.7
2008-12-22,10.5
2008-12-23,19.4
2008-12-24,22.4
2008-12-25,14.4
2008-12-26,15.2
2008-12-27,13.8
2008-12-28,12.6
2008-12-29,12.2
2008-12-30,12.0
2008-12-31,8.17
2009-01-01,7.41
2009-01-02,5.96
2009-01-03,9.22
2009-01-04,17.5
2009-01-05,9.29
2009-01-06,11.5
2009-01-07,10.5
2009-01-08,9.42
2009-01-09,17.1
2009-01-10,17.9
2009-01-11,15.1
2009-01-12,18.0
2009-01-13,30.7
2009-01-14,33.9
2009-01-15,30.1
2009-01-16,24.4
2009-01-17,19.9
2009-01-18,19.9
2009-01-19,18.1
2009-01-20,17.1
2009-01-21,17.1
2009-01-22,16.1
2009-01-23,22.2
2009-01-24,35.7
2009-01-25,96.6
2009-01-26,71.4
2009-01-27,41.5
2009-01-28,27.6
2009-01-29,22.1
2009-01-30,26.5
2009-01-31,25.7
2009-02-01,25.1
2009-02-02,25.1
2009-02-03,21.2
2009-02-04,21.7
2009-02-05,21.4
2009-02-06,20.6
2009-02-07,21.9
2009-02-08,21.1
2009-02-09,24.8
2009-02-10,29.8
2009-02-11,21.0
2009-02-12,19.7
2009-02-13,21.8
2009-02-14,21.7
2009-02-15,22.2
2009-02-16,20.9
2009-02-17,20.3
2009-02-18,25.3
2009-02-19,21.2
2009-02-20,19.7
2009-02-21,21.5
2009-02-22,23.6
2009-02-23,25.5
2009-02-24,27.5
2009-02-25,44.2
2009-02-26,41.1
2009-02-27,32.4
2009-02-28,25.4
2009-03-01,20.3
2009-03-02,20.5
2009-03-03,20.4
2009-03-04,22.9
2009-03-05,27.2
2009-03-06,19.8
2009-03-07,19.0
2009-03-08,18.4
2009-03-09,17.0
2009-03-10,17.0
2009-03-11,19.7
2009-03-12,22.1
2009-03-13,20.9
2009-03-14,18.7
2009-03-15,17.7
2009-03-16,17.1
2009-03-17,16.5
2009-03-18,17.0
2009-03-19,18.0
2009-03-20,18.2
2009-03-21,17.9
2009-03-22,16.0
2009-03-23,15.6
2009-03-24,15.2
2009-03-25,14.0
2009-03-26,15.4
2009-03-27,14.1
2009-03-28,13.8
2009-03-29,13.5
2009-03-30,13.6
2009-03-31,13.2
2009-04-01,13.4
2009-04-02,14.1
2009-04-03,13.4
2009-04-04,15.4
2009-04-05,14.8
2009-04-06,12.8
2009-04-07,11.8
2009-04-08,11.0
2009-04-09,10.6
2009-04-10,10.6
2009-04-11,11.2
2009-04-12,11.4
2009-04-13,12.4
2009-04-14,11.2
2009-04-15,10.1
2009-04-16,9.92
2009-04-17,10.3
2009-04-18,10.8
2009-04-19,10.2
2009-04-20,9.04
2009-04-21,8.62
2009-04-22,13.9
2009-04-23,13.6
2009-04-24,10.3
2009-04-25,6.46
2009-04-26,5.88
2009-04-27,5.65
2009-04-28,5.53
2009-04-29,5.68
2009-04-30,5.19
2009-05-01,4.94
2009-05-02,5.05
2009-05-03,5.16
2009-05-04,5.09
2009-05-05,4.98
2009-05-06,4.76
2009-05-07,4.57
2009-05-08,4.52
2009-05-09,4.47
2009-05-10,4.45
2009-05-11,4.16
2009-05-12,3.89
2009-05-13,3.6
2009-05-14,3.68
2009-05-15,3.66
2009-05-16,3.51
2009-05-17,3.63
2009-05-18,3.54
2009-05-19,3.58
2009-05-20,3.81
2009-05-21,3.94
2009-05-22,9.57
2009-05-23,52.1
2009-05-24,43.8
2009-05-25,11.5
2009-05-26,8.16
2009-05-27,5.98
2009-05-28,4.53
2009-05-29,5.25
2009-05-30,10.3
2009-05-31,8.13
2009-06-01,4.89
2009-06-02,4.64
2009-06-03,4.14
2009-06-04,4.1
2009-06-05,4.02
2009-06-06,4.01
2009-06-07,3.96
2009-06-08,3.8
2009-06-09,4.25
2009-06-10,4.2
2009-06-11,3.85
2009-06-12,3.72
2009-06-13,3.47
2009-06-14,3.49
2009-06-15,3.34
2009-06-16,3.15
2009-06-17,3.48
2009-06-18,4.02
2009-06-19,3.04
2009-06-20,7.28
2009-06-21,6.6
2009-06-22,3.81
2009-06-23,2.83
2009-06-24,2.88
2009-06-25,2.71
2009-06-26,4.84
2009-06-27,24.4
2009-06-28,7.72
2009-06-29,3.81
2009-06-30,2.74
2009-07-01,2.73
2009-07-02,2.6
2009-07-03,3.18
2009-07-04,53.3
2009-07-05,101.0
2009-07-06,33.0
2009-07-07,9.13
2009-07-08,5.82
2009-07-09,4.44
2009-07-10,4.07
2009-07-11,4.57
2009-07-12,4.48
2009-07-13,4.36
2009-07-14,3.63
2009-07-15,4.37
2009-07-16,3.65
2009-07-17,4.13
2009-07-18,3.6
2009-07-19,2.86
2009-07-20,20.6
2009-07-21,9.8
2009-07-22,13.0
2009-07-23,9.06
2009-07-24,6.07
2009-07-25,8.7
2009-07-26,13.0
2009-07-27,23.7
2009-07-28,39.2
2009-07-29,65.9
2009-07-30,59.6
2009-07-31,41.7
2009-08-01,14.3
2009-08-02,9.82
2009-08-03,7.02
2009-08-04,5.79
2009-08-05,5.19
2009-08-06,4.64
2009-08-07,4.39
2009-08-08,4.48
2009-08-09,4.95
2009-08-10,5.19
2009-08-11,5.38
2009-08-12,5.41
2009-08-13,5.92
2009-08-14,104.0
2009-08-15,54.0
2009-08-16,21.2
2009-08-17,9.12
2009-08-18,7.5
2009-08-19,6.7
2009-08-20,4.2
2009-08-21,4.01
2009-08-22,3.43
2009-08-23,3.6
2009-08-24,3.86
2009-08-25,4.23
2009-08-26,3.53
2009-08-27,3.27
2009-08-28,3.64
2009-08-29,3.48
2009-08-30,3.45
2009-08-31,3.56
2009-09-01,3.6
2009-09-02,3.96
2009-09-03,4.49
2009-09-04,5.25
2009-09-05,5.46
2009-09-06,5.9
2009-09-07,8.06
2009-09-08,6.64
2009-09-09,6.37
2009-09-10,6.6
2009-09-11,6.72
2009-09-12,6.6
2009-09-13,7.19
2009-09-14,10.6
2009-09-15,151.0
2009-09-16,14.0
2009-09-17,8.32
2009-09-18,6.4
2009-09-19,5.64
2009-09-20,5.25
2009-09-21,6.93
2009-09-22,5.47
2009-09-23,6.05
2009-09-24,5.34
2009-09-25,5.4
2009-09-26,5.78
2009-09-27,5.19
2009-09-28,4.86
2009-09-29,4.7
2009-09-30,4.18
2009-10-01,4.19
2009-10-02,4.63
2009-10-03,4.81
2009-10-04,4.56
2009-10-05,4.21
2009-10-06,4.34
2009-10-07,4.71
2009-10-08,5.38
2009-10-09,5.82
2009-10-10,5.56
2009-10-11,5.5
2009-10-12,5.11
2009-10-13,5.29
2009-10-14,5.31
2009-10-15,5.59
2009-10-16,5.56
2009-10-17,5.52
2009-10-18,5.65
2009-10-19,5.54
2009-10-20,5.59
2009-10-21,5.69
2009-10-22,5.77
2009-10-23,6.11
2009-10-24,7.07
2009-10-25,5.93
2009-10-26,5.66
2009-10-27,5.75
2009-10-28,5.97
2009-10-29,6.92
2009-10-30,7.33
2009-10-31,9.49
2009-11-01,9.95
2009-11-02,10.1
2009-11-03,9.43
2009-11-04,9.52
2009-11-05,11.5
2009-11-06,12.2
2009-11-07,12.6
2009-11-08,12.6
2009-11-09,12.5
2009-11-10,12.7
2009-11-11,14.0
2009-11-12,14.7
2009-11-13,14.9
2009-11-14,15.0
2009-11-15,18.3
2009-11-16,14.5
2009-11-17,13.6
2009-11-18,15.3
2009-11-19,15.5
2009-11-20,15.6
2009-11-21,15.5
2009-11-22,15.4
2009-11-23,15.2
2009-11-24,14.4
2009-11-25,12.5
2009-11-26,12.3
2009-11-27,13.8
2009-11-28,14.3
2009-11-29,15.9
2009-11-30,17.9
2009-12-01,15.0
2009-12-02,13.1
2009-12-03,13.5
2009-12-04,8.65
2009-12-05,7.39
2009-12-06,5.76
2009-12-07,4.52
2009-12-08,9.57
2009-12-09,6.95
2009-12-10,6.03
2009-12-11,5.95
2009-12-12,4.51
2009-12-13,5.91
2009-12-14,13.1
2009-12-15,28.3
2009-12-16,23.2
2009-12-17,20.4
2009-12-18,16.0
2009-12-19,15.2
2009-12-20,15.6
2009-12-21,14.0
2009-12-22,16.1
2009-12-23,11.3
2009-12-24,14.2
2009-12-25,7.96
2009-12-26,5.6
2009-12-27,6.58
2009-12-28,7.46
2009-12-29,6.85
2009-12-30,7.41
2009-12-31,8.85
2010-01-01,11.1
2010-01-02,10.5
2010-01-03,10.8
2010-01-04,9.56
2010-01-05,11.1
2010-01-06,11.4
2010-01-07,13.3
2010-01-08,16.1
2010-01-09,12.1
2010-01-10,14.2
2010-01-11,13.1
2010-01-12,13.1
2010-01-13,15.8
2010-01-14,15.5
2010-01-15,26.6
2010-01-16,27.3
2010-01-17,22.4
2010-01-18,27.3
2010-01-19,37.5
2010-01-20,48.7
2010-01-21,55.7
2010-01-22,51.2
2010-01-23,54.1
2010-01-24,45.2
2010-01-25,29.9
2010-01-26,31.6
2010-01-27,34.8
2010-01-28,29.0
2010-01-29,45.4
2010-01-30,43.4
2010-01-31,41.9
2010-02-01,44.1
2010-02-02,42.9
2010-02-03,34.8
2010-02-04,37.2
2010-02-05,38.4
2010-02-06,45.0
2010-02-07,102.0
2010-02-08,65.0
2010-02-09,46.1
2010-02-10,46.2
2010-02-11,44.8
2010-02-12,28.5
2010-02-13,29.5
2010-02-14,36.2
2010-02-15,48.3
2010-02-16,55.8
2010-02-17,50.6
2010-02-18,46.7
2010-02-19,48.7
2010-02-20,62.2
2010-02-21,61.5
2010-02-22,64.5
2010-02-23,31.8
2010-02-24,20.0
2010-02-25,25.1
2010-02-26,19.6
2010-02-27,23.0
2010-02-28,25.8
2010-03-01,38.9
2010-03-02,43.0
2010-03-03,46.4
2010-03-04,54.7
2010-03-05,45.9
2010-03-06,26.8
2010-03-07,64.2
2010-03-08,182.0
2010-03-09,105.0
2010-03-10,121.0
2010-03-11,53.7
2010-03-12,41.1
2010-03-13,47.2
2010-03-14,57.7
2010-03-15,41.6
2010-03-16,66.7
2010-03-17,88.4
2010-03-18,102.0
2010-03-19,105.0
2010-03-20,82.3
2010-03-21,57.6
2010-03-22,68.0
2010-03-23,95.6
2010-03-24,69.2
2010-03-25,53.4
2010-03-26,53.2
2010-03-27,42.8
2010-03-28,46.0
2010-03-29,39.4
2010-03-30,62.4
2010-03-31,100.0
2010-04-01,77.6
2010-04-02,49.2
2010-04-03,30.9
2010-04-04,27.4
2010-04-05,28.4
2010-04-06,32.1
2010-04-07,32.8
2010-04-08,24.9
2010-04-09,24.9
2010-04-10,31.4
2010-04-11,35.4
2010-04-12,37.2
2010-04-13,40.2
2010-04-14,35.7
2010-04-15,28.6
2010-04-16,28.3
2010-04-17,37.5
2010-04-18,43.0
2010-04-19,42.7
2010-04-20,41.9
2010-04-21,40.4
2010-04-22,51.6
2010-04-23,49.4
2010-04-24,34.8
2010-04-25,29.3
2010-04-26,21.9
2010-04-27,24.2
2010-04-28,21.7
2010-04-29,21.6
2010-04-30,23.5
2010-05-01,24.0
2010-05-02,18.3
2010-05-03,16.6
2010-05-04,16.3
2010-05-05,13.8
2010-05-06,9.1
2010-05-07,8.36
2010-05-08,8.0
2010-05-09,9.48
2010-05-10,7.35
2010-05-11,6.3
2010-05-12,6.84
2010-05-13,8.68
2010-05-14,12.7
2010-05-15,9.72
2010-05-16,11.5
2010-05-17,9.13
2010-05-18,6.87
2010-05-19,6.38
2010-05-20,6.48
2010-05-21,5.7
2010-05-22,5.06
2010-05-23,4.95
2010-05-24,5.05
2010-05-25,5.24
2010-05-26,5.33
2010-05-27,5.57
2010-05-28,4.91
2010-05-29,4.78
2010-05-30,4.9
2010-05-31,4.98
2010-06-01,4.92
2010-06-02,5.05
2010-06-03,4.87
2010-06-04,4.75
2010-06-05,4.61
2010-06-06,4.27
2010-06-07,4.24
2010-06-08,4.18
2010-06-09,4.12
2010-06-10,4.07
2010-06-11,4.21
2010-06-12,7.06
2010-06-13,6.1
2010-06-14,5.46
2010-06-15,5.13
2010-06-16,4.71
2010-06-17,4.21
2010-06-18,4.29
2010-06-19,4.18
2010-06-20,4.13
2010-06-21,4.21
2010-06-22,4.25
2010-06-23,4.03
2010-06-24,4.05
2010-06-25,4.07
2010-06-26,4.45
2010-06-27,4.12
2010-06-28,3.93
2010-06-29,3.82
2010-06-30,3.86
2010-07-01,4.27
2010-07-02,4.2
2010-07-03,4.04
2010-07-04,4.0
2010-07-05,4.25
2010-07-06,4.35
2010-07-07,4.45
2010-07-08,4.65
2010-07-09,4.7
2010-07-10,10.6
2010-07-11,5.01
2010-07-12,9.54
2010-07-13,11.0
2010-07-14,7.52
2010-07-15,5.12
2010-07-16,4.83
2010-07-17,4.82
2010-07-18,4.79
2010-07-19,4.82
2010-07-20,24.7
2010-07-21,210.0
2010-07-22,50.3
2010-07-23,9.18
2010-07-24,4.0
2010-07-25,5.74
2010-07-26,3.5
2010-07-27,14.3
2010-07-28,86.8
2010-07-29,24.5
2010-07-30,34.7
2010-07-31,22.0
2010-08-01,85.1
2010-08-02,78.4
2010-08-03,70.6
2010-08-04,452.0
2010-08-05,39.6
2010-08-06,20.0
2010-08-07,24.2
2010-08-08,221.0
2010-08-09,233.0
2010-08-10,47.6
2010-08-11,24.8
2010-08-12,17.0
2010-08-13,10.7
2010-08-14,8.72
2010-08-15,7.26
2010-08-16,6.92
2010-08-17,5.78
2010-08-18,5.48
2010-08-19,5.61
2010-08-20,133.0
2010-08-21,32.3
2010-08-22,17.5
2010-08-23,9.87
2010-08-24,6.7
2010-08-25,5.45
2010-08-26,4.98
2010-08-27,5.11
2010-08-28,11.3
2010-08-29,5.5
2010-08-30,4.68
2010-08-31,4.55
2010-09-01,14.9
2010-09-02,4.53
2010-09-03,4.52
2010-09-04,4.43
2010-09-05,4.3
2010-09-06,4.12
2010-09-07,4.54
2010-09-08,4.9
2010-09-09,4.44
2010-09-10,4.32
2010-09-11,4.33
2010-09-12,4.45
2010-09-13,4.43
2010-09-14,4.37
2010-09-15,4.36
2010-09-16,4.42
2010-09-17,4.36
2010-09-18,4.45
2010-09-19,4.36
2010-09-20,4.39
2010-09-21,4.39
2010-09-22,4.53
2010-09-23,4.48
2010-09-24,4.51
2010-09-25,4.57
2010-09-26,4.58
2010-09-27,4.63
2010-09-28,4.61
2010-09-29,4.66
2010-09-30,4.67
2010-10-01,4.66
2010-10-02,4.64
2010-10-03,4.7
2010-10-04,6.37
2010-10-05,311.0
2010-10-06,1290.0
2010-10-07,664.0
2010-10-08,244.0
2010-10-09,59.8
2010-10-10,31.3
2010-10-11,24.6
2010-10-12,19.7
2010-10-13,20.8
2010-10-14,20.9
2010-10-15,16.0
2010-10-16,18.5
2010-10-17,16.4
2010-10-18,15.4
2010-10-19,85.7
2010-10-20,30.7
2010-10-21,17.1
2010-10-22,30.8
2010-10-23,25.9
2010-10-24,23.6
2010-10-25,18.8
2010-10-26,18.6
2010-10-27,19.2
2010-10-28,18.0
2010-10-29,17.5
2010-10-30,17.6
2010-10-31,17.7
2010-11-01,18.3
2010-11-02,19.4
2010-11-03,19.7
2010-11-04,19.1
2010-11-05,18.1
2010-11-06,17.0
2010-11-07,16.8
2010-11-08,16.8
2010-11-09,17.3
2010-11-10,18.8
2010-11-11,17.5
2010-11-12,16.9
2010-11-13,16.5
2010-11-14,16.8
2010-11-15,16.9
2010-11-16,17.3
2010-11-17,17.8
2010-11-18,17.7
2010-11-19,17.4
2010-11-20,16.7
2010-11-21,17.8
2010-11-22,44.6
2010-11-23,26.5
2010-11-24,19.6
2010-11-25,21.3
2010-11-26,11.6
2010-11-27,11.3
2010-11-28,9.77
2010-11-29,16.0
2010-11-30,14.3
2010-12-01,11.6
2010-12-02,15.3
2010-12-03,19.4
2010-12-04,27.3
2010-12-05,21.5
2010-12-06,20.3
2010-12-07,18.8
2010-12-08,18.8
2010-12-09,16.9
2010-12-10,16.2
2010-12-11,16.3
2010-12-12,16.0
2010-12-13,15.7
2010-12-14,15.5
2010-12-15,15.3
2010-12-16,15.3
2010-12-17,15.6
2010-12-18,16.4
2010-12-19,17.7
2010-12-20,21.5
2010-12-21,597.0
2010-12-22,427.0
2010-12-23,495.0
2010-12-24,193.0
2010-12-25,66.3
2010-12-26,35.4
2010-12-27,35.0
2010-12-28,31.0
2010-12-29,24.9
2010-12-30,31.6
2010-12-31,19.9
2011-01-01,8.98
2011-01-02,16.6
2011-01-03,12.4
2011-01-04,10.8
2011-01-05,8.87
2011-01-06,11.1
2011-01-07,12.0
2011-01-08,11.9
2011-01-09,15.3
2011-01-10,20.3
2011-01-11,10.3
2011-01-12,13.7
2011-01-13,11.3
2011-01-14,11.0
2011-01-15,20.2
2011-01-16,27.0
2011-01-17,30.1
2011-01-18,35.0
2011-01-19,40.7
2011-01-20,20.1
2011-01-21,16.5
2011-01-22,15.0
2011-01-23,16.6
2011-01-24,13.9
2011-01-25,12.8
2011-01-26,13.7
2011-01-27,14.1
2011-01-28,13.1
2011-01-29,12.9
2011-01-30,12.9
2011-01-31,12.3
2011-02-01,11.8
2011-02-02,7.67
2011-02-03,9.02
2011-02-04,12.5
2011-02-05,8.97
2011-02-06,36.0
2011-02-07,19.6
2011-02-08,14.4
2011-02-09,12.4
2011-02-10,9.52
2011-02-11,9.96
2011-02-12,11.0
2011-02-13,11.8
2011-02-14,11.7
2011-02-15,11.5
2011-02-16,10.7
2011-02-17,10.9
2011-02-18,13.7
2011-02-19,12.1
2011-02-20,84.2
2011-02-21,38.2
2011-02-22,27.5
2011-02-23,23.8
2011-02-24,22.3
2011-02-25,23.4
2011-02-26,25.2
2011-02-27,32.5
2011-02-28,34.3
2011-03-01,23.9
2011-03-02,24.2
2011-03-03,33.8
2011-03-04,52.6
2011-03-05,54.5
2011-03-06,38.9
2011-03-07,39.4
2011-03-08,50.0
2011-03-09,32.2
2011-03-10,33.9
2011-03-11,55.2
2011-03-12,73.7
2011-03-13,82.2
2011-03-14,60.6
2011-03-15,48.3
2011-03-16,56.6
2011-03-17,57.2
2011-03-18,59.4
2011-03-19,36.0
2011-03-20,28.9
2011-03-21,23.5
2011-03-22,25.7
2011-03-23,27.7
2011-03-24,22.0
2011-03-25,22.4
2011-03-26,25.0
2011-03-27,36.0
2011-03-28,31.6
2011-03-29,30.4
2011-03-30,25.8
2011-03-31,23.7
2011-04-01,26.4
2011-04-02,29.5
2011-04-03,33.1
2011-04-04,35.1
2011-04-05,25.8
2011-04-06,21.2
2011-04-07,21.9
2011-04-08,23.4
2011-04-09,31.3
2011-04-10,31.7
2011-04-11,26.1
2011-04-12,22.7
2011-04-13,21.4
2011-04-14,23.0
2011-04-15,20.0
2011-04-16,19.3
2011-04-17,25.0
2011-04-18,31.0
2011-04-19,33.3
2011-04-20,31.3
2011-04-21,29.5
2011-04-22,29.2
2011-04-23,31.4
2011-04-24,31.8
2011-04-25,45.3
2011-04-26,39.1
2011-04-27,29.7
2011-04-28,27.6
2011-04-29,26.0
2011-04-30,24.8
2011-05-01,20.2
2011-05-02,19.0
2011-05-03,23.8
2011-05-04,20.5
2011-05-05,14.6
2011-05-06,11.6
2011-05-07,10.5
2011-05-08,9.99
2011-05-09,11.7
2011-05-10,15.5
2011-05-11,30.9
2011-05-12,35.8
2011-05-13,25.6
2011-05-14,18.3
2011-05-15,15.2
2011-05-16,14.0
2011-05-17,11.9
2011-05-18,13.9
2011-05-19,16.6
2011-05-20,18.2
2011-05-21,21.3
2011-05-22,20.0
2011-05-23,16.9
2011-05-24,13.5
2011-05-25,12.0
2011-05-26,10.9
2011-05-27,8.59
2011-05-28,7.27
2011-05-29,6.15
2011-05-30,6.65
2011-05-31,10.1
2011-06-01,13.2
2011-06-02,12.9
2011-06-03,11.4
2011-06-04,10.9
2011-06-05,10.7
2011-06-06,9.79
2011-06-07,8.86
2011-06-08,10.1
2011-06-09,10.6
